bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
163952,802407,3/2/2023 21:32,30,Joe Lampe,Joe,Lampe,OF,12/5/2000,L,R,71,185,2023,CLE,22,251,FALSE,80,232,19,34,9,2,2,47,65,19,17,2,88,2,0,0.203,0.264,0.282,0.319,56,-3.6,0,-8.8,-0.9,"LF 0, CF 0",
111839,678372,3/2/2023 21:32,30,Sebastian Almonte,Sebastian,Almonte,2B,10/22/1999,R,R,72,185,2023,CIN,23,251,FALSE,80,233,18,33,9,1,2,46,64,18,15,3,104,6,3,0.195,0.252,0.273,0.342,49,-0.9,0,-8.6,-0.9,"1B 0, 2B 0",
143771,686673,3/2/2023 21:32,30,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,225,20,32,10,1,3,46,67,20,23,2,74,1,0,0.204,0.286,0.296,0.292,69,-4.2,0,-8.4,-0.9,1B 0,
107533,665798,3/2/2023 21:32,30,Ronny Brito,Ronny,Brito,SS,3/22/1999,R,R,72,165,2023,TOR,24,251,FALSE,80,233,20,33,10,1,4,48,71,21,16,2,117,1,1,0.205,0.261,0.305,0.392,60,-3.8,0,-8.5,-0.9,"1B 0, 2B 0",
151700,701778,3/2/2023 21:32,30,Jace Avina,Jace,Avina,OF,6/6/2003,R,R,71,180,2023,MIL,20,251,FALSE,80,234,19,33,10,1,3,47,67,20,15,2,101,3,2,0.2,0.254,0.289,0.339,53,-2.6,0,-8.5,-0.9,"LF 0, CF 0",
144641,687042,3/2/2023 21:32,30,Jimmy Titus,Jimmy,Titus,SS,1/25/1998,R,R,73,195,2023,NYM,25,251,FALSE,80,231,19,35,9,1,2,48,66,19,17,3,61,1,0,0.206,0.269,0.285,0.271,59,-4.1,0,-8.6,-0.9,"2B 0, 3B 0",
150158,692324,3/2/2023 21:32,30,Javier Armas,Javier,Armas,SS,8/27/2003,L,R,70,155,2023,LAD,19,251,FALSE,80,232,18,33,10,2,2,46,64,18,17,2,86,6,2,0.199,0.26,0.278,0.309,52,-1.5,0,-8,-0.9,"2B 0, 3B 0",
115018,668667,3/2/2023 21:32,30,Daniel Cabrera,Daniel,Cabrera,RF,9/5/1998,L,L,71,200,2023,DET,24,251,FALSE,80,234,19,34,10,2,3,48,70,20,16,2,57,1,1,0.205,0.26,0.3,0.259,58,-3.8,0,-9.4,-1,"LF 0, CF 0",
116234,678477,3/2/2023 21:32,30,Yhostin Chirinos,Yhostin,Chirinos,SS,9/29/2000,R,R,70,165,2023,LAD,22,251,FALSE,80,234,18,33,10,1,2,46,65,19,14,3,104,4,1,0.197,0.252,0.28,0.342,50,-2.6,0,-9.4,-1,"2B 0, 3B 0",
101662,624636,3/2/2023 21:32,30,Carlos Tocci,Carlos,Tocci,OF,8/23/1995,R,R,74,180,2023,,27,251,FALSE,80,231,19,34,9,1,2,46,64,19,16,4,55,2,1,0.2,0.264,0.277,0.254,55,-3.5,0,-8.8,-1,"LF 0, CF 0",
150544,694203,3/2/2023 21:32,30,Denzer Guzman,Denzer,Guzman,SS,2/8/2004,R,R,73,180,2023,LAA,19,251,FALSE,80,234,17,33,9,1,2,45,63,18,15,2,93,5,2,0.193,0.248,0.268,0.311,46,-1.7,0,-9.2,-1,SS 0,
150560,694224,3/2/2023 21:32,30,Gabriel Gonzalez,Gabriel,Gonzalez,OF,1/4/2004,R,R,70,165,2023,SEA,19,251,FALSE,80,234,18,35,9,1,2,48,65,19,14,4,64,3,1,0.204,0.258,0.28,0.272,54,-2.9,0,-9.7,-1,"LF 0, CF 0","Paul Kelly (65), Danry Vasquez (66), Cole Tucker (66)"
151395,701649,3/2/2023 21:32,30,James Triantos,James,Triantos,3B,1/29/2003,R,R,73,195,2023,CHC,20,251,FALSE,80,236,18,36,10,2,2,49,68,19,13,2,47,4,1,0.209,0.257,0.289,0.253,55,-2.4,0,-8.8,-1,"2B 0, 3B 0","Juan Yepez (83), Juremi Profar (80), Edilio Colina (79)"
118574,680843,3/2/2023 21:32,30,Guarner Dipre,Guarner,Dipre,SS,10/26/2000,R,R,72,160,2023,PHI,22,251,FALSE,80,234,18,33,10,1,2,46,64,19,14,2,85,5,2,0.195,0.248,0.273,0.296,48,-1.6,0,-9.3,-1,"2B 0, 3B 0",
150799,699127,3/2/2023 21:32,30,Luis Castillo,Luis,Castillo,OF,10/11/2003,L,L,71,175,2023,MIL,19,251,FALSE,80,234,18,36,9,2,2,49,68,19,15,2,73,4,1,0.21,0.263,0.289,0.296,56,-2.6,0,-8.9,-1,"LF 0, RF 0",
134627,676423,3/2/2023 21:32,30,Dylan Rock,Dylan,Rock,OF,8/21/1998,R,R,72,210,2023,TOR,24,251,FALSE,80,231,19,33,10,1,2,47,66,19,17,3,66,2,1,0.202,0.266,0.286,0.273,58,-3.5,0,-9.2,-1,"LF 0, RF 0",
108039,669049,3/2/2023 21:32,30,Connor Justus,Connor,Justus,SS,11/2/1994,R,R,72,190,2023,,28,251,FALSE,80,230,19,33,9,1,2,46,64,19,17,3,71,1,1,0.199,0.264,0.276,0.277,55,-3.6,0,-9.2,-1,"2B 0, 3B 0",
118171,680894,3/2/2023 21:32,30,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,234,19,34,9,1,3,48,69,21,14,2,135,1,1,0.203,0.256,0.295,0.459,56,-3.9,0,-9.3,-1,"2B 0, 3B 0",
142138,683671,3/2/2023 21:32,30,Luis Hernandez,Luis,Hernandez,C,9/6/2000,R,R,70,150,2023,PIT,22,251,FALSE,80,234,18,33,10,1,2,46,65,19,14,3,93,2,0,0.197,0.253,0.277,0.317,50,-3.6,0,-9.4,-1,"C 0, 1B 0",
148287,691775,3/2/2023 21:32,30,Ryan Clifford,Ryan,Clifford,OF,7/20/2003,L,L,75,200,2023,HOU,19,251,FALSE,80,229,19,34,9,2,2,47,66,19,20,2,93,0,1,0.205,0.273,0.287,0.336,60,-4.3,0,-9.6,-1,"1B 0, LF 0","Ramón Flores (69), Danry Vasquez (63), Luigi Rodriguez (65)"
135569,656925,3/2/2023 21:32,30,Liam Sabino,Liam,Sabino,3B,5/1/1996,R,R,72,205,2023,SEA,27,251,FALSE,80,230,19,32,10,1,2,45,63,19,18,3,87,3,1,0.196,0.263,0.275,0.304,55,-3,0,-9.2,-1,"1B 0, 2B 0",
148127,691456,3/2/2023 21:32,30,Manuel Sequera,Manuel,Sequera,SS,9/28/2002,R,R,73,170,2023,DET,20,251,FALSE,80,238,19,32,11,1,4,48,73,22,10,3,71,1,1,0.2,0.241,0.307,0.267,52,-3.7,0,-9.6,-1,"2B 0, 3B 0",
148077,691449,3/2/2023 21:32,30,Roberto Campos,Roberto,Campos,OF,6/14/2003,R,R,75,200,2023,DET,20,251,FALSE,80,235,18,34,11,2,2,48,67,19,14,2,74,2,0,0.204,0.255,0.287,0.29,53,-3.6,0,-9.6,-1,"LF 0, CF 0","Greg Golson (85), Henry Ramos (88), Gorkys Hernández (88)"
109137,672566,3/2/2023 21:32,30,José Sánchez,Jose,Sanchez,SS,7/12/2000,R,R,71,197,2023,WAS,22,251,FALSE,80,230,19,34,10,1,2,47,65,19,19,3,60,1,0,0.204,0.272,0.285,0.266,61,-4.2,0,-8.9,-1,"1B 0, 2B 0",
148026,691292,3/2/2023 21:32,30,Angel Ortiz,Angel,Ortiz,OF,10/3/2002,L,L,72,180,2023,ARI,20,251,FALSE,80,234,18,35,9,2,2,48,66,19,15,2,75,5,1,0.204,0.258,0.282,0.292,52,-2,0,-9.6,-1,"1B 0, LF 0",
105149,657658,3/2/2023 21:32,30,Braxton Lee,Braxton,Lee,CF,8/23/1993,L,R,70,185,2023,,29,251,FALSE,80,232,18,34,10,1,2,47,64,18,17,2,61,2,1,0.203,0.264,0.277,0.267,54,-3.3,0,-9.7,-1,"1B 0, LF 0",
143903,686619,3/2/2023 21:32,30,Kyle Schmidt,Kyle,Schmidt,C,7/13/1997,R,R,72,205,2023,MIN,25,251,FALSE,80,233,19,33,9,1,3,46,65,19,16,3,74,1,0,0.197,0.255,0.278,0.277,52,-4.1,0,-9.2,-1,"C 0, 1B 0",
112733,663609,3/2/2023 21:32,30,Luken Baker,Luken,Baker,1B,3/10/1997,R,R,76,280,2023,STL,26,251,FALSE,80,233,22,32,10,1,6,49,77,24,16,2,69,0,0,0.209,0.265,0.332,0.273,69,-4.5,0,-8.9,-1,1B 0,
147907,691183,3/2/2023 21:32,30,Kevin Made,Kevin,Made,SS,9/10/2002,R,R,69,160,2023,CHC,20,251,FALSE,80,234,18,33,10,1,3,48,68,20,14,2,60,1,0,0.203,0.256,0.292,0.263,55,-4.2,0,-9.3,-1,"3B 0, SS 0","Kevin Vicuña (71), Jonathan Araúz (81), Cole Tucker (76)"
150294,692585,3/2/2023 21:32,30,Yanquiel Fernandez,Yanquiel,Fernandez,OF,1/1/2003,L,L,74,198,2023,COL,20,251,FALSE,80,236,19,34,11,2,4,50,75,22,13,2,72,1,0,0.211,0.257,0.318,0.287,60,-4.2,0,-9.5,-1,"1B 0, RF 0","Justin Williams (83), Caleb Gindl (85), Carlos González (90)"
142029,683577,3/2/2023 21:32,30,Charlis Aquino,Charlis,Aquino,SS,11/18/2001,R,R,74,165,2023,SD,21,251,FALSE,80,236,17,34,9,1,2,46,64,19,12,3,79,7,2,0.194,0.241,0.269,0.28,44,-0.8,0,-9.5,-1,"1B 0, C 0",
117521,670200,3/2/2023 21:32,30,Wil Dalton,Wil,Dalton,LF,8/27/1997,R,R,72,182,2023,BOS,25,251,FALSE,80,232,19,30,10,1,4,45,68,21,16,3,80,2,1,0.194,0.253,0.292,0.278,54,-3.2,0,-9.4,-1,"LF 0, CF 0",
112238,678357,3/2/2023 21:32,30,Andry Arias,Andry,Arias,OF,6/19/2000,L,L,75,180,2023,WAS,23,251,FALSE,80,232,19,34,9,2,2,47,67,19,17,2,87,2,2,0.204,0.265,0.29,0.316,57,-3.1,0,-9.1,-1,"LF 0, RF 0",
133041,681177,3/2/2023 21:32,30,Samil Polanco,Samil,Polanco,2B,2/21/2000,L,R,72,160,2023,CHW,23,251,FALSE,80,239,18,35,11,2,2,50,72,20,10,2,52,3,2,0.209,0.246,0.3,0.257,51,-2.4,0,-9.1,-1,"1B 0, 2B 0",
109501,656260,3/2/2023 21:32,30,Quinn Brodey,Quinn,Brodey,RF,12/1/1995,L,L,73,195,2023,NYM,27,251,FALSE,80,234,19,31,10,2,4,46,70,21,14,2,86,4,1,0.198,0.251,0.3,0.296,54,-2.4,0,-9.1,-1,"1B 0, LF 0",
139392,678023,3/2/2023 21:32,30,Levi Usher,Levi,Usher,OF,6/25/2000,L,R,71,210,2023,KC,23,251,FALSE,80,233,18,34,10,2,2,47,66,19,16,2,90,4,1,0.202,0.259,0.282,0.32,53,-2.5,0,-9.3,-1,"CF 0, RF 0",
146515,682988,3/2/2023 21:32,30,Tyler Locklear,Tyler,Locklear,3B,11/24/2000,R,R,73,210,2023,SEA,22,251,FALSE,80,235,20,35,10,1,4,50,73,21,12,3,64,0,0,0.212,0.262,0.31,0.276,62,-4.4,0,-9.4,-1,"1B 0, 3B 0","Emmanuel Rivera (88), Ramon Hernandez (87), Jermaine Curtis (86)"
157338,702540,3/2/2023 21:32,30,Mikey Romero,Mikey,Romero,SS,1/12/2004,L,R,71,175,2023,BOS,19,251,FALSE,80,237,17,35,10,3,1,49,70,19,12,2,67,2,1,0.209,0.254,0.294,0.285,53,-3.3,0,-9.1,-1,"2B 0, SS 0",
144936,685808,3/2/2023 21:32,30,Patrick McColl,Patrick,McColl,1B,6/22/1997,L,R,78,215,2023,OAK,26,251,FALSE,80,229,20,34,9,2,3,46,66,19,20,2,84,3,1,0.202,0.273,0.287,0.308,61,-3,0,-9.5,-1,"1B 0, LF 0",
141127,676466,3/2/2023 21:32,30,Jack Winkler,Jack,Winkler,SS,11/4/1998,R,R,74,185,2023,OAK,24,251,FALSE,80,231,19,34,9,1,2,47,65,19,16,3,57,2,1,0.203,0.265,0.281,0.259,57,-3.3,0,-8.8,-1,"1B 0, 2B 0",
145030,687545,3/2/2023 21:32,30,Blake Robertson,Blake,Robertson,1B,5/19/2001,L,R,77,200,2023,TB,22,251,FALSE,80,228,19,33,10,1,2,46,64,19,21,2,88,4,1,0.201,0.273,0.282,0.316,59,-2.6,0,-9.6,-1,1B 0,
139937,677605,3/2/2023 21:32,30,Luis Verdugo,Luis,Verdugo,3B,10/12/2000,R,R,72,160,2023,CHC,22,251,FALSE,80,233,19,34,11,1,2,48,68,19,16,2,58,2,1,0.206,0.262,0.291,0.264,57,-3.3,0,-9,-1,"2B 0, 3B 0",
113061,681708,3/2/2023 21:32,30,Juan Batista,Juan,Batista,OF,1/9/2001,R,R,73,175,2023,ARI,22,251,FALSE,80,235,17,31,9,1,2,45,64,19,13,3,126,8,4,0.19,0.241,0.27,0.395,44,0.2,0,-9.4,-1,"1B 0, LF 0",
104312,650658,3/2/2023 21:32,30,Keinner Piña,Keinner,Pina,C,2/12/1997,R,R,70,175,2023,,26,251,FALSE,80,232,18,35,9,1,2,46,62,18,16,3,67,0,0,0.198,0.259,0.265,0.271,50,-4.4,0,-9,-1,C 0,
144135,687349,3/2/2023 21:32,30,Jimmy Govern,Jimmy,Govern,3B,12/11/1996,R,R,69,190,2023,KC,26,251,FALSE,80,236,19,33,11,1,4,49,73,22,12,3,60,1,1,0.207,0.255,0.311,0.262,59,-3.7,0,-8.9,-1,"1B 0, 2B 0",
154417,800685,3/2/2023 21:32,30,Sonny DiChiara,Sonny,DiChiara,1B,7/29/1999,R,R,73,263,2023,LAA,23,251,FALSE,80,226,20,34,9,1,2,47,65,19,22,3,91,1,0,0.206,0.286,0.286,0.334,67,-4.1,0,-9,-1,1B 0,
145820,689624,3/2/2023 21:32,30,Ashton Easley,Ashton,Easley,OF,8/7/1997,R,R,72,200,2023,MIA,25,251,FALSE,80,231,19,33,10,1,3,47,66,20,16,3,72,1,0,0.201,0.264,0.287,0.281,58,-4,0,-9.5,-1,"LF 0, CF 0",
149934,692368,3/2/2023 21:32,30,Adrian Sugastey,Adrian,Sugastey,C,10/23/2002,R,R,73,210,2023,SF,20,251,FALSE,80,234,18,34,9,1,2,46,64,18,14,3,54,0,0,0.198,0.252,0.271,0.25,49,-4.4,0,-9.3,-1,C 0,
106352,660817,3/2/2023 21:32,30,Carlos Machado,Carlos,Machado,RF,6/5/1998,R,R,74,170,2023,,25,251,FALSE,80,235,18,35,10,1,2,48,66,19,13,3,67,5,2,0.203,0.254,0.282,0.274,52,-1.6,0,-9,-1,"LF 0, CF 0",
60831,542979,3/2/2023 21:32,30,Keon Broxton,Keon,Broxton,OF,5/7/1990,R,R,75,200,2023,,33,251,FALSE,80,228,19,24,9,1,4,38,61,21,20,3,106,7,2,0.165,0.241,0.268,0.283,45,-0.7,0,-9.1,-1,"2B 0, LF 0",
114348,669631,3/2/2023 21:32,30,Spencer Brickhouse,Spencer,Brickhouse,1B,4/10/1998,L,R,76,235,2023,ARI,25,251,FALSE,80,232,20,34,10,1,4,49,73,22,17,2,105,2,1,0.211,0.27,0.312,0.366,64,-3.2,0,-8.8,-1,1B 0,
117809,682627,3/2/2023 21:32,30,Jose De La Cruz,Jose,De La Cruz,OF,1/3/2002,R,R,73,216,2023,DET,21,251,FALSE,80,235,19,33,9,1,3,46,67,20,13,3,121,5,2,0.198,0.249,0.285,0.39,51,-1.9,0,-9.4,-1,"CF 0, RF 0",
138498,678534,3/2/2023 21:32,30,Rixon Wingrove,Rixon,Wingrove,1B,5/23/2000,L,R,76,260,2023,,23,251,FALSE,80,232,21,33,9,1,5,48,75,23,16,3,100,1,0,0.208,0.269,0.322,0.342,67,-4.2,0,-9.1,-1,"1B 0, 3B 0",
110997,657075,3/2/2023 21:32,30,Jeremy Vasquez,Jeremy,Vasquez,1B,7/17/1996,L,L,73,205,2023,NYM,26,251,FALSE,80,229,20,35,10,1,3,49,69,20,20,2,51,0,0,0.216,0.285,0.302,0.267,68,-4.4,0,-8.8,-1,"1B 0, LF 0",
141713,683104,3/2/2023 21:32,30,Trey Faltine,Trey,Faltine,SS,1/8/2001,R,R,74,198,2023,CIN,22,251,FALSE,80,231,19,32,10,1,2,46,65,19,18,3,88,1,0,0.198,0.262,0.281,0.309,56,-4.1,0,-9,-1,"2B 0, SS 0",
136363,681286,3/2/2023 21:32,30,JT Schwartz,JT,Schwartz,1B,12/17/1999,L,R,76,215,2023,NYM,23,251,FALSE,80,230,19,36,10,2,2,49,69,19,18,3,48,1,0,0.215,0.279,0.298,0.264,66,-4.1,0,-9.4,-1,1B 0,
142578,684093,3/2/2023 21:32,30,Adony Mejia,Adony,Mejia,C,6/9/2001,R,R,69,170,2023,PHI,22,251,FALSE,80,233,18,33,10,1,2,46,65,19,15,3,79,3,1,0.198,0.255,0.278,0.289,52,-3,0,-9.1,-1,"C 0, 1B 0",
139218,682090,3/2/2023 21:32,30,Gionti Turner,Gionti,Turner,SS,8/17/2000,R,R,74,178,2023,TB,22,251,FALSE,80,234,18,35,9,1,2,46,63,18,14,3,72,5,3,0.198,0.253,0.271,0.278,49,-1.4,0,-9.1,-1,"2B 0, 3B 0",
106752,660569,3/2/2023 21:32,30,Marcos Rivera,Marcos,Rivera,3B,5/13/1997,R,R,73,160,2023,MIA,26,251,FALSE,80,237,20,34,9,1,4,49,73,22,12,2,111,1,0,0.205,0.249,0.306,0.365,55,-4,0,-9.6,-1,"2B 0, 3B 0",
105861,660838,3/2/2023 21:32,30,Imeldo Diaz,Imeldo,Diaz,SS,11/2/1997,R,R,72,175,2023,STL,25,251,FALSE,80,237,18,37,10,1,3,50,70,20,12,2,65,1,1,0.212,0.256,0.294,0.282,55,-3.7,0,-9.5,-1,"1B 0, 2B 0",
69580,605509,3/2/2023 21:32,30,Kelby Tomlinson,Kelby,Tomlinson,2B,6/16/1990,R,R,74,175,2023,COL,33,251,FALSE,80,233,18,37,9,1,2,48,63,18,16,2,64,2,0,0.208,0.265,0.272,0.279,54,-3.5,0,-9,-1,"2B 0, SS 0",
119624,678812,3/2/2023 21:32,30,Miguel Fabrizio,Miguel,Fabrizio,C,9/26/2000,L,R,71,178,2023,CHC,22,251,FALSE,80,231,19,33,9,2,2,47,67,19,18,2,83,2,1,0.202,0.264,0.289,0.305,57,-3.3,0,-9.5,-1,"C 0, 1B 0",
123950,656551,3/2/2023 21:32,30,Bobby Honeyman,Bobby,Honeyman,IF,5/25/1996,L,R,73,185,2023,SEA,27,251,FALSE,80,232,20,36,10,1,3,49,68,20,17,2,45,1,1,0.212,0.273,0.296,0.253,62,-3.9,0,-9.6,-1,"1B 0, 3B 0",
151259,702140,3/2/2023 21:32,30,Ruben Ibarra,Ruben,Ibarra,1B,4/26/1999,R,R,77,290,2023,CIN,24,251,FALSE,80,231,21,34,10,1,4,49,71,21,16,3,74,1,0,0.21,0.272,0.308,0.293,66,-4.1,0,-9.3,-1,1B 0,
58125,493472,3/2/2023 21:32,30,Eric Campbell,Eric,Campbell,3B,4/9/1987,R,R,75,215,2023,SEA,36,251,FALSE,80,228,20,31,10,0,4,45,67,21,20,3,62,1,1,0.197,0.27,0.292,0.254,62,-3.9,0.2,-9.1,-1,"3B 0, 1B 0",
141408,669918,3/2/2023 21:32,30,Jeremy Ydens,Jeremy,Ydens,OF,7/3/1997,R,R,74,200,2023,WAS,25,251,FALSE,80,236,19,35,9,1,3,48,69,21,11,3,64,4,1,0.204,0.25,0.293,0.265,53,-2.5,0,-9.1,-1,"LF 0, CF 0",
69024,600902,3/2/2023 21:32,30,Wilson Garcia,Wilson,Garcia,1B,1/11/1994,S,R,70,227,2023,WAS,29,251,FALSE,80,238,22,33,11,1,6,51,82,25,11,2,48,0,0,0.216,0.257,0.346,0.245,67,-4.5,0,-9.3,-1,1B 0,
134709,678614,3/2/2023 21:32,30,Edgardo Rodriguez,Edgardo,Rodriguez,C,11/29/2000,R,R,72,207,2023,STL,22,251,FALSE,80,236,17,34,10,1,2,47,65,19,13,2,78,0,1,0.199,0.247,0.276,0.288,47,-4.3,0,-9.7,-1,C 0,
105638,664883,3/2/2023 21:32,30,Scott Burcham,Scott,Burcham,SS,6/17/1993,R,R,71,185,2023,,30,251,FALSE,80,233,19,34,10,1,2,47,65,19,16,2,79,3,1,0.201,0.26,0.279,0.294,54,-2.9,0,-8.8,-1,"2B 0, 3B 0",
144296,686781,3/2/2023 21:32,30,Brandon Lewis,Brandon,Lewis,3B,10/23/1998,R,R,74,222,2023,LAD,24,251,FALSE,80,234,22,31,10,1,6,48,77,24,14,3,93,0,0,0.205,0.259,0.329,0.313,65,-4.3,0,-8.8,-1,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
109920,672733,3/2/2023 21:32,30,Marcos Gonzalez,Marcos,Gonzalez,3B,10/12/1999,R,R,71,190,2023,CLE,23,251,FALSE,80,233,20,34,10,1,3,48,70,21,16,3,78,2,1,0.207,0.264,0.301,0.295,61,-3.3,0,-9.3,-1,"1B 0, 2B 0",
147911,691193,3/2/2023 21:32,30,Patrick Merino,Patrick,Merino,OF,8/13/1998,R,R,74,220,2023,TB,24,251,FALSE,80,231,19,33,9,1,3,47,67,20,17,3,89,1,1,0.202,0.266,0.29,0.316,59,-3.8,0,-9.3,-1,"LF 0, RF 0",
109724,672701,3/2/2023 21:32,30,José Devers,Jose,Devers,SS,12/7/1999,L,R,72,174,2023,MIA,23,251,FALSE,80,235,18,36,9,2,2,49,68,19,13,3,53,3,1,0.208,0.259,0.288,0.262,54,-3.1,-0.3,-8.7,-1,"2B 0, SS 0",
109407,676616,3/2/2023 21:32,30,Olivier Basabe,Olivier,Basabe,3B,7/15/1997,R,R,71,195,2023,SD,25,251,FALSE,80,231,19,34,9,1,3,46,66,20,17,3,61,2,0,0.201,0.264,0.285,0.26,57,-3.6,0,-9.6,-1,"1B 0, 2B 0",
133992,682632,3/2/2023 21:32,30,Adinso Reyes,Adinso,Reyes,IF,10/22/2001,R,R,73,195,2023,DET,21,251,FALSE,80,234,19,33,10,1,3,47,68,20,15,2,130,2,1,0.2,0.255,0.291,0.434,55,-3.3,0,-9.4,-1,"3B 0, SS 0",
110266,672395,3/2/2023 21:32,30,Hector Martinez,Hector,Martinez,SS,8/22/2000,R,R,72,135,2023,LAD,22,251,FALSE,80,234,18,33,10,1,2,46,64,19,15,2,75,4,2,0.197,0.253,0.275,0.282,50,-2.1,0,-9.3,-1,"2B 0, 3B 0",
144024,687493,3/2/2023 21:32,30,Luke Brown,Luke,Brown,OF,3/12/1999,L,R,69,195,2023,PIT,24,251,FALSE,80,231,18,34,9,1,2,46,64,19,18,2,75,4,1,0.2,0.264,0.277,0.287,54,-2.4,0,-9.1,-1,"LF 0, CF 0",
144142,687443,3/2/2023 21:32,30,Michael Green,Michael,Green,OF,6/10/1998,L,L,72,190,2023,SD,25,251,FALSE,80,233,18,34,9,1,2,47,66,19,16,2,87,4,1,0.202,0.261,0.283,0.313,54,-2.4,0,-9.6,-1,RF 0,
147593,688359,3/2/2023 21:32,30,Deion Walker,Deion,Walker,CF,8/20/2001,R,R,75,180,2023,PIT,21,251,FALSE,80,234,18,33,10,1,2,47,65,19,14,3,76,4,2,0.199,0.253,0.279,0.285,51,-2.1,0,-9.2,-1,"LF 0, CF 0",
143936,687056,3/2/2023 21:32,30,Jared Alvarez-Lopez,Jared,Alvarez-Lopez,C,1/18/2001,R,R,74,200,2023,SD,22,251,FALSE,80,235,17,34,10,1,2,47,64,18,14,2,92,1,0,0.2,0.253,0.274,0.322,49,-4.1,0,-9.3,-1,"C 0, 1B 0",
108117,623517,3/2/2023 21:32,30,Nick Lovullo,Nick,Lovullo,SS,12/1/1993,R,R,72,175,2023,MIA,29,251,FALSE,80,231,19,34,9,1,2,47,65,19,17,2,61,1,1,0.201,0.264,0.279,0.263,56,-3.8,0,-9.6,-1,"2B 0, 3B 0",
108052,666593,3/2/2023 21:32,30,Jose King,Jose,King,SS,1/16/1999,L,R,70,182,2023,DET,24,251,FALSE,80,236,18,34,10,2,3,48,68,20,13,2,82,4,2,0.203,0.249,0.288,0.3,50,-2.3,0,-9.5,-1,"1B 0, 2B 0",
111102,676108,3/2/2023 21:32,30,LG Castillo,LG,Castillo,OF,7/18/1999,R,R,74,215,2023,MIL,23,251,FALSE,80,237,19,35,10,1,4,50,72,21,11,2,87,2,2,0.209,0.252,0.305,0.312,56,-3,0,-9.3,-1,"LF 0, RF 0",
149969,694045,3/2/2023 21:32,30,Brayan Hernandez,Brayan,Hernandez,C,11/11/2001,L,R,73,225,2023,BAL,21,251,FALSE,80,236,18,34,9,1,2,47,67,19,13,2,107,1,0,0.199,0.247,0.283,0.352,48,-4,0,-9.5,-1,"C 0, 1B 0",
144798,687705,3/2/2023 21:32,30,Ike Freeman,Ike,Freeman,2B,6/17/1998,R,R,70,195,2023,SD,25,251,FALSE,80,228,20,32,10,1,3,45,65,20,20,3,83,1,0,0.197,0.271,0.284,0.297,60,-4,0,-9.1,-1,"1B 0, 2B 0",
150441,693746,3/2/2023 21:32,30,Frank Hernandez,Frank,Hernandez,OF,12/10/2001,R,R,71,185,2023,CHC,21,251,FALSE,80,232,18,33,9,1,2,46,64,19,16,3,72,4,2,0.197,0.258,0.275,0.276,53,-2.1,0,-9.6,-1,"1B 0, 3B 0",
105965,660741,3/2/2023 21:32,30,Edwin Figuera,Edwin,Figuera,3B,9/2/1997,R,R,70,160,2023,,25,251,FALSE,80,236,18,36,9,1,2,48,66,19,12,4,71,4,1,0.203,0.252,0.28,0.281,51,-2.5,0,-9.4,-1,"1B 0, 2B 0",
137976,669090,3/2/2023 21:32,30,Jack Stronach,Jack,Stronach,3B,8/2/1997,L,R,75,195,2023,SD,25,251,FALSE,80,229,20,33,10,1,2,46,66,19,20,3,64,2,0,0.203,0.274,0.289,0.271,61,-3.5,0,-9.4,-1,"1B 0, LF 0",
105568,664009,3/2/2023 21:32,30,Brantley Bell,Brantley,Bell,3B,11/16/1994,R,R,75,185,2023,,28,251,FALSE,80,231,19,33,10,1,3,47,66,19,17,3,59,4,2,0.201,0.264,0.283,0.258,57,-2.3,0,-9.4,-1,"1B 0, 2B 0",
146353,688460,3/2/2023 21:32,30,Josh Kasevich,Josh,Kasevich,SS,1/17/2001,R,R,73,200,2023,TOR,22,251,FALSE,80,234,18,36,10,1,2,49,66,19,15,3,39,1,0,0.208,0.262,0.283,0.242,56,-3.9,0,-9.3,-1,"3B 0, SS 0","Jeremy Rivera (92), Juan Lucena (83), Omar Luna (84)"
105256,658069,3/2/2023 21:32,30,Joshua Fuentes,Joshua,Fuentes,3B,2/19/1993,R,R,72,209,2023,ATL,30,251,FALSE,80,237,20,35,10,1,4,51,76,22,11,2,76,1,0,0.213,0.256,0.318,0.295,61,-4.2,0.2,-9.4,-1,"3B 0, 1B 0",
139006,676762,3/2/2023 21:32,30,Frankie Tostado,Frankie,Tostado,1B,3/31/1998,L,L,74,205,2023,WAS,25,251,FALSE,80,236,21,35,10,2,5,51,78,23,14,2,71,0,0,0.216,0.264,0.332,0.288,67,-4.3,0,-9.3,-1,"1B 0, LF 0",
128342,667240,3/2/2023 21:32,30,Jason Matthews,Jason,Matthews,SS,4/9/1997,R,R,72,187,2023,,26,251,FALSE,80,230,19,33,10,1,2,46,64,18,18,3,84,1,1,0.201,0.267,0.276,0.308,56,-3.9,0,-9.2,-1,"2B 0, 3B 0",
