bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
125031,681348,3/2/2023 21:32,60,Hayden Jones,Hayden,Jones,C,4/27/2000,L,R,72,215,2023,CIN,23,251,FALSE,80,235,20,34,10,1,4,49,72,21,14,2,93,1,0,0.208,0.26,0.307,0.327,59,-3.9,0,-5.8,-0.6,C 0,
113655,680890,3/2/2023 21:32,60,Jax Biggers,Jax,Biggers,2B,4/7/1997,L,R,68,175,2023,,26,251,FALSE,80,232,19,36,10,2,2,50,69,19,17,2,43,4,2,0.216,0.276,0.3,0.258,64,-2.2,0,-5.5,-0.6,"1B 0, 2B 0",
145649,689787,3/2/2023 21:32,60,Zach Cornell,Zach,Cornell,OF,12/18/1997,L,L,74,225,2023,WAS,25,251,FALSE,80,228,20,35,11,1,2,49,68,19,20,3,69,4,1,0.213,0.284,0.297,0.297,67,-2.4,0,-5.4,-0.6,"LF 0, CF 0",
147947,691405,3/2/2023 21:32,60,Juan Benjamin,Juan,Benjamin,SS,4/25/2003,S,R,68,150,2023,CLE,20,251,FALSE,80,230,19,34,11,2,2,49,70,19,19,2,88,3,1,0.212,0.279,0.303,0.336,66,-2.8,0,-5.1,-0.6,"2B 0, 3B 0",
107537,670092,3/2/2023 21:32,60,Trenton Brooks,Trenton,Brooks,OF,7/3/1995,L,L,70,195,2023,OAK,27,251,FALSE,80,226,22,31,12,1,4,49,76,23,22,3,53,0,0,0.214,0.291,0.334,0.262,79,-4.3,0,-5.6,-0.6,"1B 0, LF 0",
109791,676613,3/2/2023 21:32,60,Tyler Esplin,Tyler,Esplin,RF,7/6/1999,L,R,75,230,2023,BOS,23,251,FALSE,80,228,20,35,11,2,2,49,68,19,21,2,80,2,0,0.215,0.286,0.3,0.323,69,-3.7,0,-5.6,-0.6,"LF 0, CF 0",
148356,691858,3/2/2023 21:32,60,Jared Serna,Jared,Serna,2B,6/1/2002,R,R,68,168,2023,,21,251,FALSE,80,233,18,34,10,1,2,47,66,19,15,3,75,10,3,0.203,0.259,0.282,0.29,54,0.6,0,-5.2,-0.6,"2B 0, 3B 0",
124164,681518,3/2/2023 21:32,60,Gage Hughes,Gage,Hughes,SS,8/15/1999,S,R,73,170,2023,KC,23,251,FALSE,80,232,20,34,11,2,3,49,71,21,16,2,68,5,1,0.211,0.269,0.307,0.285,64,-1.9,0,-5.8,-0.6,"2B 0, 3B 0",
151453,696135,3/2/2023 21:32,60,Kahlil Watson,Kahlil,Watson,SS,4/16/2003,L,R,70,178,2023,MIA,20,251,FALSE,80,235,19,34,10,2,3,49,73,21,14,2,99,6,2,0.21,0.26,0.309,0.35,59,-1.4,0,-5.2,-0.6,"2B 0, SS 0","Anderson Tejeda (84), Reid Brignac (79), Jonathan Araúz (81)"
111251,657741,3/2/2023 21:32,60,Mike Rivera,Mike,Rivera,C,12/12/1995,R,R,69,200,2023,CLE,27,251,FALSE,80,229,20,32,10,1,3,46,66,20,18,3,59,0,1,0.2,0.269,0.288,0.256,61,-4.3,0,-5.8,-0.6,"C 0, 1B 0",
107445,641336,3/2/2023 21:32,60,Nick Banks,Nick,Banks,OF,11/18/1994,L,L,72,215,2023,WAS,28,251,FALSE,80,232,22,35,10,1,5,51,77,23,17,2,81,2,0,0.219,0.278,0.331,0.316,73,-3.7,0,-5.1,-0.6,"LF 0, CF 0",
109292,676605,3/2/2023 21:32,60,Jake Adams,Jake,Adams,1B,12/23/1995,R,R,74,250,2023,HOU,27,251,FALSE,80,233,23,32,10,1,6,49,80,25,15,3,87,2,1,0.21,0.268,0.342,0.306,73,-3.3,0,-5.4,-0.6,"1B 0, 3B 0",
149945,692497,3/2/2023 21:32,60,Estiven Machado,Estiven,Machado,SS,10/4/2002,S,R,69,170,2023,TOR,20,251,FALSE,80,233,19,38,11,2,1,52,71,19,17,2,69,1,1,0.224,0.281,0.307,0.312,68,-3.7,0,-5.2,-0.6,"2B 0, SS 0",
148406,691938,3/2/2023 21:32,60,Willy Vasquez,Willy,Vasquez,IF,9/6/2001,R,R,74,191,2023,,21,251,FALSE,80,236,19,35,10,2,3,51,73,20,13,2,73,6,2,0.214,0.261,0.31,0.3,62,-1.4,0,-5.5,-0.6,"2B 0, 3B 0",
111037,669219,3/2/2023 21:32,60,Je'Von Ward,Je'Von,Ward,RF,10/25/1999,L,R,74,190,2023,MIL,23,251,FALSE,80,232,19,36,10,2,2,50,72,20,17,2,74,3,2,0.218,0.277,0.31,0.311,67,-2.4,0,-5.4,-0.6,"LF 0, RF 0",
123866,681901,3/2/2023 21:32,60,Alex Holderbach,Alex,Holderbach,C,12/26/1996,R,R,72,205,2023,,26,251,FALSE,80,232,21,35,9,1,4,49,74,22,17,2,94,1,0,0.213,0.271,0.317,0.336,68,-4.2,0,-5.6,-0.6,"1B 0, C 0",
120574,682679,3/2/2023 21:32,60,Dayan Frias,Dayan,Frias,SS,6/25/2002,S,R,69,140,2023,CLE,21,251,FALSE,80,229,19,35,10,2,2,49,67,19,20,2,75,3,1,0.212,0.28,0.294,0.306,65,-2.8,0,-5.7,-0.6,"2B 0, 3B 0",
149501,701120,3/2/2023 21:32,60,Carson Matthews,Carson,Matthews,SS,1/27/2000,R,R,70,180,2023,LAA,23,251,FALSE,80,232,20,34,10,1,3,49,70,20,16,3,87,5,2,0.21,0.27,0.3,0.322,63,-1.5,0,-5.5,-0.6,"1B 0, 2B 0",
150238,692446,3/2/2023 21:32,60,Miguel Villarroel,Miguel,Villarroel,SS,12/23/2001,R,R,72,165,2023,TEX,21,251,FALSE,80,231,20,38,10,1,2,51,70,19,18,2,50,5,1,0.222,0.284,0.302,0.275,69,-2,0,-5.4,-0.6,"1B 0, 3B 0",
106788,660857,3/2/2023 21:32,60,Yorman Rodriguez,Yorman,Rodriguez,1B,7/23/1997,R,R,68,160,2023,SD,25,251,FALSE,80,236,21,38,10,1,4,54,79,23,13,2,44,1,1,0.228,0.274,0.336,0.264,73,-3.8,0,-5.8,-0.6,"C 0, 1B 0",
148308,691789,3/2/2023 21:32,60,Izaac Pacheco,Izaac,Pacheco,SS,11/18/2002,L,R,75,225,2023,DET,20,251,FALSE,80,232,20,35,11,2,3,50,73,21,17,2,66,3,1,0.216,0.275,0.316,0.289,68,-2.8,0,-5.2,-0.6,"3B 0, SS 0","Trey Michalczewski (69), Josh Vitters (63), Brice Turang (59)"
108288,670053,3/2/2023 21:32,60,Hosea Nelson,Hosea,Nelson,OF,11/22/1996,L,L,72,210,2023,CLE,26,251,FALSE,80,230,20,35,10,2,3,49,71,20,18,2,91,2,2,0.214,0.278,0.308,0.341,67,-2.9,0,-5.9,-0.6,"LF 0, RF 0",
122906,674677,3/2/2023 21:32,60,Trey Harris,Trey,Harris,RF,1/15/1996,R,R,69,220,2023,WAS,27,251,FALSE,80,232,21,36,10,1,4,51,75,22,14,5,57,2,0,0.22,0.279,0.321,0.276,72,-3.5,0,-5.5,-0.6,"1B 0, LF 0",
109499,670862,3/2/2023 21:32,60,Marcos Brito,Marcos,Brito,SS,3/6/2000,S,R,72,165,2023,OAK,23,251,FALSE,80,228,20,33,10,1,2,46,66,19,21,2,104,4,2,0.203,0.276,0.288,0.362,62,-2.2,0,-5.8,-0.6,"2B 0, SS 0",
108273,665998,3/2/2023 21:32,60,Ismael Munguia,Ismael,Munguia,CF,10/19/1998,L,L,70,158,2023,SF,24,251,FALSE,80,236,19,37,10,2,2,52,74,20,11,3,32,3,1,0.22,0.266,0.312,0.246,62,-2.7,0,-5.6,-0.6,"LF 0, CF 0",
59346,519346,3/2/2023 21:32,60,Eric Thames,Eric,Thames,1B,11/10/1986,L,R,71,235,2023,OAK,36,251,FALSE,80,224,24,25,11,1,7,44,76,26,23,4,81,2,0,0.195,0.28,0.341,0.27,77,-3.6,0,-5.7,-0.6,1B 0,
137780,677060,3/2/2023 21:32,60,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,233,20,34,10,1,3,49,71,21,16,2,80,4,2,0.209,0.267,0.304,0.305,63,-2.2,0,-5.5,-0.6,"2B 0, 3B 0",
109490,669447,3/2/2023 21:32,60,Cole Brannen,Cole,Brannen,CF,8/4/1998,L,R,72,170,2023,BOS,24,251,FALSE,80,227,19,33,9,2,1,45,62,18,23,2,78,7,3,0.198,0.276,0.272,0.295,58,-0.6,0,-5.6,-0.6,"LF 0, CF 0",
117942,682917,3/2/2023 21:32,60,Jaswel De Los Santos,Jaswel,De Los Santos,OF,1/28/2002,L,R,73,185,2023,KC,21,251,FALSE,80,229,19,33,10,2,2,46,66,19,19,2,112,7,2,0.203,0.271,0.289,0.384,60,-0.8,0,-5.5,-0.6,"LF 0, CF 0",
107282,623513,3/2/2023 21:32,60,Tyler Krieger,Tyler,Krieger,2B,1/16/1994,S,R,74,190,2023,ATL,29,251,FALSE,80,231,19,35,10,1,3,49,68,20,17,2,67,4,2,0.21,0.271,0.296,0.284,62,-2.1,0,-5.6,-0.6,2B 0,
142091,683616,3/2/2023 21:32,60,Rodolfo Nolasco,Rodolfo,Nolasco,OF,9/23/2001,R,R,71,175,2023,PIT,21,251,FALSE,80,231,21,33,11,1,4,49,73,22,18,2,97,2,1,0.212,0.275,0.316,0.349,69,-3.1,0,-5.6,-0.6,"LF 0, CF 0",
108992,670461,3/2/2023 21:32,60,Connor Myers,Connor,Myers,OF,2/3/1994,R,R,70,185,2023,,29,251,FALSE,80,233,19,35,10,1,2,49,68,19,14,4,88,6,2,0.21,0.266,0.292,0.329,59,-1.2,0,-5.2,-0.6,"CF 0, RF 0",
70393,595943,3/2/2023 21:32,60,Phillip Evans,Phillip,Evans,3B,9/10/1992,R,R,70,210,2023,ARI,30,251,FALSE,80,228,22,34,10,1,4,49,72,22,19,4,44,1,0,0.213,0.285,0.315,0.247,74,-4.1,-0.5,-5.5,-0.6,"RF 0, 3B 0",
110199,676761,3/2/2023 21:32,60,Irving Lopez,Irving,Lopez,2B,6/30/1995,L,R,67,175,2023,STL,28,251,FALSE,80,229,21,36,10,2,3,50,72,21,18,4,48,1,0,0.22,0.287,0.315,0.267,72,-4.2,0,-5.2,-0.6,"1B 0, 2B 0",
108876,669792,3/2/2023 21:32,60,JC Encarnacion,JC,Encarnacion,3B,1/17/1998,R,R,75,195,2023,,25,251,FALSE,80,234,21,35,10,2,4,51,78,23,15,2,83,2,1,0.218,0.271,0.331,0.318,71,-3.3,0,-5.1,-0.6,"LF 0, CF 0",
112024,682141,3/2/2023 21:32,60,Ryan Anderson,Ryan,Anderson,CF,8/30/1995,R,R,73,205,2023,TEX,27,251,FALSE,80,232,20,33,10,1,4,48,72,22,16,3,62,6,2,0.208,0.268,0.31,0.267,65,-1.4,0,-5.2,-0.6,"1B 0, LF 0",
135475,681198,3/2/2023 21:32,60,T.J. Rumfield,T.J.,Rumfield,3B,5/17/2000,L,R,76,225,2023,NYY,23,251,FALSE,80,225,21,37,10,1,2,50,69,20,23,3,55,1,0,0.224,0.304,0.307,0.288,78,-4,0,-5.6,-0.6,1B 0,
142039,683550,3/2/2023 21:32,60,Marcos Cabrera,Marcos,Cabrera,SS,10/10/2001,R,R,75,189,2023,NYY,21,251,FALSE,80,230,20,33,9,1,3,46,68,21,18,2,109,7,2,0.201,0.267,0.296,0.365,61,-1.1,0,-5.8,-0.6,3B 0,
110308,656718,3/2/2023 21:32,60,Matt McLaughlin,Matt,McLaughlin,IF,2/2/1996,R,R,73,185,2023,COL,27,251,FALSE,80,229,19,36,10,1,2,48,66,19,18,4,53,2,2,0.212,0.281,0.287,0.269,65,-2.8,0,-5.9,-0.6,"1B 0, 2B 0",
106090,660638,3/2/2023 21:32,60,Javier Guevara,Javier,Guevara,C,9/25/1997,R,R,71,165,2023,COL,25,251,FALSE,80,230,20,32,10,1,3,46,67,20,19,3,84,1,0,0.201,0.27,0.293,0.304,61,-4.1,0,-5.4,-0.6,C 0,
130965,678021,3/2/2023 21:32,60,Nicholas Northcut,Nicholas,Northcut,3B,6/13/1999,R,R,73,206,2023,CIN,24,251,FALSE,80,234,24,29,12,1,7,49,85,27,14,3,92,0,0,0.212,0.266,0.366,0.313,77,-4.4,0,-5.3,-0.6,"1B 0, 3B 0",
109091,670922,3/2/2023 21:32,60,Saul Torres,Saul,Torres,C,2/19/1999,R,R,74,190,2023,,24,251,FALSE,80,229,20,33,10,1,3,47,67,20,19,3,111,0,1,0.205,0.273,0.293,0.384,63,-4.3,0,-5.1,-0.6,C 0,
136336,681111,3/2/2023 21:32,60,Austin Schultz,Austin,Schultz,SS,2/21/2000,R,R,69,200,2023,DET,23,251,FALSE,80,229,20,34,10,1,3,47,67,20,18,4,89,5,1,0.206,0.277,0.295,0.325,66,-2.2,0,-5.6,-0.6,"2B 0, LF 0",
128307,682641,3/2/2023 21:32,60,Luis Matos,Luis,Matos,OF,1/28/2002,R,R,71,160,2023,SF,21,251,FALSE,80,236,19,34,11,1,4,49,73,21,12,3,48,5,1,0.209,0.256,0.31,0.249,60,-2.1,0,-5.8,-0.6,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
144143,687469,3/2/2023 21:32,60,Keaton Greenwalt,Keaton,Greenwalt,CF,11/23/1997,R,R,75,175,2023,PHI,25,251,FALSE,80,229,20,34,10,1,2,47,66,20,19,3,82,5,1,0.207,0.277,0.29,0.31,64,-2.2,0,-5.8,-0.6,"LF 0, CF 0",
105711,660642,3/2/2023 21:32,60,Cristopher Cespedes,Cristopher,Cespedes,RF,5/18/1998,R,R,75,200,2023,,25,251,FALSE,80,230,21,32,11,1,4,48,74,23,18,3,72,2,1,0.21,0.275,0.321,0.285,71,-3.5,0,-5.6,-0.6,"LF 0, RF 0",
136511,682504,3/2/2023 21:32,60,Leonardo Seminati,Leonardo,Seminati,1B,1/2/1999,R,R,74,210,2023,CIN,24,251,FALSE,80,231,22,35,10,1,4,50,76,23,18,2,108,1,0,0.218,0.281,0.328,0.39,74,-3.9,0,-5.8,-0.6,"1B 0, 3B 0",
130981,675528,3/2/2023 21:32,60,Victor Nova,Victor,Nova,SS,1/6/2000,L,R,71,194,2023,CLE,23,251,FALSE,80,226,20,33,10,2,2,47,66,19,23,2,72,4,1,0.208,0.287,0.294,0.297,68,-2.5,0,-5.2,-0.6,"2B 0, 3B 0",
101601,624407,3/2/2023 21:32,60,Tzu-Wei Lin,Tzu-Wei,Lin,OF,2/15/1994,L,R,69,180,2023,,29,251,FALSE,80,228,21,32,10,1,4,47,71,22,21,2,67,2,1,0.204,0.276,0.31,0.271,67,-3.2,0,-5,-0.6,"LF 0, 1B 0",
155183,693038,3/2/2023 21:32,60,Ro-Han Kang,Ro-Han,Kang,OF,5/13/1992,L,R,68,178,2023,,31,251,FALSE,80,231,20,29,9,1,4,44,68,21,17,3,104,,,0.19,0.255,0.295,0.324,55,,0,-5.8,-0.6,,
113993,677041,3/2/2023 21:32,60,Jake Boone,Jake,Boone,2B,3/23/1999,R,R,72,185,2023,WAS,24,251,FALSE,80,231,19,34,10,2,2,48,66,19,16,4,79,5,1,0.207,0.271,0.287,0.307,61,-2,0,-5.6,-0.6,"2B 0, 3B 0",
108463,667828,3/2/2023 21:32,60,Wilmer Reyes,Wilmer,Reyes,2B,12/22/1997,R,R,72,161,2023,NYM,25,251,FALSE,80,234,19,36,10,1,3,50,71,21,14,3,72,5,2,0.213,0.265,0.302,0.294,61,-1.7,0,-5.7,-0.6,"1B 0, 2B 0",
142696,683770,3/2/2023 21:32,60,Will Robertson,Will,Robertson,OF,12/26/1997,L,L,72,215,2023,TOR,25,251,FALSE,80,233,21,33,12,1,4,50,78,23,15,3,77,1,0,0.216,0.273,0.334,0.303,71,-4,0,-5.5,-0.6,"LF 0, CF 0",
129712,681538,3/2/2023 21:32,60,Christian Molfetta,Christian,Molfetta,C,10/17/1996,R,R,70,195,2023,LAA,26,251,FALSE,80,230,20,34,10,1,2,48,68,20,18,3,79,1,0,0.208,0.275,0.294,0.305,64,-4,0,-5.8,-0.6,"C 0, 3B 0",
144087,687272,3/2/2023 21:32,60,Tucker Flint,Tucker,Flint,RF,4/5/2001,L,L,74,215,2023,LAA,22,251,FALSE,80,226,21,34,10,2,3,48,69,20,22,3,90,4,1,0.214,0.293,0.306,0.344,74,-2.4,0,-5.1,-0.6,"1B 0, LF 0",
127328,671246,3/2/2023 21:32,60,Fabricio Macias,Fabricio,Macias,LF,3/11/1998,R,R,72,188,2023,,25,251,FALSE,80,237,20,38,10,1,4,53,77,22,11,3,66,4,2,0.224,0.268,0.324,0.296,68,-2.3,0,-5.3,-0.6,"LF 0, CF 0",
137113,672280,3/2/2023 21:32,60,Brady Smith,Brady,Smith,C,11/18/1998,R,R,73,210,2023,NYM,24,251,FALSE,80,229,20,33,10,1,2,47,66,19,20,3,97,1,0,0.205,0.276,0.29,0.345,63,-4.2,0,-5.4,-0.6,"C 0, 1B 0",
107085,660631,3/2/2023 21:32,60,Kevin Vicuña,Kevin,Vicuna,1B,1/14/1998,R,R,72,140,2023,,25,251,FALSE,80,234,18,39,10,2,1,52,70,19,12,5,58,4,2,0.221,0.272,0.298,0.287,63,-1.9,0,-5.6,-0.6,"1B 0, 2B 0",
111167,677690,3/2/2023 21:32,60,Diosbel Arias,Diosbel,Arias,1B,7/21/1996,R,R,74,190,2023,TEX,26,251,FALSE,80,231,20,38,11,1,2,52,71,20,18,2,58,1,0,0.224,0.287,0.31,0.289,72,-4.1,0,-5.6,-0.6,"1B 0, 2B 0",
163776,804596,3/2/2023 21:32,60,Matt Donlan,Matt,Donlan,C,11/9/1999,R,R,75,213,2023,BOS,23,251,FALSE,80,231,19,35,10,1,2,48,68,20,16,3,67,1,0,0.209,0.271,0.294,0.283,62,-4.1,0,-5.2,-0.6,C 0,
110053,673045,3/2/2023 21:32,60,Josue Huma,Josue,Huma,2B,3/17/2000,S,R,71,175,2023,CHC,23,251,FALSE,80,232,20,36,10,2,2,50,71,20,17,2,55,3,1,0.217,0.276,0.307,0.274,66,-3.1,0,-5.4,-0.6,"1B 0, 2B 0",
108124,665708,3/2/2023 21:32,60,Jesus Lujano,Jesus,Lujano,CF,2/18/1999,L,L,70,160,2023,,24,251,FALSE,80,232,19,36,10,2,2,50,70,20,17,3,69,5,2,0.216,0.277,0.301,0.298,65,-1.8,0,-5.5,-0.6,"LF 0, CF 0",
105488,664011,3/2/2023 21:32,60,Trey Amburgey,Trey,Amburgey,RF,10/24/1994,R,R,74,210,2023,SEA,28,251,FALSE,80,232,22,32,10,1,5,48,77,24,16,3,77,1,1,0.209,0.27,0.332,0.288,71,-3.9,-0.1,-5.9,-0.6,"RF 0, LF 0",
107706,665782,3/2/2023 21:32,60,Luis De Los Santos,Luis,De Los Santos,SS,6/9/1998,R,R,73,160,2023,TOR,25,251,FALSE,80,236,20,36,11,1,4,52,76,22,13,3,63,2,1,0.22,0.267,0.321,0.285,67,-3.2,0,-5.2,-0.6,"2B 0, 3B 0",
107167,650531,3/2/2023 21:32,60,Brad Zunica,Brad,Zunica,1B,10/21/1995,L,R,78,254,2023,,27,251,FALSE,80,228,23,32,10,1,6,49,78,25,20,3,88,0,0,0.215,0.288,0.344,0.323,80,-4.4,0,-5.4,-0.6,1B 0,
131464,671495,3/2/2023 21:32,60,Channy Ortiz,Channy,Ortiz,3B,4/11/1999,S,R,70,165,2023,ARI,24,251,FALSE,80,230,20,36,10,2,2,50,70,20,18,3,64,3,1,0.216,0.281,0.303,0.292,67,-2.9,0,-5.2,-0.6,"1B 0, 2B 0",
114814,678521,3/2/2023 21:32,60,Chris Burke,Chris,Burke,C,8/16/2001,L,R,71,180,2023,,21,251,FALSE,80,229,19,33,10,2,2,47,66,19,19,2,87,5,2,0.203,0.272,0.286,0.319,59,-1.8,0,-5.2,-0.6,"C 0, LF 0",
144171,687136,3/2/2023 21:32,60,Spencer Henson,Spencer,Henson,1B,11/3/1997,R,R,72,235,2023,NYY,25,251,FALSE,80,227,23,33,10,1,5,49,74,23,21,3,83,1,0,0.214,0.29,0.327,0.315,79,-4.1,0,-5.6,-0.6,1B 0,
139457,678232,3/2/2023 21:32,60,Jesus Valdez,Jesus,Valdez,1B,12/29/1997,R,R,69,175,2023,ARI,25,251,FALSE,80,233,21,35,10,1,4,49,73,22,15,3,71,6,2,0.212,0.269,0.314,0.288,66,-1.3,0,-5.2,-0.6,"1B 0, 3B 0",
107760,670030,3/2/2023 21:32,60,Kole Enright,Kole,Enright,3B,1/21/1998,S,R,73,175,2023,MIA,25,251,FALSE,80,231,21,34,11,1,3,50,73,22,18,3,76,1,1,0.215,0.278,0.316,0.304,69,-3.9,0,-6,-0.6,"2B 0, 3B 0",
109997,672475,3/2/2023 21:32,60,Alexander Hernandez,Alexander,Hernandez,SS,6/20/1999,R,R,71,150,2023,ARI,24,251,FALSE,80,231,21,34,10,1,4,49,72,21,17,3,84,3,1,0.211,0.275,0.311,0.317,68,-2.8,0,-5.5,-0.6,"1B 0, 2B 0",
131678,669741,3/2/2023 21:32,60,Bryant Packard,Bryant,Packard,LF,10/6/1997,L,R,75,200,2023,DET,25,251,FALSE,80,235,20,37,11,1,4,52,76,22,13,3,56,4,2,0.222,0.272,0.323,0.277,68,-2.2,0,-5.1,-0.6,"1B 0, LF 0",
108511,670144,3/2/2023 21:32,60,Mitch Roman,Mitch,Roman,2B,3/22/1995,R,R,72,185,2023,CHW,28,251,FALSE,80,229,20,38,9,1,2,49,66,19,19,2,75,4,2,0.215,0.283,0.287,0.312,65,-2.2,0,-5.1,-0.6,"2B 0, 3B 0",
121843,678860,3/2/2023 21:32,60,Oscar Gonzalez,Oscar,Gonzalez,C,11/21/2000,R,R,72,184,2023,PHI,22,251,FALSE,80,232,20,34,10,1,3,49,72,21,16,3,80,2,1,0.211,0.271,0.31,0.306,66,-3.4,0,-6,-0.6,"C 0, 1B 0",
109770,676841,3/2/2023 21:32,60,Danny Edgeworth,Danny,Edgeworth,3B,7/26/1995,L,R,75,210,2023,COL,27,251,FALSE,80,229,21,34,10,1,3,48,70,21,19,4,86,2,2,0.212,0.282,0.307,0.323,69,-3.1,0,-5.9,-0.6,"1B 0, 3B 0",
119475,678849,3/2/2023 21:32,60,Rolando Espinosa,Rolando,Espinosa,3B,1/5/2001,R,R,72,177,2023,HOU,22,251,FALSE,80,231,19,32,10,1,3,46,67,20,17,3,97,8,3,0.199,0.262,0.29,0.328,58,-0.1,0,-5.3,-0.6,"2B 0, 3B 0",
144737,687628,3/2/2023 21:32,60,Justin Boyd,Justin,Boyd,OF,3/30/2001,R,R,72,201,2023,CIN,22,251,FALSE,80,232,19,34,10,1,2,48,67,19,17,2,86,8,1,0.207,0.268,0.288,0.32,59,-0.9,0,-5.2,-0.6,"LF 0, CF 0",
127094,679718,3/2/2023 21:32,60,Kyle Lovelace,Kyle,Lovelace,C,8/3/1998,R,R,70,163,2023,LAA,24,251,FALSE,80,232,19,34,9,1,2,47,66,19,16,3,92,3,1,0.203,0.262,0.283,0.326,56,-3,0,-5.9,-0.6,C 0,
106282,664860,3/2/2023 21:32,60,Logan Landon,Logan,Landon,RF,2/17/1993,R,R,74,180,2023,PHI,30,251,FALSE,80,233,20,34,10,1,4,48,71,22,16,2,62,4,1,0.208,0.266,0.307,0.267,63,-2.4,0,-5.2,-0.6,"LF 0, CF 0",
110442,676811,3/2/2023 21:32,60,Quincy Nieporte,Quincy,Nieporte,1B,7/29/1994,R,R,73,225,2023,DET,28,251,FALSE,80,232,24,33,11,1,7,51,83,26,16,3,46,0,0,0.22,0.28,0.359,0.249,81,-4.5,0,-5.3,-0.6,1B 0,
106150,660556,3/2/2023 21:32,60,Raul Hernandez,Raul,Hernandez,C,12/20/1995,R,R,72,182,2023,PIT,27,251,FALSE,80,234,19,36,11,1,2,50,69,20,14,3,66,1,0,0.212,0.266,0.295,0.284,60,-4.2,0,-5.8,-0.6,C 0,
144899,687544,3/2/2023 21:32,60,Chase Krogman,Chase,Krogman,CF,2/27/2001,L,L,71,180,2023,CHW,22,251,FALSE,80,227,21,34,9,2,3,48,70,21,21,3,107,1,0,0.212,0.286,0.31,0.386,72,-4.1,0,-5.9,-0.6,"LF 0, RF 0",
49622,465753,3/2/2023 21:32,60,Pedro Florimón,Pedro,Florimon,SS,12/10/1986,S,R,74,185,2023,,36,251,FALSE,80,226,21,31,10,1,3,45,68,21,23,2,87,2,0,0.2,0.28,0.3,0.309,67,-3.7,0,-5.8,-0.6,"1B 0, 2B 0",
110533,672562,3/2/2023 21:32,60,Yenci Pena,Yenci,Pena,3B,7/13/2000,R,R,74,193,2023,TEX,22,251,FALSE,80,228,20,34,10,1,3,48,68,20,20,3,90,3,2,0.208,0.281,0.297,0.332,67,-2.6,0,-5.9,-0.6,"1B 0, 2B 0",
131144,676549,3/2/2023 21:32,60,Jamal O'Guinn,Jamal,O'Guinn,OF,1/19/1999,R,R,76,220,2023,CIN,24,251,FALSE,80,226,20,34,11,1,2,48,67,19,22,3,72,1,1,0.211,0.29,0.296,0.301,71,-3.8,0,-5.8,-0.6,"LF 0, RF 0",
144813,687554,3/2/2023 21:32,60,DJ Gladney,DJ,Gladney,3B,7/14/2001,R,R,75,195,2023,CHW,21,251,FALSE,80,233,22,36,10,1,4,52,78,23,15,2,104,1,1,0.223,0.277,0.336,0.38,74,-3.9,0,-5.7,-0.6,"1B 0, 3B 0",
122713,663320,3/2/2023 21:32,60,William Hancock,William,Hancock,C,10/31/1996,L,R,74,200,2023,KC,26,251,FALSE,80,228,20,33,10,1,3,46,66,20,20,3,97,0,0,0.202,0.275,0.291,0.338,62,-4.4,0,-5.4,-0.6,C 0,
130733,680756,3/2/2023 21:32,60,Matheu Nelson,Matheu,Nelson,C,1/14/1999,R,R,71,209,2023,CIN,24,251,FALSE,80,231,20,33,10,2,3,47,70,20,15,4,92,0,1,0.205,0.267,0.301,0.325,62,-4.3,0,-5.3,-0.6,C 0,
110962,672734,3/2/2023 21:32,60,Jose Tortolero,Jose,Tortolero,SS,12/31/1999,R,R,71,154,2023,PHI,23,251,FALSE,80,229,20,35,10,1,2,48,67,20,18,4,57,3,1,0.21,0.28,0.293,0.269,66,-2.9,0,-5.6,-0.6,"2B 0, 3B 0",
144221,687257,3/2/2023 21:32,60,Christian Johnson,Christian,Johnson,OF,6/4/2001,R,R,71,180,2023,TB,22,251,FALSE,80,233,20,34,10,1,3,49,72,21,15,3,78,5,4,0.21,0.266,0.308,0.3,63,-1.1,0,-5.2,-0.6,"LF 0, RF 0",
131757,681623,3/2/2023 21:32,60,Ronaiker Palma,Ronaiker,Palma,C,1/2/2000,R,R,68,180,2023,COL,23,251,FALSE,80,237,19,38,10,1,2,51,70,20,12,3,29,3,1,0.215,0.261,0.296,0.237,58,-2.8,0,-5.1,-0.6,C 0,
113542,668936,3/2/2023 21:32,60,Allan Berríos,Allan,Berrios,C,8/9/1997,R,R,72,190,2023,WAS,25,251,FALSE,80,229,20,34,10,1,3,47,66,20,16,5,76,1,0,0.206,0.275,0.29,0.296,63,-4,0,-5.5,-0.6,"C 0, 1B 0",
108588,665715,3/2/2023 21:32,60,Jose Sibrian,Jose,Sibrian,C,10/24/1998,R,R,70,175,2023,MIL,24,251,FALSE,80,232,19,35,11,1,2,49,67,19,15,4,58,0,0,0.211,0.272,0.291,0.274,62,-4.3,0,-5.4,-0.6,C 0,
