bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
109136,671250,3/2/2023 21:32,10,Jorge Oña,Jorge,Ona,OF,12/31/1996,R,R,72,235,2023,SD,26,251,FALSE,80,232,19,29,9,1,4,43,65,21,15,4,91,0,1,0.185,0.247,0.281,0.284,50,-4.3,0,-12.7,-1.4,"LF 0, RF 0",
107978,664031,3/2/2023 21:32,10,Ryan Howard,Ryan,Howard,SS,7/25/1994,R,R,74,195,2023,SF,28,251,FALSE,80,234,18,33,9,1,2,45,63,19,14,2,58,2,0,0.192,0.245,0.268,0.245,45,-3.7,0,-12.9,-1.4,"1B 0, 2B 0",
155552,696272,3/2/2023 21:32,10,Maxwell Costes,Maxwell,Costes,1B,7/30/1999,R,R,73,215,2023,BAL,23,251,FALSE,80,228,19,32,9,1,2,44,61,18,20,3,65,0,1,0.194,0.268,0.269,0.263,55,-4.3,0,-12.5,-1.4,1B 0,
151391,696264,3/2/2023 21:32,10,Tyler Whitaker,Tyler,Whitaker,OF,8/2/2002,R,R,76,190,2023,HOU,20,251,FALSE,80,235,17,32,9,1,2,43,61,18,13,2,94,5,1,0.185,0.236,0.259,0.297,39,-2,0,-12.6,-1.4,"3B 0, SS 0","Elvis Escobar (82), Rymer Liriano (83), Jose Carlos Urena (82)"
149938,692405,3/2/2023 21:32,10,Jeremy Rivas,Jeremy,Rivas,SS,3/4/2003,R,R,72,172,2023,STL,20,251,FALSE,80,236,17,34,9,1,1,45,60,17,13,2,72,2,2,0.193,0.241,0.255,0.27,40,-3.1,0,-12.5,-1.4,"2B 0, SS 0",
129519,682011,3/2/2023 21:32,10,Tyler Miller,Tyler,Miller,3B,12/17/1999,L,R,74,193,2023,BOS,23,251,FALSE,80,235,18,33,8,1,3,45,64,19,14,2,84,5,1,0.191,0.242,0.271,0.283,43,-2,0,-12.7,-1.4,"1B 0, 3B 0",
69782,606336,3/2/2023 21:32,10,Luis Marté,Luis,Marte,SS,12/15/1993,R,R,73,188,2023,,29,251,FALSE,80,237,17,34,9,1,3,46,64,19,12,2,61,2,0,0.195,0.238,0.271,0.251,42,-3.5,-0.1,-13,-1.4,"SS 0, 2B 0",
151462,695735,3/2/2023 21:32,10,Creed Willems,Creed,Willems,C,6/4/2003,L,R,72,225,2023,BAL,20,251,FALSE,80,236,17,32,9,2,2,44,62,18,12,3,79,0,0,0.187,0.236,0.264,0.272,39,-4.4,0,-13.2,-1.4,"C 0, 1B 0",
149141,695841,3/2/2023 21:32,10,AJ Gill,AJ,Gill,OF,4/15/1998,R,R,74,220,2023,CHW,25,251,FALSE,80,230,18,32,9,1,2,44,61,18,18,3,108,0,0,0.19,0.257,0.266,0.347,50,-4.5,0,-13.4,-1.4,"1B 0, 3B 0",
108163,666638,3/2/2023 21:32,10,J.V. Martinez,J.V.,Martinez,3B,11/8/1998,R,R,72,219,2023,CIN,24,251,FALSE,80,233,18,32,10,1,2,46,65,19,15,3,68,0,0,0.195,0.252,0.28,0.266,51,-4.4,0,-12.9,-1.4,"1B 0, 3B 0",
129493,676366,3/2/2023 21:32,10,Luke Miller,Luke,Miller,3B,7/17/1996,R,R,74,192,2023,PHI,26,251,FALSE,80,235,20,33,9,1,4,47,70,22,14,2,96,0,1,0.199,0.251,0.299,0.315,54,-4.3,0,-12.7,-1.4,"1B 0, 3B 0",
113227,676419,3/2/2023 21:32,10,Randy Bednar,Randy,Bednar,OF,11/30/1998,R,L,68,200,2023,SEA,24,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,2,97,2,1,0.189,0.243,0.261,0.313,42,-3.3,0,-13.3,-1.4,"LF 0, CF 0",
110980,672840,3/2/2023 21:32,10,Wander Valdez,Wander,Valdez,3B,11/22/1999,R,R,74,200,2023,MIN,23,251,FALSE,80,233,18,32,9,1,2,44,62,18,15,2,77,2,1,0.191,0.247,0.265,0.274,45,-3.3,0,-13.1,-1.4,"1B 0, 2B 0",
147914,691188,3/2/2023 21:32,10,Robert Puason,Robert,Puason,SS,9/11/2002,R,R,75,165,2023,OAK,20,251,FALSE,80,237,17,34,9,1,2,46,62,18,13,2,112,2,1,0.194,0.24,0.261,0.358,41,-3.4,0,-12.7,-1.4,"2B 0, SS 0",
119279,678247,3/2/2023 21:32,10,Leandro Emiliani,Leandro,Emiliani,1B,3/22/2000,L,L,73,180,2023,WAS,23,251,FALSE,80,232,19,32,9,1,4,45,67,21,16,2,80,0,0,0.196,0.255,0.29,0.282,54,-4.4,0,-13,-1.4,1B 0,
112765,681460,3/2/2023 21:32,10,Brooks Baldwin,Brooks,Baldwin,3B,8/15/2000,S,R,74,175,2023,CHW,22,251,FALSE,80,233,17,34,9,1,2,46,62,18,16,2,72,1,0,0.196,0.253,0.266,0.276,46,-4,0,-12.9,-1.4,"2B 0, 3B 0",
149967,694025,3/2/2023 21:32,10,Felix Reyes,Felix,Reyes,OF,3/26/2001,R,R,75,195,2023,PHI,22,251,FALSE,80,235,17,32,9,1,2,44,62,18,13,3,92,5,3,0.189,0.239,0.262,0.301,41,-1.5,0,-12.6,-1.4,"1B 0, LF 0",
150812,699144,3/2/2023 21:32,10,Luis Ravelo,Luis,Ravelo,SS,11/5/2003,S,R,73,187,2023,BOS,19,251,FALSE,80,235,17,33,9,1,2,45,62,18,14,2,90,1,0,0.193,0.245,0.266,0.304,43,-4.1,0,-12.6,-1.4,"2B 0, SS 0",
135128,682801,3/2/2023 21:32,10,Noelberth Romero,Noelberth,Romero,SS,12/5/2001,R,R,72,183,2023,BAL,21,251,FALSE,80,237,17,32,9,1,2,44,62,18,12,2,62,4,1,0.186,0.232,0.26,0.242,37,-2.4,0,-13.2,-1.4,"1B 0, 2B 0",
148192,691648,3/2/2023 21:32,10,Gregory Leal,Gregory,Leal,C,2/14/2003,R,R,72,171,2023,NYM,20,251,FALSE,80,237,16,32,9,1,2,43,59,17,12,2,114,1,0,0.182,0.229,0.251,0.342,34,-4,0,-13.2,-1.4,C 0,
143355,685474,3/2/2023 21:32,10,Felix Stevens,Felix,Stevens,OF,7/30/1999,R,R,76,225,2023,CHC,23,251,FALSE,80,233,19,31,9,1,3,45,66,20,16,2,109,2,1,0.192,0.251,0.282,0.344,51,-3.3,0,-12.6,-1.4,"1B 0, LF 0",
144136,686792,3/2/2023 21:32,10,Sal Gozzo,Sal,Gozzo,SS,3/29/1998,S,R,72,196,2023,PHI,25,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,85,2,0,0.19,0.244,0.259,0.29,41,-3.6,0,-13,-1.4,"2B 0, 3B 0",
152897,700658,3/2/2023 21:32,10,Chris Rotondo,Chris,Rotondo,CF,6/15/1999,R,R,72,200,2023,STL,24,251,FALSE,80,234,17,34,9,1,2,45,62,18,14,3,78,3,0,0.194,0.248,0.264,0.283,45,-3.3,0,-12.8,-1.4,"LF 0, CF 0",
142081,683591,3/2/2023 21:32,10,Ramon Martinez,Ramon,Martinez,OF,11/17/2001,R,R,72,170,2023,OAK,21,251,FALSE,80,235,17,32,9,1,2,43,59,17,14,2,115,5,2,0.185,0.237,0.252,0.353,38,-1.8,0,-13,-1.4,"LF 0, CF 0",
68483,573041,3/2/2023 21:32,10,Peter Mooney,Peter,Mooney,SS,8/19/1990,L,R,66,155,2023,MIN,32,251,FALSE,80,232,18,31,9,1,2,43,60,18,17,2,50,1,1,0.185,0.249,0.257,0.229,43,-3.9,0,-12.6,-1.4,"2B 0, SS 0",
146326,689435,3/2/2023 21:32,10,Gavin Jones,Gavin,Jones,3B,7/19/1998,R,R,74,210,2023,OAK,24,251,FALSE,80,232,17,33,9,1,2,44,60,18,16,3,96,2,0,0.19,0.251,0.26,0.316,45,-3.5,0,-13.3,-1.4,"1B 0, 2B 0",
151255,694425,3/2/2023 21:32,10,Justice Bigbie,Justice,Bigbie,1B,1/24/1999,R,R,74,200,2023,DET,24,251,FALSE,80,234,18,35,9,1,2,47,65,18,14,3,74,1,0,0.202,0.256,0.278,0.288,51,-4,0,-13.1,-1.4,"1B 0, LF 0",
100650,621500,3/2/2023 21:32,10,Wyatt Mathisen,Wyatt,Mathisen,1B,12/30/1993,R,R,72,217,2023,SF,29,251,FALSE,80,225,20,22,9,1,4,37,61,21,20,6,75,0,0,0.163,0.25,0.269,0.221,49,-4.3,-0.1,-13.1,-1.4,"1B 0, LF 0",
134453,681669,3/2/2023 21:32,10,Alejandro Rivero,Alejandro,Rivero,SS,6/8/1997,R,R,74,200,2023,CHC,26,251,FALSE,80,233,18,33,9,1,2,44,61,18,14,4,89,1,1,0.19,0.25,0.263,0.298,46,-3.9,0,-12.6,-1.4,"1B 0, 3B 0",
147964,691370,3/2/2023 21:32,10,Juan Chacon,Juan,Chacon,RF,12/4/2002,R,R,73,171,2023,BOS,20,251,FALSE,80,235,16,32,9,1,2,43,59,17,14,2,83,5,3,0.184,0.236,0.25,0.277,37,-1.5,0,-12.6,-1.4,"CF 0, RF 0",
109430,670861,3/2/2023 21:32,10,George Bell,George,Bell,3B,1/3/2000,R,R,74,170,2023,OAK,23,251,FALSE,80,233,17,32,9,1,2,44,60,17,15,3,100,2,0,0.188,0.246,0.257,0.321,43,-3.6,0,-13,-1.4,"1B 0, LF 0",
163744,674913,3/2/2023 21:32,10,Chad Castillo,Chad,Castillo,OF,4/19/2000,L,R,74,225,2023,PHI,23,251,FALSE,80,233,18,33,10,1,2,46,65,19,16,2,85,0,0,0.2,0.258,0.281,0.305,52,-4.4,0,-13.3,-1.4,"1B 0, LF 0",
141300,678428,3/2/2023 21:32,10,Joshwan Wright,Joshwan,Wright,SS,11/9/2000,R,R,68,170,2023,OAK,22,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,51,2,1,0.195,0.243,0.266,0.242,44,-3.5,0,-12.6,-1.4,"1B 0, 2B 0",
148036,691262,3/2/2023 21:32,10,Reginald Preciado,Reginald,Preciado,SS,5/16/2003,S,R,75,185,2023,CHC,20,251,FALSE,80,237,16,33,9,2,2,45,63,18,12,2,102,3,1,0.191,0.235,0.265,0.326,39,-2.8,0,-12.9,-1.4,"2B 0, 3B 0","Marco Hernández (90), Marten Gasparini (86), Javier Lopez (85)"
113401,682844,3/2/2023 21:32,10,Lazaro Benitez,Lazaro,Benitez,OF,10/15/1999,R,R,69,190,2023,DET,23,251,FALSE,80,235,17,32,9,1,2,45,62,18,13,3,75,3,1,0.19,0.242,0.263,0.27,43,-2.9,0,-13,-1.4,"LF 0, RF 0",
130434,675992,3/2/2023 21:32,10,Shane Muntz,Shane,Muntz,C,2/23/1999,R,R,76,240,2023,ARI,24,251,FALSE,80,232,18,31,9,1,2,43,61,18,17,3,72,0,1,0.187,0.249,0.262,0.262,46,-4.3,0,-12.9,-1.4,"C 0, 1B 0",
109694,672500,3/2/2023 21:32,10,Julio De La Cruz,Julio,De La Cruz,SS,8/3/2000,R,R,71,182,2023,LAA,22,251,FALSE,80,233,17,32,8,1,2,43,60,18,15,2,109,3,1,0.186,0.243,0.258,0.339,42,-2.8,0,-12.6,-1.4,"1B 0, 2B 0",
109968,670767,3/2/2023 21:32,10,Devin Hairston,Devin,Hairston,SS,4/7/1996,R,R,68,175,2023,MIA,27,251,FALSE,80,235,17,32,9,1,2,44,61,18,15,2,82,1,0,0.188,0.242,0.259,0.28,41,-4,0,-13.1,-1.4,"2B 0, 3B 0",
106285,658677,3/2/2023 21:32,10,Gilbert Lara,Gilbert,Lara,3B,10/30/1997,R,R,76,198,2023,BAL,25,251,FALSE,80,239,18,34,9,1,3,47,67,20,10,2,85,0,0,0.197,0.235,0.28,0.291,43,-4.3,0,-13.3,-1.4,"1B 0, 3B 0",
108077,666659,3/2/2023 21:32,10,Sauryn Lao,Sauryn,Lao,SS,8/14/1999,R,R,74,182,2023,LAD,23,251,FALSE,80,233,18,32,9,1,2,45,64,19,15,2,83,2,1,0.193,0.251,0.274,0.289,49,-3.5,0,-12.6,-1.4,"1B 0, 2B 0",
109338,672847,3/2/2023 21:32,10,Axel Andueza,Axel,Andueza,C,10/27/1998,R,R,72,163,2023,,24,251,FALSE,80,234,17,34,8,1,2,45,61,18,15,2,47,2,1,0.193,0.248,0.259,0.235,44,-3.4,0,-13.2,-1.4,"C 0, 1B 0",
143708,686397,3/2/2023 21:32,10,Benyamin Bailey,Benyamin,Bailey,OF,9/18/2001,R,R,76,215,2023,CHW,21,251,FALSE,80,231,18,32,8,1,2,44,60,18,18,2,85,1,1,0.189,0.252,0.26,0.288,46,-3.7,0,-12.7,-1.4,"LF 0, RF 0",
111299,677600,3/2/2023 21:32,10,Adrian Hernandez,Adrian,Hernandez,OF,2/8/2001,R,R,69,210,2023,NYM,22,251,FALSE,80,237,16,33,9,1,2,44,60,17,12,2,94,3,2,0.185,0.231,0.252,0.299,35,-2.5,0,-13.4,-1.4,"CF 0, RF 0",
114995,679737,3/2/2023 21:32,10,Antonio Cabello,Antonio,Cabello,OF,11/1/2000,R,R,70,160,2023,TEX,22,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,106,4,2,0.187,0.237,0.26,0.331,40,-2.1,0,-12.8,-1.4,"C 0, LF 0",
111054,642198,3/2/2023 21:32,10,Seaver Whalen,Seaver,Whalen,IF,2/5/1995,R,R,74,185,2023,TB,28,251,FALSE,80,234,19,32,9,1,3,45,66,20,12,5,60,2,0,0.192,0.247,0.281,0.245,49,-3.6,0,-12.7,-1.4,"1B 0, 3B 0",
103206,642711,3/2/2023 21:32,10,Johan Cruz,Johan,Cruz,SS,10/8/1995,R,R,74,188,2023,CHW,27,251,FALSE,80,234,18,33,9,1,2,46,63,19,15,2,78,0,1,0.195,0.25,0.271,0.281,48,-4.3,0,-12.6,-1.4,"1B 0, 2B 0",
109721,676629,3/2/2023 21:32,10,Riley Delgado,Riley,Delgado,3B,2/22/1995,R,R,70,175,2023,ATL,28,251,FALSE,80,235,17,38,8,1,1,47,61,17,13,3,34,0,0,0.202,0.254,0.258,0.231,46,-4.4,0,-13.1,-1.4,"1B 0, 2B 0",
133017,678836,3/2/2023 21:32,10,Federico Polanco,Federico,Polanco,SS,3/20/2001,L,R,70,155,2023,MIA,22,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,3,78,3,2,0.187,0.241,0.259,0.272,40,-2.6,0,-12.6,-1.4,"1B 0, 2B 0",
110607,672355,3/2/2023 21:32,10,Alison Quintero,Alison,Quintero,C,4/24/2000,R,R,71,175,2023,SD,23,251,FALSE,80,236,17,32,9,1,2,44,60,18,12,2,88,1,0,0.185,0.233,0.256,0.285,37,-4.2,0,-12.7,-1.4,"C 0, 1B 0",
135896,682628,3/2/2023 21:32,10,Junior Sanquintin,Junior,Sanquintin,SS,1/8/2002,S,R,72,172,2023,CLE,21,251,FALSE,80,234,18,32,9,2,2,45,65,19,15,2,93,2,2,0.193,0.247,0.278,0.308,47,-3,0,-13.4,-1.4,"1B 0, 3B 0",
118695,656378,3/2/2023 21:32,10,Christian Donahue,Christian,Donahue,2B,5/4/1995,L,R,66,180,2023,CHC,28,251,FALSE,80,232,17,31,8,1,2,43,59,18,17,2,76,2,1,0.184,0.247,0.254,0.265,41,-3.2,0,-12.9,-1.4,"1B 0, 2B 0",
65953,542963,3/2/2023 21:32,10,Rob Brantly,Rob,Brantly,C,7/14/1989,L,R,72,190,2023,TOR,33,251,FALSE,80,232,19,34,9,1,3,46,65,20,14,5,47,0,0,0.199,0.26,0.282,0.238,53,-4.4,-4.1,-9.2,-1.4,"C -4, 1B 0",
123619,679691,3/2/2023 21:32,10,Luke Heyer,Luke,Heyer,3B,9/26/1996,R,R,72,205,2023,LAD,26,251,FALSE,80,233,19,33,9,1,3,46,66,20,15,3,87,1,1,0.196,0.253,0.283,0.298,52,-3.7,0,-12.9,-1.4,"1B 0, 3B 0",
127891,680910,3/2/2023 21:32,10,Robby Martin Jr.,Robby,Martin,OF,8/17/1999,L,R,75,190,2023,COL,23,251,FALSE,80,235,17,32,10,1,2,45,63,18,13,2,92,2,2,0.192,0.242,0.269,0.304,43,-2.9,0,-13,-1.4,"LF 0, RF 0",
129141,666141,3/2/2023 21:32,10,Drew Mendoza,Drew,Mendoza,3B,10/10/1997,L,R,77,225,2023,WAS,25,251,FALSE,80,230,19,33,8,1,3,45,63,19,18,2,84,1,0,0.196,0.261,0.275,0.294,52,-4.1,0,-12.9,-1.4,"1B 0, 3B 0",
145040,687986,3/2/2023 21:32,10,Jorge Romero,Jorge,Romero,OF,5/30/2000,R,R,74,185,2023,OAK,23,251,FALSE,80,235,17,33,9,1,2,45,61,18,13,3,83,3,1,0.192,0.243,0.262,0.288,42,-2.9,0,-13.1,-1.4,"LF 0, CF 0",
142811,684541,3/2/2023 21:32,10,Sahid Valenzuela,Sahid,Valenzuela,SS,9/16/1997,S,R,67,165,2023,OAK,25,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,2,59,1,0,0.192,0.245,0.265,0.248,44,-4,0,-12.9,-1.4,"2B 0, 3B 0",
113585,669190,3/2/2023 21:32,10,Cuba Bess,Cuba,Bess,OF,9/29/1997,L,R,74,215,2023,COL,25,251,FALSE,80,230,18,31,9,1,2,43,59,17,19,3,90,2,1,0.187,0.255,0.256,0.3,45,-3.2,0,-13.6,-1.5,"1B 0, 3B 0",
108591,666626,3/2/2023 21:32,10,Jonathan Sierra,Jonathan,Sierra,OF,10/17/1998,L,L,75,190,2023,CHC,24,251,FALSE,80,234,17,35,9,1,2,46,62,18,15,2,49,1,1,0.197,0.252,0.266,0.243,46,-3.6,0,-13.6,-1.5,"1B 0, LF 0",
129741,682732,3/2/2023 21:32,10,Gabe Moncada,Gabe,Moncada,1B,12/17/2001,L,L,74,175,2023,SEA,21,251,FALSE,80,232,18,33,8,1,2,44,61,18,17,2,89,1,1,0.19,0.252,0.263,0.3,46,-3.6,0,-14.3,-1.5,"1B 0, RF 0",
106802,660632,3/2/2023 21:32,10,Adrian Rondon,Adrian,Rondon,IF,7/7/1998,R,R,73,190,2023,LAA,24,251,FALSE,80,235,18,34,9,1,2,46,63,18,14,2,80,1,1,0.196,0.246,0.268,0.286,45,-3.9,0,-13.5,-1.5,"1B 0, 2B 0",
102787,642211,3/2/2023 21:32,10,Justin Williams,Justin,Williams,OF,8/20/1995,L,R,73,235,2023,PHI,27,251,FALSE,80,230,20,27,9,1,4,41,64,21,18,3,77,1,0,0.178,0.246,0.278,0.246,48,-4,-1,-12.7,-1.5,"RF -1, LF 0",
117384,672720,3/2/2023 21:32,10,Arquimedes Cumana,Arquimedes,Cumana,C,4/28/2000,R,R,75,175,2023,MIA,23,251,FALSE,80,234,17,33,9,1,2,45,62,18,15,2,95,1,1,0.192,0.247,0.264,0.314,45,-3.5,0,-13.4,-1.5,"C 0, 1B 0",
124917,682162,3/2/2023 21:32,10,Kaleo Johnson,Kaleo,Johnson,IF,8/26/1996,R,R,75,220,2023,TB,26,251,FALSE,80,235,18,33,9,1,3,46,65,19,13,3,92,1,1,0.194,0.246,0.276,0.305,47,-3.8,0,-13.7,-1.5,"1B 0, 3B 0",
142420,684580,3/2/2023 21:32,10,Jake Guenther,Jake,Guenther,1B,5/16/1997,L,L,76,230,2023,TEX,26,251,FALSE,80,232,18,33,8,1,2,44,62,19,16,3,72,1,0,0.192,0.253,0.268,0.266,48,-4.1,0,-13.6,-1.5,"1B 0, LF 0",
143970,686941,3/2/2023 21:32,10,Brett Barrera,Brett,Barrera,SS,5/7/2001,R,R,73,217,2023,NYY,22,251,FALSE,80,238,16,34,9,1,2,46,62,18,11,2,65,1,0,0.193,0.236,0.261,0.259,39,-4,0,-14,-1.5,"2B 0, 3B 0",
70882,605346,3/2/2023 21:32,10,Jack López,Jack,Lopez,SS,12/16/1992,R,R,70,160,2023,,30,251,FALSE,80,237,17,31,9,1,3,43,63,19,11,3,86,4,1,0.183,0.228,0.264,0.272,36,-2.7,0,-13.8,-1.5,"2B 0, 3B 0",
159898,696282,3/2/2023 21:32,10,Dakota Kotowski,Dakota,Kotowski,OF,3/26/2000,R,R,77,245,2023,PHI,23,251,FALSE,80,234,18,33,9,1,2,45,62,18,15,2,97,1,0,0.192,0.248,0.266,0.319,46,-3.9,0,-13.5,-1.5,RF 0,
148224,691616,3/2/2023 21:32,10,Hedbert Perez,Hedbert,Perez,OF,4/4/2003,L,L,70,160,2023,MIL,20,251,FALSE,80,238,17,31,9,1,3,44,65,19,12,2,94,2,2,0.185,0.228,0.273,0.291,38,-3,0,-13.7,-1.5,"LF 0, CF 0","Jack Suwinski (77), Justin Lopez (68), Everett Williams (66)"
109181,672531,3/2/2023 21:32,10,Ulrich Bojarski,Ulrich,Bojarski,RF,9/15/1998,R,R,75,220,2023,,24,251,FALSE,80,236,18,30,9,1,4,44,65,20,12,3,113,2,1,0.185,0.233,0.277,0.337,42,-3.5,0,-14,-1.5,"LF 0, CF 0",
144964,687524,3/2/2023 21:32,10,Tevin Mitchell,Tevin,Mitchell,OF,5/2/1997,R,R,73,170,2023,MIA,26,251,FALSE,80,234,17,30,9,1,3,43,61,18,14,3,132,3,1,0.182,0.235,0.261,0.4,40,-2.9,0,-13.9,-1.5,"LF 0, CF 0",
129502,647292,3/2/2023 21:32,10,Myles Miller,Myles,Miller,OF,5/22/1996,L,R,72,180,2023,SEA,27,251,FALSE,80,234,17,32,8,1,2,44,60,17,15,2,94,2,1,0.186,0.241,0.255,0.303,39,-3.3,0,-14.1,-1.5,"LF 0, CF 0",
149142,700685,3/2/2023 21:32,10,Paul Witt,Paul,Witt,SS,10/29/1997,R,R,71,170,2023,WAS,25,251,FALSE,80,235,17,31,9,1,2,44,61,18,14,3,65,1,0,0.187,0.24,0.261,0.249,41,-4,0,-13.7,-1.5,"1B 0, 2B 0",
133278,681552,3/2/2023 21:32,10,Christopher Proctor,Christopher,Proctor,C,3/8/1997,L,R,73,175,2023,,26,251,FALSE,80,233,17,31,8,1,2,42,58,17,16,2,84,2,1,0.18,0.24,0.248,0.273,37,-3.5,0,-13.4,-1.5,"C 0, LF 0",
150011,698984,3/2/2023 21:32,10,Carlos Pelegrin,Carlos,Pelegrin,OF,6/21/2000,R,R,74,180,2023,DET,23,251,FALSE,80,234,17,31,9,1,2,42,59,17,15,2,111,1,1,0.182,0.238,0.251,0.338,38,-3.9,0,-14.3,-1.5,"LF 0, CF 0",
119522,678627,3/2/2023 21:32,10,Deivi Estrada,Deivi,Estrada,RF,1/17/2001,S,R,70,155,2023,ARI,22,251,FALSE,80,236,16,33,9,1,2,45,61,18,13,2,97,4,2,0.19,0.238,0.26,0.315,39,-2.2,0,-13.6,-1.5,"LF 0, RF 0",
150838,699213,3/2/2023 21:32,10,Gleider Figuereo,Gleider,Figuereo,IF,6/27/2004,L,R,72,165,2023,TEX,19,251,FALSE,80,235,17,33,9,2,2,45,61,17,14,2,99,2,1,0.19,0.241,0.259,0.321,40,-3.4,0,-14.2,-1.5,3B 0,
151386,694427,3/2/2023 21:32,10,Peter Matt,Peter,Matt,OF,5/22/1998,R,R,74,220,2023,CHC,25,251,FALSE,80,233,18,33,9,1,2,45,61,18,16,2,77,1,1,0.191,0.25,0.262,0.277,46,-3.8,0,-13.5,-1.5,"1B 0, LF 0",
109822,672600,3/2/2023 21:32,10,Claudio Finol,Claudio,Finol,2B,4/13/2000,R,R,71,171,2023,PIT,23,251,FALSE,80,235,17,33,8,1,2,45,62,18,13,3,49,1,1,0.191,0.243,0.264,0.234,43,-3.9,0,-13.5,-1.5,"1B 0, C 0",
144872,687543,3/2/2023 21:32,10,Andrew Jenkins,Andrew,Jenkins,1B,11/3/2000,R,R,72,217,2023,DET,22,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,3,59,3,1,0.193,0.248,0.264,0.25,45,-2.9,0,-14.1,-1.5,1B 0,
107723,665929,3/2/2023 21:32,10,Pedro Diaz,Pedro,Diaz,LF,1/9/1999,R,R,75,210,2023,LAA,24,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,3,124,4,2,0.188,0.238,0.259,0.386,39,-2.1,0,-14.3,-1.5,"1B 0, LF 0",
110994,670864,3/2/2023 21:32,10,Yerdel Vargas,Yerdel,Vargas,SS,2/17/2000,R,R,72,170,2023,OAK,23,251,FALSE,80,237,16,33,9,1,2,45,62,18,11,2,84,2,1,0.188,0.232,0.261,0.281,37,-3.5,0,-13.9,-1.5,"2B 0, SS 0",
117753,679972,3/2/2023 21:32,10,Arturo De Freitas,Arturo,De Freitas,C,5/28/2001,R,R,70,170,2023,PHI,22,251,FALSE,80,237,16,32,9,1,2,43,59,17,12,2,83,1,0,0.182,0.229,0.249,0.273,33,-4.1,0,-13.6,-1.5,"C 0, 1B 0",
143694,686304,3/2/2023 21:32,10,Hansel Otamendi,Hansel,Otamendi,CF,2/15/2002,R,R,69,180,2023,STL,21,251,FALSE,80,234,17,31,9,1,2,43,59,17,15,2,72,4,1,0.184,0.239,0.252,0.258,39,-2.7,0,-14,-1.5,"LF 0, CF 0",
134378,677004,3/2/2023 21:32,10,Steven Rivas,Steven,Rivas,OF,6/28/1999,L,L,73,218,2023,LAA,24,251,FALSE,80,238,18,33,9,1,3,47,68,20,11,2,100,1,1,0.197,0.238,0.284,0.325,44,-3.8,0,-13.5,-1.5,"LF 0, RF 0",
134689,682725,3/2/2023 21:32,10,Cristhian Rodriguez,Cristhian,Rodriguez,SS,12/23/2001,L,R,75,160,2023,MIA,21,251,FALSE,80,234,17,33,9,1,2,45,61,17,15,2,106,1,1,0.193,0.247,0.262,0.344,43,-3.8,0,-13.6,-1.5,"1B 0, 2B 0",
141849,683330,3/2/2023 21:32,10,J.C. Masson,J.C.,Masson,OF,8/22/2002,L,R,75,193,2023,TOR,20,251,FALSE,80,232,17,32,9,1,1,43,59,17,17,2,108,2,1,0.187,0.248,0.256,0.343,42,-3.3,0,-13.8,-1.5,RF 0,
144763,687865,3/2/2023 21:32,10,Dominic D'Alessandro,Dominic,D'Alessandro,1B,10/20/1996,R,R,73,223,2023,BOS,26,251,FALSE,80,235,18,34,9,1,2,46,64,19,14,3,95,0,0,0.196,0.248,0.271,0.319,47,-4.5,0,-14,-1.5,"1B 0, LF 0",
142254,684525,3/2/2023 21:32,10,Darel Belen,Darel,Belen,OF,5/21/2000,R,R,76,204,2023,BOS,23,251,FALSE,80,234,17,31,8,1,2,43,60,18,15,3,130,4,2,0.183,0.239,0.256,0.399,40,-2.1,0,-13.7,-1.5,"1B 0, LF 0",
145020,687573,3/2/2023 21:32,10,Nic Ready,Nic,Ready,3B,2/13/1997,R,R,75,239,2023,MIA,26,251,FALSE,80,234,18,31,9,1,3,44,64,20,15,2,94,1,0,0.188,0.243,0.275,0.299,46,-4.1,0,-13.7,-1.5,"1B 0, 3B 0",
126280,679553,3/2/2023 21:32,10,Johnabiell Laureano,Johnabiell,Laureano,RF,10/11/2000,R,R,72,180,2023,CHW,22,251,FALSE,80,234,17,32,9,1,2,44,60,17,14,3,98,2,2,0.188,0.242,0.257,0.316,41,-2.8,0,-13.4,-1.5,"3B 0, LF 0",
136290,672013,3/2/2023 21:32,10,T.J. Schofield-Sam,T.J.,Schofield-Sam,3B,6/20/2001,L,R,73,185,2023,OAK,22,251,FALSE,80,237,17,33,9,2,2,46,64,18,11,3,58,2,0,0.195,0.241,0.272,0.25,43,-3.6,0,-14.1,-1.5,"1B 0, 3B 0",
109280,676619,3/2/2023 21:32,10,Sam Abbott,Sam,Abbott,1B,4/9/1999,L,R,76,225,2023,CHW,24,251,FALSE,80,229,18,33,9,1,2,45,61,18,20,2,130,0,0,0.194,0.264,0.267,0.438,52,-4.4,0,-13.5,-1.5,1B 0,
