bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
114348,669631,3/2/2023 21:32,5,Spencer Brickhouse,Spencer,Brickhouse,1B,4/10/1998,L,R,76,235,2023,ARI,25,251,FALSE,80,233,19,33,9,1,3,46,67,20,16,2,106,2,1,0.199,0.255,0.287,0.347,52,-3.2,0,-12.3,-1.3,1B 0,
58915,523253,3/2/2023 21:32,5,Logan Forsythe,Logan,Forsythe,2B,1/14/1987,R,R,73,205,2023,MIL,36,251,FALSE,80,229,19,31,9,0,2,43,59,18,20,2,60,1,0,0.188,0.259,0.259,0.245,50,-4.1,0,-11.8,-1.3,"1B 0, 2B 0",
146815,689456,3/2/2023 21:32,5,Austin Murr,Austin,Murr,1B,1/26/1999,L,L,73,218,2023,DET,24,251,FALSE,80,229,18,33,9,1,1,44,59,17,20,2,35,2,0,0.194,0.265,0.26,0.223,51,-3.6,0,-11.8,-1.3,"1B 0, LF 0",
113197,680393,3/2/2023 21:32,5,Marty Bechina,Marty,Bechina,2B,10/31/1996,R,R,72,200,2023,OAK,26,251,FALSE,80,232,18,30,9,1,3,43,62,19,15,3,84,2,1,0.186,0.247,0.269,0.277,46,-3.4,0,-11.9,-1.3,"2B 0, 3B 0",
110482,676943,3/2/2023 21:32,5,Michael Osinski,Michael,Osinski,1B,8/4/1995,R,R,74,195,2023,,27,251,FALSE,80,233,18,35,9,1,2,47,64,19,16,2,64,1,1,0.201,0.259,0.275,0.269,52,-3.7,0,-11.8,-1.3,"1B 0, 2B 0",
100904,622441,3/2/2023 21:32,5,Rafael Bautista,Rafael,Bautista,OF,3/8/1993,R,R,74,194,2023,WAS,30,251,FALSE,80,236,17,35,8,1,2,46,63,18,13,2,53,3,1,0.196,0.244,0.266,0.243,43,-2.9,0,-11.9,-1.3,"LF 0, CF 0",
116203,682728,3/2/2023 21:32,5,Luis Chevalier,Luis,Chevalier,SS,1/18/2002,S,R,71,160,2023,CIN,21,251,FALSE,80,233,17,32,9,1,2,44,60,17,17,2,102,2,1,0.188,0.247,0.259,0.328,43,-3.2,0,-12.2,-1.3,"2B 0, SS 0",
116329,663923,3/2/2023 21:32,5,Brendt Citta,Brendt,Citta,OF,7/12/1996,R,R,74,180,2023,PIT,26,251,FALSE,80,233,19,33,9,1,3,46,66,20,16,3,73,1,1,0.198,0.257,0.282,0.275,53,-3.9,0,-12.4,-1.3,"1B 0, LF 0",
139946,677130,3/2/2023 21:32,5,Jose Verrier,Jose,Verrier,CF,12/2/1997,R,R,73,180,2023,LAA,25,251,FALSE,80,233,18,31,9,1,2,43,61,18,16,2,95,4,2,0.186,0.245,0.263,0.303,44,-2,0,-11.7,-1.3,"LF 0, RF 0",
70477,605421,3/2/2023 21:32,5,Michael Perez,Michael,Perez,C,8/7/1992,L,R,70,195,2023,NYM,30,251,FALSE,80,230,20,30,8,1,4,43,65,21,19,2,67,0,1,0.188,0.256,0.283,0.247,53,-4.2,-3.8,-8.1,-1.3,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
149934,692368,3/2/2023 21:32,5,Adrian Sugastey,Adrian,Sugastey,C,10/23/2002,R,R,73,210,2023,SF,20,251,FALSE,80,235,17,33,8,1,2,44,59,17,13,2,56,0,0,0.187,0.238,0.251,0.238,38,-4.4,0,-12.3,-1.3,C 0,
139218,682090,3/2/2023 21:32,5,Gionti Turner,Gionti,Turner,SS,8/17/2000,R,R,74,178,2023,TB,22,251,FALSE,80,235,17,34,8,1,2,44,58,17,14,3,74,5,3,0.187,0.239,0.248,0.265,38,-1.4,0,-12.3,-1.3,"2B 0, 3B 0",
121034,678706,3/2/2023 21:32,5,Reivaj Garcia,Reivaj,Garcia,3B,8/12/2001,S,R,69,175,2023,CHC,21,251,FALSE,80,237,17,34,9,1,2,46,63,18,13,1,69,4,1,0.194,0.24,0.267,0.265,41,-2.7,0,-12.2,-1.3,"2B 0, 3B 0",
122291,677307,3/2/2023 21:32,5,Alex Guerrero,Alex,Guerrero,IF,3/10/2000,L,R,72,185,2023,NYY,23,251,FALSE,80,234,18,33,9,1,2,45,63,19,15,2,92,2,1,0.192,0.247,0.27,0.306,45,-3.4,0,-11.9,-1.3,"C 0, 1B 0",
106898,622046,3/2/2023 21:32,5,Chris Shaw,Chris,Shaw,1B,10/20/1993,L,R,75,220,2023,CHW,29,251,FALSE,80,231,20,26,10,1,5,42,68,22,18,2,81,0,1,0.18,0.246,0.296,0.253,52,-4.3,0,-11.7,-1.3,LF 0,
140278,669470,3/2/2023 21:32,5,Paxton Wallace,Paxton,Wallace,3B,1/6/1999,R,R,71,215,2023,LAA,24,251,FALSE,80,234,18,34,9,1,3,47,66,19,15,2,71,1,1,0.199,0.253,0.28,0.273,51,-3.9,0,-11.7,-1.3,"1B 0, 3B 0",
113616,674029,3/2/2023 21:32,5,Brhet Bewley,Brhet,Bewley,IF,1/30/1997,R,R,71,182,2023,KC,26,251,FALSE,80,233,18,33,8,1,3,44,62,19,16,2,68,2,0,0.191,0.25,0.268,0.257,47,-3.6,0,-11.7,-1.3,"1B 0, 2B 0",
131144,676549,3/2/2023 21:32,5,Jamal O'Guinn,Jamal,O'Guinn,OF,1/19/1999,R,R,76,220,2023,CIN,24,251,FALSE,80,230,18,32,9,1,2,44,60,18,19,2,76,1,1,0.191,0.26,0.262,0.277,50,-3.8,0,-11.7,-1.3,"LF 0, RF 0",
109982,656508,3/2/2023 21:32,5,K.J. Harrison,K.J.,Harrison,1B,8/11/1996,R,R,72,208,2023,WAS,26,251,FALSE,80,233,20,32,10,1,4,46,69,21,16,2,84,0,0,0.199,0.257,0.297,0.293,57,-4.3,0,-11.7,-1.3,"C 0, 1B 0",
132925,678755,3/2/2023 21:32,5,Franklin Pinto,Franklin,Pinto,OF,4/26/2001,R,R,73,160,2023,HOU,22,251,FALSE,80,237,17,33,9,1,2,45,61,18,12,2,73,7,2,0.189,0.235,0.259,0.266,38,-0.9,0,-11.9,-1.3,"LF 0, CF 0",
107760,670030,3/2/2023 21:32,5,Kole Enright,Kole,Enright,3B,1/21/1998,S,R,73,175,2023,MIA,25,251,FALSE,80,234,18,33,9,1,3,46,65,19,15,2,78,1,1,0.196,0.251,0.28,0.281,49,-3.9,0,-11.7,-1.3,"2B 0, 3B 0",
119321,663834,3/2/2023 21:32,5,Jonathan Engelmann,Jonathan,Engelmann,RF,9/18/1996,R,R,75,205,2023,CLE,26,251,FALSE,80,233,18,31,9,1,3,44,64,19,15,3,80,3,2,0.189,0.248,0.274,0.274,48,-2.6,0,-12,-1.3,"1B 0, LF 0",
144899,687544,3/2/2023 21:32,5,Chase Krogman,Chase,Krogman,CF,2/27/2001,L,L,71,180,2023,CHW,22,251,FALSE,80,231,19,33,8,1,3,45,63,19,18,2,110,1,0,0.193,0.258,0.273,0.353,51,-4.1,0,-11.8,-1.3,"LF 0, RF 0",
106826,664921,3/2/2023 21:32,5,Ian Sagdal,Ian,Sagdal,1B,1/6/1993,L,R,75,190,2023,,30,251,FALSE,80,234,19,34,9,1,3,47,67,20,15,2,63,1,0,0.199,0.253,0.285,0.259,51,-4.1,0,-11.9,-1.3,"1B 0, 3B 0",
109685,670879,3/2/2023 21:32,5,Victor De Hoyos,Victor,De Hoyos,C,2/23/1998,R,R,69,170,2023,ATL,25,251,FALSE,80,236,17,32,8,1,3,44,62,18,12,2,80,1,1,0.186,0.234,0.26,0.268,38,-3.9,0,-11.8,-1.3,C 0,
143013,685328,3/2/2023 21:32,5,Ronis Aybar,Ronis,Aybar,OF,1/13/2000,L,R,71,180,2023,NYM,23,251,FALSE,80,236,17,34,8,1,2,46,62,18,13,2,93,4,2,0.194,0.243,0.263,0.311,41,-1.9,0,-12.4,-1.3,"LF 0, CF 0",
67621,593993,3/2/2023 21:32,5,José Briceño,Jose,Briceno,C,9/19/1992,R,R,73,225,2023,KC,30,251,FALSE,80,237,18,29,9,1,4,43,65,20,11,3,66,1,0,0.18,0.226,0.274,0.231,38,-4,0,-12.1,-1.3,"C 0, 1B 0",
112807,677943,3/2/2023 21:32,5,Will Banfield,Will,Banfield,C,11/18/1999,R,R,72,207,2023,MIA,23,251,FALSE,80,238,17,32,8,1,3,45,65,20,11,2,71,0,0,0.189,0.231,0.273,0.255,40,-4.4,0,-11.9,-1.3,C 0,
109390,675915,3/2/2023 21:32,5,David Bañuelos,David,Banuelos,C,10/1/1996,R,R,72,205,2023,MIN,26,251,FALSE,80,236,18,31,9,1,3,43,62,16,13,2,87,1,0,0.184,0.233,0.265,0.276,40,-4.1,0,-11.7,-1.3,"1B 0, C 0",
144087,687272,3/2/2023 21:32,5,Tucker Flint,Tucker,Flint,RF,4/5/2001,L,L,74,215,2023,LAA,22,251,FALSE,80,231,18,32,9,1,2,45,63,19,18,2,93,4,1,0.194,0.259,0.272,0.314,51,-2.4,0,-11.7,-1.3,"1B 0, LF 0",
156072,691740,3/2/2023 21:32,5,Daniel Susac,Daniel,Susac,C,5/14/2001,R,R,76,218,2023,OAK,22,251,FALSE,80,237,17,34,9,1,2,46,62,18,12,2,62,0,0,0.193,0.238,0.26,0.254,40,-4.4,0,-11.9,-1.3,C 0,"Henry Wrigley (79), Manuel Rodriguez (77), Luken Baker (77)"
104312,650658,3/2/2023 21:32,5,Keinner Piña,Keinner,Pina,C,2/12/1997,R,R,70,175,2023,,26,251,FALSE,80,235,17,34,8,1,2,44,58,17,14,2,68,0,0,0.188,0.241,0.249,0.259,39,-4.4,0,-12.2,-1.3,C 0,
59582,571431,3/2/2023 21:32,5,Matt Adams,Matt,Adams,1B,8/31/1988,L,R,75,263,2023,WAS,34,251,FALSE,80,234,21,33,9,1,5,47,72,23,15,2,64,0,0,0.201,0.256,0.308,0.254,58,-4.5,0,-12,-1.3,1B 0,
139937,677605,3/2/2023 21:32,5,Luis Verdugo,Luis,Verdugo,3B,10/12/2000,R,R,72,160,2023,CHC,22,251,FALSE,80,234,18,33,10,1,2,46,63,18,15,2,59,2,1,0.195,0.249,0.27,0.252,47,-3.3,0,-12,-1.3,"2B 0, 3B 0",
131654,682196,3/2/2023 21:32,5,Miguel Pabon,Miguel,Pabon,SS,8/30/2000,R,R,69,165,2023,CHC,22,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,96,5,2,0.186,0.235,0.26,0.302,38,-1.9,0,-11.7,-1.3,"1B 0, 2B 0",
102775,642162,3/2/2023 21:32,5,Pat Valaika,Pat,Valaika,2B,9/9/1992,R,R,72,200,2023,ATL,30,251,FALSE,80,236,19,33,9,1,4,46,67,21,14,1,60,1,0,0.197,0.246,0.286,0.248,49,-4.2,0,-11.6,-1.3,"2B 0, SS 0",
144126,687279,3/2/2023 21:32,5,Logan Glass,Logan,Glass,CF,4/9/2001,R,R,76,215,2023,CHW,22,251,FALSE,80,235,18,31,8,1,3,44,65,20,13,3,122,3,1,0.188,0.239,0.276,0.373,44,-2.8,0,-11.8,-1.3,"LF 0, CF 0",
145106,688003,3/2/2023 21:32,5,Luis Trevino,Luis,Trevino,C,5/23/1996,R,R,71,200,2023,TB,27,251,FALSE,80,234,18,33,9,1,2,45,62,18,15,3,60,1,0,0.194,0.25,0.265,0.253,46,-4.1,0,-11.7,-1.3,"C 0, 1B 0",
109781,641555,3/2/2023 21:32,5,J.C. Escarra,J.C.,Escarra,1B,4/24/1995,L,R,75,205,2023,,28,251,FALSE,80,230,20,33,8,1,3,46,66,20,18,3,52,1,0,0.198,0.264,0.287,0.241,57,-4.2,0,-12,-1.3,1B 0,
151700,701778,3/2/2023 21:32,5,Jace Avina,Jace,Avina,OF,6/6/2003,R,R,71,180,2023,MIL,20,251,FALSE,80,235,17,32,9,1,2,44,62,18,14,2,103,3,2,0.186,0.238,0.262,0.318,40,-2.6,0,-12.3,-1.3,"LF 0, CF 0",
143771,686673,3/2/2023 21:32,5,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,227,19,31,9,1,2,44,62,19,22,2,75,1,0,0.193,0.27,0.274,0.277,58,-4.2,0,-11.8,-1.3,1B 0,
68969,595426,3/2/2023 21:32,5,Brock Stassi,Brock,Stassi,1B,8/7/1989,L,L,73,190,2023,PHI,33,251,FALSE,80,228,20,32,9,1,3,44,62,19,22,2,47,0,1,0.195,0.27,0.274,0.235,56,-4.3,0,-12.1,-1.3,"1B 0, LF 0",
143906,686680,3/2/2023 21:32,5,Benjamin Sems,Benjamin,Sems,SS,2/16/1998,L,R,75,200,2023,COL,25,251,FALSE,80,231,18,32,8,1,2,43,61,18,17,3,84,2,1,0.188,0.254,0.263,0.286,47,-3.3,0,-11.7,-1.3,"1B 0, 2B 0",
115319,669069,3/2/2023 21:32,5,Cam Cannon,Cam,Cannon,2B,10/16/1997,R,R,70,205,2023,PHI,25,251,FALSE,80,235,17,33,9,1,2,46,63,18,13,3,51,2,1,0.194,0.244,0.268,0.237,45,-3.4,0,-11.9,-1.3,"2B 0, 3B 0",
112733,663609,3/2/2023 21:32,5,Luken Baker,Luken,Baker,1B,3/10/1997,R,R,76,280,2023,STL,26,251,FALSE,80,234,20,32,9,1,5,47,71,22,15,2,70,0,0,0.199,0.254,0.305,0.262,57,-4.5,0,-12.2,-1.3,1B 0,
136355,674033,3/2/2023 21:32,5,Jay Schuyler,Jay,Schuyler,C,4/11/1997,R,R,73,194,2023,CIN,26,251,FALSE,80,234,18,33,9,1,2,45,62,19,14,2,75,1,1,0.191,0.244,0.266,0.27,44,-3.5,0,-11.9,-1.3,"C 0, 1B 0",
143072,685091,3/2/2023 21:32,5,Parker Chavers,Parker,Chavers,CF,7/25/1998,L,R,69,185,2023,CHC,24,251,FALSE,80,237,17,33,9,2,2,46,63,18,12,2,63,5,2,0.192,0.236,0.267,0.253,39,-1.8,0,-12.3,-1.3,"LF 0, CF 0",
144641,687042,3/2/2023 21:32,5,Jimmy Titus,Jimmy,Titus,SS,1/25/1998,R,R,73,195,2023,NYM,25,251,FALSE,80,233,18,34,8,1,2,45,61,18,15,2,63,1,0,0.195,0.251,0.263,0.258,46,-4.1,0,-12.2,-1.3,"2B 0, 3B 0",
117216,681932,3/2/2023 21:32,5,Matt Cross,Matt,Cross,C,7/28/1998,R,R,73,205,2023,OAK,24,251,FALSE,80,235,18,32,9,1,3,44,63,19,14,2,83,0,1,0.188,0.241,0.27,0.278,44,-4.3,0,-12.1,-1.3,"1B 0, C 0",
151395,701649,3/2/2023 21:32,5,James Triantos,James,Triantos,3B,1/29/2003,R,R,73,195,2023,CHC,20,251,FALSE,80,237,17,35,9,2,2,47,64,18,12,2,48,4,1,0.198,0.244,0.269,0.243,44,-2.4,0,-11.8,-1.3,"2B 0, 3B 0","Juan Yepez (83), Juremi Profar (80), Edilio Colina (79)"
150799,699127,3/2/2023 21:32,5,Luis Castillo,Luis,Castillo,OF,10/11/2003,L,L,71,175,2023,MIL,19,251,FALSE,80,236,17,36,8,1,2,47,62,18,13,2,74,4,1,0.198,0.247,0.265,0.282,43,-2.6,0,-12.4,-1.3,"LF 0, RF 0",
115018,668667,3/2/2023 21:32,5,Daniel Cabrera,Daniel,Cabrera,RF,9/5/1998,L,L,71,200,2023,DET,24,251,FALSE,80,234,18,33,9,2,3,46,65,19,15,1,58,1,1,0.195,0.249,0.279,0.248,48,-3.8,0,-12.2,-1.3,"LF 0, CF 0",
140996,668883,3/2/2023 21:32,5,Steven Williams,Steven,Williams,C,2/18/1999,L,R,75,216,2023,WAS,24,251,FALSE,80,231,18,34,9,1,1,45,61,17,18,2,69,1,0,0.196,0.261,0.262,0.273,50,-4.2,0,-11.6,-1.3,"C 0, 1B 0",
110961,672831,3/2/2023 21:32,5,Nicolas Torres,Nicolas,Torres,3B,9/23/1999,R,R,70,155,2023,PHI,23,251,FALSE,80,236,17,35,8,1,2,46,61,17,13,2,66,4,2,0.194,0.242,0.259,0.263,41,-2.2,0,-12.3,-1.3,"1B 0, 2B 0",
101662,624636,3/2/2023 21:32,5,Carlos Tocci,Carlos,Tocci,OF,8/23/1995,R,R,74,180,2023,,27,251,FALSE,80,234,17,34,8,1,2,45,61,18,14,3,56,2,1,0.191,0.247,0.26,0.244,44,-3.5,0,-12.1,-1.3,"LF 0, CF 0",
144440,686833,3/2/2023 21:32,5,Danny Oriente,Danny,Oriente,OF,10/8/1997,R,R,72,190,2023,ARI,25,251,FALSE,80,233,18,35,8,1,2,45,60,17,16,2,54,3,2,0.195,0.255,0.258,0.248,47,-2.7,0,-11.8,-1.3,"1B 0, LF 0",
131444,678265,3/2/2023 21:32,5,Junior Ortega,Junior,Ortega,CF,9/30/1999,R,R,71,175,2023,PHI,23,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,94,9,2,0.185,0.234,0.259,0.298,38,-0.1,0,-11.6,-1.3,"LF 0, CF 0",
128455,678173,3/2/2023 21:32,5,David McCabe,David,McCabe,3B,3/25/2000,S,R,75,230,2023,ATL,23,251,FALSE,80,233,18,34,9,1,2,46,63,18,17,1,69,1,0,0.199,0.257,0.272,0.275,50,-3.9,0,-11.9,-1.3,3B 0,"Grant Kay (85), Raul Barron (79), Yhoxian Medina (82)"
71175,607752,3/2/2023 21:32,5,Sam Travis,Sam,Travis,1B,8/27/1993,R,R,72,220,2023,,29,251,FALSE,80,234,20,34,9,1,4,48,69,21,15,2,71,1,0,0.203,0.257,0.294,0.275,57,-4.1,0,-11.8,-1.3,"1B 0, 2B 0",
133403,669096,3/2/2023 21:32,5,Kona Quiggle,Kona,Quiggle,LF,2/1/1998,L,L,73,200,2023,DET,25,251,FALSE,80,232,18,33,9,1,2,45,64,19,17,2,91,1,1,0.195,0.256,0.275,0.31,50,-3.8,0,-11.8,-1.3,"LF 0, RF 0",
158512,701864,3/2/2023 21:32,5,Griffin Doersching,Griffin,Doersching,1B,8/12/1998,R,R,76,251,2023,SD,24,251,FALSE,80,232,20,33,9,1,4,46,68,21,17,3,99,0,0,0.198,0.26,0.292,0.327,57,-4.4,0,-12.1,-1.3,1B 0,
107533,665798,3/2/2023 21:32,5,Ronny Brito,Ronny,Brito,SS,3/22/1999,R,R,72,165,2023,TOR,24,251,FALSE,80,235,18,32,9,1,3,45,65,20,14,2,118,1,1,0.193,0.245,0.279,0.372,47,-3.8,0,-12.2,-1.3,"1B 0, 2B 0",
141959,683532,3/2/2023 21:32,5,Christopher Familia,Christopher,Familia,CF,6/10/2000,L,L,71,170,2023,NYY,23,251,FALSE,80,234,18,32,8,1,3,44,63,19,15,2,68,4,1,0.189,0.245,0.269,0.256,44,-2.4,0,-12.2,-1.3,"LF 0, RF 0",
134647,682864,3/2/2023 21:32,5,Aiverson Rodriguez,Aiverson,Rodriguez,SS,4/1/2002,R,R,72,170,2023,COL,21,251,FALSE,80,235,17,32,9,1,2,44,61,18,14,2,67,5,2,0.188,0.24,0.26,0.255,41,-1.7,0,-11.6,-1.3,"1B 0, 2B 0",
156346,694255,3/2/2023 21:32,5,Jerry Huntzinger,Jerry,Huntzinger,C,2/15/1999,R,R,74,180,2023,TOR,24,251,FALSE,80,235,17,31,9,1,2,43,61,18,14,2,84,1,1,0.184,0.237,0.258,0.275,39,-3.9,0,-11.6,-1.3,C 0,
134719,681995,3/2/2023 21:32,5,Eric Rodriguez,Eric,Rodriguez,C,7/28/1998,R,R,72,195,2023,CLE,24,251,FALSE,80,235,17,31,8,1,2,43,60,18,14,2,73,0,1,0.183,0.236,0.257,0.254,39,-4.3,0,-12.1,-1.3,"1B 0, C 0",
161296,694514,3/2/2023 21:32,5,Sterlin Thompson,Sterlin,Thompson,OF,6/26/2001,L,R,76,200,2023,COL,22,251,FALSE,80,235,18,35,9,1,2,47,64,18,14,2,69,3,1,0.2,0.251,0.272,0.275,47,-2.9,0,-11.7,-1.3,3B 0,
133041,681177,3/2/2023 21:32,5,Samil Polanco,Samil,Polanco,2B,2/21/2000,L,R,72,160,2023,CHW,23,251,FALSE,80,240,17,34,10,1,2,48,67,19,9,2,53,3,2,0.199,0.234,0.279,0.246,41,-2.4,0,-12,-1.3,"1B 0, 2B 0",
109867,672383,3/2/2023 21:32,5,Richard Garcia,Richard,Garcia,C,9/20/1998,R,R,73,185,2023,CHW,24,251,FALSE,80,236,17,33,9,1,2,44,61,18,13,2,100,1,1,0.187,0.234,0.257,0.315,37,-3.8,0,-12,-1.3,C 0,
108039,669049,3/2/2023 21:32,5,Connor Justus,Connor,Justus,SS,11/2/1994,R,R,72,190,2023,,28,251,FALSE,80,233,18,33,8,1,2,44,60,18,15,3,72,1,1,0.189,0.248,0.258,0.265,44,-3.6,0,-12.5,-1.3,"2B 0, 3B 0",
163726,806304,3/2/2023 21:32,5,Noah Williams,Noah,Williams,OF,4/12/2004,S,R,74,180,2023,ATL,19,251,FALSE,80,237,16,34,8,1,1,46,61,17,12,2,63,6,5,0.192,0.236,0.257,0.256,37,-0.1,0,-11.7,-1.3,"LF 0, CF 0",
107413,665947,3/2/2023 21:32,5,Sherten Apostel,Sherten,Apostel,3B,3/11/1999,R,R,76,235,2023,TEX,24,251,FALSE,80,231,20,29,9,1,4,43,66,21,18,2,94,0,1,0.186,0.251,0.285,0.293,52,-4.2,0,-12.5,-1.3,"1B 0, 3B 0",
110481,667580,3/2/2023 21:32,5,J.D. Osborne,J.D.,Osborne,C,7/13/1995,R,R,73,215,2023,,27,251,FALSE,80,234,19,34,9,1,3,47,68,20,13,3,80,1,0,0.199,0.253,0.289,0.286,53,-4.2,0,-11.6,-1.3,"C 0, 1B 0",
137384,682424,3/2/2023 21:32,5,Nate Soria,Nate,Soria,C,11/24/1995,R,R,70,175,2023,TB,27,251,FALSE,80,236,17,35,8,1,2,46,63,18,13,2,87,1,0,0.196,0.245,0.267,0.3,44,-4.1,0,-12.2,-1.3,"C 0, 1B 0",
115721,680607,3/2/2023 21:32,5,Daiwer Castellanos,Daiwer,Castellanos,CF,8/16/2000,L,R,71,155,2023,TB,22,251,FALSE,80,238,16,36,9,1,1,47,63,18,11,2,49,5,2,0.198,0.24,0.264,0.244,40,-1.7,0,-12.1,-1.3,"SS 0, LF 0",
141127,676466,3/2/2023 21:32,5,Jack Winkler,Jack,Winkler,SS,11/4/1998,R,R,74,185,2023,OAK,24,251,FALSE,80,233,18,34,8,1,2,45,61,18,15,3,58,2,1,0.192,0.251,0.261,0.248,46,-3.3,0,-11.9,-1.3,"1B 0, 2B 0",
109137,672566,3/2/2023 21:32,5,José Sánchez,Jose,Sanchez,SS,7/12/2000,R,R,71,197,2023,WAS,22,251,FALSE,80,231,18,33,9,1,2,45,61,18,18,2,61,1,0,0.193,0.259,0.265,0.254,51,-4.2,0,-11.8,-1.3,"1B 0, 2B 0",
142086,683554,3/2/2023 21:32,5,Gerson Molina,Gerson,Molina,OF,3/13/1996,R,R,75,186,2023,NYM,27,251,FALSE,80,235,18,32,9,1,2,45,63,19,14,2,99,3,1,0.191,0.243,0.267,0.319,43,-2.8,0,-12,-1.3,"CF 0, RF 0",
163856,805297,3/2/2023 21:32,5,Alec Sayre,Alec,Sayre,OF,10/5/2000,R,R,73,195,2023,MIN,22,251,FALSE,80,233,18,33,9,1,2,45,62,18,16,2,74,2,1,0.195,0.254,0.267,0.277,48,-3.2,0,-11.7,-1.3,"LF 0, CF 0",
163750,806273,3/2/2023 21:32,5,Adam Retzbach,Adam,Retzbach,C,11/13/2000,R,R,76,220,2023,BAL,22,251,FALSE,80,232,17,30,9,1,2,42,60,18,16,3,96,1,1,0.183,0.246,0.257,0.303,43,-3.8,0,-12.1,-1.3,"C 0, 1B 0",
144686,687034,3/2/2023 21:32,5,Brandon Wulff,Brandon,Wulff,LF,12/19/1996,R,R,73,225,2023,LAD,26,251,FALSE,80,233,18,32,9,1,2,44,61,18,16,2,82,3,1,0.19,0.249,0.264,0.283,46,-3,0,-12.6,-1.4,"1B 0, RF 0",
150180,692371,3/2/2023 21:32,5,Lizandro Espinoza,Lizandro,Espinoza,SS,11/20/2002,R,R,67,158,2023,STL,20,251,FALSE,80,238,16,33,8,1,2,44,60,17,11,2,99,5,2,0.184,0.227,0.252,0.308,33,-1.6,0,-13.4,-1.4,"2B 0, 3B 0",
150441,693746,3/2/2023 21:32,5,Frank Hernandez,Frank,Hernandez,OF,12/10/2001,R,R,71,185,2023,CHC,21,251,FALSE,80,234,17,32,8,1,2,44,59,17,14,2,74,4,2,0.186,0.24,0.254,0.263,40,-2.1,0,-13.3,-1.4,"1B 0, 3B 0",
144936,685808,3/2/2023 21:32,5,Patrick McColl,Patrick,McColl,1B,6/22/1997,L,R,78,215,2023,OAK,26,251,FALSE,80,230,18,33,8,1,2,44,62,18,19,2,86,3,1,0.192,0.258,0.267,0.294,50,-3,0,-12.6,-1.4,"1B 0, LF 0",
150544,694203,3/2/2023 21:32,5,Denzer Guzman,Denzer,Guzman,SS,2/8/2004,R,R,73,180,2023,LAA,19,251,FALSE,80,236,16,32,8,1,2,43,58,17,13,2,95,5,2,0.181,0.23,0.246,0.296,33,-1.7,0,-13,-1.4,SS 0,
135569,656925,3/2/2023 21:32,5,Liam Sabino,Liam,Sabino,3B,5/1/1996,R,R,72,205,2023,SEA,27,251,FALSE,80,233,17,31,9,1,2,43,60,18,16,2,90,3,1,0.184,0.243,0.256,0.289,41,-3,0,-13.1,-1.4,"1B 0, 2B 0",
121704,682793,3/2/2023 21:32,5,Bryan Gonzalez,Bryan,Gonzalez,OF,9/18/2001,R,R,74,220,2023,BOS,21,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,95,4,1,0.191,0.245,0.258,0.314,43,-2.4,0,-12.6,-1.4,"LF 0, RF 0",
157338,702540,3/2/2023 21:32,5,Mikey Romero,Mikey,Romero,SS,1/12/2004,L,R,71,175,2023,BOS,19,251,FALSE,80,238,16,34,9,2,1,47,64,18,11,2,69,2,1,0.196,0.237,0.269,0.27,39,-3.3,0,-13,-1.4,"2B 0, SS 0",
118574,680843,3/2/2023 21:32,5,Guarner Dipre,Guarner,Dipre,SS,10/26/2000,R,R,72,160,2023,PHI,22,251,FALSE,80,237,16,32,9,1,2,43,60,18,13,2,87,5,2,0.183,0.23,0.253,0.281,35,-1.6,0,-12.9,-1.4,"2B 0, 3B 0",
134842,677628,3/2/2023 21:32,5,Luis Rodriguez,Luis,Rodriguez,C,2/26/2000,R,R,72,175,2023,STL,23,251,FALSE,80,238,17,35,8,1,2,47,63,18,11,2,98,1,1,0.195,0.236,0.266,0.321,40,-3.9,0,-13.3,-1.4,"1B 0, C 0",
118171,680894,3/2/2023 21:32,5,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,235,18,33,8,1,3,45,63,19,14,2,136,1,1,0.19,0.24,0.268,0.434,42,-3.9,0,-13.1,-1.4,"2B 0, 3B 0",
137976,669090,3/2/2023 21:32,5,Jack Stronach,Jack,Stronach,3B,8/2/1997,L,R,75,195,2023,SD,25,251,FALSE,80,230,18,32,9,1,2,44,62,18,18,2,65,2,0,0.191,0.258,0.267,0.257,49,-3.5,0,-12.8,-1.4,"1B 0, LF 0",
147911,691193,3/2/2023 21:32,5,Patrick Merino,Patrick,Merino,OF,8/13/1998,R,R,74,220,2023,TB,24,251,FALSE,80,233,18,32,9,1,2,44,63,19,15,2,91,1,1,0.19,0.246,0.268,0.298,46,-3.8,0,-13.1,-1.4,"LF 0, RF 0",
