bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
122906,674677,3/2/2023 21:32,95,Trey Harris,Trey,Harris,RF,1/15/1996,R,R,69,220,2023,WAS,27,251,FALSE,80,230,23,36,11,1,5,54,81,24,15,6,56,2,0,0.233,0.297,0.352,0.29,87,-3.5,0,-1.2,-0.1,"1B 0, LF 0",
142580,684263,3/2/2023 21:32,95,Yorberto Mejicano,Yorberto,Mejicano,C,11/21/2000,R,R,71,185,2023,BOS,22,251,FALSE,80,232,21,37,11,2,3,52,77,22,16,3,59,3,1,0.226,0.283,0.331,0.289,76,-3,0,-0.7,-0.1,"C 0, 1B 0",
146863,689296,3/2/2023 21:32,95,Anthony Nunez,Anthony,Nunez,SS,7/10/2001,S,R,73,190,2023,SD,21,251,FALSE,80,223,23,33,11,2,3,50,75,22,26,3,71,3,1,0.223,0.311,0.336,0.312,88,-2.9,0,-1.2,-0.1,"1B 0, 3B 0",
106352,660817,3/2/2023 21:32,95,Carlos Machado,Carlos,Machado,RF,6/5/1998,R,R,74,170,2023,,25,251,FALSE,80,230,22,35,11,1,4,51,76,23,17,4,65,5,2,0.224,0.288,0.332,0.295,79,-1.6,0,-1.2,-0.1,"LF 0, CF 0",
127820,677591,3/2/2023 21:32,95,Jelfry Marte,Jelfry,Marte,SS,3/27/2001,S,R,70,130,2023,TB,22,251,FALSE,80,228,21,36,11,2,3,52,74,21,21,2,94,5,1,0.226,0.297,0.327,0.373,80,-2,0,-0.7,-0.1,"1B 0, 2B 0",
103189,642694,3/2/2023 21:32,95,Luis Gonzalez,Luis,Gonzalez,SS,7/28/1994,R,R,72,175,2023,,28,251,FALSE,80,230,23,35,11,1,5,52,80,24,18,2,57,1,1,0.227,0.291,0.346,0.282,83,-3.9,0,-1.3,-0.1,"2B 0, 3B 0",
143861,686659,3/2/2023 21:32,95,Julian Escobedo,Julian,Escobedo,CF,6/10/1998,L,L,69,190,2023,CLE,25,251,FALSE,80,229,21,35,10,2,3,51,75,22,18,4,63,5,2,0.222,0.291,0.327,0.294,77,-1.7,0,-1,-0.1,"LF 0, CF 0",
147100,688495,3/2/2023 21:32,95,Mariano Ricciardi,Mariano,Ricciardi,2B,6/29/1998,L,R,67,170,2023,OAK,25,251,FALSE,80,225,21,36,11,1,2,50,71,20,24,2,57,2,2,0.224,0.304,0.315,0.291,80,-2.8,0,-1,-0.1,"1B 0, 2B 0",
111150,677047,3/2/2023 21:32,95,D.J. Stewart,D.J.,Stewart,1B,2/2/1999,R,R,74,205,2023,PHI,24,251,FALSE,80,232,23,35,11,2,5,54,85,25,16,3,68,3,1,0.231,0.29,0.365,0.304,87,-2.8,0,-1.1,-0.1,"1B 0, 3B 0",
142053,683546,3/2/2023 21:32,95,Albert Fabian,Albert,Fabian,3B,12/21/2001,L,L,72,215,2023,SD,21,251,FALSE,80,230,24,33,11,2,6,52,84,26,18,2,77,2,1,0.226,0.29,0.367,0.314,86,-3.4,0,-1,-0.1,"1B 0, LF 0",
109148,670867,3/2/2023 21:32,95,Kevin Maitan,Kevin,Maitan,3B,2/12/2000,S,R,74,190,2023,LAA,23,251,FALSE,80,230,23,39,11,1,5,55,82,24,19,2,84,1,1,0.241,0.304,0.358,0.358,90,-3.9,0,-0.8,-0.1,"1B 0, 2B 0",
132802,682636,3/2/2023 21:32,95,Alejandro Pie,Alejandro,Pie,SS,1/31/2002,R,R,76,175,2023,TB,21,251,FALSE,80,231,21,32,11,1,4,49,76,23,17,3,108,9,3,0.213,0.276,0.33,0.379,73,0.3,0,-0.7,-0.1,"2B 0, 3B 0",
102701,641929,3/2/2023 21:32,95,Joseph Odom,Joseph,Odom,C,1/9/1992,R,R,74,215,2023,SEA,31,251,FALSE,80,225,24,28,12,0,6,47,79,26,23,3,98,0,0,0.207,0.289,0.35,0.334,84,-4.4,0,-0.5,-0.1,"C 0, 1B 0",
110195,676698,3/2/2023 21:32,95,Angel Lopez,Angel,Lopez,C,3/14/1997,R,R,68,180,2023,CLE,26,251,FALSE,80,229,22,33,11,1,5,50,77,23,19,3,79,1,0,0.218,0.286,0.338,0.311,79,-4.2,0,-0.5,-0.1,"1B 0, C 0",
141921,683494,3/2/2023 21:32,95,Euribiel Angeles,Euribiel,Angeles,2B,5/11/2002,R,R,71,175,2023,OAK,21,251,FALSE,80,235,20,42,11,2,2,57,77,20,12,3,38,5,2,0.242,0.29,0.328,0.283,77,-1.8,0,-0.9,-0.1,"2B 0, 3B 0","Richard Urena (65), Hanser Alberto (70), Josh Vitters (62)"
113601,682846,3/2/2023 21:32,95,Marcos Betancourt,Marcos,Betancourt,C,1/17/2001,R,R,72,165,2023,OAK,22,251,FALSE,80,230,21,34,11,2,4,51,76,22,18,3,80,1,0,0.221,0.287,0.332,0.321,78,-4,0,-0.6,-0.1,C 0,
67094,592685,3/2/2023 21:32,95,Drew Robinson,Drew,Robinson,OF,4/20/1992,L,R,73,200,2023,SF,31,251,FALSE,80,216,25,20,11,1,7,40,74,26,33,2,117,3,1,0.183,0.297,0.344,0.352,86,-3,0,-0.9,-0.1,"LF 0, RF 0",
109423,675648,3/2/2023 21:32,95,Austin Beck,Austin,Beck,CF,11/21/1998,R,R,73,200,2023,OAK,24,251,FALSE,80,234,23,37,11,1,5,55,85,25,15,2,71,1,1,0.234,0.287,0.362,0.313,84,-3.8,0,-1.2,-0.1,"LF 0, CF 0",
125725,677610,3/2/2023 21:32,95,D'Shawn Knowles,D'Shawn,Knowles,OF,1/16/2001,S,R,72,165,2023,LAA,22,251,FALSE,80,232,20,38,11,3,2,54,76,20,17,2,73,6,2,0.231,0.289,0.328,0.329,76,-1.4,0,-0.7,-0.1,"SS 0, LF 0",
121010,678851,3/2/2023 21:32,95,Manuel Garcia,Manuel,Garcia,C,1/28/2000,R,R,71,170,2023,DET,23,251,FALSE,80,229,21,34,11,1,3,49,72,21,19,3,89,2,2,0.216,0.286,0.316,0.34,74,-2.9,0,-0.7,-0.1,"C 0, 1B 0",
141465,677356,3/2/2023 21:32,95,Carter Young,Carter,Young,SS,1/24/2001,S,R,72,180,2023,BAL,22,251,FALSE,80,229,22,36,12,2,4,53,81,23,20,2,63,0,1,0.233,0.299,0.352,0.306,86,-4.3,0,-0.5,-0.1,"2B 0, SS 0","Darwin Barney (89), Dee Strange-Gordon (84), Jonathan Mota (80)"
109370,672555,3/2/2023 21:32,95,Wilfred Astudillo,Wilfred,Astudillo,C,3/14/2000,S,R,71,209,2023,,23,251,FALSE,80,233,21,36,12,2,3,53,79,22,16,2,52,1,1,0.229,0.286,0.339,0.282,78,-3.9,0,-1.2,-0.1,"C 0, 1B 0",
144334,687210,3/2/2023 21:32,95,Nathan Martorella,Nathan,Martorella,1B,2/18/2001,L,L,73,224,2023,SD,22,251,FALSE,80,223,24,35,11,2,4,52,79,24,26,2,63,0,0,0.232,0.318,0.354,0.304,95,-4.4,0,-0.5,-0.1,"1B 0, LF 0",
144343,686843,3/2/2023 21:32,95,Will Matthiessen,William,Matthiessen,1B,1/9/1998,R,R,78,230,2023,PIT,25,251,FALSE,80,227,26,32,11,1,7,52,86,28,22,2,93,1,0,0.227,0.301,0.381,0.349,96,-4.1,0,-0.5,-0.1,"1B 0, RF 0",
110476,672359,3/2/2023 21:32,95,Tirso Ornelas,Tirso,Ornelas,LF,3/11/2000,L,R,74,200,2023,SD,23,251,FALSE,80,228,22,37,13,2,4,54,81,23,21,2,49,1,0,0.238,0.307,0.354,0.289,90,-4.1,0,-0.7,-0.1,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
134491,679947,3/2/2023 21:32,95,Nelson Roberto,Nelson,Roberto,CF,10/27/2000,R,R,74,220,2023,MIN,22,251,FALSE,80,230,23,32,11,1,6,50,81,25,18,3,115,4,2,0.216,0.282,0.35,0.403,80,-2.1,0,-1.2,-0.1,"LF 0, CF 0",
110341,672750,3/2/2023 21:32,95,Ricardo Méndez,Ricardo,Mendez,CF,1/24/2000,L,L,70,185,2023,WAS,23,251,FALSE,80,233,20,37,12,2,3,54,79,22,16,2,58,5,3,0.23,0.284,0.337,0.294,76,-1.5,0,-1.2,-0.1,"LF 0, CF 0",
124399,666133,3/2/2023 21:32,95,Herbert Iser,Herbert,Iser,C,12/14/1997,L,R,73,210,2023,PHI,25,251,FALSE,80,230,22,35,11,2,4,52,78,23,19,2,74,1,0,0.226,0.291,0.339,0.316,80,-4.2,0,-0.8,-0.1,"1B 0, C 0",
105797,660630,3/2/2023 21:32,95,Romer Cuadrado,Romer,Cuadrado,RF,9/12/1997,R,R,76,185,2023,,25,251,FALSE,80,227,24,36,10,1,5,52,79,24,21,2,94,1,0,0.23,0.303,0.346,0.37,88,-3.9,0,-1.3,-0.1,"LF 0, RF 0",
150544,694203,3/2/2023 21:32,95,Denzer Guzman,Denzer,Guzman,SS,2/8/2004,R,R,73,180,2023,LAA,19,251,FALSE,80,228,21,34,11,2,3,49,72,21,20,3,90,5,2,0.215,0.287,0.317,0.341,75,-1.7,0,-1.1,-0.1,SS 0,
147634,688610,3/2/2023 21:32,95,Toby Welk,Toby,Welk,3B,5/2/1997,R,R,74,205,2023,BAL,26,251,FALSE,80,227,24,34,11,1,6,52,82,26,21,3,62,1,1,0.227,0.3,0.363,0.287,91,-3.8,0,-0.7,-0.1,"1B 0, 3B 0",
106626,665066,3/2/2023 21:32,95,Tyler Payne,Tyler,Payne,C,10/25/1992,R,R,71,210,2023,CHC,30,251,FALSE,80,233,22,35,12,1,5,53,81,24,15,3,65,0,0,0.228,0.283,0.348,0.297,80,-4.4,0,-1.2,-0.1,"1B 0, C 0",
138305,663544,3/2/2023 21:32,95,LJ Talley,LJ,Talley,3B,5/7/1997,L,R,75,203,2023,TOR,26,251,FALSE,80,229,24,36,10,2,5,53,83,25,20,2,53,1,1,0.231,0.299,0.361,0.279,88,-3.9,0,-1.3,-0.1,"1B 0, 2B 0",
109280,676619,3/2/2023 21:32,95,Sam Abbott,Sam,Abbott,1B,4/9/1999,L,R,76,225,2023,CHW,24,251,FALSE,80,219,24,32,11,3,4,49,75,23,30,3,128,0,0,0.224,0.324,0.345,0.52,96,-4.4,0,-1.1,-0.1,1B 0,
156060,692724,3/2/2023 21:32,95,Byeong-woo Jeon,Byeong-woo,Jeon,2B,10/24/1992,R,R,71,198,2023,,30,251,FALSE,80,226,23,27,11,1,6,44,74,25,21,4,100,,,0.195,0.274,0.329,0.316,73,,0,-0.7,-0.1,,
119624,678812,3/2/2023 21:32,95,Miguel Fabrizio,Miguel,Fabrizio,C,9/26/2000,L,R,71,178,2023,CHC,22,251,FALSE,80,226,23,34,11,2,4,51,79,24,23,2,81,2,1,0.225,0.302,0.349,0.331,87,-3.3,0,-0.9,-0.1,"C 0, 1B 0",
121583,682625,3/2/2023 21:32,95,Antonio Gomez,Antonio,Gomez,C,11/13/2001,R,R,74,210,2023,NYY,21,251,FALSE,80,230,21,37,10,1,3,52,75,22,18,2,78,1,0,0.226,0.289,0.325,0.326,77,-4.1,0,-1,-0.1,C 0,"Roberto Peña (68), Francisco Hernandez (68), Deivy Grullón (66)"
119321,663834,3/2/2023 21:32,95,Jonathan Engelmann,Jonathan,Engelmann,RF,9/18/1996,R,R,75,205,2023,CLE,26,251,FALSE,80,227,24,33,11,1,5,50,79,25,20,4,77,3,2,0.22,0.296,0.347,0.309,86,-2.6,0,-1.1,-0.1,"1B 0, LF 0",
128587,673865,3/2/2023 21:32,95,Jared McDonald,Jared,McDonald,C,12/5/1996,R,R,74,180,2023,OAK,26,251,FALSE,80,231,22,35,11,1,5,52,79,24,17,3,83,0,1,0.223,0.285,0.34,0.327,79,-4.3,0,-1.1,-0.1,"C 0, 1B 0",
139392,678023,3/2/2023 21:32,95,Levi Usher,Levi,Usher,OF,6/25/2000,L,R,71,210,2023,KC,23,251,FALSE,80,226,22,34,11,2,3,51,76,22,22,2,89,4,1,0.224,0.3,0.336,0.352,83,-2.5,0,-0.7,-0.1,"CF 0, RF 0",
110204,672358,3/2/2023 21:32,95,Justin Lopez,Justin,Lopez,P,5/9/2000,S,R,74,195,2023,SD,23,251,FALSE,80,233,23,34,12,2,6,53,86,26,17,1,75,0,0,0.23,0.285,0.369,0.314,85,-4.4,0,-1.4,-0.1,"1B 0, 2B 0",
109117,665091,3/2/2023 21:32,95,Delvin Zinn,Delvin,Zinn,IF,5/29/1997,R,R,70,170,2023,CHC,26,251,FALSE,80,229,20,35,10,1,2,48,68,20,19,4,64,9,4,0.212,0.283,0.296,0.284,68,0.6,0,-1,-0.1,"1B 0, 2B 0",
148287,691775,3/2/2023 21:32,95,Ryan Clifford,Ryan,Clifford,OF,7/20/2003,L,L,75,200,2023,HOU,19,251,FALSE,80,221,23,34,11,2,3,50,74,22,28,2,91,0,1,0.226,0.318,0.336,0.37,91,-4.3,0,-0.8,-0.1,"1B 0, LF 0","Ramón Flores (69), Danry Vasquez (63), Luigi Rodriguez (65)"
146019,688780,3/2/2023 21:32,95,Luke Gold,Luke,Gold,2B,10/10/2000,R,R,72,220,2023,DET,22,251,FALSE,80,223,23,35,11,1,3,50,73,22,24,4,68,0,0,0.224,0.311,0.327,0.309,87,-4.3,0,-1,-0.1,"2B 0, 3B 0",
140480,669015,3/2/2023 21:32,95,Caberea Weaver,Caberea,Weaver,RF,12/1/1999,R,R,75,180,2023,CHW,23,251,FALSE,80,232,21,34,10,2,4,50,77,23,16,3,104,8,2,0.218,0.277,0.33,0.374,73,-0.4,0,-0.8,-0.1,"LF 0, CF 0",
104917,657017,3/2/2023 21:32,95,Cole Sturgeon,Cole,Sturgeon,OF,9/17/1991,L,L,72,180,2023,MIN,31,251,FALSE,80,230,23,38,10,1,4,54,80,23,18,3,46,2,1,0.235,0.299,0.348,0.278,85,-3.3,0,-1.1,-0.1,"LF 0, CF 0",
118574,680843,3/2/2023 21:32,95,Guarner Dipre,Guarner,Dipre,SS,10/26/2000,R,R,72,160,2023,PHI,22,251,FALSE,80,229,22,34,11,1,4,50,75,23,19,3,82,5,2,0.218,0.287,0.329,0.32,77,-1.6,0,-0.7,-0.1,"2B 0, 3B 0",
110352,656736,3/2/2023 21:32,95,Kevin Merrell,Kevin,Merrell,SS,12/14/1995,L,R,73,180,2023,MIN,27,251,FALSE,80,230,22,37,10,2,4,53,78,23,19,2,63,4,1,0.229,0.294,0.339,0.301,81,-2.4,0,-0.7,-0.1,"1B 0, 2B 0",
110345,656734,3/2/2023 21:32,95,Evan Mendoza,Evan,Mendoza,3B,6/28/1996,R,R,72,205,2023,SD,27,251,FALSE,80,226,22,39,10,1,2,52,71,20,23,2,43,2,1,0.231,0.307,0.315,0.276,82,-3.4,0,-0.9,-0.1,"1B 0, 2B 0",
135131,678499,3/2/2023 21:32,95,Randy Romero,Randy,Romero,LF,8/10/1999,R,R,71,155,2023,,23,251,FALSE,80,232,21,35,11,1,3,51,74,21,17,3,68,11,2,0.22,0.279,0.319,0.296,71,0.5,0,-1,-0.1,"LF 0, CF 0",
120574,682679,3/2/2023 21:32,95,Dayan Frias,Dayan,Frias,SS,6/25/2002,S,R,69,140,2023,CLE,21,251,FALSE,80,227,21,36,11,2,3,51,74,21,22,2,74,3,1,0.225,0.299,0.326,0.321,80,-2.8,0,-1.3,-0.1,"2B 0, 3B 0",
108289,663445,3/2/2023 21:32,95,James Nelson,James,Nelson,3B,10/18/1997,R,R,74,180,2023,,25,251,FALSE,80,223,23,33,11,1,4,49,72,22,25,4,81,4,2,0.218,0.305,0.321,0.325,84,-2.2,0,-0.5,-0.1,"3B 0, LF 0",
111251,657741,3/2/2023 21:32,95,Mike Rivera,Mike,Rivera,C,12/12/1995,R,R,69,200,2023,CLE,27,251,FALSE,80,226,22,32,11,1,4,48,73,23,22,4,58,0,1,0.212,0.291,0.324,0.266,79,-4.3,0,-0.6,-0.1,"C 0, 1B 0",
136371,673893,3/2/2023 21:32,95,Trevor Schwecke,Trevor,Schwecke,SS,12/18/1997,R,R,73,185,2023,TOR,25,251,FALSE,80,229,23,35,11,2,5,52,82,25,19,3,72,2,1,0.228,0.294,0.357,0.31,87,-3.3,0,-0.9,-0.1,"1B 0, 2B 0",
140996,668883,3/2/2023 21:32,95,Steven Williams,Steven,Williams,C,2/18/1999,L,R,75,216,2023,WAS,24,251,FALSE,80,223,22,35,11,1,3,50,72,21,26,3,65,1,0,0.225,0.312,0.322,0.307,85,-4.2,0,-1.3,-0.1,"C 0, 1B 0",
144837,679766,3/2/2023 21:32,95,Hunter Hearn,Hunter,Hearn,OF,10/30/1996,R,R,74,205,2023,PHI,26,251,FALSE,80,225,23,32,11,1,5,49,76,24,22,3,95,3,2,0.215,0.296,0.336,0.347,83,-2.3,0,-0.8,-0.1,"LF 0, CF 0",
148166,691558,3/2/2023 21:32,95,Yeiner Fernandez,Yeiner,Fernandez,OF,9/19/2002,R,R,69,170,2023,LAD,20,251,FALSE,80,228,21,37,10,1,3,51,73,21,19,4,52,0,1,0.225,0.295,0.322,0.278,79,-4.2,0,-0.8,-0.1,"C 0, 2B 0",
117718,682075,3/2/2023 21:32,95,Ian Dawkins,Ian,Dawkins,OF,7/6/1995,R,R,71,205,2023,CHW,27,251,FALSE,80,232,21,37,12,1,4,53,77,22,16,3,58,5,1,0.228,0.287,0.334,0.289,78,-2,0,-1.2,-0.1,"LF 0, CF 0",
163836,806005,3/2/2023 21:32,95,Ryan McCarty,Ryan,McCarty,SS,4/22/1999,R,R,69,182,2023,TOR,24,251,FALSE,80,225,23,35,12,1,4,52,77,23,22,4,70,2,1,0.229,0.308,0.343,0.314,89,-3.5,0,-0.7,-0.1,"1B 0, 3B 0",
100650,621500,3/2/2023 21:32,95,Wyatt Mathisen,Wyatt,Mathisen,1B,12/30/1993,R,R,72,217,2023,SF,29,251,FALSE,80,214,27,21,10,1,8,39,74,27,26,11,74,0,0,0.184,0.306,0.348,0.24,92,-4.3,-0.1,-0.8,-0.1,"1B 0, LF 0",
150533,694191,3/2/2023 21:32,95,Pedro Pineda,Pedro,Pineda,CF,9/6/2003,R,R,73,170,2023,OAK,19,251,FALSE,80,231,21,33,11,3,4,51,80,23,17,3,124,4,2,0.221,0.284,0.345,0.459,80,-2.2,0,-0.5,-0.1,"LF 0, CF 0",
120234,682456,3/2/2023 21:32,95,Tyler Flores,Tyler,Flores,OF,1/24/1996,L,L,74,185,2023,SF,27,251,FALSE,80,224,23,35,11,1,4,51,77,23,24,3,69,1,0,0.23,0.314,0.343,0.314,90,-4,0,-1,-0.1,"1B 0, LF 0",
144756,687714,3/2/2023 21:32,95,Jackson Cluff,Jackson,Cluff,SS,12/3/1996,L,R,71,181,2023,WAS,26,251,FALSE,80,229,21,33,11,2,4,50,76,22,18,4,71,4,1,0.219,0.288,0.333,0.302,77,-2.4,0,-1.2,-0.1,"2B 0, SS 0",
107481,668545,3/2/2023 21:32,95,Raul Beracierta,Raul,Beracierta,LF,5/24/1999,R,R,73,215,2023,NYM,24,251,FALSE,80,233,24,37,10,1,7,55,88,27,16,3,78,2,0,0.237,0.293,0.376,0.328,90,-3.5,0,-0.9,-0.1,"C 0, 1B 0",
111839,678372,3/2/2023 21:32,95,Sebastian Almonte,Sebastian,Almonte,2B,10/22/1999,R,R,72,185,2023,CIN,23,251,FALSE,80,227,22,34,11,1,3,49,73,22,21,3,101,6,3,0.217,0.291,0.322,0.373,78,-0.9,0,-0.5,-0.1,"1B 0, 2B 0",
142588,683748,3/2/2023 21:32,95,Victor Mesa Jr.,Victor,Mesa,CF,9/8/2001,L,L,72,195,2023,MIA,21,251,FALSE,80,231,20,35,12,3,2,53,78,21,18,2,60,3,1,0.228,0.289,0.338,0.298,79,-3,0,-1.3,-0.1,"LF 0, CF 0",
132347,677584,3/2/2023 21:32,95,Wilfri Peralta,Wilfri,Peralta,SS,12/10/2000,S,R,72,155,2023,CLE,22,251,FALSE,80,231,21,35,12,2,3,53,78,22,17,2,94,5,3,0.228,0.289,0.339,0.371,79,-1.2,0,-1,-0.1,"1B 0, 2B 0",
144798,687705,3/2/2023 21:32,95,Ike Freeman,Ike,Freeman,2B,6/17/1998,R,R,70,195,2023,SD,25,251,FALSE,80,222,24,32,11,1,5,48,75,24,26,3,82,1,0,0.217,0.308,0.338,0.32,89,-4,0,-0.9,-0.1,"1B 0, 2B 0",
146669,688259,3/2/2023 21:32,95,Luke McKenzie,Luke,McKenzie,OF,7/16/1998,L,R,74,210,2023,LAD,24,251,FALSE,80,222,22,32,11,2,3,48,72,21,26,3,88,3,0,0.218,0.307,0.325,0.346,84,-3.2,0,-1.3,-0.1,"1B 0, LF 0",
159898,696282,3/2/2023 21:32,95,Dakota Kotowski,Dakota,Kotowski,OF,3/26/2000,R,R,77,245,2023,PHI,23,251,FALSE,80,228,24,33,11,1,6,51,82,25,20,3,94,1,0,0.226,0.297,0.36,0.357,89,-3.9,0,-1,-0.1,RF 0,
145851,690702,3/2/2023 21:32,95,Roby Enriquez,Roby,Enriquez,OF,3/21/1997,L,L,72,210,2023,ARI,26,251,FALSE,80,230,23,40,10,2,4,55,80,23,17,4,41,2,1,0.241,0.305,0.348,0.279,88,-3.5,0,-0.7,-0.1,"1B 0, LF 0",
111977,680971,3/2/2023 21:32,95,Jake Anchia,Jake,Anchia,C,3/5/1997,R,R,70,210,2023,SEA,26,251,FALSE,80,233,23,33,10,1,6,51,82,26,16,3,73,0,0,0.219,0.276,0.353,0.291,79,-4.5,0,-0.9,-0.1,"C 0, 1B 0",
151405,700824,3/2/2023 21:32,95,Freylin Minyety,Freylin,Minyety,3B,10/22/1999,R,R,67,185,2023,PHI,23,251,FALSE,80,224,22,38,9,1,3,51,71,21,23,4,50,2,1,0.227,0.31,0.317,0.281,84,-3.2,0,-0.8,-0.1,"2B 0, 3B 0",
150799,699127,3/2/2023 21:32,95,Luis Castillo,Luis,Castillo,OF,10/11/2003,L,L,71,175,2023,MIL,19,251,FALSE,80,230,22,37,11,2,3,53,78,22,19,2,70,4,1,0.233,0.298,0.338,0.321,82,-2.6,0,-1.2,-0.1,"LF 0, RF 0",
144736,687749,3/2/2023 21:32,95,Jase Bowen,Jase,Bowen,2B,9/2/2000,R,R,72,190,2023,,22,251,FALSE,80,232,22,34,10,2,5,51,80,24,16,3,81,5,1,0.221,0.278,0.346,0.315,78,-2.1,0,-1.2,-0.1,"1B 0, 2B 0",
156072,691740,3/2/2023 21:32,95,Daniel Susac,Daniel,Susac,C,5/14/2001,R,R,76,218,2023,OAK,22,251,FALSE,80,230,21,36,12,1,3,52,75,21,18,3,58,0,0,0.224,0.289,0.325,0.289,77,-4.4,0,-1.2,-0.1,C 0,"Henry Wrigley (79), Manuel Rodriguez (77), Luken Baker (77)"
141933,683464,3/2/2023 21:32,95,Amell Brazoban,Amell,Brazoban,OF,10/9/2001,R,R,74,170,2023,TOR,21,251,FALSE,80,230,21,34,12,1,4,51,76,22,19,3,83,6,3,0.22,0.286,0.33,0.328,77,-1.1,0,-1.1,-0.1,"LF 0, CF 0",
108273,665998,3/2/2023 21:32,95,Ismael Munguia,Ismael,Munguia,CF,10/19/1998,L,L,70,158,2023,SF,24,251,FALSE,80,234,21,38,11,3,3,55,81,22,13,3,31,3,1,0.234,0.284,0.345,0.258,78,-2.7,0,-1.1,-0.1,"LF 0, CF 0",
141713,683104,3/2/2023 21:32,95,Trey Faltine,Trey,Faltine,SS,1/8/2001,R,R,74,198,2023,CIN,22,251,FALSE,80,224,22,33,12,1,3,49,74,22,24,3,85,1,0,0.22,0.304,0.332,0.34,86,-4.1,0,-0.5,-0.1,"2B 0, SS 0",
137780,677060,3/2/2023 21:32,95,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,230,22,34,11,1,4,51,77,23,18,2,79,4,2,0.222,0.286,0.335,0.32,78,-2.2,0,-1.1,-0.1,"2B 0, 3B 0",
131757,681623,3/2/2023 21:32,95,Ronaiker Palma,Ronaiker,Palma,C,1/2/2000,R,R,68,180,2023,COL,23,251,FALSE,80,234,21,38,11,1,3,53,77,22,14,3,29,3,1,0.227,0.279,0.328,0.247,74,-2.8,0,-0.6,-0.1,C 0,
131464,671495,3/2/2023 21:32,95,Channy Ortiz,Channy,Ortiz,3B,4/11/1999,S,R,70,165,2023,ARI,24,251,FALSE,80,228,21,36,11,2,3,52,76,22,20,3,64,3,1,0.23,0.3,0.335,0.307,83,-2.9,0,-0.8,-0.1,"1B 0, 2B 0",
116988,666126,3/2/2023 21:32,95,Carlos Cortes,Carlos,Cortes,LF,6/30/1997,L,S,67,197,2023,NYM,26,251,FALSE,80,228,24,32,12,2,6,52,85,26,20,3,61,1,0,0.227,0.296,0.371,0.284,90,-4.2,0,-0.7,-0.1,"LF 0, CF 0",
113616,674029,3/2/2023 21:32,95,Brhet Bewley,Brhet,Bewley,IF,1/30/1997,R,R,71,182,2023,KC,26,251,FALSE,80,227,23,34,11,1,5,50,76,23,22,3,65,2,0,0.222,0.298,0.337,0.292,84,-3.6,0,-1.1,-0.1,"1B 0, 2B 0",
105638,664883,3/2/2023 21:32,95,Scott Burcham,Scott,Burcham,SS,6/17/1993,R,R,71,185,2023,,30,251,FALSE,80,227,22,35,11,1,4,50,74,22,21,3,77,3,1,0.221,0.295,0.325,0.318,80,-2.9,0,-1.3,-0.1,"2B 0, 3B 0",
123619,679691,3/2/2023 21:32,95,Luke Heyer,Luke,Heyer,3B,9/26/1996,R,R,72,205,2023,LAD,26,251,FALSE,80,227,25,33,11,1,6,52,84,26,21,3,85,1,1,0.228,0.302,0.368,0.333,93,-3.7,0,-1.1,-0.1,"1B 0, 3B 0",
117792,681453,3/2/2023 21:32,95,Daneurys De La Cruz,Daneurys,De La Cruz,C,4/27/2001,R,R,70,160,2023,DET,22,251,FALSE,80,226,21,35,12,1,3,50,73,21,22,3,105,2,1,0.222,0.301,0.322,0.401,81,-3.1,0,-0.6,-0.1,"C 0, 1B 0",
131144,676549,3/2/2023 21:32,95,Jamal O'Guinn,Jamal,O'Guinn,OF,1/19/1999,R,R,76,220,2023,CIN,24,251,FALSE,80,222,23,34,12,1,3,50,73,22,26,3,71,1,1,0.225,0.313,0.328,0.317,88,-3.8,0,-0.8,-0.1,"LF 0, RF 0",
145030,687545,3/2/2023 21:32,95,Blake Robertson,Blake,Robertson,1B,5/19/2001,L,R,77,200,2023,TB,22,251,FALSE,80,220,23,33,11,2,3,49,72,22,29,3,85,4,1,0.221,0.318,0.328,0.346,89,-2.6,0,-1,-0.1,1B 0,
105203,657740,3/2/2023 21:32,95,Jeremy Rivera,Jeremy,Rivera,SS,1/30/1995,S,R,69,150,2023,,28,251,FALSE,80,226,22,36,11,1,3,51,74,22,23,2,50,3,1,0.225,0.302,0.326,0.275,82,-3,0,-1,-0.1,"2B 0, 3B 0",
132664,678285,3/2/2023 21:32,95,Fabian Pertuz,Fabian,Pertuz,IF,9/1/2000,R,R,71,156,2023,CHC,22,251,FALSE,80,236,20,36,12,2,4,54,80,22,12,3,75,6,2,0.227,0.274,0.338,0.318,73,-1.1,0,-1.3,-0.1,"2B 0, 3B 0",
57096,506747,3/2/2023 21:32,95,Francisco Peña,Francisco,Pena,C,10/12/1989,R,R,74,230,2023,OAK,33,251,FALSE,80,229,26,30,10,0,9,49,88,30,18,3,50,0,0,0.216,0.284,0.385,0.237,90,-4.4,0,-0.9,-0.1,"C 0, 1B 0",
