bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108588,665715,3/2/2023 21:32,80,Jose Sibrian,Jose,Sibrian,C,10/24/1998,R,R,70,175,2023,MIL,24,251,FALSE,80,231,20,36,12,1,2,51,71,20,16,4,58,0,0,0.219,0.282,0.308,0.284,71,-4.3,0,-3,-0.3,C 0,
138136,679545,3/2/2023 21:32,80,Joe Suozzi,Joe,Suozzi,OF,2/28/1998,R,R,74,215,2023,NYM,25,251,FALSE,80,229,21,35,10,2,4,51,75,22,17,6,88,5,2,0.221,0.289,0.328,0.342,78,-1.8,0,-2.3,-0.3,"1B 0, LF 0",
144221,687257,3/2/2023 21:32,80,Christian Johnson,Christian,Johnson,OF,6/4/2001,R,R,71,180,2023,TB,22,251,FALSE,80,232,21,34,11,2,4,51,76,22,16,3,78,5,4,0.218,0.277,0.327,0.31,72,-1.1,0,-2.6,-0.3,"LF 0, RF 0",
131757,681623,3/2/2023 21:32,80,Ronaiker Palma,Ronaiker,Palma,C,1/2/2000,R,R,68,180,2023,COL,23,251,FALSE,80,235,19,38,10,1,3,52,73,20,12,3,29,3,1,0.221,0.27,0.309,0.243,65,-2.8,0,-3,-0.3,C 0,
67621,593993,3/2/2023 21:32,80,José Briceño,Jose,Briceno,C,9/19/1992,R,R,73,225,2023,KC,30,251,FALSE,80,233,23,29,11,1,7,47,80,26,14,4,65,1,0,0.203,0.26,0.342,0.252,70,-4,0,-3.2,-0.3,"C 0, 1B 0",
144074,686981,3/2/2023 21:32,80,Brenden Dixon,Brenden,Dixon,SS,11/20/2000,R,R,71,205,2023,PIT,22,251,FALSE,80,225,22,35,10,2,4,50,74,22,23,2,76,2,0,0.222,0.301,0.328,0.318,83,-3.7,0,-2.8,-0.3,"1B 0, 2B 0",
109867,672383,3/2/2023 21:32,80,Richard Garcia,Richard,Garcia,C,9/20/1998,R,R,73,185,2023,CHW,24,251,FALSE,80,231,20,35,11,1,3,49,72,21,17,3,96,1,1,0.214,0.277,0.311,0.35,69,-3.8,0,-3,-0.3,C 0,
110194,673650,3/2/2023 21:32,80,Cristhian Longa,Cristhian,Longa,C,4/28/2000,R,R,71,180,2023,STL,23,251,FALSE,80,233,20,36,11,1,3,51,74,21,15,3,89,1,1,0.22,0.277,0.319,0.34,70,-3.7,0,-2.4,-0.3,C 0,
143746,669939,3/2/2023 21:32,80,Andre Nnebe,Andre,Nnebe,CF,11/14/1997,R,R,78,230,2023,MIL,25,251,FALSE,80,229,21,33,11,1,4,49,74,22,20,3,106,6,0,0.216,0.286,0.324,0.385,76,-2,0,-2.7,-0.3,"LF 0, RF 0",
110481,667580,3/2/2023 21:32,80,J.D. Osborne,J.D.,Osborne,C,7/13/1995,R,R,73,215,2023,,27,251,FALSE,80,230,23,35,11,1,5,52,81,25,16,5,78,1,0,0.225,0.289,0.353,0.317,84,-4.2,0,-2.8,-0.3,"C 0, 1B 0",
70804,605233,3/2/2023 21:32,80,Derek Fisher,Derek,Fisher,OF,8/21/1993,L,R,75,215,2023,MIN,29,251,FALSE,80,222,24,25,11,1,7,44,76,26,26,3,81,3,1,0.196,0.289,0.344,0.274,82,-3.1,-0.3,-2.1,-0.3,"RF 0, LF 0",
100263,608360,3/2/2023 21:32,80,Chris Okey,Chris,Okey,C,12/29/1994,R,R,71,200,2023,CIN,28,251,FALSE,80,228,22,31,10,1,5,47,73,23,20,3,73,0,0,0.204,0.278,0.321,0.278,72,-4.3,0,-2.5,-0.3,C 0,
112777,668787,3/2/2023 21:32,80,Bryce Ball,Bryce,Ball,1B,7/8/1998,L,R,76,240,2023,CHC,24,251,FALSE,80,223,23,35,11,1,4,51,76,23,26,2,65,0,0,0.229,0.314,0.34,0.308,90,-4.4,0,-2.8,-0.3,1B 0,
142480,683818,3/2/2023 21:32,80,Takuya Kai,Takuya,Kai,C,11/5/1992,R,R,65,176,2023,,30,251,FALSE,80,228,21,31,9,1,4,46,69,21,21,2,64,,,0.2,0.273,0.302,0.261,65,,0,-3,-0.3,,
144436,687248,3/2/2023 21:32,80,Keshawn Ogans,Keshawn,Ogans,SS,8/26/2001,R,R,68,180,2023,ATL,21,251,FALSE,80,232,20,36,11,1,3,51,72,21,14,5,55,6,2,0.219,0.278,0.312,0.276,70,-1.4,0,-2.4,-0.3,"2B 0, SS 0",
101609,624419,3/2/2023 21:32,80,Nick Ciuffo,Nick,Ciuffo,C,3/7/1995,L,R,71,205,2023,NYY,28,251,FALSE,80,231,22,33,11,1,5,50,77,24,17,2,78,0,0,0.215,0.277,0.333,0.301,73,-4.3,0,-2.4,-0.3,C 0,
129970,677623,3/2/2023 21:32,80,Sander Mora,Sander,Mora,SS,2/23/2001,R,R,69,155,2023,STL,22,251,FALSE,80,228,20,34,10,1,3,48,69,20,21,2,91,8,2,0.209,0.282,0.301,0.335,69,-0.5,0,-2.6,-0.3,"2B 0, 3B 0",
113542,668936,3/2/2023 21:32,80,Allan Berríos,Allan,Berrios,C,8/9/1997,R,R,72,190,2023,WAS,25,251,FALSE,80,229,21,35,10,1,3,49,71,21,16,6,76,1,0,0.215,0.285,0.308,0.308,71,-4,0,-3.1,-0.3,"C 0, 1B 0",
106221,664081,3/2/2023 21:32,80,Mylz Jones,Mylz,Jones,3B,4/13/1994,R,R,73,185,2023,COL,29,251,FALSE,80,231,22,33,11,1,5,50,77,23,17,3,83,5,2,0.214,0.275,0.331,0.312,73,-1.7,0,-2.3,-0.3,"3B 0, CF 0",
130733,680756,3/2/2023 21:32,80,Matheu Nelson,Matheu,Nelson,C,1/14/1999,R,R,71,209,2023,CIN,24,251,FALSE,80,230,21,33,11,2,3,49,73,21,16,5,91,0,1,0.213,0.279,0.318,0.337,71,-4.3,0,-2.7,-0.3,C 0,
109352,672457,3/2/2023 21:32,80,Amador Arias,Amador,Arias,3B,8/25/2000,R,R,71,143,2023,SEA,22,251,FALSE,80,228,21,32,10,2,3,47,71,21,19,4,95,4,2,0.207,0.279,0.309,0.338,70,-1.9,0,-3.1,-0.3,"1B 0, 2B 0",
135466,678709,3/2/2023 21:32,80,Roman Ruiz,Roman,Ruiz,SS,1/3/2001,R,R,71,175,2023,ARI,22,251,FALSE,80,231,20,35,10,1,3,50,72,21,17,3,66,6,2,0.216,0.278,0.312,0.29,69,-1.2,0,-2.5,-0.3,"2B 0, 3B 0",
143034,685278,3/2/2023 21:32,80,Connor Blair,Connor,Blair,OF,5/6/1998,R,R,72,215,2023,ATL,25,251,FALSE,80,222,22,31,10,1,3,46,68,21,26,3,77,4,1,0.208,0.3,0.309,0.301,79,-2.6,0,-2.4,-0.3,"1B 0, LF 0",
128351,669013,3/2/2023 21:32,80,Gary Mattis,Gary,Mattis,SS,2/1/1998,R,R,71,175,2023,ARI,25,251,FALSE,80,234,21,37,11,1,3,53,77,22,13,4,65,6,2,0.227,0.28,0.331,0.3,75,-1.5,0,-2.4,-0.3,"LF 0, RF 0",
110345,656734,3/2/2023 21:32,80,Evan Mendoza,Evan,Mendoza,3B,6/28/1996,R,R,72,205,2023,SD,27,251,FALSE,80,228,21,39,10,1,2,52,69,20,21,2,43,2,1,0.227,0.297,0.304,0.272,75,-3.4,0,-2.8,-0.3,"1B 0, 2B 0",
140480,669015,3/2/2023 21:32,80,Caberea Weaver,Caberea,Weaver,RF,12/1/1999,R,R,75,180,2023,CHW,23,251,FALSE,80,233,20,34,10,2,4,49,72,21,15,3,105,8,2,0.211,0.268,0.311,0.366,65,-0.4,0,-3.1,-0.3,"LF 0, CF 0",
108759,669714,3/2/2023 21:32,80,Brady Whalen,Brady,Whalen,1B,1/15/1998,L,R,78,180,2023,SF,25,251,FALSE,80,232,23,37,14,1,4,56,85,24,17,2,48,1,0,0.242,0.299,0.368,0.288,89,-4,0,-2.4,-0.3,"1B 0, 3B 0",
120973,669072,3/2/2023 21:32,80,Jose Garcia,Jose,Garcia,C,5/3/1998,R,R,71,225,2023,BOS,25,251,FALSE,80,229,21,33,11,1,3,49,72,22,19,3,100,0,0,0.213,0.282,0.316,0.361,72,-4.3,0,-2.6,-0.3,C 0,
109959,672758,3/2/2023 21:32,80,Jember Gutierrez,Jember,Gutierrez,SS,9/8/1999,R,R,71,160,2023,TEX,23,251,FALSE,80,230,21,34,11,1,4,50,74,22,18,3,81,5,2,0.217,0.283,0.322,0.319,74,-1.7,0,-2.7,-0.3,"1B 0, 2B 0",
142076,683593,3/2/2023 21:32,80,Dariel Lopez,Dariel,Lopez,SS,2/7/2002,R,R,73,183,2023,PIT,21,251,FALSE,80,235,22,39,11,1,5,55,82,24,13,3,68,1,1,0.235,0.283,0.348,0.31,80,-3.8,0,-2.5,-0.3,"2B 0, 3B 0",
106746,660818,3/2/2023 21:32,80,Jose Rivas,Jose,Rivas,C,8/5/1998,R,R,71,220,2023,OAK,24,251,FALSE,80,231,21,35,11,1,3,50,73,21,15,5,71,1,0,0.218,0.279,0.315,0.3,71,-4.2,0,-2.9,-0.3,"C 0, 1B 0",
108342,641938,3/2/2023 21:32,80,Arden Pabst,Arden,Pabst,C,3/14/1995,R,R,73,205,2023,ATL,28,251,FALSE,80,236,22,33,11,1,6,51,82,25,12,2,72,1,0,0.215,0.261,0.346,0.283,70,-4.2,0,-3,-0.3,"1B 0, C 0",
135662,679733,3/2/2023 21:32,80,Raimfer Salinas,Raimfer,Salinas,OF,12/31/2000,R,R,72,175,2023,,22,251,FALSE,80,230,20,34,11,1,3,49,71,21,17,4,103,6,2,0.215,0.281,0.31,0.375,70,-1.3,0,-3,-0.3,"LF 0, CF 0",
146684,689374,3/2/2023 21:32,80,Jake Means,Jake,Means,3B,4/14/1996,R,R,72,215,2023,KC,27,251,FALSE,80,225,23,31,11,1,5,48,75,23,23,3,70,1,1,0.213,0.293,0.333,0.288,82,-3.8,0,-3,-0.3,"1B 0, 2B 0",
117777,680884,3/2/2023 21:32,80,Aldrich De Jongh,Aldrich,De Jongh,OF,9/1/1998,L,R,69,185,2023,LAD,24,251,FALSE,80,228,22,34,10,2,4,51,77,23,20,2,86,2,1,0.223,0.292,0.339,0.338,80,-3.2,0,-2.4,-0.3,"1B 0, LF 0",
150158,692324,3/2/2023 21:32,80,Javier Armas,Javier,Armas,SS,8/27/2003,L,R,70,155,2023,LAD,19,251,FALSE,80,228,20,33,11,2,2,48,70,20,21,2,85,6,2,0.213,0.286,0.308,0.33,71,-1.5,0,-2.7,-0.3,"2B 0, 3B 0",
107533,665798,3/2/2023 21:32,80,Ronny Brito,Ronny,Brito,SS,3/22/1999,R,R,72,165,2023,TOR,24,251,FALSE,80,230,23,33,11,1,5,50,79,24,19,2,117,1,1,0.218,0.283,0.344,0.416,79,-3.8,0,-3.1,-0.3,"1B 0, 2B 0",
110500,657709,3/2/2023 21:32,80,Michael Papierski,Michael,Papierski,C,2/26/1996,S,R,74,224,2023,DET,27,251,FALSE,80,221,23,33,9,1,4,47,70,22,27,3,52,1,0,0.213,0.306,0.316,0.262,82,-4.1,-2.4,-0.8,-0.3,"C -2, 1B 0","Wyatt Toregas (69), Michael Perez (67), Jesús Sucre (63)"
150556,694218,3/2/2023 21:32,80,Yeison Morrobel,Yeison,Morrobel,OF,12/8/2003,L,L,74,170,2023,TEX,19,251,FALSE,80,230,20,35,11,2,2,50,72,20,18,2,68,5,2,0.218,0.282,0.311,0.299,70,-1.9,0,-2.8,-0.3,"LF 0, CF 0",
109292,676605,3/2/2023 21:32,80,Jake Adams,Jake,Adams,1B,12/23/1995,R,R,74,250,2023,HOU,27,251,FALSE,80,231,24,32,10,1,8,50,84,27,16,4,87,2,1,0.217,0.278,0.365,0.312,82,-3.3,0,-2.6,-0.3,"1B 0, 3B 0",
141892,683408,3/2/2023 21:32,80,Darryl Collins,Darryl,Collins,OF,9/16/2001,L,R,74,185,2023,KC,21,251,FALSE,80,223,21,35,10,2,2,49,69,20,25,3,46,3,1,0.22,0.305,0.31,0.269,79,-2.9,0,-2.5,-0.3,LF 0,
163726,806304,3/2/2023 21:32,80,Noah Williams,Noah,Williams,OF,4/12/2004,S,R,74,180,2023,ATL,19,251,FALSE,80,233,19,36,11,2,2,51,73,20,16,2,60,6,5,0.219,0.276,0.312,0.287,67,-0.1,0,-3.1,-0.3,"LF 0, CF 0",
148556,692221,3/2/2023 21:32,80,Sammy Infante,Sammy,Infante,SS,6/22/2001,R,R,73,185,2023,WAS,22,251,FALSE,80,231,22,32,11,1,5,49,77,24,17,3,88,5,1,0.212,0.274,0.333,0.318,74,-2,0,-2.7,-0.3,"2B 0, 3B 0",
145851,690702,3/2/2023 21:32,80,Roby Enriquez,Roby,Enriquez,OF,3/21/1997,L,L,72,210,2023,ARI,26,251,FALSE,80,231,21,39,10,2,3,54,77,22,15,4,41,2,1,0.235,0.295,0.333,0.273,80,-3.5,0,-2.9,-0.3,"1B 0, LF 0",
107994,665850,3/2/2023 21:32,80,Cristian Inoa,Cristian,Inoa,2B,7/4/1999,R,R,70,165,2023,TEX,23,251,FALSE,80,232,22,37,13,1,4,55,81,23,15,3,51,2,1,0.236,0.293,0.348,0.288,84,-3.3,0,-2.9,-0.3,"1B 0, 2B 0",
148166,691558,3/2/2023 21:32,80,Yeiner Fernandez,Yeiner,Fernandez,OF,9/19/2002,R,R,69,170,2023,LAD,20,251,FALSE,80,230,20,36,10,1,3,50,71,20,18,4,52,0,1,0.219,0.285,0.307,0.273,71,-4.2,0,-3,-0.3,"C 0, 2B 0",
136945,669227,3/2/2023 21:32,80,Kendall Simmons,Kendall,Simmons,SS,4/11/2000,R,R,74,180,2023,PHI,23,251,FALSE,80,232,21,33,11,2,4,50,78,23,15,4,74,4,2,0.217,0.277,0.336,0.3,75,-2.3,0,-2.4,-0.3,"2B 0, 3B 0",
104998,657253,3/2/2023 21:32,80,Chris Rabago,Chris,Rabago,C,4/22/1993,R,R,71,204,2023,DET,30,251,FALSE,80,228,20,33,10,1,3,47,68,20,20,3,69,3,1,0.206,0.279,0.3,0.281,67,-2.8,0,-2.6,-0.3,"1B 0, C 0",
107445,641336,3/2/2023 21:32,80,Nick Banks,Nick,Banks,OF,11/18/1994,L,L,72,215,2023,WAS,28,251,FALSE,80,231,23,35,10,1,5,52,80,24,18,3,81,2,0,0.224,0.287,0.345,0.323,80,-3.7,0,-3.1,-0.3,"LF 0, CF 0",
145106,688003,3/2/2023 21:32,80,Luis Trevino,Luis,Trevino,C,5/23/1996,R,R,71,200,2023,TB,27,251,FALSE,80,228,21,35,12,1,3,51,72,21,19,4,56,1,0,0.222,0.294,0.317,0.284,77,-4.1,0,-2.8,-0.3,"C 0, 1B 0",
151210,675440,3/2/2023 21:32,80,Mike Peabody,Mike,Peabody,OF,10/1/1998,L,R,76,206,2023,LAA,24,251,FALSE,80,228,21,34,10,2,3,49,73,22,19,4,89,4,2,0.215,0.287,0.319,0.336,74,-2,0,-2.9,-0.3,"LF 0, CF 0",
138565,677588,3/2/2023 21:32,80,Jose Tena,Jose,Tena,SS,3/20/2001,L,R,71,190,2023,CLE,22,251,FALSE,80,236,21,37,11,2,4,54,81,23,12,2,66,3,1,0.228,0.273,0.342,0.3,73,-2.8,0,-3,-0.3,"2B 0, 3B 0","Willi Castro (78), J.P. Crawford (60), Jorge Polanco (77)"
68718,592859,3/2/2023 21:32,80,Stevie Wilkerson,Stevie,Wilkerson,2B,1/11/1992,S,R,74,200,2023,,31,251,FALSE,80,226,22,30,11,1,5,47,74,23,21,4,73,2,1,0.209,0.287,0.329,0.286,77,-3.4,-0.3,-2.5,-0.3,"2B 0, LF 0",
144075,687022,3/2/2023 21:32,80,Burle Dixon,Burle,Dixon,CF,10/15/1998,L,L,77,185,2023,KC,24,251,FALSE,80,228,20,34,11,2,2,48,69,20,20,3,111,8,3,0.212,0.284,0.303,0.4,69,-0.2,0,-2.7,-0.3,"LF 0, CF 0",
142055,683612,3/2/2023 21:32,80,Ronaldo Flores,Ronaldo,Flores,C,5/17/2002,R,R,72,175,2023,LAA,21,251,FALSE,80,234,21,35,10,2,5,52,79,23,14,3,61,0,1,0.221,0.273,0.337,0.28,73,-4.2,0,-2.9,-0.3,"1B 0, C 0",
104129,650339,3/2/2023 21:32,80,Jermaine Palacios,Jermaine,Palacios,SS,7/19/1996,R,R,72,145,2023,DET,26,251,FALSE,80,231,22,31,11,1,5,48,77,24,17,3,69,4,2,0.21,0.273,0.334,0.276,73,-2.2,0,-2.5,-0.3,"SS 0, 2B 0","Miguel Rojas (55), Orlando Calixte (55), Diory Hernandez (54)"
144992,679295,3/2/2023 21:32,80,Scott Ota,Scott,Ota,RF,8/16/1997,L,L,71,195,2023,NYM,25,251,FALSE,80,225,22,35,10,2,3,50,73,21,23,3,60,0,1,0.223,0.303,0.325,0.291,82,-4.3,0,-2.4,-0.3,"CF 0, RF 0",
163952,802407,3/2/2023 21:32,80,Joe Lampe,Joe,Lampe,OF,12/5/2000,L,R,71,185,2023,CLE,22,251,FALSE,80,227,21,34,10,2,3,49,71,21,21,3,86,2,0,0.218,0.293,0.315,0.34,76,-3.6,0,-3,-0.3,"LF 0, CF 0",
129357,678841,3/2/2023 21:32,80,Brandol Mezquita,Brandol,Mezquita,CF,7/14/2001,R,R,72,170,2023,ATL,21,251,FALSE,80,231,20,38,10,2,2,52,72,20,17,3,85,4,2,0.227,0.29,0.313,0.352,75,-2.1,0,-2.6,-0.3,"LF 0, CF 0",
109713,656364,3/2/2023 21:32,80,Greg Deichmann,Greg,Deichmann,OF,5/31/1995,L,R,72,205,2023,OAK,28,251,FALSE,80,227,22,32,11,1,5,48,75,23,22,2,83,4,1,0.213,0.287,0.331,0.314,76,-2.6,-0.2,-2.8,-0.3,"RF 0, LF 0",
143346,685388,3/2/2023 21:32,80,Colin Simpson,Colin,Simpson,C,7/23/1996,L,R,69,228,2023,COL,26,251,FALSE,80,231,23,36,10,2,5,53,83,25,18,2,68,2,0,0.23,0.293,0.358,0.305,85,-3.7,0,-2.6,-0.3,"C 0, 1B 0",
139508,680664,3/2/2023 21:32,80,Eduardo Valencia,Eduardo,Valencia,C,1/25/2000,R,R,73,180,2023,DET,23,251,FALSE,80,230,21,34,10,1,4,50,74,22,19,3,56,2,1,0.215,0.281,0.322,0.268,73,-3.5,0,-2.8,-0.3,"C 0, 1B 0",
151353,701655,3/2/2023 21:32,80,Reed Trimble,Reed,Trimble,OF,6/6/2000,S,R,72,180,2023,BAL,23,251,FALSE,80,230,21,37,11,2,3,52,74,21,19,2,69,1,0,0.228,0.293,0.322,0.315,77,-4,0,-3,-0.3,"LF 0, CF 0","Alberth Martinez (74), Trent Mummey (70), Reggie Pruitt (73)"
110717,676748,3/2/2023 21:32,80,Dylan Rosa,Dylan,Rosa,LF,6/27/1996,R,R,72,200,2023,DET,27,251,FALSE,80,232,23,32,10,1,7,50,83,26,16,3,114,2,1,0.215,0.276,0.357,0.39,80,-3.4,0,-2.7,-0.3,"LF 0, CF 0",
142950,684855,3/2/2023 21:32,80,Jared Dupere,Jared,Dupere,OF,1/23/1999,L,R,71,200,2023,SF,24,251,FALSE,80,230,23,33,10,2,5,51,80,24,19,3,94,2,1,0.22,0.286,0.348,0.349,80,-3.5,0,-2.9,-0.3,"LF 0, CF 0",
109117,665091,3/2/2023 21:32,80,Delvin Zinn,Delvin,Zinn,IF,5/29/1997,R,R,70,170,2023,CHC,26,251,FALSE,80,230,19,35,10,1,2,48,66,19,17,4,64,9,4,0.21,0.276,0.287,0.281,63,0.6,0,-2.5,-0.3,"1B 0, 2B 0",
134627,676423,3/2/2023 21:32,80,Dylan Rock,Dylan,Rock,OF,8/21/1998,R,R,72,210,2023,TOR,24,251,FALSE,80,228,21,34,11,1,3,50,73,21,19,4,64,2,1,0.219,0.292,0.319,0.291,77,-3.5,0,-3.8,-0.4,"LF 0, RF 0",
144641,687042,3/2/2023 21:32,80,Jimmy Titus,Jimmy,Titus,SS,1/25/1998,R,R,73,195,2023,NYM,25,251,FALSE,80,228,21,36,10,1,3,50,72,21,19,4,59,1,0,0.221,0.293,0.315,0.287,77,-4.1,0,-3.6,-0.4,"2B 0, 3B 0",
144736,687749,3/2/2023 21:32,80,Jase Bowen,Jase,Bowen,2B,9/2/2000,R,R,72,190,2023,,22,251,FALSE,80,233,21,34,10,1,4,50,76,23,15,3,81,5,1,0.214,0.27,0.324,0.309,69,-2.1,0,-3.7,-0.4,"1B 0, 2B 0",
142578,684093,3/2/2023 21:32,80,Adony Mejia,Adony,Mejia,C,6/9/2001,R,R,69,170,2023,PHI,22,251,FALSE,80,229,20,34,11,2,3,49,71,21,19,3,77,3,1,0.213,0.282,0.309,0.309,71,-3,0,-3.6,-0.4,"C 0, 1B 0",
148125,691503,3/2/2023 21:32,80,Yolbert Sánchez,Yolbert,Sánchez,2B,3/3/1997,R,R,69,176,2023,CHW,26,251,FALSE,80,234,20,42,9,1,2,55,74,20,14,3,37,2,1,0.235,0.286,0.314,0.27,73,-3.5,0,-3.7,-0.4,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
136355,674033,3/2/2023 21:32,80,Jay Schuyler,Jay,Schuyler,C,4/11/1997,R,R,73,194,2023,CIN,26,251,FALSE,80,230,21,35,11,1,3,50,73,21,18,3,72,1,1,0.218,0.285,0.318,0.303,73,-3.5,0,-3.4,-0.4,"C 0, 1B 0",
136273,682177,3/2/2023 21:32,80,Daniel Schneemann,Daniel,Schneemann,2B,1/23/1997,L,R,72,185,2023,CLE,26,251,FALSE,80,229,21,36,9,2,3,50,71,21,20,2,59,4,1,0.218,0.287,0.309,0.282,71,-2.4,0,-3.7,-0.4,"2B 0, 3B 0",
108289,663445,3/2/2023 21:32,80,James Nelson,James,Nelson,3B,10/18/1997,R,R,74,180,2023,,25,251,FALSE,80,226,21,34,11,1,3,48,69,21,22,4,81,4,2,0.212,0.292,0.306,0.318,74,-2.2,0,-3.3,-0.4,"3B 0, LF 0",
109014,647311,3/2/2023 21:32,80,Ben Pelletier,Ben,Pelletier,OF,8/22/1998,R,R,74,190,2023,PHI,24,251,FALSE,80,231,23,33,11,1,6,51,81,25,16,4,93,0,1,0.219,0.28,0.351,0.337,80,-4.2,0,-3.8,-0.4,"LF 0, RF 0",
144756,687714,3/2/2023 21:32,80,Jackson Cluff,Jackson,Cluff,SS,12/3/1996,L,R,71,181,2023,WAS,26,251,FALSE,80,230,20,33,11,2,3,49,73,21,17,4,72,4,1,0.212,0.279,0.317,0.295,70,-2.4,0,-3.3,-0.4,"2B 0, SS 0",
140996,668883,3/2/2023 21:32,80,Steven Williams,Steven,Williams,C,2/18/1999,L,R,75,216,2023,WAS,24,251,FALSE,80,225,21,35,10,2,2,49,69,20,23,3,66,1,0,0.22,0.3,0.307,0.3,77,-4.2,0,-3.8,-0.4,"C 0, 1B 0",
151405,700824,3/2/2023 21:32,80,Freylin Minyety,Freylin,Minyety,3B,10/22/1999,R,R,67,185,2023,PHI,23,251,FALSE,80,227,21,38,9,1,2,50,69,20,20,4,51,2,1,0.221,0.297,0.302,0.275,76,-3.2,0,-3.3,-0.4,"2B 0, 3B 0",
127511,663891,3/2/2023 21:32,80,Nelson Maldonado,Nelson,Maldonado,OF,8/13/1996,R,R,69,195,2023,CHC,26,251,FALSE,80,233,22,36,13,1,4,55,83,24,15,2,54,1,0,0.235,0.288,0.354,0.288,83,-4.2,0,-4.1,-0.4,"1B 0, LF 0",
118171,680894,3/2/2023 21:32,80,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,232,22,35,10,1,5,51,77,23,16,3,133,1,1,0.218,0.277,0.333,0.485,74,-3.9,0,-4.1,-0.4,"2B 0, 3B 0",
118100,677622,3/2/2023 21:32,80,Darlyn Del Villar,Darlyn,Del Villar,SS,11/8/2000,R,R,72,176,2023,STL,22,251,FALSE,80,227,21,34,11,1,3,48,70,21,21,3,92,3,1,0.213,0.287,0.308,0.343,72,-2.7,0,-3.6,-0.4,"1B 0, 2B 0",
117216,681932,3/2/2023 21:32,80,Matt Cross,Matt,Cross,C,7/28/1998,R,R,73,205,2023,OAK,24,251,FALSE,80,230,22,33,11,1,5,49,77,23,17,4,82,0,1,0.214,0.279,0.333,0.31,75,-4.3,0,-3.3,-0.4,"1B 0, C 0",
147497,690189,3/2/2023 21:32,80,Trent Tingelstad,Trent,Tingelstad,LF,6/14/1998,L,R,69,215,2023,SEA,25,251,FALSE,80,222,22,35,10,2,2,49,69,20,27,2,67,1,0,0.219,0.308,0.31,0.303,81,-4.2,0,-3.4,-0.4,"1B 0, LF 0",
111977,680971,3/2/2023 21:32,80,Jake Anchia,Jake,Anchia,C,3/5/1997,R,R,70,210,2023,SEA,26,251,FALSE,80,234,22,34,10,1,5,50,77,24,14,3,73,0,0,0.213,0.267,0.328,0.288,69,-4.5,0,-3.7,-0.4,"C 0, 1B 0",
111839,678372,3/2/2023 21:32,80,Sebastian Almonte,Sebastian,Almonte,2B,10/22/1999,R,R,72,185,2023,CIN,23,251,FALSE,80,230,20,34,10,2,3,48,70,20,17,3,101,6,3,0.21,0.275,0.303,0.362,66,-0.9,0,-3.7,-0.4,"1B 0, 2B 0",
67344,593525,3/2/2023 21:32,80,Orlando Calixte,Orlando,Calixte,SS,2/3/1992,R,R,72,183,2023,,31,251,FALSE,80,232,22,35,10,1,5,51,76,23,18,2,61,4,1,0.218,0.279,0.33,0.277,73,-2.6,0,-3.3,-0.4,"2B 0, 3B 0",
109781,641555,3/2/2023 21:32,80,J.C. Escarra,J.C.,Escarra,1B,4/24/1995,L,R,75,205,2023,,28,251,FALSE,80,224,23,34,10,1,4,50,76,23,23,4,50,1,0,0.222,0.306,0.337,0.267,86,-4.2,0,-3.5,-0.4,1B 0,
71175,607752,3/2/2023 21:32,80,Sam Travis,Sam,Travis,1B,8/27/1993,R,R,72,220,2023,,29,251,FALSE,80,230,23,35,11,1,6,52,82,25,18,3,70,1,0,0.227,0.291,0.355,0.302,86,-4.1,0,-3.5,-0.4,"1B 0, 2B 0",
149932,692348,3/2/2023 21:32,80,Aeverson Arteaga,Aeverson,Arteaga,SS,3/16/2003,R,R,73,170,2023,SF,20,251,FALSE,80,233,20,35,12,1,3,52,75,21,15,3,79,2,2,0.222,0.277,0.323,0.323,71,-3.1,0,-3.6,-0.4,"3B 0, SS 0","Andrew Velazquez (89), Cole Tucker (78), Juremi Profar (72)"
141959,683532,3/2/2023 21:32,80,Christopher Familia,Christopher,Familia,CF,6/10/2000,L,L,71,170,2023,NYY,23,251,FALSE,80,230,21,34,10,2,4,50,76,22,18,3,66,4,1,0.217,0.282,0.329,0.287,74,-2.4,0,-3.5,-0.4,"LF 0, RF 0",
104935,657064,3/2/2023 21:32,80,Justin Twine,Justin,Twine,2B,10/7/1995,R,R,71,205,2023,MIA,27,251,FALSE,80,233,20,35,10,2,3,51,76,22,13,5,95,3,2,0.22,0.275,0.324,0.354,71,-2.6,0,-3.7,-0.4,"2B 0, 3B 0",
117718,682075,3/2/2023 21:32,80,Ian Dawkins,Ian,Dawkins,OF,7/6/1995,R,R,71,205,2023,CHW,27,251,FALSE,80,233,20,37,11,1,3,52,74,21,15,4,58,5,1,0.223,0.279,0.318,0.285,71,-2,0,-3.3,-0.4,"LF 0, CF 0",
132347,677584,3/2/2023 21:32,80,Wilfri Peralta,Wilfri,Peralta,SS,12/10/2000,S,R,72,155,2023,CLE,22,251,FALSE,80,232,20,35,11,2,2,51,73,20,16,3,95,5,3,0.22,0.279,0.317,0.36,69,-1.2,0,-3.7,-0.4,"1B 0, 2B 0",
