bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
108289,663445,3/2/2023 21:32,99,James Nelson,James,Nelson,3B,10/18/1997,R,R,74,180,2023,,25,251,FALSE,80,222,24,32,11,1,5,49,76,24,26,3,82,4,2,0.22,0.311,0.341,0.325,90,-2.2,0,1.4,0.1,"3B 0, LF 0",
109501,656260,3/2/2023 21:32,99,Quinn Brodey,Quinn,Brodey,RF,12/1/1995,L,L,73,195,2023,NYM,27,251,FALSE,80,230,25,30,11,2,7,50,88,28,19,2,86,4,1,0.219,0.286,0.382,0.316,88,-2.4,0,0.6,0.1,"1B 0, LF 0",
109109,670143,3/2/2023 21:32,99,Danny Woodrow,Danny,Woodrow,OF,1/26/1995,L,R,70,155,2023,DET,28,251,FALSE,80,225,22,40,10,2,2,53,72,20,24,2,57,6,2,0.237,0.315,0.319,0.309,85,-1.4,0,1.4,0.1,"LF 0, CF 0",
127511,663891,3/2/2023 21:32,99,Nelson Maldonado,Nelson,Maldonado,OF,8/13/1996,R,R,69,195,2023,CHC,26,251,FALSE,80,233,25,36,14,1,6,58,93,28,16,2,53,1,0,0.249,0.304,0.401,0.297,100,-4.2,0,0.8,0.1,"1B 0, LF 0",
104917,657017,3/2/2023 21:32,99,Cole Sturgeon,Cole,Sturgeon,OF,9/17/1991,L,L,72,180,2023,MIN,31,251,FALSE,80,229,24,37,11,1,5,55,84,25,19,2,46,2,1,0.238,0.303,0.367,0.277,91,-3.3,0,0.7,0.1,"LF 0, CF 0",
152857,694351,3/2/2023 21:32,99,Jacob Berry,Jacob,Berry,3B,5/5/2001,S,R,72,212,2023,MIA,22,251,FALSE,80,229,24,34,13,2,6,55,88,26,19,3,54,1,0,0.239,0.305,0.384,0.29,96,-4.1,0,1.2,0.1,3B 0,"Jedd Gyorko (82), Spencer Steer (81), Jesus Lopez (81)"
110618,676017,3/2/2023 21:32,99,Micael Ramirez,Micael,Ramirez,C,6/8/1999,R,R,69,170,2023,CLE,24,251,FALSE,80,224,22,36,10,1,3,50,71,21,25,2,48,1,0,0.225,0.308,0.319,0.274,84,-4.1,0,0.7,0.1,"C 0, 1B 0",
101281,623205,3/2/2023 21:32,99,Andrew Velazquez,Andrew,Velazquez,SS,7/14/1994,R,R,69,170,2023,LAA,28,28,TRUE,9,25,3,3,1,0,1,6,10,3,2,0,8,2,0,0.225,0.297,0.382,0.3,95,0.4,0.2,1.1,0.1,SS 0,"Mike Benjamin (53), Reid Brignac (55), Felix Martinez (55)"
103206,642711,3/2/2023 21:32,99,Johan Cruz,Johan,Cruz,SS,10/8/1995,R,R,74,188,2023,CHW,27,251,FALSE,80,224,25,32,11,1,6,50,82,26,25,2,78,0,1,0.225,0.309,0.367,0.315,96,-4.3,0,1.1,0.1,"1B 0, 2B 0",
108866,669303,3/2/2023 21:32,99,Francisco Del Valle,Francisco,Del Valle,OF,8/18/1998,L,L,73,211,2023,,24,251,FALSE,80,225,25,32,11,2,6,51,85,27,23,3,68,1,0,0.228,0.307,0.377,0.297,96,-4,0,1,0.1,"LF 0, RF 0",
138907,678681,3/2/2023 21:32,99,Luis Toribio,Luis,Toribio,3B,9/28/2000,L,R,73,185,2023,SF,22,251,FALSE,80,221,26,31,11,1,7,50,83,27,28,2,93,1,0,0.226,0.318,0.377,0.357,100,-4,0,1.4,0.1,"1B 0, 3B 0",
105638,664883,3/2/2023 21:32,99,Scott Burcham,Scott,Burcham,SS,6/17/1993,R,R,71,185,2023,,30,251,FALSE,80,224,24,33,11,0,5,49,77,25,25,3,79,3,1,0.22,0.305,0.345,0.314,89,-2.9,0,1.2,0.1,"2B 0, 3B 0",
109767,670427,3/2/2023 21:32,99,Camden Duzenack,Camden,Duzenack,2B,3/8/1995,R,R,67,170,2023,ARI,28,251,FALSE,80,231,25,30,12,1,8,51,89,29,16,4,61,3,1,0.219,0.281,0.384,0.262,88,-3,0,0.7,0.1,"1B 0, C 0",
145020,687573,3/2/2023 21:32,99,Nic Ready,Nic,Ready,3B,2/13/1997,R,R,75,239,2023,MIA,26,251,FALSE,80,227,26,30,12,1,8,51,89,29,21,3,92,1,0,0.225,0.299,0.391,0.339,97,-4.1,0,1.1,0.1,"1B 0, 3B 0",
141800,683341,3/2/2023 21:32,99,David Calabrese,David,Calabrese,OF,9/26/2002,L,R,71,160,2023,LAA,20,251,FALSE,80,231,21,34,12,4,3,53,81,22,18,2,69,6,1,0.228,0.289,0.353,0.313,82,-1.7,0,0.6,0.1,"LF 0, CF 0",
111300,676480,3/2/2023 21:32,99,Jose Barrero,Jose,Barrero,SS,4/5/1998,R,R,74,211,2023,CIN,25,121,TRUE,34,112,14,12,6,0,5,23,43,15,8,2,43,4,2,0.205,0.278,0.387,0.293,82,0.1,-0.5,1.5,0.1,SS 0,"Luis Ordaz (58), Luis Sardinas (56), Orlando Ramirez (57)"
113061,681708,3/2/2023 21:32,99,Juan Batista,Juan,Batista,OF,1/9/2001,R,R,73,175,2023,ARI,22,251,FALSE,80,229,23,31,11,2,5,49,80,24,18,3,123,8,4,0.214,0.282,0.348,0.432,80,0.2,0,0.8,0.1,"1B 0, LF 0",
118215,676356,3/2/2023 21:32,99,Jonny DeLuca,Jonny,DeLuca,LF,7/10/1998,R,R,72,200,2023,LAD,24,29,TRUE,9,26,4,3,1,0,1,6,12,3,3,0,6,0,1,0.238,0.316,0.439,0.268,112,0,0,1.3,0.1,CF 0,
143949,687055,3/2/2023 21:32,99,Zach Ashford,Zach,Ashford,OF,2/9/1997,L,R,70,175,2023,NYM,26,251,FALSE,80,229,22,37,12,2,3,55,80,22,19,3,51,3,2,0.24,0.307,0.351,0.298,89,-2.5,0,0.6,0.1,"LF 0, CF 0",
104616,656024,3/2/2023 21:32,99,Carlos Pérez,Carlos,Perez,C,9/10/1996,R,R,71,205,2023,CHW,26,89,TRUE,26,83,10,13,4,0,3,20,33,10,6,1,10,0,0,0.24,0.299,0.397,0.245,98,-0.1,-2.3,3.1,0.1,C -2,"Raudy Read (69), Michael Perez (64), Bobby Wilson (67)"
157626,702333,3/2/2023 21:32,99,Haydn McGeary,Haydn,McGeary,C,10/9/1999,R,R,76,235,2023,CHC,23,251,FALSE,80,223,25,32,12,1,6,51,84,26,25,3,63,0,1,0.23,0.317,0.376,0.294,101,-4.3,0,0.6,0.1,1B 0,
102810,642279,3/2/2023 21:32,99,Samir Dueñez,Samir,Duenez,1B,6/11/1996,L,R,73,230,2023,,27,251,FALSE,80,224,27,31,11,1,8,51,89,30,25,2,67,1,0,0.229,0.313,0.398,0.288,103,-4.2,0,1.3,0.1,1B 0,
111444,669101,3/2/2023 21:32,99,Matthew Acosta,Matthew,Acosta,OF,4/1/1998,L,L,71,205,2023,SD,25,251,FALSE,80,223,24,32,11,2,5,50,78,24,26,2,68,3,1,0.223,0.309,0.351,0.299,90,-2.8,0,0.8,0.1,"1B 0, LF 0",
119899,678658,3/2/2023 21:32,99,Braian Fernández,Braian,Fernandez,OF,4/15/1999,R,L,73,170,2023,WAS,24,251,FALSE,80,225,24,32,11,1,5,49,78,24,24,2,69,3,3,0.219,0.3,0.347,0.294,87,-2.2,0,0.9,0.1,"LF 0, CF 0",
109390,675915,3/2/2023 21:32,99,David Bañuelos,David,Banuelos,C,10/1/1996,R,R,72,205,2023,MIN,26,251,FALSE,80,232,22,31,12,1,7,51,86,19,16,3,84,1,0,0.221,0.28,0.37,0.314,85,-4.1,0,1.3,0.1,"1B 0, C 0",
144296,686781,3/2/2023 21:32,99,Brandon Lewis,Brandon,Lewis,3B,10/23/1998,R,R,74,222,2023,LAD,24,251,FALSE,80,231,28,30,12,1,10,53,96,32,17,3,92,0,0,0.229,0.292,0.417,0.334,101,-4.3,0,1.3,0.1,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
110533,672562,3/2/2023 21:32,99,Yenci Pena,Yenci,Pena,3B,7/13/2000,R,R,74,193,2023,TEX,22,251,FALSE,80,223,24,32,11,1,5,50,78,24,26,2,91,3,2,0.222,0.31,0.35,0.353,92,-2.6,0,1.1,0.1,"1B 0, 2B 0",
109370,672555,3/2/2023 21:32,99,Wilfred Astudillo,Wilfred,Astudillo,C,3/14/2000,S,R,71,209,2023,,23,251,FALSE,80,232,23,35,12,2,5,54,84,24,17,2,51,1,1,0.233,0.292,0.362,0.28,85,-3.9,0,1,0.1,"C 0, 1B 0",
143771,686673,3/2/2023 21:32,99,Will Bartlett,Will,Bartlett,1B,2/2/2001,R,R,74,215,2023,CLE,22,251,FALSE,80,219,25,31,12,2,5,50,80,25,30,2,73,1,0,0.227,0.325,0.366,0.317,102,-4.2,0,0.9,0.1,1B 0,
132664,678285,3/2/2023 21:32,99,Fabian Pertuz,Fabian,Pertuz,IF,9/1/2000,R,R,71,156,2023,CHC,22,251,FALSE,80,236,22,37,13,2,4,56,85,24,11,3,75,6,2,0.235,0.28,0.361,0.326,81,-1.1,0,1,0.1,"2B 0, 3B 0",
110038,668950,3/2/2023 21:32,99,Quentin Holmes,Quentin,Holmes,OF,7/7/1999,R,R,74,195,2023,CLE,23,251,FALSE,80,230,22,35,10,2,4,51,77,23,18,2,101,9,4,0.221,0.285,0.336,0.374,78,0.6,0,1.3,0.1,"LF 0, CF 0",
108588,665715,3/2/2023 21:32,99,Jose Sibrian,Jose,Sibrian,C,10/24/1998,R,R,70,175,2023,MIL,24,251,FALSE,80,229,22,36,13,1,4,53,79,23,17,5,57,0,0,0.232,0.298,0.345,0.293,85,-4.3,0,1.2,0.1,C 0,
142366,684260,3/2/2023 21:32,99,Jose Estrada,Jose,Estrada,C,5/5/2000,R,R,68,175,2023,MIA,23,251,FALSE,80,223,24,31,10,1,5,47,74,24,25,3,69,1,0,0.209,0.297,0.332,0.278,83,-4,0,0.8,0.1,C 0,
131757,681623,3/2/2023 21:32,99,Ronaiker Palma,Ronaiker,Palma,C,1/2/2000,R,R,68,180,2023,COL,23,251,FALSE,80,235,21,39,12,1,4,56,82,23,12,3,28,3,1,0.237,0.285,0.347,0.255,80,-2.8,0,1.3,0.1,C 0,
69024,600902,3/2/2023 21:32,99,Wilson Garcia,Wilson,Garcia,1B,1/11/1994,S,R,70,227,2023,WAS,29,251,FALSE,80,235,28,33,13,1,11,57,103,33,14,2,47,0,0,0.243,0.29,0.439,0.262,104,-4.5,0,1.3,0.1,1B 0,
105203,657740,3/2/2023 21:32,99,Jeremy Rivera,Jeremy,Rivera,SS,1/30/1995,S,R,69,150,2023,,28,251,FALSE,80,222,24,34,10,1,5,49,74,23,27,2,52,3,1,0.222,0.313,0.336,0.27,89,-3,0,1,0.1,"2B 0, 3B 0",
127578,663968,3/2/2023 21:32,99,Jake Mangum,Jake,Mangum,CF,3/8/1996,S,L,73,179,2023,MIA,27,27,TRUE,9,25,3,4,2,0,0,6,10,3,2,0,5,1,0,0.252,0.31,0.404,0.301,100,0.1,0,1,0.1,CF 0,
126286,681526,3/2/2023 21:32,99,Bryan Lavastida,Bryan,Lavastida,C,11/27/1998,R,R,72,200,2023,CLE,24,60,TRUE,17,54,7,8,3,0,1,13,20,6,5,1,15,1,1,0.232,0.306,0.374,0.292,96,0.1,-1.4,2.2,0.1,C -1,"Josh Phegley (53), Francisco Cervelli (53), Tucker Barnhart (51)"
131620,680479,3/2/2023 21:32,99,Zachary Owings,Zachary,Owings,1B,12/17/1997,L,R,73,195,2023,MIA,25,251,FALSE,80,224,25,33,11,2,6,51,84,26,24,2,71,3,1,0.23,0.312,0.373,0.309,97,-3.1,0,0.7,0.1,1B 0,
131464,671495,3/2/2023 21:32,99,Channy Ortiz,Channy,Ortiz,3B,4/11/1999,S,R,70,165,2023,ARI,24,251,FALSE,80,227,22,35,11,3,3,53,80,23,21,3,64,3,1,0.232,0.304,0.351,0.309,88,-2.9,0,0.8,0.1,"1B 0, 2B 0",
111030,676572,3/2/2023 21:32,99,Eric Wagaman,Eric,Wagaman,1B,8/14/1997,R,R,76,210,2023,NYY,25,251,FALSE,80,227,26,34,11,1,7,54,88,28,23,2,61,1,1,0.236,0.31,0.387,0.294,100,-3.8,0,0.8,0.1,1B 0,
110621,671218,3/2/2023 21:32,99,Heliot Ramos,Heliot,Ramos,RF,9/7/1999,R,R,73,188,2023,SF,23,60,TRUE,17,55,6,8,3,0,2,13,21,6,5,1,17,1,0,0.239,0.309,0.391,0.319,102,-0.1,-0.2,1.5,0.1,"RF 0, LF 0","Domingo Santana (40), Wil Myers (44), Carlos Tocci (42)"
120907,682633,3/2/2023 21:32,99,Eduardo Garcia,Eduardo,Garcia,SS,7/10/2002,R,R,73,160,2023,MIL,20,251,FALSE,80,237,23,38,12,2,6,57,91,27,11,3,95,3,1,0.242,0.283,0.382,0.377,87,-2.9,0,1.3,0.1,"3B 0, SS 0","Gleyber Torres (68), Royce Lewis (69), J.P. Crawford (62)"
141408,669918,3/2/2023 21:32,99,Jeremy Ydens,Jeremy,Ydens,OF,7/3/1997,R,R,74,200,2023,WAS,25,251,FALSE,80,232,24,34,12,1,7,53,87,27,14,4,62,4,1,0.229,0.287,0.376,0.283,88,-2.5,0,1.2,0.1,"LF 0, CF 0",
138389,657029,3/2/2023 21:32,99,McCarthy Tatum,McCarthy,Tatum,3B,5/15/1996,R,R,75,210,2023,PHI,27,251,FALSE,80,232,25,34,12,1,7,54,89,28,16,3,71,2,2,0.234,0.293,0.386,0.307,93,-3.1,0,1.1,0.1,"1B 0, 2B 0",
108663,642137,3/2/2023 21:32,99,Cody Thomas,Cody,Thomas,LF,10/8/1994,L,R,76,211,2023,OAK,28,31,TRUE,9,28,3,3,2,0,1,6,12,3,3,0,13,0,0,0.227,0.31,0.44,0.356,113,-0.2,-0.2,1.1,0.1,LF 0,"Matthew den Dekker (64), Kyle Garlick (63), Paul McAnulty (61)"
133976,683060,3/2/2023 21:32,99,Harold Restituyo,Harold,Restituyo,OF,9/1/2000,R,R,74,185,2023,LAD,22,251,FALSE,80,223,25,32,10,1,6,49,79,25,26,2,91,3,1,0.221,0.308,0.354,0.345,92,-2.9,0,1.2,0.1,"LF 0, CF 0",
143970,686941,3/2/2023 21:32,99,Brett Barrera,Brett,Barrera,SS,5/7/2001,R,R,73,217,2023,NYY,22,251,FALSE,80,232,24,33,13,1,6,53,86,26,17,3,64,1,0,0.229,0.288,0.371,0.29,88,-4,0,-0.1,0,"2B 0, 3B 0",
113529,676048,3/2/2023 21:32,99,Mason Berne,Mason,Berne,1B,3/11/1996,R,R,75,225,2023,ARI,27,251,FALSE,80,224,25,32,12,1,6,51,83,26,25,2,89,1,0,0.227,0.312,0.371,0.348,98,-4.2,0,-0.3,0,1B 0,
146803,688226,3/2/2023 21:32,99,Anthony Mulrine,Anthony,Mulrine,C,3/30/1998,R,R,72,205,2023,LAA,25,251,FALSE,80,225,23,32,11,1,4,48,75,23,19,7,75,0,1,0.215,0.295,0.331,0.302,82,-4.3,0,0.3,0,C 0,
112051,681044,3/2/2023 21:32,99,EJ Andrews Jr.,EJ,Andrews,OF,9/28/2000,R,R,73,210,2023,COL,22,251,FALSE,80,229,23,33,12,2,5,52,81,24,19,3,82,4,0,0.225,0.292,0.353,0.329,85,-2.8,0,0.3,0,"C 0, LF 0",
144131,687113,3/2/2023 21:32,99,Misael Gonzalez,Misael,Gonzalez,CF,5/23/2001,R,R,72,175,2023,,22,251,FALSE,80,226,23,31,11,2,5,49,78,24,21,4,107,4,1,0.216,0.294,0.346,0.383,85,-2.4,0,-0.1,0,"LF 0, CF 0",
104473,650883,3/2/2023 21:32,99,Dennis Ortega,Dennis,Ortega,C,6/11/1997,R,R,75,230,2023,,26,251,FALSE,80,230,23,34,12,1,5,52,80,24,19,2,73,1,1,0.224,0.29,0.347,0.307,82,-3.7,0,-0.4,0,"C 0, 1B 0",
137780,677060,3/2/2023 21:32,99,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,231,22,35,12,1,5,52,81,24,18,2,78,4,2,0.227,0.29,0.35,0.324,83,-2.2,0,0.4,0,"2B 0, 3B 0",
128307,682641,3/2/2023 21:32,99,Luis Matos,Luis,Matos,OF,1/28/2002,R,R,71,160,2023,SF,21,251,FALSE,80,235,22,35,13,1,5,54,84,25,13,3,47,5,1,0.229,0.278,0.359,0.266,81,-2.1,0,0.2,0,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
111154,676679,3/2/2023 21:32,99,Luis Vazquez,Luis,Vazquez,SS,10/10/1999,R,R,72,165,2023,CHC,23,251,FALSE,80,233,22,36,12,1,5,54,82,24,14,3,57,4,1,0.231,0.285,0.351,0.286,81,-2.4,0,0.1,0,"2B 0, SS 0",
128973,683013,3/2/2023 21:32,99,Alan Mejia,Alan,Mejia,LF,7/20/2001,R,R,72,165,2023,NYY,21,251,FALSE,80,227,23,32,11,1,5,49,78,24,21,2,95,5,3,0.216,0.29,0.342,0.346,82,-1.4,0,0.3,0,"LF 0, CF 0",
70340,546994,3/2/2023 21:32,99,C.J. Hinojosa,C.J.,Hinojosa,SS,7/15/1994,R,R,70,185,2023,MIA,28,251,FALSE,80,232,23,35,15,1,5,55,86,25,16,2,43,1,0,0.238,0.294,0.37,0.272,89,-4,0,0.4,0,"2B 0, 3B 0",
135896,682628,3/2/2023 21:32,99,Junior Sanquintin,Junior,Sanquintin,SS,1/8/2002,S,R,72,172,2023,CLE,21,251,FALSE,80,230,24,31,11,4,6,53,90,27,19,2,93,2,2,0.23,0.295,0.394,0.356,95,-3,0,0.2,0,"1B 0, 3B 0",
105861,660838,3/2/2023 21:32,99,Imeldo Diaz,Imeldo,Diaz,SS,11/2/1997,R,R,72,175,2023,STL,25,251,FALSE,80,233,23,37,12,1,6,56,86,26,15,3,63,1,1,0.239,0.292,0.369,0.305,88,-3.7,0,-0.1,0,"1B 0, 2B 0",
110604,676016,3/2/2023 21:32,99,Bryant Quijada,Bryant,Quijada,C,7/2/1999,R,R,70,167,2023,COL,23,251,FALSE,80,224,23,34,11,1,4,50,74,22,22,5,53,2,0,0.221,0.304,0.33,0.273,85,-3.5,0,0.3,0,"C 0, 1B 0",
131070,678742,3/2/2023 21:32,99,Rainer Nunez,Rainer,Nunez,3B,12/4/2000,R,R,74,180,2023,TOR,22,251,FALSE,80,236,25,37,13,1,8,58,96,29,13,2,71,1,0,0.246,0.293,0.409,0.32,98,-4.1,0,0,0,1B 0,
117545,681083,3/2/2023 21:32,99,Clayton Daniel,Clayton,Daniel,2B,5/10/1995,R,R,67,170,2023,LAD,28,251,FALSE,80,222,24,33,11,1,5,49,76,24,27,2,41,1,0,0.222,0.311,0.341,0.253,90,-4,0,0.4,0,"2B 0, 3B 0",
109736,677555,3/2/2023 21:32,99,Pedro Diaz,Pedro,Diaz,C,11/6/1997,R,R,74,202,2023,NYY,25,251,FALSE,80,220,25,32,10,1,5,49,78,25,28,3,95,1,1,0.221,0.317,0.355,0.361,96,-3.9,0,-0.4,0,1B 0,
110361,672635,3/2/2023 21:32,99,Luis Mieses,Luis,Mieses,RF,5/31/2000,L,L,75,180,2023,CHW,23,251,FALSE,80,237,24,36,15,1,6,59,96,27,12,2,52,0,0,0.25,0.292,0.403,0.296,95,-4.3,0,0.4,0,"1B 0, LF 0",
140370,659430,3/2/2023 21:32,99,Matt Warkentin,Matt,Warkentin,1B,1/28/1997,R,L,78,250,2023,CHC,26,251,FALSE,80,224,26,30,12,1,7,50,86,28,23,4,88,1,0,0.225,0.307,0.383,0.336,99,-4.1,0,0.1,0,1B 0,
147864,691020,3/2/2023 21:32,99,Carson Tucker,Carson,Tucker,SS,1/24/2002,R,R,74,180,2023,CLE,21,251,FALSE,80,225,23,31,11,2,4,48,76,23,24,2,96,4,1,0.214,0.296,0.339,0.352,83,-2.4,0,0.3,0,"2B 0, 3B 0",
120645,670210,3/2/2023 21:32,99,Branden Fryman,Branden,Fryman,SS,3/16/1998,R,R,74,176,2023,NYM,25,251,FALSE,80,232,22,32,11,1,6,50,80,25,16,3,69,6,2,0.216,0.274,0.345,0.283,76,-1.1,0,-0.4,0,"2B 0, 3B 0",
136273,682177,3/2/2023 21:32,99,Daniel Schneemann,Daniel,Schneemann,2B,1/23/1997,L,R,72,185,2023,CLE,26,251,FALSE,80,228,22,37,10,3,3,53,78,22,21,2,57,4,1,0.231,0.303,0.342,0.295,85,-2.4,0,0.4,0,"2B 0, 3B 0",
110345,656734,3/2/2023 21:32,99,Evan Mendoza,Evan,Mendoza,3B,6/28/1996,R,R,72,205,2023,SD,27,251,FALSE,80,226,22,40,11,1,2,53,73,21,24,2,42,2,1,0.237,0.314,0.323,0.281,86,-3.4,0,0.4,0,"1B 0, 2B 0",
145379,688813,3/2/2023 21:32,99,Cody Birdsong,Cody,Birdsong,2B,1/19/1997,R,R,74,195,2023,ATL,26,251,FALSE,80,221,25,32,10,1,5,48,77,25,27,3,78,1,0,0.218,0.31,0.348,0.311,92,-4.1,0,-0.1,0,"1B 0, 3B 0",
142084,683549,3/2/2023 21:32,99,Alexander Mojica,Alexander,Mojica,IF,8/2/2002,R,R,73,250,2023,PIT,20,251,FALSE,80,223,25,31,11,1,7,49,81,26,25,3,88,0,0,0.22,0.308,0.364,0.331,95,-4.3,0,0,0,"1B 0, 3B 0",
110266,672395,3/2/2023 21:32,99,Hector Martinez,Hector,Martinez,SS,8/22/2000,R,R,72,135,2023,LAD,22,251,FALSE,80,229,22,33,12,1,4,51,79,24,20,2,73,4,2,0.223,0.292,0.345,0.308,83,-2.1,0,0.1,0,"2B 0, 3B 0",
146353,688460,3/2/2023 21:32,99,Josh Kasevich,Josh,Kasevich,SS,1/17/2001,R,R,73,200,2023,TOR,22,251,FALSE,80,229,23,36,12,1,4,53,80,23,19,3,38,1,0,0.234,0.302,0.35,0.265,88,-3.9,0,0,0,"3B 0, SS 0","Jeremy Rivera (92), Juan Lucena (83), Omar Luna (84)"
109822,672600,3/2/2023 21:32,99,Claudio Finol,Claudio,Finol,2B,4/13/2000,R,R,71,171,2023,PIT,23,251,FALSE,80,232,22,35,10,4,5,54,86,25,16,3,47,1,1,0.232,0.291,0.37,0.273,88,-3.9,0,-0.5,0,"1B 0, C 0",
142099,683610,3/2/2023 21:32,99,Leandro Pineda,Leandro,Pineda,OF,6/4/2002,L,L,73,165,2023,PHI,21,251,FALSE,80,229,21,32,12,7,2,53,85,23,19,2,81,3,1,0.232,0.299,0.373,0.348,90,-3,0,0.4,0,"LF 0, CF 0",
141950,683490,3/2/2023 21:32,99,J.J. D'Orazio,J.J.,D'Orazio,C,12/28/2001,R,R,73,170,2023,ARI,21,251,FALSE,80,228,22,33,12,1,4,50,75,22,21,2,70,1,1,0.219,0.292,0.329,0.301,79,-3.7,0,-0.1,0,"C 0, 1B 0",
148125,691503,3/2/2023 21:32,99,Yolbert Sánchez,Yolbert,Sánchez,2B,3/3/1997,R,R,69,176,2023,CHW,26,251,FALSE,80,234,22,43,11,1,3,58,80,22,14,3,36,2,1,0.247,0.298,0.342,0.28,84,-3.5,0,-0.4,0,"2B 0, 3B 0","Miguel Gómez (62), Leonardo Reginatto (62), Mike Miller (71)"
119766,680995,3/2/2023 21:32,99,Jaden Fein,Jaden,Fein,OF,8/15/2000,R,R,75,205,2023,WAS,22,251,FALSE,80,226,25,30,11,1,7,49,82,26,22,3,85,2,1,0.216,0.294,0.361,0.314,88,-3.1,0,-0.4,0,"LF 0, RF 0",
157815,703015,3/2/2023 21:32,99,Kyle Froemke,Kyle,Froemke,SS,12/15/1998,R,R,76,200,2023,LAD,24,251,FALSE,80,223,25,31,11,1,6,49,79,26,25,3,105,1,1,0.219,0.306,0.356,0.382,92,-3.8,0,0.1,0,"1B 0, 2B 0",
134453,681669,3/2/2023 21:32,99,Alejandro Rivero,Alejandro,Rivero,SS,6/8/1997,R,R,74,200,2023,CHC,26,251,FALSE,80,226,24,34,11,1,5,51,80,24,18,7,84,1,1,0.227,0.306,0.354,0.34,91,-3.9,0,0.4,0,"1B 0, 3B 0",
124711,680858,3/2/2023 21:32,99,Albert Jerez,Albert,Jerez,SS,5/18/2001,R,R,74,165,2023,PHI,22,251,FALSE,80,230,22,33,11,3,5,51,82,24,17,3,84,5,3,0.223,0.287,0.358,0.329,84,-1.4,0,0.3,0,"1B 0, 3B 0",
144936,685808,3/2/2023 21:32,99,Patrick McColl,Patrick,McColl,1B,6/22/1997,L,R,78,215,2023,OAK,26,251,FALSE,80,223,24,34,10,3,4,51,79,24,26,2,81,3,1,0.228,0.316,0.357,0.341,94,-3,0,0.3,0,"1B 0, LF 0",
111186,656388,3/2/2023 21:32,99,Joe Dunand,Joe,Dunand,3B,9/20/1995,R,R,73,205,2023,ATL,27,251,FALSE,80,225,25,31,12,1,6,50,83,26,21,5,83,0,1,0.223,0.303,0.368,0.323,94,-4.3,0.1,0.2,0,"3B 0, 2B 0","Alex Blandino (64), Brent Lillibridge (59), Danny Worth (68)"
141917,683389,3/2/2023 21:32,99,Danyer Sanabria,Danyer,Sanabria,OF,3/7/2002,L,L,73,155,2023,ARI,21,251,FALSE,80,229,22,34,11,4,4,53,84,24,20,2,80,3,2,0.232,0.3,0.367,0.34,90,-2.4,0,-0.3,0,"1B 0, LF 0",
148133,691442,3/2/2023 21:32,99,Wilfred Veras,Wilfred,Veras,3B,11/15/2002,R,R,74,180,2023,CHW,20,251,FALSE,80,235,25,34,12,1,8,56,95,30,14,3,86,1,0,0.237,0.287,0.406,0.338,96,-4.1,0,-0.2,0,"1B 0, 3B 0",
110140,667674,3/2/2023 21:32,99,Jack Kruger,Jack,Kruger,C,10/26/1994,R,R,73,195,2023,TEX,28,251,FALSE,80,231,22,35,12,1,5,52,79,24,17,4,56,1,1,0.225,0.287,0.343,0.277,80,-3.7,0,0.3,0,"C 0, 1B 0",
150838,699213,3/2/2023 21:32,99,Gleider Figuereo,Gleider,Figuereo,IF,6/27/2004,L,R,72,165,2023,TEX,19,251,FALSE,80,227,22,35,11,4,3,53,81,23,22,2,90,2,1,0.234,0.306,0.355,0.373,89,-3.4,0,0,0,3B 0,
151368,696287,3/2/2023 21:32,99,Ryan Higgins,Ryan,Higgins,3B,1/25/2000,R,R,73,200,2023,BAL,23,251,FALSE,80,229,23,33,12,2,5,52,82,24,19,3,79,2,2,0.228,0.296,0.36,0.327,88,-3,0,-0.5,0,"1B 0, 3B 0",
109694,672500,3/2/2023 21:32,99,Julio De La Cruz,Julio,De La Cruz,SS,8/3/2000,R,R,71,182,2023,LAA,22,251,FALSE,80,223,24,30,10,2,5,47,77,24,26,2,110,3,1,0.213,0.302,0.345,0.395,88,-2.8,0,0.4,0,"1B 0, 2B 0",
117521,670200,3/2/2023 21:32,99,Wil Dalton,Wil,Dalton,LF,8/27/1997,R,R,72,182,2023,BOS,25,251,FALSE,80,228,24,29,13,1,7,50,85,27,20,3,78,2,1,0.218,0.29,0.371,0.3,88,-3.2,0,0.3,0,"LF 0, CF 0",
133278,681552,3/2/2023 21:32,99,Christopher Proctor,Christopher,Proctor,C,3/8/1997,L,R,73,175,2023,,26,251,FALSE,80,219,24,29,10,1,5,45,71,23,30,2,83,2,1,0.204,0.305,0.325,0.304,84,-3.5,0,-0.1,0,"C 0, LF 0",
143903,686619,3/2/2023 21:32,99,Kyle Schmidt,Kyle,Schmidt,C,7/13/1997,R,R,72,205,2023,MIN,25,251,FALSE,80,227,24,32,10,1,6,49,79,25,21,3,72,1,0,0.217,0.292,0.347,0.292,84,-4.1,0,0.1,0,"C 0, 1B 0",
