bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
151453,696135,3/2/2023 21:32,70,Kahlil Watson,Kahlil,Watson,SS,4/16/2003,L,R,70,178,2023,MIA,20,251,FALSE,80,235,19,34,11,2,3,50,74,21,14,2,99,6,2,0.212,0.264,0.316,0.354,63,-1.4,0,-4.2,-0.5,"2B 0, SS 0","Anderson Tejeda (84), Reid Brignac (79), Jonathan Araúz (81)"
100487,620998,3/2/2023 21:32,70,Joe DeCarlo,Joe,DeCarlo,C,9/13/1993,R,R,70,210,2023,,29,251,FALSE,80,226,23,33,10,1,5,49,74,23,21,4,76,0,0,0.214,0.291,0.328,0.3,79,-4.5,0,-4.9,-0.5,"1B 0, C 0",
156351,694271,3/2/2023 21:32,70,R.J. Yeager,R.J.,Yeager,IF,10/2/1998,R,R,74,200,2023,STL,24,251,FALSE,80,231,21,36,11,1,4,52,77,22,16,4,59,1,1,0.224,0.286,0.331,0.286,77,-3.9,0,-4.5,-0.5,"1B 0, 3B 0",
126294,669671,3/2/2023 21:32,70,Justin Lavey,Justin,Lavey,2B,9/23/1997,R,R,70,205,2023,SEA,25,251,FALSE,80,232,20,35,10,2,3,50,71,20,17,2,84,6,0,0.214,0.274,0.307,0.323,66,-2,0,-4.4,-0.5,"1B 0, 2B 0",
110352,656736,3/2/2023 21:32,70,Kevin Merrell,Kevin,Merrell,SS,12/14/1995,L,R,73,180,2023,MIN,27,251,FALSE,80,232,20,36,10,2,3,50,72,21,17,2,64,4,1,0.218,0.279,0.311,0.289,68,-2.4,0,-4.4,-0.5,"1B 0, 2B 0",
110377,672609,3/2/2023 21:32,70,Jimmy Mojica,Jimmy,Mojica,OF,5/4/2000,R,R,72,175,2023,DET,23,251,FALSE,80,231,20,35,10,1,3,49,71,21,17,3,77,4,2,0.214,0.277,0.309,0.307,68,-2.1,0,-4.5,-0.5,"LF 0, CF 0",
117153,664222,3/2/2023 21:32,70,John Cresto,John,Cresto,3B,12/15/1996,R,R,75,225,2023,COL,26,251,FALSE,80,233,21,34,11,1,4,51,77,23,15,4,90,5,1,0.217,0.274,0.329,0.333,72,-2.2,0,-4.2,-0.5,"1B 0, LF 0",
145649,689787,3/2/2023 21:32,70,Zach Cornell,Zach,Cornell,OF,12/18/1997,L,L,74,225,2023,WAS,25,251,FALSE,80,227,20,35,11,1,2,49,69,20,21,3,69,4,1,0.215,0.291,0.302,0.299,71,-2.4,0,-4.3,-0.5,"LF 0, CF 0",
110434,676002,3/2/2023 21:32,70,Juan Carlos Negret,Juan Carlos,Negret,RF,6/19/1999,R,R,69,190,2023,KC,24,251,FALSE,80,229,23,30,10,1,7,47,78,26,19,3,85,1,0,0.207,0.277,0.342,0.296,77,-4,0,-4.5,-0.5,"LF 0, RF 0",
151323,700998,3/2/2023 21:32,70,Dayton Dooney,Dayton,Dooney,2B,8/21/1999,S,R,72,190,2023,KC,23,251,FALSE,80,228,21,33,10,2,3,49,72,21,21,2,95,1,1,0.213,0.284,0.317,0.349,72,-3.7,0,-4.3,-0.5,"1B 0, 2B 0",
108273,665998,3/2/2023 21:32,70,Ismael Munguia,Ismael,Munguia,CF,10/19/1998,L,L,70,158,2023,SF,24,251,FALSE,80,236,19,37,11,2,2,53,75,21,12,3,32,3,1,0.224,0.27,0.319,0.249,66,-2.7,0,-4.6,-0.5,"LF 0, CF 0",
108288,670053,3/2/2023 21:32,70,Hosea Nelson,Hosea,Nelson,OF,11/22/1996,L,L,72,210,2023,CLE,26,251,FALSE,80,230,21,35,11,2,3,50,72,21,19,2,91,2,2,0.217,0.284,0.316,0.346,72,-2.9,0,-4.6,-0.5,"LF 0, RF 0",
147957,691268,3/2/2023 21:32,70,Yiddi Cappe,Yiddi,Cappe,SS,9/17/2002,R,R,75,175,2023,MIA,20,251,FALSE,80,238,19,38,11,2,3,53,74,20,11,2,51,5,2,0.221,0.262,0.31,0.272,62,-1.6,0,-4.9,-0.5,"3B 0, SS 0","José Peraza (86), Ketel Marte (86), Arquímedes Gamboa (82)"
148654,695024,3/2/2023 21:32,70,Anthony Walters,Anthony,Walters,2B,12/17/1997,R,R,73,185,2023,COL,25,251,FALSE,80,227,20,33,11,1,2,47,67,20,21,3,73,2,1,0.208,0.284,0.296,0.295,68,-3.4,0,-4.9,-0.5,"2B 0, 3B 0",
128455,678173,3/2/2023 21:32,70,David McCabe,David,McCabe,3B,3/25/2000,S,R,75,230,2023,ATL,23,251,FALSE,80,229,20,36,11,1,2,51,72,20,20,2,66,1,0,0.223,0.291,0.317,0.304,75,-3.9,0,-4.8,-0.5,3B 0,"Grant Kay (85), Raul Barron (79), Yhoxian Medina (82)"
108473,669005,3/2/2023 21:32,70,Jarett Rindfleisch,Jarett,Rindfleisch,C,9/4/1995,R,R,73,225,2023,ARI,27,251,FALSE,80,224,23,33,10,1,4,48,72,22,18,9,76,0,1,0.216,0.301,0.322,0.31,83,-4.3,0,-4.6,-0.5,"C 0, 1B 0",
101260,623180,3/2/2023 21:32,70,Seth Mejias-Brean,Seth,Mejias-Brean,3B,4/5/1991,R,R,74,205,2023,SEA,32,251,FALSE,80,229,22,35,10,1,4,50,74,22,19,3,61,1,0,0.218,0.286,0.321,0.281,75,-4,0,-4.6,-0.5,"2B 0, 3B 0",
113655,680890,3/2/2023 21:32,70,Jax Biggers,Jax,Biggers,2B,4/7/1997,L,R,68,175,2023,,26,251,FALSE,80,231,19,36,11,2,2,51,71,20,17,2,43,4,2,0.218,0.279,0.305,0.261,67,-2.2,0,-4.7,-0.5,"1B 0, 2B 0",
59346,519346,3/2/2023 21:32,70,Eric Thames,Eric,Thames,1B,11/10/1986,L,R,71,235,2023,OAK,36,251,FALSE,80,224,25,25,11,1,7,44,78,27,23,4,81,2,0,0.197,0.284,0.35,0.273,81,-3.6,0,-4.5,-0.5,1B 0,
110618,676017,3/2/2023 21:32,70,Micael Ramirez,Micael,Ramirez,C,6/8/1999,R,R,69,170,2023,CLE,24,251,FALSE,80,228,20,36,10,1,2,49,66,19,21,2,49,1,0,0.213,0.284,0.289,0.263,67,-4.1,0,-4.2,-0.5,"C 0, 1B 0",
109499,670862,3/2/2023 21:32,70,Marcos Brito,Marcos,Brito,SS,3/6/2000,S,R,72,165,2023,OAK,23,251,FALSE,80,227,20,33,10,1,3,47,67,20,22,2,104,4,2,0.206,0.28,0.295,0.366,66,-2.2,0,-4.7,-0.5,"2B 0, SS 0",
151251,679788,3/2/2023 21:32,70,Jack Rogers,Jack,Rogers,OF,4/5/1999,L,L,74,205,2023,CIN,24,251,FALSE,80,231,21,33,10,3,4,51,79,23,17,2,104,2,2,0.219,0.28,0.341,0.38,76,-3.1,0,-4.3,-0.5,"1B 0, LF 0",
147912,691179,3/2/2023 21:32,70,Erick Peña,Erick,Pena,OF,2/20/2003,L,R,73,205,2023,KC,20,251,FALSE,80,229,20,32,10,2,3,46,69,21,20,2,109,4,2,0.203,0.272,0.301,0.372,63,-2.1,0,-4.6,-0.5,"CF 0, RF 0","Quentin Holmes (85), D.J. Davis (81), LeVon Washington (80)"
148427,692014,3/2/2023 21:32,70,Rafael Fermin,Rafael,Fermin,3B,12/25/2001,R,R,72,170,2023,SD,21,251,FALSE,80,232,21,34,10,1,4,50,74,22,16,3,74,3,2,0.215,0.275,0.321,0.297,71,-2.6,0,-4.6,-0.5,"LF 0, CF 0",
149501,701120,3/2/2023 21:32,70,Carson Matthews,Carson,Matthews,SS,1/27/2000,R,R,70,180,2023,LAA,23,251,FALSE,80,232,20,35,11,1,3,50,71,21,16,3,87,5,2,0.214,0.274,0.308,0.328,67,-1.5,0,-4.3,-0.5,"1B 0, 2B 0",
110847,672716,3/2/2023 21:32,70,Anyesber Sivira,Anyesber,Sivira,SS,1/9/2000,R,R,69,155,2023,SF,23,251,FALSE,80,230,21,36,10,1,3,50,72,21,16,5,66,1,1,0.217,0.282,0.312,0.292,71,-3.8,0,-4.6,-0.5,"2B 0, 3B 0",
111251,657741,3/2/2023 21:32,70,Mike Rivera,Mike,Rivera,C,12/12/1995,R,R,69,200,2023,CLE,27,251,FALSE,80,229,20,33,10,1,3,47,67,20,18,4,59,0,1,0.203,0.273,0.295,0.261,64,-4.3,0,-4.9,-0.5,"C 0, 1B 0",
148406,691938,3/2/2023 21:32,70,Willy Vasquez,Willy,Vasquez,IF,9/6/2001,R,R,74,191,2023,,21,251,FALSE,80,235,19,35,11,2,3,51,74,21,14,2,73,6,2,0.216,0.265,0.315,0.303,65,-1.4,0,-4.6,-0.5,"2B 0, 3B 0",
106785,660616,3/2/2023 21:32,70,Ricardo Rodriguez,Ricardo,Rodriguez,C,12/20/1997,R,R,71,185,2023,ATL,25,251,FALSE,80,232,19,35,11,1,2,49,69,20,15,4,58,0,0,0.212,0.272,0.298,0.273,63,-4.3,0,-5.1,-0.5,C 0,
110308,656718,3/2/2023 21:32,70,Matt McLaughlin,Matt,McLaughlin,IF,2/2/1996,R,R,73,185,2023,COL,27,251,FALSE,80,229,20,36,11,1,2,49,67,19,19,4,53,2,2,0.215,0.285,0.294,0.272,68,-2.8,0,-5,-0.5,"1B 0, 2B 0",
107706,665782,3/2/2023 21:32,70,Luis De Los Santos,Luis,De Los Santos,SS,6/9/1998,R,R,73,160,2023,TOR,25,251,FALSE,80,235,20,37,11,1,4,52,77,22,13,3,63,2,1,0.223,0.272,0.327,0.29,70,-3.2,0,-4.2,-0.5,"2B 0, 3B 0",
144143,687469,3/2/2023 21:32,70,Keaton Greenwalt,Keaton,Greenwalt,CF,11/23/1997,R,R,75,175,2023,PHI,25,251,FALSE,80,228,20,34,10,1,3,48,68,20,20,3,81,5,1,0.21,0.282,0.296,0.314,68,-2.2,0,-4.7,-0.5,"LF 0, CF 0",
108124,665708,3/2/2023 21:32,70,Jesus Lujano,Jesus,Lujano,CF,2/18/1999,L,L,70,160,2023,,24,251,FALSE,80,232,20,37,10,2,2,51,72,20,16,3,69,5,2,0.22,0.28,0.309,0.303,68,-1.8,0,-4.5,-0.5,"LF 0, CF 0",
107410,665918,3/2/2023 21:32,70,Miguel Aparicio,Miguel,Aparicio,RF,3/17/1999,L,L,72,195,2023,,24,251,FALSE,80,232,21,31,9,3,5,48,78,23,16,4,76,3,1,0.208,0.27,0.336,0.288,70,-2.7,0,-4.6,-0.5,"LF 0, CF 0",
107009,661566,3/2/2023 21:32,70,Jose Tello,Jose,Tello,C,5/21/1998,R,R,72,170,2023,,25,251,FALSE,80,233,21,35,10,1,5,51,77,23,15,3,72,1,0,0.217,0.273,0.33,0.294,72,-4.2,0,-5,-0.5,"C 0, 1B 0",
136336,681111,3/2/2023 21:32,70,Austin Schultz,Austin,Schultz,SS,2/21/2000,R,R,69,200,2023,DET,23,251,FALSE,80,228,20,34,10,1,3,48,69,20,18,4,89,5,1,0.21,0.28,0.303,0.33,69,-2.2,0,-4.7,-0.5,"2B 0, LF 0",
105711,660642,3/2/2023 21:32,70,Cristopher Cespedes,Cristopher,Cespedes,RF,5/18/1998,R,R,75,200,2023,,25,251,FALSE,80,230,22,32,11,1,4,49,75,23,19,3,72,2,1,0.213,0.279,0.328,0.289,74,-3.5,0,-4.7,-0.5,"LF 0, RF 0",
133975,678837,3/2/2023 21:32,70,Bladimir Restituyo,Bladimir,Restituyo,OF,7/2/2001,R,R,70,151,2023,COL,21,251,FALSE,80,240,18,38,10,2,3,52,73,20,8,2,65,9,3,0.218,0.251,0.303,0.288,55,0.5,0,-4.3,-0.5,"LF 0, CF 0",
128307,682641,3/2/2023 21:32,70,Luis Matos,Luis,Matos,OF,1/28/2002,R,R,71,160,2023,SF,21,251,FALSE,80,236,20,34,11,1,4,50,74,22,12,3,48,5,1,0.213,0.261,0.315,0.253,63,-2.1,0,-4.8,-0.5,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
132973,678413,3/2/2023 21:32,70,Alexfri Planez,Alexfri,Planez,OF,8/17/2001,R,R,74,180,2023,,21,251,FALSE,80,240,21,35,11,2,5,54,84,25,9,2,71,3,1,0.224,0.259,0.352,0.295,71,-2.8,0,-4.5,-0.5,"LF 0, CF 0",
107167,650531,3/2/2023 21:32,70,Brad Zunica,Brad,Zunica,1B,10/21/1995,L,R,78,254,2023,,27,251,FALSE,80,227,24,32,11,1,6,50,80,25,21,3,87,0,0,0.219,0.293,0.353,0.326,85,-4.4,0,-4.2,-0.5,1B 0,
109770,676841,3/2/2023 21:32,70,Danny Edgeworth,Danny,Edgeworth,3B,7/26/1995,L,R,75,210,2023,COL,27,251,FALSE,80,228,21,35,10,1,4,49,71,21,19,4,85,2,2,0.215,0.286,0.313,0.328,72,-3.1,0,-5,-0.5,"1B 0, 3B 0",
107085,660631,3/2/2023 21:32,70,Kevin Vicuña,Kevin,Vicuna,1B,1/14/1998,R,R,72,140,2023,,25,251,FALSE,80,234,19,39,10,2,2,52,71,19,12,5,58,4,2,0.223,0.276,0.303,0.29,66,-1.9,0,-4.9,-0.5,"1B 0, 2B 0",
155552,696272,3/2/2023 21:32,70,Maxwell Costes,Maxwell,Costes,1B,7/30/1999,R,R,73,215,2023,BAL,23,251,FALSE,80,221,22,32,11,1,3,47,68,20,26,4,65,0,1,0.212,0.307,0.308,0.287,81,-4.3,0,-5,-0.5,1B 0,
119475,678849,3/2/2023 21:32,70,Rolando Espinosa,Rolando,Espinosa,3B,1/5/2001,R,R,72,177,2023,HOU,22,251,FALSE,80,231,20,32,10,1,3,47,68,20,17,3,96,8,3,0.202,0.267,0.295,0.332,61,-0.1,0,-4.3,-0.5,"2B 0, 3B 0",
107760,670030,3/2/2023 21:32,70,Kole Enright,Kole,Enright,3B,1/21/1998,S,R,73,175,2023,MIA,25,251,FALSE,80,230,21,35,11,1,3,50,74,22,18,3,76,1,1,0.219,0.283,0.322,0.31,73,-3.9,0,-5,-0.5,"2B 0, 3B 0",
130965,678021,3/2/2023 21:32,70,Nicholas Northcut,Nicholas,Northcut,3B,6/13/1999,R,R,73,206,2023,CIN,24,251,FALSE,80,234,24,29,12,1,8,50,87,28,15,3,92,0,0,0.214,0.269,0.374,0.315,81,-4.4,0,-4.3,-0.5,"1B 0, 3B 0",
111167,677690,3/2/2023 21:32,70,Diosbel Arias,Diosbel,Arias,1B,7/21/1996,R,R,74,190,2023,TEX,26,251,FALSE,80,230,21,38,11,1,3,53,73,21,18,2,57,1,0,0.228,0.291,0.316,0.293,76,-4.1,0,-4.7,-0.5,"1B 0, 2B 0",
106090,660638,3/2/2023 21:32,70,Javier Guevara,Javier,Guevara,C,9/25/1997,R,R,71,165,2023,COL,25,251,FALSE,80,229,20,33,10,1,3,47,68,20,20,3,84,1,0,0.205,0.275,0.298,0.31,65,-4.1,0,-4.3,-0.5,C 0,
130981,675528,3/2/2023 21:32,70,Victor Nova,Victor,Nova,SS,1/6/2000,L,R,71,194,2023,CLE,23,251,FALSE,80,225,20,33,10,2,2,47,67,19,24,2,72,4,1,0.21,0.292,0.299,0.299,71,-2.5,0,-4.3,-0.5,"2B 0, 3B 0",
110442,676811,3/2/2023 21:32,70,Quincy Nieporte,Quincy,Nieporte,1B,7/29/1994,R,R,73,225,2023,DET,28,251,FALSE,80,232,24,33,11,1,7,52,85,27,16,3,46,0,0,0.223,0.283,0.366,0.251,85,-4.5,0,-4.3,-0.5,1B 0,
113993,677041,3/2/2023 21:32,70,Jake Boone,Jake,Boone,2B,3/23/1999,R,R,72,185,2023,WAS,24,251,FALSE,80,230,19,35,10,2,2,48,67,19,17,4,79,5,1,0.209,0.275,0.293,0.309,64,-2,0,-4.7,-0.5,"2B 0, 3B 0",
127328,671246,3/2/2023 21:32,70,Fabricio Macias,Fabricio,Macias,LF,3/11/1998,R,R,72,188,2023,,25,251,FALSE,80,236,20,38,11,1,4,54,78,22,11,3,66,4,2,0.228,0.273,0.331,0.3,72,-2.3,0,-4.2,-0.5,"LF 0, CF 0",
129339,680273,3/2/2023 21:32,70,Chris Meyers,Chris,Meyers,SS,4/27/1999,L,R,75,210,2023,DET,24,251,FALSE,80,230,22,36,11,3,4,53,79,23,18,2,66,2,0,0.228,0.292,0.343,0.304,81,-3.6,0,-4.3,-0.5,1B 0,
108463,667828,3/2/2023 21:32,70,Wilmer Reyes,Wilmer,Reyes,2B,12/22/1997,R,R,72,161,2023,NYM,25,251,FALSE,80,234,20,36,10,1,3,50,72,21,14,3,72,5,2,0.216,0.269,0.308,0.299,64,-1.7,0,-4.8,-0.5,"1B 0, 2B 0",
137780,677060,3/2/2023 21:32,70,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,232,20,34,11,1,3,50,72,21,16,2,80,4,2,0.213,0.272,0.312,0.31,67,-2.2,0,-4.4,-0.5,"2B 0, 3B 0",
107598,665776,3/2/2023 21:32,70,Pedro Castellanos,Pedro,Castellanos,1B,12/11/1997,R,R,75,244,2023,SD,25,251,FALSE,80,236,21,38,11,1,4,55,81,23,11,5,53,1,0,0.232,0.279,0.345,0.282,77,-3.9,0,-4.8,-0.5,"1B 0, LF 0",
105488,664011,3/2/2023 21:32,70,Trey Amburgey,Trey,Amburgey,RF,10/24/1994,R,R,74,210,2023,SEA,28,251,FALSE,80,231,23,32,10,1,6,49,78,25,17,3,76,1,1,0.211,0.274,0.339,0.29,74,-3.9,-0.1,-4.9,-0.5,"RF 0, LF 0",
106282,664860,3/2/2023 21:32,70,Logan Landon,Logan,Landon,RF,2/17/1993,R,R,74,180,2023,PHI,30,251,FALSE,80,232,21,34,10,1,4,49,73,22,16,2,61,4,1,0.212,0.271,0.313,0.272,67,-2.4,0,-4.3,-0.5,"LF 0, CF 0",
107282,623513,3/2/2023 21:32,70,Tyler Krieger,Tyler,Krieger,2B,1/16/1994,S,R,74,190,2023,ATL,29,251,FALSE,80,231,20,35,10,1,3,49,69,20,18,2,67,4,2,0.212,0.276,0.301,0.287,65,-2.1,0,-4.7,-0.5,2B 0,
142696,683770,3/2/2023 21:32,70,Will Robertson,Will,Robertson,OF,12/26/1997,L,L,72,215,2023,TOR,25,251,FALSE,80,232,21,33,12,1,4,51,79,23,15,3,76,1,0,0.22,0.278,0.341,0.308,75,-4,0,-4.5,-0.5,"LF 0, CF 0",
142091,683616,3/2/2023 21:32,70,Rodolfo Nolasco,Rodolfo,Nolasco,OF,9/23/2001,R,R,71,175,2023,PIT,21,251,FALSE,80,230,21,34,11,2,4,50,75,22,18,2,97,2,1,0.217,0.281,0.325,0.358,74,-3.1,0,-4.4,-0.5,"LF 0, CF 0",
109997,672475,3/2/2023 21:32,70,Alexander Hernandez,Alexander,Hernandez,SS,6/20/1999,R,R,71,150,2023,ARI,24,251,FALSE,80,231,21,34,11,1,4,49,73,22,17,3,84,3,1,0.215,0.279,0.319,0.321,71,-2.8,0,-4.6,-0.5,"1B 0, 2B 0",
135475,681198,3/2/2023 21:32,70,T.J. Rumfield,T.J.,Rumfield,3B,5/17/2000,L,R,76,225,2023,NYY,23,251,FALSE,80,225,21,37,11,1,2,51,71,20,24,3,55,1,0,0.227,0.308,0.315,0.292,82,-4,0,-4.6,-0.5,1B 0,
142039,683550,3/2/2023 21:32,70,Marcos Cabrera,Marcos,Cabrera,SS,10/10/2001,R,R,75,189,2023,NYY,21,251,FALSE,80,230,20,33,10,1,3,47,70,21,18,2,109,7,2,0.205,0.271,0.303,0.372,64,-1.1,0,-4.8,-0.5,3B 0,
155183,693038,3/2/2023 21:32,70,Ro-Han Kang,Ro-Han,Kang,OF,5/13/1992,L,R,68,178,2023,,31,251,FALSE,80,230,20,29,9,1,4,44,70,22,18,3,103,,,0.192,0.259,0.303,0.325,59,,0,-4.8,-0.5,,
110053,673045,3/2/2023 21:32,70,Josue Huma,Josue,Huma,2B,3/17/2000,S,R,71,175,2023,CHC,23,251,FALSE,80,232,20,36,11,2,3,51,73,21,17,2,55,3,1,0.22,0.279,0.315,0.278,69,-3.1,0,-4.5,-0.5,"1B 0, 2B 0",
117942,682917,3/2/2023 21:32,70,Jaswel De Los Santos,Jaswel,De Los Santos,OF,1/28/2002,L,R,73,185,2023,KC,21,251,FALSE,80,229,20,33,10,2,2,47,68,20,20,2,112,7,2,0.206,0.276,0.296,0.389,64,-0.8,0,-4.4,-0.5,"LF 0, CF 0",
109490,669447,3/2/2023 21:32,70,Cole Brannen,Cole,Brannen,CF,8/4/1998,L,R,72,170,2023,BOS,24,251,FALSE,80,226,19,33,9,2,1,45,62,18,23,2,77,7,3,0.2,0.28,0.276,0.298,61,-0.6,0,-4.8,-0.5,"LF 0, CF 0",
116203,682728,3/2/2023 21:32,70,Luis Chevalier,Luis,Chevalier,SS,1/18/2002,S,R,71,160,2023,CIN,21,251,FALSE,80,227,20,33,11,2,2,48,69,20,22,2,99,2,1,0.211,0.286,0.303,0.362,70,-3.2,0,-4.5,-0.5,"2B 0, SS 0",
110199,676761,3/2/2023 21:32,70,Irving Lopez,Irving,Lopez,2B,6/30/1995,L,R,67,175,2023,STL,28,251,FALSE,80,229,21,36,11,2,3,51,74,21,18,4,47,1,0,0.224,0.29,0.323,0.27,76,-4.2,0,-4.2,-0.5,"1B 0, 2B 0",
137113,672280,3/2/2023 21:32,70,Brady Smith,Brady,Smith,C,11/18/1998,R,R,73,210,2023,NYM,24,251,FALSE,80,228,20,33,10,1,3,47,68,20,20,3,98,1,0,0.208,0.281,0.297,0.351,67,-4.2,0,-4.3,-0.5,"C 0, 1B 0",
70477,605421,3/2/2023 21:32,70,Michael Perez,Michael,Perez,C,8/7/1992,L,R,70,195,2023,NYM,30,251,FALSE,80,225,24,30,9,1,6,46,76,25,24,2,67,0,1,0.205,0.286,0.336,0.262,78,-4.2,-3.8,-0.8,-0.5,"C -4, 1B 0","Roberto Pérez (52), Martín Maldonado (52), Josh Thole (48)"
136511,682504,3/2/2023 21:32,70,Leonardo Seminati,Leonardo,Seminati,1B,1/2/1999,R,R,74,210,2023,CIN,24,251,FALSE,80,230,22,35,10,1,5,51,77,23,18,2,108,1,0,0.22,0.285,0.336,0.393,78,-3.9,0,-4.8,-0.5,"1B 0, 3B 0",
144171,687136,3/2/2023 21:32,70,Spencer Henson,Spencer,Henson,1B,11/3/1997,R,R,72,235,2023,NYY,25,251,FALSE,80,226,23,33,10,1,5,49,76,23,21,4,83,1,0,0.217,0.294,0.334,0.319,82,-4.1,0,-4.8,-0.5,1B 0,
106150,660556,3/2/2023 21:32,70,Raul Hernandez,Raul,Hernandez,C,12/20/1995,R,R,72,182,2023,PIT,27,251,FALSE,80,233,19,36,11,1,3,50,70,20,15,3,66,1,0,0.215,0.271,0.302,0.289,64,-4.2,0,-4.8,-0.5,C 0,
108992,670461,3/2/2023 21:32,70,Connor Myers,Connor,Myers,OF,2/3/1994,R,R,70,185,2023,,29,251,FALSE,80,234,19,36,11,1,2,50,70,20,14,3,88,6,2,0.214,0.269,0.3,0.333,62,-1.2,0,-4.4,-0.5,"CF 0, RF 0",
127094,679718,3/2/2023 21:32,70,Kyle Lovelace,Kyle,Lovelace,C,8/3/1998,R,R,70,163,2023,LAA,24,251,FALSE,80,232,19,34,10,1,2,48,67,19,17,3,93,3,1,0.207,0.267,0.29,0.333,60,-3,0,-4.8,-0.5,C 0,
112024,682141,3/2/2023 21:32,70,Ryan Anderson,Ryan,Anderson,CF,8/30/1995,R,R,73,205,2023,TEX,27,251,FALSE,80,232,21,33,11,1,4,49,73,22,16,3,62,6,2,0.211,0.272,0.317,0.27,68,-1.4,0,-4.2,-0.5,"1B 0, LF 0",
114992,669917,3/2/2023 21:32,70,Cade Cabbiness,Cade,Cabbiness,OF,2/16/1998,L,R,76,232,2023,LAA,25,251,FALSE,80,229,22,32,9,2,5,48,76,24,20,3,116,2,0,0.21,0.281,0.333,0.398,74,-3.6,0,-4.5,-0.5,"LF 0, CF 0",
129712,681538,3/2/2023 21:32,70,Christian Molfetta,Christian,Molfetta,C,10/17/1996,R,R,70,195,2023,LAA,26,251,FALSE,80,229,20,34,11,1,3,49,70,20,18,3,79,1,0,0.213,0.28,0.303,0.312,68,-4,0,-4.7,-0.5,"C 0, 3B 0",
163836,806005,3/2/2023 21:32,70,Ryan McCarty,Ryan,McCarty,SS,4/22/1999,R,R,69,182,2023,TOR,24,251,FALSE,80,229,20,35,11,1,3,50,71,20,18,4,71,2,1,0.217,0.285,0.309,0.302,71,-3.5,0,-5.8,-0.6,"1B 0, 3B 0",
113197,680393,3/2/2023 21:32,70,Marty Bechina,Marty,Bechina,2B,10/31/1996,R,R,72,200,2023,OAK,26,251,FALSE,80,229,21,32,10,1,4,47,71,22,17,5,83,2,1,0.206,0.275,0.312,0.303,68,-3.4,0,-5.6,-0.6,"2B 0, 3B 0",
117039,670199,3/2/2023 21:32,70,Quin Cotton,Quin,Cotton,OF,3/31/1998,R,R,71,200,2023,CIN,25,251,FALSE,80,233,20,33,11,1,4,48,71,21,15,3,93,6,3,0.205,0.261,0.304,0.324,60,-0.9,0,-5.6,-0.6,"LF 0, CF 0",
125743,660263,3/2/2023 21:32,70,Seiji Kobayashi,Seiji,Kobayashi,C,6/7/1989,R,R,68,173,2023,,34,251,FALSE,80,236,18,37,10,1,2,50,68,19,12,3,57,,,0.212,0.258,0.29,0.27,55,,0,-6,-0.6,,
150752,699061,3/2/2023 21:32,70,Rayne Doncon,Rayne,Doncon,SS,9/22/2003,R,R,74,176,2023,LAD,19,251,FALSE,80,235,20,36,10,1,3,51,73,21,14,2,68,3,1,0.216,0.266,0.312,0.291,64,-3,0,-5.4,-0.6,"2B 0, SS 0",
129165,680636,3/2/2023 21:32,70,Ramon Mendoza,Ramon,Mendoza,IF,8/31/2000,R,R,71,174,2023,,22,251,FALSE,80,228,20,34,10,2,2,48,69,20,20,3,64,1,1,0.212,0.284,0.301,0.286,70,-3.8,0,-5.1,-0.6,"1B 0, 2B 0",
144394,686810,3/2/2023 21:32,70,Brennan Milone,Brennan,Milone,3B,5/6/2001,R,R,73,198,2023,OAK,22,251,FALSE,80,231,20,37,10,1,2,51,70,20,17,3,61,0,1,0.22,0.281,0.304,0.289,68,-4.3,0,-5.8,-0.6,2B 0,
129956,681812,3/2/2023 21:32,70,Edison Mora,Edison,Mora,SS,8/13/2000,R,R,74,165,2023,SF,22,251,FALSE,80,229,20,35,10,2,2,49,69,20,18,4,64,3,2,0.212,0.28,0.301,0.285,68,-2.6,0,-5.5,-0.6,"1B 0, 2B 0",
108210,665913,3/2/2023 21:32,70,Kelvin Melean,Kelvin,Melean,3B,9/5/1998,R,R,72,195,2023,SD,24,251,FALSE,80,229,20,35,10,1,2,48,68,20,18,3,52,2,1,0.211,0.279,0.297,0.263,66,-3.3,0,-5.7,-0.6,"1B 0, 2B 0",
106640,660531,3/2/2023 21:32,70,Raymond Pena,Raymond,Pena,C,4/7/1997,R,R,70,160,2023,CHC,26,251,FALSE,80,232,20,33,10,1,3,48,70,21,16,3,92,2,2,0.207,0.266,0.302,0.328,62,-3.1,0,-5.1,-0.6,"1B 0, C 0",
121981,664690,3/2/2023 21:32,70,AJ Graffanino,AJ,Graffanino,2B,7/16/1997,L,R,74,170,2023,PHI,25,251,FALSE,80,231,19,37,10,1,2,50,68,19,18,2,54,3,1,0.215,0.278,0.296,0.273,64,-2.8,0,-5.8,-0.6,"2B 0, 3B 0",
105797,660630,3/2/2023 21:32,70,Romer Cuadrado,Romer,Cuadrado,RF,9/12/1997,R,R,76,185,2023,,25,251,FALSE,80,230,21,36,10,1,3,51,73,22,18,2,95,1,0,0.219,0.283,0.316,0.358,72,-3.9,0,-5.7,-0.6,"LF 0, RF 0",
