bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
135662,679733,3/2/2023 21:32,90,Raimfer Salinas,Raimfer,Salinas,OF,12/31/2000,R,R,72,175,2023,,22,251,FALSE,80,229,21,35,11,1,3,50,73,22,18,4,102,6,2,0.218,0.285,0.319,0.377,75,-1.3,0,-1.8,-0.2,"LF 0, CF 0",
134627,676423,3/2/2023 21:32,90,Dylan Rock,Dylan,Rock,OF,8/21/1998,R,R,72,210,2023,TOR,24,251,FALSE,80,225,22,34,11,1,3,50,74,22,21,5,65,2,1,0.22,0.3,0.327,0.294,82,-3.5,0,-2.2,-0.2,"LF 0, RF 0",
142138,683671,3/2/2023 21:32,90,Luis Hernandez,Luis,Hernandez,C,9/6/2000,R,R,70,150,2023,PIT,22,251,FALSE,80,228,21,34,11,1,3,49,73,22,17,6,90,2,0,0.216,0.288,0.32,0.34,76,-3.6,0,-2.1,-0.2,"C 0, 1B 0",
117216,681932,3/2/2023 21:32,90,Matt Cross,Matt,Cross,C,7/28/1998,R,R,73,205,2023,OAK,24,251,FALSE,80,229,23,33,11,1,5,50,79,25,18,4,81,0,1,0.218,0.285,0.345,0.311,80,-4.3,0,-1.6,-0.2,"1B 0, C 0",
143033,685106,3/2/2023 21:32,90,Zach Biermann,Zach,Biermann,1B,6/2/1997,L,L,75,225,2023,HOU,26,251,FALSE,80,225,24,32,11,2,5,50,80,25,22,4,96,1,1,0.221,0.301,0.354,0.358,88,-3.8,0,-2.1,-0.2,"1B 0, LF 0",
144074,686981,3/2/2023 21:32,90,Brenden Dixon,Brenden,Dixon,SS,11/20/2000,R,R,71,205,2023,PIT,22,251,FALSE,80,224,23,35,11,1,4,50,75,22,24,2,75,2,0,0.225,0.308,0.335,0.322,88,-3.7,0,-1.5,-0.2,"1B 0, 2B 0",
109148,670867,3/2/2023 21:32,90,Kevin Maitan,Kevin,Maitan,3B,2/12/2000,S,R,74,190,2023,LAA,23,251,FALSE,80,231,23,39,10,1,4,55,80,23,18,2,83,1,1,0.237,0.299,0.347,0.353,85,-3.9,0,-2.1,-0.2,"1B 0, 2B 0",
154417,800685,3/2/2023 21:32,90,Sonny DiChiara,Sonny,DiChiara,1B,7/29/1999,R,R,73,263,2023,LAA,23,251,FALSE,80,219,24,34,10,1,3,49,71,22,28,4,89,1,0,0.224,0.323,0.326,0.361,92,-4.1,0,-1.7,-0.2,1B 0,
117942,682917,3/2/2023 21:32,90,Jaswel De Los Santos,Jaswel,De Los Santos,OF,1/28/2002,L,R,73,185,2023,KC,21,251,FALSE,80,226,21,33,10,2,3,48,71,21,22,3,110,7,2,0.213,0.291,0.315,0.402,75,-0.8,0,-1.4,-0.2,"LF 0, CF 0",
150524,694182,3/2/2023 21:32,90,Armando Cruz,Armando,Cruz,SS,1/16/2004,R,R,70,160,2023,WAS,19,251,FALSE,80,231,20,35,11,2,2,51,73,20,17,2,83,6,2,0.219,0.28,0.314,0.33,71,-1.4,0,-2,-0.2,SS 0,
131757,681623,3/2/2023 21:32,90,Ronaiker Palma,Ronaiker,Palma,C,1/2/2000,R,R,68,180,2023,COL,23,251,FALSE,80,235,20,38,11,1,3,53,75,21,13,3,29,3,1,0.226,0.275,0.319,0.246,70,-2.8,0,-1.8,-0.2,C 0,
67073,592629,3/2/2023 21:32,90,Roberto Peña,Roberto,Pena,C,6/8/1992,R,R,72,250,2023,,31,251,FALSE,80,225,23,33,11,0,5,49,74,23,23,3,48,0,1,0.217,0.299,0.331,0.257,83,-4.3,0,-1.5,-0.2,"C 0, 1B 0",
144260,673958,3/2/2023 21:32,90,Brian Klein,Brian,Klein,2B,6/1/1998,L,R,71,190,2023,ATL,25,251,FALSE,80,226,22,34,12,2,3,50,74,21,22,3,82,1,1,0.222,0.299,0.329,0.335,81,-3.9,0,-2.3,-0.2,"2B 0, 3B 0",
108588,665715,3/2/2023 21:32,90,Jose Sibrian,Jose,Sibrian,C,10/24/1998,R,R,70,175,2023,MIL,24,251,FALSE,80,230,20,36,12,1,3,51,72,21,17,5,57,0,0,0.222,0.288,0.315,0.285,74,-4.3,0,-2,-0.2,C 0,
124115,678538,3/2/2023 21:32,90,Dondrei Hubbard,Dondrei,Hubbard,IF,5/5/1995,R,R,72,220,2023,,28,251,FALSE,80,232,23,36,11,1,5,53,81,24,16,3,75,2,2,0.23,0.289,0.35,0.319,83,-3.1,0,-1.9,-0.2,"1B 0, LF 0",
100899,622435,3/2/2023 21:32,90,Osvaldo Abreu,Osvaldo,Abreu,SS,6/13/1994,R,R,72,195,2023,ARI,29,251,FALSE,80,226,22,32,11,1,4,48,73,22,21,4,85,2,1,0.214,0.292,0.322,0.325,78,-3.3,0,-2.2,-0.2,"1B 0, 2B 0",
106826,664921,3/2/2023 21:32,90,Ian Sagdal,Ian,Sagdal,1B,1/6/1993,L,R,75,190,2023,,30,251,FALSE,80,227,24,33,12,1,5,51,81,25,22,2,62,1,0,0.226,0.299,0.355,0.288,87,-4.1,0,-1.5,-0.2,"1B 0, 3B 0",
144545,687426,3/2/2023 21:32,90,Glenn Santiago,Glenn,Santiago,SS,12/14/2000,R,R,70,165,2023,TOR,22,251,FALSE,80,231,21,34,12,2,3,51,76,22,17,3,73,5,2,0.221,0.282,0.33,0.308,76,-1.6,0,-2,-0.2,"1B 0, 2B 0",
60831,542979,3/2/2023 21:32,90,Keon Broxton,Keon,Broxton,OF,5/7/1990,R,R,75,200,2023,,33,251,FALSE,80,223,23,23,10,1,7,40,71,25,24,4,105,7,2,0.181,0.272,0.318,0.304,70,-0.7,0,-1.9,-0.2,"2B 0, LF 0",
141854,683296,3/2/2023 21:32,90,Anthony Morales,Anthony,Morales,C,11/13/1998,S,R,72,175,2023,TOR,24,251,FALSE,80,232,21,35,11,2,3,52,76,22,17,2,75,1,1,0.223,0.281,0.328,0.314,73,-3.8,0,-1.8,-0.2,"C 0, 1B 0",
142480,683818,3/2/2023 21:32,90,Takuya Kai,Takuya,Kai,C,11/5/1992,R,R,65,176,2023,,30,251,FALSE,80,227,22,31,10,1,4,46,70,22,22,2,64,,,0.203,0.278,0.309,0.263,69,,0,-1.9,-0.2,,
111074,676724,3/2/2023 21:32,90,Jared Young,Jared,Young,1B,7/9/1995,L,R,72,185,2023,CHC,27,251,FALSE,80,228,24,31,11,2,7,50,84,27,19,4,63,1,0,0.221,0.292,0.369,0.277,88,-4,0,-2.1,-0.2,"1B 0, 2B 0",
137780,677060,3/2/2023 21:32,90,Chad Stevens,Chad,Stevens,SS,2/3/1999,R,R,75,215,2023,HOU,24,251,FALSE,80,231,21,34,11,1,4,51,75,22,18,3,79,4,2,0.219,0.282,0.326,0.316,74,-2.2,0,-2.2,-0.2,"2B 0, 3B 0",
132664,678285,3/2/2023 21:32,90,Fabian Pertuz,Fabian,Pertuz,IF,9/1/2000,R,R,71,156,2023,CHC,22,251,FALSE,80,236,20,36,12,1,3,53,77,22,12,3,75,6,2,0.224,0.271,0.328,0.314,70,-1.1,0,-2.3,-0.2,"2B 0, 3B 0",
122713,663320,3/2/2023 21:32,90,William Hancock,William,Hancock,C,10/31/1996,L,R,74,200,2023,KC,26,251,FALSE,80,225,22,33,11,1,3,48,71,21,22,3,96,0,0,0.211,0.292,0.313,0.351,75,-4.4,0,-1.9,-0.2,C 0,
137577,665023,3/2/2023 21:32,90,Bren Spillane,Bren,Spillane,OF,9/21/1996,R,R,76,223,2023,CIN,26,251,FALSE,80,224,24,32,11,1,5,49,77,24,24,3,120,2,2,0.218,0.302,0.343,0.439,87,-3.1,0,-1.4,-0.2,"1B 0, LF 0",
111295,677575,3/2/2023 21:32,90,Trent Deveaux,Trent,Deveaux,OF,5/4/2000,R,R,72,160,2023,LAA,23,251,FALSE,80,230,21,35,12,1,3,51,74,21,18,3,76,6,2,0.221,0.285,0.32,0.317,74,-1.2,0,-2.2,-0.2,"LF 0, CF 0",
109685,670879,3/2/2023 21:32,90,Victor De Hoyos,Victor,De Hoyos,C,2/23/1998,R,R,69,170,2023,ATL,25,251,FALSE,80,233,22,34,11,1,5,51,78,24,15,4,76,1,1,0.218,0.275,0.337,0.301,74,-3.9,0,-1.5,-0.2,C 0,
141713,683104,3/2/2023 21:32,90,Trey Faltine,Trey,Faltine,SS,1/8/2001,R,R,74,198,2023,CIN,22,251,FALSE,80,225,22,32,12,1,3,48,72,21,23,3,87,1,0,0.215,0.297,0.321,0.336,80,-4.1,0,-2.1,-0.2,"2B 0, SS 0",
129970,677623,3/2/2023 21:32,90,Sander Mora,Sander,Mora,SS,2/23/2001,R,R,69,155,2023,STL,22,251,FALSE,80,227,21,33,11,1,3,48,70,21,22,2,91,8,2,0.213,0.288,0.309,0.342,73,-0.5,0,-1.4,-0.2,"2B 0, 3B 0",
145030,687545,3/2/2023 21:32,90,Blake Robertson,Blake,Robertson,1B,5/19/2001,L,R,77,200,2023,TB,22,251,FALSE,80,222,22,33,11,2,3,49,73,21,26,3,86,4,1,0.222,0.311,0.326,0.35,86,-2.6,0,-2.1,-0.2,1B 0,
110962,672734,3/2/2023 21:32,90,Jose Tortolero,Jose,Tortolero,SS,12/31/1999,R,R,71,154,2023,PHI,23,251,FALSE,80,226,22,35,10,1,3,50,72,21,21,4,56,3,1,0.22,0.297,0.319,0.278,79,-2.9,0,-1.7,-0.2,"2B 0, 3B 0",
147382,688394,3/2/2023 21:32,90,Jordan Sprinkle,Jordan,Sprinkle,SS,3/6/2001,R,R,71,180,2023,CHW,22,251,FALSE,80,233,20,36,11,1,3,51,73,21,15,3,67,9,2,0.219,0.276,0.313,0.295,69,-0.2,0,-1.4,-0.2,SS 0,
58125,493472,3/2/2023 21:32,90,Eric Campbell,Eric,Campbell,3B,4/9/1987,R,R,75,215,2023,SEA,36,251,FALSE,80,221,24,30,11,0,5,47,75,24,26,4,61,1,1,0.213,0.306,0.338,0.271,88,-3.9,0.2,-1.7,-0.2,"3B 0, 1B 0",
105711,660642,3/2/2023 21:32,90,Cristopher Cespedes,Cristopher,Cespedes,RF,5/18/1998,R,R,75,200,2023,,25,251,FALSE,80,229,23,32,12,1,5,51,81,25,20,3,70,2,1,0.222,0.291,0.354,0.296,85,-3.5,0,-1.6,-0.2,"LF 0, RF 0",
110533,672562,3/2/2023 21:32,90,Yenci Pena,Yenci,Pena,3B,7/13/2000,R,R,74,193,2023,TEX,22,251,FALSE,80,226,22,34,11,1,3,50,73,22,22,3,89,3,2,0.22,0.297,0.323,0.347,80,-2.6,0,-2.1,-0.2,"1B 0, 2B 0",
144899,687544,3/2/2023 21:32,90,Chase Krogman,Chase,Krogman,CF,2/27/2001,L,L,71,180,2023,CHW,22,251,FALSE,80,225,23,35,9,2,4,50,76,23,23,3,106,1,0,0.223,0.303,0.336,0.403,85,-4.1,0,-2.1,-0.2,"LF 0, RF 0",
109936,667667,3/2/2023 21:32,90,Ryan Gridley,Ryan,Gridley,2B,5/4/1995,R,R,68,180,2023,OAK,28,251,FALSE,80,228,22,35,12,1,3,51,74,22,18,5,42,2,1,0.224,0.295,0.327,0.261,80,-3.2,0,-1.5,-0.2,"1B 0, 2B 0",
131464,671495,3/2/2023 21:32,90,Channy Ortiz,Channy,Ortiz,3B,4/11/1999,S,R,70,165,2023,ARI,24,251,FALSE,80,229,21,36,11,2,2,52,74,21,20,3,64,3,1,0.226,0.295,0.323,0.302,78,-2.9,0,-2.2,-0.2,"1B 0, 2B 0",
130733,680756,3/2/2023 21:32,90,Matheu Nelson,Matheu,Nelson,C,1/14/1999,R,R,71,209,2023,CIN,24,251,FALSE,80,229,21,33,11,2,4,49,75,22,17,5,91,0,1,0.215,0.283,0.328,0.338,76,-4.3,0,-1.5,-0.2,C 0,
121034,678706,3/2/2023 21:32,90,Reivaj Garcia,Reivaj,Garcia,3B,8/12/2001,S,R,69,175,2023,CHC,21,251,FALSE,80,233,21,36,12,2,3,53,79,22,17,2,65,4,1,0.228,0.284,0.338,0.302,77,-2.7,0,-2.1,-0.2,"2B 0, 3B 0",
141002,681876,3/2/2023 21:32,90,Drevian Williams-Nelson,Drevian,Williams-Nelson,CF,1/10/2000,R,R,67,175,2023,LAA,23,251,FALSE,80,229,22,33,11,1,4,49,75,22,19,3,96,4,2,0.215,0.284,0.325,0.35,75,-2.3,0,-2.1,-0.2,"2B 0, LF 0",
111444,669101,3/2/2023 21:32,90,Matthew Acosta,Matthew,Acosta,OF,4/1/1998,L,L,71,205,2023,SD,25,251,FALSE,80,226,22,33,11,2,3,49,74,22,23,2,67,3,1,0.219,0.297,0.326,0.298,79,-2.8,0,-2.3,-0.2,"1B 0, LF 0",
131144,676549,3/2/2023 21:32,90,Jamal O'Guinn,Jamal,O'Guinn,OF,1/19/1999,R,R,76,220,2023,CIN,24,251,FALSE,80,224,22,34,12,1,3,50,72,21,24,3,71,1,1,0.222,0.306,0.321,0.313,83,-3.8,0,-2.2,-0.2,"LF 0, RF 0",
138907,678681,3/2/2023 21:32,90,Luis Toribio,Luis,Toribio,3B,9/28/2000,L,R,73,185,2023,SF,22,251,FALSE,80,224,24,32,11,1,5,50,78,24,25,2,91,1,0,0.222,0.305,0.347,0.352,88,-4,0,-2.1,-0.2,"1B 0, 3B 0",
116988,666126,3/2/2023 21:32,90,Carlos Cortes,Carlos,Cortes,LF,6/30/1997,L,S,67,197,2023,NYM,26,251,FALSE,80,229,23,32,12,2,5,51,83,25,19,3,61,1,0,0.223,0.291,0.361,0.281,85,-4.2,0,-2,-0.2,"LF 0, CF 0",
127072,668698,3/2/2023 21:32,90,Todd Lott,Todd,Lott,1B,8/22/1997,R,R,75,235,2023,STL,25,251,FALSE,80,232,23,34,12,1,6,53,84,25,13,5,80,2,1,0.227,0.285,0.364,0.322,85,-3.4,0,-2.2,-0.2,"1B 0, LF 0",
109867,672383,3/2/2023 21:32,90,Richard Garcia,Richard,Garcia,C,9/20/1998,R,R,73,185,2023,CHW,24,251,FALSE,80,229,21,34,11,1,4,49,73,22,19,3,96,1,1,0.216,0.285,0.319,0.354,74,-3.8,0,-1.5,-0.2,C 0,
126958,678405,3/2/2023 21:32,90,Hansen Lopez,Hansen,Lopez,C,7/3/2000,R,R,69,170,2023,,22,251,FALSE,80,228,21,33,11,1,3,49,73,22,20,3,101,1,1,0.215,0.288,0.32,0.37,76,-3.8,0,-1.8,-0.2,"1B 0, C 0",
118171,680894,3/2/2023 21:32,90,Lency Delgado,Lency,Delgado,SS,6/20/1999,R,R,75,215,2023,CHW,24,251,FALSE,80,232,23,34,11,1,6,52,82,25,16,3,133,1,1,0.224,0.283,0.354,0.493,81,-3.9,0,-2,-0.2,"2B 0, 3B 0",
147911,691193,3/2/2023 21:32,90,Patrick Merino,Patrick,Merino,OF,8/13/1998,R,R,74,220,2023,TB,24,251,FALSE,80,225,23,33,11,1,5,49,77,24,22,4,88,1,1,0.22,0.301,0.34,0.34,86,-3.8,0,-1.5,-0.2,"LF 0, RF 0",
144126,687279,3/2/2023 21:32,90,Logan Glass,Logan,Glass,CF,4/9/2001,R,R,76,215,2023,CHW,22,251,FALSE,80,231,23,33,11,2,5,51,81,25,15,5,118,3,1,0.22,0.281,0.351,0.423,80,-2.8,0,-1.6,-0.2,"LF 0, CF 0",
105108,657595,3/2/2023 21:32,90,Gianpaul Gonzalez,Gianpaul,Gonzalez,C,1/11/1996,R,R,72,185,2023,,27,251,FALSE,80,228,21,34,11,1,4,49,73,22,20,3,91,1,0,0.216,0.286,0.32,0.341,75,-4,0,-1.6,-0.2,"1B 0, C 0",
143461,685712,3/2/2023 21:32,90,Geovanny Planchart,Geovanny,Planchart,C,9/17/2001,R,R,72,176,2023,PIT,21,251,FALSE,80,226,21,34,11,1,3,49,70,20,22,3,77,1,0,0.217,0.294,0.31,0.316,76,-4.1,0,-1.4,-0.2,"C 0, 1B 0",
142580,684263,3/2/2023 21:32,90,Yorberto Mejicano,Yorberto,Mejicano,C,11/21/2000,R,R,71,185,2023,BOS,22,251,FALSE,80,233,20,37,11,1,3,52,75,22,15,3,59,3,1,0.222,0.277,0.321,0.283,71,-3,0,-2,-0.2,"C 0, 1B 0",
110953,672786,3/2/2023 21:32,90,Bryan Torres,Bryan,Torres,IF,12/11/1999,R,R,69,165,2023,SD,23,251,FALSE,80,227,21,34,10,2,3,49,72,21,20,4,45,3,2,0.217,0.291,0.317,0.259,76,-2.7,0,-2,-0.2,"2B 0, 3B 0",
136764,660278,3/2/2023 21:32,90,Motohiro Shima,Motohiro,Shima,C,12/13/1984,R,R,70,181,2023,,38,251,FALSE,80,225,21,32,11,0,3,46,66,20,25,2,66,,,0.203,0.287,0.294,0.274,70,,0,-1.7,-0.2,,
104009,645283,3/2/2023 21:32,90,Manuel Geraldo,Manuel,Geraldo,SS,9/23/1996,S,R,73,170,2023,,26,251,FALSE,80,233,21,37,11,2,4,53,79,23,17,2,82,5,1,0.23,0.285,0.339,0.338,77,-2.1,0,-1.6,-0.2,"2B 0, 3B 0",
121988,681184,3/2/2023 21:32,90,Kevin Graham,Kevin,Graham,LF,8/12/1999,L,R,73,195,2023,ARI,23,251,FALSE,80,228,23,34,10,2,5,52,80,24,21,2,69,1,0,0.226,0.297,0.353,0.302,86,-4.1,0,-2.1,-0.2,"LF 0, RF 0",
109451,672826,3/2/2023 21:32,90,Kenneth Betancourt,Kenneth,Betancourt,2B,2/5/2000,R,R,68,160,2023,LAD,23,251,FALSE,80,231,20,37,12,1,3,52,75,21,17,2,51,4,1,0.227,0.287,0.323,0.28,76,-2.6,0,-2.3,-0.2,"1B 0, 2B 0",
144142,687443,3/2/2023 21:32,90,Michael Green,Michael,Green,OF,6/10/1998,L,L,72,190,2023,SD,25,251,FALSE,80,226,22,34,11,2,3,50,74,21,22,3,86,4,1,0.222,0.298,0.327,0.343,80,-2.4,0,-2,-0.2,RF 0,
122906,674677,3/2/2023 21:32,90,Trey Harris,Trey,Harris,RF,1/15/1996,R,R,69,220,2023,WAS,27,251,FALSE,80,230,22,36,11,1,4,53,79,23,15,6,56,2,0,0.229,0.293,0.344,0.285,84,-3.5,0,-2.1,-0.2,"1B 0, LF 0",
147497,690189,3/2/2023 21:32,90,Trent Tingelstad,Trent,Tingelstad,LF,6/14/1998,L,R,69,215,2023,SEA,25,251,FALSE,80,221,22,35,10,2,2,49,70,21,28,2,67,1,0,0.222,0.315,0.316,0.307,85,-4.2,0,-2.1,-0.2,"1B 0, LF 0",
137814,680396,3/2/2023 21:32,90,Joe Stewart,Joe,Stewart,OF,5/6/1998,R,R,76,207,2023,LAA,25,251,FALSE,80,230,21,35,11,1,4,51,75,22,17,4,82,6,1,0.219,0.284,0.325,0.325,75,-1.7,0,-1.4,-0.2,"LF 0, CF 0",
125801,681109,3/2/2023 21:32,90,Tate Kolwyck,Tate,Kolwyck,CF,12/27/1999,R,R,71,195,2023,LAA,23,251,FALSE,80,226,22,33,12,1,4,50,76,23,22,3,80,1,1,0.221,0.299,0.335,0.326,84,-3.8,0,-1.5,-0.2,"2B 0, 3B 0",
143072,685091,3/2/2023 21:32,90,Parker Chavers,Parker,Chavers,CF,7/25/1998,L,R,69,185,2023,CHC,24,251,FALSE,80,232,20,35,12,3,3,52,77,21,16,3,59,5,2,0.223,0.283,0.331,0.289,74,-1.8,0,-2.3,-0.2,"LF 0, CF 0",
107413,665947,3/2/2023 21:32,90,Sherten Apostel,Sherten,Apostel,3B,3/11/1999,R,R,76,235,2023,TEX,24,251,FALSE,80,225,25,28,11,1,7,48,83,27,23,3,94,0,1,0.212,0.294,0.367,0.327,90,-4.2,0,-1.6,-0.2,"1B 0, 3B 0",
148026,691292,3/2/2023 21:32,90,Angel Ortiz,Angel,Ortiz,OF,10/3/2002,L,L,72,180,2023,ARI,20,251,FALSE,80,228,21,36,11,2,2,51,74,21,21,3,73,5,1,0.224,0.295,0.323,0.319,78,-2,0,-2.2,-0.2,"1B 0, LF 0",
142086,683554,3/2/2023 21:32,90,Gerson Molina,Gerson,Molina,OF,3/13/1996,R,R,75,186,2023,NYM,27,251,FALSE,80,229,22,34,12,1,4,51,76,22,19,3,96,3,1,0.221,0.291,0.331,0.362,79,-2.8,0,-1.9,-0.2,"CF 0, RF 0",
125468,674057,3/2/2023 21:32,90,Jimmy Kerr,Jimmy,Kerr,3B,3/21/1997,L,R,72,203,2023,DET,26,251,FALSE,80,225,23,34,11,2,5,51,80,24,23,2,87,1,1,0.227,0.306,0.353,0.348,90,-3.8,0,-1.9,-0.2,"1B 0, 3B 0",
106278,664279,3/2/2023 21:32,90,Wagner Lagrange,Wagner,Lagrange,OF,9/6/1995,R,R,71,187,2023,,27,251,FALSE,80,233,22,36,12,1,5,54,83,24,15,3,50,2,0,0.233,0.286,0.355,0.278,83,-3.6,0,-1.9,-0.2,"LF 0, CF 0",
151700,701778,3/2/2023 21:32,90,Jace Avina,Jace,Avina,OF,6/6/2003,R,R,71,180,2023,MIL,20,251,FALSE,80,231,21,34,11,2,4,51,78,23,17,3,98,3,2,0.22,0.281,0.336,0.363,76,-2.6,0,-2,-0.2,"LF 0, CF 0",
139447,678823,3/2/2023 21:32,90,Enrique Valdez,Enrique,Valdez,SS,5/15/2001,L,R,72,185,2023,KC,22,251,FALSE,80,234,20,37,13,1,3,53,77,21,15,2,91,7,3,0.228,0.282,0.328,0.361,73,-0.6,0,-1.5,-0.2,"2B 0, 3B 0",
102790,642221,3/2/2023 21:32,90,Kean Wong,Kean,Wong,2B,4/17/1995,L,R,69,189,2023,SEA,28,251,FALSE,80,229,21,40,10,2,2,54,74,21,20,2,60,4,1,0.235,0.301,0.324,0.309,80,-2.6,0,-1.5,-0.2,"3B 0, 2B 0",
133211,682799,3/2/2023 21:32,90,Elio Prado,Elio,Prado,CF,11/29/2001,R,R,72,160,2023,BAL,21,251,FALSE,80,225,21,35,10,2,2,49,68,20,22,4,60,3,3,0.217,0.299,0.304,0.287,77,-2.3,0,-1.9,-0.2,"LF 0, CF 0",
147593,688359,3/2/2023 21:32,90,Deion Walker,Deion,Walker,CF,8/20/2001,R,R,75,180,2023,PIT,21,251,FALSE,80,228,21,33,11,1,3,49,73,21,20,3,75,4,2,0.216,0.289,0.32,0.308,76,-2.1,0,-2,-0.2,"LF 0, CF 0",
134647,682864,3/2/2023 21:32,90,Aiverson Rodriguez,Aiverson,Rodriguez,SS,4/1/2002,R,R,72,170,2023,COL,21,251,FALSE,80,230,21,34,11,1,3,50,73,21,19,2,63,5,2,0.218,0.284,0.318,0.288,74,-1.7,0,-2.3,-0.2,"1B 0, 2B 0",
141959,683532,3/2/2023 21:32,90,Christopher Familia,Christopher,Familia,CF,6/10/2000,L,L,71,170,2023,NYY,23,251,FALSE,80,230,22,34,11,2,5,51,79,24,18,3,64,4,1,0.221,0.287,0.343,0.286,79,-2.4,0,-2,-0.2,"LF 0, RF 0",
126335,676075,3/2/2023 21:32,90,Abdiel Layer,Abdiel,Layer,2B,8/9/1998,S,R,74,170,2023,SF,24,251,FALSE,80,233,22,33,11,2,5,52,82,25,16,2,93,4,2,0.221,0.277,0.352,0.344,77,-2,0,-1.6,-0.2,"1B 0, 2B 0",
104341,650700,3/2/2023 21:32,90,Luis Carpio,Luis,Carpio,2B,7/11/1997,R,R,71,190,2023,DET,25,251,FALSE,80,228,22,34,12,1,4,50,75,22,21,2,66,2,2,0.22,0.291,0.327,0.295,78,-2.9,0,-1.5,-0.2,"2B 0, 3B 0",
106801,660680,3/2/2023 21:32,90,Yoel Romero,Yoel,Romero,SS,4/10/1998,R,R,75,196,2023,NYM,25,251,FALSE,80,230,22,35,11,1,4,51,76,23,19,3,77,3,1,0.223,0.289,0.333,0.318,79,-2.8,0,-1.8,-0.2,"1B 0, 2B 0",
163725,806189,3/2/2023 21:32,90,Andrew Keck,Andrew,Keck,C,12/12/1999,R,R,75,225,2023,ATL,23,251,FALSE,80,228,22,35,11,1,4,51,75,22,20,4,64,4,1,0.222,0.294,0.328,0.294,80,-2.7,0,-2,-0.2,"LF 0, RF 0",
109770,676841,3/2/2023 21:32,90,Danny Edgeworth,Danny,Edgeworth,3B,7/26/1995,L,R,75,210,2023,COL,27,251,FALSE,80,225,23,34,10,1,4,50,75,23,21,5,85,2,2,0.222,0.301,0.334,0.335,83,-3.1,0,-1.8,-0.2,"1B 0, 3B 0",
141862,683297,3/2/2023 21:32,90,Landy Pena,Landy,Pena,SS,11/6/2001,S,R,73,180,2023,CLE,21,251,FALSE,80,228,20,33,11,2,3,49,72,21,21,2,110,6,2,0.214,0.287,0.316,0.401,73,-1.3,0,-2.1,-0.2,"2B 0, 3B 0",
139341,682618,3/2/2023 21:32,90,Misael Urbina,Misael,Urbina,LF,4/26/2002,R,R,70,190,2023,MIN,21,251,FALSE,80,229,20,32,12,2,3,48,72,21,20,2,54,7,2,0.209,0.279,0.313,0.261,70,-0.8,0,-1.9,-0.2,"LF 0, CF 0",
143878,686522,3/2/2023 21:32,90,Pierce Jones,Pierce,Jones,CF,6/15/2001,R,R,73,185,2023,SD,22,251,FALSE,80,230,20,33,11,1,3,48,70,21,18,3,74,9,3,0.211,0.277,0.306,0.297,68,0.4,0,-2.2,-0.2,"LF 0, CF 0",
140882,675961,3/2/2023 21:32,90,Alika Williams,Alika,Williams,SS,3/12/1999,R,R,73,180,2023,TB,24,251,FALSE,80,229,21,36,11,1,3,51,74,22,19,3,52,2,1,0.224,0.292,0.323,0.276,78,-3.3,0,-1.8,-0.2,"2B 0, SS 0",
111066,675980,3/2/2023 21:32,90,Matt Winaker,Matt,Winaker,1B,11/29/1995,L,L,73,195,2023,NYM,27,251,FALSE,80,218,23,32,9,3,3,47,71,22,26,7,61,1,1,0.216,0.32,0.326,0.285,90,-3.9,0,-1.4,-0.2,"1B 0, LF 0",
144813,687554,3/2/2023 21:32,90,DJ Gladney,DJ,Gladney,3B,7/14/2001,R,R,75,195,2023,CHW,21,251,FALSE,80,232,23,36,11,2,5,54,84,25,17,2,103,1,1,0.233,0.291,0.364,0.393,87,-3.9,0,-2.2,-0.2,"1B 0, 3B 0",
123675,675628,3/2/2023 21:32,90,Darius Hill,Darius,Hill,LF,8/17/1997,L,L,71,190,2023,CHC,25,251,FALSE,80,235,21,42,11,2,3,58,82,22,14,2,36,1,1,0.248,0.296,0.348,0.282,83,-3.8,0,-2,-0.2,"LF 0, CF 0",
106067,660639,3/2/2023 21:32,90,Pedro Gonzalez,Pedro,Gonzalez,CF,10/27/1997,R,R,77,190,2023,TEX,25,251,FALSE,80,231,22,33,11,2,5,51,81,24,17,2,100,3,2,0.221,0.281,0.349,0.365,79,-2.6,0,-1.8,-0.2,"LF 0, CF 0",
117788,678926,3/2/2023 21:32,90,Carlos De La Cruz,Carlos,De La Cruz,RF,10/6/1999,R,R,80,210,2023,PHI,23,251,FALSE,80,233,23,36,12,1,5,54,85,25,15,3,89,2,1,0.233,0.288,0.364,0.354,86,-3.5,0,-1.5,-0.2,"1B 0, LF 0","Joe Benson (55), Bryan De La Cruz (54), Juan Silverio (54)"
150550,694211,3/2/2023 21:32,90,Manuel Pena,Manuel,Pena,SS,12/5/2003,L,R,73,170,2023,ARI,19,251,FALSE,80,229,20,36,11,3,2,51,73,20,20,2,74,4,3,0.225,0.294,0.318,0.326,76,-1.8,0,-1.5,-0.2,"2B 0, 3B 0",
116234,678477,3/2/2023 21:32,90,Yhostin Chirinos,Yhostin,Chirinos,SS,9/29/2000,R,R,70,165,2023,LAD,22,251,FALSE,80,228,22,33,11,1,4,49,75,23,19,4,103,4,1,0.215,0.288,0.328,0.371,78,-2.6,0,-1.5,-0.2,"2B 0, 3B 0",
