bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
147366,690359,2023-03-02 21:32:44,50,Luke Sommerfeld,Luke,Sommerfeld,1996-07-08,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,232,50.0,FALSE,55,8,28,3,40,5.04,7.16,37.0,.310,1.67,5.76,5.43,143,6.17,142,-0.8,
156469,695265,2023-03-02 21:32:44,50,Cooper Chandler,Cooper,Chandler,1998-08-12,R,R,74,200,2023,BAL,24,2,2,0,0,58,0,0,229,50.0,FALSE,57,8,24,3,39,4.37,7.02,37.3,.313,1.62,5.63,5.25,138,6.08,140,-0.8,
151507,703148,2023-03-02 21:32:44,50,Raimon Gomez,Raimon,Gomez,2001-09-06,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,26,3,43,4.68,7.75,33.9,.316,1.63,5.65,5.21,136,6.08,140,-0.8,
149145,695588,2023-03-02 21:32:44,50,Carter Linton,Carter,Linton,1998-06-14,R,R,71,195,2023,ATL,25,2,2,0,0,58,0,0,232,50.0,FALSE,52,8,32,3,47,5.73,8.55,34.7,.307,1.67,5.69,5.46,143,6.06,139,-0.8,
132619,663472,2023-03-02 21:32:44,50,Jack Perkins,Jack,Perkins,1997-08-06,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,23,3,39,4.08,6.98,34.9,.318,1.61,5.69,5.21,136,6.15,142,-0.8,
135751,673747,2023-03-02 21:32:44,50,Edgar Sanchez,Edgar,Sanchez,2000-08-02,R,R,73,190,2023,MIA,22,2,2,0,0,58,0,0,234,50.0,FALSE,56,7,28,3,41,5.10,7.41,41.2,.320,1.69,5.76,5.17,134,6.12,141,-0.8,
143003,684957,2023-03-02 21:32:44,50,Miguel Alfonseca,Miguel,Alfonseca,2000-02-13,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,233,50.0,FALSE,54,8,31,3,46,5.54,8.23,35.0,.311,1.69,5.85,5.5,144,6.21,143,-0.8,
132904,682055,2023-03-02 21:32:44,50,Leudeny Pineda,Leudeny,Pineda,1996-01-29,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,232,50.0,FALSE,55,8,29,3,43,5.20,7.69,34.9,.311,1.67,5.79,5.43,142,6.17,142,-0.8,
111278,676739,2023-03-02 21:32:44,50,Nathan Witt,Nathan,Witt,1996-04-19,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,235,50.0,FALSE,54,7,33,3,44,5.89,7.90,39.9,.311,1.73,5.82,5.43,142,6.15,141,-0.8,
122816,682132,2023-03-02 21:32:44,50,Brendan Hardy,Brendan,Hardy,1999-12-15,R,R,76,170,2023,NYM,23,2,2,0,0,58,0,0,239,50.0,FALSE,46,8,42,4,60,7.59,10.77,36.6,.306,1.77,5.93,5.62,146,6.14,141,-0.8,
123505,681619,2023-03-02 21:32:44,50,Robinson Hernandez,Robinson,Hernandez,1999-06-11,R,R,72,186,2023,,24,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,2,36,4.48,6.56,34.2,.307,1.62,5.63,5.38,142,6.10,140,-0.8,
110619,669162,2023-03-02 21:32:44,50,Rickey Ramirez,Rickey,Ramirez,1996-10-20,R,R,72,168,2023,BAL,26,2,2,0,0,58,0,0,233,50.0,FALSE,56,7,29,3,42,5.15,7.51,39.0,.320,1.70,5.80,5.22,135,6.16,142,-0.8,
133097,681856,2023-03-02 21:32:44,50,Thomas Ponticelli,Thomas,Ponticelli,1997-04-15,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,2,39,4.56,7.10,35.5,.312,1.63,5.63,5.28,138,6.08,140,-0.8,
141977,683455,2023-03-02 21:32:44,50,Chi-Ling Hsu,Chi-Ling,Hsu,1999-08-09,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,23,3,38,4.11,6.89,35.2,.316,1.62,5.70,5.27,138,6.17,142,-0.8,
123669,663597,2023-03-02 21:32:44,50,Adam Hill,Adam,Hill,1997-03-24,R,R,78,225,2023,SEA,26,2,2,0,0,58,0,0,230,50.0,FALSE,55,9,26,3,43,4.67,7.71,36.4,.309,1.62,5.72,5.49,145,6.15,141,-0.8,
131015,683059,2023-03-02 21:32:44,50,Hsin-Chieh Lin,Hsin-Chieh,Lin,1999-03-18,R,R,74,198,2023,PHI,24,2,2,0,0,58,0,0,235,50.0,FALSE,52,8,34,4,48,6.04,8.66,35.7,.308,1.71,5.88,5.56,145,6.21,143,-0.8,
123738,673912,2023-03-02 21:32:44,50,J.T. Hintzen,J.T.,Hintzen,1996-06-01,R,R,72,185,2023,DET,27,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,27,3,45,4.83,8.05,32.9,.318,1.64,5.65,5.2,136,6.06,139,-0.8,
111258,656936,2023-03-02 21:32:44,50,Zach Schellenger,Zach,Schellenger,1996-01-09,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,240,50.0,FALSE,47,8,41,6,58,7.33,10.45,38.8,.306,1.76,6.02,5.72,149,6.22,143,-0.8,
114611,675973,2023-03-02 21:32:44,50,Tyler Brown,Tyler,Brown,1998-10-02,R,R,76,242,2023,HOU,24,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,28,2,44,5.10,7.97,31.6,.313,1.66,5.81,5.44,143,6.22,143,-0.8,
121701,678650,2023-03-02 21:32:44,50,Brailin Gonzalez,Brailin,Gonzalez,1999-09-23,L,L,74,180,2023,NYM,23,2,2,0,0,58,0,0,235,50.0,FALSE,53,8,33,4,51,5.88,9.19,39.5,.321,1.71,5.80,5.25,136,6.10,140,-0.8,
123838,680684,2023-03-02 21:32:44,50,Gunnar Hoglund,Gunnar,Hoglund,1999-12-17,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,2,40,4.54,7.15,37.5,.312,1.63,5.62,5.28,138,6.06,139,-0.8,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
116545,674007,2023-03-02 21:32:44,50,Mason Cole,Mason,Cole,1997-12-04,R,R,78,200,2023,,25,2,2,0,0,58,0,0,234,50.0,FALSE,54,8,31,3,47,5.62,8.50,37.9,.317,1.70,5.87,5.38,140,6.21,143,-0.8,
114362,682106,2023-03-02 21:32:44,50,Austin Briggs,Austin,Briggs,1995-10-11,R,L,73,205,2023,OAK,27,2,2,0,0,58,0,0,234,50.0,FALSE,57,7,29,2,43,5.24,7.81,40.8,.326,1.71,5.75,5.05,130,6.10,140,-0.8,
141891,683409,2023-03-02 21:32:44,50,Angel Chivilli,Angel,Chivilli,2002-07-28,R,R,74,162,2023,COL,20,2,2,0,0,58,0,0,228,50.0,FALSE,57,8,22,3,40,4.04,7.13,36.1,.317,1.60,5.63,5.19,136,6.11,140,-0.8,
116720,681958,2023-03-02 21:32:44,50,Devin Conn,Devin,Conn,1997-04-03,R,R,71,169,2023,HOU,26,2,2,0,0,58,0,0,233,50.0,FALSE,55,7,28,4,38,5.10,6.91,42.0,.309,1.67,5.70,5.39,141,6.09,140,-0.8,
110991,672551,2023-03-02 21:32:44,50,Didier Vargas,Didier,Vargas,1999-03-13,R,L,72,175,2023,CHC,24,2,2,0,0,58,0,0,229,50.0,FALSE,59,8,22,3,36,3.94,6.54,35.2,.318,1.61,5.68,5.19,136,6.14,141,-0.8,
143070,685125,2023-03-02 21:32:44,50,Christian Chamberlain,Christian,Chamberlain,1999-07-20,L,L,70,173,2023,KC,23,2,2,0,0,58,0,0,237,50.0,FALSE,48,8,39,3,57,7.04,10.21,33.0,.309,1.75,5.83,5.51,144,6.09,140,-0.8,
128020,679025,2023-03-02 21:32:44,50,Jordi Martinez,Jordi,Martinez,2000-07-18,L,L,74,185,2023,PHI,22,2,2,0,0,58,0,0,228,50.0,FALSE,60,7,21,2,34,3.82,6.12,35.8,.320,1.62,5.63,5.07,132,6.11,141,-0.8,
134505,675965,2023-03-02 21:32:44,50,Griffin Roberts,Griffin,Roberts,1996-06-13,R,R,75,210,2023,STL,27,2,2,0,0,58,0,0,241,50.0,FALSE,47,8,38,10,55,6.89,9.95,38.4,.300,1.70,6.02,5.8,151,6.21,143,-0.8,
142143,683677,2023-03-02 21:32:44,50,Johan Montero,Johan,Montero,1999-08-26,R,R,75,187,2023,PIT,23,2,2,0,0,58,0,0,229,50.0,FALSE,57,8,24,3,40,4.34,7.19,34.5,.318,1.62,5.63,5.14,134,6.07,140,-0.8,
111650,681475,2023-03-02 21:32:44,50,Luke Albright,Luke,Albright,1999-12-13,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,229,50.0,FALSE,55,8,26,3,39,4.68,7.09,32.5,.306,1.62,5.62,5.37,142,6.07,139,-0.8,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
127652,680632,2023-03-02 21:32:44,50,Rafael Marcano,Rafael,Marcano,2000-04-20,L,L,73,170,2023,PHI,23,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,27,2,44,4.95,7.99,36.1,.321,1.66,5.70,5.13,133,6.09,140,-0.8,
139424,677678,2023-03-02 21:32:44,50,Alex Valdez,Alex,Valdez,1999-12-24,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,28,3,43,4.95,7.82,38.0,.318,1.66,5.79,5.3,138,6.18,142,-0.8,
111194,677652,2023-03-02 21:32:44,50,Jeferson Garcia,Jeferson,Garcia,2000-02-04,R,R,72,165,2023,SD,23,2,2,0,0,58,0,0,229,50.0,FALSE,56,8,25,3,39,4.54,7.04,37.9,.309,1.62,5.65,5.39,142,6.10,140,-0.8,
111988,670391,2023-03-02 21:32:44,50,Ben Anderson,Ben,Anderson,1998-05-02,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,25,2,35,4.47,6.33,39.4,.317,1.67,5.78,5.3,139,6.22,143,-0.8,
143032,685321,2023-03-02 21:32:44,50,Gabe Bierman,Gabe,Bierman,1999-09-03,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,230,50.0,FALSE,56,8,26,3,39,4.65,7.00,36.6,.308,1.63,5.70,5.44,143,6.15,141,-0.8,
118864,682200,2023-03-02 21:32:44,50,Austin Drury,Austin,Drury,1997-08-13,L,L,71,190,2023,LAD,25,2,2,0,0,58,0,0,235,50.0,FALSE,55,7,31,3,42,5.53,7.51,40.4,.318,1.72,5.80,5.26,136,6.13,141,-0.8,
139704,682855,2023-03-02 21:32:44,50,Luis Vargas,Luis,Vargas,2002-05-02,R,R,71,196,2023,ATL,21,2,2,0,0,58,0,0,230,50.0,FALSE,56,9,26,3,40,4.63,7.25,34.1,.308,1.63,5.75,5.47,144,6.19,142,-0.8,
141337,663601,2023-03-02 21:32:44,50,Sean Wymer,Sean,Wymer,1997-03-19,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,230,50.0,FALSE,57,8,24,3,36,4.31,6.50,34.6,.310,1.62,5.76,5.44,143,6.21,143,-0.8,
125309,666154,2023-03-02 21:32:44,50,Karl Kauffmann,Karl,Kauffmann,1997-08-15,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,27,3,42,4.91,7.49,42.5,.320,1.68,5.82,5.28,138,6.21,143,-0.8,
111847,664691,2023-03-02 21:32:44,50,Garvin Alston,Garvin,Alston,1997-03-12,R,L,76,175,2023,WAS,26,2,2,0,0,58,0,0,233,50.0,FALSE,56,7,28,3,39,5.05,7.02,37.5,.312,1.68,5.74,5.35,140,6.13,141,-0.8,
111159,668707,2023-03-02 21:32:44,50,Marlin Willis,Marlin,Willis,1998-06-05,L,L,76,190,2023,KC,25,2,2,0,0,58,0,0,241,50.0,FALSE,46,7,44,5,62,7.94,11.10,35.4,.315,1.80,5.90,5.42,139,6.06,139,-0.8,
120482,679668,2023-03-02 21:32:44,50,A.J. Franklin,A.J.,Franklin,1996-08-18,L,L,73,180,2023,KC,26,2,2,0,0,58,0,0,236,50.0,FALSE,51,8,36,3,52,6.46,9.28,38.4,.314,1.74,5.84,5.42,141,6.12,141,-0.8,
120395,676821,2023-03-02 21:32:44,50,Jordan Fowler,Jordan,Fowler,1999-03-09,L,L,75,180,2023,,24,2,2,0,0,58,0,0,227,50.0,FALSE,60,8,20,2,36,3.57,6.55,38.8,.321,1.59,5.58,5.05,132,6.08,140,-0.8,
126047,669370,2023-03-02 21:32:44,50,Asa Lacy,Asa,Lacy,1999-06-02,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,243,50.0,FALSE,44,8,47,6,65,8.42,11.71,35.1,.305,1.81,6.05,5.71,148,6.16,142,-0.8,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
140058,670381,2023-03-02 21:32:44,50,Fred Villarreal,Fred,Villarreal,1998-04-07,R,R,71,187,2023,SEA,25,2,2,0,0,58,0,0,231,50.0,FALSE,59,7,23,3,35,4.13,6.36,40.1,.321,1.64,5.73,5.14,134,6.16,142,-0.8,
139782,679566,2023-03-02 21:32:44,50,Wardquelin Vasquez,Wardquelin,Vasquez,2001-07-25,R,R,75,194,2023,CLE,21,2,2,0,0,58,0,0,231,50.0,FALSE,55,8,28,3,40,5.08,7.17,36.4,.306,1.66,5.79,5.56,147,6.20,143,-0.8,
119480,678429,2023-03-02 21:32:44,50,Manuel Espinoza,Manuel,Espinoza,2000-11-17,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,227,50.0,FALSE,57,9,22,2,35,3.99,6.36,33.6,.305,1.59,5.66,5.48,146,6.17,142,-0.8,
110934,673231,2023-03-02 21:32:44,50,Tahnaj Thomas,Tahnaj,Thomas,1999-06-16,R,R,76,210,2023,PIT,24,2,2,0,0,58,0,0,230,50.0,FALSE,55,8,27,3,41,4.91,7.41,34.3,.309,1.64,5.65,5.36,141,6.07,140,-0.8,
104951,657122,2023-03-02 21:32:44,50,Ronnie Williams,Ronnie,Williams,1996-01-06,R,R,72,170,2023,,27,2,2,0,0,58,0,0,232,50.0,FALSE,53,8,29,4,42,5.24,7.49,38.2,.303,1.65,5.69,5.54,146,6.08,140,-0.8,
103830,621169,2023-03-02 21:32:44,50,Tyler Eppler,Tyler,Eppler,1993-01-05,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,225,50.0,FALSE,60,8,18,2,31,3.17,5.54,39.2,.312,1.56,5.54,5.25,139,6.10,140,-0.8,
107713,668757,2023-03-02 21:32:44,50,Matt Dennis,Matt,Dennis,1995-01-03,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,227,50.0,FALSE,60,8,19,3,33,3.34,5.92,39.4,.317,1.57,5.62,5.17,136,6.13,141,-0.8,
108246,664276,2023-03-02 21:32:44,50,Kenlly Montas,Kenlly,Montas,1996-05-31,R,R,72,187,2023,NYY,27,2,2,0,0,58,0,0,233,50.0,FALSE,54,8,30,3,44,5.49,7.93,36.6,.308,1.68,5.84,5.55,146,6.20,143,-0.8,
108468,665894,2023-03-02 21:32:44,50,Luis Rijo,Luis,Rijo,1998-09-06,R,R,73,200,2023,,24,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,24,3,36,4.28,6.47,37.0,.312,1.63,5.67,5.31,140,6.13,141,-0.8,
107068,660751,2023-03-02 21:32:44,50,Gregori Vasquez,Gregori,Vasquez,1997-09-08,R,R,73,185,2023,,25,2,2,0,0,58,0,0,227,50.0,FALSE,61,8,19,2,32,3.34,5.69,34.4,.318,1.60,5.69,5.19,136,6.22,143,-0.8,
102421,640017,2023-03-02 21:32:44,50,Jose Disla,Jose,Disla,1996-03-11,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,231,50.0,FALSE,54,8,29,3,45,5.14,8.10,36.4,.312,1.65,5.66,5.31,139,6.06,139,-0.8,
71189,605469,2023-03-02 21:32:44,50,Chandler Shepherd,Chandler,Shepherd,1992-08-25,R,R,73,215,2023,,30,2,2,0,0,58,0,0,225,50.0,FALSE,61,8,17,2,33,3.02,5.96,37.5,.320,1.55,5.51,5.02,131,6.06,139,-0.8,
100528,621154,2023-03-02 21:32:44,50,Luc Rennie,Luc,Rennie,1994-04-26,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,226,50.0,FALSE,57,9,21,3,41,3.72,7.46,34.7,.316,1.55,5.57,5.2,137,6.08,140,-0.8,
58178,543921,2023-03-02 21:32:44,50,Joe Wieland,Joe,Wieland,1990-01-21,R,R,74,205,2023,OAK,33,2,2,0,0,58,0,0,228,50.0,FALSE,58,9,22,2,40,3.96,7.18,31.9,.317,1.60,5.82,5.39,142,6.31,145,-0.9,
103040,642530,2023-03-02 21:32:44,50,Luis Reyes,Luis,Reyes,1994-09-26,R,R,74,175,2023,,28,2,2,0,0,58,0,0,233,50.0,FALSE,56,9,28,3,41,5.04,7.41,38.4,.312,1.68,5.96,5.6,148,6.35,146,-0.9,
107836,666803,2023-03-02 21:32:44,50,Oliver Garcia,Oliver,Garcia,1998-01-08,R,R,75,213,2023,PIT,25,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,30,3,44,5.34,7.98,36.7,.313,1.68,5.89,5.49,144,6.26,144,-0.9,
108575,665939,2023-03-02 21:32:44,50,Elio Serrano,Elio,Serrano,1998-08-02,R,R,71,160,2023,LAD,24,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,25,3,41,4.52,7.35,33.3,.318,1.65,5.88,5.37,141,6.31,145,-0.9,
106094,664346,2023-03-02 21:32:44,50,Carlos Guzman,Carlos,Guzman,1998-05-16,R,R,73,210,2023,DET,25,2,2,0,0,58,0,0,231,50.0,FALSE,59,8,25,2,35,4.42,6.32,36.5,.314,1.67,5.91,5.45,143,6.36,146,-0.9,
107173,664045,2023-03-02 21:32:44,50,Thomas Eshelman,Thomas,Eshelman,1994-06-20,R,R,74,225,2023,SD,29,2,2,0,0,58,0,0,224,50.0,FALSE,66,8,11,2,23,1.98,4.16,36.0,.321,1.54,5.70,5.11,135,6.31,145,-0.9,
107749,664158,2023-03-02 21:32:44,50,Matt Eckelman,Matt,Eckelman,1993-10-06,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,229,50.0,FALSE,59,8,22,3,33,3.96,5.96,37.0,.312,1.62,5.80,5.45,144,6.28,144,-0.9,
151613,695549,2023-03-02 21:32:44,50,Jackson Jobe,Jackson,Jobe,2002-07-30,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,229,50.0,FALSE,57,9,24,3,38,4.37,6.77,34.8,.307,1.62,5.85,5.61,149,6.31,145,-0.9,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
149136,694771,2023-03-02 21:32:44,50,Thomas Girard,Thomas,Girard,1999-05-04,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,234,50.0,FALSE,55,8,31,2,45,5.63,8.17,37.1,.316,1.72,5.98,5.52,144,6.33,146,-0.9,
163808,805728,2023-03-02 21:32:44,50,Kevin Stevens,Kevin,Stevens,1998-01-26,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,28,3,42,5.13,7.55,38.3,.321,1.71,5.98,5.38,140,6.35,146,-0.9,
163941,806643,2023-03-02 21:32:44,50,Kelsey Ward,Kelsey,Ward,2001-01-07,L,L,74,200,2023,TOR,22,2,2,0,0,58,0,0,235,50.0,FALSE,54,8,32,3,46,5.83,8.20,35.1,.312,1.72,5.97,5.58,146,6.31,145,-0.9,
147828,691032,2023-03-02 21:32:44,50,Luis Moreno,Luis,Moreno,1999-05-29,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,235,50.0,FALSE,58,7,29,3,35,5.18,6.32,42.5,.317,1.74,5.99,5.42,141,6.35,146,-0.9,
148349,691872,2023-03-02 21:32:44,50,Nathan Patterson,Nathan,Patterson,1996-02-05,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,29,3,44,5.31,8.00,37.1,.316,1.69,5.88,5.43,142,6.25,144,-0.9,
160784,700829,2023-03-02 21:32:44,50,Trey Nordmann,Trey,Nordmann,2001-02-13,R,R,77,220,2023,BAL,22,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,27,3,43,4.93,7.71,35.6,.312,1.65,5.83,5.46,144,6.23,143,-0.9,
147176,689308,2023-03-02 21:32:44,50,Alex Roth,Alex,Roth,1997-12-09,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,233,50.0,FALSE,54,9,31,3,45,5.54,8.04,34.0,.311,1.70,5.95,5.6,147,6.32,145,-0.9,
146227,689701,2023-03-02 21:32:44,50,Michael Horrell,Michael,Horrell,1996-12-18,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,235,50.0,FALSE,57,7,30,3,40,5.35,7.19,40.8,.320,1.73,5.89,5.3,137,6.24,143,-0.9,
151359,703103,2023-03-02 21:32:44,50,Jordan Carr,Jordan,Carr,1997-07-17,S,L,74,210,2023,MIN,25,2,2,0,0,58,0,0,228,50.0,FALSE,63,7,18,2,30,3.20,5.34,38.5,.324,1.61,5.72,5.03,131,6.23,143,-0.9,
150443,693751,2023-03-02 21:32:44,50,Brian Carrion,Brian,Carrion,1999-01-01,R,R,74,180,2023,CHW,24,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,28,3,40,5.08,7.27,35.3,.310,1.68,5.85,5.52,145,6.25,144,-0.9,
151597,701107,2023-03-02 21:32:44,50,Blake Seigler,Blake,Seigler,1998-02-16,R,R,75,205,2023,LAA,25,2,2,0,0,58,0,0,238,50.0,FALSE,51,8,38,3,48,6.81,8.64,39.7,.307,1.78,5.97,5.65,147,6.24,143,-0.9,
150006,696070,2023-03-02 21:32:44,50,Kendry Rojas,Kendry,Rojas,2002-11-26,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,27,2,40,4.94,7.21,35.1,.317,1.68,5.83,5.32,139,6.23,143,-0.9,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
148283,691772,2023-03-02 21:32:44,50,Maddux Bruns,Maddux,Bruns,2002-06-20,L,L,74,205,2023,LAD,21,2,2,0,0,58,0,0,240,50.0,FALSE,47,8,42,5,58,7.64,10.40,34.3,.305,1.79,6.05,5.72,149,6.24,144,-0.9,"William Woods (83), Ryan Wilson (80), Kelvin Caceres (80)"
151590,692248,2023-03-02 21:32:44,50,Adam Shoemaker,Adam,Shoemaker,2002-08-24,L,L,78,205,2023,ATL,20,2,2,0,0,58,0,0,234,50.0,FALSE,54,8,31,3,44,5.50,7.97,35.7,.312,1.69,5.87,5.49,144,6.23,143,-0.9,
151603,695646,2023-03-02 21:32:44,50,Peter Heubeck,Peter,Heubeck,2002-07-22,R,R,75,170,2023,LAD,20,2,2,0,0,58,0,0,234,50.0,FALSE,51,9,34,3,50,6.20,9.00,33.3,.303,1.70,5.95,5.76,152,6.28,144,-0.9,"Henry Henry (78), Edgar García (70), Melvin Jimenez (69)"
149984,695769,2023-03-02 21:32:44,50,D.J. McCarty,D.J.,McCarty,2002-09-09,R,R,74,145,2023,TEX,20,2,2,0,0,58,0,0,233,50.0,FALSE,55,9,30,3,39,5.32,7.09,35.9,.305,1.70,5.97,5.73,152,6.36,146,-0.9,
151492,702465,2023-03-02 21:32:44,50,Ryan Long,Ryan,Long,1999-10-19,R,R,78,240,2023,BAL,23,2,2,0,0,58,0,0,230,50.0,FALSE,57,8,25,3,38,4.47,6.78,33.7,.313,1.64,5.79,5.39,142,6.24,143,-0.9,
149340,694205,2023-03-02 21:32:44,50,Victor Lizarraga,Victor,Lizarraga,2003-11-30,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,230,50.0,FALSE,58,8,24,3,35,4.28,6.36,36.2,.312,1.63,5.78,5.39,142,6.23,143,-0.9,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
151550,703240,2023-03-02 21:32:44,50,Joe Kemlage,Joe,Kemlage,1999-01-19,S,L,73,220,2023,SF,24,2,2,0,0,58,0,0,235,50.0,FALSE,56,8,31,3,43,5.54,7.78,35.5,.317,1.73,6.00,5.48,143,6.34,146,-0.9,
150155,692262,2023-03-02 21:32:44,50,Roque Gutierrez,Roque,Gutierrez,2002-09-07,R,R,69,177,2023,LAD,20,2,2,0,0,58,0,0,231,50.0,FALSE,58,8,24,3,36,4.40,6.48,36.5,.311,1.64,5.85,5.48,144,6.29,145,-0.9,
161902,802363,2023-03-02 21:32:44,50,Jordan Geber,Jordan,Geber,1999-07-31,R,R,75,205,2023,NYM,23,2,2,0,0,58,0,0,231,50.0,FALSE,58,9,25,2,40,4.50,7.13,34.3,.317,1.66,5.92,5.45,143,6.35,146,-0.9,
131473,679215,2023-03-02 21:32:44,50,Estalin Ortiz,Estalin,Ortiz,1998-11-20,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,30,3,43,5.32,7.80,35.6,.315,1.70,5.89,5.45,143,6.26,144,-0.9,
127726,671960,2023-03-02 21:32:44,50,Jordan Marks,Jordan,Marks,1999-04-29,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,227,50.0,FALSE,59,9,20,3,34,3.65,6.20,37.8,.312,1.59,5.75,5.41,143,6.26,144,-0.9,
115501,663614,2023-03-02 21:32:44,50,Isaiah Carranza,Isaiah,Carranza,1997-03-02,R,R,77,180,2023,CHW,26,2,2,0,0,58,0,0,233,50.0,FALSE,58,8,27,2,39,4.89,7.08,36.1,.318,1.70,5.98,5.43,142,6.38,147,-0.9,
117882,680612,2023-03-02 21:32:44,50,Osvaldo De La Rosa,Osvaldo,De La Rosa,1997-10-28,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,232,50.0,FALSE,58,8,26,3,38,4.65,6.82,35.1,.316,1.67,5.89,5.4,142,6.30,145,-0.9,
130241,681817,2023-03-02 21:32:44,50,Zach Mort,Zach,Mort,1997-05-22,R,R,72,214,2023,MIL,26,2,2,0,0,58,0,0,227,50.0,FALSE,59,9,21,2,36,3.76,6.43,33.4,.315,1.60,5.73,5.31,140,6.23,143,-0.9,
116470,678725,2023-03-02 21:32:44,50,Franny Cobos,Franny,Cobos,2001-02-01,R,R,69,182,2023,HOU,22,2,2,0,0,58,0,0,234,50.0,FALSE,55,9,30,3,45,5.41,8.12,37.2,.315,1.70,5.95,5.51,144,6.31,145,-0.9,
119853,681600,2023-03-02 21:32:44,50,Wilmer Fenelon,Wilmer,Fenelon,2000-10-18,R,R,75,170,2023,DET,22,2,2,0,0,58,0,0,233,50.0,FALSE,55,8,30,3,44,5.42,7.88,35.5,.312,1.70,5.90,5.51,145,6.27,144,-0.9,
134004,681938,2023-03-02 21:32:44,50,Angel Reyes,Angel,Reyes,1997-10-17,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,232,50.0,FALSE,57,8,26,4,35,4.62,6.35,39.5,.309,1.65,5.81,5.45,143,6.22,143,-0.9,
136437,680110,2023-03-02 21:32:44,50,Connor Sechler,Connor,Sechler,1999-04-07,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,236,50.0,FALSE,52,8,35,3,49,6.22,8.91,34.3,.313,1.74,5.97,5.56,145,6.28,144,-0.9,
133582,681459,2023-03-02 21:32:44,50,Jose Ramirez,Jose,Ramirez,2001-03-28,R,R,72,142,2023,BOS,22,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,34,4,45,6.08,8.01,36.2,.307,1.74,6.02,5.69,149,6.34,146,-0.9,
