bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109079,670921,2023-03-02 21:32:44,20,Enmanuel Solano,Enmanuel,Solano,1998-09-23,R,R,73,160,2023,STL,24,2,2,0,0,58,0,0,250,50.0,FALSE,64,9,35,5,37,6.25,6.59,35.1,.336,1.97,7.58,6.32,163,7.74,178,-1.7,
109178,673061,2023-03-02 21:32:44,20,Matt Beattie,Matt,Beattie,1999-01-05,R,R,75,225,2023,,24,2,2,0,0,58,0,0,251,50.0,FALSE,58,9,44,4,48,7.89,8.60,32.9,.330,2.03,7.53,6.51,168,7.61,175,-1.7,
150617,696098,2023-03-02 21:32:44,20,Jose Romero,Jose,Romero,2001-04-20,R,R,70,185,2023,CHC,22,2,2,0,0,58,0,0,250,50.0,FALSE,58,10,41,4,46,7.47,8.21,30.7,.326,1.99,7.50,6.55,170,7.61,175,-1.7,
151374,702321,2023-03-02 21:32:44,20,Matthew McMillan,Matthew,McMillan,1999-11-24,L,R,77,220,2023,LAA,23,2,2,0,0,58,0,0,252,50.0,FALSE,60,9,43,3,44,7.74,7.90,33.5,.333,2.06,7.52,6.39,164,7.61,175,-1.7,
150993,700296,2023-03-02 21:32:44,20,Keiner Leon,Keiner,Leon,2003-10-29,R,R,71,190,2023,TOR,19,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,38,3,41,6.82,7.35,29.7,.328,1.98,7.55,6.54,170,7.72,177,-1.7,
149143,694936,2023-03-02 21:32:44,20,Connor Pellerin,Connor,Pellerin,1999-07-22,R,R,76,210,2023,NYY,23,2,2,0,0,58,0,0,257,50.0,FALSE,55,9,52,4,57,9.30,10.22,32.9,.335,2.13,7.77,6.64,170,7.73,178,-1.7,
149144,695361,2023-03-02 21:32:44,20,Carson King,Carson,King,1999-12-05,R,R,74,207,2023,BAL,23,2,2,0,0,58,0,0,248,50.0,FALSE,63,9,37,3,39,6.59,6.97,31.2,.334,1.99,7.54,6.38,166,7.71,177,-1.7,
149982,695398,2023-03-02 21:32:44,20,Maceo Campbell,Maceo,Campbell,1999-06-17,R,R,73,215,2023,BOS,24,2,2,0,0,58,0,0,253,50.0,FALSE,58,9,45,4,49,8.12,8.82,31.9,.334,2.06,7.57,6.44,166,7.62,175,-1.7,
146141,689713,2023-03-02 21:32:44,20,Jack Hartman,Jack,Hartman,1998-07-13,R,R,75,205,2023,TB,24,2,2,0,0,58,0,0,251,50.0,FALSE,61,9,41,3,47,7.46,8.39,33.0,.341,2.04,7.60,6.33,163,7.69,177,-1.7,
150449,693759,2023-03-02 21:32:44,20,Euri Montero,Euri,Montero,2002-03-28,R,R,76,170,2023,MIA,21,2,2,0,0,58,0,0,247,50.0,FALSE,64,9,34,4,34,6.04,6.17,33.4,.331,1.96,7.52,6.42,167,7.73,178,-1.7,
150979,700280,2023-03-02 21:32:44,20,Miguel Mendez,Miguel,Mendez,2002-07-01,R,R,74,165,2023,SD,20,2,2,0,0,58,0,0,249,50.0,FALSE,59,10,40,3,42,7.26,7.49,30.5,.323,2.00,7.51,6.62,172,7.66,176,-1.7,
147391,689359,2023-03-02 21:32:44,20,Dale Stanavich,Dale,Stanavich,1999-06-23,L,L,71,175,2023,MIA,24,2,2,0,0,58,0,0,252,50.0,FALSE,61,9,42,3,43,7.52,7.69,33.4,.336,2.05,7.58,6.38,164,7.67,176,-1.7,
150166,692350,2023-03-02 21:32:44,20,Mikell Manzano,Mikell,Manzano,2002-11-30,R,R,72,140,2023,SF,20,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,39,4,43,6.97,7.75,31.5,.331,1.99,7.57,6.53,170,7.73,178,-1.7,
149138,695344,2023-03-02 21:32:44,20,Brett Lockwood,Brett,Lockwood,1997-04-15,L,R,76,220,2023,CIN,26,2,2,0,0,58,0,0,251,50.0,FALSE,65,8,36,3,36,6.54,6.56,37.7,.346,2.04,7.53,6.01,154,7.66,176,-1.7,
150568,695001,2023-03-02 21:32:44,20,Alimber Santa,Alimber,Santa,2003-05-03,R,R,70,163,2023,HOU,20,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,38,4,42,6.88,7.56,30.3,.328,1.98,7.55,6.55,171,7.71,177,-1.7,
148368,691893,2023-03-02 21:32:44,20,Jean Cabrera,Jean,Cabrera,2001-10-20,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,38,3,42,6.92,7.63,31.5,.332,1.99,7.46,6.41,167,7.63,175,-1.7,
151605,701861,2023-03-02 21:32:44,20,Gabe Emmett,Gabe,Emmett,2001-05-22,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,253,50.0,FALSE,59,8,42,6,43,7.48,7.70,38.1,.331,2.02,7.52,6.38,164,7.58,174,-1.7,
150965,700174,2023-03-02 21:32:44,20,Jordy Vargas,Jordy,Vargas,2003-11-06,R,R,75,153,2023,COL,19,2,2,0,0,58,0,0,247,50.0,FALSE,60,10,38,4,40,6.76,7.17,30.8,.320,1.95,7.46,6.66,174,7.66,176,-1.7,"Shane Watson (84), Peter Tago (83), Robinson Ortiz (84)"
151084,702417,2023-03-02 21:32:44,20,Natanael Polanco,Natanael,Polanco,2003-04-24,R,R,73,170,2023,MIA,20,2,2,0,0,58,0,0,246,50.0,FALSE,64,9,34,3,35,6.07,6.34,29.3,.331,1.95,7.50,6.37,166,7.73,178,-1.7,
150839,699215,2023-03-02 21:32:44,20,Alberto Mota,Alberto,Mota,2003-02-17,R,R,71,170,2023,TEX,20,2,2,0,0,58,0,0,251,50.0,FALSE,58,10,43,4,50,7.68,8.98,30.8,.336,2.02,7.62,6.49,168,7.70,177,-1.7,
148646,694395,2023-03-02 21:32:44,20,Dylan MacLean,Dylan,MacLean,2002-07-12,R,L,76,190,2023,TEX,20,2,2,0,0,58,0,0,245,50.0,FALSE,66,9,31,3,33,5.66,5.99,32.3,.335,1.95,7.42,6.2,161,7.66,176,-1.7,
141695,683248,2023-03-02 21:32:44,20,Neraldo Catalina,Neraldo,Catalina,2000-06-21,R,R,78,202,2023,,23,2,2,0,0,58,0,0,265,50.0,FALSE,51,7,60,6,60,10.88,10.82,39.2,.336,2.23,7.85,6.6,166,7.64,176,-1.7,
144874,687664,2023-03-02 21:32:44,20,Jose Jimenez,Jose,Jimenez,2002-08-31,L,L,75,195,2023,CHW,20,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,39,4,40,6.98,7.29,30.1,.332,2.00,7.43,6.32,164,7.58,174,-1.7,
135165,678736,2023-03-02 21:32:44,20,Miguel Rondon,Miguel,Rondon,2001-01-26,R,R,71,150,2023,SD,22,2,2,0,0,58,0,0,250,50.0,FALSE,56,10,44,4,51,7.96,9.22,29.8,.326,2.01,7.53,6.65,173,7.63,175,-1.7,
126043,679641,2023-03-02 21:32:44,20,Nick Lackney,Nick,Lackney,1997-06-05,L,L,76,210,2023,PHI,26,2,2,0,0,58,0,0,255,50.0,FALSE,59,8,47,3,49,8.38,8.79,35.6,.340,2.10,7.60,6.31,161,7.62,175,-1.7,
142923,684705,2023-03-02 21:32:44,20,Christopher Soriano,Christopher,Soriano,2001-09-17,L,L,73,160,2023,PHI,21,2,2,0,0,58,0,0,249,50.0,FALSE,63,9,37,3,41,6.64,7.37,33.2,.342,2.00,7.45,6.11,157,7.59,175,-1.7,
144217,686700,2023-03-02 21:32:44,20,Madison Jeffrey,Madison,Jeffrey,2000-03-14,L,R,72,190,2023,LAD,23,2,2,0,0,58,0,0,257,50.0,FALSE,53,9,52,5,58,9.44,10.42,30.4,.330,2.11,7.75,6.72,172,7.70,177,-1.7,
142392,683841,2023-03-02 21:32:44,20,Winder Garcia,Winder,Garcia,2001-10-11,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,39,3,41,7.07,7.35,30.7,.326,2.00,7.53,6.56,171,7.69,177,-1.7,
144127,687321,2023-03-02 21:32:44,20,Dan Goggin,Dan,Goggin,1997-06-09,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,251,50.0,FALSE,61,9,41,3,42,7.39,7.47,34.0,.333,2.04,7.51,6.38,165,7.62,175,-1.7,
143469,685719,2023-03-02 21:32:44,20,Fernando Sanchez,Fernando,Sanchez,2000-09-13,L,L,72,198,2023,,22,2,2,0,0,58,0,0,254,50.0,FALSE,57,9,47,3,54,8.54,9.73,32.4,.342,2.09,7.59,6.34,162,7.60,175,-1.7,
143491,685762,2023-03-02 21:32:44,20,Joel Benitez,Joel,Benitez,2000-07-21,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,250,50.0,FALSE,58,10,43,4,50,7.69,8.92,31.2,.333,2.01,7.48,6.41,166,7.58,174,-1.7,
143835,686571,2023-03-02 21:32:44,20,Danny Denz,Danny,Denz,1998-05-20,L,L,69,205,2023,SD,25,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,43,4,48,7.81,8.70,29.8,.340,2.05,7.67,6.39,164,7.73,178,-1.7,
135437,674022,2023-03-02 21:32:44,20,Jason Ruffcorn,Jason,Ruffcorn,1998-07-27,R,R,74,215,2023,PHI,24,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,44,3,44,8.00,7.86,34.3,.332,2.08,7.60,6.46,166,7.66,176,-1.7,
125369,674056,2023-03-02 21:32:44,20,Ben Keizer,Ben,Keizer,1997-08-28,L,L,75,215,2023,NYY,25,2,2,0,0,58,0,0,258,50.0,FALSE,59,8,48,5,49,8.68,8.82,36.5,.344,2.14,7.75,6.32,160,7.70,177,-1.7,
144747,687672,2023-03-02 21:32:44,20,Yovanny Cabrera,Yovanny,Cabrera,2001-03-22,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,40,4,42,7.12,7.48,29.4,.326,1.99,7.48,6.52,169,7.63,176,-1.7,
143963,687037,2023-03-02 21:32:44,20,Edward Baram,Edward,Baram,1997-06-02,R,R,75,205,2023,OAK,26,2,2,0,0,58,0,0,250,50.0,FALSE,60,9,41,4,42,7.31,7.51,31.7,.330,2.02,7.52,6.46,167,7.64,176,-1.7,
144906,687760,2023-03-02 21:32:44,20,Jackson Leath,Jackson,Leath,1999-06-20,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,40,4,45,7.21,8.05,30.8,.333,2.00,7.50,6.41,166,7.63,175,-1.7,
144082,686998,2023-03-02 21:32:44,20,DJ Jefferson,DJ,Jefferson,2001-01-09,R,R,77,185,2023,PHI,22,2,2,0,0,58,0,0,247,50.0,FALSE,61,10,36,3,41,6.56,7.45,30.0,.330,1.95,7.39,6.38,166,7.58,174,-1.7,
144875,687991,2023-03-02 21:32:44,20,Jared Johnson,Jared,Johnson,2001-03-15,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,249,50.0,FALSE,58,10,42,3,46,7.61,8.34,30.8,.328,2.01,7.47,6.5,169,7.59,175,-1.7,
124594,679933,2023-03-02 21:32:44,20,Igor Januario,Igor,Januario,1998-01-20,L,R,79,260,2023,SEA,25,2,2,0,0,58,0,0,252,50.0,FALSE,61,8,42,4,44,7.54,7.96,33.7,.339,2.05,7.54,6.27,161,7.62,175,-1.7,
144765,687990,2023-03-02 21:32:44,20,Tanner Jesson-Dalton,Tanner,Jesson-Dalton,1996-08-25,R,R,74,195,2023,CHC,26,2,2,0,0,58,0,0,257,50.0,FALSE,55,9,52,4,60,9.35,10.84,30.3,.349,2.14,7.77,6.37,162,7.70,177,-1.7,
109737,670905,2023-03-02 21:32:44,20,Wellington Diaz,Wellington,Diaz,1997-04-25,R,R,76,190,2023,NYY,26,2,2,0,0,58,0,0,252,50.0,FALSE,57,9,44,4,52,8.00,9.45,32.6,.338,2.03,7.52,6.37,164,7.58,174,-1.7,
110073,677656,2023-03-02 21:32:44,20,Ernesto Jaquez,Ernesto,Jaquez,1999-06-11,R,R,74,190,2023,CHW,24,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,40,4,48,7.20,8.65,32.8,.336,1.99,7.54,6.43,167,7.67,176,-1.7,
109612,672432,2023-03-02 21:32:44,20,Jol Concepcion,Jol,Concepcion,1998-09-17,R,R,77,195,2023,TOR,24,2,2,0,0,58,0,0,256,50.0,FALSE,56,9,50,4,50,8.98,9.05,33.4,.328,2.11,7.65,6.66,171,7.65,176,-1.7,
110293,676924,2023-03-02 21:32:44,20,Liam McCall,Liam,McCall,1999-02-19,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,249,50.0,FALSE,60,10,41,3,44,7.35,7.98,31.1,.332,2.02,7.52,6.45,167,7.65,176,-1.7,
109923,673358,2023-03-02 21:32:44,20,Pedro González,Pedro,Gonzalez,2000-07-16,R,R,74,225,2023,WAS,22,2,2,0,0,58,0,0,248,50.0,FALSE,63,9,36,3,36,6.41,6.50,33.4,.332,1.97,7.40,6.27,163,7.58,174,-1.7,
109693,672398,2023-03-02 21:32:44,20,Jonas De La Cruz,Jonas,De La Cruz,1998-01-01,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,250,50.0,FALSE,59,9,41,4,46,7.42,8.27,30.7,.333,2.01,7.49,6.42,166,7.61,175,-1.7,
150100,695972,2023-03-02 21:32:44,20,Jeison Pena,Jeison,Pena,2002-09-14,R,R,73,165,2023,MIL,20,2,2,0,0,58,0,0,255,50.0,FALSE,55,9,49,5,54,8.90,9.75,31.1,.329,2.08,7.68,6.66,171,7.68,177,-1.7,
153283,702674,2023-03-02 21:32:44,20,Caden Dana,Caden,Dana,2003-12-17,L,R,76,215,2023,LAA,19,2,2,0,0,58,0,0,248,50.0,FALSE,62,10,37,4,40,6.68,7.28,31.0,.330,1.97,7.52,6.47,168,7.70,177,-1.7,"Jake Thompson (26), Nick Travieso (26), José Mujica (26)"
145341,689476,2023-03-02 21:32:44,20,Jace Beck,Jace,Beck,2000-06-14,R,R,81,200,2023,NYM,23,2,2,0,0,58,0,0,252,50.0,FALSE,57,10,45,3,52,8.04,9.45,32.8,.337,2.04,7.54,6.42,165,7.61,175,-1.7,
163835,805989,2023-03-02 21:32:44,20,Ryan Chasse,Ryan,Chasse,1999-12-11,L,L,75,250,2023,TOR,23,2,2,0,0,58,0,0,252,50.0,FALSE,60,9,42,4,45,7.62,8.11,30.7,.334,2.04,7.58,6.44,166,7.67,176,-1.7,
150432,693729,2023-03-02 21:32:44,20,Oliver Roque,Oliver,Roque,2002-01-10,R,R,75,180,2023,CHC,21,2,2,0,0,58,0,0,249,50.0,FALSE,62,10,38,4,39,6.78,7.04,33.0,.330,1.99,7.56,6.51,169,7.72,178,-1.7,
148031,691384,2023-03-02 21:32:44,20,Luis Perales,Luis,Perales,2003-04-14,R,R,73,160,2023,BOS,20,2,2,0,0,58,0,0,252,50.0,FALSE,56,10,45,4,52,8.13,9.37,29.2,.328,2.03,7.60,6.64,172,7.67,176,-1.7,
150416,693703,2023-03-02 21:32:44,20,Walki Lezan,Walki,Lezan,2002-04-24,R,R,72,165,2023,SD,21,2,2,0,0,58,0,0,248,50.0,FALSE,62,10,37,3,42,6.69,7.52,31.1,.333,1.98,7.50,6.41,167,7.67,176,-1.7,
150481,693803,2023-03-02 21:32:44,20,Layonel Ovalles,Layonel,Ovalles,2003-06-16,R,R,75,216,2023,NYM,20,2,2,0,0,58,0,0,249,50.0,FALSE,59,10,40,4,44,7.26,7.92,28.3,.326,1.99,7.55,6.61,172,7.69,177,-1.7,
147963,691330,2023-03-02 21:32:44,20,Moises Chace,Moises,Chace,2003-06-09,R,R,73,213,2023,BAL,20,2,2,0,0,58,0,0,251,50.0,FALSE,59,9,42,4,45,7.56,8.13,30.7,.333,2.02,7.51,6.36,164,7.61,175,-1.7,
145048,687857,2023-03-02 21:32:44,20,Sam Ryan,Sam,Ryan,1998-09-22,R,R,75,205,2023,TOR,24,2,2,0,0,58,0,0,252,50.0,FALSE,60,9,43,3,45,7.69,8.07,33.2,.337,2.06,7.62,6.39,164,7.71,177,-1.7,
145697,689149,2023-03-02 21:32:44,20,Chad Dallas,Chad,Dallas,2000-06-26,R,R,71,206,2023,TOR,23,2,2,0,0,58,0,0,249,50.0,FALSE,62,9,38,3,40,6.86,7.17,33.5,.332,2.00,7.45,6.36,165,7.61,175,-1.7,
147258,689166,2023-03-02 21:32:44,20,Adam Scoggins,Adam,Scoggins,1998-01-21,L,L,75,220,2023,LAD,25,2,2,0,0,58,0,0,255,50.0,FALSE,57,9,48,4,53,8.65,9.52,33.0,.339,2.10,7.65,6.44,165,7.65,176,-1.7,
144966,687684,2023-03-02 21:32:44,20,Gregori Montano,Gregori,Montano,1999-08-18,R,R,71,175,2023,CHC,23,2,2,0,0,58,0,0,258,50.0,FALSE,52,9,54,5,58,9.77,10.48,32.3,.330,2.13,7.74,6.69,171,7.66,176,-1.7,
151132,702048,2023-03-02 21:32:44,20,Shane Connolly,Shane,Connolly,1999-02-13,L,L,74,175,2023,KC,24,2,2,0,0,58,0,0,249,50.0,FALSE,63,9,37,3,40,6.71,7.12,32.0,.336,2.00,7.45,6.27,162,7.61,175,-1.7,
146304,689564,2023-03-02 21:32:44,20,Alexander Johnson,Alexander,Johnson,2000-07-02,R,R,78,220,2023,CIN,22,2,2,0,0,58,0,0,252,50.0,FALSE,57,9,45,4,51,8.15,9.24,28.1,.336,2.05,7.57,6.42,165,7.63,175,-1.7,
149986,695777,2023-03-02 21:32:44,20,Omar Sanchez,Omar,Sanchez,2002-04-23,R,L,70,185,2023,,21,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,44,4,50,7.99,8.94,31.3,.337,2.05,7.55,6.38,164,7.61,175,-1.7,
152800,703186,2023-03-02 21:32:44,20,Jarlin Susana,Jarlin,Susana,2004-03-23,R,R,78,235,2023,WAS,19,2,2,0,0,58,0,0,247,50.0,FALSE,59,10,39,4,45,6.99,8.17,30.0,.329,1.96,7.43,6.44,168,7.59,175,-1.7,"José Berríos (26), Carlos Calderon (26), Wilkel Hernandez (26)"
150989,700292,2023-03-02 21:32:44,20,Yondrei Rojas,Yondrei,Rojas,2002-11-22,R,R,70,180,2023,TOR,20,2,2,0,0,58,0,0,246,50.0,FALSE,63,9,34,4,37,6.11,6.71,30.5,.330,1.93,7.41,6.34,165,7.62,175,-1.7,
157688,702566,2023-03-02 21:32:44,20,Owen Murphy,Owen,Murphy,2003-09-27,R,R,73,190,2023,ATL,19,2,2,0,0,58,0,0,249,50.0,FALSE,58,10,41,4,45,7.37,8.02,32.4,.324,1.99,7.46,6.58,171,7.60,175,-1.7,"Jake Woodford (26), Robert Gsellman (26), Charlie Neuweiler (26)"
148449,692037,2023-03-02 21:32:44,20,Adrian Quintana,Adrian,Quintana,2002-11-20,R,R,72,175,2023,SEA,20,2,2,0,0,58,0,0,245,50.0,FALSE,65,9,32,3,34,5.74,6.12,30.7,.332,1.93,7.36,6.26,163,7.62,175,-1.7,
112025,669243,2023-03-02 21:32:44,20,Ryan Anderson,Ryan,Anderson,1998-09-09,L,L,78,205,2023,NYY,24,2,2,0,0,58,0,0,251,50.0,FALSE,61,9,38,6,45,6.88,8.02,33.4,.340,1.99,7.61,6.34,163,7.71,177,-1.7,
133313,677585,2023-03-02 21:32:44,20,Zaquiel Puentes,Zaquiel,Puentes,2000-12-30,R,R,73,160,2023,MIN,22,2,2,0,0,58,0,0,251,50.0,FALSE,58,9,43,4,47,7.67,8.51,32.2,.330,2.01,7.52,6.47,167,7.61,175,-1.7,
123325,678975,2023-03-02 21:32:44,20,Nathanael Heredia,Nathanael,Heredia,2000-09-10,L,L,75,190,2023,STL,22,2,2,0,0,58,0,0,260,50.0,FALSE,56,8,53,4,54,9.56,9.63,34.4,.342,2.18,7.79,6.45,163,7.70,177,-1.7,
132321,682907,2023-03-02 21:32:44,20,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,247,50.0,FALSE,62,9,36,3,40,6.51,7.11,32.5,.332,1.96,7.41,6.33,165,7.59,175,-1.7,
110694,672467,2023-03-02 21:32:44,20,Jose Rodulfo,Jose,Rodulfo,2000-08-20,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,247,50.0,FALSE,62,9,36,3,39,6.50,7.04,30.9,.332,1.97,7.43,6.33,164,7.62,175,-1.7,
110681,677080,2023-03-02 21:32:44,20,Elian Rodriguez,Elian,Rodriguez,1997-03-10,R,R,76,205,2023,HOU,26,2,2,0,0,58,0,0,252,50.0,FALSE,57,10,46,4,48,8.24,8.67,31.0,.327,2.06,7.64,6.67,172,7.70,177,-1.7,
136855,678237,2023-03-02 21:32:44,20,Cristian Sierra,Cristian,Sierra,1998-04-01,R,R,77,212,2023,MIA,25,2,2,0,0,58,0,0,253,50.0,FALSE,57,9,45,4,48,8.18,8.65,29.7,.329,2.05,7.60,6.58,170,7.66,176,-1.7,
131039,678364,2023-03-02 21:32:44,20,Hendry Nunez,Hendry,Nunez,1999-07-22,R,R,76,180,2023,DET,23,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,43,5,49,7.70,8.77,30.2,.334,2.02,7.54,6.41,165,7.61,175,-1.7,
119417,678673,2023-03-02 21:32:44,20,Anthony Escobar,Anthony,Escobar,2000-08-25,R,R,71,230,2023,,22,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,38,4,43,6.92,7.69,32.0,.333,1.98,7.43,6.33,164,7.58,174,-1.7,
139036,682193,2023-03-02 21:32:44,20,Grant Townsend,Grant,Townsend,1997-08-09,R,R,72,190,2023,TOR,25,2,2,0,0,58,0,0,250,50.0,FALSE,61,9,40,3,43,7.17,7.82,29.3,.337,2.02,7.57,6.37,165,7.70,177,-1.7,
111221,671132,2023-03-02 21:32:44,20,Caden Lemons,Caden,Lemons,1998-12-02,R,R,78,175,2023,MIL,24,2,2,0,0,58,0,0,253,50.0,FALSE,58,10,46,3,52,8.21,9.42,32.2,.339,2.07,7.65,6.45,166,7.69,177,-1.7,
139820,682849,2023-03-02 21:32:44,20,Robin Vazquez,Robin,Vazquez,1998-04-15,R,R,74,187,2023,OAK,25,2,2,0,0,58,0,0,249,50.0,FALSE,63,9,36,5,39,6.43,7.09,34.9,.336,1.97,7.44,6.25,161,7.59,175,-1.7,
111143,677741,2023-03-02 21:32:44,20,Yasel Santana,Yasel,Santana,1996-12-14,R,R,73,180,2023,BOS,26,2,2,0,0,58,0,0,249,50.0,FALSE,63,9,38,3,41,6.80,7.46,32.2,.339,2.01,7.55,6.32,164,7.70,177,-1.7,
126951,678562,2023-03-02 21:32:44,20,Frank Lopez,Frank,Lopez,2001-04-23,R,R,73,170,2023,SD,22,2,2,0,0,58,0,0,251,50.0,FALSE,59,10,42,4,46,7.59,8.37,31.8,.330,2.02,7.62,6.6,171,7.72,178,-1.7,
115670,677316,2023-03-02 21:32:44,20,Damon Casetta-Stubbs,Damon,Casetta-Stubbs,1999-07-22,R,R,76,225,2023,CLE,23,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,37,5,41,6.57,7.40,32.5,.328,1.95,7.46,6.53,170,7.64,176,-1.7,
116699,680611,2023-03-02 21:32:44,20,Xavier Concepcion,Xavier,Concepcion,1998-01-22,R,R,74,175,2023,PIT,25,2,2,0,0,58,0,0,252,50.0,FALSE,63,8,39,4,39,6.97,6.95,34.8,.337,2.03,7.60,6.34,163,7.71,177,-1.7,
132880,679026,2023-03-02 21:32:44,20,Erick Pinales,Erick,Pinales,1999-01-27,R,R,74,185,2023,DET,24,2,2,0,0,58,0,0,260,50.0,FALSE,53,9,56,5,58,10.15,10.35,34.3,.332,2.19,7.83,6.71,170,7.71,177,-1.7,
103257,642767,2023-03-02 21:32:44,20,Jose Almonte,Jose,Almonte,1995-09-08,R,R,74,185,2023,CHC,27,2,2,0,0,58,0,0,257,50.0,FALSE,55,9,50,5,54,9.03,9.76,33.6,.335,2.10,7.65,6.5,166,7.61,175,-1.7,
106313,663380,2023-03-02 21:32:44,20,Karsen Lindell,Karsen,Lindell,1996-06-02,R,R,75,190,2023,CIN,27,2,2,0,0,58,0,0,253,50.0,FALSE,58,10,45,3,53,8.07,9.45,32.7,.341,2.06,7.66,6.46,166,7.71,177,-1.7,
109268,670401,2023-03-02 21:32:44,20,Tyree Thompson,Tyree,Thompson,1997-06-12,R,R,76,165,2023,TEX,26,2,2,0,0,58,0,0,248,50.0,FALSE,61,9,38,3,39,6.81,6.96,29.6,.327,1.99,7.45,6.47,168,7.62,175,-1.7,
107613,668596,2023-03-02 21:32:44,20,Yeremi Ceballos,Yeremi,Ceballos,1998-12-21,L,L,74,165,2023,HOU,24,2,2,0,0,58,0,0,260,50.0,FALSE,55,9,54,5,59,9.65,10.59,32.0,.342,2.17,8.01,6.71,171,7.91,182,-1.8,
150266,692549,2023-03-02 21:32:44,20,Luis Tejeda,Luis,Tejeda,2001-02-14,R,R,75,170,2023,ARI,22,2,2,0,0,58,0,0,251,50.0,FALSE,65,9,36,4,37,6.54,6.67,33.2,.340,2.03,7.74,6.39,165,7.89,181,-1.8,
156680,694819,2023-03-02 21:32:44,20,Jacob Misiorowski,Jacob,Misiorowski,2002-04-03,R,R,79,190,2023,MIL,21,2,2,0,0,58,0,0,255,50.0,FALSE,57,10,48,4,49,8.65,8.81,30.7,.327,2.10,7.83,6.82,175,7.85,180,-1.8,"Riley Pint (25), Jheyson Manzueta (25), Trey Riley (25)"
151402,694747,2023-03-02 21:32:44,20,Brooks Gosswein,Brooks,Gosswein,1998-10-09,L,L,74,205,2023,CHW,24,2,2,0,0,58,0,0,251,50.0,FALSE,64,9,38,3,37,6.85,6.63,36.0,.337,2.04,7.65,6.4,165,7.79,179,-1.8,
149978,694946,2023-03-02 21:32:44,20,Alonzo Richardson,Alonzo,Richardson,2002-10-07,R,R,71,165,2023,CLE,20,2,2,0,0,58,0,0,247,50.0,FALSE,65,10,34,3,36,6.08,6.44,31.7,.335,1.98,7.68,6.49,169,7.90,182,-1.8,
147875,691081,2023-03-02 21:32:44,20,Enmanuel Acosta,Enmanuel,Acosta,1999-06-06,R,R,74,200,2023,ARI,24,2,2,0,0,58,0,0,256,50.0,FALSE,60,9,45,5,45,8.13,8.09,30.5,.338,2.11,7.87,6.55,168,7.89,181,-1.8,
145345,689287,2023-03-02 21:32:44,20,Brock Begue,Brock,Begue,1999-04-01,R,L,75,210,2023,MIL,24,2,2,0,0,58,0,0,253,50.0,FALSE,60,9,43,3,47,7.83,8.44,29.5,.341,2.08,7.70,6.37,164,7.76,178,-1.8,
141703,683244,2023-03-02 21:32:44,20,Carlos Del Rosario,Carlos,Del Rosario,1999-06-17,R,R,77,225,2023,,24,2,2,0,0,58,0,0,260,50.0,FALSE,53,9,56,4,58,10.04,10.45,31.8,.333,2.18,7.93,6.81,173,7.83,180,-1.8,
114668,676370,2023-03-02 21:32:44,20,Chad Bryant,Chad,Bryant,1999-08-03,R,R,72,210,2023,ATL,23,2,2,0,0,58,0,0,254,50.0,FALSE,60,9,44,4,47,7.92,8.40,31.8,.340,2.08,7.79,6.5,167,7.84,180,-1.8,
141763,683177,2023-03-02 21:32:44,20,Jared Southard,Jared,Southard,2000-10-04,R,R,74,220,2023,LAA,22,2,2,0,0,58,0,0,251,50.0,FALSE,63,9,39,3,37,7.06,6.70,32.4,.331,2.04,7.68,6.54,169,7.81,180,-1.8,
115003,668871,2023-03-02 21:32:44,20,Zach Cable,Zach,Cable,1997-10-22,R,R,72,215,2023,CHW,25,2,2,0,0,58,0,0,255,50.0,FALSE,59,9,46,3,51,8.31,9.15,30.9,.343,2.11,7.85,6.51,167,7.87,181,-1.8,
