bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
130441,668716,2023-03-02 21:32:44,1,Noah Murdock,Noah,Murdock,1998-08-20,R,R,80,205,2023,KC,24,2,2,0,0,58,0,0,266,50.0,FALSE,62,9,50,7,43,9.04,7.75,31.7,.341,2.25,8.72,7.17,181,8.60,198,-2.3,
117226,663551,2023-03-02 21:32:44,1,Marrick Crouse,Marrick,Crouse,1997-05-02,R,R,75,200,2023,ATL,26,2,2,0,0,58,0,0,272,50.0,FALSE,58,9,53,14,54,9.54,9.73,26.2,.349,2.23,9.02,7.26,181,8.75,201,-2.3,
111158,676363,2023-03-02 21:32:44,1,Ryley Widell,Ryley,Widell,1997-06-01,L,L,75,236,2023,COL,26,2,2,0,0,58,0,0,267,50.0,FALSE,61,10,50,10,55,8.95,9.89,23.3,.359,2.21,8.80,6.97,175,8.62,198,-2.3,
138384,677650,2023-03-02 21:32:44,1,Yeury Tatiz,Yeury,Tatiz,2000-11-22,R,R,75,175,2023,SEA,22,2,2,0,0,58,0,0,260,50.0,FALSE,67,10,39,8,37,7.10,6.70,28.3,.345,2.13,8.65,7.04,180,8.65,199,-2.3,
113351,678286,2023-03-02 21:32:44,1,Hugo Beltran,Hugo,Beltran,2000-06-13,R,R,73,190,2023,BAL,23,2,2,0,0,58,0,0,256,50.0,FALSE,69,11,37,5,39,6.68,6.94,26.5,.348,2.11,8.64,7.05,182,8.73,201,-2.3,
110923,672405,2023-03-02 21:32:44,1,Leonardo Taveras,Leonardo,Taveras,1998-09-07,R,R,77,190,2023,STL,24,2,2,0,0,58,0,0,275,50.0,FALSE,51,10,69,8,70,12.38,12.63,26.0,.348,2.40,9.11,7.58,188,8.72,200,-2.3,
117136,663496,2023-03-02 21:32:44,1,John Creel,John,Creel,1997-07-01,L,R,77,222,2023,SEA,25,2,2,0,0,58,0,0,268,50.0,FALSE,61,10,53,7,51,9.50,9.22,27.4,.351,2.28,8.91,7.21,181,8.73,201,-2.3,
110326,672435,2023-03-02 21:32:44,1,Juan Mejia,Juan,Mejia,1999-01-09,L,L,71,160,2023,TEX,24,2,2,0,0,58,0,0,258,50.0,FALSE,68,11,41,3,43,7.45,7.75,29.6,.354,2.19,8.69,7,179,8.72,201,-2.3,
129139,677604,2023-03-02 21:32:44,1,Damian Mendoza,Damian,Mendoza,2001-01-25,L,R,73,175,2023,TEX,22,2,2,0,0,58,0,0,261,50.0,FALSE,65,11,44,6,43,7.93,7.73,27.1,.346,2.19,8.77,7.2,184,8.74,201,-2.3,
113017,682785,2023-03-02 21:32:44,1,Angel Bastardo,Angel,Bastardo,2002-06-18,R,R,73,175,2023,BOS,21,2,2,0,0,58,0,0,263,50.0,FALSE,64,10,49,4,43,8.78,7.82,28.3,.346,2.26,8.73,7.15,182,8.66,199,-2.3,
139118,681385,2023-03-02 21:32:44,1,Christian Tripp,Christian,Tripp,1997-03-13,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,266,50.0,FALSE,60,10,54,6,51,9.75,9.20,25.9,.344,2.28,8.79,7.23,182,8.63,198,-2.3,
130273,669176,2023-03-02 21:32:44,1,Addison Moss,Addison,Moss,1997-09-10,R,R,73,190,2023,TB,25,2,2,0,0,58,0,0,261,50.0,FALSE,65,11,45,5,43,8.02,7.78,24.4,.348,2.20,8.73,7.1,181,8.71,200,-2.3,
113194,682777,2023-03-02 21:32:44,1,Octavio Becerra,Octavio,Becerra,2001-02-03,L,L,75,209,2023,LAD,22,2,2,0,0,58,0,0,265,50.0,FALSE,61,11,52,6,53,9.32,9.50,23.9,.348,2.25,8.89,7.32,185,8.75,201,-2.3,
114223,679985,2023-03-02 21:32:44,1,Trey Braithwaite,Trey,Braithwaite,1997-09-23,R,R,75,220,2023,CIN,25,2,2,0,0,58,0,0,267,50.0,FALSE,62,9,53,6,51,9.50,9.27,27.3,.355,2.29,8.78,7,176,8.61,198,-2.3,
114780,670253,2023-03-02 21:32:44,1,Brent Burgess,Brent,Burgess,1997-05-02,R,R,72,200,2023,ATL,26,2,2,0,0,58,0,0,268,50.0,FALSE,60,10,55,7,60,9.81,10.79,24.0,.363,2.28,8.95,7.08,177,8.72,201,-2.3,
141906,683388,2023-03-02 21:32:44,1,Kelvin LaRoche,Kelvin,LaRoche,1999-07-31,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,259,50.0,FALSE,69,10,38,7,39,6.84,6.94,27.2,.354,2.13,8.66,6.75,172,8.67,199,-2.3,
124145,680770,2023-03-02 21:32:44,1,Chance Huff,Chance,Huff,2000-04-19,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,266,50.0,FALSE,64,9,51,5,46,9.21,8.30,26.7,.351,2.29,8.84,7.09,178,8.70,200,-2.3,
144309,686925,2023-03-02 21:32:44,1,Nick MacDonald,Nick,MacDonald,1998-06-11,R,R,73,175,2023,NYM,25,2,2,0,0,58,0,0,267,50.0,FALSE,61,10,52,7,52,9.28,9.37,25.2,.351,2.26,8.89,7.22,182,8.73,201,-2.3,
134405,682863,2023-03-02 21:32:44,1,Francis Rivera,Francis,Rivera,2000-09-14,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,265,50.0,FALSE,66,9,47,6,41,8.41,7.30,26.1,.351,2.25,8.79,6.91,174,8.70,200,-2.3,
144511,687377,2023-03-02 21:32:44,1,Orlando Ribalta,Orlando,Ribalta,1998-03-05,R,R,79,245,2023,WAS,25,2,2,0,0,58,0,0,263,50.0,FALSE,62,11,51,4,51,9.11,9.11,25.1,.349,2.25,8.79,7.18,182,8.69,200,-2.3,
142563,684228,2023-03-02 21:32:44,1,Dwayne Matos,Dwayne,Matos,2000-11-07,R,R,73,155,2023,SD,22,2,2,0,0,58,0,0,251,50.0,FALSE,71,12,31,4,29,5.67,5.19,26.2,.336,2.04,8.45,7.14,187,8.65,199,-2.3,
143590,685813,2023-03-02 21:32:44,1,Jaren Zinn,Jaren,Zinn,1998-08-05,R,R,76,205,2023,WAS,24,2,2,0,0,58,0,0,268,50.0,FALSE,61,10,54,7,52,9.65,9.37,25.4,.351,2.29,8.94,7.2,181,8.74,201,-2.3,
139034,678620,2023-03-02 21:32:44,1,Blake Townsend,Blake,Townsend,2001-04-05,L,L,76,220,2023,,22,2,2,0,0,58,0,0,270,50.0,FALSE,57,10,57,9,61,10.18,11.00,22.4,.357,2.27,8.86,7.1,178,8.60,198,-2.3,
143293,685344,2023-03-02 21:32:44,1,Noah Owen,Noah,Owen,2000-10-01,L,R,76,200,2023,CHW,22,2,2,0,0,58,0,0,249,50.0,FALSE,73,12,29,2,31,5.20,5.59,24.7,.344,2.03,8.48,6.99,183,8.72,201,-2.3,
136201,670258,2023-03-02 21:32:44,1,Brady Schanuel,Brady,Schanuel,1997-02-21,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,265,50.0,FALSE,58,11,55,5,54,9.96,9.81,26.9,.337,2.26,8.78,7.51,191,8.64,199,-2.3,
143767,686654,2023-03-02 21:32:44,1,Ty Adcock,Ty,Adcock,1997-02-07,R,R,72,213,2023,SEA,26,2,2,0,0,58,0,0,266,50.0,FALSE,63,10,50,7,51,8.94,9.15,24.4,.357,2.25,8.82,6.99,176,8.68,200,-2.3,
121240,681704,2023-03-02 21:32:44,1,Juan Geraldo,Juan,Geraldo,2001-08-06,R,R,72,175,2023,MIL,21,2,2,0,0,58,0,0,255,50.0,FALSE,66,12,40,5,40,7.12,7.12,23.5,.336,2.10,8.59,7.28,189,8.68,200,-2.3,
143146,685588,2023-03-02 21:32:44,1,Wander Guante,Wander,Guante,2000-06-15,R,R,73,180,2023,OAK,23,2,2,0,0,58,0,0,254,50.0,FALSE,66,13,39,4,44,6.97,7.87,24.4,.340,2.09,8.63,7.32,190,8.73,201,-2.3,
142139,683639,2023-03-02 21:32:44,1,Carlos Jimenez,Carlos,Jimenez,2002-07-14,R,R,74,140,2023,PIT,20,2,2,0,0,58,0,0,259,50.0,FALSE,61,12,47,5,50,8.48,8.97,25.7,.337,2.16,8.67,7.43,191,8.65,199,-2.3,
121975,676444,2023-03-02 21:32:44,1,Conor Grady,Conor,Grady,1998-10-31,R,R,74,215,2023,BAL,24,2,2,0,0,58,0,0,255,50.0,FALSE,67,12,39,3,44,6.98,7.85,28.4,.348,2.11,8.50,7.01,181,8.59,197,-2.3,
144328,687160,2023-03-02 21:32:44,1,Kyle Martin,Kyle,Martin,1998-03-15,R,R,75,215,2023,BAL,25,2,2,0,0,58,0,0,263,50.0,FALSE,63,10,48,7,49,8.55,8.81,28.0,.350,2.20,8.70,7.08,179,8.60,198,-2.3,
144949,687960,2023-03-02 21:32:44,1,Shaine McNeely,Shaine,McNeely,1998-05-10,L,R,76,210,2023,,25,2,2,0,0,58,0,0,268,50.0,FALSE,59,9,55,8,57,9.86,10.18,25.9,.353,2.27,8.83,7.07,177,8.61,198,-2.3,
141781,683181,2023-03-02 21:32:44,1,Josh Wolf,Josh,Wolf,2000-09-01,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,266,50.0,FALSE,64,9,51,4,46,9.27,8.20,30.3,.350,2.30,8.79,7.08,179,8.66,199,-2.3,
143888,686675,2023-03-02 21:32:44,1,Adam Lukas,Adam,Lukas,1998-07-31,R,R,76,230,2023,KC,24,2,2,0,0,58,0,0,269,50.0,FALSE,60,10,56,6,55,10.12,9.96,24.9,.355,2.33,8.94,7.18,180,8.72,201,-2.3,
110170,656644,2023-03-02 21:32:44,1,Colton Laws,Colton,Laws,1995-11-20,R,R,79,230,2023,TOR,27,2,2,0,0,58,0,0,258,50.0,FALSE,68,11,39,5,42,7.03,7.54,24.1,.352,2.13,8.70,6.96,179,8.74,201,-2.3,
109732,673215,2023-03-02 21:32:44,1,Juan Diaz,Juan,Diaz,1998-06-19,L,L,72,175,2023,MIA,25,2,2,0,0,58,0,0,256,50.0,FALSE,67,12,38,4,39,6.89,7.11,26.3,.343,2.11,8.58,7.17,185,8.67,199,-2.3,
109664,672859,2023-03-02 21:32:44,1,Edward Cuello,Edward,Cuello,1998-10-20,R,R,72,170,2023,LAD,24,2,2,0,0,58,0,0,261,50.0,FALSE,65,10,44,5,39,7.96,6.98,23.6,.340,2.19,8.68,7.12,182,8.66,199,-2.3,
105714,663793,2023-03-02 21:32:44,1,Dakota Chalmers,Dakota,Chalmers,1996-10-08,R,R,75,175,2023,,26,2,2,0,0,58,0,0,270,50.0,FALSE,57,10,60,7,60,10.72,10.76,26.5,.350,2.33,8.91,7.28,182,8.65,199,-2.3,
109871,672774,2023-03-02 21:32:44,1,Ronny Garcia,Ronny,Garcia,1999-12-02,R,R,75,170,2023,HOU,23,2,2,0,0,58,0,0,260,50.0,FALSE,64,10,45,4,44,8.18,8.00,28.1,.347,2.20,8.62,7.05,180,8.60,198,-2.3,
107521,670283,2023-03-02 21:32:44,1,Brayden Bouchey,Brayden,Bouchey,1995-09-20,L,R,77,225,2023,TOR,27,2,2,0,0,58,0,0,274,50.0,FALSE,54,9,56,18,62,10.02,11.15,25.2,.350,2.20,9.03,7.26,180,8.68,200,-2.3,
101610,624420,2023-03-02 21:32:44,1,Ian Clarkin,Ian,Clarkin,1995-02-14,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,260,50.0,FALSE,67,9,43,4,32,7.76,5.80,27.8,.338,2.21,8.61,7.09,181,8.62,198,-2.3,
110087,672380,2023-03-02 21:32:44,1,Marco Jimenez,Marco,Jimenez,1999-12-06,R,R,71,239,2023,DET,23,2,2,0,0,58,0,0,267,50.0,FALSE,61,10,54,5,52,9.72,9.28,27.5,.353,2.31,8.86,7.11,179,8.68,200,-2.3,
129177,680749,2023-03-02 21:32:44,1,Joseph Menefee,Joseph,Menefee,1999-10-06,L,L,74,220,2023,CIN,23,2,2,0,0,58,0,0,269,50.0,FALSE,62,9,54,6,55,9.64,9.84,25.2,.364,2.31,8.89,6.92,173,8.68,200,-2.3,
142193,683711,2023-03-02 21:32:44,1,Josue Panacual,Josue,Panacual,2002-01-13,R,R,70,158,2023,NYY,21,2,2,0,0,58,0,0,263,50.0,FALSE,67,9,43,7,40,7.76,7.24,31.1,.353,2.21,8.80,6.92,175,8.74,201,-2.3,
143222,685073,2023-03-02 21:32:44,1,Logan Lyle,Logan,Lyle,1998-02-01,L,L,71,202,2023,CHW,25,2,2,0,0,58,0,0,271,50.0,FALSE,60,9,59,5,56,10.62,10.08,23.7,.360,2.38,8.99,7.09,177,8.72,201,-2.3,
111913,670389,2023-03-02 21:32:44,1,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,269,50.0,FALSE,58,10,57,7,56,10.31,10.16,29.3,.348,2.30,8.83,7.2,181,8.60,198,-2.3,
115732,678899,2023-03-02 21:32:44,1,Brayan Castillo,Brayan,Castillo,2000-09-11,R,R,72,145,2023,COL,22,2,2,0,0,58,0,0,256,50.0,FALSE,68,12,39,3,38,7.06,6.92,27.3,.344,2.14,8.65,7.15,184,8.74,201,-2.3,
141891,683409,2023-03-02 21:32:44,1,Angel Chivilli,Angel,Chivilli,2002-07-28,R,R,74,162,2023,COL,20,2,2,0,0,58,0,0,251,50.0,FALSE,68,13,34,3,41,6.16,7.40,25.8,.346,2.04,8.45,7.04,184,8.62,198,-2.3,
122088,681367,2023-03-02 21:32:44,1,Landon Green,Landon,Green,1999-09-21,R,R,73,200,2023,ARI,23,2,2,0,0,58,0,0,266,50.0,FALSE,62,10,52,6,51,9.28,9.16,25.1,.351,2.26,8.88,7.18,181,8.73,201,-2.3,
121775,678870,2023-03-02 21:32:44,1,Jesus Gonzalez,Jesus,Gonzalez,2001-06-12,L,L,70,160,2023,SD,22,2,2,0,0,58,0,0,254,50.0,FALSE,71,11,34,4,33,6.06,6.03,29.2,.347,2.09,8.46,6.87,178,8.60,198,-2.3,
142686,684516,2023-03-02 21:32:44,1,Hancel Rincon,Hancel,Rincon,2002-04-28,R,R,74,160,2023,STL,21,2,2,0,0,58,0,0,252,50.0,FALSE,70,12,34,3,33,6.11,6.00,23.5,.341,2.08,8.47,7.03,183,8.64,199,-2.3,
121295,678622,2023-03-02 21:32:44,1,Josh Gessner,Josh,Gessner,2000-06-25,R,R,73,205,2023,,23,2,2,0,0,58,0,0,262,50.0,FALSE,63,11,47,7,48,8.37,8.62,24.6,.344,2.19,8.82,7.3,186,8.76,201,-2.3,
121079,681980,2023-03-02 21:32:44,1,Will Gardner,Will,Gardner,1996-05-08,R,R,74,200,2023,PIT,27,2,2,0,0,58,0,0,269,50.0,FALSE,57,9,58,8,55,10.36,9.91,25.0,.343,2.29,8.84,7.28,183,8.61,198,-2.3,
115257,679923,2023-03-02 21:32:44,1,Carlos Campos,Carlos,Campos,2001-05-10,R,R,73,169,2023,PIT,22,2,2,0,0,58,0,0,256,50.0,FALSE,66,11,40,4,41,7.24,7.43,24.7,.345,2.13,8.57,7.07,182,8.64,199,-2.3,
138151,683053,2023-03-02 21:32:44,1,Tom Sutera,Tom,Sutera,1997-05-29,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,260,50.0,FALSE,68,10,40,6,38,7.18,6.93,26.1,.349,2.15,8.67,6.91,176,8.68,200,-2.3,
116947,681739,2023-03-02 21:32:44,1,Joshua Cornielly,Joshua,Cornielly,2001-01-15,R,R,74,175,2023,,22,2,2,0,0,58,0,0,261,50.0,FALSE,61,11,47,7,50,8.48,8.94,24.6,.343,2.17,8.67,7.2,184,8.61,198,-2.3,
135910,680663,2023-03-02 21:32:44,1,Jose Santamaria,Jose,Santamaria,1998-11-26,R,R,74,190,2023,,24,2,2,0,0,58,0,0,263,50.0,FALSE,68,9,45,5,36,8.05,6.45,30.1,.348,2.25,8.79,7.01,177,8.75,201,-2.3,
138743,679645,2023-03-02 21:32:44,1,Sam Thoresen,Sam,Thoresen,1998-09-21,R,R,75,210,2023,CHC,24,2,2,0,0,58,0,0,275,50.0,FALSE,56,9,65,7,67,11.66,12.05,24.9,.366,2.41,9.12,7.19,178,8.74,201,-2.3,
114151,669188,2023-03-02 21:32:44,1,Logan Boyer,Logan,Boyer,1998-01-24,R,R,75,215,2023,LAD,25,2,2,0,0,58,0,0,258,50.0,FALSE,66,12,41,5,41,7.36,7.46,26.1,.343,2.14,8.70,7.25,187,8.74,201,-2.3,
124479,682791,2023-03-02 21:32:44,1,Gabriel Jackson,Gabriel,Jackson,2001-09-07,R,R,74,180,2023,BOS,21,2,2,0,0,58,0,0,255,50.0,FALSE,71,10,35,3,31,6.35,5.64,30.2,.349,2.13,8.49,6.76,174,8.60,198,-2.3,
150006,696070,2023-03-02 21:32:44,1,Kendry Rojas,Kendry,Rojas,2002-11-26,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,261,50.0,FALSE,65,11,46,4,45,8.29,8.08,25.0,.350,2.22,8.74,7.05,180,8.71,200,-2.3,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
147461,689229,2023-03-02 21:32:44,1,Eddy Tavarez,Eddy,Tavarez,1995-05-16,R,R,78,245,2023,,28,2,2,0,0,58,0,0,269,50.0,FALSE,58,10,56,8,63,10.11,11.29,24.9,.362,2.28,8.86,7.07,177,8.62,198,-2.3,
149954,692601,2023-03-02 21:32:44,1,Erick Rodriguez,Erick,Rodriguez,2002-03-21,R,R,70,185,2023,DET,21,2,2,0,0,58,0,0,258,50.0,FALSE,65,11,43,4,44,7.66,7.89,24.4,.347,2.16,8.64,7.09,182,8.66,199,-2.3,
149818,701316,2023-03-02 21:32:44,1,Jarod Wright,Jarod,Wright,1996-12-15,R,R,75,205,2023,CHC,26,2,2,0,0,58,0,0,255,50.0,FALSE,67,12,38,5,37,6.78,6.63,29.2,.336,2.09,8.48,7.21,187,8.59,198,-2.3,
163723,805732,2023-03-02 21:32:44,1,Kyle Crigger,Kyle,Crigger,1999-06-04,R,R,74,180,2023,MIA,24,2,2,0,0,58,0,0,261,50.0,FALSE,65,10,45,5,42,8.09,7.47,28.1,.344,2.20,8.64,7.1,181,8.61,198,-2.3,
163891,686184,2023-03-02 21:32:44,1,Sean Harney,Sean,Harney,1998-07-10,L,R,72,190,2023,TB,24,2,2,0,0,58,0,0,265,50.0,FALSE,60,10,53,6,54,9.46,9.80,24.0,.351,2.25,8.75,7.11,179,8.60,198,-2.3,
151666,701656,2023-03-02 21:32:44,1,Logan Henderson,Logan,Henderson,2002-03-02,R,R,71,194,2023,,21,2,2,0,0,58,0,0,259,50.0,FALSE,63,12,45,5,46,8.10,8.36,23.5,.337,2.16,8.74,7.45,192,8.74,201,-2.3,
149997,695950,2023-03-02 21:32:44,1,Nicolo Pinazzi,Nicolo,Pinazzi,1999-10-25,L,L,74,195,2023,CIN,23,2,2,0,0,58,0,0,271,50.0,FALSE,58,10,59,7,63,10.65,11.26,25.8,.363,2.34,8.95,7.11,177,8.67,199,-2.3,
151697,701533,2023-03-02 21:32:44,1,Hunter Stanley,Hunter,Stanley,1997-11-25,R,R,72,190,2023,CLE,25,2,2,0,0,58,0,0,267,50.0,FALSE,61,10,52,7,52,9.33,9.43,24.0,.354,2.26,8.81,7,176,8.64,199,-2.3,
163896,806585,2023-03-02 21:32:44,1,Jack Dallas,Jack,Dallas,1998-12-18,R,R,71,200,2023,PHI,24,2,2,0,0,58,0,0,271,50.0,FALSE,59,10,58,7,59,10.48,10.64,26.6,.360,2.34,9.00,7.14,178,8.73,201,-2.3,
147142,688601,2023-03-02 21:32:44,1,Kobe Robinson,Kobe,Robinson,2001-03-03,R,R,74,160,2023,,22,2,2,0,0,58,0,0,266,50.0,FALSE,60,11,52,7,52,9.38,9.35,27.3,.342,2.23,8.80,7.34,186,8.65,199,-2.3,
106717,660756,2023-03-02 21:32:44,1,Eury Ramos,Eury,Ramos,1997-10-10,R,R,75,152,2023,,25,2,2,0,0,58,0,0,265,50.0,FALSE,62,10,53,4,54,9.55,9.72,27.3,.358,2.30,8.84,7.07,178,8.70,200,-2.3,
107836,666803,2023-03-02 21:32:44,1,Oliver Garcia,Oliver,Garcia,1998-01-08,R,R,75,213,2023,PIT,25,2,2,0,0,58,0,0,258,50.0,FALSE,64,12,43,5,47,7.72,8.39,26.1,.343,2.14,8.69,7.3,188,8.72,200,-2.3,
107800,665813,2023-03-02 21:32:44,1,Eris Filpo,Eris,Filpo,1998-05-03,R,R,75,170,2023,WAS,25,2,2,0,0,58,0,0,257,50.0,FALSE,66,11,41,5,41,7.36,7.33,23.8,.344,2.14,8.56,7.02,180,8.61,198,-2.3,
106180,664990,2023-03-02 21:32:44,1,Jordan Humphreys,Jordan,Humphreys,1996-06-11,R,R,74,223,2023,SD,27,2,2,0,0,58,0,0,261,50.0,FALSE,63,11,46,5,50,8.34,9.04,24.3,.354,2.19,8.67,6.97,177,8.61,198,-2.3,
108852,668805,2023-03-02 21:32:44,1,Matt Cleveland,Matt,Cleveland,1998-03-18,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,265,50.0,FALSE,61,12,51,6,56,9.22,10.06,24.1,.352,2.24,9.02,7.4,188,8.88,204,-2.4,
102421,640017,2023-03-02 21:32:44,1,Jose Disla,Jose,Disla,1996-03-11,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,264,50.0,FALSE,62,11,50,5,51,9.01,9.15,26.2,.350,2.25,8.90,7.26,184,8.79,202,-2.4,
142214,669937,2023-03-02 21:32:44,1,Tyler Dyson,Tyler,Dyson,1997-12-24,R,R,76,220,2023,WAS,25,2,2,0,0,58,0,0,271,50.0,FALSE,58,10,57,10,57,10.25,10.21,23.8,.348,2.30,9.13,7.48,187,8.86,204,-2.4,
121637,678582,2023-03-02 21:32:44,1,Orceli Gomez,Orceli,Gomez,2000-11-23,R,R,77,175,2023,TEX,22,2,2,0,0,58,0,0,266,50.0,FALSE,64,10,48,7,49,8.66,8.85,24.4,.358,2.25,8.99,7.11,179,8.86,204,-2.4,
136958,677743,2023-03-02 21:32:44,1,Mark Simon,Mark,Simon,1995-08-04,R,R,72,185,2023,TOR,27,2,2,0,0,58,0,0,262,50.0,FALSE,68,11,43,5,40,7.80,7.28,25.9,.351,2.22,8.92,7.16,182,8.90,205,-2.4,
142211,683733,2023-03-02 21:32:44,1,Gabriel Aguilera,Gabriel,Aguilera,2000-08-19,R,R,72,165,2023,CIN,22,2,2,0,0,58,0,0,271,50.0,FALSE,62,9,55,8,53,9.83,9.63,27.6,.362,2.33,9.12,7.13,177,8.86,204,-2.4,
112433,680089,2023-03-02 21:32:44,1,Konnor Ash,Konnor,Ash,1999-03-17,R,R,71,191,2023,PHI,24,2,2,0,0,58,0,0,267,50.0,FALSE,62,10,54,5,53,9.70,9.61,24.3,.357,2.32,8.98,7.13,179,8.80,202,-2.4,
141977,683455,2023-03-02 21:32:44,1,Chi-Ling Hsu,Chi-Ling,Hsu,1999-08-09,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,265,50.0,FALSE,66,10,47,5,45,8.53,8.08,24.1,.355,2.27,8.97,7.13,180,8.88,204,-2.4,
143003,684957,2023-03-02 21:32:44,1,Miguel Alfonseca,Miguel,Alfonseca,2000-02-13,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,266,50.0,FALSE,62,11,51,7,51,9.17,9.18,24.8,.348,2.26,9.04,7.43,188,8.90,205,-2.4,
119367,669652,2023-03-02 21:32:44,1,Haden Erbe,Haden,Erbe,1998-08-13,R,R,75,225,2023,TB,24,2,2,0,0,58,0,0,270,50.0,FALSE,59,10,57,7,60,10.32,10.75,25.6,.359,2.33,9.06,7.29,182,8.81,202,-2.4,
111492,682059,2023-03-02 21:32:44,1,Derrick Adams,Derrick,Adams,1997-03-08,L,L,75,215,2023,,26,2,2,0,0,58,0,0,264,50.0,FALSE,65,10,49,5,47,8.76,8.40,27.1,.354,2.27,8.87,7.08,179,8.77,202,-2.4,
116036,681912,2023-03-02 21:32:44,1,Erik Cha,Erik,Cha,1997-06-19,L,L,74,190,2023,,26,2,2,0,0,58,0,0,275,50.0,FALSE,61,8,62,6,55,11.16,9.83,28.2,.364,2.45,9.10,7.03,173,8.76,201,-2.4,
132366,681258,2023-03-02 21:32:44,1,Hunter Perdue,Hunter,Perdue,1999-03-04,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,263,50.0,FALSE,66,11,47,4,44,8.43,7.99,26.5,.349,2.25,8.97,7.3,186,8.92,205,-2.4,
119273,669434,2023-03-02 21:32:44,1,Stevie Emanuels,Stevie,Emanuels,1999-01-30,R,R,77,210,2023,OAK,24,2,2,0,0,58,0,0,259,50.0,FALSE,65,12,44,4,45,7.87,8.14,27.2,.347,2.18,8.76,7.22,185,8.76,201,-2.4,
128082,681597,2023-03-02 21:32:44,1,Michael Martinez,Michael,Martinez,1999-07-11,R,R,73,185,2023,LAD,23,2,2,0,0,58,0,0,268,50.0,FALSE,61,10,53,7,55,9.63,9.92,25.0,.356,2.29,9.06,7.26,182,8.86,204,-2.4,
111225,677981,2023-03-02 21:32:44,1,Kevin Marnon,Kevin,Marnon,1994-03-16,R,L,79,245,2023,,29,2,2,0,0,58,0,0,263,50.0,FALSE,65,11,47,4,51,8.49,9.10,22.0,.359,2.24,8.95,7.14,181,8.88,204,-2.4,
112046,667385,2023-03-02 21:32:44,1,Merfy Andrew,Merfy,Andrew,1996-11-12,R,R,73,200,2023,BOS,26,2,2,0,0,58,0,0,269,50.0,FALSE,61,10,54,7,54,9.67,9.68,23.8,.356,2.30,9.07,7.23,181,8.87,204,-2.4,
137962,663895,2023-03-02 21:32:44,1,Cole Stringer,Cole,Stringer,1996-08-10,L,L,72,175,2023,COL,26,2,2,0,0,58,0,0,272,50.0,FALSE,60,10,58,7,58,10.36,10.39,25.5,.361,2.35,9.09,7.18,179,8.81,203,-2.4,
132904,682055,2023-03-02 21:32:44,1,Leudeny Pineda,Leudeny,Pineda,1996-01-29,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,257,50.0,FALSE,65,13,42,4,45,7.62,8.03,24.8,.340,2.14,8.73,7.41,192,8.77,202,-2.4,
110548,672570,2023-03-02 21:32:44,1,Nathanael Perez Lopez,Nathanael,Perez Lopez,1998-06-05,R,R,73,160,2023,TOR,25,2,2,0,0,58,0,0,260,50.0,FALSE,65,13,42,6,48,7.63,8.57,28.7,.346,2.14,8.86,7.4,190,8.86,204,-2.4,
136856,682660,2023-03-02 21:32:44,1,Diomede Sierra,Diomede,Sierra,2001-09-11,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,264,50.0,FALSE,64,11,48,6,48,8.69,8.66,27.9,.350,2.24,8.87,7.24,184,8.77,202,-2.4,
147848,690950,2023-03-02 21:32:44,1,Andricson Salvador,Andricson,Salvador,2000-07-24,L,L,71,180,2023,CHC,22,2,2,0,0,58,0,0,271,50.0,FALSE,61,10,57,6,60,10.27,10.72,26.5,.369,2.36,9.13,7.08,176,8.86,204,-2.4,
151550,703240,2023-03-02 21:32:44,1,Joe Kemlage,Joe,Kemlage,1999-01-19,S,L,73,220,2023,SF,24,2,2,0,0,58,0,0,262,50.0,FALSE,65,12,46,5,46,8.34,8.31,25.4,.348,2.23,8.96,7.34,187,8.91,205,-2.4,
149138,695344,2023-03-02 21:32:44,1,Brett Lockwood,Brett,Lockwood,1997-04-15,L,R,76,220,2023,CIN,26,2,2,0,0,58,0,0,266,50.0,FALSE,68,8,46,5,39,8.36,7.01,30.9,.359,2.30,8.89,6.81,171,8.79,202,-2.4,
