bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144709,687525,2023-03-02 21:32:44,60,Bobby Ay,Bobby,Ay,1997-05-28,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,242,50.0,FALSE,49,7,41,5,53,7.43,9.55,41.4,.309,1.81,6.10,5.68,147,6.28,144,-0.9,
143709,686488,2023-03-02 21:32:44,60,Sandro Bargallo,Sandro,Bargallo,2001-12-29,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,242,50.0,FALSE,52,7,40,3,50,7.26,9.00,43.1,.321,1.85,6.08,5.41,139,6.27,144,-0.9,
144850,687623,2023-03-02 21:32:44,60,Kevin Holcomb,Kevin,Holcomb,1999-01-05,R,R,77,210,2023,HOU,24,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,35,3,47,6.25,8.54,36.7,.312,1.75,5.98,5.58,146,6.29,145,-0.9,
132207,678370,2023-03-02 21:32:44,60,Bryan Peña,Bryan,Pena,2000-01-10,L,L,73,210,2023,WAS,23,2,2,0,0,58,0,0,234,50.0,FALSE,55,9,30,3,44,5.46,7.97,34.8,.314,1.71,6.01,5.58,146,6.37,146,-0.9,
143846,686593,2023-03-02 21:32:44,60,Tyler Driver,Tyler,Driver,2001-02-04,R,R,74,185,2023,SEA,22,2,2,0,0,58,0,0,233,50.0,FALSE,57,8,26,4,40,4.74,7.19,36.7,.318,1.67,5.98,5.42,142,6.37,146,-0.9,
141781,683181,2023-03-02 21:32:44,60,Josh Wolf,Josh,Wolf,2000-09-01,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,236,50.0,FALSE,56,7,32,2,41,5.72,7.38,41.8,.318,1.76,5.98,5.41,141,6.30,145,-0.9,
130399,679560,2023-03-02 21:32:44,60,Braunny Munoz,Braunny,Munoz,2000-08-20,R,R,73,170,2023,CLE,22,2,2,0,0,58,0,0,228,50.0,FALSE,61,8,20,2,34,3.54,6.07,35.1,.322,1.62,5.81,5.21,137,6.32,145,-0.9,
130365,680863,2023-03-02 21:32:44,60,Sean Mullen,Sean,Mullen,1999-09-18,R,R,73,205,2023,TB,23,2,2,0,0,58,0,0,231,50.0,FALSE,58,8,24,4,36,4.26,6.42,37.5,.313,1.64,5.91,5.47,144,6.35,146,-0.9,
120799,682620,2023-03-02 21:32:44,60,Richard Gallardo,Richard,Gallardo,2001-09-06,R,R,73,180,2023,CHC,21,2,2,0,0,58,0,0,228,50.0,FALSE,60,8,21,2,29,3.76,5.25,38.5,.308,1.62,5.78,5.49,146,6.29,145,-0.9,
125369,674056,2023-03-02 21:32:44,60,Ben Keizer,Ben,Keizer,1997-08-28,L,L,75,215,2023,NYY,25,2,2,0,0,58,0,0,240,50.0,FALSE,54,7,35,4,46,6.38,8.27,42.2,.320,1.79,6.07,5.43,140,6.31,145,-0.9,
142878,684711,2023-03-02 21:32:44,60,Yonael Dominguez,Yonael,Dominguez,2001-10-24,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,231,50.0,FALSE,56,8,25,4,37,4.53,6.74,33.5,.309,1.63,5.85,5.52,146,6.28,144,-0.9,
143491,685762,2023-03-02 21:32:44,60,Joel Benitez,Joel,Benitez,2000-07-21,R,R,74,175,2023,BAL,22,2,2,0,0,58,0,0,235,50.0,FALSE,54,8,32,3,47,5.75,8.44,36.3,.314,1.71,5.99,5.54,145,6.32,145,-0.9,
141928,683426,2023-03-02 21:32:44,60,Heisell Baro,Heisell,Baro,2002-02-20,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,233,50.0,FALSE,56,8,28,3,42,5.12,7.51,34.5,.315,1.68,5.91,5.43,142,6.29,145,-0.9,
142131,683676,2023-03-02 21:32:44,60,Aneudy Cortorreal,Aneudy,Cortorreal,1999-12-13,R,R,75,200,2023,TB,23,2,2,0,0,58,0,0,240,50.0,FALSE,49,8,41,4,56,7.42,10.08,36.4,.311,1.80,6.08,5.66,147,6.28,144,-0.9,
143492,685763,2023-03-02 21:32:44,60,Jonatan Bernal,Jonatan,Bernal,2002-06-29,R,R,73,194,2023,,21,2,2,0,0,58,0,0,230,50.0,FALSE,61,7,21,2,31,3.82,5.59,40.1,.318,1.64,5.80,5.23,137,6.27,144,-0.9,
141749,683124,2023-03-02 21:32:44,60,Fernando Olguin,Fernando,Olguin,2001-03-04,R,R,69,155,2023,MIL,22,2,2,0,0,58,0,0,230,50.0,FALSE,57,9,24,3,37,4.34,6.69,34.4,.311,1.63,5.86,5.5,145,6.31,145,-0.9,
144082,686998,2023-03-02 21:32:44,60,DJ Jefferson,DJ,Jefferson,2001-01-09,R,R,77,185,2023,PHI,22,2,2,0,0,58,0,0,230,50.0,FALSE,57,9,26,3,39,4.61,7.06,35.5,.312,1.65,5.85,5.5,145,6.28,144,-0.9,
138035,680933,2023-03-02 21:32:44,60,Joander Suarez,Joander,Suarez,2000-02-27,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,29,2,41,5.17,7.39,39.4,.320,1.71,5.95,5.38,140,6.32,145,-0.9,
106575,664573,2023-03-02 21:32:44,60,Oddy Nunez,Oddy,Nunez,1996-12-20,L,L,80,230,2023,,26,2,2,0,0,58,0,0,238,50.0,FALSE,54,8,33,5,47,6.00,8.51,42.2,.317,1.74,6.06,5.53,144,6.33,146,-0.9,
107361,667686,2023-03-02 21:32:44,60,Angel Acevedo,Angel,Acevedo,1998-09-19,R,R,73,205,2023,,24,2,2,0,0,58,0,0,232,50.0,FALSE,60,7,24,2,36,4.38,6.55,41.7,.325,1.69,5.91,5.19,135,6.32,145,-0.9,
110203,670940,2023-03-02 21:32:44,60,Juan Pablo Lopez,Juan Pablo,Lopez,1999-02-17,L,L,76,222,2023,,24,2,2,0,0,58,0,0,237,50.0,FALSE,57,7,31,3,43,5.64,7.75,41.2,.328,1.77,5.94,5.14,132,6.25,144,-0.9,
106496,664324,2023-03-02 21:32:44,60,Luis Moncada,Luis,Moncada,1998-02-28,L,L,73,150,2023,,25,2,2,0,0,58,0,0,233,50.0,FALSE,59,7,26,2,35,4.65,6.25,41.2,.318,1.69,5.83,5.26,137,6.24,144,-0.9,
109693,672398,2023-03-02 21:32:44,60,Jonas De La Cruz,Jonas,De La Cruz,1998-01-01,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,234,50.0,FALSE,55,8,30,3,44,5.47,7.84,36.3,.314,1.71,5.99,5.56,146,6.35,146,-0.9,
109914,674380,2023-03-02 21:32:44,60,Jose Miguel Gonzalez,Jose Miguel,Gonzalez,1997-12-05,R,R,74,173,2023,CHC,25,2,2,0,0,58,0,0,235,50.0,FALSE,56,8,31,2,44,5.63,7.95,38.2,.320,1.74,6.02,5.42,141,6.36,146,-0.9,
109446,676047,2023-03-02 21:32:44,60,Osvaldo Berrios,Osvaldo,Berrios,1999-11-29,R,R,74,200,2023,OAK,23,2,2,0,0,58,0,0,228,50.0,FALSE,61,9,19,3,32,3.49,5.81,35.5,.317,1.61,5.87,5.38,142,6.38,147,-0.9,
110186,675923,2023-03-02 21:32:44,60,Ryan Lillie,Ryan,Lillie,1996-05-01,R,R,72,210,2023,SD,27,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,26,2,37,4.65,6.70,35.5,.309,1.66,5.86,5.55,147,6.30,145,-0.9,
110121,663943,2023-03-02 21:32:44,60,Nick Kennedy,Nick,Kennedy,1996-06-20,R,L,73,200,2023,COL,27,2,2,0,0,58,0,0,230,50.0,FALSE,59,9,23,3,39,4.13,7.11,40.6,.319,1.63,5.82,5.34,140,6.27,144,-0.9,
109981,676800,2023-03-02 21:32:44,60,Nate Harris,Nate,Harris,1994-09-07,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,228,50.0,FALSE,60,9,20,2,37,3.63,6.71,37.0,.320,1.60,5.77,5.28,139,6.27,144,-0.9,
112555,679883,2023-03-02 21:32:44,60,Luinder Avila,Luinder,Avila,2001-08-21,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,230,50.0,FALSE,59,8,23,3,35,4.08,6.22,38.5,.317,1.64,5.77,5.25,137,6.22,143,-0.9,
133523,678498,2023-03-02 21:32:44,60,Felix Ramires,Felix,Ramires,1999-09-26,L,L,76,175,2023,COL,23,2,2,0,0,58,0,0,236,50.0,FALSE,54,8,33,3,45,6.00,8.08,38.4,.314,1.74,5.93,5.47,143,6.24,143,-0.9,
140789,682019,2023-03-02 21:32:44,60,Daiveyon Whittle,Daiveyon,Whittle,1999-11-11,R,R,73,236,2023,TB,23,2,2,0,0,58,0,0,230,50.0,FALSE,60,8,23,2,33,4.17,5.86,39.1,.315,1.65,5.78,5.3,139,6.24,144,-0.9,
135977,679756,2023-03-02 21:32:44,60,Martin Santana,Martin,Santana,2001-01-30,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,237,50.0,FALSE,52,8,34,5,47,6.12,8.52,38.4,.311,1.73,5.97,5.55,145,6.26,144,-0.9,
142205,683726,2023-03-02 21:32:44,60,Pedro Santos,Pedro,Santos,2000-01-07,R,R,76,205,2023,,23,2,2,0,0,58,0,0,237,50.0,FALSE,51,8,37,3,50,6.67,8.91,37.9,.310,1.77,5.96,5.59,146,6.24,143,-0.9,
113017,682785,2023-03-02 21:32:44,60,Angel Bastardo,Angel,Bastardo,2002-06-18,R,R,73,175,2023,BOS,21,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,29,2,39,5.21,6.97,38.9,.315,1.72,5.96,5.48,143,6.34,146,-0.9,
118227,663745,2023-03-02 21:32:44,60,Joe DeMers,Joe,DeMers,1996-11-09,R,R,73,240,2023,OAK,26,2,2,0,0,58,0,0,227,50.0,FALSE,63,8,16,3,28,2.92,5.06,35.9,.322,1.59,5.77,5.13,134,6.30,145,-0.9,
127140,677615,2023-03-02 21:32:44,60,Jean Carlos Lucas,Jean Carlos,Lucas,2000-12-02,R,R,75,185,2023,LAA,22,2,2,0,0,58,0,0,232,50.0,FALSE,56,8,27,3,40,4.89,7.26,36.4,.313,1.67,5.86,5.47,144,6.27,144,-0.9,
141779,683086,2023-03-02 21:32:44,60,Kendall Williams,Kendall,Williams,2000-08-24,R,R,78,205,2023,LAD,22,2,2,0,0,58,0,0,229,50.0,FALSE,59,9,23,2,36,4.09,6.49,40.6,.315,1.64,5.85,5.4,142,6.32,145,-0.9,
142215,683739,2023-03-02 21:32:44,60,Mason Feole,Mason,Feole,1998-08-28,L,L,73,194,2023,SD,24,2,2,0,0,58,0,0,239,50.0,FALSE,51,8,38,4,51,6.87,9.11,38.9,.310,1.78,6.05,5.66,147,6.29,145,-0.9,
111129,672353,2023-03-02 21:32:44,60,Michell Miliano,Michell,Miliano,1999-12-22,R,R,75,185,2023,PIT,23,2,2,0,0,58,0,0,242,50.0,FALSE,46,8,46,4,62,8.34,11.12,38.7,.307,1.84,6.08,5.73,148,6.23,143,-0.9,
117338,681450,2023-03-02 21:32:44,60,Angel Cuenca,Angel,Cuenca,2001-07-10,R,R,73,160,2023,STL,21,2,2,0,0,58,0,0,234,50.0,FALSE,55,8,30,4,42,5.31,7.54,36.0,.310,1.69,5.97,5.58,146,6.33,145,-0.9,
119946,682028,2023-03-02 21:32:44,60,Rigo Fernandez,Rigo,Fernandez,1997-11-27,L,L,72,190,2023,CHW,25,2,2,0,0,58,0,0,234,50.0,FALSE,55,8,31,2,46,5.61,8.27,35.2,.321,1.73,5.92,5.32,138,6.26,144,-0.9,
111221,671132,2023-03-02 21:32:44,60,Caden Lemons,Caden,Lemons,1998-12-02,R,R,78,175,2023,MIL,24,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,34,3,50,6.08,8.95,38.1,.318,1.74,6.00,5.51,144,6.31,145,-0.9,
142953,684876,2023-03-02 21:32:44,60,Adrian Florencio,Adrian,Florencio,1998-10-11,R,R,78,205,2023,PIT,24,2,2,0,0,58,0,0,230,50.0,FALSE,57,9,25,3,40,4.48,7.20,35.9,.313,1.63,5.79,5.41,142,6.23,143,-0.9,
123654,676337,2023-03-02 21:32:44,60,Connor Higgins,Connor,Higgins,1996-07-21,R,L,77,240,2023,,26,2,2,0,0,58,0,0,241,50.0,FALSE,53,7,39,2,47,7.06,8.43,44.0,.318,1.85,6.08,5.48,141,6.29,145,-0.9,
132366,681258,2023-03-02 21:32:44,60,Hunter Perdue,Hunter,Perdue,1999-03-04,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,233,50.0,FALSE,56,8,30,2,42,5.37,7.49,38.0,.313,1.71,5.92,5.5,144,6.29,145,-0.9,
142326,683843,2023-03-02 21:32:44,60,Homer Cruz,Homer,Cruz,1999-09-21,R,R,72,175,2023,CHW,23,2,2,0,0,58,0,0,235,50.0,FALSE,53,9,33,4,45,5.85,8.12,36.6,.306,1.71,6.05,5.77,152,6.38,147,-0.9,
150416,693703,2023-03-02 21:32:44,60,Walki Lezan,Walki,Lezan,2002-04-24,R,R,72,165,2023,SD,21,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,26,3,39,4.64,7.06,36.6,.313,1.65,5.87,5.49,145,6.30,145,-0.9,
146938,688609,2023-03-02 21:32:44,60,Hunter Parks,Hunter,Parks,2001-04-28,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,32,3,44,5.77,7.97,35.0,.314,1.73,5.98,5.52,144,6.32,145,-0.9,
148031,691384,2023-03-02 21:32:44,60,Luis Perales,Luis,Perales,2003-04-14,R,R,73,160,2023,BOS,20,2,2,0,0,58,0,0,234,50.0,FALSE,52,9,33,3,49,5.96,8.79,34.5,.307,1.70,5.89,5.62,148,6.23,143,-0.9,
146520,688818,2023-03-02 21:32:44,60,Peyton Long,Peyton,Long,1997-10-28,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,230,50.0,FALSE,58,8,23,3,37,4.22,6.73,37.2,.314,1.63,5.79,5.37,141,6.25,144,-0.9,
150987,700289,2023-03-02 21:32:44,60,Eliander Alcalde,Eliander,Alcalde,2003-08-09,R,R,69,171,2023,TOR,19,2,2,0,0,58,0,0,231,50.0,FALSE,57,9,26,3,39,4.66,6.99,34.7,.314,1.66,5.92,5.49,145,6.34,146,-0.9,
149999,695985,2023-03-02 21:32:44,60,Nate Tellier,Nate,Tellier,1998-06-05,R,R,69,180,2023,BOS,25,2,2,0,0,58,0,0,241,50.0,FALSE,48,8,43,4,54,7.68,9.71,37.1,.303,1.82,6.11,5.84,152,6.31,145,-0.9,
150839,699215,2023-03-02 21:32:44,60,Alberto Mota,Alberto,Mota,2003-02-17,R,R,71,170,2023,TEX,20,2,2,0,0,58,0,0,234,50.0,FALSE,54,9,31,3,47,5.59,8.47,36.1,.315,1.70,5.98,5.53,145,6.32,145,-0.9,
163892,804542,2023-03-02 21:32:44,60,Landon Harper,Landon,Harper,2001-04-08,R,R,73,176,2023,ATL,22,2,2,0,0,58,0,0,229,50.0,FALSE,60,8,22,2,32,4.03,5.76,37.0,.313,1.64,5.82,5.42,143,6.30,145,-0.9,
151372,702207,2023-03-02 21:32:44,60,Ben Miller,Ben,Miller,1999-09-29,L,L,76,225,2023,SD,23,2,2,0,0,58,0,0,232,50.0,FALSE,59,7,24,3,34,4.41,6.19,38.6,.321,1.68,5.86,5.21,136,6.27,144,-0.9,
150100,695972,2023-03-02 21:32:44,60,Jeison Pena,Jeison,Pena,2002-09-14,R,R,73,165,2023,MIL,20,2,2,0,0,58,0,0,239,50.0,FALSE,51,8,38,4,51,6.89,9.22,36.2,.309,1.78,6.13,5.75,150,6.38,147,-0.9,
150782,699106,2023-03-02 21:32:44,60,Reynardo Cruz,Reynardo,Cruz,2001-10-24,R,R,74,165,2023,CIN,21,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,32,4,46,5.78,8.31,36.6,.311,1.71,6.04,5.65,148,6.36,146,-0.9,
148306,691786,2023-03-02 21:32:44,60,Michael Morales,Michael,Morales,2002-08-13,R,R,74,205,2023,SEA,20,2,2,0,0,58,0,0,229,50.0,FALSE,58,8,23,2,36,4.13,6.53,36.3,.314,1.62,5.79,5.37,141,6.26,144,-0.9,"J.R. Bradley (92), Robert Gsellman (90), Luc Rennie (90)"
147849,691012,2023-03-02 21:32:44,60,Alex Santos II,Alex,Santos,2002-02-10,R,R,76,194,2023,HOU,21,2,2,0,0,58,0,0,231,50.0,FALSE,55,9,28,2,43,5.11,7.68,34.7,.309,1.67,5.81,5.49,145,6.22,143,-0.9,
151701,702314,2023-03-02 21:32:44,60,Sean Hermann,Sean,Hermann,2003-06-13,R,R,72,160,2023,NYY,20,2,2,0,0,58,0,0,230,50.0,FALSE,58,9,24,3,35,4.32,6.25,35.9,.307,1.64,5.92,5.67,151,6.38,147,-0.9,
149955,692623,2023-03-02 21:32:44,60,Leonard Garcia,Leonard,Garcia,2003-08-11,L,L,74,165,2023,LAA,19,2,2,0,0,58,0,0,235,50.0,FALSE,53,8,34,3,44,6.13,7.96,34.4,.306,1.73,5.91,5.58,146,6.23,143,-0.9,
149892,696064,2023-03-02 21:32:44,60,Geison Urbaez,Geison,Urbaez,2000-07-05,R,R,73,180,2023,TOR,22,2,2,0,0,58,0,0,235,50.0,FALSE,58,7,28,3,36,5.12,6.56,43.7,.317,1.72,5.93,5.37,140,6.29,145,-0.9,
146304,689564,2023-03-02 21:32:44,60,Alexander Johnson,Alexander,Johnson,2000-07-02,R,R,78,220,2023,CIN,22,2,2,0,0,58,0,0,236,50.0,FALSE,53,8,34,3,49,6.17,8.76,33.2,.317,1.75,6.05,5.53,144,6.35,146,-0.9,
151630,702474,2023-03-02 21:32:44,60,Mike Paredes,Mike,Paredes,2000-07-27,R,R,71,185,2023,MIN,22,2,2,0,0,58,0,0,227,50.0,FALSE,63,8,17,1,29,3.07,5.25,34.5,.321,1.60,5.83,5.21,137,6.37,146,-0.9,
149140,695779,2023-03-02 21:32:44,60,Kyle Gruller,Kyle,Gruller,1998-05-21,R,R,75,234,2023,HOU,25,2,2,0,0,58,0,0,238,50.0,FALSE,50,8,39,4,56,6.96,10.11,35.6,.315,1.76,6.00,5.55,144,6.24,143,-0.9,
151298,702124,2023-03-02 21:32:44,60,Justin Kelly,Justin,Kelly,1998-12-02,R,R,73,195,2023,TOR,24,2,2,0,0,58,0,0,231,50.0,FALSE,60,8,24,2,33,4.29,6.01,38.9,.317,1.67,5.84,5.32,139,6.29,145,-0.9,
150993,700296,2023-03-02 21:32:44,60,Keiner Leon,Keiner,Leon,2003-10-29,R,R,71,190,2023,TOR,19,2,2,0,0,58,0,0,231,50.0,FALSE,56,9,26,3,39,4.74,6.95,34.9,.309,1.65,5.87,5.56,147,6.30,145,-0.9,
146813,690294,2023-03-02 21:32:44,60,Shane Murphy,Shane,Murphy,2001-01-19,L,L,77,210,2023,CHW,22,2,2,0,0,58,0,0,232,50.0,FALSE,59,8,25,2,35,4.54,6.36,35.9,.317,1.69,5.93,5.4,142,6.35,146,-0.9,
151605,701861,2023-03-02 21:32:44,60,Gabe Emmett,Gabe,Emmett,2001-05-22,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,238,50.0,FALSE,55,7,32,5,40,5.78,7.27,43.4,.313,1.74,6.05,5.57,145,6.35,146,-0.9,
109067,642068,2023-03-02 21:32:44,60,Jordan Sheffield,Jordan,Sheffield,1995-06-01,R,R,70,190,2023,COL,28,2,2,0,0,58,0,0,235,50.0,FALSE,55,8,33,3,45,5.99,8.12,42.8,.321,1.76,6.13,5.57,144,6.29,145,-0.9,
108704,667380,2023-03-02 21:32:44,60,Jhonny Valdez,Jhonny,Valdez,1998-08-10,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,231,50.0,FALSE,57,8,25,4,39,4.51,7.03,36.4,.315,1.64,5.84,5.39,141,6.26,144,-0.9,
107800,665813,2023-03-02 21:32:44,60,Eris Filpo,Eris,Filpo,1998-05-03,R,R,75,170,2023,WAS,25,2,2,0,0,58,0,0,229,50.0,FALSE,59,8,22,3,36,3.98,6.43,34.7,.315,1.62,5.79,5.32,140,6.26,144,-0.9,
107238,666220,2023-03-02 21:32:44,60,Jose Morban,Jose,Morban,1997-12-24,R,R,74,162,2023,OAK,25,2,2,0,0,58,0,0,234,50.0,FALSE,55,8,30,4,42,5.40,7.64,37.9,.311,1.70,5.96,5.59,147,6.32,145,-0.9,
101632,624514,2023-03-02 21:32:44,60,Ryan Olson,Ryan,Olson,1994-11-22,R,R,74,195,2023,CIN,28,2,2,0,0,58,0,0,236,50.0,FALSE,56,7,32,3,44,5.70,7.96,42.1,.323,1.75,5.96,5.33,138,6.27,144,-0.9,
101435,623434,2023-03-02 21:32:44,60,Mike Hauschild,Mike,Hauschild,1990-01-22,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,231,50.0,FALSE,59,9,23,3,32,4.18,5.81,36.6,.308,1.65,6.03,5.76,153,6.50,149,-1.0,
101610,624420,2023-03-02 21:32:44,60,Ian Clarkin,Ian,Clarkin,1995-02-14,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,233,50.0,FALSE,61,8,25,2,29,4.50,5.25,39.9,.312,1.71,6.07,5.61,148,6.50,149,-1.0,
108233,670141,2023-03-02 21:32:44,60,Justin Miller,Justin,Miller,1998-05-17,R,R,76,183,2023,MIL,25,2,2,0,0,58,0,0,234,50.0,FALSE,57,8,28,3,39,5.11,6.93,37.8,.315,1.72,6.05,5.57,146,6.43,148,-1.0,
108642,665984,2023-03-02 21:32:44,60,Edison Suriel,Edison,Suriel,1998-10-24,L,L,70,185,2023,,24,2,2,0,0,58,0,0,238,50.0,FALSE,55,8,33,3,46,6.02,8.25,39.0,.322,1.77,6.14,5.5,143,6.43,148,-1.0,
109269,670048,2023-03-02 21:32:44,60,Tai Tiedemann,Tai,Tiedemann,1996-05-31,R,R,78,195,2023,TEX,27,2,2,0,0,58,0,0,233,50.0,FALSE,62,8,23,2,29,4.19,5.28,41.2,.318,1.70,6.08,5.5,144,6.51,150,-1.0,
107922,666190,2023-03-02 21:32:44,60,Nick Hanson,Nick,Hanson,1998-06-10,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,238,50.0,FALSE,57,7,33,3,41,5.95,7.34,43.1,.322,1.80,6.13,5.43,140,6.42,148,-1.0,
108729,666796,2023-03-02 21:32:44,60,Jaison Vilera,Jaison,Vilera,1997-06-19,R,R,72,188,2023,NYM,26,2,2,0,0,58,0,0,233,50.0,FALSE,60,9,25,3,36,4.48,6.49,39.2,.318,1.69,6.13,5.58,147,6.55,151,-1.0,
109364,676506,2023-03-02 21:32:44,60,Gio Arriera,Gio,Arriera,1998-06-07,R,R,74,236,2023,DET,25,2,2,0,0,58,0,0,237,50.0,FALSE,55,8,33,3,43,5.90,7.70,35.8,.313,1.75,6.10,5.63,147,6.42,148,-1.0,
135910,680663,2023-03-02 21:32:44,60,Jose Santamaria,Jose,Santamaria,1998-11-26,R,R,74,190,2023,,24,2,2,0,0,58,0,0,234,50.0,FALSE,61,8,25,2,32,4.52,5.73,41.3,.320,1.73,6.12,5.47,143,6.52,150,-1.0,
139118,681385,2023-03-02 21:32:44,60,Christian Tripp,Christian,Tripp,1997-03-13,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,238,50.0,FALSE,53,8,36,3,46,6.46,8.30,36.6,.314,1.79,6.16,5.65,147,6.44,148,-1.0,
111492,682059,2023-03-02 21:32:44,60,Derrick Adams,Derrick,Adams,1997-03-08,L,L,75,215,2023,,26,2,2,0,0,58,0,0,235,50.0,FALSE,58,8,29,3,41,5.17,7.42,38.7,.323,1.73,6.08,5.42,141,6.43,148,-1.0,
142193,683711,2023-03-02 21:32:44,60,Josue Panacual,Josue,Panacual,2002-01-13,R,R,70,158,2023,NYY,21,2,2,0,0,58,0,0,237,50.0,FALSE,59,7,28,4,38,5.04,6.78,42.5,.325,1.74,6.16,5.37,139,6.50,149,-1.0,
123173,666191,2023-03-02 21:32:44,60,Brenden Heiss,Brenden,Heiss,1997-09-15,R,R,72,200,2023,SD,25,2,2,0,0,58,0,0,239,50.0,FALSE,52,9,38,3,51,6.82,9.13,38.0,.312,1.79,6.17,5.75,150,6.43,148,-1.0,
142027,683596,2023-03-02 21:32:44,60,Wilgenis Alvarado,Wilgenis,Alvarado,2000-05-18,L,L,73,160,2023,,23,2,2,0,0,58,0,0,239,50.0,FALSE,57,7,33,4,43,5.99,7.76,40.8,.324,1.80,6.23,5.49,142,6.50,149,-1.0,
113112,682926,2023-03-02 21:32:44,60,Jorge Bautista,Jorge,Bautista,2000-12-10,R,R,72,155,2023,ATL,22,2,2,0,0,58,0,0,231,50.0,FALSE,63,8,20,2,31,3.68,5.52,40.5,.326,1.67,6.01,5.25,137,6.48,149,-1.0,
126043,679641,2023-03-02 21:32:44,60,Nick Lackney,Nick,Lackney,1997-06-05,L,L,76,210,2023,PHI,26,2,2,0,0,58,0,0,240,50.0,FALSE,55,8,37,2,47,6.60,8.37,41.2,.323,1.84,6.27,5.57,144,6.51,150,-1.0,
126324,663379,2023-03-02 21:32:44,60,Graham Lawson,Graham,Lawson,1996-06-07,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,239,50.0,FALSE,53,9,36,4,49,6.50,8.78,38.6,.315,1.79,6.30,5.8,151,6.56,151,-1.0,
142686,684516,2023-03-02 21:32:44,60,Hancel Rincon,Hancel,Rincon,2002-04-28,R,R,74,160,2023,STL,21,2,2,0,0,58,0,0,229,50.0,FALSE,61,8,21,2,31,3.73,5.52,34.6,.317,1.64,5.94,5.41,143,6.43,148,-1.0,
110669,677226,2023-03-02 21:32:44,60,Wes Robertson,Wes,Robertson,1996-03-11,R,R,74,190,2023,BAL,27,2,2,0,0,58,0,0,236,50.0,FALSE,55,8,31,4,43,5.55,7.78,40.3,.315,1.73,6.10,5.61,147,6.43,148,-1.0,
142182,683686,2023-03-02 21:32:44,60,Osvanni Gutierrez,Osvanni,Gutierrez,2001-05-24,R,R,73,170,2023,LAD,22,2,2,0,0,58,0,0,234,50.0,FALSE,57,9,29,3,43,5.29,7.78,34.9,.319,1.72,6.09,5.54,145,6.45,148,-1.0,
115055,678409,2023-03-02 21:32:44,60,Bryan Caceres,Bryan,Caceres,2000-02-19,R,R,73,170,2023,WAS,23,2,2,0,0,58,0,0,232,50.0,FALSE,60,8,24,3,34,4.23,6.07,37.5,.315,1.66,6.05,5.56,147,6.49,149,-1.0,
113461,668998,2023-03-02 21:32:44,60,Trey Benton,Trey,Benton,1998-06-18,R,R,76,209,2023,CLE,25,2,2,0,0,58,0,0,241,50.0,FALSE,51,8,41,3,52,7.39,9.40,39.7,.315,1.85,6.25,5.74,149,6.46,148,-1.0,
135165,678736,2023-03-02 21:32:44,60,Miguel Rondon,Miguel,Rondon,2001-01-26,R,R,71,150,2023,SD,22,2,2,0,0,58,0,0,236,50.0,FALSE,53,9,34,3,48,6.12,8.72,34.8,.308,1.74,6.16,5.85,154,6.48,149,-1.0,
133313,677585,2023-03-02 21:32:44,60,Zaquiel Puentes,Zaquiel,Puentes,2000-12-30,R,R,73,160,2023,MIN,22,2,2,0,0,58,0,0,237,50.0,FALSE,54,8,33,4,45,5.96,8.06,37.1,.313,1.75,6.15,5.7,149,6.46,148,-1.0,
142640,684045,2023-03-02 21:32:44,60,Miguel Padilla,Miguel,Padilla,2002-04-13,R,R,74,180,2023,BAL,21,2,2,0,0,58,0,0,234,50.0,FALSE,56,9,30,3,37,5.38,6.72,34.3,.307,1.72,6.11,5.8,153,6.49,149,-1.0,
