bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
148226,691710,2023-03-02 21:32:44,99,Vincent Perozo,Vincent,Perozo,C,2003-03-06,L,R,72,170,2023,NYM,20,251,FALSE,80,229,23,34,12,4,4,54,87,25,21,2,75,2,1,.236,.303,.378,.334,94,-3.4,0.0,2.4,0.3,"C 0, 1B 0",
144172,687231,2023-03-02 21:32:44,99,Darell Hernaiz,Darell,Hernaiz,2B,2001-08-03,R,R,73,190,2023,OAK,21,251,FALSE,80,234,23,37,12,2,5,56,86,25,14,3,53,7,1,.238,.290,.369,.287,88,-1.2,0.0,3.0,0.3,"2B 0, 3B 0",
151318,694943,2023-03-02 21:32:44,99,Juan Gonzalez,Juan,Gonzalez,C,2001-02-20,R,R,70,195,2023,TOR,22,251,FALSE,80,227,24,33,12,1,5,51,81,25,19,5,68,2,1,.226,.299,.356,.300,89,-3.5,0.0,3.1,0.3,C 0,
135323,674418,2023-03-02 21:32:44,99,Jon Rosoff,Jon,Rosoff,C,1994-11-14,L,R,69,175,2023,DET,28,251,FALSE,80,223,23,36,11,1,3,51,73,21,26,2,55,2,1,.229,.315,.328,.291,87,-3.2,0.0,2.7,0.3,"1B 0, C 0",
131584,678900,2023-03-02 21:32:44,99,Alexander Ovalles,Alexander,Ovalles,RF,2000-10-06,L,L,72,184,2023,TB,22,251,FALSE,80,225,25,34,11,2,6,53,86,27,24,3,60,3,2,.234,.315,.381,.294,100,-2.6,0.0,3.0,0.3,"1B 0, LF 0",
129464,677014,2023-03-02 21:32:44,99,Dean Miller,Dean,Miller,OF,1997-01-30,R,R,74,235,2023,BOS,26,251,FALSE,80,226,27,29,11,1,9,51,92,31,22,3,95,1,1,.226,.302,.408,.344,102,-3.8,0.0,3.0,0.3,"LF 0, CF 0",
143851,686639,2023-03-02 21:32:44,99,Jack Dunn,Jack,Dunn,3B,1996-09-05,R,R,74,185,2023,WAS,26,251,FALSE,80,224,24,38,11,1,4,54,78,23,24,3,52,3,1,.239,.321,.349,.296,96,-2.9,0.0,3.0,0.3,"1B 0, 2B 0",
131720,681624,2023-03-02 21:32:44,99,Andy Pages,Andy,Pages,RF,2000-12-08,R,R,73,212,2023,LAD,22,62,TRUE,17,55,7,7,3,0,2,13,24,7,6,1,16,1,0,.237,.332,.430,.295,115,-0.1,0.0,2.7,0.3,"CF 0, RF 0","Wladimir Balentien (71), Randal Grichuk (69), Franmil Reyes (66)"
147710,689688,2023-03-02 21:32:44,99,Ethan Workinger,Ethan,Workinger,CF,2001-10-19,R,R,75,185,2023,ATL,21,251,FALSE,80,225,26,32,11,1,7,51,87,28,23,3,69,2,0,.229,.308,.386,.298,100,-3.5,0.0,2.5,0.3,"1B 0, LF 0",
150550,694211,2023-03-02 21:32:44,99,Manuel Pena,Manuel,Pena,SS,2003-12-05,L,R,73,170,2023,ARI,19,251,FALSE,80,226,22,35,12,3,2,53,79,22,23,2,74,4,3,.235,.311,.351,.339,91,-1.8,0.0,2.9,0.3,"2B 0, 3B 0",
150533,694191,2023-03-02 21:32:44,99,Pedro Pineda,Pedro,Pineda,OF,2003-09-06,R,R,73,170,2023,OAK,19,251,FALSE,80,228,23,33,11,3,5,52,85,25,20,3,122,4,2,.229,.299,.374,.468,93,-2.2,0.0,3.2,0.3,"LF 0, CF 0",
123619,679691,2023-03-02 21:32:44,99,Luke Heyer,Luke,Heyer,3B,1996-09-26,R,R,72,205,2023,LAD,26,251,FALSE,80,222,28,31,11,1,8,51,88,29,26,3,87,1,1,.230,.319,.398,.337,107,-3.7,0.0,2.7,0.3,"1B 0, 3B 0",
119731,659359,2023-03-02 21:32:44,99,Zac Fascia,Zac,Fascia,C,1998-09-15,L,R,73,225,2023,CLE,24,251,FALSE,80,221,24,33,10,2,4,49,76,24,28,2,94,0,1,.223,.314,.345,.363,92,-4.3,0.0,3.1,0.3,C 0,
139392,678023,2023-03-02 21:32:44,99,Levi Usher,Levi,Usher,OF,2000-06-25,L,R,72,210,2023,KC,23,251,FALSE,80,222,25,32,11,2,5,50,81,25,27,2,92,4,1,.225,.314,.365,.357,96,-2.5,0.0,2.9,0.3,"CF 0, RF 0",
136355,674033,2023-03-02 21:32:44,99,Jay Schuyler,Jay,Schuyler,C,1997-04-11,R,R,73,194,2023,CIN,26,251,FALSE,80,224,25,32,11,1,6,50,82,26,24,3,75,1,1,.224,.309,.365,.307,95,-3.5,0.0,2.7,0.3,"C 0, 1B 0",
110055,675448,2023-03-02 21:32:44,99,Blake Hunt,Blake,Hunt,C,1998-11-10,R,R,75,215,2023,TB,24,251,FALSE,80,230,23,33,13,1,5,53,84,25,18,3,70,1,0,.230,.294,.366,.308,89,-4.2,0.0,2.3,0.3,C 0,
146684,689374,2023-03-02 21:32:44,99,Jake Means,Jake,Means,3B,1996-04-14,R,R,74,215,2023,KC,27,251,FALSE,80,222,26,30,12,1,7,50,85,28,26,3,70,1,1,.223,.312,.381,.292,100,-3.8,0.0,2.4,0.3,"1B 0, 2B 0",
134719,681995,2023-03-02 21:32:44,99,Eric Rodriguez,Eric,Rodriguez,C,1998-07-28,R,R,73,195,2023,CLE,24,251,FALSE,80,227,25,31,12,1,7,50,84,27,21,4,69,0,1,.221,.297,.370,.288,92,-4.3,0.0,3.1,0.3,"1B 0, C 0",
110500,657709,2023-03-02 21:32:44,99,Michael Papierski,Michael,Papierski,C,1996-02-26,S,R,75,224,2023,DET,27,251,FALSE,80,216,27,31,10,1,6,48,77,26,32,3,54,1,0,.220,.328,.357,.265,101,-4.1,-2.4,4.6,0.2,"C -2, 1B 0","Wyatt Toregas (69), Michael Perez (67), Jesús Sucre (63)"
142108,683625,2023-03-02 21:32:44,99,Emmanuel Sanchez,Emmanuel,Sanchez,SS,2001-05-30,R,R,72,170,2023,TOR,22,251,FALSE,80,223,25,32,10,1,6,49,80,25,26,2,60,4,2,.222,.309,.357,.278,94,-2.2,0.0,2.2,0.2,"1B 0, 2B 0",
136371,673893,2023-03-02 21:32:44,99,Trevor Schwecke,Trevor,Schwecke,SS,1997-12-18,R,R,73,185,2023,TOR,25,251,FALSE,80,229,25,33,11,2,7,53,88,27,19,3,71,2,1,.232,.300,.384,.307,96,-3.3,0.0,1.5,0.2,"1B 0, 2B 0",
116969,682182,2023-03-02 21:32:44,99,J.C. Correa,J.C.,Correa,C,1998-09-15,R,R,72,200,2023,HOU,24,251,FALSE,80,233,22,39,14,1,3,58,85,23,16,2,28,1,1,.249,.303,.364,.272,91,-3.6,0.0,1.9,0.2,"C 0, 1B 0","Jose Trevino (68), Gerson Montilla (73), Tyler Bortnick (68)"
117788,678926,2023-03-02 21:32:44,99,Carlos De La Cruz,Carlos,De La Cruz,RF,1999-10-06,R,R,80,210,2023,PHI,23,251,FALSE,80,233,25,35,12,2,7,56,93,28,15,3,89,2,1,.242,.297,.398,.361,98,-3.5,0.0,1.8,0.2,"1B 0, LF 0","Joe Benson (55), Bryan De La Cruz (54), Juan Silverio (54)"
107994,665850,2023-03-02 21:32:44,99,Cristian Inoa,Cristian,Inoa,2B,1999-07-04,R,R,70,165,2023,TEX,23,251,FALSE,80,232,24,38,14,1,5,58,91,26,16,3,49,2,1,.252,.308,.392,.300,100,-3.3,0.0,1.7,0.2,"1B 0, 2B 0",
151280,685358,2023-03-02 21:32:44,99,Zack Raabe,Zack,Raabe,2B,1999-08-18,R,R,70,180,2023,MIL,23,251,FALSE,80,219,23,36,11,1,2,50,70,20,30,3,48,1,1,.230,.329,.321,.286,93,-3.8,0.0,1.6,0.2,"2B 0, 3B 0",
108145,665561,2023-03-02 21:32:44,99,Rafael Marchan,Rafael,Marchan,C,1999-02-25,S,R,69,170,2023,PHI,24,61,TRUE,17,56,6,9,3,0,1,13,20,5,5,1,8,0,0,.239,.306,.355,.266,89,-0.1,-0.2,1.6,0.2,C 0,"Rob Brantly (54), Dioner Navarro (49), Alexi Casilla (55)"
146019,688780,2023-03-02 21:32:44,99,Luke Gold,Luke,Gold,2B,2000-10-10,R,R,72,220,2023,DET,22,251,FALSE,80,219,25,32,10,1,5,49,77,24,29,3,72,0,0,.222,.320,.350,.308,96,-4.3,0.0,1.7,0.2,"2B 0, 3B 0",
119321,663834,2023-03-02 21:32:44,99,Jonathan Engelmann,Jonathan,Engelmann,RF,1996-09-18,R,R,75,205,2023,CLE,26,251,FALSE,80,226,26,31,12,1,7,51,85,27,21,5,78,3,2,.224,.303,.377,.309,96,-2.6,0.0,1.6,0.2,"1B 0, LF 0",
142081,683591,2023-03-02 21:32:44,99,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,224,24,31,11,1,5,48,78,25,25,2,114,5,2,.217,.301,.348,.411,88,-1.8,0.0,1.4,0.2,"LF 0, CF 0",
152897,700658,2023-03-02 21:32:44,99,Chris Rotondo,Chris,Rotondo,CF,1999-06-15,R,R,72,200,2023,STL,24,251,FALSE,80,226,25,32,11,1,7,51,85,27,21,3,77,3,0,.227,.304,.374,.314,95,-3.3,0.0,1.5,0.2,"LF 0, CF 0",
144813,687554,2023-03-02 21:32:44,99,DJ Gladney,DJ,Gladney,3B,2001-07-14,R,R,75,195,2023,CHW,21,251,FALSE,80,231,26,36,11,2,7,56,93,29,18,2,102,1,1,.242,.302,.402,.401,100,-3.9,0.0,1.6,0.2,"1B 0, 3B 0",
146176,689134,2023-03-02 21:32:44,99,Wyatt Hendrie,Wyatt,Hendrie,C,1999-02-08,R,R,71,200,2023,PIT,24,251,FALSE,80,229,22,36,12,2,4,53,79,23,17,5,81,2,0,.232,.300,.347,.343,86,-3.6,0.0,2.2,0.2,"C 0, LF 0",
128097,678636,2023-03-02 21:32:44,99,Orlando Martinez,Orlando,Martinez,OF,1998-02-17,L,L,72,185,2023,LAA,25,251,FALSE,80,231,24,36,13,2,6,56,90,27,18,2,65,2,1,.243,.302,.390,.314,96,-3.2,0.0,2.1,0.2,"LF 0, CF 0",
111037,669219,2023-03-02 21:32:44,99,Je'Von Ward,Je'Von,Ward,RF,1999-10-25,L,R,77,190,2023,MIL,23,251,FALSE,80,228,22,35,11,4,3,54,84,23,21,2,74,3,2,.236,.305,.366,.334,92,-2.4,0.0,1.7,0.2,"LF 0, RF 0",
121456,677589,2023-03-02 21:32:44,99,Adonis Giron,Adonis,Giron,RF,2001-02-22,R,R,70,190,2023,HOU,22,251,FALSE,80,223,25,31,11,1,6,49,81,26,24,3,99,4,2,.218,.304,.362,.357,93,-2.0,0.0,2.1,0.2,"LF 0, CF 0",
134328,663519,2023-03-02 21:32:44,99,Kekai Rios,Kekai,Rios,IF,1997-06-06,R,R,71,205,2023,TOR,26,251,FALSE,80,226,23,34,11,1,5,51,78,24,22,3,64,1,0,.226,.303,.345,.295,88,-4.1,0.0,2.1,0.2,"1B 0, C 0",
122713,663320,2023-03-02 21:32:44,99,William Hancock,William,Hancock,C,1996-10-31,L,R,74,200,2023,KC,26,251,FALSE,80,222,24,31,10,1,5,48,77,25,26,3,97,0,0,.215,.306,.345,.353,88,-4.4,0.0,2.0,0.2,C 0,
111066,675980,2023-03-02 21:32:44,99,Matt Winaker,Matt,Winaker,1B,1995-11-29,L,L,73,195,2023,NYM,27,251,FALSE,80,215,25,31,9,3,4,48,76,24,29,7,61,1,1,.223,.334,.354,.293,102,-3.9,0.0,1.9,0.2,"1B 0, LF 0",
107516,664689,2023-03-02 21:32:44,99,Joel Booker,Joel,Booker,OF,1993-11-01,R,R,73,190,2023,CHW,29,251,FALSE,80,231,23,36,12,1,5,53,81,24,15,5,73,6,3,.231,.291,.351,.316,84,-0.8,0.0,2.2,0.2,"LF 0, CF 0",
151463,696285,2023-03-02 21:32:44,99,Jacob Young,Jacob,Young,OF,1999-07-27,R,R,72,180,2023,WAS,23,251,FALSE,80,228,20,38,10,3,2,52,72,20,19,4,44,11,2,.229,.298,.316,.278,79,0.5,0.0,1.5,0.2,"LF 0, CF 0",
132091,678866,2023-03-02 21:32:44,99,Richard Paz,Richard,Paz,C,2001-06-12,L,R,67,150,2023,CLE,22,251,FALSE,80,226,22,35,11,3,3,52,77,22,22,3,61,0,1,.229,.306,.342,.302,87,-4.3,0.0,1.8,0.2,C 0,
107481,668545,2023-03-02 21:32:44,99,Raul Beracierta,Raul,Beracierta,LF,1999-05-24,R,R,73,215,2023,NYM,24,251,FALSE,80,232,26,36,11,1,8,57,94,30,16,3,78,2,0,.244,.301,.407,.331,101,-3.5,0.0,2.2,0.2,"C 0, 1B 0",
108759,669714,2023-03-02 21:32:44,99,Brady Whalen,Brady,Whalen,1B,1998-01-15,L,R,76,180,2023,SF,25,251,FALSE,80,232,25,37,15,1,6,59,96,28,18,2,47,1,0,.256,.313,.412,.299,106,-4.0,0.0,2.1,0.2,"1B 0, 3B 0",
151407,702250,2023-03-02 21:32:44,99,Jared Carr,Jared,Carr,OF,1999-05-24,L,R,73,180,2023,,24,251,FALSE,80,226,22,36,10,3,3,52,77,22,22,4,71,5,2,.231,.308,.339,.324,87,-1.6,0.0,2.1,0.2,"LF 0, CF 0",
123878,680690,2023-03-02 21:32:44,99,Korey Holland,Korey,Holland,OF,2000-01-01,R,R,71,170,2023,CLE,23,251,FALSE,80,233,23,35,12,3,6,55,90,27,16,2,103,4,1,.237,.290,.385,.395,92,-2.3,0.0,2.0,0.2,"LF 0, CF 0",
143685,686311,2023-03-02 21:32:44,99,Roblin Heredia,Roblin,Heredia,C,2002-07-22,L,R,72,200,2023,STL,20,251,FALSE,80,227,22,35,11,4,3,53,80,22,22,2,90,2,0,.232,.306,.351,.372,88,-3.5,0.0,2.0,0.2,"C 0, 1B 0",
125031,681348,2023-03-02 21:32:44,99,Hayden Jones,Hayden,Jones,C,2000-04-27,L,R,72,215,2023,CIN,23,251,FALSE,80,232,24,33,12,2,7,53,88,27,16,2,92,1,0,.228,.286,.379,.346,87,-3.9,0.0,2.2,0.2,C 0,
112997,678545,2023-03-02 21:32:44,99,Osleivis Basabe,Osleivis,Basabe,SS,2000-09-13,R,R,73,188,2023,TB,22,62,TRUE,17,57,6,10,3,1,1,15,22,6,4,1,8,1,1,.262,.314,.380,.295,102,0.1,0.0,2.2,0.2,2B 0,"Dawel Lugo (77), Henry Alejandro Rodriguez (63), Vidal Bruján (62)"
140453,668789,2023-03-02 21:32:44,99,Zach Watson,Zach,Watson,CF,1997-06-25,R,R,72,160,2023,BAL,26,251,FALSE,80,234,24,32,12,2,7,53,91,28,13,3,85,4,2,.227,.278,.387,.324,87,-2.1,0.0,1.5,0.2,"LF 0, CF 0",
163799,805268,2023-03-02 21:32:44,99,Peyton Williams,Peyton,Williams,1B,2000-09-14,L,L,77,255,2023,TOR,22,251,FALSE,80,217,26,33,10,2,5,50,80,25,32,2,83,0,0,.231,.336,.368,.348,106,-4.4,0.0,1.7,0.2,1B 0,
107233,664670,2023-03-02 21:32:44,99,Alejo Lopez,Alejo,Lopez,2B,1996-05-05,S,R,70,170,2023,CIN,27,30,TRUE,9,27,3,6,1,0,0,8,11,3,2,0,4,1,0,.281,.349,.397,.317,114,0.0,0.0,1.4,0.2,2B 0,"Kelby Tomlinson (66), Ryan Goins (62), Alberto Gonzalez (62)"
127340,680698,2023-03-02 21:32:44,99,Charles Mack,Charles,Mack,SS,1999-11-12,L,R,72,190,2023,MIN,23,251,FALSE,80,223,24,32,10,2,5,49,78,24,27,2,90,1,0,.220,.308,.349,.344,90,-4.2,0.0,2.2,0.2,"C 0, 1B 0",
144076,687078,2023-03-02 21:32:44,99,Jasiah Dixon,Jasiah,Dixon,LF,2001-08-31,R,R,71,180,2023,PIT,21,251,FALSE,80,227,21,36,10,2,2,51,73,21,21,3,76,9,3,.226,.301,.323,.330,82,0.2,0.0,1.7,0.2,"2B 0, LF 0",
144054,686956,2023-03-02 21:32:44,99,Adam Crampton,Adam,Crampton,SS,2001-05-24,R,R,73,183,2023,BAL,22,251,FALSE,80,223,24,32,11,1,5,50,78,24,25,3,58,1,1,.223,.310,.351,.280,92,-3.6,0.0,1.5,0.2,"1B 0, 2B 0",
143878,686522,2023-03-02 21:32:44,99,Pierce Jones,Pierce,Jones,CF,2001-06-15,R,R,73,185,2023,SD,22,251,FALSE,80,228,23,32,11,1,5,50,79,24,20,3,75,9,3,.217,.288,.344,.302,82,0.4,0.0,1.7,0.2,"LF 0, CF 0",
144023,687086,2023-03-02 21:32:44,99,Jordan Brown,Jordan,Brown,SS,2001-09-09,R,R,75,185,2023,CLE,21,251,FALSE,80,223,26,30,12,1,7,50,84,27,25,3,94,2,1,.222,.308,.376,.350,98,-3.2,0.0,2.3,0.2,"1B 0, 3B 0",
117508,673062,2023-03-02 21:32:44,99,Jarryd Dale,Jarryd,Dale,SS,2000-09-11,R,R,74,200,2023,,22,251,FALSE,80,226,22,36,11,1,3,51,74,21,22,2,69,7,2,.227,.303,.327,.314,83,-0.9,0.0,1.7,0.2,"1B 0, 2B 0",
111977,680971,2023-03-02 21:32:44,99,Jake Anchia,Jake,Anchia,C,1997-03-05,R,R,73,210,2023,SEA,26,251,FALSE,80,232,25,33,11,1,8,52,89,28,16,3,73,0,0,.226,.286,.382,.295,90,-4.5,0.0,2.3,0.2,"C 0, 1B 0",
143945,687035,2023-03-02 21:32:44,99,Bryan Arias,Bryan,Arias,2B,1997-06-06,R,R,72,205,2023,HOU,26,251,FALSE,80,222,25,32,11,1,6,49,80,26,26,3,78,4,1,.222,.311,.361,.314,95,-2.4,0.0,2.2,0.2,"1B 0, 2B 0",
150543,694202,2023-03-02 21:32:44,99,Manuel Beltre,Manuel,Beltre,SS,2004-06-09,R,R,69,155,2023,TOR,19,251,FALSE,80,228,24,32,11,2,6,51,83,26,20,2,68,4,1,.223,.292,.363,.291,88,-2.4,0.0,1.9,0.2,"2B 0, SS 0",
139791,682804,2023-03-02 21:32:44,99,Eduardo Vaughan,Eduardo,Vaughan,CF,2002-01-12,R,R,75,179,2023,BOS,21,251,FALSE,80,218,24,31,10,1,4,47,73,23,31,2,91,3,1,.216,.318,.336,.347,93,-2.9,0.0,2.0,0.2,"LF 0, CF 0",
115087,682079,2023-03-02 21:32:44,99,Chase Calabuig,Chase,Calabuig,OF,1995-12-10,L,L,71,185,2023,OAK,27,251,FALSE,80,224,24,40,11,1,3,56,79,23,25,2,40,1,0,.249,.330,.354,.289,99,-4.0,0.0,2.0,0.2,"1B 0, LF 0",
147634,688610,2023-03-02 21:32:44,99,Toby Welk,Toby,Welk,3B,1997-05-02,R,R,74,205,2023,BAL,26,251,FALSE,80,226,26,32,12,1,7,52,89,28,22,3,62,1,1,.231,.307,.392,.287,101,-3.8,0.0,2.1,0.2,"1B 0, 3B 0",
146590,688410,2023-03-02 21:32:44,99,Hunter Markwardt,Hunter,Markwardt,CF,1997-08-22,L,L,73,185,2023,PHI,25,251,FALSE,80,227,22,34,10,3,4,51,80,23,21,2,77,8,2,.225,.298,.352,.322,86,-0.6,0.0,2.1,0.2,"LF 0, CF 0",
136621,676044,2023-03-02 21:32:44,99,Bobby Seymour,Bobby,Seymour,1B,1998-10-07,L,R,76,250,2023,TB,24,251,FALSE,80,226,24,35,12,2,5,55,86,25,23,2,70,4,0,.242,.317,.381,.329,100,-2.7,0.0,1.9,0.2,1B 0,
117074,681297,2023-03-02 21:32:44,99,Colton Cowser,Colton,Cowser,OF,2000-03-20,L,R,75,220,2023,BAL,23,28,TRUE,9,24,3,4,1,0,1,6,10,3,4,0,8,0,0,.257,.366,.421,.351,128,-0.1,0.0,1.8,0.2,CF 0,"Steven Duggar (52), Zach Walters (52), Josh Reddick (58)"
104869,656811,2023-03-02 21:32:44,99,Ryan O'Hearn,Ryan,O'Hearn,1B,1993-07-26,L,L,75,220,2023,BAL,29,31,TRUE,9,28,4,4,1,0,2,7,14,4,3,0,7,0,0,.250,.331,.497,.278,131,0.0,0.0,1.7,0.2,1B 0,"Justin Smoak (56), Yonder Alonso (51), Carlos Pena (50)"
145858,690622,2023-03-02 21:32:44,99,Alex Erro,Alex,Erro,C,1997-12-05,S,R,70,182,2023,BOS,25,251,FALSE,80,228,22,39,12,2,3,55,79,22,21,2,58,1,1,.243,.313,.348,.316,91,-3.6,0.0,2.2,0.2,"C 0, 1B 0",
106346,664770,2023-03-02 21:32:44,99,Nathan Lukes,Nathan,Lukes,OF,1994-07-12,L,R,71,180,2023,TOR,28,96,TRUE,26,87,9,14,5,0,2,21,32,8,7,1,15,1,1,.240,.307,.364,.274,93,0.1,0.0,1.9,0.2,"LF 0, CF 0","Engel Beltre (44), Mason Williams (51), Miguel Negron (44)"
135414,682758,2023-03-02 21:32:44,99,Luis Rubio,Luis,Rubio,SS,2002-01-10,R,R,70,155,2023,ARI,21,251,FALSE,80,223,24,31,11,1,5,48,78,25,25,3,85,3,1,.216,.303,.349,.321,89,-2.8,0.0,1.6,0.2,"1B 0, 2B 0",
70493,605508,2023-03-02 21:32:44,99,Charles Tilson,Charlie,Tilson,OF,1992-12-02,L,L,73,190,2023,PHI,30,251,FALSE,80,224,23,37,11,1,3,53,76,22,23,3,55,4,1,.235,.317,.341,.298,91,-2.6,0.0,2.1,0.2,"LF 0, CF 0",
134845,681668,2023-03-02 21:32:44,99,Manny Rodriguez,Manny,Rodriguez,SS,1996-07-04,R,R,70,166,2023,NYM,26,251,FALSE,80,233,24,33,12,1,7,53,88,27,15,3,89,3,2,.229,.285,.378,.337,88,-2.6,0.0,1.7,0.2,"2B 0, 3B 0",
141854,683296,2023-03-02 21:32:44,99,Anthony Morales,Anthony,Morales,C,1998-11-13,S,R,72,175,2023,TOR,24,251,FALSE,80,230,23,34,12,2,5,53,84,25,19,2,75,1,1,.229,.294,.364,.317,87,-3.8,0.0,2.2,0.2,"C 0, 1B 0",
111074,676724,2023-03-02 21:32:44,99,Jared Young,Jared,Young,1B,1995-07-09,L,R,74,185,2023,CHC,27,251,FALSE,80,225,27,29,11,1,9,51,91,30,22,4,65,1,0,.226,.304,.405,.276,102,-4.0,0.0,1.9,0.2,"1B 0, 2B 0",
151394,700932,2023-03-02 21:32:44,99,Kyle Manzardo,Kyle,Manzardo,1B,2000-07-18,L,R,73,205,2023,TB,22,28,TRUE,9,24,4,4,1,0,1,6,12,4,4,0,5,0,0,.268,.373,.490,.304,147,-0.5,0.0,1.5,0.2,1B 0,"Wes Bankston (76), Andrew Benintendi (70), Sam Travis (77)"
142053,683546,2023-03-02 21:32:44,99,Albert Fabian,Albert,Fabian,3B,2001-12-21,L,L,72,215,2023,SD,21,251,FALSE,80,230,26,32,12,2,7,53,92,29,19,3,77,2,1,.233,.299,.400,.317,97,-3.4,0.0,2.1,0.2,"1B 0, LF 0",
110971,672867,2023-03-02 21:32:44,99,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,221,25,30,11,1,6,48,79,26,27,3,85,3,0,.216,.308,.357,.322,93,-3.1,0.0,1.8,0.2,,
107496,669626,2023-03-02 21:32:44,99,Corey Bird,Corey,Bird,LF,1995-08-11,L,L,73,185,2023,,27,251,FALSE,80,224,24,34,11,1,5,50,78,24,25,2,55,5,1,.225,.309,.347,.279,89,-2.0,0.0,1.7,0.2,"LF 0, CF 0",
132973,678413,2023-03-02 21:32:44,99,Alexfri Planez,Alexfri,Planez,OF,2001-08-17,R,R,74,180,2023,,21,251,FALSE,80,239,25,35,13,2,8,57,98,30,10,2,70,3,1,.241,.278,.409,.308,93,-2.8,0.0,1.7,0.2,"LF 0, CF 0",
107694,621008,2023-03-02 21:32:44,99,Alex De Goti,Alex,De Goti,SS,1994-08-19,R,R,72,192,2023,MIA,28,251,FALSE,80,223,24,34,11,1,4,51,78,24,25,3,54,1,1,.228,.315,.349,.283,93,-3.8,0.0,1.6,0.2,"2B 0, 1B 0",
103342,643268,2023-03-02 21:32:44,99,Jordan Cowan,Jordan,Cowan,IF,1995-04-13,L,R,72,160,2023,ATL,28,251,FALSE,80,220,23,38,10,1,2,51,70,20,29,2,54,4,1,.233,.328,.320,.299,91,-2.6,0.0,2.0,0.2,"C 0, 1B 0",
131734,680700,2023-03-02 21:32:44,99,Richie Palacios,Richie,Palacios,LF,1997-05-16,L,R,70,180,2023,CLE,26,29,TRUE,9,26,3,5,2,0,1,7,11,3,3,0,6,1,0,.284,.360,.442,.346,131,-0.2,0.0,1.5,0.2,LF 0,"Zoilo Almonte (59), Trevor Crowe (59), Rafael Ortega (60)"
120537,670106,2023-03-02 21:32:44,99,Cole Freeman,Cole,Freeman,LF,1994-09-27,R,R,69,175,2023,,28,251,FALSE,80,231,22,39,12,1,3,55,78,22,15,6,39,6,2,.238,.300,.339,.273,84,-1.5,0.0,1.6,0.2,"2B 0, 3B 0",
149399,694783,2023-03-02 21:32:44,99,Casey Dana,Casey,Dana,OF,1999-05-31,R,R,76,215,2023,LAA,24,251,FALSE,80,230,25,33,12,2,7,54,90,28,17,4,60,2,1,.234,.296,.391,.288,96,-3.3,0.0,1.7,0.2,"LF 0, RF 0",
103215,642721,2023-03-02 21:32:44,99,Kelvin Gutiérrez,Kelvin,Gutierrez,3B,1994-08-28,R,R,74,215,2023,,28,251,FALSE,80,226,25,35,10,2,6,53,84,26,23,2,63,2,1,.234,.310,.374,.299,98,-3.2,0.1,2.1,0.2,"3B 0, 1B 0",
121010,678851,2023-03-02 21:32:44,99,Manuel Garcia,Manuel,Garcia,C,2000-01-28,R,R,71,170,2023,DET,23,251,FALSE,80,228,23,32,12,1,5,50,78,24,20,3,90,2,2,.218,.291,.344,.336,82,-2.9,0.0,1.7,0.2,"C 0, 1B 0",
143270,673521,2023-03-02 21:32:44,99,Takuya Nakashima,Takuya,Nakashima,IF,1991-01-11,L,R,70,158,2023,,32,251,FALSE,80,224,21,39,9,2,2,51,70,20,26,1,56,,,.229,.313,.312,.299,82,,0.0,2.0,0.2,,
106977,664954,2023-03-02 21:32:44,99,Brett Sullivan,Brett,Sullivan,C,1994-02-22,L,R,73,195,2023,SD,29,99,TRUE,26,91,11,13,5,1,2,21,33,10,7,1,12,1,0,.229,.291,.362,.244,86,0.0,0.0,1.8,0.2,"C 0, LF 0","Tyler Heineman (56), Bruce Maxwell (52), Anthony Recker (54)"
143783,686601,2023-03-02 21:32:44,99,Drew Campbell,Drew,Campbell,RF,1997-11-10,L,L,71,180,2023,ATL,25,251,FALSE,80,231,23,36,11,3,5,54,86,25,18,2,64,3,2,.235,.295,.374,.304,89,-2.5,0.0,1.7,0.2,"LF 0, CF 0",
51220,492802,2023-03-02 21:32:44,99,Juan Graterol,Juan,Graterol,C,1989-02-14,R,R,73,225,2023,,34,251,FALSE,80,233,22,41,12,0,4,57,81,23,14,4,34,0,0,.245,.300,.347,.274,86,-4.3,0.0,1.5,0.2,"C 0, 1B 0",
100899,622435,2023-03-02 21:32:44,99,Osvaldo Abreu,Osvaldo,Abreu,SS,1994-06-13,R,R,72,195,2023,ARI,29,251,FALSE,80,220,25,30,11,1,6,48,78,25,27,3,87,2,1,.216,.311,.353,.327,94,-3.3,0.0,2.3,0.2,"1B 0, 2B 0",
124761,678362,2023-03-02 21:32:44,99,Gilberto Jimenez,Gilberto,Jimenez,CF,2000-07-08,S,R,71,212,2023,BOS,22,251,FALSE,80,239,20,44,12,3,2,62,87,22,10,2,71,6,3,.258,.295,.364,.360,86,-0.9,0.0,2.0,0.2,"LF 0, CF 0","Johnni Turbo (70), Mitchell Dening (64), Abraham Almonte (63)"
