bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144928,687850,2023-03-02 21:32:44,10,Junior Martina,Junior,Martina,3B,1997-12-12,R,R,72,190,2023,WAS,25,251,FALSE,80,235,17,35,8,1,2,46,62,18,14,2,73,2,0,.196,.248,.263,.277,45,-3.7,0.0,-13.0,-1.4,"1B 0, 2B 0",
144136,686792,2023-03-02 21:32:44,10,Sal Gozzo,Sal,Gozzo,SS,1998-03-29,S,R,72,196,2023,PHI,25,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,85,2,0,.190,.244,.259,.290,41,-3.6,0.0,-13.0,-1.4,"2B 0, 3B 0",
144101,687466,2023-03-02 21:32:44,10,Harrison Freed,Harrison,Freed,RF,1998-05-13,R,R,71,205,2023,SF,25,251,FALSE,80,234,18,34,9,1,3,46,64,19,13,3,85,1,0,.196,.249,.274,.294,48,-4.1,0.0,-12.9,-1.4,"LF 0, RF 0",
144023,687086,2023-03-02 21:32:44,10,Jordan Brown,Jordan,Brown,SS,2001-09-09,R,R,75,185,2023,CLE,21,251,FALSE,80,233,17,32,9,1,2,44,61,18,15,3,94,2,1,.189,.246,.263,.308,44,-3.2,0.0,-13.0,-1.4,"1B 0, 3B 0",
129519,682011,2023-03-02 21:32:44,10,Tyler Miller,Tyler,Miller,3B,1999-12-17,L,R,74,193,2023,BOS,23,251,FALSE,80,235,18,33,8,1,3,45,64,19,14,2,84,5,1,.191,.242,.271,.283,43,-2.0,0.0,-12.7,-1.4,"1B 0, 3B 0",
143882,686676,2023-03-02 21:32:44,10,Korey Lee,Korey,Lee,C,1998-07-25,R,R,74,210,2023,HOU,24,213,TRUE,60,198,21,26,8,1,5,39,62,21,13,2,61,3,1,.196,.252,.312,.258,59,0.0,-11.5,-1.7,-1.4,C -11,"Devin Mesoraco (64), John Ryan Murphy (63), Danny Jansen (71)"
143355,685474,2023-03-02 21:32:44,10,Felix Stevens,Felix,Stevens,OF,1999-07-30,R,R,76,225,2023,CHC,23,251,FALSE,80,233,19,31,9,1,3,45,66,20,16,2,109,2,1,.192,.251,.282,.344,51,-3.3,0.0,-12.7,-1.4,"1B 0, LF 0",
143036,685392,2023-03-02 21:32:44,10,Trevor Boone,Trevor,Boone,IF,1997-09-09,R,R,74,210,2023,COL,25,251,FALSE,80,236,19,31,9,1,4,45,68,21,13,2,115,3,1,.190,.240,.290,.349,48,-3.0,0.0,-12.6,-1.4,"1B 0, LF 0",
135128,682801,2023-03-02 21:32:44,10,Noelberth Romero,Noelberth,Romero,SS,2001-12-05,R,R,72,183,2023,BAL,21,251,FALSE,80,237,17,32,9,1,2,44,62,18,12,2,62,4,1,.186,.232,.260,.242,37,-2.4,0.0,-13.2,-1.4,"1B 0, 2B 0",
142089,683534,2023-03-02 21:32:44,10,Efrenyer Narvaez,Efrenyer,Narvaez,C,2002-07-25,R,R,71,155,2023,TEX,20,251,FALSE,80,237,16,33,8,1,2,44,60,17,12,3,98,2,0,.185,.232,.252,.307,35,-3.5,0.0,-12.7,-1.4,"C 0, 1B 0",
142084,683549,2023-03-02 21:32:44,10,Alexander Mojica,Alexander,Mojica,IF,2002-08-02,R,R,73,250,2023,PIT,20,251,FALSE,80,231,18,32,8,1,2,44,61,19,18,3,89,0,0,.190,.256,.266,.297,50,-4.3,0.0,-12.9,-1.4,"1B 0, 3B 0",
151462,695735,2023-03-02 21:32:44,10,Creed Willems,Creed,Willems,C,2003-06-04,L,R,72,225,2023,BAL,20,251,FALSE,80,236,17,32,9,2,2,44,62,18,12,3,79,0,0,.187,.236,.264,.272,39,-4.4,0.0,-13.2,-1.4,"C 0, 1B 0",
57426,518902,2023-03-02 21:32:44,10,Pete Kozma,Pete,Kozma,SS,1988-04-11,R,R,72,190,2023,,35,251,FALSE,80,234,17,31,9,1,2,43,59,17,15,3,55,1,0,.183,.240,.252,.232,39,-4.1,0.5,-13.6,-1.4,"SS 1, 2B 0",
137335,678222,2023-03-02 21:32:44,10,Angel Solarte,Angel,Solarte,OF,2001-03-29,R,R,71,200,2023,SD,22,251,FALSE,80,235,17,34,9,1,1,46,61,17,14,2,66,3,2,.194,.247,.259,.265,44,-2.7,0.0,-12.5,-1.4,"LF 0, CF 0",
151391,696264,2023-03-02 21:32:44,10,Tyler Whitaker,Tyler,Whitaker,OF,2002-08-02,R,R,76,190,2023,HOU,20,251,FALSE,80,235,17,32,9,1,2,43,61,18,13,2,94,5,1,.185,.236,.259,.297,39,-2.0,0.0,-12.7,-1.4,"3B 0, SS 0","Elvis Escobar (82), Rymer Liriano (83), Jose Carlos Urena (82)"
110980,672840,2023-03-02 21:32:44,10,Wander Valdez,Wander,Valdez,3B,1999-11-22,R,R,74,200,2023,MIN,23,251,FALSE,80,233,18,32,9,1,2,44,62,18,15,2,77,2,1,.191,.247,.265,.274,45,-3.3,0.0,-13.1,-1.4,"1B 0, 2B 0",
134920,678682,2023-03-02 21:32:44,10,Skeiling Rodriguez,Skeiling,Rodriguez,OF,2001-02-26,L,R,72,175,2023,CLE,22,251,FALSE,80,234,17,33,9,1,2,44,60,17,15,2,86,3,2,.189,.243,.258,.292,40,-2.4,0.0,-13.4,-1.4,"LF 0, RF 0",
117680,663761,2023-03-02 21:32:44,10,Joe Davis,Joe,Davis,1B,1996-10-31,R,R,72,230,2023,BOS,26,251,FALSE,80,237,20,34,9,1,5,48,72,22,11,3,61,0,0,.203,.247,.306,.253,55,-4.5,0.0,-13.0,-1.4,1B 0,
122371,680883,2023-03-02 21:32:44,10,Sean Guilbe,Sean,Guilbe,2B,1999-12-13,R,R,73,190,2023,SD,23,251,FALSE,80,232,17,32,9,1,2,44,60,18,16,3,97,3,1,.189,.250,.259,.317,45,-2.9,0.0,-12.6,-1.4,"1B 0, 2B 0",
118695,656378,2023-03-02 21:32:44,10,Christian Donahue,Christian,Donahue,2B,1995-05-04,L,R,68,180,2023,CHC,28,251,FALSE,80,232,17,31,8,1,2,43,59,18,17,2,76,2,1,.184,.247,.254,.265,41,-3.2,0.0,-12.9,-1.4,"1B 0, 2B 0",
155552,696272,2023-03-02 21:32:44,10,Maxwell Costes,Maxwell,Costes,1B,1999-07-30,R,R,73,215,2023,BAL,23,251,FALSE,80,228,19,32,9,1,2,44,61,18,20,3,65,0,1,.194,.268,.269,.263,55,-4.3,0.0,-12.6,-1.4,1B 0,
129141,666141,2023-03-02 21:32:44,10,Drew Mendoza,Drew,Mendoza,3B,1997-10-10,L,R,77,225,2023,WAS,25,251,FALSE,80,230,19,33,8,1,3,45,63,19,18,2,84,1,0,.196,.261,.275,.294,52,-4.1,0.0,-13.0,-1.4,"1B 0, 3B 0",
142893,684708,2023-03-02 21:32:44,10,Lazaro Leal,Lazaro,Leal,OF,1997-01-30,R,R,74,210,2023,CHW,26,251,FALSE,80,234,18,34,9,1,2,46,63,18,14,3,66,1,0,.198,.253,.271,.267,49,-4.1,0.0,-13.3,-1.4,"1B 0, LF 0",
134491,679947,2023-03-02 21:32:44,10,Nelson Roberto,Nelson,Roberto,CF,2000-10-27,R,R,74,220,2023,MIN,22,251,FALSE,80,236,17,32,9,1,2,44,62,18,12,3,117,4,2,.187,.235,.265,.359,40,-2.1,0.0,-12.9,-1.4,"LF 0, CF 0",
107978,664031,2023-03-02 21:32:44,10,Ryan Howard,Ryan,Howard,SS,1994-07-25,R,R,74,195,2023,SF,28,251,FALSE,80,234,18,33,9,1,2,45,63,19,14,2,58,2,0,.192,.245,.268,.245,45,-3.7,0.0,-12.9,-1.4,"1B 0, 2B 0",
131070,678742,2023-03-02 21:32:44,10,Rainer Nunez,Rainer,Nunez,3B,2000-12-04,R,R,75,180,2023,TOR,22,251,FALSE,80,238,19,36,9,1,4,50,73,21,11,2,74,1,0,.210,.249,.304,.287,55,-4.1,0.0,-12.6,-1.4,1B 0,
149399,694783,2023-03-02 21:32:44,10,Casey Dana,Casey,Dana,OF,1999-05-31,R,R,76,215,2023,LAA,24,251,FALSE,80,236,17,34,9,1,2,46,64,18,12,3,62,2,1,.196,.242,.272,.257,44,-3.3,0.0,-13.1,-1.4,"LF 0, RF 0",
133017,678836,2023-03-02 21:32:44,10,Federico Polanco,Federico,Polanco,SS,2001-03-20,L,R,70,155,2023,MIA,22,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,3,78,3,2,.187,.241,.259,.272,40,-2.6,0.0,-12.6,-1.4,"1B 0, 2B 0",
121133,676941,2023-03-02 21:32:44,10,Saul Garza,Saul,Garza,C,1998-04-09,R,R,75,227,2023,KC,25,251,FALSE,80,232,18,32,10,1,2,45,62,18,16,3,89,1,0,.194,.255,.270,.305,50,-4.2,0.0,-12.9,-1.4,"C 0, 1B 0",
146863,689296,2023-03-02 21:32:44,10,Anthony Nunez,Anthony,Nunez,SS,2001-07-10,S,R,73,190,2023,SD,21,251,FALSE,80,232,18,33,9,1,2,45,62,18,17,2,74,3,1,.194,.254,.266,.278,47,-2.9,0.0,-13.0,-1.4,"1B 0, 3B 0",
103206,642711,2023-03-02 21:32:44,10,Johan Cruz,Johan,Cruz,SS,1995-10-08,R,R,74,188,2023,CHW,27,251,FALSE,80,234,18,33,9,1,2,46,63,19,15,2,78,0,1,.195,.250,.271,.281,48,-4.3,0.0,-12.6,-1.4,"1B 0, 2B 0",
149967,694025,2023-03-02 21:32:44,10,Felix Reyes,Felix,Reyes,OF,2001-03-26,R,R,76,195,2023,PHI,22,251,FALSE,80,235,17,32,9,1,2,44,62,18,13,3,92,5,3,.189,.239,.262,.301,41,-1.5,0.0,-12.8,-1.4,"1B 0, LF 0",
144343,686843,2023-03-02 21:32:44,10,Will Matthiessen,William,Matthiessen,1B,1998-01-09,R,R,79,230,2023,PIT,25,251,FALSE,80,233,19,32,9,1,3,46,67,20,16,2,94,1,0,.197,.255,.289,.314,54,-4.1,0.0,-12.6,-1.4,"1B 0, RF 0",
57096,506747,2023-03-02 21:32:44,10,Francisco Peña,Francisco,Pena,C,1989-10-12,R,R,74,230,2023,OAK,33,251,FALSE,80,234,20,30,9,0,5,44,67,22,14,3,52,0,0,.187,.241,.287,.219,48,-4.4,0.0,-12.9,-1.4,"C 0, 1B 0",
106605,664963,2023-03-02 21:32:44,10,Kyle Overstreet,Kyle,Overstreet,C,1993-09-04,R,R,71,205,2023,SD,29,251,FALSE,80,230,19,34,9,1,2,46,63,19,18,2,59,0,0,.199,.265,.274,.257,55,-4.4,0.0,-12.6,-1.4,"C 0, 1B 0",
109338,672847,2023-03-02 21:32:44,10,Axel Andueza,Axel,Andueza,C,1998-10-27,R,R,72,163,2023,,24,251,FALSE,80,234,17,34,8,1,2,45,61,18,15,2,47,2,1,.193,.248,.259,.235,44,-3.4,0.0,-13.3,-1.4,"C 0, 1B 0",
127891,680910,2023-03-02 21:32:44,10,Robby Martin Jr.,Robby,Martin,OF,1999-08-17,L,R,75,190,2023,COL,23,251,FALSE,80,235,17,32,10,1,2,45,63,18,13,2,92,2,2,.192,.242,.269,.304,43,-2.9,0.0,-13.0,-1.4,"LF 0, RF 0",
111071,676278,2023-03-02 21:32:44,10,Willy Yahn,Willy,Yahn,3B,1995-11-07,R,R,71,185,2023,BAL,27,251,FALSE,80,238,17,33,9,1,2,46,64,19,11,2,58,2,1,.193,.236,.271,.246,42,-3.2,0.0,-13.2,-1.4,"1B 0, C 0",
109968,670767,2023-03-02 21:32:44,10,Devin Hairston,Devin,Hairston,SS,1996-04-07,R,R,68,175,2023,MIA,27,251,FALSE,80,235,17,32,9,1,2,44,61,18,15,2,82,1,0,.188,.242,.259,.280,41,-4.0,0.0,-13.1,-1.4,"2B 0, 3B 0",
106285,658677,2023-03-02 21:32:44,10,Gilbert Lara,Gilbert,Lara,3B,1997-10-30,R,R,76,198,2023,BAL,25,251,FALSE,80,239,18,34,9,1,3,47,67,20,10,2,85,0,0,.197,.235,.280,.291,43,-4.3,0.0,-13.3,-1.4,"1B 0, 3B 0",
125808,663749,2023-03-02 21:32:44,10,Zack Kone,Zack,Kone,OF,1996-11-05,R,R,75,202,2023,,26,251,FALSE,80,236,17,34,8,1,2,46,62,18,13,2,77,3,1,.194,.242,.261,.279,42,-3.1,0.0,-13.2,-1.4,"1B 0, 2B 0",
135414,682758,2023-03-02 21:32:44,10,Luis Rubio,Luis,Rubio,SS,2002-01-10,R,R,70,155,2023,ARI,21,251,FALSE,80,235,17,32,9,1,2,44,60,17,14,2,87,3,1,.186,.238,.255,.287,39,-2.8,0.0,-12.8,-1.4,"1B 0, 2B 0",
142811,684541,2023-03-02 21:32:44,10,Sahid Valenzuela,Sahid,Valenzuela,SS,1997-09-16,S,R,69,165,2023,OAK,25,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,2,59,1,0,.192,.245,.265,.248,44,-4.0,0.0,-12.8,-1.4,"2B 0, 3B 0",
147274,689440,2023-03-02 21:32:44,10,Christian Sepulveda,Christian,Sepulveda,SS,1998-01-05,R,R,77,205,2023,LAA,25,251,FALSE,80,236,17,33,10,1,2,46,64,18,12,3,83,3,1,.194,.242,.270,.290,44,-2.8,0.0,-12.6,-1.4,"1B 0, 2B 0",
111218,671224,2023-03-02 21:32:44,10,Danny Lantigua,Danny,Lantigua,OF,1999-03-07,S,R,73,165,2023,CIN,24,251,FALSE,80,235,17,33,10,1,2,46,64,19,14,2,118,3,1,.195,.245,.274,.379,45,-2.8,0.0,-12.5,-1.4,"LF 0, RF 0",
133976,683060,2023-03-02 21:32:44,10,Harold Restituyo,Harold,Restituyo,OF,2000-09-01,R,R,74,185,2023,LAD,22,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,90,3,1,.191,.247,.260,.302,43,-2.9,0.0,-12.7,-1.4,"LF 0, CF 0",
110607,672355,2023-03-02 21:32:44,10,Alison Quintero,Alison,Quintero,C,2000-04-24,R,R,71,175,2023,SD,23,251,FALSE,80,236,17,32,9,1,2,44,60,18,12,2,88,1,0,.185,.233,.256,.285,37,-4.2,0.0,-12.7,-1.4,"C 0, 1B 0",
133528,682643,2023-03-02 21:32:44,10,Alexander Ramirez,Alexander,Ramirez,OF,2002-08-29,R,R,74,180,2023,LAA,20,251,FALSE,80,237,16,33,9,1,2,45,62,18,11,2,95,4,2,.189,.233,.260,.307,38,-2.1,0.0,-13.4,-1.4,"LF 0, CF 0","Jose Vinicio (64), Juan Lagares (64), Leonardo Molina (65)"
118983,663858,2023-03-02 21:32:44,10,Antoine Duplantis,Antoine,Duplantis,CF,1996-09-05,L,L,71,180,2023,,26,251,FALSE,80,235,17,33,9,1,2,45,62,18,14,2,58,3,1,.191,.242,.264,.246,41,-2.8,0.0,-12.5,-1.4,"LF 0, CF 0",
119279,678247,2023-03-02 21:32:44,10,Leandro Emiliani,Leandro,Emiliani,1B,2000-03-22,L,L,73,180,2023,WAS,23,251,FALSE,80,232,19,32,9,1,4,45,67,21,16,2,80,0,0,.196,.255,.290,.282,54,-4.4,0.0,-13.1,-1.4,1B 0,
68483,573041,2023-03-02 21:32:44,10,Peter Mooney,Peter,Mooney,SS,1990-08-19,L,R,66,155,2023,MIN,32,251,FALSE,80,232,18,31,9,1,2,43,60,18,17,2,50,1,1,.185,.249,.257,.229,43,-3.9,0.0,-12.6,-1.4,"2B 0, SS 0",
69782,606336,2023-03-02 21:32:44,10,Luis Marté,Luis,Marte,SS,1993-12-15,R,R,73,188,2023,,29,251,FALSE,80,237,17,34,9,1,3,46,64,19,12,2,61,2,0,.195,.238,.271,.251,42,-3.5,-0.1,-13.0,-1.4,"SS 0, 2B 0",
131351,670259,2023-03-02 21:32:44,10,Jacob Olson,Jacob,Olson,IF,1997-05-21,R,R,72,200,2023,CHC,26,251,FALSE,80,234,18,32,9,1,2,45,63,19,13,4,70,2,1,.193,.247,.271,.264,47,-3.4,0.0,-13.2,-1.4,"1B 0, 3B 0",
109694,672500,2023-03-02 21:32:44,10,Julio De La Cruz,Julio,De La Cruz,SS,2000-08-03,R,R,71,182,2023,LAA,22,251,FALSE,80,233,17,32,8,1,2,43,60,18,15,2,109,3,1,.186,.243,.258,.339,42,-2.8,0.0,-12.6,-1.4,"1B 0, 2B 0",
113401,682844,2023-03-02 21:32:44,10,Lazaro Benitez,Lazaro,Benitez,OF,1999-10-15,R,R,69,190,2023,DET,23,251,FALSE,80,235,17,32,9,1,2,45,62,18,13,3,75,3,1,.190,.242,.263,.270,43,-2.9,0.0,-13.0,-1.4,"LF 0, RF 0",
134453,681669,2023-03-02 21:32:44,10,Alejandro Rivero,Alejandro,Rivero,SS,1997-06-08,R,R,74,200,2023,CHC,26,251,FALSE,80,233,18,33,9,1,2,44,61,18,14,4,89,1,1,.190,.250,.263,.298,46,-3.9,0.0,-12.6,-1.4,"1B 0, 3B 0",
102810,642279,2023-03-02 21:32:44,10,Samir Dueñez,Samir,Duenez,1B,1996-06-11,L,R,73,230,2023,,27,251,FALSE,80,233,19,33,9,1,4,46,67,20,17,2,67,1,0,.197,.256,.288,.261,53,-4.2,0.0,-13.3,-1.4,1B 0,
117254,677620,2023-03-02 21:32:44,10,Adanson Cruz,Adanson,Cruz,RF,2000-10-06,R,R,74,175,2023,STL,22,251,FALSE,80,235,17,31,9,1,2,43,61,18,14,2,112,3,1,.184,.237,.258,.341,39,-3.0,0.0,-12.9,-1.4,"LF 0, CF 0",
100650,621500,2023-03-02 21:32:44,10,Wyatt Mathisen,Wyatt,Mathisen,1B,1993-12-30,R,R,72,217,2023,SF,29,251,FALSE,80,225,20,22,9,1,4,37,61,21,20,6,75,0,0,.163,.250,.269,.221,49,-4.3,-0.1,-13.1,-1.4,"1B 0, LF 0",
150529,694187,2023-03-02 21:32:44,10,Daniel Vazquez,Daniel,Vazquez,SS,2003-12-15,R,R,72,150,2023,KC,19,251,FALSE,80,236,16,33,9,1,1,44,58,17,14,2,69,4,2,.185,.235,.246,.256,35,-2.1,0.0,-12.7,-1.4,SS 0,
108077,666659,2023-03-02 21:32:44,10,Sauryn Lao,Sauryn,Lao,SS,1999-08-14,R,R,74,182,2023,LAD,23,251,FALSE,80,233,18,32,9,1,2,45,64,19,15,2,83,2,1,.193,.251,.274,.289,49,-3.5,0.0,-12.7,-1.4,"1B 0, 2B 0",
109721,676629,2023-03-02 21:32:44,10,Riley Delgado,Riley,Delgado,3B,1995-02-22,R,R,70,175,2023,ATL,28,251,FALSE,80,235,17,38,8,1,1,47,61,17,13,3,34,0,0,.202,.254,.258,.231,46,-4.4,0.0,-13.1,-1.4,"1B 0, 2B 0",
109136,671250,2023-03-02 21:32:44,10,Jorge Oña,Jorge,Ona,OF,1996-12-31,R,R,72,235,2023,SD,26,251,FALSE,80,232,19,29,9,1,4,43,65,21,15,4,91,0,1,.185,.247,.281,.284,50,-4.3,0.0,-12.8,-1.4,"LF 0, RF 0",
143033,685106,2023-03-02 21:32:44,10,Zach Biermann,Zach,Biermann,1B,1997-06-02,L,L,75,225,2023,HOU,26,251,FALSE,80,232,19,32,9,1,3,45,64,19,16,3,97,1,1,.195,.256,.278,.320,51,-3.8,0.0,-12.9,-1.4,"1B 0, LF 0",
136016,678807,2023-03-02 21:32:44,10,Carlos Santiago,Carlos,Santiago,SS,2001-07-24,S,R,71,145,2023,MIA,21,251,FALSE,80,238,17,35,9,1,2,47,65,19,11,2,91,2,2,.196,.237,.272,.306,41,-3.1,0.0,-12.7,-1.4,"1B 0, 2B 0",
111299,677600,2023-03-02 21:32:44,10,Adrian Hernandez,Adrian,Hernandez,OF,2001-02-08,R,R,69,210,2023,NYM,22,251,FALSE,80,237,16,33,9,1,2,44,60,17,12,2,94,3,2,.185,.231,.252,.299,35,-2.5,0.0,-13.4,-1.4,"CF 0, RF 0",
111054,642198,2023-03-02 21:32:44,10,Seaver Whalen,Seaver,Whalen,IF,1995-02-05,R,R,74,185,2023,TB,28,251,FALSE,80,234,19,32,9,1,3,45,66,20,12,5,60,2,0,.192,.247,.281,.245,49,-3.6,0.0,-12.8,-1.4,"1B 0, 3B 0",
141701,683152,2023-03-02 21:32:44,10,Michael Curialle,Michael,Curialle,3B,2001-06-16,R,R,74,199,2023,STL,22,251,FALSE,80,234,17,33,9,1,2,45,61,18,14,3,72,2,1,.192,.247,.260,.271,44,-3.5,0.0,-13.2,-1.4,3B 0,
128973,683013,2023-03-02 21:32:44,10,Alan Mejia,Alan,Mejia,LF,2001-07-20,R,R,72,165,2023,NYY,21,251,FALSE,80,235,16,32,9,1,2,43,59,17,14,2,100,5,3,.184,.235,.250,.312,36,-1.4,0.0,-12.8,-1.4,"LF 0, CF 0",
104228,650513,2023-03-02 21:32:44,10,Manuel Melendez,Manuel,Melendez,CF,1997-01-10,L,L,71,165,2023,,26,251,FALSE,80,235,17,31,8,1,2,44,62,18,13,3,51,4,2,.185,.237,.263,.227,40,-2.1,0.0,-13.1,-1.4,"LF 0, CF 0",
112806,670186,2023-03-02 21:32:44,10,Luke Bandy,Luke,Bandy,CF,1998-01-05,R,R,72,185,2023,BOS,25,251,FALSE,80,233,17,31,9,1,2,43,60,18,16,3,112,2,1,.184,.244,.257,.341,42,-3.5,0.0,-12.9,-1.4,"LF 0, CF 0",
147914,691188,2023-03-02 21:32:44,10,Robert Puason,Robert,Puason,SS,2002-09-11,R,R,75,165,2023,OAK,20,251,FALSE,80,237,17,34,9,1,2,46,62,18,13,2,112,2,1,.194,.240,.261,.358,41,-3.4,0.0,-12.6,-1.4,"2B 0, SS 0",
149938,692405,2023-03-02 21:32:44,10,Jeremy Rivas,Jeremy,Rivas,SS,2003-03-04,R,R,72,172,2023,STL,20,251,FALSE,80,236,17,34,9,1,1,45,60,17,13,2,72,2,2,.193,.241,.255,.270,40,-3.1,0.0,-12.5,-1.4,"2B 0, SS 0",
150812,699144,2023-03-02 21:32:44,10,Luis Ravelo,Luis,Ravelo,SS,2003-11-05,S,R,73,187,2023,BOS,19,251,FALSE,80,235,17,33,9,1,2,45,62,18,14,2,90,1,0,.193,.245,.266,.304,43,-4.1,0.0,-12.6,-1.4,"2B 0, SS 0",
108402,665836,2023-03-02 21:32:44,10,Antonio Pinero,Antonio,Pinero,SS,1999-03-15,R,R,74,195,2023,MIL,24,251,FALSE,80,237,16,33,8,1,2,44,61,18,12,2,74,3,2,.187,.232,.256,.263,36,-2.5,0.0,-13.2,-1.4,"2B 0, 3B 0",
108016,668568,2023-03-02 21:32:44,10,Miguel Jerez,Miguel,Jerez,C,1997-10-24,R,R,73,178,2023,CLE,25,251,FALSE,80,232,19,31,9,1,4,45,66,21,16,3,95,0,1,.192,.255,.286,.306,53,-4.3,0.0,-13.2,-1.4,1B 0,
107907,666695,2023-03-02 21:32:44,10,Jonathan Guzman,Jonathan,Guzman,SS,1999-08-17,R,R,72,156,2023,ARI,23,251,FALSE,80,237,16,32,8,1,2,43,59,17,12,2,67,5,3,.182,.227,.249,.245,33,-1.5,0.0,-13.0,-1.4,"2B 0, 3B 0",
65953,542963,2023-03-02 21:32:44,10,Rob Brantly,Rob,Brantly,C,1989-07-14,L,R,72,190,2023,TOR,33,251,FALSE,80,232,19,34,9,1,3,46,65,20,14,5,47,0,0,.199,.260,.282,.238,53,-4.4,-4.1,-9.2,-1.4,"C -4, 1B 0",
106366,664088,2023-03-02 21:32:44,10,Connor Marabell,Connor,Marabell,OF,1994-03-28,L,L,73,195,2023,CLE,29,251,FALSE,80,236,18,34,10,1,3,47,67,20,13,2,46,1,0,.199,.248,.284,.236,48,-3.9,0.0,-12.9,-1.4,"1B 0, LF 0",
109913,669363,2023-03-02 21:32:44,10,Jacob Gonzalez,Jacob,Gonzalez,3B,1998-06-26,R,R,75,190,2023,PIT,25,251,FALSE,80,234,19,34,9,1,3,47,66,20,14,4,50,1,0,.200,.256,.282,.243,53,-4.2,0.0,-13.0,-1.4,"1B 0, 3B 0",
67866,594988,2023-03-02 21:32:44,10,Scott Schebler,Scott,Schebler,OF,1990-10-06,L,R,73,228,2023,,32,251,FALSE,80,233,19,29,8,1,4,42,64,21,13,5,80,1,0,.181,.241,.277,.256,45,-4.0,0.0,-13.1,-1.4,"RF 0, LF 0",
143708,686397,2023-03-02 21:32:44,10,Benyamin Bailey,Benyamin,Bailey,OF,2001-09-18,R,R,76,215,2023,CHW,21,251,FALSE,80,231,18,32,8,1,2,44,60,18,18,2,85,1,1,.189,.252,.260,.288,46,-3.7,0.0,-12.8,-1.4,"LF 0, RF 0",
148036,691262,2023-03-02 21:32:44,10,Reginald Preciado,Reginald,Preciado,SS,2003-05-16,S,R,76,185,2023,CHC,20,251,FALSE,80,237,16,33,9,2,2,45,63,18,12,2,102,3,1,.191,.235,.265,.326,39,-2.8,0.0,-12.9,-1.4,"2B 0, 3B 0","Marco Hernández (90), Marten Gasparini (86), Javier Lopez (85)"
126399,663529,2023-03-02 21:32:44,10,AJ Lee,AJ,Lee,SS,1997-05-26,R,R,72,200,2023,HOU,26,251,FALSE,80,233,18,32,8,1,2,44,60,18,15,3,95,4,1,.187,.246,.259,.305,43,-2.5,0.0,-12.6,-1.4,"1B 0, 2B 0",
113227,676419,2023-03-02 21:32:44,10,Randy Bednar,Randy,Bednar,OF,1998-11-30,R,L,71,200,2023,SEA,24,251,FALSE,80,234,17,32,9,1,2,44,61,18,14,2,97,2,1,.189,.243,.261,.313,42,-3.3,0.0,-13.3,-1.4,"LF 0, CF 0",
109430,670861,2023-03-02 21:32:44,10,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,233,17,32,9,1,2,44,60,17,15,3,100,2,0,.188,.246,.257,.321,43,-3.6,0.0,-13.1,-1.4,"1B 0, LF 0",
130434,675992,2023-03-02 21:32:44,10,Shane Muntz,Shane,Muntz,C,1999-02-23,R,R,76,240,2023,ARI,24,251,FALSE,80,232,18,31,9,1,2,43,61,18,17,3,72,0,1,.187,.249,.262,.262,46,-4.3,0.0,-13.0,-1.4,"C 0, 1B 0",
147710,689688,2023-03-02 21:32:44,10,Ethan Workinger,Ethan,Workinger,CF,2001-10-19,R,R,75,185,2023,ATL,21,251,FALSE,80,234,17,33,9,1,2,46,63,18,15,2,70,2,0,.195,.248,.269,.269,46,-3.5,0.0,-12.7,-1.4,"1B 0, LF 0",
152897,700658,2023-03-02 21:32:44,10,Chris Rotondo,Chris,Rotondo,CF,1999-06-15,R,R,72,200,2023,STL,24,251,FALSE,80,234,17,34,9,1,2,45,62,18,14,3,78,3,0,.194,.248,.264,.283,45,-3.3,0.0,-12.9,-1.4,"LF 0, CF 0",
116936,674679,2023-03-02 21:32:44,10,Chris Cornelius,Chris,Cornelius,SS,1997-09-04,R,R,72,186,2023,PHI,25,251,FALSE,80,236,17,34,9,1,2,46,63,18,12,3,74,1,0,.195,.243,.268,.276,44,-4.1,0.0,-12.9,-1.4,"2B 0, 3B 0",
148226,691710,2023-03-02 21:32:44,10,Vincent Perozo,Vincent,Perozo,C,2003-03-06,L,R,72,170,2023,NYM,20,251,FALSE,80,236,17,33,9,2,2,45,62,18,14,2,79,2,1,.192,.241,.264,.281,41,-3.4,0.0,-12.8,-1.4,"C 0, 1B 0",
147956,691406,2023-03-02 21:32:44,10,Junior Caminero,Junior,Caminero,SS,2003-07-05,R,R,71,157,2023,,19,251,FALSE,80,237,17,34,8,1,3,46,64,19,12,2,64,3,0,.194,.240,.271,.255,43,-3.2,0.0,-13.1,-1.4,"1B 0, 2B 0","Vladimir Guerrero Jr. (91), Josh Vitters (87), Matt Dominguez (87)"
