bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144881,687797,2023-03-02 21:32:44,30,Nate Jones,Nate,Jones,1997-01-06,R,R,73,200,2023,NYM,26,2,2,0,0,58,0,0,236,50.0,FALSE,60,8,28,2,33,5.01,5.98,35.4,.317,1.76,6.36,5.74,151,6.73,155,-1.1,
140302,679546,2023-03-02 21:32:44,30,Joey Walsh,Joey,Walsh,1997-10-05,L,L,73,224,2023,LAA,25,2,2,0,0,58,0,0,234,50.0,FALSE,57,9,28,2,44,5.11,7.91,31.6,.321,1.72,6.21,5.64,148,6.58,151,-1.1,
143786,686563,2023-03-02 21:32:44,30,Jonathan Cannon,Jonathan,Cannon,2000-07-19,R,R,78,213,2023,CHW,22,2,2,0,0,58,0,0,237,50.0,FALSE,59,8,30,3,39,5.42,7.03,33.8,.321,1.78,6.40,5.73,150,6.73,155,-1.1,"Nicholas Padilla (26), Elvin Rodriguez (26), Moises Lugo (26)"
144256,687243,2023-03-02 21:32:44,30,Cole Kirschsieper,Cole,Kirschsieper,2000-12-27,R,L,71,170,2023,MIA,22,2,2,0,0,58,0,0,238,50.0,FALSE,57,8,32,3,45,5.78,8.10,32.9,.325,1.78,6.34,5.61,146,6.63,152,-1.1,
144132,686857,2023-03-02 21:32:44,30,James Gonzalez,James,Gonzalez,2000-09-15,L,L,74,257,2023,OAK,22,2,2,0,0,58,0,0,235,50.0,FALSE,59,8,27,3,37,4.91,6.71,35.3,.320,1.73,6.26,5.63,148,6.63,153,-1.1,
134405,682863,2023-03-02 21:32:44,30,Francis Rivera,Francis,Rivera,2000-09-14,R,R,76,160,2023,COL,22,2,2,0,0,58,0,0,235,50.0,FALSE,61,8,26,3,34,4.68,6.14,34.4,.322,1.74,6.27,5.54,145,6.65,153,-1.1,
134783,681659,2023-03-02 21:32:44,30,Jorge Rodriguez,Jorge,Rodriguez,2000-08-25,L,L,71,171,2023,BOS,22,2,2,0,0,58,0,0,234,50.0,FALSE,63,8,23,2,34,4.18,6.08,33.6,.330,1.72,6.20,5.3,138,6.61,152,-1.1,
138721,683010,2023-03-02 21:32:44,30,Matthew Thompson,Matthew,Thompson,2000-08-11,R,R,75,195,2023,CHW,22,2,2,0,0,58,0,0,233,50.0,FALSE,58,9,26,3,38,4.76,6.85,32.9,.314,1.69,6.17,5.71,151,6.57,151,-1.1,"Jesús Castillo (75), Jacob Nix (75), Andrew Sopko (74)"
142066,683618,2023-03-02 21:32:44,30,Edgardo Henriquez,Edgardo,Henriquez,2002-06-24,R,R,76,200,2023,LAD,21,2,2,0,0,58,0,0,236,50.0,FALSE,56,9,31,3,43,5.60,7.73,32.5,.317,1.75,6.27,5.7,150,6.60,152,-1.1,
144693,687459,2023-03-02 21:32:44,30,Michael YaSenka,Michael,YaSenka,1998-05-26,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,236,50.0,FALSE,55,9,33,3,41,5.89,7.44,30.6,.306,1.76,6.33,5.99,159,6.66,153,-1.1,
144121,687482,2023-03-02 21:32:44,30,Keagan Gillies,Keagan,Gillies,1998-01-27,R,R,80,255,2023,BAL,25,2,2,0,0,58,0,0,236,50.0,FALSE,58,9,29,2,40,5.30,7.21,32.2,.319,1.75,6.30,5.72,150,6.66,153,-1.1,
133700,678576,2023-03-02 21:32:44,30,Wilkin Ramos,Wilkin,Ramos,2000-10-31,R,R,77,165,2023,NYM,22,2,2,0,0,58,0,0,242,50.0,FALSE,57,7,35,4,43,6.39,7.75,39.7,.325,1.84,6.39,5.58,144,6.61,152,-1.1,
136455,680887,2023-03-02 21:32:44,30,Eduar Segovia,Eduar,Segovia,2001-01-10,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,239,50.0,FALSE,54,9,35,4,48,6.35,8.73,30.9,.316,1.79,6.45,5.92,155,6.72,154,-1.1,
143629,686248,2023-03-02 21:32:44,30,Zack Matthews,Zack,Matthews,1999-01-31,S,R,72,205,2023,HOU,24,2,2,0,0,58,0,0,246,50.0,FALSE,50,8,44,5,57,7.85,10.28,37.6,.320,1.88,6.61,5.94,154,6.72,154,-1.1,
143765,686672,2023-03-02 21:32:44,30,Mark Adamiak,Mark,Adamiak,2000-12-15,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,237,50.0,FALSE,57,8,31,3,43,5.64,7.72,33.3,.321,1.77,6.29,5.65,148,6.60,152,-1.1,
132995,667407,2023-03-02 21:32:44,30,Zack Plunkett,Zack,Plunkett,1996-02-16,R,R,74,225,2023,OAK,27,2,2,0,0,58,0,0,233,50.0,FALSE,60,9,25,3,36,4.48,6.51,33.3,.318,1.69,6.16,5.6,147,6.57,151,-1.1,
144511,687377,2023-03-02 21:32:44,30,Orlando Ribalta,Orlando,Ribalta,1998-03-05,R,R,79,245,2023,WAS,25,2,2,0,0,58,0,0,238,50.0,FALSE,56,9,33,3,44,5.87,7.95,32.0,.319,1.78,6.40,5.79,152,6.70,154,-1.1,
129346,680640,2023-03-02 21:32:44,30,Carlos Meza,Carlos,Meza,2001-02-10,L,L,73,155,2023,ARI,22,2,2,0,0,58,0,0,239,50.0,FALSE,55,9,34,5,49,6.11,8.79,35.1,.320,1.77,6.37,5.75,150,6.63,152,-1.1,
128810,664719,2023-03-02 21:32:44,30,Josh McMinn,Josh,McMinn,1996-04-29,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,241,50.0,FALSE,55,8,36,4,48,6.52,8.56,33.2,.322,1.82,6.38,5.69,148,6.61,152,-1.1,
132722,680865,2023-03-02 21:32:44,30,Jake Pfennigs,Jake,Pfennigs,1999-09-09,R,R,79,215,2023,OAK,23,2,2,0,0,58,0,0,238,50.0,FALSE,58,8,31,3,41,5.59,7.38,34.5,.323,1.78,6.31,5.6,146,6.63,152,-1.1,
135433,682176,2023-03-02 21:32:44,30,Charlie Ruegger,Charlie,Ruegger,1997-07-14,R,R,78,218,2023,NYY,25,2,2,0,0,58,0,0,237,50.0,FALSE,59,8,28,4,37,5.06,6.58,37.3,.320,1.74,6.22,5.57,145,6.56,151,-1.1,
144745,687572,2023-03-02 21:32:44,30,Jakob Brustoski,Jakob,Brustoski,1999-03-20,L,L,74,240,2023,MIL,24,2,2,0,0,58,0,0,252,50.0,FALSE,42,8,57,6,77,10.26,13.87,32.6,.322,1.97,6.63,5.95,152,6.57,151,-1.1,
126788,669193,2023-03-02 21:32:44,30,Jack Little,Jack,Little,1998-01-10,L,R,76,190,2023,LAD,25,2,2,0,0,58,0,0,236,50.0,FALSE,58,9,30,3,40,5.34,7.15,30.4,.317,1.75,6.36,5.78,152,6.71,154,-1.1,
143003,684957,2023-03-02 21:32:44,30,Miguel Alfonseca,Miguel,Alfonseca,2000-02-13,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,239,50.0,FALSE,55,9,34,4,46,6.19,8.28,32.5,.318,1.79,6.36,5.78,151,6.64,153,-1.1,
110682,673206,2023-03-02 21:32:44,30,Eliezer Rodriguez,Eliezer,Rodriguez,1999-02-17,L,L,73,160,2023,MIA,24,2,2,0,0,58,0,0,240,50.0,FALSE,56,8,35,3,43,6.23,7.65,33.9,.319,1.82,6.35,5.71,149,6.62,152,-1.1,
141977,683455,2023-03-02 21:32:44,30,Chi-Ling Hsu,Chi-Ling,Hsu,1999-08-09,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,235,50.0,FALSE,60,9,27,3,38,4.86,6.93,32.5,.324,1.74,6.28,5.57,146,6.65,153,-1.1,
131090,671128,2023-03-02 21:32:44,30,Conner Nurse,Conner,Nurse,1999-07-31,R,R,78,210,2023,SF,23,2,2,0,0,58,0,0,236,50.0,FALSE,59,9,29,2,41,5.29,7.30,34.4,.323,1.77,6.36,5.68,149,6.71,154,-1.1,
131751,682446,2023-03-02 21:32:44,30,Tyler Palm,Tyler,Palm,1994-12-10,R,R,81,226,2023,MIN,28,2,2,0,0,58,0,0,238,50.0,FALSE,59,8,28,6,37,4.98,6.70,36.5,.322,1.74,6.34,5.62,146,6.66,153,-1.1,
124880,656586,2023-03-02 21:32:44,30,Cobi Johnson,Cobi,Johnson,1995-11-06,R,R,76,225,2023,TOR,27,2,2,0,0,58,0,0,240,50.0,FALSE,54,8,37,3,47,6.69,8.38,34.1,.316,1.83,6.41,5.86,153,6.66,153,-1.1,
132585,682840,2023-03-02 21:32:44,30,Samuel Perez,Samuel,Perez,1999-11-29,L,L,71,205,2023,MIN,23,2,2,0,0,58,0,0,236,50.0,FALSE,61,8,27,2,37,4.87,6.66,34.4,.327,1.76,6.36,5.54,145,6.73,155,-1.1,
141906,683388,2023-03-02 21:32:44,30,Kelvin LaRoche,Kelvin,LaRoche,1999-07-31,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,234,50.0,FALSE,62,8,24,3,35,4.32,6.30,35.6,.326,1.71,6.23,5.44,142,6.62,152,-1.1,
125592,669915,2023-03-02 21:32:44,30,Zach King,Zach,King,1998-04-30,L,L,78,228,2023,MIA,25,2,2,0,0,58,0,0,237,50.0,FALSE,58,9,30,4,46,5.34,8.31,36.2,.330,1.75,6.30,5.49,143,6.61,152,-1.1,
132904,682055,2023-03-02 21:32:44,30,Leudeny Pineda,Leudeny,Pineda,1996-01-29,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,238,50.0,FALSE,56,8,33,3,43,5.98,7.77,32.5,.318,1.79,6.33,5.72,149,6.63,152,-1.1,
124620,680691,2023-03-02 21:32:44,30,Justin Jarvis,Justin,Jarvis,2000-02-20,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,237,50.0,FALSE,57,9,32,2,41,5.77,7.41,34.2,.313,1.78,6.34,5.87,155,6.67,153,-1.1,
116470,678725,2023-03-02 21:32:44,30,Franny Cobos,Franny,Cobos,2001-02-01,R,R,69,182,2023,HOU,22,2,2,0,0,58,0,0,238,50.0,FALSE,57,9,33,3,45,5.92,8.14,34.8,.321,1.79,6.41,5.78,151,6.71,154,-1.1,
142072,683568,2023-03-02 21:32:44,30,Jairo Iriarte,Jairo,Iriarte,2001-12-15,R,R,74,160,2023,SD,21,2,2,0,0,58,0,0,235,50.0,FALSE,56,9,28,5,43,5.11,7.72,32.3,.313,1.69,6.25,5.81,153,6.61,152,-1.1,"Enmanuel De Jesus (59), Roman Mendez (69), Orlando Castro (60)"
111336,674265,2023-03-02 21:32:44,30,Kevin Abel,Kevin,Abel,1999-02-19,R,R,73,195,2023,CIN,24,2,2,0,0,58,0,0,244,50.0,FALSE,51,9,43,3,60,7.82,10.83,30.8,.329,1.89,6.54,5.75,149,6.69,154,-1.1,
133388,676768,2023-03-02 21:32:44,30,Andrew Quezada,Andrew,Quezada,1997-06-28,L,R,73,185,2023,COL,26,2,2,0,0,58,0,0,235,50.0,FALSE,63,8,25,2,32,4.50,5.83,36.3,.327,1.75,6.26,5.44,142,6.65,153,-1.1,
139828,678758,2023-03-02 21:32:44,30,Alfred Vega,Alfred,Vega,2001-01-19,R,R,73,169,2023,BAL,22,2,2,0,0,58,0,0,237,50.0,FALSE,55,9,33,3,47,5.91,8.38,32.2,.319,1.76,6.26,5.68,149,6.57,151,-1.1,
133406,663453,2023-03-02 21:32:44,30,Hazahel Quijada,Hazahel,Quijada,1997-09-18,L,L,74,185,2023,SD,25,2,2,0,0,58,0,0,242,50.0,FALSE,55,7,37,4,49,6.73,8.82,35.6,.327,1.84,6.37,5.53,142,6.57,151,-1.1,
122816,682132,2023-03-02 21:32:44,30,Brendan Hardy,Brendan,Hardy,1999-12-15,R,R,76,170,2023,NYM,23,2,2,0,0,58,0,0,247,50.0,FALSE,48,8,48,5,61,8.62,10.94,34.1,.316,1.91,6.60,5.98,154,6.67,153,-1.1,
119839,666148,2023-03-02 21:32:44,30,Drake Fellows,Drake,Fellows,1998-03-06,L,R,77,216,2023,PIT,25,2,2,0,0,58,0,0,242,50.0,FALSE,55,8,37,3,47,6.70,8.51,35.5,.322,1.85,6.48,5.78,150,6.70,154,-1.1,
142722,683928,2023-03-02 21:32:44,30,Sergio Sanchez,Sergio,Sanchez,2001-01-13,R,R,72,180,2023,COL,22,2,2,0,0,58,0,0,241,50.0,FALSE,55,8,36,4,47,6.55,8.45,34.2,.321,1.83,6.46,5.78,150,6.70,154,-1.1,
143070,685125,2023-03-02 21:32:44,30,Christian Chamberlain,Christian,Chamberlain,1999-07-20,L,L,70,173,2023,KC,23,2,2,0,0,58,0,0,243,50.0,FALSE,50,8,44,3,57,7.87,10.30,30.5,.316,1.87,6.41,5.85,152,6.56,151,-1.1,
129358,678617,2023-03-02 21:32:44,30,Cristofer Mezquita,Cristofer,Mezquita,2000-06-06,L,L,72,175,2023,HOU,23,2,2,0,0,58,0,0,239,50.0,FALSE,58,8,32,3,41,5.78,7.33,35.3,.323,1.80,6.27,5.54,144,6.57,151,-1.1,
134004,681938,2023-03-02 21:32:44,30,Angel Reyes,Angel,Reyes,1997-10-17,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,236,50.0,FALSE,58,8,28,4,35,5.02,6.38,37.0,.315,1.73,6.22,5.67,149,6.58,151,-1.1,
142139,683639,2023-03-02 21:32:44,30,Carlos Jimenez,Carlos,Jimenez,2002-07-14,R,R,74,140,2023,PIT,20,2,2,0,0,58,0,0,239,50.0,FALSE,54,9,36,3,47,6.43,8.40,33.5,.312,1.79,6.40,5.94,156,6.67,153,-1.1,
123838,680684,2023-03-02 21:32:44,30,Gunnar Hoglund,Gunnar,Hoglund,1999-12-17,L,R,76,220,2023,OAK,23,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,30,3,40,5.45,7.25,34.8,.320,1.76,6.25,5.61,147,6.58,151,-1.1,"Gabe Friese (26), Yaya Chentouf (26), Harol González (26)"
121701,678650,2023-03-02 21:32:44,30,Brailin Gonzalez,Brailin,Gonzalez,1999-09-23,L,L,74,180,2023,NYM,23,2,2,0,0,58,0,0,243,50.0,FALSE,54,8,38,4,52,6.89,9.35,36.6,.331,1.85,6.49,5.62,145,6.66,153,-1.1,
113702,679304,2023-03-02 21:32:44,30,Reid Birlingmair,Reid,Birlingmair,1996-11-13,L,R,70,210,2023,OAK,26,2,2,0,0,58,0,0,236,50.0,FALSE,58,9,30,3,39,5.34,6.99,35.0,.314,1.75,6.34,5.84,154,6.69,154,-1.1,
126047,669370,2023-03-02 21:32:44,30,Asa Lacy,Asa,Lacy,1999-06-02,L,L,76,215,2023,KC,24,2,2,0,0,58,0,0,251,50.0,FALSE,45,8,52,7,66,9.44,11.92,32.5,.315,1.95,6.71,6.09,156,6.70,154,-1.1,"Edgar Olmos (75), Matt Krook (76), Blake Taylor (73)"
135241,682645,2023-03-02 21:32:44,30,Jerming Rosario,Jerming,Rosario,2002-05-08,R,R,73,175,2023,LAD,21,2,2,0,0,58,0,0,240,50.0,FALSE,54,8,36,4,48,6.56,8.63,34.1,.320,1.81,6.35,5.68,148,6.59,151,-1.1,
137204,681886,2023-03-02 21:32:44,30,Julian Smith,Julian,Smith,1997-06-03,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,238,50.0,FALSE,59,8,30,3,44,5.41,7.85,36.3,.331,1.78,6.35,5.5,143,6.66,153,-1.1,
135663,656927,2023-03-02 21:32:44,30,Ricky Salinas,Ricky,Salinas,1996-03-26,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,237,50.0,FALSE,58,9,30,3,43,5.42,7.77,34.6,.327,1.77,6.36,5.6,146,6.67,153,-1.1,
127726,671960,2023-03-02 21:32:44,30,Jordan Marks,Jordan,Marks,1999-04-29,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,231,50.0,FALSE,61,9,22,3,34,4.00,6.19,35.4,.316,1.66,6.15,5.64,149,6.60,152,-1.1,
142953,684876,2023-03-02 21:32:44,30,Adrian Florencio,Adrian,Florencio,1998-10-11,R,R,78,205,2023,PIT,24,2,2,0,0,58,0,0,235,50.0,FALSE,59,9,27,3,40,4.93,7.24,32.6,.320,1.72,6.34,5.76,152,6.71,154,-1.1,
111194,677652,2023-03-02 21:32:44,30,Jeferson Garcia,Jeferson,Garcia,2000-02-04,R,R,72,165,2023,SD,23,2,2,0,0,58,0,0,237,50.0,FALSE,58,8,31,3,40,5.54,7.13,35.1,.317,1.77,6.33,5.75,151,6.66,153,-1.1,
111988,670391,2023-03-02 21:32:44,30,Ben Anderson,Ben,Anderson,1998-05-02,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,27,2,35,4.87,6.36,37.0,.321,1.74,6.18,5.54,145,6.56,151,-1.1,
139424,677678,2023-03-02 21:32:44,30,Alex Valdez,Alex,Valdez,1999-12-24,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,236,50.0,FALSE,57,8,30,3,44,5.46,7.85,35.5,.324,1.75,6.24,5.55,145,6.57,151,-1.1,
118251,671143,2023-03-02 21:32:44,30,Trenton Denholm,Trenton,Denholm,1999-11-29,R,R,71,180,2023,CLE,23,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,27,2,39,4.82,7.00,32.7,.325,1.73,6.20,5.48,143,6.59,151,-1.1,
136958,677743,2023-03-02 21:32:44,30,Mark Simon,Mark,Simon,1995-08-04,R,R,72,185,2023,TOR,27,2,2,0,0,58,0,0,235,50.0,FALSE,61,8,26,3,35,4.72,6.38,33.6,.322,1.74,6.34,5.66,149,6.72,155,-1.1,
112555,679883,2023-03-02 21:32:44,30,Luinder Avila,Luinder,Avila,2001-08-21,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,235,50.0,FALSE,61,8,25,3,35,4.57,6.26,35.1,.323,1.73,6.31,5.57,146,6.70,154,-1.1,
136811,663336,2023-03-02 21:32:44,30,Aaron Shortridge,Aaron,Shortridge,1997-05-29,R,R,75,196,2023,PIT,26,2,2,0,0,58,0,0,233,50.0,FALSE,61,8,24,3,33,4.35,5.88,30.9,.317,1.70,6.13,5.57,147,6.56,151,-1.1,
108024,668546,2023-03-02 21:32:44,30,Melvin Jimenez,Melvin,Jimenez,1999-07-23,S,R,72,170,2023,,23,2,2,0,0,58,0,0,238,50.0,FALSE,54,9,35,4,44,6.29,7.99,29.1,.310,1.79,6.39,5.96,157,6.68,154,-1.1,
105592,660799,2023-03-02 21:32:44,30,Fabian Blanco,Fabian,Blanco,1997-12-22,L,L,72,205,2023,,25,2,2,0,0,58,0,0,241,50.0,FALSE,56,8,35,3,46,6.35,8.24,33.9,.325,1.83,6.46,5.67,147,6.71,154,-1.1,
58195,474699,2023-03-02 21:32:44,30,Vance Worley,Vance,Worley,1987-09-25,R,R,74,240,2023,NYM,35,2,2,0,0,58,0,0,233,50.0,FALSE,64,8,21,3,23,3.74,4.19,39.9,.318,1.70,6.23,5.59,147,6.68,154,-1.1,
107836,666803,2023-03-02 21:32:44,30,Oliver Garcia,Oliver,Garcia,1998-01-08,R,R,75,213,2023,PIT,25,2,2,0,0,58,0,0,239,50.0,FALSE,56,8,34,4,45,6.08,8.06,34.1,.321,1.80,6.42,5.77,151,6.70,154,-1.1,
106159,663386,2023-03-02 21:32:44,30,Travis Herrin,Travis,Herrin,1995-04-29,R,R,74,220,2023,LAA,28,2,2,0,0,58,0,0,236,50.0,FALSE,57,9,30,3,44,5.38,8.01,34.4,.324,1.74,6.28,5.59,146,6.61,152,-1.1,
107749,664158,2023-03-02 21:32:44,30,Matt Eckelman,Matt,Eckelman,1993-10-06,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,232,50.0,FALSE,61,9,23,3,33,4.23,6.00,34.6,.317,1.68,6.15,5.65,149,6.59,152,-1.1,
107990,666690,2023-03-02 21:32:44,30,Angello Infante,Angello,Infante,1999-04-16,R,R,73,180,2023,OAK,24,2,2,0,0,58,0,0,233,50.0,FALSE,62,8,22,4,30,3.93,5.48,30.7,.320,1.68,6.27,5.58,147,6.70,154,-1.1,
106094,664346,2023-03-02 21:32:44,30,Carlos Guzman,Carlos,Guzman,1998-05-16,R,R,73,210,2023,DET,25,2,2,0,0,58,0,0,234,50.0,FALSE,60,9,26,3,35,4.72,6.36,34.2,.319,1.73,6.27,5.65,148,6.67,153,-1.1,
105773,660720,2023-03-02 21:32:44,30,Diego Cordero,Diego,Cordero,1997-09-08,L,L,75,175,2023,STL,25,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,26,2,36,4.71,6.51,31.8,.324,1.73,6.18,5.46,143,6.57,151,-1.1,
156040,679702,2023-03-02 21:32:44,30,Daniel Harper,Daniel,Harper,1999-06-01,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,237,50.0,FALSE,59,8,29,3,42,5.26,7.60,33.9,.327,1.76,6.31,5.54,144,6.65,153,-1.1,
146369,689147,2023-03-02 21:32:44,30,Orion Kerkering,Orion,Kerkering,2001-04-04,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,234,50.0,FALSE,59,9,27,3,37,4.92,6.73,32.3,.318,1.73,6.25,5.68,150,6.64,153,-1.1,
149147,695274,2023-03-02 21:32:44,30,Tanner Propst,Tanner,Propst,1998-06-07,L,L,72,190,2023,COL,25,2,2,0,0,58,0,0,239,50.0,FALSE,55,8,34,5,49,6.04,8.81,34.2,.322,1.76,6.30,5.65,147,6.56,151,-1.1,
151613,695549,2023-03-02 21:32:44,30,Jackson Jobe,Jackson,Jobe,2002-07-30,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,233,50.0,FALSE,58,10,26,3,38,4.74,6.78,32.6,.312,1.69,6.26,5.86,156,6.67,153,-1.1,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
151421,703211,2023-03-02 21:32:44,30,Ruben Ramirez,Ruben,Ramirez,1998-11-14,R,R,72,190,2023,,24,2,2,0,0,58,0,0,238,50.0,FALSE,57,8,32,3,42,5.84,7.56,36.2,.319,1.78,6.26,5.65,148,6.56,151,-1.1,
146484,689491,2023-03-02 21:32:44,30,Jarod Lessar,Jarod,Lessar,1997-06-22,R,R,76,225,2023,NYY,26,2,2,0,0,58,0,0,242,50.0,FALSE,54,8,38,3,49,6.93,8.81,34.5,.322,1.85,6.48,5.79,150,6.69,154,-1.1,
149136,694771,2023-03-02 21:32:44,30,Thomas Girard,Thomas,Girard,1999-05-04,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,239,50.0,FALSE,56,9,34,3,45,6.09,8.19,34.7,.321,1.80,6.41,5.77,151,6.69,154,-1.1,
151492,702465,2023-03-02 21:32:44,30,Ryan Long,Ryan,Long,1999-10-19,R,R,78,240,2023,BAL,23,2,2,0,0,58,0,0,234,50.0,FALSE,59,9,27,3,38,4.91,6.78,31.4,.318,1.72,6.22,5.64,148,6.61,152,-1.1,
147661,689011,2023-03-02 21:32:44,30,Brock Whittlesey,Brock,Whittlesey,1997-02-27,R,R,75,210,2023,OAK,26,2,2,0,0,58,0,0,232,50.0,FALSE,63,8,21,2,32,3.83,5.71,31.9,.327,1.69,6.14,5.31,139,6.59,151,-1.1,
147366,690359,2023-03-02 21:32:44,30,Luke Sommerfeld,Luke,Sommerfeld,1996-07-08,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,239,50.0,FALSE,58,8,33,3,40,5.92,7.22,34.3,.318,1.81,6.42,5.8,152,6.72,154,-1.1,
158496,800509,2023-03-02 21:32:44,30,Jacob Coats,Jacob,Coats,1998-06-04,R,R,78,235,2023,HOU,25,2,2,0,0,58,0,0,242,50.0,FALSE,53,8,40,3,53,7.25,9.60,32.3,.322,1.86,6.46,5.79,150,6.66,153,-1.1,
148428,692020,2023-03-02 21:32:44,30,Ruben Galindo,Ruben,Galindo,2001-01-24,R,R,73,175,2023,SD,22,2,2,0,0,58,0,0,237,50.0,FALSE,59,8,30,3,43,5.34,7.68,35.3,.329,1.77,6.35,5.52,143,6.67,153,-1.1,
147155,689487,2023-03-02 21:32:44,30,Joe Joe Rodriguez,Joe Joe,Rodriguez,1999-10-12,R,R,73,200,2023,NYM,23,2,2,0,0,58,0,0,239,50.0,FALSE,57,8,34,3,43,6.07,7.67,34.3,.318,1.81,6.44,5.82,152,6.72,155,-1.1,
149939,692454,2023-03-02 21:32:44,30,Pablo Aldonis,Pablo,Aldonis,2002-03-21,L,L,73,160,2023,WAS,21,2,2,0,0,58,0,0,237,50.0,FALSE,56,8,33,3,42,5.93,7.53,30.6,.314,1.78,6.27,5.76,151,6.59,151,-1.1,
147828,691032,2023-03-02 21:32:44,30,Luis Moreno,Luis,Moreno,1999-05-29,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,239,50.0,FALSE,60,7,31,3,35,5.50,6.35,40.1,.321,1.80,6.33,5.62,146,6.64,153,-1.1,
156258,693686,2023-03-02 21:32:44,30,Spencer Miles,Spencer,Miles,2000-07-26,L,R,75,180,2023,SF,22,2,2,0,0,58,0,0,236,50.0,FALSE,56,9,31,3,41,5.64,7.30,33.9,.313,1.75,6.24,5.8,152,6.58,151,-1.1,
163888,801517,2023-03-02 21:32:44,30,Spencer Giesting,Spencer,Giesting,2001-07-02,L,L,76,200,2023,ARI,21,2,2,0,0,58,0,0,240,50.0,FALSE,56,8,35,3,47,6.23,8.41,33.4,.326,1.81,6.38,5.63,146,6.64,153,-1.1,
147833,691055,2023-03-02 21:32:44,30,Alex Nolan,Alex,Nolan,1996-03-21,R,R,76,225,2023,TOR,27,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,26,3,35,4.68,6.26,32.4,.317,1.71,6.17,5.62,148,6.58,151,-1.1,
147814,690907,2023-03-02 21:32:44,30,Michael Kirian,Michael,Kirian,1999-02-01,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,234,50.0,FALSE,60,8,26,2,39,4.72,7.07,33.0,.326,1.72,6.18,5.45,142,6.56,151,-1.1,
163141,805133,2023-03-02 21:32:44,30,Pierce Banks,Pierce,Banks,1998-03-31,R,R,72,205,2023,MIN,25,2,2,0,0,58,0,0,238,50.0,FALSE,56,9,33,3,43,5.94,7.80,33.4,.319,1.79,6.37,5.78,151,6.66,153,-1.1,
151436,675276,2023-03-02 21:32:44,30,Bryan Pope,Bryan,Pope,1999-01-27,R,R,74,195,2023,STL,24,2,2,0,0,58,0,0,233,50.0,FALSE,64,8,21,3,32,3.80,5.73,36.7,.329,1.70,6.21,5.38,140,6.65,153,-1.1,
147694,690047,2023-03-02 21:32:44,30,Robert Winslow,Robert,Winslow,1997-08-19,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,240,50.0,FALSE,54,8,36,4,48,6.57,8.68,32.7,.317,1.80,6.31,5.75,150,6.56,151,-1.1,
145902,689951,2023-03-02 21:32:44,30,Jeferson Figueroa,Jeferson,Figueroa,2000-08-22,R,R,72,180,2023,MIL,22,2,2,0,0,58,0,0,237,50.0,FALSE,55,9,33,3,44,5.86,7.88,30.6,.313,1.75,6.27,5.8,152,6.59,152,-1.1,
146720,690464,2023-03-02 21:32:44,30,Jordan Mikel,Jordan,Mikel,1999-03-24,R,R,77,190,2023,CHW,24,2,2,0,0,58,0,0,236,50.0,FALSE,58,9,29,3,39,5.23,7.05,33.2,.316,1.74,6.30,5.79,152,6.66,153,-1.1,
149145,695588,2023-03-02 21:32:44,30,Carter Linton,Carter,Linton,1998-06-14,R,R,71,195,2023,ATL,25,2,2,0,0,58,0,0,241,50.0,FALSE,54,8,38,3,48,6.83,8.69,32.1,.317,1.83,6.42,5.85,152,6.65,153,-1.1,
