bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
138772,681579,2023-03-02 21:32:44,99,Nick Thwaits,Nick,Thwaits,1999-06-27,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,215,50.0,FALSE,53,6,15,2,35,2.76,6.32,47.9,.297,1.36,4.19,4.38,112,4.85,111,0.0,
131090,671128,2023-03-02 21:32:44,99,Conner Nurse,Conner,Nurse,1999-07-31,R,R,78,210,2023,SF,23,2,2,0,0,58,0,0,215,50.0,FALSE,51,7,17,2,40,3.03,7.18,47.2,.297,1.36,4.16,4.38,113,4.81,110,0.0,
131013,683057,2023-03-02 21:32:44,99,Ian Koch,Ian,Koch,1997-08-18,R,R,76,220,2023,CIN,25,2,2,0,0,58,0,0,220,50.0,FALSE,49,6,23,2,43,4.22,7.77,51.4,.294,1.44,4.27,4.47,115,4.82,111,0.0,
135701,680789,2023-03-02 21:32:44,99,Caleb Sampen,Caleb,Sampen,1996-07-23,R,R,74,185,2023,TB,26,2,2,0,0,58,0,0,215,50.0,FALSE,55,5,13,1,33,2.41,5.88,53.0,.305,1.36,4.06,4.07,102,4.73,109,0.0,
114927,656279,2023-03-02 21:32:44,99,Hansen Butler,Hansen,Butler,1995-10-30,R,R,71,180,2023,CHW,27,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,21,2,38,3.73,6.85,49.7,.288,1.41,4.25,4.64,121,4.86,112,0.0,
135165,678736,2023-03-02 21:32:44,99,Miguel Rondon,Miguel,Rondon,2001-01-26,R,R,71,150,2023,SD,22,2,2,0,0,58,0,0,215,50.0,FALSE,47,8,21,2,47,3.78,8.51,45.1,.282,1.35,4.13,4.66,122,4.75,109,0.0,
141906,683388,2023-03-02 21:32:44,99,Kelvin LaRoche,Kelvin,LaRoche,1999-07-31,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,213,50.0,FALSE,53,6,13,2,35,2.27,6.37,50.5,.300,1.32,4.01,4.17,106,4.70,108,0.0,
130278,682077,2023-03-02 21:32:44,99,Gabe Mosser,Gabe,Mosser,1996-06-08,R,R,76,185,2023,SD,27,2,2,0,0,58,0,0,215,50.0,FALSE,54,6,13,2,36,2.40,6.41,49.2,.305,1.36,4.17,4.21,107,4.84,111,0.0,
142640,684045,2023-03-02 21:32:44,99,Miguel Padilla,Miguel,Padilla,2002-04-13,R,R,74,180,2023,BAL,21,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,36,3.22,6.53,45.0,.284,1.36,4.15,4.64,121,4.81,110,0.0,
124862,681908,2023-03-02 21:32:44,99,Boby Johnson,Boby,Johnson,1997-04-08,R,R,73,185,2023,COL,26,2,2,0,0,58,0,0,216,50.0,FALSE,52,7,17,2,40,3.01,7.28,47.7,.302,1.37,4.18,4.3,110,4.81,111,0.0,
111962,681730,2023-03-02 21:32:44,99,Luis Amoroso,Luis,Amoroso,1999-12-12,R,R,73,192,2023,,23,2,2,0,0,58,0,0,215,50.0,FALSE,53,6,15,2,37,2.74,6.68,49.1,.300,1.36,4.17,4.31,110,4.83,111,0.0,
141928,683426,2023-03-02 21:32:44,99,Heisell Baro,Heisell,Baro,2002-02-20,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,18,2,40,3.17,7.27,44.9,.293,1.35,4.09,4.37,112,4.74,109,0.0,
144824,687904,2023-03-02 21:32:44,99,Will Guay,Will,Guay,1997-05-30,R,R,75,216,2023,STL,26,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,22,2,46,3.93,8.30,48.1,.293,1.39,4.19,4.47,115,4.77,110,0.0,
143465,685614,2023-03-02 21:32:44,99,Yordy Richard,Yordy,Richard,2002-08-27,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,215,50.0,FALSE,51,7,17,2,37,3.06,6.63,51.8,.291,1.36,4.14,4.5,117,4.80,110,0.0,
143032,685321,2023-03-02 21:32:44,99,Gabe Bierman,Gabe,Bierman,1999-09-03,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,216,50.0,FALSE,50,7,19,2,40,3.34,7.15,47.6,.292,1.38,4.21,4.51,117,4.84,111,0.0,
144881,687797,2023-03-02 21:32:44,99,Nate Jones,Nate,Jones,1997-01-06,R,R,73,200,2023,NYM,26,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,33,2.85,5.97,51.1,.292,1.36,4.11,4.43,114,4.78,110,0.0,
120491,681673,2023-03-02 21:32:44,99,Kohl Franklin,Kohl,Franklin,1999-09-09,R,R,76,195,2023,CHC,23,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,21,3,44,3.74,7.98,46.7,.295,1.39,4.22,4.43,114,4.81,111,0.0,
144765,687990,2023-03-02 21:32:44,99,Tanner Jesson-Dalton,Tanner,Jesson-Dalton,1996-08-25,R,R,74,195,2023,CHC,26,2,2,0,0,58,0,0,219,50.0,FALSE,45,7,26,2,54,4.64,9.70,45.4,.297,1.42,4.17,4.33,110,4.70,108,0.0,
141027,681585,2023-03-02 21:32:44,99,Matt Willrodt,Matt,Willrodt,1997-10-19,R,R,76,220,2023,SEA,25,2,2,0,0,58,0,0,217,50.0,FALSE,49,6,19,3,40,3.50,7.24,47.2,.292,1.38,4.16,4.45,114,4.76,109,0.0,
142392,683841,2023-03-02 21:32:44,99,Winder Garcia,Winder,Garcia,2001-10-11,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,17,2,38,3.00,6.81,48.1,.285,1.33,4.02,4.54,118,4.70,108,0.0,
144875,687991,2023-03-02 21:32:44,99,Jared Johnson,Jared,Johnson,2001-03-15,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,215,50.0,FALSE,48,7,20,2,43,3.54,7.82,46.5,.287,1.36,4.08,4.5,117,4.71,108,0.0,
123377,678707,2023-03-02 21:32:44,99,Cristian Hernandez,Cristian,Hernandez,2000-09-23,R,R,75,180,2023,PHI,22,2,2,0,0,58,0,0,214,50.0,FALSE,52,7,15,2,37,2.76,6.74,44.9,.297,1.35,4.12,4.34,111,4.79,110,0.0,
144715,687856,2023-03-02 21:32:44,99,Andrew Bash,Andrew,Bash,1996-08-01,R,R,72,190,2023,TOR,26,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,36,2.96,6.44,45.3,.294,1.36,4.13,4.39,113,4.77,110,0.0,
144366,687142,2023-03-02 21:32:44,99,Griffin McLarty,Griffin,McLarty,1998-08-10,L,R,75,185,2023,BAL,24,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,2,48,3.62,8.73,43.7,.298,1.37,4.15,4.37,112,4.76,109,0.0,
144906,687760,2023-03-02 21:32:44,99,Jackson Leath,Jackson,Leath,1999-06-20,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,217,50.0,FALSE,50,7,19,2,41,3.40,7.39,46.5,.294,1.38,4.23,4.49,116,4.85,112,0.0,
139704,682855,2023-03-02 21:32:44,99,Luis Vargas,Luis,Vargas,2002-05-02,R,R,71,196,2023,ATL,21,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,41,3.21,7.41,45.3,.290,1.35,4.16,4.51,117,4.81,111,0.0,
142072,683568,2023-03-02 21:32:44,99,Jairo Iriarte,Jairo,Iriarte,2001-12-15,R,R,74,160,2023,SD,21,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,18,3,43,3.31,7.83,46.1,.290,1.34,4.18,4.54,118,4.81,111,0.0,"Enmanuel De Jesus (59), Roman Mendez (69), Orlando Castro (60)"
123669,663597,2023-03-02 21:32:44,99,Adam Hill,Adam,Hill,1997-03-24,R,R,78,225,2023,SEA,26,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,18,2,43,3.22,7.74,47.8,.290,1.34,4.11,4.5,117,4.75,109,0.0,
144395,686856,2023-03-02 21:32:44,99,Cody Mincey,Cody,Mincey,1992-04-23,R,R,71,180,2023,,31,2,2,0,0,58,0,0,213,50.0,FALSE,52,6,14,2,36,2.47,6.40,42.5,.295,1.32,4.02,4.29,110,4.71,108,0.0,
134750,683020,2023-03-02 21:32:44,99,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,2001-01-08,R,R,75,160,2023,,22,2,2,0,0,58,0,0,217,50.0,FALSE,49,7,21,2,41,3.73,7.45,48.1,.292,1.40,4.20,4.49,116,4.80,110,0.0,
143260,674115,2023-03-02 21:32:44,99,Kyle Mora,Kyle,Mora,1998-07-09,R,R,75,220,2023,ARI,24,2,2,0,0,58,0,0,214,50.0,FALSE,51,7,16,2,41,2.81,7.47,46.3,.298,1.33,4.07,4.29,110,4.74,109,0.0,
136958,677743,2023-03-02 21:32:44,99,Mark Simon,Mark,Simon,1995-08-04,R,R,72,185,2023,TOR,27,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,36,2.53,6.44,47.5,.294,1.32,4.03,4.34,111,4.72,109,0.0,
128360,664771,2023-03-02 21:32:44,99,Joey Matulovich,Joey,Matulovich,1997-07-06,R,R,75,208,2023,MIL,25,2,2,0,0,58,0,0,215,50.0,FALSE,49,7,19,2,45,3.38,8.04,40.4,.295,1.35,4.13,4.36,112,4.75,109,0.0,
142085,683627,2023-03-02 21:32:44,99,Anthony Molina,Anthony,Molina,2002-01-12,R,R,73,170,2023,TB,21,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,13,2,36,2.30,6.43,49.7,.299,1.32,4.07,4.25,109,4.76,110,0.0,
144747,687672,2023-03-02 21:32:44,99,Yovanny Cabrera,Yovanny,Cabrera,2001-03-22,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,2,38,3.10,6.83,45.0,.286,1.34,4.06,4.53,118,4.73,109,0.0,
144572,683008,2023-03-02 21:32:44,99,Avery Short,Avery,Short,2001-03-14,R,L,73,205,2023,ARI,22,2,2,0,0,58,0,0,214,50.0,FALSE,51,6,16,2,43,2.95,7.70,44.0,.301,1.34,4.05,4.18,106,4.70,108,0.0,
143668,686249,2023-03-02 21:32:44,99,Nathan Wiles,Nathan,Wiles,1998-07-02,R,R,76,228,2023,TB,24,2,2,0,0,58,0,0,213,50.0,FALSE,55,7,11,1,34,1.99,6.14,44.3,.303,1.32,4.12,4.23,108,4.84,111,0.0,
141576,681928,2023-03-02 21:32:44,99,Noah Zavolas,Noah,Zavolas,1996-05-11,R,R,73,190,2023,MIL,27,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,38,2.46,6.89,46.8,.296,1.31,4.02,4.28,110,4.71,108,0.0,
144497,687109,2023-03-02 21:32:44,99,Mitch Ragan,Mitch,Ragan,1997-04-01,R,R,72,216,2023,NYM,26,2,2,0,0,58,0,0,216,50.0,FALSE,48,7,20,3,42,3.55,7.53,47.7,.286,1.36,4.09,4.49,116,4.70,108,0.0,
144003,687134,2023-03-02 21:32:44,99,Bradley Blalock,Bradley,Blalock,2000-12-25,R,R,74,200,2023,BOS,22,2,2,0,0,58,0,0,215,50.0,FALSE,52,6,16,2,39,2.87,6.97,49.2,.298,1.35,4.06,4.28,109,4.72,109,0.0,
124733,682607,2023-03-02 21:32:44,99,Antonio Jimenez,Antonio,Jimenez,2001-05-06,L,L,71,145,2023,TB,22,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,20,2,44,3.52,7.90,47.8,.294,1.37,4.10,4.37,112,4.71,108,0.0,
142150,683637,2023-03-02 21:32:44,99,Brailin Rodriguez,Brailin,Rodriguez,2002-08-10,R,R,74,185,2023,MIL,20,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,2,39,3.02,6.96,47.7,.289,1.34,4.11,4.5,117,4.77,110,0.0,
127726,671960,2023-03-02 21:32:44,99,Jordan Marks,Jordan,Marks,1999-04-29,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,213,50.0,FALSE,53,7,13,2,36,2.41,6.39,48.9,.295,1.33,4.17,4.44,115,4.86,112,0.0,
144127,687321,2023-03-02 21:32:44,99,Dan Goggin,Dan,Goggin,1997-06-09,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,19,2,38,3.45,6.82,49.9,.293,1.40,4.18,4.47,115,4.80,110,0.0,
143697,686309,2023-03-02 21:32:44,99,Juan Rivera,Juan,Rivera,1998-06-04,R,R,75,220,2023,TB,25,2,2,0,0,58,0,0,220,50.0,FALSE,43,7,28,3,49,5.04,8.84,48.1,.272,1.42,4.20,4.83,127,4.73,109,0.0,
134472,678789,2023-03-02 21:32:44,99,Julio Robaina,Julio,Robaina,2001-03-23,L,L,71,170,2023,HOU,22,2,2,0,0,58,0,0,220,50.0,FALSE,49,6,23,2,44,4.15,7.98,50.0,.297,1.44,4.21,4.37,111,4.76,109,0.0,
143869,686594,2023-03-02 21:32:44,99,Garrett Farmer,Garrett,Farmer,1997-05-14,R,R,71,185,2023,TOR,26,2,2,0,0,58,0,0,214,50.0,FALSE,54,6,14,1,34,2.48,6.20,48.7,.302,1.35,4.11,4.23,108,4.79,110,0.0,
142878,684711,2023-03-02 21:32:44,99,Yonael Dominguez,Yonael,Dominguez,2001-10-24,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,3,37,2.79,6.67,44.4,.288,1.32,4.09,4.5,117,4.76,110,0.0,
144313,687046,2023-03-02 21:32:44,99,Ty Madrigal,Ty,Madrigal,1997-03-05,L,L,72,190,2023,CHW,26,2,2,0,0,58,0,0,219,50.0,FALSE,47,6,23,4,45,4.09,8.02,52.3,.289,1.40,4.18,4.5,116,4.73,109,0.0,
125696,667421,2023-03-02 21:32:44,99,Blaine Knight,Blaine,Knight,1996-06-28,R,R,75,165,2023,BAL,27,2,2,0,0,58,0,0,215,50.0,FALSE,50,6,17,3,39,3.01,7.10,44.5,.294,1.34,4.09,4.34,111,4.74,109,0.0,
123505,681619,2023-03-02 21:32:44,99,Robinson Hernandez,Robinson,Hernandez,1999-06-11,R,R,72,186,2023,,24,2,2,0,0,58,0,0,215,50.0,FALSE,51,7,18,2,37,3.17,6.74,44.6,.291,1.37,4.15,4.48,116,4.81,110,0.0,
125593,663884,2023-03-02 21:32:44,99,Nolan Kingham,Nolan,Kingham,1996-08-18,R,R,76,210,2023,ATL,26,2,2,0,0,58,0,0,213,50.0,FALSE,55,6,11,1,33,2.00,5.91,51.7,.305,1.32,4.00,4.04,101,4.70,108,0.0,
144653,687003,2023-03-02 21:32:44,99,Brian Van Belle,Brian,Van Belle,1996-09-03,R,R,75,185,2023,BOS,26,2,2,0,0,58,0,0,212,50.0,FALSE,55,7,10,1,35,1.82,6.37,46.2,.302,1.30,4.12,4.28,110,4.85,112,0.0,
136201,670258,2023-03-02 21:32:44,99,Brady Schanuel,Brady,Schanuel,1997-02-21,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,221,50.0,FALSE,45,6,29,2,49,5.19,8.84,48.3,.284,1.47,4.29,4.67,121,4.79,110,0.0,
144280,687366,2023-03-02 21:32:44,99,Mac Lardner,Mac,Lardner,1997-12-29,R,L,76,195,2023,OAK,25,2,2,0,0,58,0,0,215,50.0,FALSE,53,6,15,2,43,2.79,7.80,46.3,.312,1.36,4.14,4.03,101,4.77,110,0.0,
143770,686586,2023-03-02 21:32:44,99,Zak Baayoun,Zak,Baayoun,1998-05-01,L,L,73,180,2023,COL,25,2,2,0,0,58,0,0,214,50.0,FALSE,52,6,15,2,35,2.74,6.34,50.2,.292,1.34,4.07,4.39,113,4.74,109,0.0,
130103,678981,2023-03-02 21:32:44,99,Williander Moreno,Williander,Moreno,1999-03-13,R,R,72,160,2023,,24,2,2,0,0,58,0,0,214,50.0,FALSE,53,6,14,1,36,2.51,6.53,42.9,.300,1.34,4.11,4.26,109,4.80,110,0.0,
135140,679528,2023-03-02 21:32:44,99,Sam Romero,Sam,Romero,1997-01-01,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,17,2,39,3.09,6.97,43.8,.291,1.35,4.08,4.42,114,4.74,109,0.0,
109092,669454,2023-03-02 21:32:44,99,Zack Trageton,Zack,Trageton,1998-09-02,R,R,73,225,2023,TB,24,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,1,37,3.26,6.75,47.9,.291,1.38,4.12,4.45,115,4.77,110,0.0,
108655,668594,2023-03-02 21:32:44,99,Willy Taveras,Willy,Taveras,1998-01-20,R,R,71,163,2023,,25,2,2,0,0,58,0,0,211,50.0,FALSE,53,7,11,2,36,2.00,6.41,45.0,.299,1.29,4.00,4.23,108,4.73,109,0.0,
109830,672765,2023-03-02 21:32:44,99,Santiago Florez,Santiago,Florez,2000-05-09,R,R,77,222,2023,PIT,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,2,41,3.20,7.46,48.4,.298,1.37,4.16,4.35,111,4.78,110,0.0,
110296,668948,2023-03-02 21:32:44,99,Kirk McCarty,Kirk,McCarty,1995-10-12,L,L,68,185,2023,CLE,27,2,1,0,0,34,0,0,161,37.3,TRUE,39,5,12,1,30,2.81,7.15,43.6,.302,1.36,4.11,4.25,109,4.78,110,0.0,"Pat Dean (71), David Hale (67), Brent Suter (70)"
107524,664069,2023-03-02 21:32:44,99,Ben Braymer,Ben,Braymer,1994-04-28,L,L,74,212,2023,WAS,29,2,2,0,0,58,0,0,218,50.0,FALSE,48,6,22,2,45,3.99,8.10,44.3,.296,1.41,4.20,4.38,112,4.78,110,0.0,
109324,665660,2023-03-02 21:32:44,99,Elvis Alvarado,Elvis,Alvarado,1999-02-23,R,R,76,183,2023,DET,24,2,2,0,0,58,0,0,217,50.0,FALSE,51,6,18,2,39,3.25,7.02,47.8,.297,1.39,4.18,4.36,112,4.80,110,0.0,
110098,641733,2023-03-02 21:32:44,99,Connor Johnstone,Connor,Johnstone,1994-10-04,R,R,73,195,2023,ATL,28,2,2,0,0,58,0,0,214,50.0,FALSE,55,6,12,1,31,2.22,5.64,52.1,.301,1.34,4.09,4.22,107,4.79,110,0.0,
100528,621154,2023-03-02 21:32:44,99,Luc Rennie,Luc,Rennie,1994-04-26,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,42,2.57,7.64,46.0,.300,1.32,4.14,4.33,111,4.82,111,0.0,
104847,656727,2023-03-02 21:32:44,99,Kodi Medeiros,Kodi,Medeiros,1996-05-25,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,218,50.0,FALSE,48,7,21,4,43,3.77,7.76,49.9,.283,1.37,4.24,4.7,123,4.83,111,0.0,
52617,452027,2023-03-02 21:32:44,99,Andrew Albers,Andrew,Albers,1985-10-06,R,L,73,200,2023,MIN,37,2,2,0,0,58,0,0,210,50.0,FALSE,54,7,10,1,33,1.73,5.86,30.8,.293,1.27,3.97,4.29,111,4.73,109,0.0,
109640,676435,2023-03-02 21:32:44,99,Harold Cortijo,Harold,Cortijo,1998-09-29,R,R,74,180,2023,NYY,24,2,2,0,0,58,0,0,219,50.0,FALSE,49,6,22,2,44,3.88,7.89,52.7,.297,1.42,4.25,4.42,113,4.82,111,0.0,
108832,670986,2023-03-02 21:32:44,99,Jose Bravo,Jose,Bravo,1997-06-10,R,R,75,213,2023,MIN,26,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,14,2,39,2.53,7.05,47.7,.297,1.32,4.14,4.37,113,4.82,111,0.0,
110237,676662,2023-03-02 21:32:44,99,Alex Manasa,Alex,Manasa,1998-01-06,L,R,76,195,2023,PIT,25,2,2,0,0,58,0,0,212,50.0,FALSE,53,7,12,2,36,2.12,6.53,47.7,.297,1.30,4.04,4.3,110,4.76,109,0.0,
106873,663792,2023-03-02 21:32:44,99,Jacob Schlesener,Jacob,Schlesener,1996-10-08,L,L,75,175,2023,STL,26,2,2,0,0,58,0,0,226,50.0,FALSE,43,5,33,4,52,5.86,9.33,53.7,.288,1.52,4.35,4.59,117,4.76,109,0.0,
104541,651002,2023-03-02 21:32:44,99,Steven Fuentes,Steven,Fuentes,1997-05-04,R,R,74,241,2023,,26,2,2,0,0,58,0,0,218,50.0,FALSE,51,5,19,3,39,3.38,7.10,52.4,.301,1.40,4.17,4.26,108,4.75,109,0.0,
109529,672539,2023-03-02 21:32:44,99,Elixon Caballero,Elixon,Caballero,2000-07-09,R,R,69,160,2023,TOR,22,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,20,2,42,3.54,7.58,45.6,.289,1.37,4.14,4.52,117,4.76,109,0.0,
109664,672859,2023-03-02 21:32:44,99,Edward Cuello,Edward,Cuello,1998-10-20,R,R,72,170,2023,LAD,24,2,2,0,0,58,0,0,213,50.0,FALSE,52,7,15,2,34,2.65,6.20,44.8,.291,1.34,4.10,4.46,116,4.79,110,0.0,
110269,672866,2023-03-02 21:32:44,99,Jose Martinez,Jose,Martinez,1999-04-23,R,R,72,194,2023,STL,24,2,2,0,0,58,0,0,217,50.0,FALSE,53,5,16,2,32,2.95,5.78,55.7,.298,1.40,4.14,4.29,109,4.78,110,0.0,
110293,676924,2023-03-02 21:32:44,99,Liam McCall,Liam,McCall,1999-02-19,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,215,50.0,FALSE,50,7,18,2,41,3.31,7.36,46.2,.292,1.37,4.16,4.48,116,4.80,110,0.0,
109621,673448,2023-03-02 21:32:44,99,Nelfri Contreras,Nelfri,Contreras,1998-12-25,S,L,72,177,2023,STL,24,2,2,0,0,58,0,0,220,50.0,FALSE,50,5,22,2,43,4.02,7.68,54.4,.301,1.44,4.16,4.22,106,4.71,108,0.0,
109717,672529,2023-03-02 21:32:44,99,Yefri Del Rosario,Yefri,Del Rosario,1999-09-23,R,R,74,180,2023,KC,23,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,18,2,37,3.22,6.68,45.7,.293,1.38,4.21,4.48,116,4.85,112,0.0,
107376,666016,2023-03-02 21:32:44,99,Jose Albertos,Jose,Albertos,1998-11-07,R,R,73,185,2023,CHC,24,2,2,0,0,58,0,0,218,50.0,FALSE,49,6,22,2,42,3.93,7.57,52.0,.292,1.41,4.17,4.47,115,4.76,109,0.0,
110193,656657,2023-03-02 21:32:44,99,Zach Logue,Zach,Logue,1996-04-23,L,L,72,165,2023,DET,27,1,1,0,2,9,0,0,52,12.0,TRUE,12,2,4,0,10,2.66,7.11,36.6,.294,1.32,4.04,4.27,114,4.64,113,0.0,"Pat Dean (62), Chris Rusin (61), Dillon Peters (65)"
106244,615695,2023-03-02 21:32:44,99,Ryan Kellogg,Ryan,Kellogg,1994-02-04,R,L,78,230,2023,,29,2,2,0,0,58,0,0,213,50.0,FALSE,56,6,11,1,31,2.02,5.50,46.4,.303,1.34,4.08,4.16,105,4.79,110,0.0,
109764,670161,2023-03-02 21:32:44,99,Parker Dunshee,Parker,Dunshee,1995-02-12,R,R,72,215,2023,OAK,28,2,2,0,0,58,0,0,214,50.0,FALSE,50,7,16,3,40,2.94,7.25,43.5,.289,1.33,4.16,4.57,119,4.83,111,0.0,
104960,657141,2023-03-02 21:32:44,99,Jordan Yamamoto,Jordan,Yamamoto,1996-05-11,R,R,72,185,2023,LAD,27,2,2,0,0,58,0,0,213,50.0,FALSE,50,7,16,2,43,2.82,7.75,41.5,.300,1.32,4.07,4.29,111,4.70,108,0.0,
109452,676424,2023-03-02 21:32:44,99,Alec Bettinger,Alec,Bettinger,1995-07-13,R,R,74,210,2023,MIL,27,2,2,0,0,58,0,0,212,50.0,FALSE,53,7,14,2,34,2.47,6.14,45.8,.291,1.33,4.20,4.61,117,4.79,110,0.0,
106575,664573,2023-03-02 21:32:44,99,Oddy Nunez,Oddy,Nunez,1996-12-20,L,L,80,230,2023,,26,2,2,0,0,58,0,0,219,50.0,FALSE,48,6,22,4,45,3.89,8.10,53.1,.291,1.39,4.17,4.48,115,4.74,109,0.0,
107736,670033,2023-03-02 21:32:44,99,Cole Duensing,Cole,Duensing,1998-06-16,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,217,50.0,FALSE,50,6,20,2,42,3.61,7.54,42.9,.296,1.39,4.21,4.38,112,4.81,111,0.0,
49832,467100,2023-03-02 21:32:44,99,Iván Nova,Ivan,Nova,1987-01-12,R,R,77,250,2023,,36,2,2,0,0,58,0,0,216,50.0,FALSE,54,6,14,2,30,2.59,5.40,47.8,.297,1.38,4.17,4.37,112,4.84,111,0.0,
103119,642617,2023-03-02 21:32:44,99,Salvador Justo,Salvador,Justo,1994-10-14,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,216,50.0,FALSE,49,7,19,2,40,3.38,7.22,44.5,.285,1.36,4.21,4.66,122,4.85,111,0.0,
104233,650518,2023-03-02 21:32:44,99,Alejandro Requena,Alejandro,Requena,1996-11-29,R,R,74,200,2023,,26,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,16,2,38,2.94,6.90,48.6,.295,1.35,4.07,4.34,111,4.72,109,0.0,
104805,656550,2023-03-02 21:32:44,99,Grant Holmes,Grant,Holmes,1996-03-22,L,R,72,226,2023,ATL,27,2,2,0,0,58,0,0,216,50.0,FALSE,51,6,16,2,41,2.92,7.43,49.7,.300,1.35,4.03,4.15,106,4.75,109,0.0,
100374,612792,2023-03-02 21:32:44,99,Jesús Castillo,Jesus,Castillo,1995-08-27,R,R,75,205,2023,,27,2,2,0,0,58,0,0,213,50.0,FALSE,54,6,11,2,34,2.06,6.15,51.0,.301,1.31,4.04,4.17,106,4.74,109,0.0,
66963,592230,2023-03-02 21:32:44,99,Kaleb Cowart,Kaleb,Cowart,1992-06-02,S,R,75,225,2023,NYY,31,2,2,0,0,58,0,0,222,50.0,FALSE,45,7,29,3,42,5.13,7.54,48.6,.267,1.46,4.38,5.11,140,4.72,109,0.0,
106261,663988,2023-03-02 21:32:44,99,Alec Kisena,Alec,Kisena,1995-10-12,L,R,77,268,2023,,27,2,2,0,0,58,0,0,214,50.0,FALSE,51,6,17,2,39,3.01,7.07,46.0,.295,1.35,4.05,4.31,110,4.70,108,0.0,
108233,670141,2023-03-02 21:32:44,99,Justin Miller,Justin,Miller,1998-05-17,R,R,76,183,2023,MIL,25,2,2,0,0,58,0,0,215,50.0,FALSE,51,6,17,2,37,3.05,6.67,48.9,.291,1.36,4.10,4.45,115,4.76,109,0.0,
106000,664851,2023-03-02 21:32:44,99,Kyle Friedrichs,Kyle,Friedrichs,1992-01-22,R,R,73,195,2023,OAK,31,2,2,0,0,58,0,0,212,50.0,FALSE,53,7,11,2,32,2.07,5.71,47.8,.292,1.30,4.01,4.36,113,4.74,109,0.0,
107400,665915,2023-03-02 21:32:44,99,Anderson Amarista,Anderson,Amarista,1998-09-15,R,R,73,185,2023,COL,24,2,2,0,0,58,0,0,215,50.0,FALSE,51,7,17,2,39,3.02,7.06,48.1,.296,1.36,4.15,4.37,112,4.79,110,0.0,
108975,668834,2023-03-02 21:32:44,99,Easton McGee,Easton,McGee,1997-12-26,R,R,78,205,2023,SEA,25,0,0,0,1,8,0,0,45,10.3,TRUE,11,2,2,0,7,1.86,5.71,46.9,.287,1.28,4.06,4.49,116,4.88,112,0.0,
101991,621389,2023-03-02 21:32:44,99,Ty Blach,Ty,Blach,1990-10-20,R,L,73,215,2023,COL,32,2,2,0,0,58,0,0,212,50.0,FALSE,57,5,12,1,28,2.08,5.03,49.0,.309,1.37,4.18,4.16,104,4.74,109,0.0,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
