bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
150765,699076,2023-03-02 21:32:44,95,Juan Alonso,Juan,Alonso,OF,2003-11-03,R,R,72,180,2023,LAD,19,251,FALSE,80,229,21,33,12,2,3,49,73,21,19,3,91,5,2,.214,.283,.317,.340,73,-1.7,0.0,-2.2,-0.2,"LF 0, CF 0",
70517,606993,2023-03-02 21:32:44,95,Jake Hager,Jake,Hager,2B,1993-03-04,R,R,73,170,2023,ARI,30,251,FALSE,80,225,23,27,12,1,6,46,76,24,23,3,58,1,1,.204,.287,.338,.250,80,-3.8,-0.2,-2.0,-0.2,"SS 0, 2B 0",
138389,657029,2023-03-02 21:32:44,95,McCarthy Tatum,McCarthy,Tatum,3B,1996-05-15,R,R,78,210,2023,PHI,27,251,FALSE,80,232,23,35,12,1,5,53,83,25,16,3,71,2,2,.229,.286,.358,.307,84,-3.1,0.0,-1.5,-0.2,"1B 0, 2B 0",
112806,670186,2023-03-02 21:32:44,95,Luke Bandy,Luke,Bandy,CF,1998-01-05,R,R,72,185,2023,BOS,25,251,FALSE,80,227,23,32,11,1,5,49,77,24,21,3,109,2,1,.215,.291,.340,.387,82,-3.5,0.0,-1.4,-0.2,"LF 0, CF 0",
110361,672635,2023-03-02 21:32:44,95,Luis Mieses,Luis,Mieses,RF,2000-05-31,L,L,75,180,2023,CHW,23,251,FALSE,80,237,22,36,14,1,5,57,90,26,12,2,52,0,0,.241,.284,.379,.289,86,-4.3,0.0,-2.3,-0.2,"1B 0, LF 0",
151340,684715,2023-03-02 21:32:44,95,Nic Kent,Nic,Kent,SS,2000-04-10,R,R,74,185,2023,COL,23,251,FALSE,80,232,20,36,11,1,3,51,74,21,16,3,71,7,3,.220,.280,.319,.304,71,-0.5,0.0,-1.4,-0.2,"2B 0, 3B 0",
112733,663609,2023-03-02 21:32:44,95,Luken Baker,Luken,Baker,1B,1997-03-10,R,R,76,280,2023,STL,26,251,FALSE,80,230,26,32,11,1,9,52,91,30,19,2,69,0,0,.227,.291,.394,.286,94,-4.5,0.0,-1.6,-0.2,1B 0,
108866,669303,2023-03-02 21:32:44,95,Francisco Del Valle,Francisco,Del Valle,OF,1998-08-18,L,L,73,211,2023,,24,251,FALSE,80,227,23,33,11,2,5,51,79,24,21,3,68,1,0,.224,.298,.350,.300,86,-4.0,0.0,-2.0,-0.2,"LF 0, RF 0",
107978,664031,2023-03-02 21:32:44,95,Ryan Howard,Ryan,Howard,SS,1994-07-25,R,R,74,195,2023,SF,28,251,FALSE,80,228,23,33,12,1,5,50,77,24,20,3,56,2,0,.221,.292,.339,.272,82,-3.7,0.0,-2.3,-0.2,"1B 0, 2B 0",
69580,605509,2023-03-02 21:32:44,95,Kelby Tomlinson,Kelby,Tomlinson,2B,1990-06-16,R,R,74,175,2023,COL,33,251,FALSE,80,226,22,37,10,1,3,51,70,20,23,2,63,2,0,.225,.303,.311,.301,80,-3.5,0.0,-1.6,-0.2,"2B 0, SS 0",
141127,676466,2023-03-02 21:32:44,95,Jack Winkler,Jack,Winkler,SS,1998-11-04,R,R,74,185,2023,OAK,24,251,FALSE,80,226,22,35,11,1,3,50,73,21,20,4,55,2,1,.222,.298,.321,.279,81,-3.3,0.0,-2.0,-0.2,"1B 0, 2B 0",
141200,663446,2023-03-02 21:32:44,95,Garrett Wolforth,Garrett,Wolforth,C,1997-10-13,S,R,76,220,2023,ARI,25,251,FALSE,80,229,23,30,11,3,5,50,84,25,20,2,108,1,1,.219,.287,.366,.387,85,-3.9,0.0,-1.5,-0.2,"1B 0, C 0",
109032,671191,2023-03-02 21:32:44,95,Jefrey Ramos,Jefrey,Ramos,OF,1999-02-10,R,R,73,185,2023,ATL,24,251,FALSE,80,231,24,32,10,2,7,51,87,27,17,3,65,0,1,.222,.283,.374,.278,87,-4.3,0.0,-1.6,-0.2,"LF 0, RF 0",
107598,665776,2023-03-02 21:32:44,95,Pedro Castellanos,Pedro,Castellanos,1B,1997-12-11,R,R,75,244,2023,SD,25,251,FALSE,80,234,23,37,12,2,5,56,87,25,12,5,53,1,0,.240,.290,.371,.288,88,-3.9,0.0,-1.7,-0.2,"1B 0, LF 0",
119899,678658,2023-03-02 21:32:44,95,Braian Fernández,Braian,Fernandez,OF,1999-04-15,R,L,73,170,2023,WAS,24,251,FALSE,80,228,21,35,11,1,3,51,73,21,20,3,67,3,3,.221,.291,.321,.301,77,-2.2,0.0,-2.0,-0.2,"LF 0, CF 0",
148187,691458,2023-03-02 21:32:44,95,Blaze Jordan,Blaze,Jordan,3B,2002-12-19,R,R,74,220,2023,BOS,20,251,FALSE,80,232,23,37,12,2,5,55,84,24,17,2,61,1,0,.237,.295,.363,.304,88,-4.2,0.0,-1.9,-0.2,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
163882,805249,2023-03-02 21:32:44,95,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,225,22,34,11,1,4,50,74,22,22,4,90,1,0,.220,.302,.330,.349,84,-4.2,0.0,-2.2,-0.2,"2B 0, 3B 0",
102775,642162,2023-03-02 21:32:44,95,Pat Valaika,Pat,Valaika,2B,1992-09-09,R,R,72,200,2023,ATL,30,251,FALSE,80,232,24,34,11,0,7,52,85,27,17,1,59,1,0,.224,.282,.365,.271,83,-4.2,0.0,-1.8,-0.2,"2B 0, SS 0",
151259,702140,2023-03-02 21:32:44,95,Ruben Ibarra,Ruben,Ibarra,1B,1999-04-26,R,R,77,290,2023,CIN,24,251,FALSE,80,227,25,34,11,1,6,52,83,26,20,4,73,1,0,.230,.303,.364,.312,93,-4.1,0.0,-1.8,-0.2,1B 0,
109136,671250,2023-03-02 21:32:44,95,Jorge Oña,Jorge,Ona,OF,1996-12-31,R,R,72,235,2023,SD,26,251,FALSE,80,225,25,29,11,1,7,48,82,27,21,5,89,0,1,.213,.293,.363,.315,88,-4.3,0.0,-1.6,-0.2,"LF 0, RF 0",
107085,660631,2023-03-02 21:32:44,95,Kevin Vicuña,Kevin,Vicuna,1B,1998-01-14,R,R,72,140,2023,,25,251,FALSE,80,233,20,40,11,2,2,55,75,20,13,5,57,4,2,.234,.289,.321,.302,75,-1.9,0.0,-2.0,-0.2,"1B 0, 2B 0",
156719,696141,2023-03-02 21:32:44,95,Ryan Wrobleski,Ryan,Wrobleski,C,2000-02-02,R,R,73,196,2023,HOU,23,251,FALSE,80,228,21,34,12,1,3,50,73,21,19,4,83,0,1,.220,.292,.321,.332,77,-4.3,0.0,-1.9,-0.2,"C 0, LF 0",
109294,656180,2023-03-02 21:32:44,95,Riley Adams,Riley,Adams,C,1996-06-26,R,R,76,260,2023,WAS,27,215,TRUE,60,188,22,24,10,1,8,42,76,21,21,6,65,1,0,.222,.317,.403,.295,109,-0.3,-12.4,10.2,-0.2,C -12,"J.R. Towles (60), Grayson Greiner (69), Luke Maile (57)"
146803,688226,2023-03-02 21:32:44,95,Anthony Mulrine,Anthony,Mulrine,C,1998-03-30,R,R,73,205,2023,LAA,25,251,FALSE,80,225,21,33,10,1,3,47,69,21,19,6,76,0,1,.209,.290,.305,.300,74,-4.3,0.0,-1.9,-0.2,C 0,
111054,642198,2023-03-02 21:32:44,95,Seaver Whalen,Seaver,Whalen,IF,1995-02-05,R,R,74,185,2023,TB,28,251,FALSE,80,227,24,31,11,1,6,49,80,26,15,9,58,2,0,.218,.293,.354,.267,87,-3.6,0.0,-2.0,-0.2,"1B 0, 3B 0",
153804,701350,2023-03-02 21:32:44,95,Roman Anthony,Roman,Anthony,OF,2004-05-13,L,R,75,200,2023,BOS,19,251,FALSE,80,229,21,36,11,3,2,52,76,21,20,2,51,1,0,.226,.292,.330,.280,78,-4.2,0.0,-2.3,-0.2,CF 0,
109390,675915,2023-03-02 21:32:44,95,David Bañuelos,David,Banuelos,C,1996-10-01,R,R,72,205,2023,MIN,26,251,FALSE,80,232,21,33,11,1,5,50,78,18,16,3,84,1,0,.215,.274,.337,.315,74,-4.1,0.0,-1.7,-0.2,"1B 0, C 0",
104935,657064,2023-03-02 21:32:44,95,Justin Twine,Justin,Twine,2B,1995-10-07,R,R,71,205,2023,MIA,27,251,FALSE,80,232,21,36,11,2,4,53,79,23,14,5,94,3,2,.226,.284,.340,.362,78,-2.6,0.0,-1.6,-0.2,"2B 0, 3B 0",
116329,663923,2023-03-02 21:32:44,95,Brendt Citta,Brendt,Citta,OF,1996-07-12,R,R,74,180,2023,PIT,26,251,FALSE,80,228,24,35,12,1,5,53,82,25,19,4,70,1,1,.232,.302,.360,.313,91,-3.9,0.0,-1.8,-0.2,"1B 0, LF 0",
130170,680938,2023-03-02 21:32:44,95,Andrew Moritz,Andrew,Moritz,LF,1996-12-22,L,R,71,180,2023,ATL,26,251,FALSE,80,229,21,42,10,1,2,55,73,20,20,2,46,3,1,.241,.307,.317,.295,81,-2.8,0.0,-1.9,-0.2,"LF 0, CF 0",
109600,676857,2023-03-02 21:32:44,95,Jancarlos Cintron,Jancarlos,Cintron,2B,1994-12-01,R,R,68,170,2023,ARI,28,251,FALSE,80,234,21,38,13,1,4,55,80,23,14,3,41,2,1,.235,.287,.343,.272,80,-3.2,0.0,-1.4,-0.2,"2B 0, 3B 0",
143949,687055,2023-03-02 21:32:44,95,Zach Ashford,Zach,Ashford,OF,1997-02-09,L,R,70,175,2023,NYM,26,251,FALSE,80,229,21,37,11,2,2,53,75,21,18,4,52,3,2,.231,.299,.328,.289,81,-2.5,0.0,-1.8,-0.2,"LF 0, CF 0",
147864,691020,2023-03-02 21:32:44,95,Carson Tucker,Carson,Tucker,SS,2002-01-24,R,R,74,180,2023,CLE,21,251,FALSE,80,227,21,32,11,2,3,48,72,21,22,2,95,4,1,.211,.287,.316,.348,75,-2.4,0.0,-2.2,-0.2,"2B 0, 3B 0",
143906,686680,2023-03-02 21:32:44,95,Benjamin Sems,Benjamin,Sems,SS,1998-02-16,L,R,75,200,2023,COL,25,251,FALSE,80,226,22,34,11,2,3,50,76,22,20,4,80,2,1,.222,.299,.334,.329,82,-3.3,0.0,-1.5,-0.2,"1B 0, 2B 0",
112238,678357,2023-03-02 21:32:44,95,Andry Arias,Andry,Arias,OF,2000-06-19,L,L,75,180,2023,WAS,23,251,FALSE,80,228,21,35,11,4,3,52,78,22,21,2,85,2,2,.227,.298,.344,.348,84,-3.1,0.0,-1.6,-0.2,"LF 0, RF 0",
111760,680918,2023-03-02 21:32:44,95,Brady Allen,Brady,Allen,OF,1999-09-03,R,L,73,218,2023,MIA,23,251,FALSE,80,227,22,37,11,1,4,53,77,22,21,2,72,1,0,.231,.304,.338,.323,86,-4.1,0.0,-1.5,-0.2,"CF 0, RF 0",
105965,660741,2023-03-02 21:32:44,95,Edwin Figuera,Edwin,Figuera,3B,1997-09-02,R,R,70,160,2023,,25,251,FALSE,80,231,21,37,11,1,4,52,75,22,15,4,69,4,1,.225,.286,.326,.305,76,-2.5,0.0,-2.0,-0.2,"1B 0, 2B 0",
144024,687493,2023-03-02 21:32:44,95,Luke Brown,Luke,Brown,OF,1999-03-12,L,R,70,195,2023,PIT,24,251,FALSE,80,226,21,34,11,2,3,50,73,21,22,3,73,4,1,.221,.297,.322,.313,79,-2.4,0.0,-2.1,-0.2,"LF 0, CF 0",
115721,680607,2023-03-02 21:32:44,95,Daiwer Castellanos,Daiwer,Castellanos,CF,2000-08-16,L,R,71,155,2023,TB,22,251,FALSE,80,234,20,38,12,2,2,55,78,21,15,2,46,5,2,.234,.286,.333,.282,76,-1.7,0.0,-1.9,-0.2,"SS 0, LF 0",
111102,676108,2023-03-02 21:32:44,95,LG Castillo,LG,Castillo,OF,1999-07-18,R,R,74,215,2023,MIL,23,251,FALSE,80,234,23,35,11,1,6,53,85,26,15,2,86,2,2,.228,.280,.362,.333,82,-3.0,0.0,-1.8,-0.2,"LF 0, RF 0",
144101,687466,2023-03-02 21:32:44,95,Harrison Freed,Harrison,Freed,RF,1998-05-13,R,R,71,205,2023,SF,25,251,FALSE,80,229,24,34,10,1,5,51,80,25,18,4,83,1,0,.224,.293,.351,.326,85,-4.1,0.0,-2.1,-0.2,"LF 0, RF 0",
136273,682177,2023-03-02 21:32:44,95,Daniel Schneemann,Daniel,Schneemann,2B,1997-01-23,L,R,72,185,2023,CLE,26,251,FALSE,80,228,22,37,10,2,3,51,74,22,21,2,58,4,1,.226,.296,.326,.289,79,-2.4,0.0,-1.4,-0.2,"2B 0, 3B 0",
142366,684260,2023-03-02 21:32:44,95,Jose Estrada,Jose,Estrada,C,2000-05-05,R,R,70,175,2023,MIA,23,251,FALSE,80,230,21,34,11,1,3,50,72,21,18,3,66,1,0,.216,.282,.314,.288,72,-4.0,0.0,-2.2,-0.2,C 0,
152857,694351,2023-03-02 21:32:44,95,Jacob Berry,Jacob,Berry,3B,2001-05-05,S,R,72,212,2023,MIA,22,251,FALSE,80,230,22,36,12,2,4,54,81,23,18,3,54,1,0,.235,.300,.352,.292,87,-4.1,0.0,-1.6,-0.2,3B 0,"Jedd Gyorko (82), Spencer Steer (81), Jesus Lopez (81)"
134549,669452,2023-03-02 21:32:44,95,Christian Robinson,Christian,Robinson,OF,1999-11-23,L,L,74,211,2023,ATL,23,251,FALSE,80,229,21,37,11,2,3,54,78,22,19,2,84,2,1,.234,.299,.340,.356,83,-3.2,0.0,-1.8,-0.2,"LF 0, CF 0",
102435,640460,2023-03-02 21:32:44,95,Dustin Peterson,Dustin,Peterson,LF,1994-09-10,R,R,74,210,2023,PHI,28,251,FALSE,80,228,24,34,11,1,6,52,81,25,20,3,58,1,0,.226,.297,.354,.279,87,-4.2,0.0,-1.5,-0.2,"1B 0, LF 0",
134453,681669,2023-03-02 21:32:44,95,Alejandro Rivero,Alejandro,Rivero,SS,1997-06-08,R,R,74,200,2023,CHC,26,251,FALSE,80,225,22,35,11,1,3,50,74,22,20,6,85,1,1,.223,.304,.327,.342,84,-3.9,0.0,-1.6,-0.2,"1B 0, 3B 0",
109724,672701,2023-03-02 21:32:44,95,José Devers,Jose,Devers,SS,1999-12-07,L,R,72,174,2023,MIA,23,251,FALSE,80,232,20,37,11,3,2,54,78,21,15,4,52,3,1,.231,.288,.337,.288,78,-3.1,-0.3,-1.9,-0.2,"2B 0, SS 0",
147968,691398,2023-03-02 21:32:44,95,Yerlin Confidan,Yerlin,Confidan,OF,2002-12-16,L,L,75,170,2023,CIN,20,251,FALSE,80,226,21,34,11,2,3,50,74,21,23,2,84,3,2,.220,.299,.326,.338,81,-2.5,0.0,-1.8,-0.2,"LF 0, CF 0",
147964,691370,2023-03-02 21:32:44,95,Juan Chacon,Juan,Chacon,RF,2002-12-04,R,R,74,171,2023,BOS,20,251,FALSE,80,229,21,34,11,1,3,49,73,22,19,3,79,5,3,.216,.285,.320,.314,74,-1.5,0.0,-1.8,-0.2,"CF 0, RF 0",
130167,681357,2023-03-02 21:32:44,95,Cody Morissette,Cody,Morissette,SS,2000-01-16,L,R,72,175,2023,MIA,23,251,FALSE,80,229,23,34,11,1,5,51,80,24,19,2,65,1,0,.223,.291,.349,.290,82,-4.1,0.0,-1.8,-0.2,"2B 0, 3B 0","Jon Del Campo (70), Kristopher Negrón (72), Joseph Rosa (70)"
144964,687524,2023-03-02 21:32:44,95,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2023,MIA,26,251,FALSE,80,229,23,30,11,1,6,48,80,26,18,4,129,3,1,.212,.281,.350,.451,80,-2.9,0.0,-2.1,-0.2,"LF 0, CF 0",
109430,670861,2023-03-02 21:32:44,95,George Bell,George,Bell,3B,2000-01-03,R,R,74,170,2023,OAK,23,251,FALSE,80,225,22,33,11,1,4,49,72,22,22,4,96,2,0,.217,.300,.322,.363,82,-3.6,0.0,-2.0,-0.2,"1B 0, LF 0",
151186,695342,2023-03-02 21:32:44,95,Colin Davis,Colin,Davis,OF,1999-02-08,R,R,73,190,2023,SEA,24,251,FALSE,80,229,22,34,12,1,4,51,76,22,19,2,61,4,2,.221,.288,.332,.284,78,-2.3,0.0,-1.5,-0.2,"LF 0, CF 0",
145040,687986,2023-03-02 21:32:44,95,Jorge Romero,Jorge,Romero,OF,2000-05-30,R,R,74,185,2023,OAK,23,251,FALSE,80,228,22,34,11,1,4,51,77,23,20,4,80,3,1,.222,.294,.336,.322,82,-2.9,0.0,-1.8,-0.2,"LF 0, CF 0",
145044,687959,2023-03-02 21:32:44,95,Rudy Rott,Rudy,Rott,IF,1996-09-07,L,R,72,212,2023,PHI,26,251,FALSE,80,225,23,35,12,2,3,51,76,22,23,3,62,2,1,.229,.310,.340,.302,89,-3.1,0.0,-1.9,-0.2,1B 0,
143036,685392,2023-03-02 21:32:44,95,Trevor Boone,Trevor,Boone,IF,1997-09-09,R,R,74,210,2023,COL,25,251,FALSE,80,232,25,31,11,1,8,51,88,28,16,3,114,3,1,.220,.277,.379,.390,85,-3.0,0.0,-1.8,-0.2,"1B 0, LF 0",
137384,682424,2023-03-02 21:32:44,95,Nate Soria,Nate,Soria,C,1995-11-24,R,R,70,175,2023,TB,27,251,FALSE,80,230,22,37,11,1,4,53,78,23,18,3,82,1,0,.231,.294,.338,.341,82,-4.1,0.0,-1.4,-0.2,"C 0, 1B 0",
107646,641470,2023-03-02 21:32:44,95,Zack Collins,Zack,Collins,C,1995-02-06,L,R,75,220,2023,CLE,28,148,TRUE,37,127,17,14,7,0,5,27,51,18,20,1,45,1,0,.214,.327,.403,.282,110,-0.1,-8.2,6.8,-0.2,"1B 0, C -8","Mark Johnson (54), Jason Botts (58), Chris Herrmann (56)"
108669,669723,2023-03-02 21:32:44,95,Blake Tiberi,Blake,Tiberi,IF,1995-02-16,L,R,72,205,2023,NYM,28,251,FALSE,80,221,23,32,12,1,3,47,70,21,28,2,67,2,1,.214,.307,.318,.291,82,-3.4,0.0,-2.0,-0.2,"2B 0, 3B 0",
136350,668845,2023-03-02 21:32:44,95,Aaron Schunk,Aaron,Schunk,3B,1997-07-24,R,R,74,205,2023,COL,25,251,FALSE,80,232,22,36,12,1,5,53,82,24,16,3,62,2,1,.229,.287,.351,.293,82,-3.2,0.0,-1.7,-0.2,"1B 0, 2B 0","Grant Kay (69), Armando Alvarez (68), Alex Valdez (68)"
100223,602080,2023-03-02 21:32:44,95,Erick Castillo,Erick,Castillo,C,1993-02-25,R,R,71,178,2023,CHC,30,251,FALSE,80,227,21,36,10,1,3,50,70,21,18,5,49,0,0,.220,.293,.309,.267,76,-4.4,0.0,-1.8,-0.2,"1B 0, C 0",
144296,686781,2023-03-02 21:32:44,95,Brandon Lewis,Brandon,Lewis,3B,1998-10-23,R,R,74,222,2023,LAD,24,251,FALSE,80,231,26,31,11,1,8,52,90,29,16,3,92,0,0,.223,.284,.388,.330,90,-4.3,0.0,-1.7,-0.2,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
148630,693850,2023-03-02 21:32:44,95,Kala'i Rosario,Kala'i,Rosario,OF,2002-07-02,R,R,73,205,2023,MIN,20,251,FALSE,80,232,22,35,12,2,5,53,83,24,16,3,90,2,0,.230,.287,.357,.354,84,-3.6,0.0,-2.2,-0.2,"LF 0, RF 0",
133975,678837,2023-03-02 21:32:44,95,Bladimir Restituyo,Bladimir,Restituyo,OF,2001-07-02,R,R,70,151,2023,COL,21,251,FALSE,80,240,19,39,10,2,3,55,78,21,9,2,64,9,3,.228,.262,.325,.299,65,0.5,0.0,-1.5,-0.2,"LF 0, CF 0",
128307,682641,2023-03-02 21:32:44,95,Luis Matos,Luis,Matos,OF,2002-01-28,R,R,71,160,2023,SF,21,251,FALSE,80,235,21,34,12,1,4,52,80,23,13,3,48,5,1,.221,.272,.339,.259,74,-2.1,0.0,-1.8,-0.2,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
127668,678850,2023-03-02 21:32:44,95,Norkis Marcos,Norkis,Marcos,SS,2001-05-26,R,R,73,170,2023,PIT,22,251,FALSE,80,227,21,34,10,2,3,49,71,21,21,3,103,7,2,.214,.288,.312,.375,74,-0.8,0.0,-2.2,-0.2,"1B 0, 2B 0",
111025,672953,2023-03-02 21:32:44,95,Gilberto Vizcarra,Gilberto,Vizcarra,C,1999-03-01,R,R,70,180,2023,,24,251,FALSE,80,233,21,36,11,2,4,53,78,23,14,3,40,0,1,.225,.280,.336,.258,76,-4.3,0.0,-1.5,-0.2,C 0,
54877,461865,2023-03-02 21:32:44,95,Andrew Romine,Andrew,Romine,SS,1985-12-24,S,R,73,190,2023,CHC,37,251,FALSE,80,229,22,36,11,1,3,51,74,22,20,2,53,3,1,.224,.293,.323,.278,77,-2.9,0.2,-1.8,-0.2,"SS 0, 2B 0",
104830,656656,2023-03-02 21:32:44,95,Trace Loehr,Trace,Loehr,2B,1995-05-23,L,R,70,185,2023,,28,251,FALSE,80,231,21,38,11,2,3,53,75,21,18,2,57,3,1,.230,.291,.326,.295,76,-2.8,0.0,-2.0,-0.2,"2B 0, 3B 0",
124603,682638,2023-03-02 21:32:44,95,Branlyn Jaraba,Branlyn,Jaraba,3B,2002-03-20,R,R,74,196,2023,MIL,21,251,FALSE,80,231,23,34,11,1,6,51,82,25,17,3,92,2,2,.223,.286,.355,.344,83,-2.9,0.0,-1.9,-0.2,"1B 0, 3B 0",
150812,699144,2023-03-02 21:32:44,95,Luis Ravelo,Luis,Ravelo,SS,2003-11-05,S,R,73,187,2023,BOS,19,251,FALSE,80,228,22,34,11,2,3,51,77,22,20,2,87,1,0,.223,.294,.336,.345,80,-4.1,0.0,-1.8,-0.2,"2B 0, SS 0",
66749,578570,2023-03-02 21:32:44,95,Juniel Querecuto,Juniel,Querecuto,3B,1992-09-19,S,R,69,195,2023,STL,30,251,FALSE,80,234,22,36,12,2,4,54,82,24,16,2,50,2,1,.231,.284,.351,.277,80,-3.3,0.0,-1.7,-0.2,"1B 0, 2B 0",
134845,681668,2023-03-02 21:32:44,95,Manny Rodriguez,Manny,Rodriguez,SS,1996-07-04,R,R,70,166,2023,NYM,26,251,FALSE,80,234,22,35,12,1,5,52,81,24,15,3,89,3,2,.223,.277,.347,.337,77,-2.6,0.0,-1.5,-0.2,"2B 0, 3B 0",
149399,694783,2023-03-02 21:32:44,95,Casey Dana,Casey,Dana,OF,1999-05-31,R,R,76,215,2023,LAA,24,251,FALSE,80,232,22,35,11,2,5,53,82,24,15,3,60,2,1,.228,.285,.354,.288,82,-3.3,0.0,-2.2,-0.2,"LF 0, RF 0",
138498,678534,2023-03-02 21:32:44,95,Rixon Wingrove,Rixon,Wingrove,1B,2000-05-23,L,R,77,260,2023,,23,251,FALSE,80,229,25,33,10,2,7,52,87,28,19,3,99,1,0,.227,.296,.381,.365,92,-4.2,0.0,-1.9,-0.2,"1B 0, 3B 0",
113197,680393,2023-03-02 21:32:44,95,Marty Bechina,Marty,Bechina,2B,1996-10-31,R,R,72,200,2023,OAK,26,251,FALSE,80,226,23,31,11,1,5,48,77,24,19,5,82,2,1,.213,.291,.339,.309,82,-3.4,0.0,-1.7,-0.2,"2B 0, 3B 0",
144394,686810,2023-03-02 21:32:44,95,Brennan Milone,Brennan,Milone,3B,2001-05-06,R,R,73,198,2023,OAK,22,251,FALSE,80,228,22,37,11,1,3,53,75,21,20,3,60,0,1,.231,.301,.329,.301,83,-4.3,0.0,-1.7,-0.2,2B 0,
110804,673859,2023-03-02 21:32:44,95,Garrison Schwartz,Garrison,Schwartz,RF,1996-01-22,L,L,72,205,2023,ATL,27,251,FALSE,80,219,23,31,10,1,4,46,70,22,28,4,91,2,1,.211,.312,.318,.342,85,-3.3,0.0,-1.4,-0.2,"LF 0, RF 0",
125290,681143,2023-03-02 21:32:44,95,Kyle Kasser,Kyle,Kasser,2B,1995-10-12,L,R,70,191,2023,LAA,27,251,FALSE,80,227,21,40,10,1,2,53,71,20,22,2,32,3,1,.234,.308,.314,.265,81,-3.1,0.0,-2.3,-0.2,"1B 0, 2B 0",
113061,681708,2023-03-02 21:32:44,95,Juan Batista,Juan,Batista,OF,2001-01-09,R,R,73,175,2023,ARI,22,251,FALSE,80,231,20,33,11,2,3,49,73,21,17,4,123,8,4,.211,.275,.317,.436,69,0.2,0.0,-2.1,-0.2,"1B 0, LF 0",
150538,694196,2023-03-02 21:32:44,95,Diego Velasquez,Diego,Velasquez,SS,2003-10-01,S,R,73,150,2023,SF,19,251,FALSE,80,231,21,36,12,2,3,53,78,22,18,2,58,1,1,.228,.290,.336,.293,78,-3.8,0.0,-2.1,-0.2,"2B 0, SS 0",
144135,687349,2023-03-02 21:32:44,95,Jimmy Govern,Jimmy,Govern,3B,1996-12-11,R,R,71,190,2023,KC,26,251,FALSE,80,233,23,33,13,1,6,53,86,26,14,3,59,1,1,.227,.281,.367,.279,84,-3.7,0.0,-1.8,-0.2,"1B 0, 2B 0",
149932,692348,2023-03-02 21:32:44,95,Aeverson Arteaga,Aeverson,Arteaga,SS,2003-03-16,R,R,73,170,2023,SF,20,251,FALSE,80,233,21,35,13,1,3,53,79,22,16,2,79,2,2,.228,.285,.340,.329,78,-3.1,0.0,-1.5,-0.2,"3B 0, SS 0","Andrew Velazquez (89), Cole Tucker (78), Juremi Profar (72)"
150560,694224,2023-03-02 21:32:44,95,Gabriel Gonzalez,Gabriel,Gonzalez,OF,2004-01-04,R,R,70,165,2023,SEA,19,251,FALSE,80,229,21,37,11,2,3,52,74,21,18,5,62,3,1,.227,.295,.325,.299,80,-2.9,0.0,-2.2,-0.2,"LF 0, CF 0","Paul Kelly (65), Danry Vasquez (66), Cole Tucker (66)"
117039,670199,2023-03-02 21:32:44,95,Quin Cotton,Quin,Cotton,OF,1998-03-31,R,R,71,200,2023,CIN,25,251,FALSE,80,231,22,32,11,1,5,49,76,23,17,3,93,6,3,.212,.275,.330,.331,72,-0.9,0.0,-2.0,-0.2,"LF 0, CF 0",
109588,672896,2023-03-02 21:32:44,95,Wladimir Chalo,Wladimir,Chalo,C,2000-04-21,R,R,68,197,2023,LAD,23,251,FALSE,80,230,21,33,11,1,4,49,74,22,16,5,82,1,0,.214,.280,.321,.316,73,-4.1,0.0,-2.1,-0.2,C 0,
146798,684997,2023-03-02 21:32:44,95,MacKenzie Mueller,MacKenzie,Mueller,OF,1997-12-16,R,L,75,225,2023,TOR,25,251,FALSE,80,226,22,34,10,2,4,49,75,22,22,3,86,4,2,.219,.296,.331,.334,81,-2.2,0.0,-1.5,-0.2,"1B 0, LF 0",
115554,676425,2023-03-02 21:32:44,95,Julio Carrion,Julio,Carrion,3B,1998-12-29,R,R,74,185,2023,,24,251,FALSE,80,222,24,34,10,1,4,50,75,23,25,4,99,1,1,.225,.314,.336,.385,90,-3.9,0.0,-1.5,-0.2,"1B 0, 2B 0",
143685,686311,2023-03-02 21:32:44,95,Roblin Heredia,Roblin,Heredia,C,2002-07-22,L,R,72,200,2023,STL,20,251,FALSE,80,228,20,34,11,2,2,50,73,20,20,2,94,2,0,.220,.290,.319,.363,75,-3.5,0.0,-1.9,-0.2,"C 0, 1B 0",
141950,683490,2023-03-02 21:32:44,95,J.J. D'Orazio,J.J.,D'Orazio,C,2001-12-28,R,R,73,170,2023,ARI,21,251,FALSE,80,227,21,34,11,1,3,49,71,21,21,3,71,1,1,.215,.288,.310,.299,73,-3.7,0.0,-1.8,-0.2,"C 0, 1B 0",
