bpid,mlbid,Name,Age,Team,WARP,DRA-,DRA,DRA SD,cFIP,G,GS,GR,IP,W,L,SV,ERA,RA9,FIP,WHIP,K%,BB%,K/BB,Whiff%
104507,650959,Marcos Diplán,25,BAL,0.1,95,4.12,1.3,99,5,0,5,5.7,0,0,0,1.59,3.18,2.99,1.59,29.6,18.5,1.6,20.8
104779,656427,Jack Flaherty,26,STL,0.1,115,5,1.04,112,9,8,1,36,2,1,0,4.25,4.5,5.03,1.61,19.8,13.2,1.5,25.8
105642,621114,Ryan Burr,28,CHW,0.1,104,4.51,1.14,105,8,0,8,9,1,1,0,6,7,7.28,1.33,17.9,10.3,1.8,20
59179,458677,Justin Wilson,34,CIN,0.1,82,3.56,0.88,82,5,0,5,3.7,0,1,0,2.45,2.45,-0.76,0.82,53.8,0,,44
108888,650530,Bryan Garcia,27,DET,0.1,112,4.88,1.07,112,4,4,0,20.3,2,0,0,3.54,3.54,5.33,1.18,20.2,11.9,1.7,24.8
53253,448281,Sean Doolittle,35,WAS,0.1,94,4.09,0.85,97,6,0,6,5.3,0,0,0,0,0,0.92,0.19,35.3,0,,35.5
99842,572703,Luke Bard,31,,0.1,110,4.79,0.88,112,9,0,9,15,1,1,0,1.8,1.8,3.9,0.93,13.6,11.9,1.1,24.3
67588,593958,Eduardo Rodriguez,29,DET,0.1,117,5.11,0.82,109,17,17,0,91,5,5,0,4.05,4.85,4.38,1.33,18.4,8.7,2.1,18
67137,592804,Tyler Thornburg,33,,0.1,112,4.87,0.93,115,14,0,14,19,0,1,0,3.32,4.74,4.16,1.42,16.1,12.6,1.3,20.8
100151,545343,Louis Head,32,,0.1,114,4.97,1.07,115,28,0,28,28.7,0,0,1,6.28,6.28,5.15,1.64,18.8,10.9,1.7,23.4
102075,608652,Luke Farrell,31,,0.1,110,4.8,0.95,113,6,2,4,15,0,0,0,5.4,6,5.3,1.67,20,10,2,17.3
105921,659262,Anderson Espinoza,24,CHC,0.1,112,4.87,1.34,113,7,0,7,18.3,0,2,0,5.4,5.4,7.09,1.64,22.4,18.8,1.2,25.4
107802,670288,Jake Fishman,27,MIA,0.1,107,4.67,1.17,101,7,0,7,11,0,0,0,4.09,4.09,2.9,1.18,12.5,0,,12.9
108862,669804,Angel De Jesus,25,DET,0.1,109,4.74,1.18,112,8,0,8,12.7,0,0,0,2.13,2.13,5.54,1.03,13,7.4,1.8,19.8
108197,641853,David McKay,27,,0.1,100,4.37,0.88,103,4,0,4,6.7,0,0,0,6.75,6.75,5.91,1.8,9.4,12.5,0.8,13.8
68804,595014,Blake Treinen,34,LAD,0.1,94,4.1,0.9,95,5,0,5,5,1,1,0,1.8,1.8,3.97,0.4,35.3,5.9,6,26.5
108361,665625,Elvis Peguero,25,LAA,0.1,112,4.87,1.19,105,13,0,13,17.3,0,0,0,6.75,8.31,5.65,1.62,15.6,6.5,2.4,23.9
105525,658648,Pedro Avila,25,SD,0.1,89,3.89,1.23,96,2,0,2,4,0,0,0,4.5,6.75,5.42,1,27.8,5.6,5,32.4
129835,656755,Bryce Montes de Oca,26,NYM,0.1,84,3.64,1.65,90,3,0,3,3.3,0,0,0,10.8,10.8,1.37,2.7,31.6,10.5,3,24.4
106543,664942,James Naile,29,STL,0.1,106,4.61,0.99,105,7,0,7,9,0,0,0,5,5,5.61,1.11,13.5,5.4,2.5,19.7
101991,621389,Ty Blach,31,COL,0.1,116,5.05,0.88,110,24,1,23,44.3,1,0,1,5.89,5.89,3.8,1.4,15,5.7,2.6,20
71239,607755,Andrew Vasquez,28,,0.1,106,4.59,1.07,104,10,0,10,8.7,0,0,0,6.23,6.23,4.78,1.15,25.6,10.3,2.5,29.4
65808,502179,Paolo Espino,35,WAS,0.1,118,5.13,0.73,112,42,19,23,113.3,0,9,0,4.84,5.08,4.88,1.37,18.9,4.9,3.8,21.4
111059,676831,Kodi Whitley,27,STL,0.1,110,4.79,1.38,110,14,0,14,12.7,2,0,0,5.68,5.68,5.82,1.58,20.3,15.3,1.3,26.2
110485,657248,Glenn Otto,26,TEX,0.1,118,5.13,0.66,120,27,27,0,135.7,7,10,0,4.64,4.91,5.26,1.33,18.2,10.6,1.7,23.2
70354,571704,Ken Giles,31,SEA,0.1,94,4.08,1.13,99,5,0,5,4.3,0,0,0,0,0,3.06,1.15,33.3,22.2,1.5,36.7
107151,660623,Huascar Ynoa,24,ATL,0.1,103,4.46,1.63,106,2,2,0,6.7,0,2,0,13.5,13.5,7.37,2.55,21.6,16.2,1.3,21.9
115906,676917,Cade Cavalli,23,WAS,0.1,94,4.09,1.37,96,1,1,0,4.3,0,1,0,14.54,14.54,3.86,1.85,26.1,8.7,3,28.9
110582,668676,Zach Plesac,27,CLE,0.1,118,5.13,0.72,114,25,24,1,131.7,3,12,0,4.31,5.06,4.5,1.32,17.6,6.7,2.6,22.1
102796,642239,Rob Zastryzny,30,,0.1,92,4.01,0.83,102,6,0,6,4,0,0,0,6.75,9,2.31,1,18.8,6.3,3,23.1
66940,592169,Austin Brice,30,PIT,0.1,103,4.48,1.08,103,4,0,4,6.7,0,0,0,4.05,4.05,2.91,1.05,18.5,11.1,1.7,18.6
57708,518813,Greg Holland,36,TEX,0.1,96,4.19,1.3,98,5,0,5,4.7,0,1,0,7.71,9.64,10.03,1.5,25,5,5,29
101608,624418,Ryan Castellani,26,OAK,0.1,81,3.51,0.99,102,3,0,3,2.7,0,0,0,0,3.37,2.42,0.75,9.1,0,,12
114635,677865,Justin Bruihl,25,LAD,0.1,115,4.98,1.03,115,24,0,24,23.7,1,1,1,3.8,4.18,5.3,1.18,13,6,2.2,24.4
109395,673316,Luke Barker,30,MIL,0.1,94,4.08,1.28,99,3,0,3,4,0,0,0,11.25,11.25,8.17,1.75,15.8,0,,25.8
102532,641394,Jake Brentz,27,KC,0.1,100,4.36,2.42,105,8,0,8,5.3,0,3,0,23.63,25.31,8.31,3.94,23.7,26.3,0.9,32
103156,642659,Raynel Espinal,30,CIN,0.1,98,4.25,1.32,100,2,0,2,4.7,0,1,0,7.71,7.71,4.45,1.5,23.8,4.8,5,35
100854,622379,Luis Castillo,27,DET,0.1,92,4.02,1,91,3,0,3,3.7,0,0,0,0,0,0.88,0.55,28.6,0,,22.6
66267,570488,Phillips Valdez,30,BOS,0,113,4.91,1.03,110,13,0,13,16.3,0,1,0,4.41,6.06,3.96,1.16,18.1,9.7,1.9,23.2
108152,665896,Jose Marte,26,LAA,0,111,4.81,1.84,116,11,0,11,11,0,0,0,7.36,7.36,7.6,2.36,25.9,31,0.8,27.1
108755,649144,Alex Wells,25,BAL,0,94,4.1,1.31,92,2,0,2,3.7,0,0,0,4.91,4.91,6.99,1.36,37.5,0,,26.3
57557,519326,Hunter Strickland,33,CIN,0,117,5.11,1.04,118,66,0,66,62.3,3,3,7,4.91,5.34,4.73,1.51,21.1,11.6,1.8,27.8
123905,668970,Gavin Hollowell,24,COL,0,106,4.61,1.45,108,6,0,6,7,0,2,0,7.71,9,4.34,1.57,25,12.5,2,28.6
126414,681885,Evan Lee,25,WAS,0,109,4.72,1.42,110,4,1,3,8.7,0,1,0,4.15,5.19,5.82,1.85,16.3,16.3,1,19.4
110176,621082,Jacob Lemoine,28,OAK,0,113,4.93,1.22,113,9,0,9,16.3,0,0,0,7.71,8.27,6.05,1.53,17.6,9.5,1.9,22.1
104750,656322,Sam Coonrod,29,PHI,0,112,4.87,1.22,112,12,0,12,12.7,0,0,0,7.82,8.53,4.56,1.5,20.7,12.1,1.7,20.2
111034,673904,Jake Walsh,26,STL,0,87,3.79,1.64,97,3,0,3,2.7,0,1,0,13.5,13.5,2.79,1.88,33.3,13.3,2.5,21.4
69172,543294,Kyle Hendricks,32,CHC,0,118,5.13,0.76,117,16,16,0,84.3,4,6,0,4.8,4.8,4.88,1.29,18.5,6.7,2.8,24
106040,661563,Luis Gil,24,NYY,0,99,4.29,1.45,99,1,1,0,4,0,0,0,9,9,2.17,1.75,26.3,10.5,2.5,37
134502,681799,Ethan Roberts,24,CHC,0,108,4.71,1.77,108,9,0,9,7.7,0,1,0,8.22,8.22,8.54,2.09,23.7,15.8,1.5,18.4
129333,676974,Max Meyer,23,MIA,0,106,4.6,1.32,105,2,2,0,6,0,1,0,7.5,7.5,6.39,1.5,23.1,7.7,3,25
117180,681867,Cooper Criswell,25,TB,0,95,4.15,1.18,89,1,1,0,3.3,0,0,0,2.7,2.7,1.67,0.9,30.8,7.7,4,30
139251,667725,Kyle Tyler,25,SD,0,99,4.33,0.98,104,2,0,2,4,1,0,0,0,0,2.81,0.75,14.3,7.1,2,22.2
66336,570663,Hansel Robles,31,BOS,0,116,5.03,1.09,114,26,0,26,24.7,1,3,2,5.84,6.93,5.69,1.58,18.9,12.6,1.5,24.7
60047,543901,Ryan Weber,31,NYY,0,112,4.86,0.85,105,5,0,5,10.7,0,0,1,0.84,0.84,4,0.66,8.1,2.7,3,12.3
67169,593140,Michael Feliz,29,BOS,0,96,4.18,1.2,99,1,0,1,3.3,0,0,0,2.7,5.4,6.36,0.9,30.8,15.4,2,29.2
107502,669854,Ronel Blanco,28,HOU,0,107,4.66,1.63,110,7,0,7,6.3,0,0,0,7.11,7.11,5.38,1.89,21.9,12.5,1.8,34.3
70768,547184,Michael Kelly,29,PHI,0,100,4.37,1.1,104,4,0,4,4,0,0,0,2.25,2.25,5.92,1,25,6.3,4,26.7
105434,661255,Yoan López,29,NYM,0,112,4.88,1.34,109,8,0,8,11,1,0,0,5.73,6.55,5.24,1.73,19.6,9.8,2,28.4
111104,672911,Jesus Cruz,27,ATL,0,111,4.82,1.26,111,7,0,7,8.7,0,0,0,6.23,6.23,8.01,1.38,15.4,10.3,1.5,25.6
101170,622766,Miguel Diaz,27,DET,0,100,4.34,1.23,105,3,0,3,3.7,0,0,0,2.45,2.45,3.06,0.82,21.4,14.3,1.5,40
59239,489446,Kirby Yates,35,ATL,0,109,4.74,1.29,113,9,0,9,7,0,0,0,5.14,5.14,7.2,1.57,18.2,15.2,1.2,29.8
99616,543056,Danny Coulombe,32,MIN,0,113,4.94,1.21,115,10,0,10,12.3,0,0,0,1.46,2.19,3.9,1.3,17,17,1,30.4
144659,686972,Cole Waites,24,SF,0,107,4.67,1.31,107,7,0,7,5.7,0,0,0,3.18,3.18,6.06,1.76,16,16,1,17.3
70348,571446,Mark Appel,30,PHI,0,113,4.9,0.98,108,6,0,6,10.3,0,0,0,1.74,1.74,3.07,1.16,12.5,7.5,1.7,21.1
107277,664871,Kyle Dowdy,29,CIN,0,109,4.73,1.18,110,2,0,2,6.3,0,0,0,0,0,4.01,1.26,11.1,11.1,1,9.5
110099,676103,Damon Jones,27,PHI,0,105,4.57,1.93,106,4,0,4,4.7,0,0,0,9.64,9.64,6.17,1.93,19.2,19.2,1,34.1
123933,663947,Tyler Holton,26,AZ,0,112,4.86,1.17,111,10,0,10,9,0,0,0,3,3,4.17,1.11,15.4,5.1,3,29.6
106550,663734,Nick Neidert,25,MIA,0,106,4.61,1.25,107,1,1,0,5,0,1,0,3.6,3.6,4.57,1,15,0,,15
108544,667376,Miguel Sánchez,28,MIL,0,114,4.96,1.23,109,12,0,12,13.3,1,1,0,4.05,4.72,6.43,1.5,15.5,13.8,1.1,24.5
68855,595191,Jerad Eickhoff,31,PIT,0,105,4.55,1.84,106,1,1,0,4.3,0,1,0,20.77,20.77,10.09,2.54,14.8,3.7,4,23.8
121406,670810,Logan Gillaspie,25,BAL,0,115,5.02,1.16,112,17,0,17,17.3,1,0,0,3.12,4.15,3.63,1.33,13.5,4.1,3.3,18.7
104602,656008,Aneurys Zabala,25,MIA,0,96,4.2,1.04,106,2,0,2,2.7,0,0,0,0,0,2.68,1.5,18.2,9.1,2,26.3
105424,656814,Luis Ortiz,26,SF,0,112,4.87,0.94,112,6,0,6,8.7,0,0,0,1.04,1.04,2.71,0.92,18.2,9.1,2,27.1
137496,656986,Bennett Sousa,27,CHW,0,116,5.04,1.16,112,25,0,25,20.3,3,0,1,8.41,8.85,5.42,1.72,12.5,10.4,1.2,26
45514,461325,Tyler Clippard,37,WAS,0,107,4.67,1.86,108,4,0,4,5,0,0,0,7.2,7.2,8.37,2,14.3,14.3,1,18.8
103154,642657,Cristofer Ogando,28,TB,0,106,4.59,1.04,103,3,0,3,4.3,0,0,0,4.15,4.15,3.63,1.15,11.8,5.9,2,15.2
110688,655889,Manuel Rodríguez,25,CHC,0,115,4.99,1.1,110,14,0,14,13.7,2,0,4,3.29,3.95,4.81,1.39,14,15.8,0.9,22.4
102190,623437,Justin Topa,31,MIL,0,111,4.85,1.23,99,7,0,7,7.3,0,0,0,4.91,7.36,3.6,1.77,11.4,11.4,1,13.7
105477,663531,Logan Allen,25,,0,112,4.86,1.26,107,7,0,7,7.7,1,0,0,5.87,5.87,3.58,2.22,17.5,12.5,1.4,23.1
108952,668820,Max Kranick,24,PIT,0,108,4.71,1.24,112,2,0,2,5,0,0,0,0,0,3.26,1.2,21.1,15.8,1.3,28.1
109602,676391,Ernie Clement,26,CLE,0,92,4.02,1.28,102,2,0,2,2,0,0,0,18,18,16.06,3,0,0,,5
57951,543281,Josh Harrison,34,CHW,0,101,4.41,1.78,104,3,0,3,3,0,0,0,18,18,8.17,3.67,11.1,11.1,1,9.1
106870,642048,Tayler Saucedo,29,TOR,0,99,4.32,1.51,106,4,0,4,2.7,0,0,0,13.5,13.5,18.81,2.63,0,6.7,0,17.4
103743,656887,Sean Reid-Foley,26,NYM,0,114,4.94,1.29,115,7,0,7,10,0,0,0,5.4,5.4,5.27,1.4,18.2,15.9,1.1,31.9
104902,656954,Justus Sheffield,26,SEA,0,114,4.98,1.13,107,6,1,5,11.7,1,0,0,3.86,3.86,4.77,1.29,13.7,11.8,1.2,14.9
70551,607229,Robert Gsellman,28,CHC,0,115,5.02,1.16,111,8,0,8,15.3,0,2,1,4.7,5.87,4.17,1.3,14.1,4.7,3,24.5
103395,643361,Kevin Herget,31,TB,0,112,4.85,1.34,110,3,0,3,7,0,1,0,7.71,7.71,2.03,1.29,13.3,0,,20
100355,611093,Silvino Bracho,29,ATL,0,107,4.66,1.25,108,3,0,3,4.3,0,0,0,6.23,6.23,8.71,0.92,22.2,5.6,4,21.2
111153,657272,Erich Uelmen,26,CHC,0,117,5.09,1,114,25,0,25,27,2,1,1,4.67,5,4.95,1.37,17.2,9.8,1.8,27.7
107726,670426,Phillip Diehl,27,CIN,0,110,4.78,1.31,117,5,0,5,5.7,0,0,0,11.12,11.12,10.47,1.94,10.7,10.7,1,23.2
141739,683232,Nick Mears,25,PIT,0,94,4.1,1.1,99,2,0,2,2,0,0,0,0,0,2.67,1,25,12.5,2,30
109381,673258,Michel Baez,26,SD,0,95,4.12,1.06,93,2,0,2,2,0,0,0,0,0,1.17,0.5,28.6,0,,16.7
61056,544931,Stephen Strasburg,33,WAS,0,109,4.72,1.67,103,1,1,0,4.7,0,1,0,13.5,13.5,5.63,2.14,21.7,8.7,2.5,20
70636,608371,Lucas Sims,28,CIN,0,112,4.85,1.24,109,6,0,6,6.7,1,0,1,9.45,9.45,4.71,1.65,16.1,19.4,0.8,20.8
70509,606273,Roenis Elías,33,SEA,0,113,4.9,1.23,106,7,0,7,7.7,0,0,0,3.52,3.52,4.47,1.3,18.2,9.1,2,19.4
69954,607359,Spencer Patton,34,TEX,0,112,4.88,1.26,109,7,0,7,7,0,0,0,3.86,3.86,5.63,1,17.2,10.3,1.7,25
71295,607644,John Means,29,BAL,0,113,4.92,1.27,106,2,2,0,8,0,0,0,3.38,3.38,2.17,1.25,20.6,5.9,3.5,20.5
60918,573131,Darin Ruf,35,NYM,0,96,4.18,1.04,114,1,0,1,2,0,0,0,0,0,3.17,0.5,0,0,,0
68390,518748,Justin Grimm,33,OAK,0,116,5.04,1.18,116,15,0,15,15.3,0,0,0,4.11,4.7,4.23,1.63,15.5,9.9,1.6,24.6
68099,596271,Casey Lawrence,34,TOR,0,116,5.06,1.05,113,6,0,6,18,0,1,0,7.5,7.5,6.39,1.5,13.9,5.1,2.8,15.8
106650,660906,Francisco Perez,24,WAS,0,114,4.95,1.57,113,10,0,10,8.7,0,0,0,7.27,7.27,7.56,2.54,14.6,18.8,0.8,20.7
106973,596117,Garrett Stubbs,29,PHI,0,107,4.65,1.31,105,4,0,4,3.7,0,0,0,17.18,17.18,13.97,2.18,5.6,5.6,1,10.7
69523,605156,Aaron Brooks,32,STL,0,114,4.97,1.4,113,5,0,5,9.3,0,0,0,7.71,7.71,6.81,1.39,16.3,4.7,3.5,19.7
105690,660636,Diego Castillo,24,PIT,0,97,4.24,2.01,105,2,0,2,2,0,0,0,36,36,14.67,4.5,6.7,20,0.3,35
70482,605446,Dereck Rodríguez,30,MIN,0,113,4.93,1.45,109,2,0,2,7.7,0,1,0,3.52,5.87,8.78,1.43,11.8,11.8,1,22.2
109826,676596,Josh Fleming,26,TB,0,118,5.12,1.06,96,10,3,7,35,2,5,0,6.43,9.26,4.48,1.89,17.2,7.1,2.4,23
639,424144,Oliver Pérez,40,AZ,0,109,4.72,1.75,107,7,0,7,4,1,1,0,15.75,20.25,7.31,2.25,4.2,4.2,1,9.1
121263,681464,Franklin German,24,BOS,0,109,4.73,1.77,105,5,0,5,4,0,0,0,18,18,10.56,2.75,17.4,17.4,1,13.5
60740,572362,Robbie Erlin,31,LAD,0,99,4.29,1.2,105,2,0,2,2,0,0,0,9,9,10.06,1.5,11.1,11.1,1,11.8
111754,682027,Cam Alldred,25,PIT,0,79,3.43,1.07,87,1,0,1,1,0,0,0,0,0,1.17,1,25,0,,12.5
108349,660600,Enoli Paredes,26,HOU,0,106,4.59,1.23,107,3,0,3,3,0,0,0,3,3,4.72,2,14.3,21.4,0.7,18.5
66594,572191,Michael A. Taylor,31,KC,0,99,4.31,2.03,103,1,0,1,2,0,0,0,9,9,10.67,3.5,15.4,15.4,1,13.3
60907,572888,Shane Greene,33,,0,106,4.6,1.01,111,2,0,2,3,1,0,0,6,6,7.06,1.33,15.4,7.7,2,16
109150,641672,Thomas Hatch,27,TOR,0,111,4.82,1.71,104,1,1,0,4.7,0,1,0,19.29,19.29,11.74,3,15.4,7.7,2,14.6
132977,674681,Michael Plassmeyer,25,PHI,0,114,4.95,1.33,101,2,0,2,7.3,0,1,0,3.68,3.68,3.44,1.36,24.1,3.4,7,30.6
100392,613534,Austin Adams,31,SD,0,103,4.5,1.11,104,2,0,2,2.3,1,0,0,0,0,5.2,1.29,22.2,33.3,0.7,29.4
105466,660896,Jorge Alcala,26,MIN,0,104,4.5,1.35,105,2,0,2,2.3,0,0,0,0,0,4.03,1.71,20,20,1,35.3
68302,598265,Jackie Bradley Jr.,32,BOS,0,84,3.65,1.74,105,1,0,1,1,0,0,0,9,9,10.06,4,14.3,42.9,0.3,18.2
109066,642060,Cody Sedlock,27,BAL,0,107,4.67,1.99,103,1,0,1,3,0,0,0,15,15,2.17,2.33,18.8,6.3,3,31.6
71331,607572,Sam Howard,29,PIT,0,102,4.43,1.92,108,3,0,3,2,0,0,0,9,9,16.17,3,8.3,33.3,0.3,19
144786,688010,Nate Fisher,26,NYM,0,108,4.68,1.2,109,1,0,1,3,0,0,0,0,0,4.5,1,9.1,18.2,0.5,18.2
108223,669214,Conner Menez,27,CHC,0,86,3.73,1.35,95,1,0,1,1,0,0,0,0,0,4.06,1,20,0,,0
104804,656548,Jordan Holloway,26,MIA,0,106,4.63,1.12,103,1,0,1,2.7,0,0,0,3.37,3.37,2.68,1.5,18.2,9.1,2,12.5
109067,642068,Jordan Sheffield,27,COL,0,102,4.45,1.12,110,2,0,2,2,0,0,0,0,0,5.06,2,12.5,25,0.5,38.5
103260,642770,Javy Guerra,26,,0,117,5.09,1,117,18,0,18,18,2,1,0,5,5.5,6.11,1.5,12.2,13.4,0.9,17.7
66567,571917,Parker Markel,31,OAK,0,108,4.69,1.45,107,3,0,3,3,0,0,0,0,0,6.17,2,23.1,38.5,0.6,27.8
109007,656820,Nicholas Padilla,25,CHC,0,99,4.32,1.56,105,1,0,1,1.7,0,0,0,5.4,5.4,5.46,2.4,11.1,22.2,0.5,16.7
105220,657770,Eric Stout,29,,0,117,5.11,1.27,113,20,0,20,22.3,0,0,1,5.64,6.04,4.54,1.84,22.7,14.5,1.6,26.6
108552,666619,Gregory Santos,22,SF,0,110,4.79,1.4,107,2,0,2,3.7,0,0,0,4.91,4.91,4.53,1.64,11.8,17.6,0.7,20.7
102119,620454,José Castillo,26,SD,0,88,3.82,1.38,92,1,0,1,1,0,0,0,9,9,4.17,2,20,20,1,30
141255,682016,William Woods,23,ATL,0,104,4.51,1.23,101,2,0,2,2,0,0,0,0,0,2.67,1.5,25,12.5,2,25
101459,623485,Ashton Goudeau,29,COL,0,117,5.11,1.3,114,12,0,12,20.3,1,0,1,7.08,7.97,4.88,1.72,17,10.6,1.6,24.3
125692,663753,Reiss Knehr,25,SD,0,117,5.08,1.18,116,5,1,4,13.7,0,0,0,3.95,3.95,4.41,1.1,16.9,6.8,2.5,14.2
125515,668873,Caleb Kilian,25,CHC,0,116,5.06,1.54,112,3,3,0,11.3,0,2,0,10.32,11.91,4.91,2.03,16.1,21.4,0.8,16.8
102574,641531,Hunter Dozier,30,KC,0,92,3.99,1.81,101,1,0,1,1,0,0,0,18,18,19.17,3,0,16.7,0,0
60747,542194,Christian Bethancourt,30,,0,112,4.88,1.18,112,4,0,4,4,0,0,0,2.25,2.25,6.56,1.75,5.3,5.3,1,7.7
107233,664670,Alejo Lopez,26,CIN,0,109,4.74,1.09,112,3,0,3,2.7,0,0,0,6.75,6.75,12.81,0.75,0,0,,12.5
106439,663630,Ryan McKenna,25,BAL,0,99,4.32,2.1,105,2,0,2,1.3,0,0,0,13.5,13.5,5.31,4.5,0,10,0,12.5
108765,642203,Taylor Widener,27,AZ,0,117,5.1,1.2,116,14,0,14,17.3,0,1,0,3.63,4.15,4.33,1.56,17.1,6.1,2.8,20.1
110462,676617,Riley O'Brien,27,SEA,0,94,4.08,1.46,97,1,0,1,1,0,0,0,0,0,4.06,2,20,20,1,10
68671,592712,Connor Sadzeck,30,MIL,0,111,4.81,1.35,114,2,0,2,3,0,0,0,9,9,11.39,1.67,15.4,7.7,2,14.3
51129,501925,Joe Smith,38,MIN,0,118,5.13,0.96,107,34,0,34,27.3,1,1,0,4.61,5.93,6.24,1.54,13.9,7.4,1.9,17.6
102436,640461,Chad Pinder,30,OAK,0,95,4.11,1.97,107,1,0,1,1,0,0,0,27,27,12.17,4,0,28.6,0,0
70517,606993,Jake Hager,29,AZ,0,108,4.72,1.3,109,3,0,3,2.3,0,0,0,7.71,7.71,2.2,1.29,10,0,,16.7
50677,501303,Ehire Adrianza,32,WAS,0,95,4.12,1.32,98,1,0,1,1,0,0,0,0,0,4.06,1,25,25,1,33.3
108504,666720,Yerry Rodriguez,24,TEX,0,95,4.13,1.25,97,1,0,1,1,0,0,0,0,0,1.06,1,25,0,,9.1
66960,592222,Alex Claudio,30,NYM,0,112,4.87,1.25,107,3,0,3,3.3,0,0,0,0,0,3.77,0.9,15.4,15.4,1,25
71277,607609,A.J. Ladwig,29,MIA,0,112,4.87,1.23,110,1,0,1,3.3,0,0,0,10.8,10.8,10.86,1.8,0,0,,8.3
99961,571863,Matt Koch,31,SEA,0,114,4.94,1.46,114,4,0,4,4.3,0,0,0,8.31,8.31,8.37,1.38,15.8,5.3,3,28.6
66288,570560,Carlos Sanchez,30,BOS,0,96,4.19,1.71,105,1,0,1,1,0,0,0,9,9,3.06,3,0,0,,0
105174,657697,Vinny Nittoli,31,PHI,0,108,4.68,1.25,107,2,0,2,2,0,0,0,0,0,5.17,0.5,12.5,12.5,1,25
108291,641914,Sheldon Neuse,27,OAK,0,113,4.9,0.92,113,3,0,3,3.7,0,0,0,0,0,3.06,0.27,0,0,,0
107428,665871,Javier Assad,24,CHC,0,118,5.14,0.95,117,9,8,1,37.7,2,2,0,3.11,3.35,4.55,1.46,18.1,12,1.5,23.2
67175,593160,Whit Merrifield,33,TOR,0,98,4.26,1.75,105,1,0,1,1,0,0,0,18,18,19.06,2,0,0,,25
110211,675912,Zac Lowther,26,BAL,0,115,5,1.54,112,1,0,1,5.3,0,0,0,8.44,10.13,4.37,1.88,3.6,7.1,0.5,14.6
105219,657766,Locke St. John,29,CHC,0,109,4.74,1.59,106,1,0,1,2,0,0,0,13.5,13.5,12.06,1.5,44.4,0,,35.3
59592,571466,Tucker Barnhart,31,DET,0,100,4.33,1.15,103,1,0,1,1,0,0,0,9,9,3.17,3,0,0,,25
58309,543351,Jay Jackson,34,ATL,0,105,4.58,1.21,105,2,0,2,1.3,0,0,0,0,0,1.67,0.75,20,0,,33.3
204,405395,Albert Pujols,42,STL,0,102,4.42,2.48,105,1,0,1,1,0,0,0,36,36,32.17,4,0,14.3,0,0
109159,641312,Shaun Anderson,27,TOR,0,102,4.46,2.27,103,1,0,1,1,0,0,0,18,18,3.06,4,0,0,,10
60095,545121,Ildemaro Vargas,30,WAS,0,103,4.48,0.89,102,1,0,1,1,0,0,0,0,0,3.06,0,0,0,,0
55773,518586,Charlie Culberson,33,TEX,0,112,4.85,1.08,110,2,0,2,2,0,0,0,0,0,4.67,1,0,12.5,0,7.7
105897,663975,Nick Duron,26,PHI,0,104,4.54,1.08,95,1,0,1,1,0,0,0,0,0,1.17,2,25,0,,16.7
100406,614177,Franmil Reyes,26,CHC,0,105,4.56,0.69,93,1,0,1,1,0,0,0,0,0,4.17,0,33.3,0,,33.3
108975,668834,Easton McGee,24,TB,0,114,4.97,1.52,112,1,0,1,3,0,0,0,0,3,2.5,1.33,7.1,0,,13
60408,545341,Randal Grichuk,30,COL,0,105,4.57,0.97,99,1,0,1,1,0,0,0,0,0,3.06,0,0,0,,20
140382,681810,Austin Warren,26,LAA,0,118,5.13,1.23,114,14,0,14,16,2,0,0,5.62,5.62,5.42,1.5,12.9,7.1,1.8,17.3
108112,670032,Nicky Lopez,27,KC,0,106,4.61,1.8,112,1,0,1,1,0,0,0,18,18,29.17,3,0,0,,0
71000,607391,Chris Mazza,32,TB,0,116,5.06,2.29,112,2,0,2,5.3,1,0,0,11.81,16.88,13.11,2.81,14.3,17.1,0.8,24.2
107232,664042,Travis Lakins Sr.,28,BAL,0,118,5.12,1.39,116,6,0,6,10.3,0,1,0,9.58,9.58,7.43,1.94,16,12,1.3,20
60931,572008,Chris Owings,30,BAL,0,107,4.67,1.61,112,1,0,1,1,0,0,0,9,9,3.06,2,0,0,,0
105056,657514,Brennan Bernardino,30,SEA,0,114,4.95,1.67,108,2,0,2,2.3,0,1,0,3.86,11.57,5.63,2.14,0,15.4,0,0
117703,663562,Noah Davis,25,COL,0,108,4.71,2.44,107,1,0,1,1,0,0,0,18,18,15.17,4,28.6,14.3,2,25
111148,676766,Nick Snyder,26,TEX,0,109,4.72,2.38,111,2,0,2,1,0,0,0,18,18,12.06,4,0,42.9,0,9.1
101630,624512,Reese McGuire,27,BOS,0,109,4.73,0.96,107,1,0,1,1,0,0,0,0,0,3.17,0,0,0,,0
109526,676130,Jose Butto,24,NYM,0,116,5.06,1.95,112,1,1,0,4,0,0,0,15.75,15.75,8.56,2.75,21.7,8.7,2.5,24.5
67762,594838,Phil Gosselin,33,LAA,0,109,4.74,0.98,103,1,0,1,1,0,0,0,0,0,3.17,0,0,0,,0
102110,620443,Luis Torrens,26,SEA,0,114,4.95,1.55,112,2,0,2,2,1,0,0,4.5,9,9.67,1.5,0,0,,15
111214,678061,Ray Kerr,27,SD,0,117,5.09,1.33,117,7,0,7,5,0,0,0,9,9,6.86,1.4,14.3,19,0.8,25.6
109414,676946,Matthew Batten,27,SD,0,115,4.99,1.49,116,2,0,2,2,0,0,0,4.5,4.5,8.56,1,12.5,0,,21.4
