bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
129139,677604,2023-03-02 21:32:44,95,Damian Mendoza,Damian,Mendoza,2001-01-25,L,R,73,175,2023,TEX,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,21,3,39,3.85,7.08,45.0,.301,1.48,4.78,4.79,124,5.31,122,-0.3,
111191,676090,2023-03-02 21:32:44,95,Harrison Francis,Harrison,Francis,1998-10-26,R,R,74,195,2023,ARI,24,2,2,0,0,58,0,0,225,50.0,FALSE,48,7,28,3,46,5.01,8.21,48.1,.292,1.52,4.74,4.92,128,5.21,120,-0.3,
107800,665813,2023-03-02 21:32:44,95,Eris Filpo,Eris,Filpo,1998-05-03,R,R,75,170,2023,WAS,25,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,17,3,36,3.13,6.42,41.4,.303,1.44,4.74,4.71,123,5.34,123,-0.3,
107963,670333,2023-03-02 21:32:44,95,Nick Highberger,Nick,Highberger,1993-11-04,R,R,71,200,2023,OAK,29,2,2,0,0,58,0,0,226,50.0,FALSE,51,6,27,3,39,4.82,7.07,50.4,.298,1.56,4.85,4.88,127,5.32,122,-0.3,
107922,666190,2023-03-02 21:32:44,95,Nick Hanson,Nick,Hanson,1998-06-10,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,225,50.0,FALSE,52,6,24,2,40,4.40,7.19,50.1,.305,1.54,4.77,4.65,120,5.26,121,-0.3,
108642,665984,2023-03-02 21:32:44,95,Edison Suriel,Edison,Suriel,1998-10-24,L,L,70,185,2023,,24,2,2,0,0,58,0,0,225,50.0,FALSE,51,7,26,3,45,4.59,8.06,46.2,.306,1.54,4.90,4.77,123,5.37,123,-0.3,
105999,660789,2023-03-02 21:32:44,95,Julio Frias,Julio,Frias,1998-06-01,L,L,74,160,2023,,25,2,2,0,0,58,0,0,233,50.0,FALSE,43,6,39,5,55,7.04,9.87,45.7,.287,1.64,5.03,5.15,134,5.33,123,-0.3,
105336,658655,2023-03-02 21:32:44,95,Jesus Linarez,Jesus,Linarez,1997-01-10,R,R,76,216,2023,TEX,26,2,2,0,0,58,0,0,221,50.0,FALSE,56,6,18,2,34,3.17,6.16,43.2,.308,1.47,4.71,4.59,119,5.29,122,-0.3,
68624,592547,2023-03-02 21:32:44,95,Deck McGuire,Deck,McGuire,1989-06-23,R,R,78,220,2023,CIN,34,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,3,41,4.27,7.35,40.9,.292,1.47,4.70,4.9,128,5.23,120,-0.3,
58195,474699,2023-03-02 21:32:44,95,Vance Worley,Vance,Worley,1987-09-25,R,R,74,240,2023,NYM,35,2,2,0,0,58,0,0,220,50.0,FALSE,58,6,14,3,23,2.55,4.22,47.2,.299,1.44,4.74,4.79,125,5.37,123,-0.3,
109067,642068,2023-03-02 21:32:44,95,Jordan Sheffield,Jordan,Sheffield,1995-06-01,R,R,70,190,2023,COL,28,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,26,2,44,4.75,7.97,47.8,.306,1.55,5.01,4.92,127,5.35,123,-0.3,
109175,670897,2023-03-02 21:32:44,95,Daison Acosta,Daison,Acosta,1998-08-24,R,R,74,160,2023,NYM,24,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,25,2,43,4.55,7.83,46.6,.302,1.52,4.76,4.73,122,5.26,121,-0.3,
141908,683386,2023-03-02 21:32:44,95,Jean Marcelino,Jean,Marcelino,2000-07-19,R,R,74,170,2023,ARI,22,2,2,0,0,58,0,0,227,50.0,FALSE,47,7,30,5,44,5.38,7.94,45.8,.283,1.53,4.89,5.22,137,5.33,123,-0.3,
143400,685338,2023-03-02 21:32:44,95,Justin Vernia,Justin,Vernia,1995-09-22,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,217,50.0,FALSE,57,7,13,1,32,2.41,5.80,45.1,.305,1.40,4.59,4.59,119,5.25,121,-0.3,
144449,687074,2023-03-02 21:32:44,95,Tyler Owens,Tyler,Owens,2001-01-09,R,R,70,185,2023,ATL,22,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,19,2,39,3.49,7.11,43.2,.305,1.46,4.71,4.67,121,5.28,121,-0.3,
144824,687904,2023-03-02 21:32:44,95,Will Guay,Will,Guay,1997-05-30,R,R,75,216,2023,STL,26,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,25,3,47,4.58,8.47,44.4,.301,1.50,4.77,4.79,124,5.26,121,-0.3,
144127,687321,2023-03-02 21:32:44,95,Dan Goggin,Dan,Goggin,1997-06-09,R,R,74,206,2023,NYM,26,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,38,3.97,6.93,46.4,.299,1.49,4.70,4.79,125,5.25,121,-0.3,
144132,686857,2023-03-02 21:32:44,95,James Gonzalez,James,Gonzalez,2000-09-15,L,L,74,257,2023,OAK,22,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,37,3.59,6.68,45.6,.301,1.47,4.70,4.72,123,5.26,121,-0.3,
131171,682615,2023-03-02 21:32:44,95,John O'Reilly,John,O'Reilly,1995-10-04,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,221,50.0,FALSE,60,5,15,2,24,2.64,4.38,52.8,.310,1.48,4.73,4.49,115,5.33,122,-0.3,
134004,681938,2023-03-02 21:32:44,95,Angel Reyes,Angel,Reyes,1997-10-17,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,222,50.0,FALSE,53,6,21,4,35,3.73,6.31,47.6,.297,1.47,4.72,4.81,125,5.27,121,-0.3,
137204,681886,2023-03-02 21:32:44,95,Julian Smith,Julian,Smith,1997-06-03,R,L,76,210,2023,LAD,26,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,23,2,44,4.13,7.85,46.6,.312,1.52,4.84,4.62,118,5.34,123,-0.3,
143909,686678,2023-03-02 21:32:44,95,Chase Solesky,Chase,Solesky,1997-09-26,R,R,75,201,2023,CHW,25,2,2,0,0,58,0,0,219,50.0,FALSE,56,7,16,1,34,2.96,6.04,46.0,.303,1.45,4.74,4.74,124,5.36,123,-0.3,
125311,676932,2023-03-02 21:32:44,95,Rylan Kaufman,Rylan,Kaufman,1999-06-23,L,L,76,225,2023,KC,24,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,24,3,43,4.33,7.71,46.8,.304,1.51,4.81,4.74,123,5.30,122,-0.3,
144227,686809,2023-03-02 21:32:44,95,Brock Jones,Brock,Jones,2001-06-14,L,L,73,180,2023,ARI,22,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,23,3,41,4.12,7.36,39.3,.301,1.49,4.72,4.71,122,5.24,120,-0.3,
144661,687028,2023-03-02 21:32:44,95,Matt Walker,Matt,Walker,1998-06-15,L,L,75,217,2023,DET,25,2,2,0,0,58,0,0,224,50.0,FALSE,53,6,23,2,41,4.16,7.46,45.8,.310,1.53,4.79,4.59,118,5.30,122,-0.3,
143091,685379,2023-03-02 21:32:44,95,Juan De Los Santos,Juan,De Los Santos,2002-05-25,R,R,75,250,2023,BAL,21,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,21,2,38,3.87,6.83,42.5,.296,1.47,4.71,4.83,126,5.27,121,-0.3,
130365,680863,2023-03-02 21:32:44,95,Sean Mullen,Sean,Mullen,1999-09-18,R,R,73,205,2023,TB,23,2,2,0,0,58,0,0,221,50.0,FALSE,54,7,18,4,35,3.27,6.35,44.5,.300,1.45,4.79,4.82,126,5.36,123,-0.3,
144267,686799,2023-03-02 21:32:44,95,Jack Kochanowicz,Jack,Kochanowicz,2000-12-22,L,R,78,220,2023,,22,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,2,35,3.21,6.28,45.1,.304,1.46,4.70,4.67,121,5.29,122,-0.3,
134740,676082,2023-03-02 21:32:44,95,Gabriel Rodriguez,Gabriel,Rodriguez,1999-04-09,L,L,73,193,2023,,24,2,2,0,0,58,0,0,234,50.0,FALSE,40,7,43,5,65,7.73,11.69,43.2,.286,1.65,5.03,5.15,133,5.28,121,-0.3,
143709,686488,2023-03-02 21:32:44,95,Sandro Bargallo,Sandro,Bargallo,2001-12-29,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,229,50.0,FALSE,48,6,32,3,49,5.68,8.78,50.0,.305,1.60,4.82,4.68,120,5.21,120,-0.3,
142878,684711,2023-03-02 21:32:44,95,Yonael Dominguez,Yonael,Dominguez,2001-10-24,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,18,4,37,3.30,6.62,40.7,.294,1.41,4.63,4.82,126,5.22,120,-0.3,
129535,677312,2023-03-02 21:32:44,95,Zane Mills,Zane,Mills,2000-07-04,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,220,50.0,FALSE,58,6,15,2,30,2.66,5.44,49.5,.313,1.46,4.66,4.39,112,5.27,121,-0.3,
129379,681533,2023-03-02 21:32:44,95,Jake Miednik,Jake,Miednik,1996-05-01,R,L,71,190,2023,SEA,27,2,2,0,0,58,0,0,223,50.0,FALSE,53,6,22,2,39,3.90,7.09,42.3,.309,1.50,4.73,4.54,116,5.26,121,-0.3,
142526,684284,2023-03-02 21:32:44,95,Huei-Sheng Lin,Huei-Sheng,Lin,1998-10-09,R,R,74,198,2023,,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,21,3,39,3.80,7.10,43.9,.297,1.47,4.78,4.88,128,5.34,123,-0.3,
129095,677804,2023-03-02 21:32:44,95,Eric Mendez,Eric,Mendez,1999-12-03,R,R,72,175,2023,ARI,23,2,2,0,0,58,0,0,224,50.0,FALSE,50,7,26,3,44,4.72,7.99,41.8,.297,1.52,4.82,4.89,127,5.31,122,-0.3,
129026,678287,2023-03-02 21:32:44,95,Alejandro Melean,Alejandro,Melean,2000-10-11,R,R,72,175,2023,,22,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,2,41,3.63,7.38,44.2,.306,1.46,4.70,4.62,119,5.26,121,-0.3,
142392,683841,2023-03-02 21:32:44,95,Winder Garcia,Winder,Garcia,2001-10-11,R,R,70,165,2023,TOR,21,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,38,3.67,6.84,44.2,.293,1.44,4.66,4.89,128,5.24,121,-0.3,
144906,687760,2023-03-02 21:32:44,95,Jackson Leath,Jackson,Leath,1999-06-20,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,3,41,3.91,7.47,43.0,.299,1.47,4.76,4.82,126,5.31,122,-0.3,
128712,681473,2023-03-02 21:32:44,95,Tyler McKay,Tyler,McKay,1997-08-18,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,223,50.0,FALSE,54,6,20,3,33,3.58,5.95,47.4,.302,1.49,4.78,4.75,123,5.32,122,-0.3,
142217,683742,2023-03-02 21:32:44,95,Jose Franco,Jose,Franco,2000-11-25,R,R,74,175,2023,CIN,22,2,2,0,0,58,0,0,223,50.0,FALSE,49,8,25,2,48,4.58,8.56,40.1,.297,1.49,4.76,4.87,127,5.27,121,-0.3,
136201,670258,2023-03-02 21:32:44,95,Brady Schanuel,Brady,Schanuel,1997-02-21,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,227,50.0,FALSE,46,7,32,3,50,5.82,9.01,44.9,.291,1.57,4.83,4.98,129,5.24,120,-0.3,
144693,687459,2023-03-02 21:32:44,95,Michael YaSenka,Michael,YaSenka,1998-05-26,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,222,50.0,FALSE,49,7,24,3,41,4.41,7.37,39.8,.288,1.48,4.70,4.98,131,5.24,120,-0.3,
135436,668736,2023-03-02 21:32:44,95,Mike Ruff,Mike,Ruff,1998-03-31,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,20,4,35,3.53,6.36,41.8,.293,1.44,4.65,4.85,127,5.23,120,-0.3,
126876,676355,2023-03-02 21:32:44,95,Carlos Lomeli,Carlos,Lomeli,1999-03-19,R,R,74,195,2023,PIT,24,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,17,3,37,3.02,6.65,43.2,.308,1.44,4.70,4.58,118,5.29,122,-0.3,
141695,683248,2023-03-02 21:32:44,95,Neraldo Catalina,Neraldo,Catalina,2000-06-21,R,R,78,202,2023,,23,2,2,0,0,58,0,0,233,50.0,FALSE,44,6,38,5,54,6.85,9.69,51.7,.295,1.65,5.01,4.97,128,5.30,122,-0.3,
142150,683637,2023-03-02 21:32:44,95,Brailin Rodriguez,Brailin,Rodriguez,2002-08-10,R,R,74,185,2023,MIL,20,2,2,0,0,58,0,0,220,50.0,FALSE,52,8,20,3,39,3.57,6.98,44.0,.295,1.44,4.69,4.87,128,5.27,121,-0.3,
144747,687672,2023-03-02 21:32:44,95,Yovanny Cabrera,Yovanny,Cabrera,2001-03-22,R,R,74,180,2023,CHC,22,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,38,3.71,6.90,41.4,.292,1.44,4.65,4.89,129,5.23,120,-0.3,
144424,687481,2023-03-02 21:32:44,95,Joe Nahas,Joe,Nahas,1999-11-14,R,R,73,185,2023,CHC,23,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,20,3,39,3.63,7.07,43.5,.300,1.45,4.68,4.75,124,5.24,121,-0.3,
144438,687467,2023-03-02 21:32:44,95,Braden Olthoff,Braden,Olthoff,1999-03-12,R,R,76,241,2023,LAA,24,2,2,0,0,58,0,0,221,50.0,FALSE,56,6,16,3,32,2.94,5.80,47.6,.308,1.45,4.70,4.54,117,5.28,121,-0.3,
144804,687941,2023-03-02 21:32:44,95,Alec Gamboa,Alec,Gamboa,1997-01-17,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,2,39,3.87,6.96,46.5,.305,1.50,4.75,4.66,120,5.29,122,-0.3,
143813,686560,2023-03-02 21:32:44,95,Gavin Collyer,Gavin,Collyer,2001-05-12,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,24,3,42,4.30,7.48,44.7,.298,1.49,4.78,4.86,127,5.29,122,-0.3,
141749,683124,2023-03-02 21:32:44,95,Fernando Olguin,Fernando,Olguin,2001-03-04,R,R,69,155,2023,MIL,22,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,19,3,37,3.41,6.62,40.8,.298,1.44,4.78,4.86,127,5.36,123,-0.3,
144011,686774,2023-03-02 21:32:44,95,Cooper Bradford,Cooper,Bradford,1998-04-13,R,R,71,180,2023,CHW,25,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,22,2,40,3.95,7.26,47.5,.306,1.50,4.74,4.66,120,5.27,121,-0.3,
138035,680933,2023-03-02 21:32:44,95,Joander Suarez,Joander,Suarez,2000-02-27,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,2,40,3.85,7.25,46.4,.305,1.48,4.73,4.67,121,5.27,121,-0.3,
143465,685614,2023-03-02 21:32:44,95,Yordy Richard,Yordy,Richard,2002-08-27,R,R,73,195,2023,STL,20,2,2,0,0,58,0,0,221,50.0,FALSE,53,7,20,3,38,3.67,6.81,48.1,.297,1.46,4.69,4.8,125,5.26,121,-0.3,
124276,663899,2023-03-02 21:32:44,95,Rodney Hutchison,Rodney,Hutchison,1996-08-09,R,R,77,225,2023,SEA,26,2,2,0,0,58,0,0,223,50.0,FALSE,52,7,21,4,38,3.75,6.90,44.8,.298,1.46,4.80,4.86,127,5.33,123,-0.3,
144035,687453,2023-03-02 21:32:44,95,Chandler Casey,Chandler,Casey,1996-05-30,R,R,74,195,2023,HOU,27,2,2,0,0,58,0,0,221,50.0,FALSE,56,6,18,2,30,3.21,5.35,49.7,.303,1.48,4.74,4.69,122,5.32,122,-0.3,
108856,641499,2023-03-02 21:32:44,95,Ty Damron,Ty,Damron,1994-07-28,L,L,74,200,2023,OAK,28,2,2,0,0,58,0,0,220,50.0,FALSE,56,6,17,2,37,3.06,6.66,43.2,.313,1.45,4.66,4.4,112,5.24,120,-0.3,
110293,676924,2023-03-02 21:32:44,95,Liam McCall,Liam,McCall,1999-02-19,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,2,41,3.90,7.37,42.8,.298,1.47,4.71,4.82,126,5.27,121,-0.3,
108323,666007,2023-03-02 21:32:44,95,Deyni Olivero,Deyni,Olivero,1998-01-07,R,R,73,165,2023,ARI,25,2,2,0,0,58,0,0,220,50.0,FALSE,56,7,17,2,32,3.08,5.73,46.2,.303,1.46,4.73,4.71,122,5.33,123,-0.3,
109559,672693,2023-03-02 21:32:44,95,Martin Carrasco,Martin,Carrasco,1999-11-22,R,R,72,165,2023,,23,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,19,2,36,3.34,6.51,44.5,.302,1.45,4.64,4.67,121,5.23,120,-0.3,
109544,672611,2023-03-02 21:32:44,95,Delvin Capellan,Delvin,Capellan,1998-12-06,R,R,73,167,2023,KC,24,2,2,0,0,58,0,0,222,50.0,FALSE,53,7,21,3,40,3.80,7.15,42.6,.306,1.49,4.78,4.69,121,5.32,122,-0.3,
110005,665789,2023-03-02 21:32:44,95,Kenny Hernandez,Kenny,Hernandez,1998-06-24,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,223,50.0,FALSE,56,6,19,2,36,3.38,6.45,49.7,.313,1.50,4.82,4.56,117,5.37,123,-0.3,
107109,663649,2023-03-02 21:32:44,95,Nolan Watson,Nolan,Watson,1997-01-25,R,R,74,195,2023,SD,26,2,2,0,0,58,0,0,223,50.0,FALSE,53,6,21,4,37,3.71,6.59,45.2,.302,1.48,4.81,4.77,124,5.34,123,-0.3,
109529,672539,2023-03-02 21:32:44,95,Elixon Caballero,Elixon,Caballero,2000-07-09,R,R,69,160,2023,TOR,22,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,23,3,42,4.21,7.63,41.9,.296,1.48,4.75,4.87,127,5.28,121,-0.3,
107713,668757,2023-03-02 21:32:44,95,Matt Dennis,Matt,Dennis,1995-01-03,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,219,50.0,FALSE,56,7,15,3,33,2.77,5.98,46.6,.305,1.42,4.68,4.64,120,5.29,122,-0.3,
109308,674220,2023-03-02 21:32:44,95,Adrian Alcantara,Adrian,Alcantara,1999-08-29,R,R,73,178,2023,KC,23,2,2,0,0,58,0,0,218,50.0,FALSE,53,8,18,2,40,3.15,7.28,43.6,.298,1.41,4.66,4.81,126,5.28,121,-0.3,
107749,664158,2023-03-02 21:32:44,95,Matt Eckelman,Matt,Eckelman,1993-10-06,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,2,33,3.24,5.98,44.8,.300,1.46,4.73,4.81,126,5.33,123,-0.3,
107068,660751,2023-03-02 21:32:44,95,Gregori Vasquez,Gregori,Vasquez,1997-09-08,R,R,73,185,2023,,25,2,2,0,0,58,0,0,218,50.0,FALSE,57,7,15,2,32,2.64,5.74,41.5,.305,1.42,4.61,4.58,119,5.26,121,-0.3,
67958,595263,2023-03-02 21:32:44,95,Mickey Jannis,Mickey,Jannis,1987-12-16,R,R,69,195,2023,,35,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,17,2,30,3.04,5.39,39.4,.295,1.44,4.63,4.85,127,5.26,121,-0.3,
104847,656727,2023-03-02 21:32:44,95,Kodi Medeiros,Kodi,Medeiros,1996-05-25,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,24,5,43,4.27,7.76,46.4,.291,1.46,4.75,4.97,130,5.26,121,-0.3,
106575,664573,2023-03-02 21:32:44,95,Oddy Nunez,Oddy,Nunez,1996-12-20,L,L,80,230,2023,,26,2,2,0,0,58,0,0,226,50.0,FALSE,50,7,26,5,46,4.62,8.27,49.5,.301,1.51,4.84,4.82,125,5.29,122,-0.3,
103830,621169,2023-03-02 21:32:44,95,Tyler Eppler,Tyler,Eppler,1993-01-05,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,218,50.0,FALSE,56,7,15,2,31,2.72,5.60,42.4,.300,1.43,4.69,4.77,125,5.33,123,-0.3,
110203,670940,2023-03-02 21:32:44,95,Juan Pablo Lopez,Juan Pablo,Lopez,1999-02-17,L,L,76,222,2023,,24,2,2,0,0,58,0,0,226,50.0,FALSE,53,6,24,2,42,4.40,7.63,47.5,.314,1.55,4.83,4.52,115,5.30,122,-0.3,
116947,681739,2023-03-02 21:32:44,95,Joshua Cornielly,Joshua,Cornielly,2001-01-15,R,R,74,175,2023,,22,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,21,3,42,3.86,7.62,42.6,.298,1.45,4.70,4.81,125,5.25,121,-0.3,
111675,678921,2023-03-02 21:32:44,95,Raúl Alcantara,Raul,Alcantara,2001-01-22,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,22,3,40,3.98,7.13,45.5,.305,1.51,4.84,4.74,123,5.36,123,-0.3,
110421,669446,2023-03-02 21:32:44,95,Brendan Murphy,Brendan,Murphy,1999-01-02,L,L,76,200,2023,MIL,24,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,23,2,42,4.05,7.63,45.7,.308,1.50,4.81,4.65,120,5.33,122,-0.3,
117274,680991,2023-03-02 21:32:44,95,Jhoan Cruz,Jhoan,Cruz,2000-05-31,R,R,69,147,2023,MIL,23,2,2,0,0,58,0,0,218,50.0,FALSE,56,7,15,2,35,2.74,6.37,43.0,.307,1.42,4.72,4.66,121,5.34,123,-0.3,
110694,672467,2023-03-02 21:32:44,95,Jose Rodulfo,Jose,Rodulfo,2000-08-20,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,37,3.25,6.57,43.5,.300,1.43,4.65,4.73,123,5.25,121,-0.3,
141555,679033,2023-03-02 21:32:44,95,Juan Zapata,Juan,Zapata,1998-11-19,R,R,73,198,2023,CLE,24,2,2,0,0,58,0,0,221,50.0,FALSE,58,6,16,2,31,2.88,5.59,48.2,.312,1.47,4.74,4.47,114,5.32,122,-0.3,
110746,672556,2023-03-02 21:32:44,95,Joseph Salazar,Joseph,Salazar,1999-09-24,R,R,73,175,2023,DET,23,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,18,3,39,3.32,7.00,44.9,.303,1.44,4.67,4.67,121,5.25,121,-0.3,
111237,674384,2023-03-02 21:32:44,95,Eduarniel Nunez,Eduarniel,Nunez,1999-06-07,R,R,74,170,2023,CHC,24,2,2,0,0,58,0,0,230,50.0,FALSE,50,5,30,4,45,5.47,8.02,50.6,.305,1.60,4.93,4.76,122,5.31,122,-0.3,
115930,680984,2023-03-02 21:32:44,95,Alexis Cedano,Alexis,Cedano,1997-11-12,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,19,2,38,3.39,6.91,42.4,.303,1.45,4.71,4.69,122,5.30,122,-0.3,
113098,681723,2023-03-02 21:32:44,95,Adenys Bautista,Adenys,Bautista,1998-08-06,R,R,75,170,2023,BOS,24,2,2,0,0,58,0,0,222,50.0,FALSE,52,7,22,2,42,3.90,7.59,42.6,.303,1.48,4.80,4.78,124,5.35,123,-0.3,
114002,681709,2023-03-02 21:32:44,95,Rigoberto Borbolla,Rigoberto,Borbolla,2001-08-20,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,25,3,41,4.43,7.47,43.1,.301,1.53,4.86,4.85,126,5.36,123,-0.3,
125676,680572,2023-03-02 21:32:44,95,Adam Kloffenstein,Adam,Kloffenstein,2000-08-25,R,R,77,243,2023,TOR,22,2,2,0,0,58,0,0,224,50.0,FALSE,52,7,24,3,44,4.32,7.99,46.6,.309,1.52,4.84,4.68,120,5.33,123,-0.3,"JC Ramírez (82), Gabriel Ynoa (79), Zach Eflin (78)"
132880,679026,2023-03-02 21:32:44,95,Erick Pinales,Erick,Pinales,1999-01-27,R,R,74,185,2023,DET,24,2,2,0,0,58,0,0,229,50.0,FALSE,45,6,35,4,52,6.23,9.40,47.0,.293,1.60,4.89,4.97,129,5.25,121,-0.3,
136811,663336,2023-03-02 21:32:44,95,Aaron Shortridge,Aaron,Shortridge,1997-05-29,R,R,75,196,2023,PIT,26,2,2,0,0,58,0,0,220,50.0,FALSE,55,7,18,2,33,3.16,5.86,40.7,.300,1.45,4.67,4.73,123,5.27,121,-0.3,
135075,680653,2023-03-02 21:32:44,95,Denny Roman,Denny,Roman,1998-09-30,L,L,69,180,2023,,24,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,22,2,39,4.03,7.06,41.8,.305,1.51,4.81,4.74,123,5.34,123,-0.3,
121725,682445,2023-03-02 21:32:44,95,Domingo Gonzalez,Domingo,Gonzalez,1999-09-27,R,R,72,185,2023,ATL,23,2,2,0,0,58,0,0,223,50.0,FALSE,53,7,21,3,42,3.79,7.58,47.0,.308,1.48,4.84,4.71,122,5.36,123,-0.3,
132619,663472,2023-03-02 21:32:44,95,Jack Perkins,Jack,Perkins,1997-08-06,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,19,3,39,3.41,7.03,42.1,.306,1.45,4.68,4.62,119,5.26,121,-0.3,
136856,682660,2023-03-02 21:32:44,95,Diomede Sierra,Diomede,Sierra,2001-09-11,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,224,50.0,FALSE,51,7,24,3,43,4.31,7.68,46.1,.302,1.50,4.78,4.76,123,5.27,121,-0.3,
111230,676322,2023-03-02 21:32:44,95,Junior Mieses,Junior,Mieses,1999-10-15,R,R,73,168,2023,ARI,23,2,2,0,0,58,0,0,228,50.0,FALSE,46,7,32,4,52,5.74,9.33,39.5,.293,1.56,4.95,5.04,131,5.36,123,-0.3,
132366,681258,2023-03-02 21:32:44,95,Hunter Perdue,Hunter,Perdue,1999-03-04,R,R,75,210,2023,MIA,24,2,2,0,0,58,0,0,221,50.0,FALSE,52,7,22,2,41,3.99,7.36,45.0,.298,1.48,4.70,4.79,125,5.25,121,-0.3,
132321,682907,2023-03-02 21:32:44,95,Dario Peralta,Dario,Peralta,2000-10-12,R,R,73,210,2023,KC,22,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,18,2,37,3.33,6.65,45.7,.299,1.44,4.65,4.74,124,5.25,121,-0.3,
125516,669435,2023-03-02 21:32:44,95,Mitchell Kilkenny,Mitchell,Kilkenny,1997-03-24,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,218,50.0,FALSE,56,7,15,2,31,2.68,5.65,42.9,.302,1.42,4.61,4.65,121,5.26,121,-0.3,
131711,681548,2023-03-02 21:32:44,95,Yusniel Padron-Artiles,Yusniel,Padron-Artiles,1997-11-12,R,R,72,215,2023,BOS,25,2,2,0,0,58,0,0,217,50.0,FALSE,55,8,15,2,37,2.73,6.65,39.3,.302,1.40,4.62,4.68,122,5.27,121,-0.3,
131492,680647,2023-03-02 21:32:44,95,Luis Ortiz,Luis,Ortiz,2000-07-23,R,R,75,170,2023,STL,22,2,2,0,0,58,0,0,223,50.0,FALSE,51,7,24,3,43,4.32,7.75,44.2,.301,1.50,4.80,4.8,125,5.31,122,-0.3,
125309,666154,2023-03-02 21:32:44,95,Karl Kauffmann,Karl,Kauffmann,1997-08-15,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,23,2,42,4.18,7.52,50.2,.308,1.52,4.82,4.68,121,5.32,122,-0.3,
