bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
100394,613546,2023-03-02 21:32:44,70,Angelo Castellano,Angelo,Castellano,3B,1995-01-13,R,R,72,165,2023,KC,28,251,FALSE,80,229,20,33,9,1,3,46,66,20,19,3,54,3,2,.203,.272,.289,.253,62,-2.6,0.0,-6.5,-0.7,"1B 0, 2B 0",
117521,670200,2023-03-02 21:32:44,70,Wil Dalton,Wil,Dalton,LF,1997-08-27,R,R,72,182,2023,BOS,25,251,FALSE,80,231,20,31,11,1,4,47,72,22,17,3,79,2,1,.204,.267,.312,.292,65,-3.2,0.0,-6.4,-0.7,"LF 0, CF 0",
121065,678832,2023-03-02 21:32:44,70,Yunior Garcia,Yunior,Garcia,OF,2001-07-29,R,R,72,198,2023,LAD,21,251,FALSE,80,234,20,36,12,1,3,53,76,22,14,3,70,2,0,.225,.278,.327,.309,72,-3.6,0.0,-6.3,-0.7,"1B 0, 2B 0",
140961,681334,2023-03-02 21:32:44,70,Justin Williams,Justin,Williams,3B,2000-06-26,R,R,75,215,2023,HOU,23,251,FALSE,80,233,20,35,11,1,3,51,73,21,15,3,95,2,2,.217,.273,.313,.353,68,-3.0,0.0,-6.7,-0.7,"1B 0, 2B 0",
108098,667351,2023-03-02 21:32:44,70,Steven Leyton,Steven,Leyton,SS,1998-12-17,R,R,70,165,2023,CIN,24,251,FALSE,80,239,19,33,13,2,4,51,78,22,8,4,59,2,1,.214,.252,.328,.269,62,-3.1,0.0,-6.5,-0.7,"2B 0, 3B 0",
69024,600902,2023-03-02 21:32:44,70,Wilson Garcia,Wilson,Garcia,1B,1994-01-11,S,R,71,227,2023,WAS,29,251,FALSE,80,237,24,34,12,1,7,53,89,28,11,2,47,0,0,.225,.267,.373,.252,79,-4.5,0.0,-6.2,-0.7,1B 0,
105801,660663,2023-03-02 21:32:44,70,Frederick Cuevas,Frederick,Cuevas,LF,1997-10-27,L,L,71,185,2023,NYY,25,251,FALSE,80,229,20,33,11,1,3,48,69,20,20,2,67,3,1,.210,.279,.302,.285,66,-3.0,0.0,-6.8,-0.7,"LF 0, RF 0",
121456,677589,2023-03-02 21:32:44,70,Adonis Giron,Adonis,Giron,RF,2001-02-22,R,R,70,190,2023,HOU,22,251,FALSE,80,231,20,34,10,1,3,48,68,20,16,3,96,4,2,.207,.269,.296,.340,62,-2.0,0.0,-6.6,-0.7,"LF 0, CF 0",
128342,667240,2023-03-02 21:32:44,70,Jason Matthews,Jason,Matthews,SS,1997-04-09,R,R,72,187,2023,,26,251,FALSE,80,229,20,34,11,1,2,48,67,19,19,3,83,1,1,.211,.282,.295,.322,67,-3.9,0.0,-6.1,-0.7,"2B 0, 3B 0",
134453,681669,2023-03-02 21:32:44,70,Alejandro Rivero,Alejandro,Rivero,SS,1997-06-08,R,R,74,200,2023,CHC,26,251,FALSE,80,230,20,35,10,1,3,49,69,20,16,6,86,1,1,.212,.279,.301,.327,68,-3.9,0.0,-6.4,-0.7,"1B 0, 3B 0",
115018,668667,2023-03-02 21:32:44,70,Daniel Cabrera,Daniel,Cabrera,RF,1998-09-05,L,L,75,200,2023,DET,24,251,FALSE,80,233,20,34,10,2,3,50,74,21,17,2,56,1,1,.214,.272,.317,.270,67,-3.8,0.0,-6.9,-0.7,"LF 0, CF 0",
133535,668756,2023-03-02 21:32:44,70,Ben Ramirez,Ben,Ramirez,SS,1998-12-02,L,R,75,200,2023,SEA,24,251,FALSE,80,234,20,37,10,1,3,52,75,22,15,2,68,0,0,.222,.275,.322,.299,69,-4.4,0.0,-6.9,-0.7,"1B 0, 2B 0",
111297,677577,2023-03-02 21:32:44,70,Ynmanol Mariñez,Ynmanol,Marinez,3B,2001-04-12,R,R,72,190,2023,MIA,22,251,FALSE,80,237,19,38,10,2,3,52,75,21,11,3,76,2,0,.222,.266,.315,.315,64,-3.6,0.0,-6.9,-0.7,"1B 0, 2B 0",
117809,682627,2023-03-02 21:32:44,70,Jose De La Cruz,Jose,De La Cruz,OF,2002-01-03,R,R,73,216,2023,DET,21,251,FALSE,80,234,20,34,10,1,3,49,71,21,14,3,119,5,2,.209,.263,.305,.407,62,-1.9,0.0,-6.4,-0.7,"CF 0, RF 0",
144652,686798,2023-03-02 21:32:44,70,Yordys Valdes,Yordys,Valdes,SS,2001-08-16,S,R,72,170,2023,CLE,21,251,FALSE,80,236,18,38,9,2,1,51,68,18,14,2,67,6,2,.215,.263,.288,.295,56,-1.3,0.0,-6.5,-0.7,"2B 0, 3B 0",
110607,672355,2023-03-02 21:32:44,70,Alison Quintero,Alison,Quintero,C,2000-04-24,R,R,71,175,2023,SD,23,251,FALSE,80,234,19,34,10,1,3,48,70,20,14,3,86,1,0,.205,.258,.297,.310,58,-4.2,0.0,-6.7,-0.7,"C 0, 1B 0",
147274,689440,2023-03-02 21:32:44,70,Christian Sepulveda,Christian,Sepulveda,SS,1998-01-05,R,R,77,205,2023,LAA,25,251,FALSE,80,234,19,34,12,1,3,50,73,21,13,4,80,3,1,.214,.267,.310,.314,64,-2.8,0.0,-6.8,-0.7,"1B 0, 2B 0",
147965,691283,2023-03-02 21:32:44,70,Sheng-Ping Chen,Sheng-Ping,Chen,SS,2000-10-27,L,R,69,165,2023,ARI,22,251,FALSE,80,234,19,35,11,1,2,50,70,20,15,2,81,3,1,.213,.268,.302,.316,61,-2.8,0.0,-6.3,-0.7,"2B 0, 3B 0",
133976,683060,2023-03-02 21:32:44,70,Harold Restituyo,Harold,Restituyo,OF,2000-09-01,R,R,74,185,2023,LAD,22,251,FALSE,80,230,19,35,10,1,2,48,68,20,18,3,88,3,1,.210,.275,.296,.329,64,-2.9,0.0,-6.8,-0.7,"LF 0, CF 0",
142277,684081,2023-03-02 21:32:44,70,Erick Brito,Erick,Brito,SS,2002-05-25,R,R,70,134,2023,PHI,21,251,FALSE,80,234,18,36,10,2,2,49,67,18,15,2,47,6,2,.210,.263,.288,.257,57,-1.1,0.0,-6.1,-0.7,"1B 0, 2B 0",
60144,572365,2023-03-02 21:32:44,70,Ryan Goins,Ryan,Goins,2B,1988-02-13,L,R,70,180,2023,KC,35,251,FALSE,80,235,20,41,10,1,2,54,73,20,15,1,61,1,0,.229,.277,.309,.299,66,-4.1,0.0,-6.1,-0.7,"1B 0, 2B 0",
109294,656180,2023-03-02 21:32:44,70,Riley Adams,Riley,Adams,C,1996-06-26,R,R,76,260,2023,WAS,27,215,TRUE,60,191,22,24,9,1,6,40,68,20,18,6,66,1,0,.209,.296,.356,.284,89,-0.3,-12.4,5.5,-0.7,C -12,"J.R. Towles (60), Grayson Greiner (69), Luke Maile (57)"
144645,687436,2023-03-02 21:32:44,70,Victor Torres,Victor,Torres,C,2000-07-29,R,R,72,180,2023,,22,251,FALSE,80,237,19,34,10,1,3,50,73,21,10,4,76,1,0,.209,.254,.308,.294,58,-3.9,0.0,-6.2,-0.7,C 0,
145487,688552,2023-03-02 21:32:44,70,Matt Burch,Matt,Burch,2B,1997-12-13,L,R,67,175,2023,CHC,25,251,FALSE,80,230,20,33,10,1,3,48,71,21,18,3,80,1,0,.209,.274,.308,.304,66,-4.0,0.0,-6.3,-0.7,"1B 0, 2B 0",
102460,640488,2023-03-02 21:32:44,70,Grenny Cumana,Grenny,Cumana,OF,1995-11-10,R,R,65,145,2023,,27,251,FALSE,80,231,20,36,10,1,3,50,70,20,15,5,34,2,0,.215,.278,.303,.242,67,-3.5,0.0,-6.8,-0.7,"2B 0, LF 0",
106752,660569,2023-03-02 21:32:44,70,Marcos Rivera,Marcos,Rivera,3B,1997-05-13,R,R,73,160,2023,MIA,26,251,FALSE,80,236,22,34,10,1,6,50,79,24,13,2,111,1,0,.213,.261,.334,.375,67,-4.0,0.0,-6.2,-0.7,"2B 0, 3B 0",
107055,660842,2023-03-02 21:32:44,70,Juan Uriarte,Juan,Uriarte,C,1997-09-17,R,R,72,182,2023,,25,251,FALSE,80,236,19,35,11,1,3,50,71,20,11,4,66,0,0,.211,.259,.300,.282,59,-4.4,0.0,-6.4,-0.7,C 0,
121714,682685,2023-03-02 21:32:44,70,Cristian Gonzalez,Cristian,Gonzalez,SS,2001-10-22,R,R,76,210,2023,HOU,21,251,FALSE,80,235,19,36,10,1,3,51,72,20,14,2,83,2,1,.216,.266,.305,.322,62,-3.3,0.0,-6.4,-0.7,"2B 0, 3B 0","Jeff Dominguez (78), Leury García (74), Diego Castillo (73)"
147313,689302,2023-03-02 21:32:44,70,Karson Simas,Karson,Simas,SS,2001-06-02,R,R,78,175,2023,BOS,22,251,FALSE,80,234,18,35,10,2,2,49,68,19,15,2,87,5,1,.208,.263,.289,.325,58,-2.1,0.0,-6.8,-0.7,"2B 0, 3B 0",
111218,671224,2023-03-02 21:32:44,70,Danny Lantigua,Danny,Lantigua,OF,1999-03-07,S,R,73,165,2023,CIN,24,251,FALSE,80,234,20,34,12,1,3,50,73,21,15,2,116,3,1,.214,.269,.313,.411,65,-2.8,0.0,-6.9,-0.7,"LF 0, RF 0",
141553,677627,2023-03-02 21:32:44,70,Jose Zapata,Jose,Zapata,C,2001-02-14,R,R,71,195,2023,STL,22,251,FALSE,80,232,20,34,10,1,3,49,70,20,16,3,83,1,1,.210,.270,.303,.313,64,-3.9,0.0,-6.3,-0.7,"C 0, 1B 0",
119899,678658,2023-03-02 21:32:44,70,Braian Fernández,Braian,Fernandez,OF,1999-04-15,R,L,73,170,2023,WAS,24,251,FALSE,80,231,19,35,11,1,2,49,68,19,17,2,69,3,3,.210,.272,.293,.290,62,-2.2,0.0,-6.2,-0.7,"LF 0, CF 0",
133427,678733,2023-03-02 21:32:44,70,Guillermo Quintana,Guillermo,Quintana,C,2001-03-16,R,R,73,180,2023,KC,22,251,FALSE,80,230,20,35,11,1,2,50,70,20,19,2,53,3,2,.216,.281,.304,.270,69,-2.7,0.0,-6.2,-0.7,"C 0, 1B 0",
70608,608325,2023-03-02 21:32:44,70,Gavin Cecchini,Gavin,Cecchini,2B,1993-12-22,R,R,74,200,2023,LAA,29,251,FALSE,80,236,19,37,11,1,3,52,73,21,13,2,49,2,0,.219,.266,.310,.264,63,-3.7,0.0,-6.7,-0.7,"2B 0, 3B 0",
106477,660745,2023-03-02 21:32:44,70,Shean Michel,Shean,Michel,OF,1997-09-26,R,R,71,170,2023,ATL,25,251,FALSE,80,231,19,35,10,2,2,49,69,20,18,2,78,4,2,.211,.272,.299,.308,64,-2.2,0.0,-6.1,-0.7,"LF 0, CF 0",
110809,676882,2023-03-02 21:32:44,70,Chandler Seagle,Chandler,Seagle,C,1996-05-23,R,R,72,190,2023,SD,27,251,FALSE,80,233,19,33,11,1,3,48,68,20,14,4,66,1,0,.205,.262,.293,.274,58,-4.1,0.0,-6.4,-0.7,C 0,
108766,666635,2023-03-02 21:32:44,70,Jonathan Willems,Jonathan,Willems,2B,1998-11-07,R,R,71,190,2023,CIN,24,251,FALSE,80,235,20,34,11,1,4,49,73,21,12,4,90,2,1,.211,.261,.312,.324,62,-3.1,0.0,-6.5,-0.7,"2B 0, 3B 0",
106510,664966,2023-03-02 21:32:44,70,Jonathan Morales,Jonathan,Morales,C,1995-01-29,R,R,71,200,2023,COL,28,251,FALSE,80,231,20,36,9,1,3,48,68,20,17,3,44,0,0,.210,.273,.292,.248,62,-4.4,0.0,-7.0,-0.8,"C 0, 1B 0",
137871,657010,2023-03-02 21:32:44,70,Madison Stokes,Madison,Stokes,1B,1996-04-25,R,R,74,200,2023,PHI,27,251,FALSE,80,231,20,31,11,1,4,47,72,22,17,3,81,1,0,.205,.268,.313,.298,66,-3.9,0.0,-7.3,-0.8,"1B 0, 2B 0",
107889,668577,2023-03-02 21:32:44,70,Osmy Gregorio,Osmy,Gregorio,IF,1998-05-27,R,R,74,186,2023,LAA,25,251,FALSE,80,235,18,35,10,2,2,49,68,19,14,2,67,5,2,.207,.257,.289,.282,55,-1.9,0.0,-7.4,-0.8,"1B 0, 2B 0",
135414,682758,2023-03-02 21:32:44,70,Luis Rubio,Luis,Rubio,SS,2002-01-10,R,R,70,155,2023,ARI,21,251,FALSE,80,232,19,34,10,1,2,48,68,19,16,3,85,3,1,.206,.265,.291,.314,59,-2.8,0.0,-7.0,-0.8,"1B 0, 2B 0",
108214,670548,2023-03-02 21:32:44,70,Jose Mena,Jose,Mena,C,1996-12-22,R,R,72,208,2023,NYM,26,251,FALSE,80,237,19,35,10,1,3,50,71,21,11,3,66,0,0,.209,.254,.302,.276,56,-4.4,0.0,-7.2,-0.8,C 0,
131620,680479,2023-03-02 21:32:44,70,Zachary Owings,Zachary,Owings,1B,1997-12-17,L,R,73,195,2023,MIA,25,251,FALSE,80,231,20,36,11,2,2,50,71,20,17,3,69,3,1,.218,.280,.309,.300,68,-3.1,0.0,-7.7,-0.8,1B 0,
67094,592685,2023-03-02 21:32:44,70,Drew Robinson,Drew,Robinson,OF,1992-04-20,L,R,73,200,2023,SF,31,251,FALSE,80,221,22,21,10,1,5,38,67,23,28,2,118,3,1,.171,.270,.302,.331,64,-3.0,0.0,-7.1,-0.8,"LF 0, RF 0",
111071,676278,2023-03-02 21:32:44,70,Willy Yahn,Willy,Yahn,3B,1995-11-07,R,R,71,185,2023,BAL,27,251,FALSE,80,236,19,35,11,1,3,50,73,21,12,3,56,2,1,.214,.261,.311,.268,61,-3.2,0.0,-7.6,-0.8,"1B 0, C 0",
124917,682162,2023-03-02 21:32:44,70,Kaleo Johnson,Kaleo,Johnson,IF,1996-08-26,R,R,75,220,2023,TB,26,251,FALSE,80,232,21,34,10,1,4,50,75,23,15,4,91,1,1,.213,.272,.322,.329,69,-3.8,0.0,-7.4,-0.8,"1B 0, 3B 0",
134741,682621,2023-03-02 21:32:44,70,Gabriel Rodriguez,Gabriel,Rodriguez,SS,2002-02-22,R,R,74,162,2023,CLE,21,251,FALSE,80,234,19,37,11,1,2,51,71,20,15,2,65,1,1,.218,.270,.305,.292,64,-3.9,0.0,-7.4,-0.8,"1B 0, 2B 0",
103206,642711,2023-03-02 21:32:44,70,Johan Cruz,Johan,Cruz,SS,1995-10-08,R,R,74,188,2023,CHW,27,251,FALSE,80,231,20,34,11,1,3,49,71,21,18,2,77,0,1,.211,.275,.306,.302,67,-4.3,0.0,-7.0,-0.8,"1B 0, 2B 0",
146414,689274,2023-03-02 21:32:44,70,Tyler Krabbe,Tyler,Krabbe,C,1997-01-13,R,R,74,220,2023,HOU,26,251,FALSE,80,229,20,34,11,1,3,49,70,21,18,4,67,0,1,.213,.282,.307,.289,70,-4.3,0.0,-7.1,-0.8,"1B 0, C 0",
136016,678807,2023-03-02 21:32:44,70,Carlos Santiago,Carlos,Santiago,SS,2001-07-24,S,R,71,145,2023,MIA,21,251,FALSE,80,237,19,36,10,2,3,51,74,21,12,2,89,2,2,.216,.259,.313,.331,60,-3.1,0.0,-7.1,-0.8,"1B 0, 2B 0",
102787,642211,2023-03-02 21:32:44,70,Justin Williams,Justin,Williams,OF,1995-08-20,L,R,73,235,2023,PHI,27,251,FALSE,80,226,23,27,10,1,6,43,73,25,22,3,77,1,0,.192,.273,.325,.259,71,-4.0,-1.0,-6.3,-0.8,"RF -1, LF 0",
117680,663761,2023-03-02 21:32:44,70,Joe Davis,Joe,Davis,1B,1996-10-31,R,R,72,230,2023,BOS,26,251,FALSE,80,236,22,35,10,1,6,52,81,25,12,3,60,0,0,.220,.267,.345,.271,73,-4.5,0.0,-7.9,-0.8,1B 0,
68483,573041,2023-03-02 21:32:44,70,Peter Mooney,Peter,Mooney,SS,1990-08-19,L,R,66,155,2023,MIN,32,251,FALSE,80,228,20,32,10,1,2,46,65,19,21,2,49,1,1,.201,.274,.286,.246,61,-3.9,0.0,-7.5,-0.8,"2B 0, SS 0",
118983,663858,2023-03-02 21:32:44,70,Antoine Duplantis,Antoine,Duplantis,CF,1996-09-05,L,L,71,180,2023,,26,251,FALSE,80,234,19,35,10,2,2,49,69,19,15,2,56,3,1,.211,.265,.296,.268,58,-2.8,0.0,-7.7,-0.8,"LF 0, CF 0",
102810,642279,2023-03-02 21:32:44,70,Samir Dueñez,Samir,Duenez,1B,1996-06-11,L,R,73,230,2023,,27,251,FALSE,80,230,22,33,10,1,5,49,76,24,19,2,66,1,0,.214,.279,.330,.279,73,-4.2,0.0,-7.4,-0.8,1B 0,
100269,608422,2023-03-02 21:32:44,70,José Godoy,Jose,Godoy,C,1994-10-13,L,R,71,200,2023,LAA,28,251,FALSE,80,232,20,33,11,1,4,48,71,21,16,3,51,0,0,.206,.267,.305,.250,62,-4.4,-1.6,-5.5,-0.8,"C -2, 1B 0","Juan Centeno (52), Michael Perez (54), Bobby Wilson (56)"
113970,678593,2023-03-02 21:32:44,70,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,230,20,34,10,1,2,48,68,20,18,3,93,2,1,.210,.276,.297,.341,65,-3.2,0.0,-7.7,-0.8,"1B 0, LF 0",
114174,677570,2023-03-02 21:32:44,70,Aaron Bracho,Aaron,Bracho,SS,2001-04-24,S,R,71,175,2023,CLE,22,251,FALSE,80,230,20,33,11,1,3,48,70,20,19,2,84,1,0,.207,.274,.304,.312,65,-4.0,0.0,-7.0,-0.8,"1B 0, 2B 0",
141300,678428,2023-03-02 21:32:44,70,Joshwan Wright,Joshwan,Wright,SS,2000-11-09,R,R,68,170,2023,OAK,22,251,FALSE,80,235,18,37,11,1,2,51,70,19,13,3,49,2,1,.216,.266,.298,.265,61,-3.5,0.0,-7.8,-0.8,"1B 0, 2B 0",
107950,665912,2023-03-02 21:32:44,70,Miguel Hernandez,Miguel,Hernandez,SS,1999-04-13,R,R,72,194,2023,CIN,24,251,FALSE,80,235,19,37,11,1,2,51,70,20,14,2,61,1,1,.217,.267,.300,.283,61,-3.9,0.0,-7.1,-0.8,"2B 0, SS 0",
113401,682844,2023-03-02 21:32:44,70,Lazaro Benitez,Lazaro,Benitez,OF,1999-10-15,R,R,69,190,2023,DET,23,251,FALSE,80,233,19,34,11,1,3,49,71,20,14,4,73,3,1,.210,.266,.303,.293,62,-2.9,0.0,-7.3,-0.8,"LF 0, RF 0",
104592,655996,2023-03-02 21:32:44,70,Cristian Santana,Cristian,Santana,3B,1997-02-24,R,R,74,175,2023,,26,251,FALSE,80,237,21,38,11,1,4,53,78,23,11,3,63,0,0,.225,.268,.329,.290,68,-4.4,0.0,-7.5,-0.8,"1B 0, 3B 0",
116936,674679,2023-03-02 21:32:44,70,Chris Cornelius,Chris,Cornelius,SS,1997-09-04,R,R,72,186,2023,PHI,25,251,FALSE,80,234,19,36,10,1,3,50,72,20,14,3,72,1,0,.215,.268,.306,.299,64,-4.1,0.0,-7.2,-0.8,"2B 0, 3B 0",
69782,606336,2023-03-02 21:32:44,70,Luis Marté,Luis,Marte,SS,1993-12-15,R,R,73,188,2023,,29,251,FALSE,80,236,20,36,10,1,4,50,72,21,13,2,60,2,0,.213,.261,.308,.271,61,-3.5,-0.1,-7.6,-0.8,"SS 0, 2B 0",
124711,680858,2023-03-02 21:32:44,70,Albert Jerez,Albert,Jerez,SS,2001-05-18,R,R,74,165,2023,PHI,22,251,FALSE,80,233,18,34,10,1,2,48,67,19,15,3,85,5,3,.205,.261,.289,.311,57,-1.4,0.0,-7.7,-0.8,"1B 0, 3B 0",
104922,657027,2023-03-02 21:32:44,70,Nick Tanielu,Nick,Tanielu,3B,1992-09-04,R,R,71,214,2023,TEX,30,251,FALSE,80,229,21,31,11,1,4,47,72,22,19,3,51,0,1,.205,.274,.313,.246,69,-4.2,0.0,-7.1,-0.8,"1B 0, 2B 0",
117254,677620,2023-03-02 21:32:44,70,Adanson Cruz,Adanson,Cruz,RF,2000-10-06,R,R,74,175,2023,STL,22,251,FALSE,80,233,19,33,11,1,3,47,69,20,15,3,110,3,1,.203,.259,.295,.369,57,-3.0,0.0,-7.7,-0.8,"LF 0, CF 0",
112765,681460,2023-03-02 21:32:44,70,Brooks Baldwin,Brooks,Baldwin,3B,2000-08-15,S,R,74,175,2023,CHW,22,251,FALSE,80,231,19,36,10,2,2,50,70,20,18,2,70,1,0,.216,.279,.302,.300,66,-4.0,0.0,-7.3,-0.8,"2B 0, 3B 0",
110961,672831,2023-03-02 21:32:44,70,Nicolas Torres,Nicolas,Torres,3B,1999-09-23,R,R,70,155,2023,PHI,23,251,FALSE,80,235,18,37,10,2,2,50,69,19,14,2,64,4,2,.214,.265,.294,.287,59,-2.2,0.0,-7.1,-0.8,"1B 0, 2B 0",
119522,678627,2023-03-02 21:32:44,70,Deivi Estrada,Deivi,Estrada,RF,2001-01-17,S,R,70,155,2023,ARI,22,251,FALSE,80,235,19,35,11,2,2,50,71,20,15,2,94,4,2,.213,.265,.302,.344,60,-2.2,0.0,-7.5,-0.8,"LF 0, RF 0",
109280,676619,2023-03-02 21:32:44,70,Sam Abbott,Sam,Abbott,1B,1999-04-09,L,R,76,225,2023,CHW,24,251,FALSE,80,224,21,33,10,2,2,47,68,20,25,2,130,0,0,.212,.297,.306,.491,75,-4.4,0.0,-7.0,-0.8,1B 0,
142893,684708,2023-03-02 21:32:44,70,Lazaro Leal,Lazaro,Leal,OF,1997-01-30,R,R,74,210,2023,CHW,26,251,FALSE,80,231,20,35,11,1,3,50,71,21,16,4,65,1,0,.216,.279,.309,.288,69,-4.1,0.0,-7.5,-0.8,"1B 0, LF 0",
108077,666659,2023-03-02 21:32:44,70,Sauryn Lao,Sauryn,Lao,SS,1999-08-14,R,R,74,182,2023,LAD,23,251,FALSE,80,231,20,34,11,1,3,49,72,21,17,3,81,2,1,.213,.275,.310,.314,68,-3.5,0.0,-7.3,-0.8,"1B 0, 2B 0",
111299,677600,2023-03-02 21:32:44,70,Adrian Hernandez,Adrian,Hernandez,OF,2001-02-08,R,R,69,210,2023,NYM,22,251,FALSE,80,235,18,35,10,1,2,48,68,19,14,2,92,3,2,.206,.257,.290,.327,55,-2.5,0.0,-7.6,-0.8,"CF 0, RF 0",
147914,691188,2023-03-02 21:32:44,70,Robert Puason,Robert,Puason,SS,2002-09-11,R,R,75,165,2023,OAK,20,251,FALSE,80,236,18,37,11,1,2,51,70,19,13,2,107,2,1,.217,.266,.299,.390,60,-3.4,0.0,-6.9,-0.8,"2B 0, SS 0",
133017,678836,2023-03-02 21:32:44,70,Federico Polanco,Federico,Polanco,SS,2001-03-20,L,R,70,155,2023,MIA,22,251,FALSE,80,233,18,33,11,2,2,48,69,19,15,3,76,3,2,.206,.263,.295,.296,58,-2.6,0.0,-7.6,-0.8,"1B 0, 2B 0",
68943,595373,2023-03-02 21:32:44,70,Jack Reinheimer,Jack,Reinheimer,IF,1992-07-19,R,R,73,185,2023,,30,251,FALSE,80,230,19,33,10,1,2,45,64,19,18,3,60,4,1,.197,.266,.277,.258,57,-2.4,0.0,-7.1,-0.8,"2B 0, 3B 0",
141701,683152,2023-03-02 21:32:44,70,Michael Curialle,Michael,Curialle,3B,2001-06-16,R,R,74,199,2023,STL,22,251,FALSE,80,231,19,35,10,1,2,49,68,19,16,4,71,2,1,.211,.274,.296,.294,64,-3.5,0.0,-7.4,-0.8,3B 0,
163882,805249,2023-03-02 21:32:44,70,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,228,20,33,10,1,3,47,67,20,19,4,92,1,0,.207,.279,.295,.334,66,-4.2,0.0,-7.4,-0.8,"2B 0, 3B 0",
114577,682204,2023-03-02 21:32:44,70,Logan Brown,Logan,Brown,C,1996-09-14,L,R,72,195,2023,ATL,26,251,FALSE,80,235,19,37,10,1,2,51,69,20,13,2,72,0,0,.214,.263,.295,.298,57,-4.4,0.0,-7.0,-0.8,"1B 0, C 0",
131070,678742,2023-03-02 21:32:44,70,Rainer Nunez,Rainer,Nunez,3B,2000-12-04,R,R,75,180,2023,TOR,22,251,FALSE,80,237,21,37,11,1,5,54,82,24,11,3,72,1,0,.228,.271,.346,.308,74,-4.1,0.0,-7.1,-0.8,1B 0,
128973,683013,2023-03-02 21:32:44,70,Alan Mejia,Alan,Mejia,LF,2001-07-20,R,R,72,165,2023,NYY,21,251,FALSE,80,233,18,34,10,1,2,48,67,19,15,2,97,5,3,.205,.261,.289,.341,56,-1.4,0.0,-7.1,-0.8,"LF 0, CF 0",
106366,664088,2023-03-02 21:32:44,70,Connor Marabell,Connor,Marabell,OF,1994-03-28,L,L,73,195,2023,CLE,29,251,FALSE,80,234,20,35,11,1,4,51,75,22,14,3,45,1,0,.216,.269,.319,.253,66,-3.9,0.0,-7.8,-0.8,"1B 0, LF 0",
104016,645291,2023-03-02 21:32:44,70,Kevin Josephina,Kevin,Josephina,2B,1996-10-02,S,R,72,170,2023,ATL,26,251,FALSE,80,235,19,37,11,2,2,52,72,19,15,2,68,2,1,.221,.272,.306,.304,64,-3.2,0.0,-7.2,-0.8,"1B 0, 3B 0",
105436,664060,2023-03-02 21:32:44,70,Kyle Holder,Kyle,Holder,SS,1994-05-25,L,R,73,204,2023,COL,29,251,FALSE,80,230,19,35,10,1,2,48,67,19,18,3,61,1,0,.209,.275,.291,.274,62,-4.0,0.0,-7.3,-0.8,"2B 0, 3B 0",
142081,683591,2023-03-02 21:32:44,70,Ramon Martinez,Ramon,Martinez,OF,2001-11-17,R,R,72,170,2023,OAK,21,251,FALSE,80,232,19,33,10,1,2,47,67,19,17,2,112,5,2,.204,.265,.288,.384,58,-1.8,0.0,-7.1,-0.8,"LF 0, CF 0",
124378,681515,2023-03-02 21:32:44,70,Kenen Irizarry,Kenen,Irizarry,SS,2000-05-06,L,R,72,150,2023,,23,251,FALSE,80,230,20,35,10,2,2,49,70,20,19,2,73,2,1,.213,.278,.303,.302,66,-3.4,0.0,-7.2,-0.8,"1B 0, 2B 0",
126695,670076,2023-03-02 21:32:44,70,Lyle Lin,Lyle,Lin,C,1997-06-26,R,R,73,200,2023,,26,251,FALSE,80,231,19,35,11,1,2,48,67,19,16,4,63,0,0,.210,.272,.291,.278,62,-4.3,0.0,-7.3,-0.8,"C 0, 1B 0",
126399,663529,2023-03-02 21:32:44,70,AJ Lee,AJ,Lee,SS,1997-05-26,R,R,72,200,2023,HOU,26,251,FALSE,80,231,20,34,9,1,3,47,68,20,17,4,93,4,1,.206,.270,.293,.330,61,-2.5,0.0,-7.4,-0.8,"1B 0, 2B 0",
157815,703015,2023-03-02 21:32:44,70,Kyle Froemke,Kyle,Froemke,SS,1998-12-15,R,R,76,200,2023,LAD,24,251,FALSE,80,230,20,34,10,1,3,48,69,20,18,3,103,1,1,.209,.276,.301,.365,66,-3.8,0.0,-7.3,-0.8,"1B 0, 2B 0",
113498,682674,2023-03-02 21:32:44,70,Victor Bericoto,Victor,Bericoto,OF,2001-12-03,R,R,73,155,2023,SF,21,251,FALSE,80,230,20,36,10,1,3,50,70,20,19,2,64,2,1,.216,.281,.304,.286,69,-3.5,0.0,-7.0,-0.8,"1B 0, LF 0",
148015,691343,2023-03-02 21:32:44,70,Roberto Martinez,Roberto,Martinez,IF,2003-01-16,S,R,72,145,2023,BAL,20,251,FALSE,80,234,19,35,12,2,2,51,72,20,15,2,104,2,2,.216,.268,.309,.378,63,-3.1,0.0,-7.6,-0.8,"1B 0, 2B 0",
149142,700685,2023-03-02 21:32:44,70,Paul Witt,Paul,Witt,SS,1997-10-29,R,R,71,170,2023,WAS,25,251,FALSE,80,232,20,33,11,1,3,48,70,20,15,4,63,1,0,.208,.268,.302,.272,63,-4.0,0.0,-7.5,-0.8,"1B 0, 2B 0",
