bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
126177,681827,2023-03-02 21:32:44,40,Brett Langhorne,Brett,Langhorne,3B,1996-06-14,L,R,75,210,2023,ATL,27,251,FALSE,80,229,21,35,9,1,3,48,69,21,20,2,104,4,2,.211,.280,.303,.373,67,-2.2,0.0,-6.9,-0.7,"1B 0, 2B 0",
144533,687125,2023-03-02 21:32:44,40,Dilan Rosario,Dilan,Rosario,SS,2001-06-16,R,R,72,185,2023,,22,251,FALSE,80,229,19,34,9,1,2,46,63,18,19,3,90,4,2,.201,.270,.274,.322,57,-2.0,0.0,-6.6,-0.7,"2B 0, 3B 0",
151520,695604,2023-03-02 21:32:44,40,T.J. White,T.J.,White,OF,2003-07-23,S,R,74,210,2023,WAS,19,251,FALSE,80,232,20,34,11,2,3,50,73,21,18,2,78,2,0,.216,.275,.317,.312,69,-3.6,0.0,-6.2,-0.7,"LF 0, RF 0",
55912,516472,2023-03-02 21:32:44,40,Francisco Arcia,Francisco,Arcia,C,1989-09-14,L,R,71,200,2023,,33,251,FALSE,80,231,20,36,9,1,3,49,68,20,16,4,62,1,1,.211,.273,.293,.275,61,-3.9,0.0,-6.4,-0.7,"C 0, 1B 0",
151265,702328,2023-03-02 21:32:44,40,Wade Stauss,Wade,Stauss,C,1999-04-04,L,R,74,225,2023,STL,24,251,FALSE,80,229,19,33,9,1,2,45,64,19,18,5,113,1,0,.199,.270,.280,.381,58,-4.2,0.0,-6.4,-0.7,C 0,
130733,680756,2023-03-02 21:32:44,40,Matheu Nelson,Matheu,Nelson,C,1999-01-14,R,R,71,209,2023,CIN,24,251,FALSE,80,232,19,32,10,2,3,46,68,20,15,4,93,0,1,.200,.260,.293,.318,57,-4.3,0.0,-6.8,-0.7,C 0,
110228,672576,2023-03-02 21:32:44,40,Edgar Made,Edgar,Made,SS,1999-12-15,S,R,70,145,2023,PHI,23,251,FALSE,80,230,19,33,10,1,2,47,67,19,19,2,82,4,3,.205,.272,.292,.309,61,-1.9,0.0,-6.6,-0.7,"1B 0, 2B 0",
121583,682625,2023-03-02 21:32:44,40,Antonio Gomez,Antonio,Gomez,C,2001-11-13,R,R,74,210,2023,NYY,21,251,FALSE,80,233,19,36,9,1,2,48,67,19,16,2,80,1,0,.207,.263,.285,.304,57,-4.1,0.0,-6.8,-0.7,C 0,"Roberto Peña (68), Francisco Hernandez (68), Deivy Grullón (66)"
122093,680685,2023-03-02 21:32:44,40,Ryder Green,Ryder,Green,OF,2000-05-05,R,R,72,200,2023,NYY,23,251,FALSE,80,234,19,34,10,1,3,48,70,21,14,4,90,6,2,.206,.261,.299,.319,59,-1.5,0.0,-6.8,-0.7,"LF 0, CF 0",
114994,669010,2023-03-02 21:32:44,40,Elijah Cabell,Elijah,Cabell,OF,1999-06-30,R,R,74,225,2023,STL,24,251,FALSE,80,224,22,31,9,1,4,45,69,22,23,3,131,0,0,.201,.285,.306,.461,72,-4.3,0.0,-6.2,-0.7,"LF 0, RF 0",
125359,679180,2023-03-02 21:32:44,40,Trevor Kehe,Trevor,Kehe,OF,1997-04-06,R,R,72,185,2023,BAL,26,251,FALSE,80,227,20,32,10,1,2,46,67,20,20,4,86,3,2,.203,.278,.295,.314,66,-2.6,0.0,-6.7,-0.7,"1B 0, 3B 0",
151321,696521,2023-03-02 21:32:44,40,Garrett Spain,Garrett,Spain,OF,2000-09-21,L,R,71,178,2023,TOR,22,251,FALSE,80,230,20,35,9,2,2,48,68,20,18,2,87,4,1,.210,.275,.297,.327,63,-2.6,0.0,-6.3,-0.7,"1B 0, LF 0",
151461,693459,2023-03-02 21:32:44,40,Kyler Fedko,Kyler,Fedko,LF,1999-09-21,R,R,74,195,2023,MIN,23,251,FALSE,80,229,20,35,10,1,2,49,68,20,20,2,54,3,1,.212,.282,.299,.268,67,-3.1,0.0,-6.4,-0.7,"LF 0, RF 0",
139946,677130,2023-03-02 21:32:44,40,Jose Verrier,Jose,Verrier,CF,1997-12-02,R,R,73,180,2023,LAA,25,251,FALSE,80,229,20,32,10,1,3,46,66,20,19,3,93,4,2,.200,.270,.288,.325,61,-2.0,0.0,-6.9,-0.7,"LF 0, RF 0",
100995,622541,2023-03-02 21:32:44,40,Malquin Canelo,Malquin,Canelo,SS,1994-09-05,R,R,70,165,2023,,28,251,FALSE,80,234,19,36,10,1,3,49,70,20,15,2,81,4,1,.211,.266,.298,.310,61,-2.4,0.0,-6.1,-0.7,"2B 0, 3B 0",
130125,681965,2023-03-02 21:32:44,40,Luke Morgan,Luke,Morgan,OF,1996-05-13,R,R,74,195,2023,COL,27,251,FALSE,80,228,20,33,10,1,2,46,65,19,21,2,71,5,2,.203,.276,.287,.285,63,-1.9,0.0,-6.1,-0.7,"LF 0, CF 0",
109148,670867,2023-03-02 21:32:44,40,Kevin Maitan,Kevin,Maitan,3B,2000-02-12,S,R,74,190,2023,LAA,23,251,FALSE,80,233,21,38,9,1,3,52,74,21,16,2,85,1,1,.223,.279,.318,.337,70,-3.9,0.0,-6.6,-0.7,"1B 0, 2B 0",
129970,677623,2023-03-02 21:32:44,40,Sander Mora,Sander,Mora,SS,2001-02-23,R,R,69,155,2023,STL,22,251,FALSE,80,230,19,33,9,1,2,45,64,19,19,2,93,8,2,.198,.265,.276,.321,55,-0.5,0.0,-6.5,-0.7,"2B 0, 3B 0",
140278,669470,2023-03-02 21:32:44,40,Paxton Wallace,Paxton,Wallace,3B,1999-01-06,R,R,71,215,2023,LAA,24,251,FALSE,80,231,21,34,10,1,4,49,71,21,18,3,71,1,1,.211,.275,.310,.288,68,-3.9,0.0,-6.9,-0.7,"1B 0, 3B 0",
109091,670922,2023-03-02 21:32:44,40,Saul Torres,Saul,Torres,C,1999-02-19,R,R,74,190,2023,,24,251,FALSE,80,231,19,33,9,1,2,46,65,19,18,3,112,0,1,.199,.264,.284,.375,57,-4.3,0.0,-6.8,-0.7,C 0,
102110,620443,2023-03-02 21:32:44,40,Luis Torrens,Luis,Torrens,C,1996-05-02,R,R,72,217,2023,CHC,27,202,TRUE,51,186,18,27,9,1,4,41,64,20,15,1,48,0,0,.218,.280,.342,.270,78,-1.0,-7.3,1.3,-0.7,"C -7, 1B 0","Jack Boyle (51), Tom Egan (45), Fred Kendall (47)"
143861,686659,2023-03-02 21:32:44,40,Julian Escobedo,Julian,Escobedo,CF,1998-06-10,L,L,72,190,2023,CLE,25,251,FALSE,80,231,19,34,9,2,2,47,67,19,16,3,65,5,2,.204,.266,.289,.274,58,-1.7,0.0,-6.6,-0.7,"LF 0, CF 0",
147382,688394,2023-03-02 21:32:44,40,Jordan Sprinkle,Jordan,Sprinkle,SS,2001-03-06,R,R,71,180,2023,CHW,22,251,FALSE,80,236,18,35,10,1,2,48,66,19,13,2,70,9,2,.203,.252,.280,.279,50,-0.2,0.0,-6.5,-0.7,SS 0,
162609,802991,2023-03-02 21:32:44,40,E.J. Exposito,E.J.,Exposito,SS,2001-05-04,R,R,72,190,2023,ATL,22,251,FALSE,80,230,20,33,10,1,3,46,66,20,19,3,73,3,1,.203,.271,.290,.284,61,-2.7,0.0,-6.1,-0.7,"2B 0, SS 0",
122257,681296,2023-03-02 21:32:44,40,Wilkin Grullon,Wilkin,Grullon,C,1999-11-28,R,R,72,220,2023,BAL,23,251,FALSE,80,231,20,31,10,1,3,46,68,21,17,2,96,1,0,.198,.260,.293,.322,58,-4.2,0.0,-6.7,-0.7,"C 0, 1B 0",
149127,695595,2023-03-02 21:32:44,40,Cody Orr,Cody,Orr,OF,1999-04-02,R,R,74,212,2023,HOU,24,251,FALSE,80,230,18,34,9,1,2,45,62,18,18,3,89,10,2,.197,.263,.269,.313,53,0.3,0.0,-6.2,-0.7,"1B 0, 2B 0",
107398,666712,2023-03-02 21:32:44,40,Roberto Alvarez,Roberto,Alvarez,C,1999-07-28,R,R,71,151,2023,TB,23,251,FALSE,80,233,19,36,9,1,2,49,66,19,14,4,47,1,0,.210,.268,.285,.257,59,-4.1,0.0,-6.2,-0.7,"C 0, 3B 0",
59582,571431,2023-03-02 21:32:44,40,Matt Adams,Matt,Adams,1B,1988-08-31,L,R,75,263,2023,WAS,34,251,FALSE,80,232,24,33,10,1,7,50,82,26,17,2,63,0,0,.217,.277,.353,.268,77,-4.5,0.0,-6.5,-0.7,1B 0,
110476,672359,2023-03-02 21:32:44,40,Tirso Ornelas,Tirso,Ornelas,LF,2000-03-11,L,R,75,200,2023,SD,23,251,FALSE,80,231,20,36,11,1,3,51,73,21,18,2,50,1,0,.220,.283,.316,.271,71,-4.1,0.0,-6.2,-0.7,"1B 0, LF 0","John Drennen (46), Josh Bell (40), Domingo Leyba (37)"
137031,663690,2023-03-02 21:32:44,40,Ethan Skender,Ethan,Skender,2B,1996-12-22,R,R,71,185,2023,SD,26,251,FALSE,80,232,19,36,10,1,2,50,69,20,15,4,54,2,2,.214,.274,.296,.270,64,-3.1,0.0,-6.6,-0.7,"1B 0, 2B 0",
48124,448171,2023-03-02 21:32:44,40,Ernesto Mejia,Ernesto,Mejia,1B,1985-12-02,R,R,77,260,2023,ATL,37,251,FALSE,80,233,20,28,11,0,5,44,70,22,16,2,87,,,.190,.249,.303,.279,55,,0.0,-6.0,-0.7,,
110729,672361,2023-03-02 21:32:44,40,Agustin Ruiz,Agustin,Ruiz,RF,1999-09-23,L,R,74,215,2023,NYM,23,251,FALSE,80,229,22,33,10,1,4,48,74,23,19,3,71,1,0,.211,.280,.322,.286,72,-4.2,0.0,-6.1,-0.7,"LF 0, CF 0",
58915,523253,2023-03-02 21:32:44,40,Logan Forsythe,Logan,Forsythe,2B,1987-01-14,R,R,73,205,2023,MIL,36,251,FALSE,80,224,21,32,10,0,3,45,64,20,25,3,60,1,0,.200,.287,.284,.261,67,-4.1,0.0,-6.7,-0.7,"1B 0, 2B 0",
109248,664171,2023-03-02 21:32:44,40,Joey Roach,Joey,Roach,C,1993-08-27,L,R,72,205,2023,TB,29,251,FALSE,80,230,20,35,9,1,3,48,69,20,18,3,56,1,0,.210,.277,.300,.265,65,-4.0,0.0,-6.3,-0.7,"C 0, 1B 0",
137780,677060,2023-03-02 21:32:44,40,Chad Stevens,Chad,Stevens,SS,1999-02-03,R,R,76,215,2023,HOU,24,251,FALSE,80,233,19,33,10,1,3,48,69,20,16,2,81,4,2,.204,.260,.295,.299,58,-2.2,0.0,-6.9,-0.7,"2B 0, 3B 0",
107139,621443,2023-03-02 21:32:44,40,Rhett Wiseman,Rhett,Wiseman,RF,1994-06-22,L,R,72,200,2023,WAS,29,251,FALSE,80,233,22,32,10,1,5,49,78,24,16,2,78,1,1,.209,.265,.335,.290,68,-3.7,0.0,-6.8,-0.7,RF 0,
104055,648739,2023-03-02 21:32:44,40,Telmito Agustin,Telmito,Agustin,LF,1996-10-09,L,L,70,160,2023,WAS,26,251,FALSE,80,232,20,33,10,2,4,48,73,22,17,2,73,3,2,.209,.270,.315,.288,65,-2.7,0.0,-6.3,-0.7,"LF 0, RF 0",
140860,668740,2023-03-02 21:32:44,40,Kyle Wilkie,Kyle,Wilkie,C,1997-10-20,R,R,70,205,2023,PIT,25,251,FALSE,80,232,19,34,10,1,3,47,67,20,17,2,65,1,0,.203,.264,.288,.270,58,-4.0,0.0,-6.5,-0.7,"1B 0, C 0",
138136,679545,2023-03-02 21:32:44,40,Joe Suozzi,Joe,Suozzi,OF,1998-02-28,R,R,75,215,2023,NYM,25,251,FALSE,80,231,20,34,9,2,3,48,70,21,15,4,89,5,2,.209,.271,.303,.325,64,-1.8,0.0,-6.4,-0.7,"1B 0, LF 0",
148640,694368,2023-03-02 21:32:44,40,Jimmy Glowenke,Jimmy,Glowenke,2B,1999-06-05,R,R,70,200,2023,SF,24,251,FALSE,80,231,21,32,10,1,4,48,72,22,16,4,83,0,1,.206,.270,.313,.302,67,-4.3,0.0,-6.2,-0.7,"2B 0, 3B 0",
144436,687248,2023-03-02 21:32:44,40,Keshawn Ogans,Keshawn,Ogans,SS,2001-08-26,R,R,69,180,2023,ATL,21,251,FALSE,80,234,18,35,9,1,2,48,67,19,13,4,57,6,2,.205,.258,.285,.261,55,-1.4,0.0,-6.7,-0.7,"2B 0, SS 0",
109252,670232,2023-03-02 21:32:44,40,Ramon Rodriguez,Ramon,Rodriguez,C,1998-10-30,R,R,72,210,2023,BAL,24,251,FALSE,80,235,19,37,9,1,3,50,70,20,13,3,55,1,0,.211,.261,.297,.263,58,-4.1,0.0,-6.4,-0.7,"C 0, 1B 0",
105803,664752,2023-03-02 21:32:44,40,Seamus Curran,Seamus,Curran,1B,1997-09-06,L,R,78,245,2023,SD,25,251,FALSE,80,228,23,33,10,1,5,49,75,23,21,2,86,0,0,.214,.286,.329,.319,76,-4.4,0.0,-6.9,-0.7,1B 0,
117790,678865,2023-03-02 21:32:44,40,Christopher De La Cruz,Christopher,De La Cruz,LF,2001-03-29,L,L,71,145,2023,WAS,22,251,FALSE,80,230,19,34,10,2,2,47,66,19,18,2,60,6,1,.205,.270,.285,.269,59,-1.7,0.0,-6.7,-0.7,"LF 0, CF 0",
163849,806657,2023-03-02 21:32:44,40,Hudson Livesey,Hudson,Livesey,C,1999-08-09,S,R,72,170,2023,MIA,23,251,FALSE,80,230,19,35,10,2,2,48,68,19,19,2,78,2,0,.211,.277,.297,.309,64,-3.6,0.0,-6.9,-0.7,,
130763,681540,2023-03-02 21:32:44,40,Dylan Neuse,Dylan,Neuse,SS,1998-12-22,R,R,70,180,2023,MIN,24,251,FALSE,80,229,19,34,9,1,2,46,64,19,20,3,74,5,2,.200,.272,.279,.284,59,-1.7,0.0,-6.1,-0.7,"LF 0, CF 0",
110194,673650,2023-03-02 21:32:44,40,Cristhian Longa,Cristhian,Longa,C,2000-04-28,R,R,71,180,2023,STL,23,251,FALSE,80,235,19,35,10,1,3,48,68,20,13,3,91,1,1,.206,.257,.291,.323,55,-3.7,0.0,-6.8,-0.7,C 0,
141926,683479,2023-03-02 21:32:44,40,Willfrann Astudillo,Willfrann,Astudillo,DH,2001-08-05,R,R,70,165,2023,TOR,21,251,FALSE,80,234,18,34,10,1,2,47,66,19,14,3,67,4,1,.202,.257,.284,.274,54,-2.6,0.0,-6.0,-0.7,"C 0, RF 0",
142588,683748,2023-03-02 21:32:44,40,Victor Mesa Jr.,Victor,Mesa,CF,2001-09-08,L,L,72,195,2023,MIA,21,251,FALSE,80,233,18,34,10,2,2,49,69,19,16,2,62,3,1,.209,.267,.298,.277,60,-3.0,0.0,-6.5,-0.7,"LF 0, CF 0",
107096,643590,2023-03-02 21:32:44,40,Brandon Wagner,Brandon,Wagner,1B,1995-08-24,L,R,72,210,2023,,27,251,FALSE,80,225,23,35,9,1,4,48,71,22,23,3,99,0,0,.215,.296,.315,.364,77,-4.3,0.0,-6.2,-0.7,"1B 0, 2B 0",
139508,680664,2023-03-02 21:32:44,40,Eduardo Valencia,Eduardo,Valencia,C,2000-01-25,R,R,73,180,2023,DET,23,251,FALSE,80,232,20,33,10,1,3,47,68,20,17,2,58,2,1,.203,.264,.294,.256,59,-3.5,0.0,-6.9,-0.7,"C 0, 1B 0",
106594,647309,2023-03-02 21:32:44,40,Demi Orimoloye,Demi,Orimoloye,OF,1997-01-06,R,R,76,225,2023,TOR,26,251,FALSE,80,236,20,33,10,1,4,49,75,22,12,3,86,6,2,.208,.255,.317,.308,61,-1.5,0.0,-6.8,-0.7,"LF 0, RF 0",
120106,681866,2023-03-02 21:32:44,40,Keegan Fish,Keegan,Fish,C,1999-09-19,S,R,71,190,2023,CHW,23,251,FALSE,80,230,19,33,10,1,3,46,66,20,18,3,94,1,0,.201,.267,.287,.326,58,-4.0,0.0,-6.2,-0.7,C 0,
127340,680698,2023-03-02 21:32:44,40,Charles Mack,Charles,Mack,SS,1999-11-12,L,R,72,190,2023,MIN,23,251,FALSE,80,229,20,32,9,2,3,46,67,20,21,2,92,1,0,.200,.271,.291,.320,61,-4.2,0.0,-6.0,-0.7,"C 0, 1B 0",
112777,668787,2023-03-02 21:32:44,40,Bryce Ball,Bryce,Ball,1B,1998-07-08,L,R,78,240,2023,CHC,24,251,FALSE,80,225,22,34,10,1,3,49,72,21,25,1,66,0,0,.218,.299,.318,.295,79,-4.4,0.0,-6.1,-0.7,1B 0,
147941,691392,2023-03-02 21:32:44,40,Johnny Ascanio,Johnny,Ascanio,SS,2003-07-04,S,R,70,150,2023,CIN,19,251,FALSE,80,232,18,35,10,2,2,49,67,19,17,1,78,5,2,.209,.268,.289,.307,59,-1.9,0.0,-6.2,-0.7,"1B 0, 2B 0",
109575,669858,2023-03-02 21:32:44,40,Fidel Castro,Fidel,Castro,OF,1998-12-26,L,R,75,175,2023,CIN,24,251,FALSE,80,231,20,34,9,2,3,48,69,20,17,3,114,4,2,.208,.270,.300,.394,62,-2.1,0.0,-6.6,-0.7,"1B 0, LF 0",
144075,687022,2023-03-02 21:32:44,40,Burle Dixon,Burle,Dixon,CF,1998-10-15,L,L,77,185,2023,KC,24,251,FALSE,80,230,19,33,10,1,2,46,65,19,19,2,112,8,3,.201,.268,.281,.382,57,-0.2,0.0,-6.1,-0.7,"LF 0, CF 0",
110906,672766,2023-03-02 21:32:44,40,Albert Suarez,Albert,Suarez,SS,1999-11-30,L,R,71,150,2023,NYM,23,251,FALSE,80,231,18,34,9,1,2,46,64,18,18,2,57,8,3,.200,.264,.276,.258,54,-0.3,0.0,-6.3,-0.7,"2B 0, 3B 0",
144571,686758,2023-03-02 21:32:44,40,Dylan Shockley,Dylan,Shockley,C,1997-04-10,R,R,71,195,2023,PIT,26,251,FALSE,80,230,19,32,10,1,2,46,65,19,16,5,90,1,0,.198,.265,.282,.313,57,-4.1,0.0,-6.6,-0.7,"1B 0, C 0",
141809,683324,2023-03-02 21:32:44,40,Nicolas Deschamps,Nicolas,Deschamps,C,2002-08-25,L,R,71,180,2023,TOR,20,251,FALSE,80,230,19,33,10,2,2,46,65,19,19,2,81,1,1,.201,.268,.282,.303,57,-3.7,0.0,-6.1,-0.7,C 0,
148166,691558,2023-03-02 21:32:44,40,Yeiner Fernandez,Yeiner,Fernandez,OF,2002-09-19,R,R,69,170,2023,LAD,20,251,FALSE,80,232,19,36,9,1,2,48,66,19,16,3,53,0,1,.208,.269,.286,.261,59,-4.2,0.0,-6.4,-0.7,"C 0, 2B 0",
102553,641477,2023-03-02 21:32:44,40,Ryan Cordell,Ryan,Cordell,CF,1992-03-31,R,R,76,200,2023,,31,251,FALSE,80,229,22,28,10,1,5,44,72,23,18,4,86,3,1,.194,.265,.316,.284,66,-3.0,0.0,-6.8,-0.7,"LF 0, CF 0",
148556,692221,2023-03-02 21:32:44,40,Sammy Infante,Sammy,Infante,SS,2001-06-22,R,R,73,185,2023,WAS,22,251,FALSE,80,233,20,31,10,1,4,47,71,22,15,3,89,5,1,.200,.258,.306,.305,60,-2.0,0.0,-6.6,-0.7,"2B 0, 3B 0",
162298,804240,2023-03-02 21:32:44,40,Jacob Burke,Jacob,Burke,CF,2001-02-26,R,R,73,208,2023,CHW,22,251,FALSE,80,233,18,34,10,1,2,47,66,19,14,4,68,5,2,.203,.261,.284,.278,55,-1.7,0.0,-6.7,-0.7,"CF 0, RF 0",
138802,681339,2023-03-02 21:32:44,40,Brendan Tinsman,Brendan,Tinsman,C,1999-12-06,R,R,74,225,2023,LAA,23,251,FALSE,80,234,19,35,10,1,3,48,68,20,14,3,63,2,1,.206,.259,.289,.272,56,-3.5,0.0,-6.3,-0.7,C 0,
101262,623182,2023-03-02 21:32:44,40,Patrick Kivlehan,Patrick,Kivlehan,RF,1989-12-22,R,R,74,215,2023,CHW,33,251,FALSE,80,231,23,28,10,1,7,46,79,26,17,4,75,1,0,.201,.265,.342,.265,72,-4.1,0.0,-6.4,-0.7,"RF 0, 1B 0",
163739,805672,2023-03-02 21:32:44,40,Collin Price,Collin,Price,C,1999-11-15,R,R,78,205,2023,HOU,23,251,FALSE,80,232,19,34,10,1,3,48,69,20,16,3,69,0,0,.206,.267,.296,.282,61,-4.3,0.0,-6.2,-0.7,"C 0, LF 0",
128351,669013,2023-03-02 21:32:44,40,Gary Mattis,Gary,Mattis,SS,1998-02-01,R,R,71,175,2023,ARI,25,251,FALSE,80,236,19,36,10,1,3,50,72,21,12,3,67,6,2,.213,.261,.305,.285,60,-1.5,0.0,-6.6,-0.7,"LF 0, RF 0",
117777,680884,2023-03-02 21:32:44,40,Aldrich De Jongh,Aldrich,De Jongh,OF,1998-09-01,L,R,69,185,2023,LAD,24,251,FALSE,80,231,20,34,9,2,3,49,72,21,19,2,87,2,1,.211,.275,.312,.323,67,-3.2,0.0,-6.4,-0.7,"1B 0, LF 0",
108289,663445,2023-03-02 21:32:44,40,James Nelson,James,Nelson,3B,1997-10-18,R,R,74,180,2023,,25,251,FALSE,80,228,20,33,10,1,3,46,65,19,20,3,82,4,2,.202,.276,.284,.304,62,-2.2,0.0,-6.7,-0.7,"3B 0, LF 0",
136273,682177,2023-03-02 21:32:44,40,Daniel Schneemann,Daniel,Schneemann,2B,1997-01-23,L,R,72,185,2023,CLE,26,251,FALSE,80,231,19,36,8,2,2,48,67,19,18,2,60,4,1,.208,.272,.289,.271,60,-2.4,0.0,-6.8,-0.7,"2B 0, 3B 0",
148270,691598,2023-03-02 21:32:44,40,Uziel Viloria,Uziel,Viloria,SS,2001-10-06,S,R,69,155,2023,PHI,21,251,FALSE,80,231,19,33,10,1,3,46,67,20,19,2,92,3,2,.202,.266,.292,.321,59,-2.4,0.0,-6.8,-0.7,"1B 0, 2B 0",
117718,682075,2023-03-02 21:32:44,40,Ian Dawkins,Ian,Dawkins,OF,1995-07-06,R,R,71,205,2023,CHW,27,251,FALSE,80,234,19,36,10,1,3,50,70,20,14,3,59,5,1,.212,.264,.298,.273,60,-2.0,0.0,-6.5,-0.7,"LF 0, CF 0",
105829,660665,2023-03-02 21:32:44,40,Juan De Leon,Juan,De Leon,RF,1997-09-13,R,R,74,185,2023,NYY,25,251,FALSE,80,229,21,32,10,1,4,47,70,21,19,3,97,3,0,.204,.273,.307,.335,67,-3.1,0.0,-6.5,-0.7,"LF 0, RF 0",
126294,669671,2023-03-02 21:32:44,40,Justin Lavey,Justin,Lavey,2B,1997-09-23,R,R,73,205,2023,SEA,25,251,FALSE,80,233,19,34,9,2,3,48,68,20,16,2,85,6,0,.205,.263,.291,.311,58,-2.0,0.0,-6.8,-0.7,"1B 0, 2B 0",
143945,687035,2023-03-02 21:32:44,40,Bryan Arias,Bryan,Arias,2B,1997-06-06,R,R,72,205,2023,HOU,26,251,FALSE,80,228,21,33,10,1,3,46,68,21,20,3,79,4,1,.204,.277,.299,.295,66,-2.4,0.0,-6.1,-0.7,"1B 0, 2B 0",
117456,682860,2023-03-02 21:32:44,40,Jauri Custodio,Jauri,Custodio,OF,2001-09-21,R,R,70,162,2023,PIT,21,251,FALSE,80,233,19,34,10,1,2,48,67,19,15,2,80,7,2,.206,.261,.289,.302,57,-0.9,0.0,-6.5,-0.7,"LF 0, CF 0",
143346,685388,2023-03-02 21:32:44,40,Colin Simpson,Colin,Simpson,C,1996-07-23,L,R,69,228,2023,COL,26,251,FALSE,80,232,22,35,10,2,4,51,77,23,17,2,69,2,0,.219,.277,.333,.293,72,-3.7,0.0,-6.3,-0.7,"C 0, 1B 0",
138565,677588,2023-03-02 21:32:44,40,Jose Tena,Jose,Tena,SS,2001-03-20,L,R,71,190,2023,CLE,22,251,FALSE,80,237,19,36,10,2,3,52,76,22,12,2,67,3,1,.217,.260,.319,.288,61,-2.8,0.0,-6.2,-0.7,"2B 0, 3B 0","Willi Castro (78), J.P. Crawford (60), Jorge Polanco (77)"
150888,699302,2023-03-02 21:32:44,40,Hector Rodriguez,Hector,Rodriguez,LF,2004-03-11,L,R,68,186,2023,CIN,19,251,FALSE,80,236,17,35,10,3,2,49,69,19,13,2,74,6,3,.208,.256,.293,.297,53,-0.8,0.0,-6.6,-0.7,"2B 0, 3B 0",
163650,806412,2023-03-02 21:32:44,40,Wyatt Ulrich,Wyatt,Ulrich,OF,1996-07-27,L,R,73,170,2023,SD,26,251,FALSE,80,231,19,35,9,1,2,48,67,20,17,2,59,4,2,.207,.269,.291,.268,59,-2.2,0.0,-6.6,-0.7,"LF 0, CF 0",
156657,693515,2023-03-02 21:32:44,40,Gaige Howard,Gaige,Howard,OF,1998-05-22,L,R,74,220,2023,LAD,25,251,FALSE,80,225,20,35,9,2,2,47,64,19,24,2,40,2,1,.210,.293,.286,.249,69,-3.4,0.0,-6.1,-0.7,"1B 0, LF 0",
156346,694255,2023-03-02 21:32:44,40,Jerry Huntzinger,Jerry,Huntzinger,C,1999-02-15,R,R,74,180,2023,TOR,24,251,FALSE,80,231,19,32,10,1,2,46,66,19,17,3,82,1,1,.198,.262,.284,.295,56,-3.9,0.0,-6.6,-0.7,C 0,
109109,670143,2023-03-02 21:32:44,40,Danny Woodrow,Danny,Woodrow,OF,1995-01-26,L,R,70,155,2023,DET,28,251,FALSE,80,232,19,38,9,1,1,50,65,18,17,2,59,6,2,.214,.273,.281,.282,58,-1.4,0.0,-6.3,-0.7,"LF 0, CF 0",
108795,670370,2023-03-02 21:32:44,40,Andrew Young,Andrew,Young,2B,1994-05-10,R,R,72,196,2023,WAS,29,251,FALSE,80,222,23,22,10,1,6,40,71,25,19,9,85,0,1,.178,.271,.320,.253,71,-4.2,-0.4,-6.0,-0.7,"LF 0, 2B 0",
110805,668887,2023-03-02 21:32:44,40,Caleb Scires,Caleb,Scires,OF,1998-09-01,L,L,72,195,2023,LAA,24,251,FALSE,80,233,20,35,10,1,4,50,73,22,15,3,109,3,0,.214,.270,.315,.384,66,-3.1,0.0,-6.8,-0.7,"LF 0, CF 0",
105509,660620,2023-03-02 21:32:44,40,Jonathan Araúz,Jonathan,Arauz,2B,1998-08-03,S,R,72,195,2023,NYM,24,251,FALSE,80,231,21,33,10,2,4,48,73,22,18,1,44,1,1,.209,.271,.315,.242,66,-3.7,-0.2,-5.9,-0.7,"2B 0, SS 0","Andrés Blanco (49), Richard Urena (53), Luis Castillo (49)"
102480,640900,2023-03-02 21:32:44,40,Rayder Ascanio,Rayder,Ascanio,SS,1996-03-17,R,R,71,155,2023,,27,251,FALSE,80,232,21,35,10,1,4,49,73,22,16,3,54,1,1,.213,.274,.316,.262,69,-3.8,0.0,-6.6,-0.7,"1B 0, 2B 0",
145851,690702,2023-03-02 21:32:44,40,Roby Enriquez,Roby,Enriquez,OF,1997-03-21,L,L,74,210,2023,ARI,26,251,FALSE,80,233,20,38,9,1,3,52,72,20,14,3,42,2,1,.223,.277,.309,.261,67,-3.5,0.0,-6.9,-0.7,"1B 0, LF 0",
157561,702112,2023-03-02 21:32:44,40,Hogan Windish,Hogan,Windish,2B,1999-05-10,R,R,73,222,2023,SEA,24,251,FALSE,80,230,20,35,11,1,3,49,69,20,18,3,75,2,0,.212,.278,.301,.303,67,-3.6,0.0,-6.7,-0.7,"1B 0, 2B 0",
106886,661148,2023-03-02 21:32:44,40,Carlos Sepulveda,Carlos,Sepulveda,2B,1996-08-27,L,R,70,170,2023,,26,251,FALSE,80,227,20,36,8,1,2,47,63,18,22,2,42,2,1,.207,.284,.277,.248,63,-3.3,0.0,-6.3,-0.7,"2B 0, 3B 0",
