bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
143903,686619,2023-03-02 21:32:44,1,Kyle Schmidt,Kyle,Schmidt,C,1997-07-13,R,R,72,205,2023,MIN,25,251,FALSE,80,235,16,32,7,1,2,42,56,17,13,3,77,1,0,.178,.229,.240,.254,32,-4.1,0.0,-14.9,-1.6,"C 0, 1B 0",
141076,670168,2023-03-02 21:32:44,1,Mike Wilson,Mike,Wilson,OF,1998-03-29,L,R,72,200,2023,LAA,25,251,FALSE,80,233,17,30,7,1,2,42,59,18,16,2,126,3,1,.179,.239,.255,.376,38,-3.0,0.0,-14.5,-1.6,"LF 0, RF 0",
120645,670210,2023-03-02 21:32:44,1,Branden Fryman,Branden,Fryman,SS,1998-03-16,R,R,74,176,2023,NYM,25,251,FALSE,80,238,16,31,8,1,2,41,56,17,11,2,73,6,2,.174,.218,.237,.241,26,-1.1,0.0,-14.6,-1.6,"2B 0, 3B 0",
163856,805297,2023-03-02 21:32:44,1,Alec Sayre,Alec,Sayre,OF,2000-10-05,R,R,73,195,2023,MIN,22,251,FALSE,80,233,17,33,8,1,2,43,57,17,16,2,74,2,1,.184,.242,.245,.263,39,-3.2,0.0,-14.5,-1.6,"LF 0, CF 0",
163726,806304,2023-03-02 21:32:44,1,Noah Williams,Noah,Williams,OF,2004-04-12,S,R,74,180,2023,ATL,19,251,FALSE,80,238,15,33,8,1,1,43,58,16,11,2,65,6,5,.181,.222,.242,.244,27,-0.1,0.0,-14.5,-1.6,"LF 0, CF 0",
142099,683610,2023-03-02 21:32:44,1,Leandro Pineda,Leandro,Pineda,OF,2002-06-04,L,L,73,165,2023,PHI,21,251,FALSE,80,234,16,30,9,2,1,42,59,17,15,2,84,3,1,.181,.235,.253,.275,36,-3.0,0.0,-15.2,-1.6,"LF 0, CF 0",
110961,672831,2023-03-02 21:32:44,1,Nicolas Torres,Nicolas,Torres,3B,1999-09-23,R,R,70,155,2023,PHI,23,251,FALSE,80,237,16,33,8,1,2,44,59,17,12,2,68,4,2,.184,.229,.248,.251,33,-2.2,0.0,-14.6,-1.6,"1B 0, 2B 0",
137814,680396,2023-03-02 21:32:44,1,Joe Stewart,Joe,Stewart,OF,1998-05-06,R,R,76,207,2023,LAA,25,251,FALSE,80,237,16,33,7,1,2,42,56,17,11,3,89,6,1,.179,.226,.238,.278,30,-1.7,0.0,-14.5,-1.6,"LF 0, CF 0",
146798,684997,2023-03-02 21:32:44,1,MacKenzie Mueller,MacKenzie,Mueller,OF,1997-12-16,R,L,75,225,2023,TOR,25,251,FALSE,80,233,17,31,7,1,2,41,57,17,16,2,90,4,2,.178,.238,.245,.280,37,-2.2,0.0,-14.3,-1.6,"1B 0, LF 0",
144171,687136,2023-03-02 21:32:44,1,Spencer Henson,Spencer,Henson,1B,1997-11-03,R,R,74,235,2023,NYY,25,251,FALSE,80,231,19,32,8,1,3,43,61,19,17,3,87,1,0,.185,.249,.262,.281,46,-4.1,0.0,-15.2,-1.6,1B 0,
123008,677049,2023-03-02 21:32:44,1,Josh Hatcher,Josh,Hatcher,OF,1998-09-03,L,L,74,200,2023,TEX,24,251,FALSE,80,235,16,33,8,1,1,43,56,17,14,2,72,5,1,.181,.234,.240,.256,33,-2.0,0.0,-14.7,-1.6,"1B 0, LF 0",
163750,806273,2023-03-02 21:32:44,1,Adam Retzbach,Adam,Retzbach,C,2000-11-13,R,R,76,220,2023,BAL,22,251,FALSE,80,234,16,31,8,1,1,41,55,16,15,3,95,1,1,.177,.234,.235,.291,33,-3.8,0.0,-15.1,-1.6,"C 0, 1B 0",
108052,666593,2023-03-02 21:32:44,1,Jose King,Jose,King,SS,1999-01-16,L,R,70,182,2023,DET,24,251,FALSE,80,238,16,32,8,1,2,44,61,18,11,2,85,4,2,.184,.226,.255,.277,32,-2.3,0.0,-14.6,-1.6,"1B 0, 2B 0",
119284,681855,2023-03-02 21:32:44,1,Michael Emodi,Michael,Emodi,C,1996-04-18,R,R,76,225,2023,KC,27,251,FALSE,80,236,16,32,8,1,2,42,56,17,12,2,97,1,0,.177,.226,.238,.291,29,-4.0,0.0,-14.5,-1.6,C 0,
110805,668887,2023-03-02 21:32:44,1,Caleb Scires,Caleb,Scires,OF,1998-09-01,L,L,72,195,2023,LAA,24,251,FALSE,80,237,17,34,8,1,2,45,62,18,12,2,113,3,0,.190,.237,.262,.351,39,-3.1,0.0,-14.5,-1.6,"LF 0, CF 0",
163776,804596,2023-03-02 21:32:44,1,Matt Donlan,Matt,Donlan,C,1999-11-09,R,R,75,213,2023,BOS,23,251,FALSE,80,236,16,32,7,1,2,42,55,16,12,3,72,1,0,.177,.225,.232,.247,28,-4.1,0.0,-15.0,-1.6,C 0,
113337,677295,2023-03-02 21:32:44,1,Micah Bello,Micah,Bello,LF,2000-07-21,R,R,71,165,2023,MIL,22,251,FALSE,80,238,17,33,9,1,2,45,62,18,10,2,83,3,1,.187,.229,.259,.278,36,-2.7,0.0,-14.5,-1.6,"LF 0, CF 0",
141127,676466,2023-03-02 21:32:44,1,Jack Winkler,Jack,Winkler,SS,1998-11-04,R,R,74,185,2023,OAK,24,251,FALSE,80,234,17,33,7,1,2,43,56,17,14,3,59,2,1,.182,.239,.241,.237,36,-3.3,0.0,-14.6,-1.6,"1B 0, 2B 0",
131654,682196,2023-03-02 21:32:44,1,Miguel Pabon,Miguel,Pabon,SS,2000-08-30,R,R,72,165,2023,CHC,22,251,FALSE,80,237,16,32,7,1,2,42,56,17,11,3,99,5,2,.175,.220,.234,.291,27,-1.9,0.0,-15.0,-1.6,"1B 0, 2B 0",
132925,678755,2023-03-02 21:32:44,1,Franklin Pinto,Franklin,Pinto,OF,2001-04-26,R,R,73,160,2023,HOU,22,251,FALSE,80,237,16,32,8,1,2,42,55,17,11,3,75,7,2,.175,.222,.233,.250,27,-0.9,0.0,-15.2,-1.6,"LF 0, CF 0",
142153,683646,2023-03-02 21:32:44,1,Edwin Rojas,Edwin,Rojas,OF,2001-11-12,R,R,74,170,2023,SD,21,251,FALSE,80,237,16,32,8,1,2,43,58,17,11,3,97,5,2,.180,.225,.246,.293,31,-1.6,0.0,-14.4,-1.6,"1B 0, LF 0",
104312,650658,2023-03-02 21:32:44,1,Keinner Piña,Keinner,Pina,C,1997-02-12,R,R,70,175,2023,,26,251,FALSE,80,235,16,33,7,1,1,42,54,16,14,3,70,0,0,.178,.231,.229,.247,30,-4.4,0.0,-14.7,-1.6,C 0,
100343,609274,2023-03-02 21:32:44,1,Elier Hernandez,Elier,Hernandez,LF,1994-11-21,R,R,75,197,2023,TEX,28,251,FALSE,80,237,18,31,9,1,3,44,64,20,11,3,70,2,1,.186,.232,.270,.250,40,-3.5,-0.2,-14.7,-1.6,"RF 0, LF 0",
144296,686781,2023-03-02 21:32:44,1,Brandon Lewis,Brandon,Lewis,3B,1998-10-23,R,R,74,222,2023,LAD,24,251,FALSE,80,237,19,31,8,1,5,45,69,22,12,2,95,0,0,.189,.234,.290,.291,46,-4.3,0.0,-14.5,-1.6,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
141200,663446,2023-03-02 21:32:44,1,Garrett Wolforth,Garrett,Wolforth,C,1997-10-13,S,R,76,220,2023,ARI,25,251,FALSE,80,235,17,29,8,2,3,42,62,19,15,2,112,1,1,.179,.232,.266,.326,38,-3.9,0.0,-14.9,-1.6,"1B 0, C 0",
110648,676668,2023-03-02 21:32:44,1,Obie Ricumstrict,Obie,Ricumstrict,CF,1998-07-20,R,R,74,175,2023,TEX,24,251,FALSE,80,236,16,32,8,1,2,42,57,17,12,3,101,5,2,.177,.227,.241,.299,31,-1.7,0.0,-14.9,-1.6,"LF 0, CF 0",
109685,670879,2023-03-02 21:32:44,1,Victor De Hoyos,Victor,De Hoyos,C,1998-02-23,R,R,69,170,2023,ATL,25,251,FALSE,80,237,16,31,8,1,2,42,58,18,11,3,83,1,1,.176,.221,.243,.260,29,-3.9,0.0,-14.4,-1.6,C 0,
150238,692446,2023-03-02 21:32:44,1,Miguel Villarroel,Miguel,Villarroel,SS,2001-12-23,R,R,72,165,2023,TEX,21,251,FALSE,80,235,17,34,8,1,1,44,58,17,14,2,56,5,1,.187,.240,.245,.239,38,-2.0,0.0,-14.5,-1.6,"1B 0, 3B 0",
113993,677041,2023-03-02 21:32:44,1,Jake Boone,Jake,Boone,2B,1999-03-23,R,R,72,185,2023,WAS,24,251,FALSE,80,235,16,31,8,1,1,41,55,16,13,3,83,5,1,.176,.228,.234,.266,30,-2.0,0.0,-14.3,-1.6,"2B 0, 3B 0",
150565,694230,2023-03-02 21:32:44,1,Hendry Mendez,Hendry,Mendez,LF,2003-11-07,L,L,74,175,2023,MIL,19,251,FALSE,80,232,17,32,7,1,1,42,56,17,18,2,45,2,1,.183,.246,.241,.221,39,-3.2,0.0,-14.7,-1.6,"LF 0, CF 0","Starling Heredia (65), Agustin Ruiz (68), Zach Collier (66)"
144545,687426,2023-03-02 21:32:44,1,Glenn Santiago,Glenn,Santiago,SS,2000-12-14,R,R,72,165,2023,TOR,22,251,FALSE,80,237,16,32,8,1,2,43,58,17,12,2,79,5,2,.181,.227,.246,.263,32,-1.6,0.0,-14.4,-1.6,"1B 0, 2B 0",
127668,678850,2023-03-02 21:32:44,1,Norkis Marcos,Norkis,Marcos,SS,2001-05-26,R,R,73,170,2023,PIT,22,251,FALSE,80,234,16,31,7,1,2,40,54,16,15,2,109,7,2,.172,.228,.229,.314,29,-0.8,0.0,-15.2,-1.6,"1B 0, 2B 0",
109370,672555,2023-03-02 21:32:44,1,Wilfred Astudillo,Wilfred,Astudillo,C,2000-03-14,S,R,71,209,2023,,23,251,FALSE,80,238,16,33,8,1,2,44,59,17,11,2,58,1,1,.183,.225,.247,.235,30,-3.9,0.0,-14.7,-1.6,"C 0, 1B 0",
151420,702472,2023-03-02 21:32:44,1,Austin Callahan,Austin,Callahan,3B,2001-06-06,L,R,75,215,2023,CIN,22,251,FALSE,80,236,16,33,8,1,2,44,60,17,13,2,74,3,0,.187,.234,.254,.263,36,-3.1,0.0,-15.2,-1.6,"1B 0, 3B 0",
122093,680685,2023-03-02 21:32:44,1,Ryder Green,Ryder,Green,OF,2000-05-05,R,R,72,200,2023,NYY,23,251,FALSE,80,237,17,33,8,1,2,43,59,18,11,3,92,6,2,.181,.228,.247,.285,33,-1.5,0.0,-14.5,-1.6,"LF 0, CF 0",
70608,608325,2023-03-02 21:32:44,1,Gavin Cecchini,Gavin,Cecchini,2B,1993-12-22,R,R,74,200,2023,LAA,29,251,FALSE,80,239,16,34,8,0,2,45,61,18,10,2,53,2,0,.189,.228,.255,.233,34,-3.7,0.0,-15.0,-1.6,"2B 0, 3B 0",
139218,682090,2023-03-02 21:32:44,1,Gionti Turner,Gionti,Turner,SS,2000-08-17,R,R,74,178,2023,TB,22,251,FALSE,80,236,16,33,7,1,2,42,56,17,12,3,75,5,3,.179,.227,.236,.254,30,-1.4,0.0,-14.6,-1.6,"2B 0, 3B 0",
108876,669792,2023-03-02 21:32:44,1,JC Encarnacion,JC,Encarnacion,3B,1998-01-17,R,R,75,195,2023,,25,251,FALSE,80,238,17,33,8,1,3,45,64,19,10,2,86,2,1,.190,.230,.268,.283,38,-3.3,0.0,-14.5,-1.6,"LF 0, CF 0",
150916,699393,2023-03-02 21:32:44,1,Pedro Ramirez,Pedro,Ramirez,SS,2004-04-01,S,R,69,165,2023,CHC,19,251,FALSE,80,238,15,32,8,1,1,42,57,16,11,2,59,5,3,.178,.221,.239,.230,26,-1.5,0.0,-15.0,-1.6,"2B 0, 3B 0",
143796,686577,2023-03-02 21:32:44,1,Keoni Cavaco,Keoni,Cavaco,SS,2001-06-02,R,R,74,195,2023,MIN,22,251,FALSE,80,240,16,33,8,1,2,45,63,18,10,2,108,2,1,.187,.224,.261,.327,34,-3.2,0.0,-15.0,-1.6,"3B 0, SS 0","Juan Herrera (68), Sergio Miranda (65), Tyler Grimes (66)"
125359,679180,2023-03-02 21:32:44,1,Trevor Kehe,Trevor,Kehe,OF,1997-04-06,R,R,72,185,2023,BAL,26,251,FALSE,80,231,17,31,8,1,2,41,56,17,17,3,89,3,2,.178,.244,.242,.280,39,-2.6,0.0,-14.4,-1.6,"1B 0, 3B 0",
100767,622194,2023-03-02 21:32:44,1,Bruce Maxwell,Bruce,Maxwell,1B,1990-12-20,L,R,73,250,2023,,32,251,FALSE,80,233,17,31,7,0,2,41,57,18,16,2,81,0,0,.177,.236,.243,.261,34,-4.5,0.0,-14.5,-1.6,"1B 0, C 0",
147809,690992,2023-03-02 21:32:44,1,Ed Howard,Ed,Howard,SS,2002-01-28,R,R,74,185,2023,CHC,21,251,FALSE,80,239,16,34,8,1,2,44,60,17,10,2,81,3,0,.185,.225,.249,.272,31,-3.2,0.0,-15.0,-1.6,"2B 0, SS 0",
113720,673983,2023-03-02 21:32:44,1,Josh Bissonette,Josh,Bissonette,SS,1996-11-01,R,R,72,185,2023,PIT,26,251,FALSE,80,232,17,32,8,1,2,42,55,17,17,2,54,2,0,.180,.243,.237,.228,37,-3.7,0.0,-14.8,-1.6,"2B 0, 3B 0",
68943,595373,2023-03-02 21:32:44,1,Jack Reinheimer,Jack,Reinheimer,IF,1992-07-19,R,R,73,185,2023,,30,251,FALSE,80,235,16,31,7,1,2,41,54,16,14,2,63,4,1,.174,.227,.231,.229,29,-2.4,0.0,-15.1,-1.6,"2B 0, 3B 0",
148071,691467,2023-03-02 21:32:44,1,Yeudi Advincola,Yeudi,Advincola,SS,2001-10-09,R,R,73,170,2023,KC,21,251,FALSE,80,239,15,31,8,1,1,41,56,16,10,2,95,9,2,.173,.214,.233,.281,23,0.0,0.0,-14.4,-1.6,"2B 0, 3B 0",
147225,689837,2023-03-02 21:32:44,1,Garrett Saunders,Garrett,Saunders,SS,1996-12-03,R,R,72,190,2023,ATL,26,251,FALSE,80,234,16,32,7,1,2,42,55,16,14,2,96,3,2,.177,.232,.235,.293,32,-2.6,0.0,-14.6,-1.6,"2B 0, 3B 0",
144125,686887,2023-03-02 21:32:44,1,Chris Givin,Chris,Givin,SS,1997-03-21,R,R,74,185,2023,BAL,26,251,FALSE,80,232,17,32,7,0,2,41,55,17,17,3,54,1,1,.177,.240,.235,.223,36,-3.9,0.0,-15.0,-1.6,"1B 0, 2B 0",
139946,677130,2023-03-02 21:32:44,1,Jose Verrier,Jose,Verrier,CF,1997-12-02,R,R,73,180,2023,LAA,25,251,FALSE,80,233,17,31,8,1,2,41,56,17,15,3,97,4,2,.177,.235,.239,.294,34,-2.0,0.0,-14.6,-1.6,"LF 0, RF 0",
146815,689456,2023-03-02 21:32:44,1,Austin Murr,Austin,Murr,1B,1999-01-26,L,L,74,218,2023,DET,24,251,FALSE,80,230,17,32,8,1,1,42,56,16,19,2,36,2,0,.184,.253,.242,.213,42,-3.6,0.0,-14.5,-1.6,"1B 0, LF 0",
116203,682728,2023-03-02 21:32:44,1,Luis Chevalier,Luis,Chevalier,SS,2002-01-18,S,R,71,160,2023,CIN,21,251,FALSE,80,234,16,30,8,1,1,41,56,17,16,1,105,2,1,.177,.233,.240,.313,33,-3.2,0.0,-15.1,-1.6,"2B 0, SS 0",
69580,605509,2023-03-02 21:32:44,1,Kelby Tomlinson,Kelby,Tomlinson,2B,1990-06-16,R,R,74,175,2023,COL,33,251,FALSE,80,236,16,34,8,1,1,44,57,16,13,2,67,2,0,.186,.236,.240,.255,34,-3.5,0.0,-14.6,-1.6,"2B 0, SS 0",
110219,672861,2023-03-02 21:32:44,1,Carlos Luis,Carlos,Luis,SS,1999-09-04,L,R,74,160,2023,SD,23,251,FALSE,80,236,17,35,9,1,2,47,64,18,14,2,59,0,1,.199,.248,.270,.259,45,-4.3,0.0,-15.0,-1.6,"1B 0, 3B 0",
127465,678785,2023-03-02 21:32:44,1,Angel Maita,Angel,Maita,OF,2001-05-28,S,R,71,160,2023,BOS,22,251,FALSE,80,236,16,34,8,1,1,44,58,17,13,2,63,5,2,.185,.233,.245,.246,33,-1.8,0.0,-14.5,-1.6,"LF 0, CF 0",
149934,692368,2023-03-02 21:32:44,1,Adrian Sugastey,Adrian,Sugastey,C,2002-10-23,R,R,73,210,2023,SF,20,251,FALSE,80,236,16,32,8,1,2,42,56,17,12,3,57,0,0,.178,.227,.238,.228,31,-4.4,0.0,-14.5,-1.6,C 0,
163849,806657,2023-03-02 21:32:44,1,Hudson Livesey,Hudson,Livesey,C,1999-08-09,S,R,72,170,2023,MIA,23,251,FALSE,80,235,16,33,8,1,1,43,58,17,14,2,81,2,0,.185,.237,.247,.275,35,-3.6,0.0,-15.2,-1.6,,
151351,701424,2023-03-02 21:32:44,1,JoJo Blackmon,JoJo,Blackmon,OF,2003-03-31,L,L,72,183,2023,TEX,20,251,FALSE,80,237,15,30,8,1,1,41,56,16,13,2,101,7,2,.174,.220,.237,.295,26,-0.8,0.0,-14.9,-1.6,"LF 0, CF 0",
144647,687083,2023-03-02 21:32:44,1,Ben Troike,Ben,Troike,SS,1998-02-05,R,R,70,170,2023,TB,25,251,FALSE,80,234,17,32,8,1,2,42,56,17,14,3,62,2,1,.181,.236,.241,.239,35,-3.2,0.0,-15.2,-1.6,"1B 0, 2B 0",
150524,694182,2023-03-02 21:32:44,1,Armando Cruz,Armando,Cruz,SS,2004-01-16,R,R,70,160,2023,WAS,19,251,FALSE,80,239,15,32,8,1,1,42,56,16,11,2,90,6,2,.177,.217,.236,.276,25,-1.4,0.0,-14.9,-1.6,SS 0,
109342,672821,2023-03-02 21:32:44,1,Juan Aparicio,Juan,Aparicio,C,2000-05-26,R,R,71,175,2023,PHI,23,251,FALSE,80,235,16,32,7,1,2,42,57,17,13,3,72,1,0,.179,.230,.241,.248,32,-4.2,0.0,-14.5,-1.6,"C 0, 1B 0",
105803,664752,2023-03-02 21:32:44,1,Seamus Curran,Seamus,Curran,1B,1997-09-06,L,R,78,245,2023,SD,25,251,FALSE,80,234,19,33,8,1,4,45,65,20,16,1,87,0,0,.191,.246,.278,.286,47,-4.4,0.0,-15.2,-1.6,1B 0,
109530,672850,2023-03-02 21:32:44,1,Jorge Caballero,Jorge,Caballero,OF,2000-01-10,R,R,73,170,2023,MIA,23,251,FALSE,80,235,17,35,7,1,2,45,59,17,13,2,73,1,0,.190,.240,.251,.267,38,-4.1,0.0,-15.3,-1.6,"LF 0, CF 0",
142160,683665,2023-03-02 21:32:44,1,Alexander Suarez,Alexander,Suarez,CF,2001-12-20,R,R,74,200,2023,SF,21,251,FALSE,80,239,16,32,8,1,2,43,60,18,9,3,92,5,2,.179,.219,.251,.280,30,-1.8,0.0,-14.7,-1.6,"LF 0, CF 0",
117545,681083,2023-03-02 21:32:44,1,Clayton Daniel,Clayton,Daniel,2B,1995-05-10,R,R,67,170,2023,LAD,28,251,FALSE,80,234,17,32,8,1,2,43,57,17,15,2,43,1,0,.183,.240,.245,.217,38,-4.0,0.0,-14.7,-1.6,"2B 0, 3B 0",
142053,683546,2023-03-02 21:32:44,1,Albert Fabian,Albert,Fabian,3B,2001-12-21,L,L,72,215,2023,SD,21,251,FALSE,80,236,18,32,8,1,3,43,62,19,13,2,82,2,1,.184,.234,.265,.267,39,-3.4,0.0,-14.7,-1.6,"1B 0, LF 0",
111297,677577,2023-03-02 21:32:44,1,Ynmanol Mariñez,Ynmanol,Marinez,3B,2001-04-12,R,R,72,190,2023,MIA,22,251,FALSE,80,239,16,34,8,1,2,45,62,18,10,2,81,2,0,.188,.229,.260,.275,36,-3.6,0.0,-15.1,-1.6,"1B 0, 2B 0",
122291,677307,2023-03-02 21:32:44,1,Alex Guerrero,Alex,Guerrero,IF,2000-03-10,L,R,72,185,2023,NYY,23,251,FALSE,80,236,16,33,8,1,2,43,58,17,14,2,92,2,1,.183,.234,.247,.294,34,-3.4,0.0,-15.2,-1.6,"C 0, 1B 0",
110232,657669,2023-03-02 21:32:44,1,Riley Mahan,Riley,Mahan,2B,1995-12-31,L,R,75,220,2023,SF,27,251,FALSE,80,235,18,32,8,1,3,43,62,19,13,3,103,1,0,.185,.236,.263,.313,39,-4.0,0.0,-15.0,-1.6,"1B 0, 2B 0",
146157,690469,2023-03-02 21:32:44,1,Kyle Hayes,Kyle,Hayes,C,1997-10-08,R,R,74,190,2023,KC,25,251,FALSE,80,235,16,31,8,1,2,41,55,17,13,3,93,1,0,.174,.226,.235,.279,29,-4.1,0.0,-14.8,-1.6,"C 0, 1B 0",
105711,660642,2023-03-02 21:32:44,1,Cristopher Cespedes,Cristopher,Cespedes,RF,1998-05-18,R,R,75,200,2023,,25,251,FALSE,80,234,18,31,8,1,3,42,61,19,15,2,76,2,1,.181,.236,.260,.254,40,-3.5,0.0,-14.6,-1.6,"LF 0, RF 0",
121010,678851,2023-03-02 21:32:44,1,Manuel Garcia,Manuel,Garcia,C,2000-01-28,R,R,71,170,2023,DET,23,251,FALSE,80,236,15,31,8,1,2,41,54,16,12,2,96,2,2,.172,.222,.230,.283,26,-2.9,0.0,-14.4,-1.6,"C 0, 1B 0",
148187,691458,2023-03-02 21:32:44,1,Blaze Jordan,Blaze,Jordan,3B,2002-12-19,R,R,74,220,2023,BOS,20,251,FALSE,80,236,18,35,8,1,2,46,64,19,12,2,66,1,0,.196,.243,.269,.262,44,-4.2,0.0,-14.6,-1.6,"1B 0, 3B 0","Miguel Vargas (77), Nolan Gorman (61), Anthony Rizzo (62)"
145649,689787,2023-03-02 21:32:44,1,Zach Cornell,Zach,Cornell,OF,1997-12-18,L,L,74,225,2023,WAS,25,251,FALSE,80,233,16,32,8,1,1,42,56,17,15,2,74,4,1,.180,.238,.241,.258,35,-2.4,0.0,-14.9,-1.6,"LF 0, CF 0",
130951,680421,2023-03-02 21:32:44,1,Ben Norman,Ben,Norman,OF,1998-02-15,L,R,74,200,2023,CHW,25,251,FALSE,80,233,17,32,7,1,2,42,58,18,16,2,86,3,1,.181,.240,.250,.274,38,-2.8,0.0,-14.5,-1.6,"LF 0, RF 0",
103189,642694,2023-03-02 21:32:44,1,Luis Gonzalez,Luis,Gonzalez,SS,1994-07-28,R,R,72,175,2023,,28,251,FALSE,80,237,17,34,8,1,2,45,61,18,11,2,61,1,1,.188,.232,.257,.244,37,-3.9,0.0,-14.4,-1.6,"2B 0, 3B 0",
110809,676882,2023-03-02 21:32:44,1,Chandler Seagle,Chandler,Seagle,C,1996-05-23,R,R,72,190,2023,SD,27,251,FALSE,80,236,16,30,8,1,2,41,56,17,12,3,70,1,0,.174,.223,.238,.239,29,-4.1,0.0,-14.8,-1.6,C 0,
148630,693850,2023-03-02 21:32:44,1,Kala'i Rosario,Kala'i,Rosario,OF,2002-07-02,R,R,73,205,2023,MIN,20,251,FALSE,80,237,17,33,9,1,3,45,64,19,11,2,95,2,0,.190,.234,.268,.305,41,-3.6,0.0,-14.5,-1.6,"LF 0, RF 0",
143943,686976,2023-03-02 21:32:44,1,Silas Ardoin,Silas,Ardoin,C,2000-09-19,R,R,72,215,2023,BAL,22,251,FALSE,80,234,16,31,7,1,1,40,53,16,14,3,82,0,1,.172,.227,.226,.258,28,-4.3,0.0,-15.2,-1.6,C 0,
58915,523253,2023-03-02 21:32:44,1,Logan Forsythe,Logan,Forsythe,2B,1987-01-14,R,R,73,205,2023,MIL,36,251,FALSE,80,230,17,31,8,0,2,41,55,17,18,3,61,1,0,.179,.247,.240,.236,40,-4.1,0.0,-14.7,-1.6,"1B 0, 2B 0",
111209,657617,2023-03-02 21:32:44,1,Bubba Hollins,Bubba,Hollins,1B,1995-12-06,R,R,72,200,2023,MIA,27,251,FALSE,80,233,17,32,9,0,2,43,58,17,14,4,65,1,0,.186,.244,.250,.249,41,-4.2,0.0,-15.1,-1.6,"1B 0, 3B 0",
133427,678733,2023-03-02 21:32:44,1,Guillermo Quintana,Guillermo,Quintana,C,2001-03-16,R,R,73,180,2023,KC,22,251,FALSE,80,234,17,33,8,1,2,43,58,17,15,2,58,3,2,.185,.240,.246,.238,38,-2.7,0.0,-15.1,-1.6,"C 0, 1B 0",
71285,607523,2023-03-02 21:32:44,1,Nate Esposito,Nate,Esposito,C,1993-06-25,R,R,71,180,2023,KC,30,251,FALSE,80,235,16,32,7,0,2,41,54,16,12,4,75,1,1,.175,.228,.230,.249,29,-3.9,0.0,-14.7,-1.6,"1B 0, C 0",
110533,672562,2023-03-02 21:32:44,1,Yenci Pena,Yenci,Pena,SS,2000-07-13,R,R,74,193,2023,TEX,22,251,FALSE,80,232,17,32,7,1,2,42,56,17,17,2,96,3,2,.179,.241,.242,.296,37,-2.6,0.0,-14.4,-1.6,"1B 0, 2B 0",
107889,668577,2023-03-02 21:32:44,1,Osmy Gregorio,Osmy,Gregorio,IF,1998-05-27,R,R,74,186,2023,LAA,25,251,FALSE,80,238,16,32,8,1,2,43,58,17,12,2,72,5,2,.179,.223,.243,.249,30,-1.9,0.0,-14.6,-1.6,"1B 0, 2B 0",
108866,669303,2023-03-02 21:32:44,1,Francisco Del Valle,Francisco,Del Valle,OF,1998-08-18,L,L,73,211,2023,,24,251,FALSE,80,233,18,32,8,1,3,43,60,18,15,3,73,1,0,.183,.241,.257,.254,40,-4.0,0.0,-15.1,-1.6,"LF 0, RF 0",
147970,691284,2023-03-02 21:32:44,1,Juan Corniel,Juan,Corniel,SS,2002-10-02,S,R,71,150,2023,ARI,20,251,FALSE,80,238,15,33,8,1,1,44,59,17,12,1,63,2,2,.184,.226,.246,.245,30,-2.8,0.0,-15.0,-1.6,"2B 0, SS 0",
59582,571431,2023-03-02 21:32:44,1,Matt Adams,Matt,Adams,1B,1988-08-31,L,R,75,263,2023,WAS,34,251,FALSE,80,235,20,32,7,0,5,45,68,22,14,2,64,0,0,.192,.243,.289,.242,48,-4.5,0.0,-14.9,-1.6,1B 0,
108821,668571,2023-03-02 21:32:44,1,Wilson Alvarez,Wilson,Alvarez,SS,1998-05-19,R,R,70,155,2023,,25,251,FALSE,80,236,16,32,8,1,1,42,56,16,13,2,80,4,1,.177,.227,.236,.261,29,-2.4,0.0,-15.2,-1.6,"1B 0, 2B 0",
143746,669939,2023-03-02 21:32:44,1,Andre Nnebe,Andre,Nnebe,CF,1997-11-14,R,R,78,230,2023,MIL,25,251,FALSE,80,234,17,31,8,1,2,42,58,18,15,2,112,6,0,.179,.234,.246,.333,35,-2.0,0.0,-14.4,-1.6,"LF 0, RF 0",
100059,572039,2023-03-02 21:32:44,1,Stephen Piscotty,Stephen,Piscotty,RF,1991-01-14,R,R,76,211,2023,SF,32,251,FALSE,80,235,20,31,8,0,5,45,68,22,13,3,74,1,0,.190,.243,.292,.256,50,-4.1,-2.0,-12.5,-1.6,"RF -2, LF 0","Al Cowens (66), Jerry Morales (65), Ruben Sierra (62)"
125747,667428,2023-03-02 21:32:44,1,Grant Koch,Grant,Koch,C,1997-02-05,R,R,70,195,2023,PIT,26,251,FALSE,80,234,16,29,7,1,2,39,55,17,14,3,68,0,0,.169,.225,.234,.227,29,-4.3,0.0,-14.9,-1.6,C 0,
142277,684081,2023-03-02 21:32:44,1,Erick Brito,Erick,Brito,SS,2002-05-25,R,R,70,134,2023,PHI,21,251,FALSE,80,237,15,31,8,1,1,41,55,16,12,2,52,6,2,.174,.221,.232,.217,26,-1.1,0.0,-15.0,-1.6,"1B 0, 2B 0",
147634,688610,2023-03-02 21:32:44,1,Toby Welk,Toby,Welk,3B,1997-05-02,R,R,74,205,2023,BAL,26,251,FALSE,80,234,18,33,8,1,3,44,62,19,14,2,66,1,1,.188,.241,.264,.248,43,-3.8,0.0,-14.5,-1.6,"1B 0, 3B 0",
