bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
134453,681669,2023-03-02 21:32:44,5,Alejandro Rivero,Alejandro,Rivero,SS,1997-06-08,R,R,74,200,2023,CHC,26,251,FALSE,80,234,17,32,9,1,2,44,60,18,13,4,89,1,1,.187,.242,.257,.293,41,-3.9,0.0,-13.9,-1.5,"1B 0, 3B 0",
150802,699130,2023-03-02 21:32:44,5,Jadher Areinamo,Jadher,Areinamo,SS,2003-11-28,R,R,70,160,2023,MIL,19,251,FALSE,80,237,16,34,8,1,1,45,59,17,12,2,49,2,1,.189,.235,.249,.233,36,-3.2,0.0,-14.3,-1.5,"2B 0, 3B 0",
154417,800685,2023-03-02 21:32:44,5,Sonny DiChiara,Sonny,DiChiara,1B,1999-07-29,R,R,73,263,2023,LAA,23,251,FALSE,80,230,19,32,9,1,2,44,61,18,19,3,94,1,0,.192,.261,.267,.315,52,-4.1,0.0,-13.4,-1.5,1B 0,
142089,683534,2023-03-02 21:32:44,5,Efrenyer Narvaez,Efrenyer,Narvaez,C,2002-07-25,R,R,71,155,2023,TEX,20,251,FALSE,80,238,16,33,8,1,2,43,58,17,11,2,98,2,0,.183,.226,.245,.303,31,-3.5,0.0,-13.9,-1.5,"C 0, 1B 0",
143882,686676,2023-03-02 21:32:44,5,Korey Lee,Korey,Lee,C,1998-07-25,R,R,74,210,2023,HOU,24,213,TRUE,60,198,21,26,7,1,4,38,59,21,13,2,61,3,1,.193,.248,.301,.255,55,0.0,-11.5,-2.6,-1.5,C -11,"Devin Mesoraco (64), John Ryan Murphy (63), Danny Jansen (71)"
142108,683625,2023-03-02 21:32:44,5,Emmanuel Sanchez,Emmanuel,Sanchez,SS,2001-05-30,R,R,72,170,2023,TOR,22,251,FALSE,80,236,16,34,8,1,2,45,60,17,13,2,61,4,2,.190,.237,.255,.249,38,-2.2,0.0,-13.6,-1.5,"1B 0, 2B 0",
129519,682011,2023-03-02 21:32:44,5,Tyler Miller,Tyler,Miller,3B,1999-12-17,L,R,74,193,2023,BOS,23,251,FALSE,80,236,18,33,7,1,3,44,62,19,14,2,85,5,1,.187,.237,.265,.279,40,-2.0,0.0,-13.7,-1.5,"1B 0, 3B 0",
150562,694227,2023-03-02 21:32:44,5,Danyer Cueva,Danyer,Cueva,SS,2004-05-27,L,R,73,160,2023,TEX,19,251,FALSE,80,238,16,33,8,1,1,44,60,17,12,2,87,4,2,.186,.229,.250,.287,32,-2.2,0.0,-13.7,-1.5,"2B 0, 3B 0",
148051,691418,2023-03-02 21:32:44,5,Lexer Saduy,Lexer,Saduy,OF,2002-10-14,L,L,70,148,2023,CLE,20,251,FALSE,80,235,17,34,8,1,2,45,61,17,14,2,75,2,1,.191,.242,.258,.275,40,-3.3,0.0,-13.6,-1.5,"LF 0, CF 0",
163836,806005,2023-03-02 21:32:44,5,Ryan McCarty,Ryan,McCarty,SS,1999-04-22,R,R,70,182,2023,TOR,24,251,FALSE,80,234,17,33,9,1,2,45,62,18,14,2,74,2,1,.192,.246,.264,.271,44,-3.5,0.0,-13.7,-1.5,"1B 0, 3B 0",
142084,683549,2023-03-02 21:32:44,5,Alexander Mojica,Alexander,Mojica,IF,2002-08-02,R,R,73,250,2023,PIT,20,251,FALSE,80,232,18,31,8,1,3,43,61,19,17,2,90,0,0,.186,.249,.263,.292,46,-4.3,0.0,-14.0,-1.5,"1B 0, 3B 0",
108669,669723,2023-03-02 21:32:44,5,Blake Tiberi,Blake,Tiberi,IF,1995-02-16,L,R,72,205,2023,NYM,28,251,FALSE,80,232,18,31,9,1,2,43,59,18,18,2,70,2,1,.185,.248,.256,.256,42,-3.4,0.0,-13.5,-1.5,"2B 0, 3B 0",
144054,686956,2023-03-02 21:32:44,5,Adam Crampton,Adam,Crampton,SS,2001-05-24,R,R,73,183,2023,BAL,22,251,FALSE,80,235,17,33,9,1,2,45,60,17,13,2,63,1,1,.189,.240,.255,.251,40,-3.6,0.0,-13.7,-1.5,"1B 0, 2B 0",
147964,691370,2023-03-02 21:32:44,5,Juan Chacon,Juan,Chacon,RF,2002-12-04,R,R,74,171,2023,BOS,20,251,FALSE,80,236,16,31,9,1,2,43,58,17,13,2,85,5,3,.180,.228,.246,.273,32,-1.5,0.0,-13.9,-1.5,"CF 0, RF 0",
151368,696287,2023-03-02 21:32:44,5,Ryan Higgins,Ryan,Higgins,3B,2000-01-25,R,R,73,200,2023,BAL,23,251,FALSE,80,234,17,32,9,1,2,44,61,18,15,2,84,2,2,.187,.242,.260,.283,42,-3.0,0.0,-13.8,-1.5,"1B 0, 3B 0",
114995,679737,2023-03-02 21:32:44,5,Antonio Cabello,Antonio,Cabello,OF,2000-11-01,R,R,70,160,2023,TEX,22,251,FALSE,80,236,17,32,9,1,2,43,61,18,13,2,107,4,2,.184,.232,.256,.326,36,-2.1,0.0,-13.9,-1.5,"C 0, LF 0",
116234,678477,2023-03-02 21:32:44,5,Yhostin Chirinos,Yhostin,Chirinos,SS,2000-09-29,R,R,70,165,2023,LAD,22,251,FALSE,80,237,17,32,9,1,2,43,61,18,12,2,106,4,1,.184,.231,.257,.322,36,-2.6,0.0,-13.5,-1.5,"2B 0, 3B 0",
135128,682801,2023-03-02 21:32:44,5,Noelberth Romero,Noelberth,Romero,SS,2001-12-05,R,R,72,183,2023,BAL,21,251,FALSE,80,237,16,32,9,1,2,43,60,18,12,2,63,4,1,.182,.227,.254,.238,34,-2.4,0.0,-14.2,-1.5,"1B 0, 2B 0",
148287,691775,2023-03-02 21:32:44,5,Ryan Clifford,Ryan,Clifford,OF,2003-07-20,L,L,75,200,2023,HOU,19,251,FALSE,80,232,18,33,9,1,2,45,61,18,17,2,96,0,1,.192,.253,.265,.318,46,-4.3,0.0,-13.6,-1.5,"1B 0, LF 0","Ramón Flores (69), Danry Vasquez (63), Luigi Rodriguez (65)"
145750,689696,2023-03-02 21:32:44,5,Nolan Dempsey,Nolan,Dempsey,IF,1996-09-09,R,R,72,175,2023,SF,26,251,FALSE,80,236,17,32,9,1,2,43,60,18,13,2,91,2,1,.183,.231,.254,.288,35,-3.3,0.0,-14.0,-1.5,"2B 0, SS 0",
143036,685392,2023-03-02 21:32:44,5,Trevor Boone,Trevor,Boone,IF,1997-09-09,R,R,74,210,2023,COL,25,251,FALSE,80,236,18,31,8,1,4,44,66,20,13,2,116,3,1,.186,.236,.278,.347,43,-3.0,0.0,-13.8,-1.5,"1B 0, LF 0",
144023,687086,2023-03-02 21:32:44,5,Jordan Brown,Jordan,Brown,SS,2001-09-09,R,R,75,185,2023,CLE,21,251,FALSE,80,235,17,31,9,1,2,43,61,18,14,2,96,2,1,.185,.238,.259,.303,40,-3.2,0.0,-14.3,-1.5,"1B 0, 3B 0",
129493,676366,2023-03-02 21:32:44,5,Luke Miller,Luke,Miller,3B,1996-07-17,R,R,74,192,2023,PHI,26,251,FALSE,80,235,19,32,9,1,4,46,68,21,14,2,96,0,1,.195,.246,.288,.310,50,-4.3,0.0,-14.0,-1.5,"1B 0, 3B 0",
142366,684260,2023-03-02 21:32:44,5,Jose Estrada,Jose,Estrada,C,2000-05-05,R,R,70,175,2023,MIA,23,251,FALSE,80,237,16,33,8,1,2,44,59,17,12,2,70,1,0,.184,.229,.247,.253,33,-4.0,0.0,-13.4,-1.5,C 0,
147864,691020,2023-03-02 21:32:44,5,Carson Tucker,Carson,Tucker,SS,2002-01-24,R,R,74,180,2023,CLE,21,251,FALSE,80,234,16,30,9,1,2,42,57,17,15,2,100,4,1,.178,.234,.246,.302,35,-2.4,0.0,-13.5,-1.5,"2B 0, 3B 0",
108163,666638,2023-03-02 21:32:44,5,J.V. Martinez,J.V.,Martinez,3B,1998-11-08,R,R,72,219,2023,CIN,24,251,FALSE,80,234,18,31,10,1,3,44,64,19,15,3,69,0,0,.190,.245,.274,.258,46,-4.4,0.0,-14.1,-1.5,"1B 0, 3B 0",
144101,687466,2023-03-02 21:32:44,5,Harrison Freed,Harrison,Freed,RF,1998-05-13,R,R,71,205,2023,SF,25,251,FALSE,80,235,18,33,8,1,3,45,63,19,13,3,85,1,0,.191,.242,.269,.288,44,-4.1,0.0,-14.0,-1.5,"LF 0, RF 0",
144928,687850,2023-03-02 21:32:44,5,Junior Martina,Junior,Martina,3B,1997-12-12,R,R,72,190,2023,WAS,25,251,FALSE,80,236,17,35,8,1,2,45,61,18,13,2,74,2,0,.192,.241,.257,.271,41,-3.7,0.0,-14.1,-1.5,"1B 0, 2B 0",
111176,676004,2023-03-02 21:32:44,5,Walking Cabrera,Walking,Cabrera,LF,2000-08-26,R,R,75,184,2023,SEA,22,251,FALSE,80,235,17,32,9,1,2,44,61,18,14,2,83,3,2,.188,.240,.260,.282,41,-2.6,0.0,-13.5,-1.5,"LF 0, CF 0",
120234,682456,2023-03-02 21:32:44,5,Tyler Flores,Tyler,Flores,OF,1996-01-24,L,L,74,185,2023,SF,27,251,FALSE,80,233,18,33,9,1,2,45,63,19,16,2,74,1,0,.193,.252,.270,.272,47,-4.0,0.0,-13.5,-1.5,"1B 0, LF 0",
134417,676448,2023-03-02 21:32:44,5,Joshua Rivera,Joshua,Rivera,SS,1999-01-30,R,R,71,185,2023,KC,24,251,FALSE,80,235,17,33,8,1,2,44,59,17,14,2,97,2,1,.188,.241,.253,.313,39,-3.5,0.0,-13.5,-1.5,"1B 0, 2B 0",
108285,665888,2023-03-02 21:32:44,5,Cristopher Navarro,Cristopher,Navarro,SS,1999-06-14,R,R,72,170,2023,COL,24,251,FALSE,80,237,16,35,8,1,2,45,60,17,12,2,67,3,1,.191,.237,.253,.260,38,-3.0,0.0,-14.1,-1.5,"1B 0, 2B 0",
57096,506747,2023-03-02 21:32:44,5,Francisco Peña,Francisco,Pena,C,1989-10-12,R,R,74,230,2023,OAK,33,251,FALSE,80,235,19,30,9,0,4,43,65,21,13,2,51,0,0,.183,.235,.278,.216,43,-4.4,0.0,-14.3,-1.5,"C 0, 1B 0",
151391,696264,2023-03-02 21:32:44,5,Tyler Whitaker,Tyler,Whitaker,OF,2002-08-02,R,R,76,190,2023,HOU,20,251,FALSE,80,236,17,31,8,1,2,43,60,18,13,2,95,5,1,.181,.231,.253,.292,35,-2.0,0.0,-13.7,-1.5,"3B 0, SS 0","Elvis Escobar (82), Rymer Liriano (83), Jose Carlos Urena (82)"
119024,681893,2023-03-02 21:32:44,5,Tyler Durna,Tyler,Durna,1B,1996-11-13,L,L,72,205,2023,CHC,26,251,FALSE,80,231,18,33,9,1,2,45,62,18,18,2,49,1,0,.196,.260,.269,.240,51,-4.0,0.0,-13.7,-1.5,1B 0,
145487,688552,2023-03-02 21:32:44,5,Matt Burch,Matt,Burch,2B,1997-12-13,L,R,67,175,2023,CHC,25,251,FALSE,80,235,17,32,9,1,2,44,62,18,14,2,82,1,0,.187,.240,.264,.278,41,-4.0,0.0,-13.5,-1.5,"1B 0, 2B 0",
118695,656378,2023-03-02 21:32:44,5,Christian Donahue,Christian,Donahue,2B,1995-05-04,L,R,68,180,2023,CHC,28,251,FALSE,80,233,17,31,8,1,2,42,59,18,16,2,77,2,1,.182,.239,.252,.261,37,-3.2,0.0,-13.9,-1.5,"1B 0, 2B 0",
112645,680595,2023-03-02 21:32:44,5,Darwin Baez,Darwin,Baez,C,2000-11-06,R,R,72,186,2023,PIT,22,251,FALSE,80,236,17,32,9,1,2,44,61,18,13,2,86,1,0,.186,.235,.259,.283,38,-3.9,0.0,-14.0,-1.5,"C 0, 1B 0",
106366,664088,2023-03-02 21:32:44,5,Connor Marabell,Connor,Marabell,OF,1994-03-28,L,L,73,195,2023,CLE,29,251,FALSE,80,236,18,33,9,1,3,46,66,20,13,2,46,1,0,.194,.242,.279,.230,45,-3.9,0.0,-13.9,-1.5,"1B 0, LF 0",
145820,689624,2023-03-02 21:32:44,5,Ashton Easley,Ashton,Easley,OF,1997-08-07,R,R,72,200,2023,MIA,25,251,FALSE,80,235,17,32,9,1,2,45,62,18,14,3,73,1,0,.190,.243,.265,.267,43,-4.0,0.0,-13.6,-1.5,"LF 0, CF 0",
151462,695735,2023-03-02 21:32:44,5,Creed Willems,Creed,Willems,C,2003-06-04,L,R,72,225,2023,BAL,20,251,FALSE,80,237,16,32,8,2,2,44,62,18,11,2,79,0,0,.186,.231,.260,.271,36,-4.4,0.0,-14.1,-1.5,"C 0, 1B 0",
57426,518902,2023-03-02 21:32:44,5,Pete Kozma,Pete,Kozma,SS,1988-04-11,R,R,72,190,2023,,35,251,FALSE,80,235,16,31,9,1,2,42,58,17,14,2,56,1,0,.179,.233,.247,.228,35,-4.1,0.5,-14.7,-1.5,"SS 1, 2B 0",
143714,686438,2023-03-02 21:32:44,5,Rubel Cespedes,Rubel,Cespedes,IF,2000-08-29,L,R,74,210,2023,MIN,22,251,FALSE,80,237,17,36,9,1,2,48,64,18,12,2,53,1,0,.203,.246,.270,.254,44,-3.9,0.0,-13.6,-1.5,"1B 0, 2B 0",
129141,666141,2023-03-02 21:32:44,5,Drew Mendoza,Drew,Mendoza,3B,1997-10-10,L,R,77,225,2023,WAS,25,251,FALSE,80,231,19,33,8,1,3,45,63,19,18,2,85,1,0,.193,.257,.271,.290,50,-4.1,0.0,-13.8,-1.5,"1B 0, 3B 0",
111301,677603,2023-03-02 21:32:44,5,Juan Querecuto,Juan,Querecuto,3B,2000-09-21,R,R,74,175,2023,,22,251,FALSE,80,235,17,32,8,1,2,44,60,18,13,2,95,2,2,.186,.237,.257,.302,39,-3.0,0.0,-13.8,-1.5,"2B 0, 3B 0",
134491,679947,2023-03-02 21:32:44,5,Nelson Roberto,Nelson,Roberto,CF,2000-10-27,R,R,74,220,2023,MIN,22,251,FALSE,80,237,17,31,9,1,3,43,62,18,12,2,119,4,2,.182,.229,.261,.351,37,-2.1,0.0,-13.9,-1.5,"LF 0, CF 0",
122371,680883,2023-03-02 21:32:44,5,Sean Guilbe,Sean,Guilbe,2B,1999-12-13,R,R,73,190,2023,SD,23,251,FALSE,80,233,17,32,8,1,2,43,59,17,15,3,98,3,1,.185,.243,.251,.311,41,-2.9,0.0,-13.9,-1.5,"1B 0, 2B 0",
137335,678222,2023-03-02 21:32:44,5,Angel Solarte,Angel,Solarte,OF,2001-03-29,R,R,71,200,2023,SD,22,251,FALSE,80,236,17,35,8,1,1,45,59,17,13,2,67,3,2,.192,.242,.252,.262,40,-2.7,0.0,-13.6,-1.5,"LF 0, CF 0",
144334,687210,2023-03-02 21:32:44,5,Nathan Martorella,Nathan,Martorella,1B,2001-02-18,L,L,73,224,2023,SD,22,251,FALSE,80,233,18,33,9,1,2,46,63,19,17,2,68,0,0,.196,.254,.272,.267,49,-4.4,0.0,-13.9,-1.5,"1B 0, LF 0",
131070,678742,2023-03-02 21:32:44,5,Rainer Nunez,Rainer,Nunez,3B,2000-12-04,R,R,75,180,2023,TOR,22,251,FALSE,80,239,19,36,9,1,3,49,70,21,10,2,74,1,0,.206,.245,.295,.283,51,-4.1,0.0,-13.8,-1.5,1B 0,
103206,642711,2023-03-02 21:32:44,5,Johan Cruz,Johan,Cruz,SS,1995-10-08,R,R,74,188,2023,CHW,27,251,FALSE,80,235,18,33,9,1,2,45,63,19,14,2,79,0,1,.193,.244,.270,.279,45,-4.3,0.0,-13.5,-1.5,"1B 0, 2B 0",
160261,694484,2023-03-02 21:32:44,5,Max Wagner,Max,Wagner,3B,2001-08-19,R,R,72,215,2023,BAL,21,251,FALSE,80,234,17,32,9,1,2,44,62,18,14,3,69,1,1,.189,.243,.264,.259,44,-3.9,0.0,-13.6,-1.5,3B 0,"Jason Taylor (69), Travis Denker (76), Jeimer Candelario (75)"
133017,678836,2023-03-02 21:32:44,5,Federico Polanco,Federico,Polanco,SS,2001-03-20,L,R,70,155,2023,MIA,22,251,FALSE,80,235,16,32,9,1,2,43,59,17,14,2,79,3,2,.183,.235,.252,.268,36,-2.6,0.0,-13.8,-1.5,"1B 0, 2B 0",
149967,694025,2023-03-02 21:32:44,5,Felix Reyes,Felix,Reyes,OF,2001-03-26,R,R,76,195,2023,PHI,22,251,FALSE,80,237,16,32,8,1,2,44,60,18,12,2,92,5,3,.185,.232,.255,.294,36,-1.5,0.0,-14.2,-1.5,"1B 0, LF 0",
121133,676941,2023-03-02 21:32:44,5,Saul Garza,Saul,Garza,C,1998-04-09,R,R,75,227,2023,KC,25,251,FALSE,80,232,18,31,10,1,2,44,61,18,16,3,90,1,0,.188,.248,.263,.298,45,-4.2,0.0,-14.2,-1.5,"C 0, 1B 0",
107978,664031,2023-03-02 21:32:44,5,Ryan Howard,Ryan,Howard,SS,1994-07-25,R,R,74,195,2023,SF,28,251,FALSE,80,236,17,32,9,1,3,44,63,19,13,2,59,2,0,.189,.239,.266,.240,42,-3.7,0.0,-13.7,-1.5,"1B 0, 2B 0",
102460,640488,2023-03-02 21:32:44,5,Grenny Cumana,Grenny,Cumana,OF,1995-11-10,R,R,65,145,2023,,27,251,FALSE,80,235,17,34,8,1,2,46,62,18,13,3,35,2,0,.195,.245,.265,.221,44,-3.5,0.0,-13.4,-1.5,"2B 0, LF 0",
117680,663761,2023-03-02 21:32:44,5,Joe Davis,Joe,Davis,1B,1996-10-31,R,R,72,230,2023,BOS,26,251,FALSE,80,237,19,33,9,1,5,47,71,22,11,2,62,0,0,.198,.242,.298,.249,51,-4.5,0.0,-14.2,-1.5,1B 0,
145020,687573,2023-03-02 21:32:44,5,Nic Ready,Nic,Ready,3B,1997-02-13,R,R,75,239,2023,MIA,26,251,FALSE,80,235,18,31,9,1,3,44,64,19,14,2,95,1,0,.187,.240,.271,.298,44,-4.1,0.0,-14.2,-1.5,"1B 0, 3B 0",
153804,701350,2023-03-02 21:32:44,5,Roman Anthony,Roman,Anthony,OF,2004-05-13,L,R,75,200,2023,BOS,19,251,FALSE,80,235,17,34,8,1,1,45,60,17,14,2,53,1,0,.191,.241,.256,.242,39,-4.2,0.0,-13.4,-1.5,CF 0,
150765,699076,2023-03-02 21:32:44,5,Juan Alonso,Juan,Alonso,OF,2003-11-03,R,R,72,180,2023,LAD,19,251,FALSE,80,237,16,31,9,1,2,43,59,17,12,2,96,5,2,.181,.228,.248,.297,33,-1.7,0.0,-13.6,-1.5,"LF 0, CF 0",
142441,683847,2023-03-02 21:32:44,5,Brandon Hernandez,Brandon,Hernandez,3B,2001-08-21,L,R,72,190,2023,STL,21,251,FALSE,80,234,16,31,8,1,1,42,56,17,16,2,104,2,1,.180,.236,.242,.317,34,-3.5,0.0,-15.0,-1.6,"2B 0, 3B 0",
137971,680959,2023-03-02 21:32:44,5,Kevin Strohschein,Kevin,Strohschein,OF,1997-07-25,R,R,73,215,2023,WAS,25,251,FALSE,80,237,18,35,8,1,3,47,65,19,12,2,61,1,0,.197,.241,.273,.254,44,-3.9,0.0,-14.6,-1.6,"1B 0, LF 0",
134056,677611,2023-03-02 21:32:44,5,Jose Reyes,Jose,Reyes,OF,2000-09-22,L,R,74,180,2023,LAA,22,251,FALSE,80,237,17,33,8,1,2,45,62,18,13,2,101,2,2,.189,.236,.263,.318,39,-3.1,0.0,-14.5,-1.6,"LF 0, RF 0",
134920,678682,2023-03-02 21:32:44,5,Skeiling Rodriguez,Skeiling,Rodriguez,OF,2001-02-26,L,R,72,175,2023,CLE,22,251,FALSE,80,235,16,33,8,1,2,44,59,17,14,2,87,3,2,.185,.237,.250,.287,36,-2.4,0.0,-14.6,-1.6,"LF 0, RF 0",
144763,687865,2023-03-02 21:32:44,5,Dominic D'Alessandro,Dominic,D'Alessandro,1B,1996-10-20,R,R,73,223,2023,BOS,26,251,FALSE,80,235,18,33,8,1,2,45,63,19,13,3,97,0,0,.192,.243,.266,.314,43,-4.5,0.0,-15.1,-1.6,"1B 0, LF 0",
149399,694783,2023-03-02 21:32:44,5,Casey Dana,Casey,Dana,OF,1999-05-31,R,R,76,215,2023,LAA,24,251,FALSE,80,237,17,34,8,1,2,45,63,18,11,2,63,2,1,.191,.236,.265,.251,40,-3.3,0.0,-14.3,-1.6,"LF 0, RF 0",
155552,696272,2023-03-02 21:32:44,5,Maxwell Costes,Maxwell,Costes,1B,1999-07-30,R,R,73,215,2023,BAL,23,251,FALSE,80,230,18,31,9,1,2,43,60,18,19,3,68,0,1,.186,.256,.262,.254,49,-4.3,0.0,-14.5,-1.6,1B 0,
147975,691264,2023-03-02 21:32:44,5,Rikelbin De Castro,Rikelbin,De Castro,SS,2003-01-23,R,R,72,150,2023,TOR,20,251,FALSE,80,237,16,31,8,1,2,42,56,17,12,2,98,3,3,.176,.221,.238,.291,28,-2.2,0.0,-15.2,-1.6,"2B 0, SS 0",
150275,692564,2023-03-02 21:32:44,5,Johnfrank Salazar,Johnfrank,Salazar,IF,2003-08-05,R,R,73,159,2023,BOS,19,251,FALSE,80,238,16,34,9,1,1,45,60,17,11,2,62,2,1,.188,.231,.252,.249,35,-3.4,0.0,-14.7,-1.6,"1B 0, 2B 0",
135896,682628,2023-03-02 21:32:44,5,Junior Sanquintin,Junior,Sanquintin,SS,2002-01-08,S,R,72,172,2023,CLE,21,251,FALSE,80,234,18,31,9,2,3,44,64,19,15,2,94,2,2,.188,.242,.272,.303,44,-3.0,0.0,-14.5,-1.6,"1B 0, 3B 0",
149141,695841,2023-03-02 21:32:44,5,AJ Gill,AJ,Gill,OF,1998-04-15,R,R,74,220,2023,CHW,25,251,FALSE,80,232,18,31,9,1,3,43,61,19,17,2,110,0,0,.186,.249,.264,.340,46,-4.5,0.0,-14.6,-1.6,"1B 0, 3B 0",
110980,672840,2023-03-02 21:32:44,5,Wander Valdez,Wander,Valdez,3B,1999-11-22,R,R,74,200,2023,MIN,23,251,FALSE,80,235,17,31,9,1,2,44,62,18,14,2,78,2,1,.186,.238,.262,.267,41,-3.3,0.0,-14.5,-1.6,"1B 0, 2B 0",
150012,699084,2023-03-02 21:32:44,5,Adriel Sotolongo,Adriel,Sotolongo,3B,1998-04-22,R,R,75,208,2023,TOR,25,251,FALSE,80,234,17,33,9,1,2,45,61,18,15,2,86,0,1,.191,.246,.259,.293,43,-4.2,0.0,-14.9,-1.6,"1B 0, 3B 0",
142893,684708,2023-03-02 21:32:44,5,Lazaro Leal,Lazaro,Leal,OF,1997-01-30,R,R,74,210,2023,CHW,26,251,FALSE,80,235,18,33,9,1,2,45,63,19,14,3,68,1,0,.193,.245,.268,.261,45,-4.1,0.0,-14.4,-1.6,"1B 0, LF 0",
151541,695521,2023-03-02 21:32:44,5,Gavin Conticello,Gavin,Conticello,3B,2003-06-11,L,R,76,195,2023,ARI,20,251,FALSE,80,234,17,32,8,2,1,44,59,17,15,2,91,1,1,.186,.242,.253,.298,39,-3.7,0.0,-15.0,-1.6,"1B 0, 3B 0","Edgar Trejo (85), Adrian Rondon (83), Mario Martinez (80)"
163882,805249,2023-03-02 21:32:44,5,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,234,17,32,9,1,2,43,60,18,14,3,95,1,0,.185,.239,.256,.301,39,-4.2,0.0,-15.0,-1.6,"2B 0, 3B 0",
68872,595222,2023-03-02 21:32:44,5,Mike Gerber,Mike,Gerber,CF,1992-07-08,L,R,72,183,2023,COL,30,251,FALSE,80,234,18,27,9,1,4,41,64,20,14,2,80,1,0,.175,.230,.273,.247,39,-4.1,0.0,-14.5,-1.6,,
149119,695587,2023-03-02 21:32:44,5,Bryson Horne,Bryson,Horne,1B,1999-03-06,L,R,75,220,2023,ATL,24,251,FALSE,80,236,18,34,9,1,3,47,66,20,14,2,74,1,0,.200,.249,.282,.279,48,-4.2,0.0,-14.6,-1.6,1B 0,
126280,679553,2023-03-02 21:32:44,5,Johnabiell Laureano,Johnabiell,Laureano,CF,2000-10-11,R,R,72,180,2023,CHW,22,251,FALSE,80,236,16,32,9,1,2,43,59,17,13,2,100,2,2,.184,.233,.252,.310,36,-2.8,0.0,-15.1,-1.6,"3B 0, LF 0",
102787,642211,2023-03-02 21:32:44,5,Justin Williams,Justin,Williams,OF,1995-08-20,L,R,73,235,2023,PHI,27,251,FALSE,80,231,19,27,9,1,4,41,63,20,18,2,76,1,0,.175,.241,.272,.242,44,-4.0,-1.0,-13.8,-1.6,"RF -1, LF 0",
163744,674913,2023-03-02 21:32:44,5,Chad Castillo,Chad,Castillo,OF,2000-04-19,L,R,76,225,2023,PHI,23,251,FALSE,80,234,18,33,9,1,2,46,65,19,15,2,87,0,0,.196,.249,.275,.301,48,-4.4,0.0,-14.8,-1.6,"1B 0, LF 0",
146326,689435,2023-03-02 21:32:44,5,Gavin Jones,Gavin,Jones,3B,1998-07-19,R,R,74,210,2023,OAK,24,251,FALSE,80,234,17,32,8,1,2,44,60,18,14,2,98,2,0,.186,.240,.255,.311,40,-3.5,0.0,-14.9,-1.6,"1B 0, 2B 0",
119522,678627,2023-03-02 21:32:44,5,Deivi Estrada,Deivi,Estrada,RF,2001-01-17,S,R,70,155,2023,ARI,22,251,FALSE,80,237,16,33,9,1,2,45,61,17,12,1,97,4,2,.188,.233,.256,.310,36,-2.2,0.0,-14.6,-1.6,"LF 0, RF 0",
109320,671275,2023-03-02 21:32:44,5,Luis Almanzar,Luis,Almanzar,SS,1999-11-01,R,R,72,205,2023,SD,23,251,FALSE,80,234,17,32,9,1,2,44,62,18,15,2,78,1,1,.189,.243,.265,.273,43,-3.8,0.0,-15.2,-1.6,"1B 0, LF 0",
146998,689235,2023-03-02 21:32:44,5,Yassel Pino,Yassel,Pino,1B,2001-10-04,R,R,74,200,2023,CIN,21,251,FALSE,80,234,18,32,8,1,2,44,62,18,16,2,80,2,1,.189,.244,.264,.276,44,-3.5,0.0,-14.9,-1.6,"1B 0, 3B 0",
112765,681460,2023-03-02 21:32:44,5,Brooks Baldwin,Brooks,Baldwin,3B,2000-08-15,S,R,74,175,2023,CHW,22,251,FALSE,80,235,17,34,8,1,2,45,61,17,14,2,73,1,0,.193,.244,.258,.272,41,-4.0,0.0,-14.5,-1.6,"2B 0, 3B 0",
109358,676281,2023-03-02 21:32:44,5,Jecorrah Arnold,Jecorrah,Arnold,3B,1999-01-06,R,R,74,190,2023,BOS,24,251,FALSE,80,236,17,31,9,1,2,44,62,18,13,2,105,1,1,.185,.234,.262,.319,39,-3.8,0.0,-15.1,-1.6,"LF 0, CF 0",
133278,681552,2023-03-02 21:32:44,5,Christopher Proctor,Christopher,Proctor,C,1997-03-08,L,R,73,175,2023,,26,251,FALSE,80,234,16,30,8,1,2,41,57,17,15,2,86,2,1,.176,.231,.244,.268,32,-3.5,0.0,-14.8,-1.6,"C 0, LF 0",
144136,686792,2023-03-02 21:32:44,5,Sal Gozzo,Sal,Gozzo,SS,1998-03-29,S,R,72,196,2023,PHI,25,251,FALSE,80,235,16,32,9,1,2,44,59,17,14,2,86,2,0,.186,.237,.252,.285,37,-3.6,0.0,-14.4,-1.6,"2B 0, 3B 0",
151255,694425,2023-03-02 21:32:44,5,Justice Bigbie,Justice,Bigbie,1B,1999-01-24,R,R,74,200,2023,DET,24,251,FALSE,80,235,17,35,9,1,2,47,63,18,13,3,75,1,0,.198,.249,.268,.283,46,-4.0,0.0,-14.6,-1.6,"1B 0, LF 0",
149406,695370,2023-03-02 21:32:44,5,Thomas Francisco,Thomas,Francisco,IF,1999-06-26,L,R,72,211,2023,STL,24,251,FALSE,80,234,18,34,9,1,2,46,64,19,15,2,51,1,0,.198,.253,.274,.244,49,-4.2,0.0,-14.5,-1.6,1B 0,
