bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
54877,461865,2023-03-02 21:32:44,90,Andrew Romine,Andrew,Romine,SS,1985-12-24,S,R,73,190,2023,CHC,37,251,FALSE,80,230,21,37,11,1,3,51,72,21,18,2,53,3,1,.223,.287,.314,.277,73,-2.9,0.2,-3.1,-0.3,"SS 0, 2B 0",
114348,669631,2023-03-02 21:32:44,90,Spencer Brickhouse,Spencer,Brickhouse,1B,1998-04-10,L,R,76,235,2023,ARI,25,251,FALSE,80,229,24,35,11,2,5,52,83,25,19,2,103,2,1,.229,.296,.362,.388,87,-3.2,0.0,-2.4,-0.3,1B 0,
105638,664883,2023-03-02 21:32:44,90,Scott Burcham,Scott,Burcham,SS,1993-06-17,R,R,71,185,2023,,30,251,FALSE,80,229,21,35,11,1,3,50,72,21,19,3,77,3,1,.219,.288,.316,.316,75,-2.9,0.0,-2.9,-0.3,"2B 0, 3B 0",
128307,682641,2023-03-02 21:32:44,90,Luis Matos,Luis,Matos,OF,2002-01-28,R,R,71,160,2023,SF,21,251,FALSE,80,235,21,34,12,1,4,51,78,23,13,3,48,5,1,.218,.269,.332,.257,71,-2.1,0.0,-2.6,-0.3,"LF 0, CF 0","John Drennen (69), Teodoro Martinez (68), Angel Morales (69)"
150812,699144,2023-03-02 21:32:44,90,Luis Ravelo,Luis,Ravelo,SS,2003-11-05,S,R,73,187,2023,BOS,19,251,FALSE,80,229,21,35,11,2,3,51,75,21,19,3,86,1,0,.222,.290,.326,.343,76,-4.1,0.0,-3.0,-0.3,"2B 0, SS 0",
142053,683546,2023-03-02 21:32:44,90,Albert Fabian,Albert,Fabian,3B,2001-12-21,L,L,72,215,2023,SD,21,251,FALSE,80,231,23,33,11,2,5,51,82,25,18,3,77,2,1,.222,.285,.355,.309,81,-3.4,0.0,-2.5,-0.3,"1B 0, LF 0",
147634,688610,2023-03-02 21:32:44,90,Toby Welk,Toby,Welk,3B,1997-05-02,R,R,74,205,2023,BAL,26,251,FALSE,80,229,23,34,11,1,5,52,80,24,19,3,61,1,1,.225,.293,.351,.287,85,-3.8,0.0,-2.4,-0.3,"1B 0, 3B 0",
144147,687463,2023-03-02 21:32:44,90,Luis Guerrero,Luis,Guerrero,OF,1998-11-09,R,R,71,195,2023,HOU,24,251,FALSE,80,227,21,33,9,2,4,48,72,22,21,3,92,5,1,.210,.286,.317,.336,74,-2.0,0.0,-2.3,-0.3,"2B 0, 3B 0",
100904,622441,2023-03-02 21:32:44,90,Rafael Bautista,Rafael,Bautista,OF,1993-03-08,R,R,74,194,2023,WAS,30,251,FALSE,80,232,21,37,11,1,4,52,76,22,16,4,50,3,1,.226,.285,.328,.274,76,-2.9,0.0,-2.6,-0.3,"LF 0, CF 0",
163711,805280,2023-03-02 21:32:44,90,Alex Iadisernia,Alex,Iadisernia,OF,2000-10-11,L,L,71,180,2023,STL,22,251,FALSE,80,228,21,37,11,2,2,52,74,21,21,3,77,3,1,.228,.301,.326,.334,80,-2.9,0.0,-2.3,-0.3,"LF 0, RF 0",
113601,682846,2023-03-02 21:32:44,90,Marcos Betancourt,Marcos,Betancourt,C,2001-01-17,R,R,72,165,2023,OAK,22,251,FALSE,80,231,21,33,11,1,3,49,74,22,18,3,81,1,0,.214,.278,.319,.315,71,-4.0,0.0,-2.5,-0.3,C 0,
111025,672953,2023-03-02 21:32:44,90,Gilberto Vizcarra,Gilberto,Vizcarra,C,1999-03-01,R,R,70,180,2023,,24,251,FALSE,80,233,20,35,11,1,4,51,76,22,14,4,40,0,1,.220,.275,.326,.252,71,-4.3,0.0,-2.7,-0.3,C 0,
125290,681143,2023-03-02 21:32:44,90,Kyle Kasser,Kyle,Kasser,2B,1995-10-12,L,R,70,191,2023,LAA,27,251,FALSE,80,227,21,40,10,1,2,53,70,20,22,2,32,3,1,.232,.305,.310,.263,79,-3.1,0.0,-2.8,-0.3,"1B 0, 2B 0",
100223,602080,2023-03-02 21:32:44,90,Erick Castillo,Erick,Castillo,C,1993-02-25,R,R,71,178,2023,CHC,30,251,FALSE,80,228,21,36,10,1,3,50,69,20,17,5,49,0,0,.218,.289,.303,.266,73,-4.4,0.0,-2.6,-0.3,"1B 0, C 0",
103189,642694,2023-03-02 21:32:44,90,Luis Gonzalez,Luis,Gonzalez,SS,1994-07-28,R,R,72,175,2023,,28,251,FALSE,80,232,22,36,12,1,4,52,78,23,16,2,57,1,1,.225,.283,.337,.282,77,-3.9,0.0,-2.9,-0.3,"2B 0, 3B 0",
134845,681668,2023-03-02 21:32:44,90,Manny Rodriguez,Manny,Rodriguez,SS,1996-07-04,R,R,70,166,2023,NYM,26,251,FALSE,80,234,21,35,11,1,5,52,79,23,14,3,88,3,2,.221,.272,.336,.332,72,-2.6,0.0,-2.7,-0.3,"2B 0, 3B 0",
144296,686781,2023-03-02 21:32:44,90,Brandon Lewis,Brandon,Lewis,3B,1998-10-23,R,R,74,222,2023,LAD,24,251,FALSE,80,233,25,31,11,1,8,51,88,28,15,3,92,0,0,.220,.278,.378,.326,85,-4.3,0.0,-3.1,-0.3,"1B 0, 2B 0","Josh Lester (61), D.J. Peterson (55), Peter O'Brien (56)"
160261,694484,2023-03-02 21:32:44,90,Max Wagner,Max,Wagner,3B,2001-08-19,R,R,72,215,2023,BAL,21,251,FALSE,80,227,22,34,11,2,3,50,76,22,19,5,66,1,1,.221,.296,.333,.296,83,-3.9,0.0,-2.4,-0.3,3B 0,"Jason Taylor (69), Travis Denker (76), Jeimer Candelario (75)"
106352,660817,2023-03-02 21:32:44,90,Carlos Machado,Carlos,Machado,RF,1998-06-05,R,R,74,170,2023,,25,251,FALSE,80,232,21,36,11,1,3,51,75,22,15,4,65,5,2,.222,.281,.323,.293,73,-1.6,0.0,-2.8,-0.3,"LF 0, CF 0",
119624,678812,2023-03-02 21:32:44,90,Miguel Fabrizio,Miguel,Fabrizio,C,2000-09-26,L,R,71,178,2023,CHC,22,251,FALSE,80,226,22,34,11,2,3,50,75,22,22,3,81,2,1,.221,.298,.332,.330,81,-3.3,0.0,-2.6,-0.3,"C 0, 1B 0",
66749,578570,2023-03-02 21:32:44,90,Juniel Querecuto,Juniel,Querecuto,3B,1992-09-19,S,R,69,195,2023,STL,30,251,FALSE,80,234,21,36,11,1,4,53,80,23,15,2,50,2,1,.227,.280,.341,.274,75,-3.3,0.0,-2.9,-0.3,"1B 0, 2B 0",
113197,680393,2023-03-02 21:32:44,90,Marty Bechina,Marty,Bechina,2B,1996-10-31,R,R,72,200,2023,OAK,26,251,FALSE,80,227,22,31,11,1,5,48,75,23,18,6,82,2,1,.211,.287,.330,.308,78,-3.4,0.0,-2.8,-0.3,"2B 0, 3B 0",
111030,676572,2023-03-02 21:32:44,90,Eric Wagaman,Eric,Wagaman,1B,1997-08-14,R,R,76,210,2023,NYY,25,251,FALSE,80,229,24,36,11,1,5,53,81,25,21,2,61,1,1,.230,.299,.354,.293,88,-3.8,0.0,-2.8,-0.3,1B 0,
150543,694202,2023-03-02 21:32:44,90,Manuel Beltre,Manuel,Beltre,SS,2004-06-09,R,R,69,155,2023,TOR,19,251,FALSE,80,233,20,35,11,2,3,51,74,21,16,3,66,4,1,.219,.276,.320,.292,70,-2.4,0.0,-3.1,-0.3,"2B 0, SS 0",
111301,677603,2023-03-02 21:32:44,90,Juan Querecuto,Juan,Querecuto,3B,2000-09-21,R,R,74,175,2023,,22,251,FALSE,80,228,22,34,10,1,4,49,73,22,20,4,91,2,2,.216,.289,.320,.343,76,-3.0,0.0,-3.0,-0.3,"2B 0, 3B 0",
144343,686843,2023-03-02 21:32:44,90,Will Matthiessen,William,Matthiessen,1B,1998-01-09,R,R,79,230,2023,PIT,25,251,FALSE,80,229,24,33,11,1,6,51,83,26,20,2,92,1,0,.225,.293,.362,.348,88,-4.1,0.0,-3.0,-0.3,"1B 0, RF 0",
106785,660616,2023-03-02 21:32:44,90,Ricardo Rodriguez,Ricardo,Rodriguez,C,1997-12-20,R,R,71,185,2023,ATL,25,251,FALSE,80,230,21,35,12,1,3,50,72,21,17,4,57,0,0,.219,.284,.314,.279,73,-4.3,0.0,-2.3,-0.3,C 0,
134447,681561,2023-03-02 21:32:44,90,William Rivera,William,Rivera,OF,2000-04-21,R,R,75,184,2023,LAA,23,251,FALSE,80,228,22,35,11,1,4,50,75,22,20,3,77,2,1,.222,.294,.330,.320,81,-3.4,0.0,-2.7,-0.3,"LF 0, RF 0",
144135,687349,2023-03-02 21:32:44,90,Jimmy Govern,Jimmy,Govern,3B,1996-12-11,R,R,71,190,2023,KC,26,251,FALSE,80,234,22,34,13,1,5,53,83,25,13,4,58,1,1,.225,.278,.357,.277,80,-3.7,0.0,-2.9,-0.3,"1B 0, 2B 0",
104830,656656,2023-03-02 21:32:44,90,Trace Loehr,Trace,Loehr,2B,1995-05-23,L,R,70,185,2023,,28,251,FALSE,80,231,20,37,11,2,2,52,73,20,18,2,57,3,1,.226,.289,.317,.292,73,-2.8,0.0,-2.9,-0.3,"2B 0, 3B 0",
70340,546994,2023-03-02 21:32:44,90,C.J. Hinojosa,C.J.,Hinojosa,SS,1994-07-15,R,R,70,185,2023,MIA,28,251,FALSE,80,232,22,34,13,1,4,52,80,23,17,3,44,1,0,.226,.285,.343,.262,80,-4.0,0.0,-2.4,-0.3,"2B 0, 3B 0",
110204,672358,2023-03-02 21:32:44,90,Justin Lopez,Justin,Lopez,P,2000-05-09,S,R,74,195,2023,SD,23,251,FALSE,80,233,22,34,12,2,5,53,83,25,17,1,74,0,0,.226,.281,.357,.309,80,-4.4,0.0,-2.6,-0.3,"1B 0, 2B 0",
134145,681927,2023-03-02 21:32:44,90,Jacob Rhinesmith,Jacob,Rhinesmith,OF,1996-05-23,L,L,74,195,2023,WAS,27,251,FALSE,80,227,22,33,12,1,4,50,76,22,21,3,53,3,0,.221,.295,.333,.273,81,-3.1,0.0,-2.5,-0.3,"LF 0, RF 0",
68872,595222,2023-03-02 21:32:44,90,Mike Gerber,Mike,Gerber,CF,1992-07-08,L,R,72,183,2023,COL,30,251,FALSE,80,228,25,26,12,1,8,47,83,28,20,3,80,1,0,.204,.277,.366,.276,81,-4.1,0.0,-2.5,-0.3,,
119337,663536,2023-03-02 21:32:44,90,Tristin English,Tristin,English,1B,1997-05-14,R,R,75,208,2023,ARI,26,251,FALSE,80,229,23,36,10,1,5,52,77,23,17,5,56,1,1,.226,.294,.338,.281,82,-3.9,0.0,-3.0,-0.3,"1B 0, 3B 0",
106752,660569,2023-03-02 21:32:44,90,Marcos Rivera,Marcos,Rivera,3B,1997-05-13,R,R,73,160,2023,MIA,26,251,FALSE,80,235,24,34,10,1,7,52,86,27,14,2,111,1,0,.222,.271,.365,.385,79,-4.0,0.0,-2.8,-0.3,"2B 0, 3B 0",
109767,670427,2023-03-02 21:32:44,90,Camden Duzenack,Camden,Duzenack,2B,1995-03-08,R,R,69,170,2023,ARI,28,251,FALSE,80,233,22,31,11,1,6,50,81,25,14,4,60,3,1,.214,.271,.349,.262,75,-3.0,0.0,-3.0,-0.3,"1B 0, C 0",
148171,691615,2023-03-02 21:32:44,90,Jesus Garcia,Jesus,Garcia,C,2002-10-02,R,R,67,163,2023,MIL,20,251,FALSE,80,229,20,34,11,1,3,48,70,20,18,4,72,2,0,.211,.279,.304,.295,68,-3.5,0.0,-3.1,-0.3,"1B 0, C 0",
117545,681083,2023-03-02 21:32:44,90,Clayton Daniel,Clayton,Daniel,2B,1995-05-10,R,R,67,170,2023,LAD,28,251,FALSE,80,226,22,35,11,1,3,50,72,21,22,3,39,1,0,.221,.298,.316,.256,79,-4.0,0.0,-2.9,-0.3,"2B 0, 3B 0",
144334,687210,2023-03-02 21:32:44,90,Nathan Martorella,Nathan,Martorella,1B,2001-02-18,L,L,73,224,2023,SD,22,251,FALSE,80,224,23,35,11,2,3,51,76,22,25,2,65,0,0,.228,.310,.339,.305,88,-4.4,0.0,-2.6,-0.3,"1B 0, LF 0",
147977,691277,2023-03-02 21:32:44,90,Deyvison De Los Santos,Deyvison,De Los Santos,3B,2003-06-21,R,R,73,185,2023,ARI,20,251,FALSE,80,236,23,37,12,1,6,55,86,26,13,2,76,1,0,.234,.280,.365,.321,83,-4.2,0.0,-3.1,-0.3,"1B 0, 3B 0","Hudson Potts (74), Ronald Acuña Jr. (62), Vladimir Guerrero Jr. (76)"
138305,663544,2023-03-02 21:32:44,90,LJ Talley,LJ,Talley,3B,1997-05-07,L,R,74,203,2023,TOR,26,251,FALSE,80,229,23,35,10,2,5,52,80,24,19,2,53,1,1,.227,.294,.349,.275,84,-3.9,0.0,-2.7,-0.3,"1B 0, 2B 0",
147957,691268,2023-03-02 21:32:44,90,Yiddi Cappe,Yiddi,Cappe,SS,2002-09-17,R,R,75,175,2023,MIA,20,251,FALSE,80,237,20,38,11,2,3,54,78,22,12,2,50,5,2,.228,.271,.330,.276,70,-1.6,0.0,-2.4,-0.3,"3B 0, SS 0","José Peraza (86), Ketel Marte (86), Arquímedes Gamboa (82)"
145034,675430,2023-03-02 21:32:44,90,CJ Rodriguez,CJ,Rodriguez,C,2000-07-07,R,R,70,200,2023,OAK,22,251,FALSE,80,226,20,35,10,1,2,48,68,20,22,3,53,0,0,.214,.291,.299,.270,72,-4.4,0.0,-2.5,-0.3,C 0,
141800,683341,2023-03-02 21:32:44,90,David Calabrese,David,Calabrese,OF,2002-09-26,L,R,71,160,2023,LAA,20,251,FALSE,80,231,20,34,11,3,2,50,74,20,18,2,69,6,1,.218,.279,.319,.300,70,-1.7,0.0,-2.8,-0.3,"LF 0, CF 0",
144702,688030,2023-03-02 21:32:44,90,Joe Aeilts,Joe,Aeilts,LF,1998-01-01,R,R,74,200,2023,COL,25,251,FALSE,80,231,21,36,11,1,4,52,75,22,17,3,86,4,1,.223,.285,.327,.339,75,-2.6,0.0,-2.8,-0.3,"LF 0, CF 0",
104783,656449,2023-03-02 21:32:44,90,Jake Gatewood,Jake,Gatewood,1B,1995-09-25,R,R,77,190,2023,LAA,27,251,FALSE,80,236,25,30,11,1,9,51,91,30,13,3,93,1,0,.217,.265,.387,.313,82,-4.1,0.0,-2.5,-0.3,"1B 0, 3B 0",
109490,669447,2023-03-02 21:32:44,90,Cole Brannen,Cole,Brannen,CF,1998-08-04,L,R,72,170,2023,BOS,24,251,FALSE,80,224,20,33,10,2,2,46,65,19,25,2,77,7,3,.208,.293,.291,.308,70,-0.6,0.0,-2.3,-0.3,"LF 0, CF 0",
145487,688552,2023-03-02 21:32:44,90,Matt Burch,Matt,Burch,2B,1997-12-13,L,R,67,175,2023,CHC,25,251,FALSE,80,228,22,32,11,1,4,49,75,23,21,3,80,1,0,.215,.288,.332,.311,78,-4.0,0.0,-3.0,-0.3,"1B 0, 2B 0",
110873,672763,2023-03-02 21:32:44,90,Franklin Soto,Franklin,Soto,SS,1999-09-23,R,R,71,168,2023,STL,23,251,FALSE,80,230,21,34,11,1,3,49,72,21,18,3,87,5,3,.213,.278,.311,.326,69,-1.3,0.0,-2.5,-0.3,"2B 0, SS 0",
147825,690914,2023-03-02 21:32:44,90,Brody Moore,Brody,Moore,2B,2000-07-20,R,R,71,183,2023,STL,22,251,FALSE,80,229,21,36,11,1,2,51,72,20,20,2,53,2,0,.224,.294,.316,.283,77,-3.7,0.0,-2.7,-0.3,"2B 0, 3B 0",
120907,682633,2023-03-02 21:32:44,90,Eduardo Garcia,Eduardo,Garcia,SS,2002-07-10,R,R,74,160,2023,MIL,20,251,FALSE,80,237,21,37,11,1,5,54,82,24,11,3,96,3,1,.229,.272,.345,.363,74,-2.9,0.0,-2.5,-0.3,"3B 0, SS 0","Gleyber Torres (68), Royce Lewis (69), J.P. Crawford (62)"
109132,671272,2023-03-02 21:32:44,90,David García,David,Garcia,C,2000-02-06,S,R,71,201,2023,TEX,23,251,FALSE,80,234,20,38,11,2,3,53,76,21,15,2,67,0,0,.227,.279,.323,.305,71,-4.4,0.0,-2.9,-0.3,C 0,
112733,663609,2023-03-02 21:32:44,90,Luken Baker,Luken,Baker,1B,1997-03-10,R,R,76,280,2023,STL,26,251,FALSE,80,232,25,32,11,1,8,52,89,29,17,2,68,0,0,.226,.285,.384,.285,89,-4.5,0.0,-3.0,-0.3,1B 0,
110308,656718,2023-03-02 21:32:44,90,Matt McLaughlin,Matt,McLaughlin,IF,1996-02-02,R,R,73,185,2023,COL,27,251,FALSE,80,227,21,36,11,1,2,50,70,20,20,4,52,2,2,.222,.297,.307,.280,76,-2.8,0.0,-2.6,-0.3,"1B 0, 2B 0",
105203,657740,2023-03-02 21:32:44,90,Jeremy Rivera,Jeremy,Rivera,SS,1995-01-30,S,R,69,150,2023,,28,251,FALSE,80,228,21,36,11,1,3,51,72,21,21,2,50,3,1,.223,.295,.317,.274,77,-3.0,0.0,-2.5,-0.3,"2B 0, 3B 0",
129956,681812,2023-03-02 21:32:44,90,Edison Mora,Edison,Mora,SS,2000-08-13,R,R,74,165,2023,SF,22,251,FALSE,80,227,21,35,11,2,3,50,73,21,20,4,63,3,2,.220,.296,.321,.293,79,-2.6,0.0,-2.3,-0.3,"1B 0, 2B 0",
67094,592685,2023-03-02 21:32:44,90,Drew Robinson,Drew,Robinson,OF,1992-04-20,L,R,73,200,2023,SF,31,251,FALSE,80,217,24,21,10,1,6,39,71,25,32,2,116,3,1,.179,.290,.326,.346,79,-3.0,0.0,-3.1,-0.3,"LF 0, RF 0",
111444,669101,2023-03-02 21:32:44,90,Matthew Acosta,Matthew,Acosta,OF,1998-04-01,L,L,71,205,2023,SD,25,251,FALSE,80,226,22,33,11,2,3,49,74,22,23,2,67,3,1,.219,.297,.326,.298,79,-2.8,0.0,-2.4,-0.3,"1B 0, LF 0",
111154,676679,2023-03-02 21:32:44,90,Luis Vazquez,Luis,Vazquez,SS,1999-10-10,R,R,73,165,2023,CHC,23,251,FALSE,80,233,21,36,10,1,4,51,75,22,15,3,57,4,1,.220,.276,.321,.277,71,-2.4,0.0,-2.9,-0.3,"2B 0, SS 0",
109423,675648,2023-03-02 21:32:44,90,Austin Beck,Austin,Beck,CF,1998-11-21,R,R,73,200,2023,OAK,24,251,FALSE,80,234,22,37,10,1,5,54,82,25,15,2,71,1,1,.230,.282,.352,.308,80,-3.8,0.0,-2.5,-0.3,"LF 0, CF 0",
131351,670259,2023-03-02 21:32:44,90,Jacob Olson,Jacob,Olson,IF,1997-05-21,R,R,72,200,2023,CHC,26,251,FALSE,80,227,23,33,12,1,4,50,77,23,18,6,67,2,1,.220,.295,.338,.294,83,-3.4,0.0,-2.7,-0.3,"1B 0, 3B 0",
110561,676598,2023-03-02 21:32:44,90,Nathan Perry,Nathan,Perry,C,1999-07-07,L,R,74,207,2023,TB,23,251,FALSE,80,230,21,35,11,2,4,51,76,22,18,3,58,1,0,.222,.288,.332,.282,77,-4.2,0.0,-3.2,-0.3,"C 0, 1B 0",
102648,641802,2023-03-02 21:32:44,90,Nick Longhi,Nick,Longhi,OF,1995-08-16,R,L,74,230,2023,,27,251,FALSE,80,226,23,34,11,1,4,51,76,23,21,4,68,0,0,.224,.300,.337,.301,85,-4.4,0.0,-3.1,-0.3,"1B 0, LF 0",
120234,682456,2023-03-02 21:32:44,90,Tyler Flores,Tyler,Flores,OF,1996-01-24,L,L,74,185,2023,SF,27,251,FALSE,80,225,22,34,11,1,3,50,75,22,22,4,70,1,0,.224,.305,.332,.310,84,-4.0,0.0,-2.8,-0.3,"1B 0, LF 0",
105539,660168,2023-03-02 21:32:44,90,Roberto Baldoquin,Roberto,Baldoquin,SS,1994-05-14,R,R,71,199,2023,STL,29,251,FALSE,80,225,21,36,10,1,3,50,70,20,21,5,51,1,1,.222,.301,.310,.275,79,-3.8,0.0,-2.9,-0.3,"1B 0, 2B 0",
100650,621500,2023-03-02 21:32:44,90,Wyatt Mathisen,Wyatt,Mathisen,1B,1993-12-30,R,R,72,217,2023,SF,29,251,FALSE,80,216,26,22,11,1,7,40,73,26,25,10,74,0,0,.185,.298,.337,.243,86,-4.3,-0.1,-2.6,-0.3,"1B 0, LF 0",
129165,680636,2023-03-02 21:32:44,90,Ramon Mendoza,Ramon,Mendoza,IF,2000-08-31,R,R,71,174,2023,,22,251,FALSE,80,226,21,34,10,2,2,49,72,21,22,3,63,1,1,.219,.297,.317,.293,79,-3.8,0.0,-2.5,-0.3,"1B 0, 2B 0",
118574,680843,2023-03-02 21:32:44,90,Guarner Dipre,Guarner,Dipre,SS,2000-10-26,R,R,72,160,2023,PHI,22,251,FALSE,80,229,21,33,11,1,3,49,72,21,19,3,83,5,2,.212,.280,.315,.317,71,-1.6,0.0,-2.4,-0.3,"2B 0, 3B 0",
101662,624636,2023-03-02 21:32:44,90,Carlos Tocci,Carlos,Tocci,OF,1995-08-23,R,R,74,180,2023,,27,251,FALSE,80,226,21,35,10,1,3,49,70,21,20,5,54,2,1,.216,.293,.310,.272,76,-3.5,0.0,-2.9,-0.3,"LF 0, CF 0",
122325,682648,2023-03-02 21:32:44,90,Juan Guerrero,Juan,Guerrero,OF,2001-09-10,R,R,73,160,2023,COL,21,251,FALSE,80,233,21,34,11,1,4,51,76,22,15,3,55,6,2,.219,.273,.327,.271,71,-1.4,0.0,-3.0,-0.3,"LF 0, CF 0",
129493,676366,2023-03-02 21:32:44,90,Luke Miller,Luke,Miller,3B,1996-07-17,R,R,74,192,2023,PHI,26,251,FALSE,80,231,25,33,11,1,8,52,88,28,17,3,94,0,1,.227,.287,.381,.345,89,-4.3,0.0,-2.7,-0.3,"1B 0, 3B 0",
108675,666145,2023-03-02 21:32:44,90,Alexis Torres,Alexis,Torres,SS,1997-12-12,R,R,72,183,2023,,25,251,FALSE,80,232,22,33,12,2,5,52,81,24,17,2,87,1,0,.223,.283,.349,.335,80,-4.0,0.0,-2.3,-0.3,"2B 0, 3B 0",
109920,672733,2023-03-02 21:32:44,90,Marcos Gonzalez,Marcos,Gonzalez,3B,1999-10-12,R,R,71,190,2023,CLE,23,251,FALSE,80,231,23,35,12,1,5,52,81,24,17,3,75,2,1,.227,.288,.349,.315,83,-3.3,0.0,-3.1,-0.3,"1B 0, 2B 0",
104917,657017,2023-03-02 21:32:44,90,Cole Sturgeon,Cole,Sturgeon,OF,1991-09-17,L,L,72,180,2023,MIN,31,251,FALSE,80,231,22,38,10,1,4,54,78,23,18,3,46,2,1,.232,.294,.339,.275,81,-3.3,0.0,-2.3,-0.3,"LF 0, CF 0",
120574,682679,2023-03-02 21:32:44,90,Dayan Frias,Dayan,Frias,SS,2002-06-25,S,R,67,140,2023,CLE,21,251,FALSE,80,227,21,35,11,2,2,50,72,20,22,2,74,3,1,.221,.294,.315,.317,76,-2.8,0.0,-2.5,-0.3,"2B 0, 3B 0",
141933,683464,2023-03-02 21:32:44,90,Amell Brazoban,Amell,Brazoban,OF,2001-10-09,R,R,74,170,2023,TOR,21,251,FALSE,80,230,21,34,12,1,3,50,74,22,18,3,83,6,3,.217,.281,.321,.323,73,-1.1,0.0,-2.4,-0.3,"LF 0, CF 0",
113655,680890,2023-03-02 21:32:44,90,Jax Biggers,Jax,Biggers,2B,1997-04-07,L,R,71,175,2023,,26,251,FALSE,80,230,20,36,11,2,2,51,73,20,19,2,43,4,2,.224,.290,.318,.267,74,-2.2,0.0,-2.6,-0.3,"1B 0, 2B 0",
111178,656289,2023-03-02 21:32:44,90,Michael Cantu,Michael,Cantu,C,1995-08-28,R,R,75,225,2023,SD,27,251,FALSE,80,227,22,34,10,1,4,49,73,23,21,2,92,0,0,.216,.290,.323,.341,77,-4.4,0.0,-2.4,-0.3,"1B 0, C 0",
70393,595943,2023-03-02 21:32:44,90,Phillip Evans,Phillip,Evans,3B,1992-09-10,R,R,70,210,2023,ARI,30,251,FALSE,80,226,23,34,11,1,5,50,77,24,20,4,43,1,0,.222,.299,.339,.255,86,-4.1,-0.5,-2.2,-0.3,"RF 0, 3B 0",
110921,673957,2023-03-02 21:32:44,90,Davis Tavarez,Davis,Tavarez,OF,1999-01-07,R,R,74,235,2023,BAL,24,251,FALSE,80,234,23,35,12,1,5,54,84,25,15,2,78,2,1,.229,.282,.359,.321,82,-3.4,0.0,-2.6,-0.3,"1B 0, LF 0",
127511,663891,2023-03-02 21:32:44,90,Nelson Maldonado,Nelson,Maldonado,OF,1996-08-13,R,R,70,195,2023,CHC,26,251,FALSE,80,233,23,36,13,1,5,55,85,25,16,2,53,1,0,.238,.294,.366,.290,88,-4.2,0.0,-2.7,-0.3,"1B 0, LF 0",
69024,600902,2023-03-02 21:32:44,90,Wilson Garcia,Wilson,Garcia,1B,1994-01-11,S,R,71,227,2023,WAS,29,251,FALSE,80,237,25,33,12,1,9,55,95,30,12,2,47,0,0,.233,.277,.403,.256,90,-4.5,0.0,-2.9,-0.3,1B 0,
106788,660857,2023-03-02 21:32:44,90,Yorman Rodriguez,Yorman,Rodriguez,C,1997-07-23,R,R,70,160,2023,SD,25,251,FALSE,80,235,23,38,11,1,5,56,85,25,13,3,43,1,1,.238,.287,.362,.271,85,-3.8,0.0,-2.4,-0.3,"C 0, 1B 0",
127302,647278,2023-03-02 21:32:44,90,Kyle MacDonald,Kyle,MacDonald,1B,1996-06-17,L,R,75,240,2023,NYY,27,251,FALSE,80,228,23,35,10,2,5,52,80,24,19,3,74,3,1,.227,.296,.350,.315,85,-2.7,0.0,-2.5,-0.3,"1B 0, RF 0",
69879,607249,2023-03-02 21:32:44,90,Jason Krizan,Jason,Krizan,2B,1989-06-28,L,R,72,185,2023,SF,34,251,FALSE,80,231,23,32,14,1,6,52,85,26,19,1,35,0,0,.226,.288,.367,.244,85,-4.4,0.0,-2.7,-0.3,"LF 0, 1B 0",
105910,664321,2023-03-02 21:32:44,90,Yeltsin Encarnacion,Yeltsin,Encarnacion,2B,1998-06-28,L,R,71,170,2023,MIN,25,251,FALSE,80,229,20,36,10,2,3,50,72,20,20,2,85,3,1,.220,.287,.314,.338,72,-2.7,0.0,-3.1,-0.3,"1B 0, 2B 0",
110140,667674,2023-03-02 21:32:44,90,Jack Kruger,Jack,Kruger,C,1994-10-26,R,R,73,195,2023,TEX,28,251,FALSE,80,232,21,36,11,1,3,51,73,21,16,4,55,1,1,.219,.279,.315,.274,70,-3.7,0.0,-2.5,-0.3,"C 0, 1B 0",
108273,665998,2023-03-02 21:32:44,90,Ismael Munguia,Ismael,Munguia,CF,1998-10-19,L,L,70,158,2023,SF,24,251,FALSE,80,235,20,38,11,2,3,54,78,22,13,3,31,3,1,.230,.279,.334,.254,73,-2.7,0.0,-2.4,-0.3,"LF 0, CF 0",
67194,593347,2023-03-02 21:32:44,90,Rodrigo Vigil,Rodrigo,Vigil,C,1993-01-03,R,R,72,165,2023,SEA,30,251,FALSE,80,228,21,35,10,1,3,49,69,21,16,7,59,1,0,.213,.284,.302,.274,70,-4.2,0.0,-3.0,-0.3,"C 0, 1B 0",
105801,660663,2023-03-02 21:32:44,90,Frederick Cuevas,Frederick,Cuevas,LF,1997-10-27,L,L,71,185,2023,NYY,25,251,FALSE,80,228,21,33,12,1,3,49,73,21,22,2,66,3,1,.217,.290,.320,.293,75,-3.0,0.0,-4.1,-0.4,"LF 0, RF 0",
121456,677589,2023-03-02 21:32:44,90,Adonis Giron,Adonis,Giron,RF,2001-02-22,R,R,70,190,2023,HOU,22,251,FALSE,80,229,21,33,10,1,4,49,72,22,18,3,95,4,2,.212,.281,.316,.346,72,-2.0,0.0,-3.8,-0.4,"LF 0, CF 0",
