bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
123866,681901,2023-03-02 21:32:44,60,Alex Holderbach,Alex,Holderbach,C,1996-12-26,R,R,72,205,2023,,26,251,FALSE,80,232,21,35,9,1,4,49,74,22,17,2,94,1,0,.213,.271,.317,.336,68,-4.2,0.0,-5.7,-0.6,"1B 0, C 0",
142055,683612,2023-03-02 21:32:44,60,Ronaldo Flores,Ronaldo,Flores,C,2002-05-17,R,R,72,175,2023,LAA,21,251,FALSE,80,236,20,35,10,1,4,50,75,22,13,2,62,0,1,.214,.262,.319,.272,64,-4.2,0.0,-5.5,-0.6,"1B 0, C 0",
130981,675528,2023-03-02 21:32:44,60,Victor Nova,Victor,Nova,SS,2000-01-06,L,R,71,194,2023,CLE,23,251,FALSE,80,226,20,33,10,2,2,47,66,19,23,2,72,4,1,.208,.287,.294,.297,68,-2.5,0.0,-5.2,-0.6,"2B 0, 3B 0",
110199,676761,2023-03-02 21:32:44,60,Irving Lopez,Irving,Lopez,2B,1995-06-30,L,R,69,175,2023,STL,28,251,FALSE,80,229,21,36,10,2,3,50,72,21,18,4,48,1,0,.220,.287,.315,.267,72,-4.2,0.0,-5.1,-0.6,"1B 0, 2B 0",
70340,546994,2023-03-02 21:32:44,60,C.J. Hinojosa,C.J.,Hinojosa,SS,1994-07-15,R,R,70,185,2023,MIA,28,251,FALSE,80,233,20,34,12,1,4,51,75,22,15,2,44,1,0,.217,.272,.321,.253,69,-4.0,0.0,-5.5,-0.6,"2B 0, 3B 0",
136511,682504,2023-03-02 21:32:44,60,Leonardo Seminati,Leonardo,Seminati,1B,1999-01-02,R,R,74,210,2023,CIN,24,251,FALSE,80,231,22,35,10,1,4,50,76,23,18,2,108,1,0,.218,.281,.328,.390,74,-3.9,0.0,-5.9,-0.6,"1B 0, 3B 0",
113542,668936,2023-03-02 21:32:44,60,Allan Berríos,Allan,Berrios,C,1997-08-09,R,R,72,190,2023,WAS,25,251,FALSE,80,229,20,34,10,1,3,47,66,20,16,5,76,1,0,.206,.275,.290,.296,63,-4.0,0.0,-5.5,-0.6,"C 0, 1B 0",
147957,691268,2023-03-02 21:32:44,60,Yiddi Cappe,Yiddi,Cappe,SS,2002-09-17,R,R,75,175,2023,MIA,20,251,FALSE,80,238,18,38,10,1,2,52,72,20,11,2,51,5,2,.218,.258,.302,.268,58,-1.6,0.0,-6.0,-0.6,"3B 0, SS 0","José Peraza (86), Ketel Marte (86), Arquímedes Gamboa (82)"
144737,687628,2023-03-02 21:32:44,60,Justin Boyd,Justin,Boyd,OF,2001-03-30,R,R,72,201,2023,CIN,22,251,FALSE,80,232,19,34,10,1,2,48,67,19,17,2,86,8,1,.207,.268,.288,.320,59,-0.9,0.0,-5.2,-0.6,"LF 0, CF 0",
144087,687272,2023-03-02 21:32:44,60,Tucker Flint,Tucker,Flint,RF,2001-04-05,L,L,74,215,2023,LAA,22,251,FALSE,80,226,21,34,10,2,3,48,69,20,22,3,90,4,1,.214,.293,.306,.344,74,-2.4,0.0,-5.2,-0.6,"1B 0, LF 0",
108992,670461,2023-03-02 21:32:44,60,Connor Myers,Connor,Myers,OF,1994-02-03,R,R,70,185,2023,,29,251,FALSE,80,233,19,35,10,1,2,49,68,19,14,4,88,6,2,.210,.266,.292,.329,59,-1.2,0.0,-5.2,-0.6,"CF 0, RF 0",
106090,660638,2023-03-02 21:32:44,60,Javier Guevara,Javier,Guevara,C,1997-09-25,R,R,71,165,2023,COL,25,251,FALSE,80,230,20,32,10,1,3,46,67,20,19,3,84,1,0,.201,.270,.293,.304,61,-4.1,0.0,-5.4,-0.6,C 0,
147912,691179,2023-03-02 21:32:44,60,Erick Peña,Erick,Pena,OF,2003-02-20,L,R,75,205,2023,KC,20,251,FALSE,80,230,20,32,10,2,3,46,67,20,20,2,109,4,2,.199,.267,.293,.365,59,-2.1,0.0,-5.7,-0.6,"CF 0, RF 0","Quentin Holmes (85), D.J. Davis (81), LeVon Washington (80)"
125290,681143,2023-03-02 21:32:44,60,Kyle Kasser,Kyle,Kasser,2B,1995-10-12,L,R,70,191,2023,LAA,27,251,FALSE,80,229,20,39,10,1,2,51,67,19,20,2,33,3,1,.223,.290,.293,.254,68,-3.1,0.0,-5.8,-0.6,"1B 0, 2B 0",
65918,519333,2023-03-02 21:32:44,60,Matt Szczur,Matt,Szczur,CF,1989-07-20,R,R,72,200,2023,STL,33,251,FALSE,80,231,21,31,10,1,5,47,74,23,17,3,60,1,1,.202,.266,.319,.251,66,-3.7,0.0,-5.8,-0.6,"LF 0, CF 0",
143746,669939,2023-03-02 21:32:44,60,Andre Nnebe,Andre,Nnebe,CF,1997-11-14,R,R,78,230,2023,MIL,25,251,FALSE,80,230,20,33,10,1,3,48,71,21,18,2,106,6,0,.210,.275,.309,.372,67,-2.0,0.0,-5.2,-0.6,"LF 0, RF 0",
144545,687426,2023-03-02 21:32:44,60,Glenn Santiago,Glenn,Santiago,SS,2000-12-14,R,R,72,165,2023,TOR,22,251,FALSE,80,233,19,35,10,1,3,49,70,20,15,3,74,5,2,.210,.267,.300,.297,62,-1.6,0.0,-6.0,-0.6,"1B 0, 2B 0",
138305,663544,2023-03-02 21:32:44,60,LJ Talley,LJ,Talley,3B,1997-05-07,L,R,74,203,2023,TOR,26,251,FALSE,80,231,21,35,9,2,4,50,75,22,18,2,53,1,1,.217,.280,.325,.266,72,-3.9,0.0,-5.9,-0.6,"1B 0, 2B 0",
141800,683341,2023-03-02 21:32:44,60,David Calabrese,David,Calabrese,OF,2002-09-26,L,R,71,160,2023,LAA,20,251,FALSE,80,233,18,33,10,2,2,48,69,19,17,2,70,6,1,.207,.265,.297,.287,59,-1.7,0.0,-6.0,-0.6,"LF 0, CF 0",
110053,673045,2023-03-02 21:32:44,60,Josue Huma,Josue,Huma,2B,2000-03-17,S,R,73,175,2023,CHC,23,251,FALSE,80,232,20,36,10,2,2,50,71,20,17,2,55,3,1,.217,.276,.307,.274,66,-3.1,0.0,-5.4,-0.6,"1B 0, 2B 0",
145649,689787,2023-03-02 21:32:44,60,Zach Cornell,Zach,Cornell,OF,1997-12-18,L,L,74,225,2023,WAS,25,251,FALSE,80,228,20,35,11,1,2,49,68,19,20,3,69,4,1,.213,.284,.297,.297,67,-2.4,0.0,-5.5,-0.6,"LF 0, CF 0",
116381,669475,2023-03-02 21:32:44,60,Troy Claunch,Troy,Claunch,C,1998-09-01,R,R,72,210,2023,CHW,24,251,FALSE,80,231,19,35,10,1,2,48,67,19,17,3,59,0,0,.210,.274,.290,.273,62,-4.4,0.0,-5.4,-0.6,C 0,
114814,678521,2023-03-02 21:32:44,60,Chris Burke,Chris,Burke,C,2001-08-16,L,R,71,180,2023,,21,251,FALSE,80,229,19,33,10,2,2,47,66,19,19,2,87,5,2,.203,.272,.286,.319,59,-1.8,0.0,-5.2,-0.6,"C 0, LF 0",
148308,691789,2023-03-02 21:32:44,60,Izaac Pacheco,Izaac,Pacheco,SS,2002-11-18,L,R,76,225,2023,DET,20,251,FALSE,80,232,20,35,11,2,3,50,73,21,17,2,66,3,1,.216,.275,.316,.289,68,-2.8,0.0,-5.1,-0.6,"3B 0, SS 0","Trey Michalczewski (69), Josh Vitters (63), Brice Turang (59)"
146296,688885,2023-03-02 21:32:44,60,Riley Jepson,Riley,Jepson,1B,1997-04-27,L,R,76,230,2023,CHW,26,251,FALSE,80,223,21,33,10,2,3,47,67,20,25,3,66,2,0,.210,.298,.301,.287,75,-3.7,0.0,-5.2,-0.6,"1B 0, LF 0",
145079,687608,2023-03-02 21:32:44,60,Liam Spence,Liam,Spence,SS,1998-04-09,R,R,74,195,2023,,25,251,FALSE,80,227,21,34,9,1,3,48,68,20,22,2,67,2,0,.210,.286,.300,.284,71,-3.7,0.0,-5.7,-0.6,"1B 0, 2B 0",
117942,682917,2023-03-02 21:32:44,60,Jaswel De Los Santos,Jaswel,De Los Santos,OF,2002-01-28,L,R,73,185,2023,KC,21,251,FALSE,80,229,19,33,10,2,2,46,66,19,19,2,112,7,2,.203,.271,.289,.384,60,-0.8,0.0,-5.5,-0.6,"LF 0, CF 0",
132925,678755,2023-03-02 21:32:44,60,Franklin Pinto,Franklin,Pinto,OF,2001-04-26,R,R,73,160,2023,HOU,22,251,FALSE,80,232,19,35,10,1,2,49,69,20,15,3,71,7,2,.209,.268,.296,.290,62,-0.9,0.0,-5.3,-0.6,"LF 0, CF 0",
145034,675430,2023-03-02 21:32:44,60,CJ Rodriguez,CJ,Rodriguez,C,2000-07-07,R,R,70,200,2023,OAK,22,251,FALSE,80,229,19,34,10,1,2,47,64,19,20,3,54,0,0,.204,.275,.281,.260,61,-4.4,0.0,-5.7,-0.6,C 0,
135671,678828,2023-03-02 21:32:44,60,Dereck Salom,Dereck,Salom,SS,2001-02-22,R,R,70,135,2023,OAK,22,251,FALSE,80,232,19,36,10,1,2,49,67,19,16,3,57,4,3,.211,.272,.290,.272,61,-1.9,0.0,-5.1,-0.6,"2B 0, 3B 0",
107706,665782,2023-03-02 21:32:44,60,Luis De Los Santos,Luis,De Los Santos,SS,1998-06-09,R,R,73,160,2023,TOR,25,251,FALSE,80,236,20,36,11,1,4,52,76,22,13,3,63,2,1,.220,.267,.321,.285,67,-3.2,0.0,-5.1,-0.6,"2B 0, 3B 0",
108511,670144,2023-03-02 21:32:44,60,Mitch Roman,Mitch,Roman,2B,1995-03-22,R,R,72,185,2023,CHW,28,251,FALSE,80,229,20,38,9,1,2,49,66,19,19,2,75,4,2,.215,.283,.287,.312,65,-2.2,0.0,-5.1,-0.6,"2B 0, 3B 0",
117792,681453,2023-03-02 21:32:44,60,Daneurys De La Cruz,Daneurys,De La Cruz,C,2001-04-27,R,R,70,160,2023,DET,22,251,FALSE,80,229,19,34,10,1,2,48,66,19,19,3,106,2,1,.208,.279,.289,.378,64,-3.1,0.0,-5.4,-0.6,"C 0, 1B 0",
114992,669917,2023-03-02 21:32:44,60,Cade Cabbiness,Cade,Cabbiness,OF,1998-02-16,L,R,76,232,2023,LAA,25,251,FALSE,80,229,21,32,9,2,4,47,74,23,19,3,116,2,0,.206,.275,.322,.396,70,-3.6,0.0,-5.9,-0.6,"LF 0, CF 0",
109132,671272,2023-03-02 21:32:44,60,David García,David,Garcia,C,2000-02-06,S,R,71,201,2023,TEX,23,251,FALSE,80,235,19,37,10,1,2,51,71,20,14,2,68,0,0,.217,.265,.302,.294,60,-4.4,0.0,-5.9,-0.6,C 0,
146590,688410,2023-03-02 21:32:44,60,Hunter Markwardt,Hunter,Markwardt,CF,1997-08-22,L,L,73,185,2023,PHI,25,251,FALSE,80,232,19,35,9,3,2,49,69,19,16,3,77,8,2,.209,.267,.297,.302,60,-0.6,0.0,-5.3,-0.6,"LF 0, CF 0",
141745,683172,2023-03-02 21:32:44,60,Joe Naranjo,Joe,Naranjo,1B,2001-05-11,L,L,68,198,2023,CLE,22,251,FALSE,80,223,22,35,9,2,3,49,70,21,26,3,73,1,0,.219,.306,.312,.311,81,-4.1,0.0,-5.2,-0.6,1B 0,
139457,678232,2023-03-02 21:32:44,60,Jesus Valdez,Jesus,Valdez,1B,1997-12-29,R,R,72,175,2023,ARI,25,251,FALSE,80,233,21,35,10,1,4,49,73,22,15,3,71,6,2,.212,.269,.314,.288,66,-1.3,0.0,-5.2,-0.6,"1B 0, 3B 0",
121010,678851,2023-03-02 21:32:44,60,Manuel Garcia,Manuel,Garcia,C,2000-01-28,R,R,71,170,2023,DET,23,251,FALSE,80,232,18,34,10,1,2,47,65,19,16,3,91,2,2,.201,.263,.281,.321,55,-2.9,0.0,-6.0,-0.6,"C 0, 1B 0",
108124,665708,2023-03-02 21:32:44,60,Jesus Lujano,Jesus,Lujano,CF,1999-02-18,L,L,70,160,2023,,24,251,FALSE,80,232,19,36,10,2,2,50,70,20,17,3,69,5,2,.216,.277,.301,.298,65,-1.8,0.0,-5.5,-0.6,"LF 0, CF 0",
139580,681186,2023-03-02 21:32:44,60,Dionys Vallejo,Dionys,Vallejo,SS,2000-05-25,R,R,74,159,2023,NYY,23,251,FALSE,80,228,20,33,10,1,3,46,67,20,20,3,97,4,1,.204,.277,.293,.340,65,-2.4,0.0,-5.6,-0.6,"2B 0, 3B 0",
110308,656718,2023-03-02 21:32:44,60,Matt McLaughlin,Matt,McLaughlin,IF,1996-02-02,R,R,73,185,2023,COL,27,251,FALSE,80,229,19,36,10,1,2,48,66,19,18,4,53,2,2,.212,.281,.287,.269,65,-2.8,0.0,-5.9,-0.6,"1B 0, 2B 0",
107282,623513,2023-03-02 21:32:44,60,Tyler Krieger,Tyler,Krieger,2B,1994-01-16,S,R,74,190,2023,ATL,29,251,FALSE,80,231,19,35,10,1,3,49,68,20,17,2,67,4,2,.210,.271,.296,.284,62,-2.1,0.0,-5.6,-0.6,2B 0,
105711,660642,2023-03-02 21:32:44,60,Cristopher Cespedes,Cristopher,Cespedes,RF,1998-05-18,R,R,75,200,2023,,25,251,FALSE,80,230,21,32,11,1,4,48,74,23,18,3,72,2,1,.210,.275,.321,.285,71,-3.5,0.0,-5.7,-0.6,"LF 0, RF 0",
110533,672562,2023-03-02 21:32:44,60,Yenci Pena,Yenci,Pena,SS,2000-07-13,R,R,74,193,2023,TEX,22,251,FALSE,80,228,20,34,10,1,3,48,68,20,20,3,90,3,2,.208,.281,.297,.332,67,-2.6,0.0,-5.9,-0.6,"1B 0, 2B 0",
111444,669101,2023-03-02 21:32:44,60,Matthew Acosta,Matthew,Acosta,OF,1998-04-01,L,L,71,205,2023,SD,25,251,FALSE,80,228,20,33,10,2,3,48,69,20,21,2,68,3,1,.209,.282,.303,.286,68,-2.8,0.0,-5.6,-0.6,"1B 0, LF 0",
109997,672475,2023-03-02 21:32:44,60,Alexander Hernandez,Alexander,Hernandez,SS,1999-06-20,R,R,71,150,2023,ARI,24,251,FALSE,80,231,21,34,10,1,4,49,72,21,17,3,84,3,1,.211,.275,.311,.317,68,-2.8,0.0,-5.5,-0.6,"1B 0, 2B 0",
144221,687257,2023-03-02 21:32:44,60,Christian Johnson,Christian,Johnson,OF,2001-06-04,R,R,71,180,2023,TB,22,251,FALSE,80,233,20,34,10,1,3,49,72,21,15,3,78,5,4,.210,.266,.308,.300,63,-1.1,0.0,-5.2,-0.6,"LF 0, RF 0",
144899,687544,2023-03-02 21:32:44,60,Chase Krogman,Chase,Krogman,CF,2001-02-27,L,L,71,180,2023,CHW,22,251,FALSE,80,227,21,34,9,2,3,48,70,21,21,3,107,1,0,.212,.286,.310,.386,72,-4.1,0.0,-5.9,-0.6,"LF 0, RF 0",
109423,675648,2023-03-02 21:32:44,60,Austin Beck,Austin,Beck,CF,1998-11-21,R,R,73,200,2023,OAK,24,251,FALSE,80,236,21,37,10,1,4,52,77,23,13,2,72,1,1,.221,.269,.328,.300,68,-3.8,0.0,-5.8,-0.6,"LF 0, CF 0",
146157,690469,2023-03-02 21:32:44,60,Kyle Hayes,Kyle,Hayes,C,1997-10-08,R,R,74,190,2023,KC,25,251,FALSE,80,229,20,32,10,1,3,46,67,20,18,4,90,1,0,.199,.269,.293,.312,62,-4.1,0.0,-5.6,-0.6,"C 0, 1B 0",
105488,664011,2023-03-02 21:32:44,60,Trey Amburgey,Trey,Amburgey,RF,1994-10-24,R,R,74,210,2023,SEA,28,251,FALSE,80,232,22,32,10,1,5,48,77,24,16,3,77,1,1,.209,.270,.332,.288,71,-3.9,-0.1,-5.9,-0.6,"RF 0, LF 0",
109675,676920,2023-03-02 21:32:44,60,Todd Czinege,Todd,Czinege,IF,1994-07-28,R,R,74,204,2023,COL,28,251,FALSE,80,232,22,33,10,1,5,50,78,24,16,3,100,1,1,.215,.275,.338,.352,74,-3.7,0.0,-5.2,-0.6,"1B 0, LF 0",
116203,682728,2023-03-02 21:32:44,60,Luis Chevalier,Luis,Chevalier,SS,2002-01-18,S,R,71,160,2023,CIN,21,251,FALSE,80,229,19,34,10,2,2,48,68,19,21,2,99,2,1,.209,.280,.296,.359,65,-3.2,0.0,-5.7,-0.6,"2B 0, SS 0",
107085,660631,2023-03-02 21:32:44,60,Kevin Vicuña,Kevin,Vicuna,1B,1998-01-14,R,R,72,140,2023,,25,251,FALSE,80,234,18,39,10,2,1,52,70,19,12,5,58,4,2,.221,.272,.298,.287,63,-1.9,0.0,-5.6,-0.6,"1B 0, 2B 0",
109490,669447,2023-03-02 21:32:44,60,Cole Brannen,Cole,Brannen,CF,1998-08-04,L,R,72,170,2023,BOS,24,251,FALSE,80,227,19,33,9,2,1,45,62,18,23,2,78,7,3,.198,.276,.272,.295,58,-0.6,0.0,-5.7,-0.6,"LF 0, CF 0",
109982,656508,2023-03-02 21:32:44,60,K.J. Harrison,K.J.,Harrison,1B,1996-08-11,R,R,72,208,2023,WAS,26,251,FALSE,80,231,23,33,11,1,6,50,80,25,18,3,83,0,0,.218,.281,.347,.314,79,-4.3,0.0,-5.4,-0.6,"C 0, 1B 0",
147100,688495,2023-03-02 21:32:44,60,Mariano Ricciardi,Mariano,Ricciardi,2B,1998-06-29,L,R,67,170,2023,OAK,25,251,FALSE,80,228,19,36,10,1,2,48,65,19,21,2,58,2,2,.212,.284,.287,.278,65,-2.8,0.0,-5.3,-0.6,"1B 0, 2B 0",
71285,607523,2023-03-02 21:32:44,60,Nate Esposito,Nate,Esposito,C,1993-06-25,R,R,71,180,2023,KC,30,251,FALSE,80,228,20,32,10,1,3,46,64,19,17,6,73,1,1,.199,.272,.282,.282,60,-3.9,0.0,-5.7,-0.6,"1B 0, C 0",
111154,676679,2023-03-02 21:32:44,60,Luis Vazquez,Luis,Vazquez,SS,1999-10-10,R,R,73,165,2023,CHC,23,251,FALSE,80,234,19,36,10,1,3,49,70,20,14,3,58,4,1,.211,.263,.300,.268,60,-2.4,0.0,-5.9,-0.6,"2B 0, SS 0",
144040,687052,2023-03-02 21:32:44,60,Javeon Cody,Javeon,Cody,OF,1999-07-29,R,R,75,205,2023,MIA,23,251,FALSE,80,232,19,36,10,2,2,49,68,19,17,2,94,7,2,.213,.273,.294,.351,62,-1.0,0.0,-5.2,-0.6,"LF 0, CF 0",
130170,680938,2023-03-02 21:32:44,60,Andrew Moritz,Andrew,Moritz,LF,1996-12-22,L,R,71,180,2023,ATL,26,251,FALSE,80,231,20,41,10,1,1,53,69,19,18,2,47,3,1,.229,.290,.298,.282,69,-2.8,0.0,-5.2,-0.6,"LF 0, CF 0",
142003,683529,2023-03-02 21:32:44,60,Milkar Perez,Milkar,Perez,3B,2001-10-16,S,R,71,200,2023,SEA,21,251,FALSE,80,223,20,34,10,1,2,47,64,18,26,2,65,2,1,.209,.296,.287,.288,71,-3.2,0.0,-5.1,-0.6,3B 0,
145066,687823,2023-03-02 21:32:44,60,Aaron Shackelford,Aaron,Shackelford,1B,1996-10-16,L,R,70,215,2023,PIT,26,251,FALSE,80,232,23,31,10,1,7,49,81,26,17,2,83,2,0,.211,.272,.350,.298,75,-3.6,0.0,-5.1,-0.6,"1B 0, 2B 0",
148071,691467,2023-03-02 21:32:44,60,Yeudi Advincola,Yeudi,Advincola,SS,2001-10-09,R,R,73,170,2023,KC,21,251,FALSE,80,234,18,34,10,2,2,48,67,19,14,3,90,9,2,.204,.258,.287,.323,55,0.0,0.0,-5.4,-0.6,"2B 0, 3B 0",
108821,668571,2023-03-02 21:32:44,60,Wilson Alvarez,Wilson,Alvarez,SS,1998-05-19,R,R,70,155,2023,,25,251,FALSE,80,232,19,35,10,1,2,49,68,19,17,3,74,4,1,.210,.271,.293,.299,62,-2.4,0.0,-6.0,-0.7,"1B 0, 2B 0",
122057,680799,2023-03-02 21:32:44,60,Seth Gray,Seth,Gray,3B,1998-05-30,L,R,75,205,2023,MIN,25,251,FALSE,80,229,21,36,9,1,3,49,70,21,18,4,89,2,0,.214,.284,.306,.335,69,-3.6,0.0,-6.4,-0.7,"1B 0, 2B 0",
109530,672850,2023-03-02 21:32:44,60,Jorge Caballero,Jorge,Caballero,OF,2000-01-10,R,R,73,170,2023,MIA,23,251,FALSE,80,231,20,37,9,2,2,50,70,20,17,3,69,1,0,.218,.280,.304,.300,68,-4.1,0.0,-6.8,-0.7,"LF 0, CF 0",
113337,677295,2023-03-02 21:32:44,60,Micah Bello,Micah,Bello,LF,2000-07-21,R,R,71,165,2023,MIL,22,251,FALSE,80,235,20,35,12,1,3,50,74,21,13,3,80,3,1,.215,.265,.315,.310,64,-2.7,0.0,-6.3,-0.7,"LF 0, CF 0",
141713,683104,2023-03-02 21:32:44,60,Trey Faltine,Trey,Faltine,SS,2001-01-08,R,R,74,198,2023,CIN,22,251,FALSE,80,229,20,32,11,1,2,47,67,20,19,3,88,1,0,.205,.276,.294,.321,65,-4.1,0.0,-6.5,-0.7,"2B 0, SS 0",
109146,672845,2023-03-02 21:32:44,60,Yorbin Ceuta,Yorbin,Ceuta,SS,2000-01-14,S,R,72,165,2023,HOU,23,251,FALSE,80,229,21,34,10,2,3,49,72,21,19,2,74,1,1,.214,.282,.312,.303,70,-3.7,0.0,-6.1,-0.7,"C 0, 1B 0",
108674,665908,2023-03-02 21:32:44,60,Eduardo Torrealba,Eduardo,Torrealba,2B,1999-03-26,R,R,68,140,2023,NYY,24,251,FALSE,80,232,19,37,9,1,2,49,67,19,15,4,47,3,1,.211,.270,.288,.256,60,-2.8,0.0,-6.7,-0.7,"2B 0, 3B 0",
108866,669303,2023-03-02 21:32:44,60,Francisco Del Valle,Francisco,Del Valle,OF,1998-08-18,L,L,73,211,2023,,24,251,FALSE,80,229,21,33,10,1,4,48,72,21,18,3,69,1,0,.211,.278,.313,.285,69,-4.0,0.0,-6.8,-0.7,"LF 0, RF 0",
118303,682878,2023-03-02 21:32:44,60,Mishael Deson,Mishael,Deson,OF,2002-07-07,R,R,76,211,2023,BAL,20,251,FALSE,80,232,18,36,9,1,2,47,63,18,17,2,80,7,3,.204,.265,.273,.303,55,-0.7,0.0,-6.5,-0.7,"LF 0, CF 0",
112051,681044,2023-03-02 21:32:44,60,EJ Andrews Jr.,EJ,Andrews,OF,2000-09-28,R,R,73,210,2023,COL,22,251,FALSE,80,232,19,34,10,1,2,48,68,19,17,2,83,4,0,.208,.268,.293,.314,60,-2.8,0.0,-6.8,-0.7,"C 0, LF 0",
124115,678538,2023-03-02 21:32:44,60,Dondrei Hubbard,Dondrei,Hubbard,IF,1995-05-05,R,R,72,220,2023,,28,251,FALSE,80,234,20,36,10,1,4,51,74,22,15,3,76,2,2,.217,.272,.317,.306,67,-3.1,0.0,-6.3,-0.7,"1B 0, LF 0",
111025,672953,2023-03-02 21:32:44,60,Gilberto Vizcarra,Gilberto,Vizcarra,C,1999-03-01,R,R,70,180,2023,,24,251,FALSE,80,235,19,35,10,1,3,50,71,20,13,3,41,0,1,.212,.261,.302,.246,60,-4.3,0.0,-6.1,-0.7,C 0,
147825,690914,2023-03-02 21:32:44,60,Brody Moore,Brody,Moore,2B,2000-07-20,R,R,71,183,2023,STL,22,251,FALSE,80,231,19,36,10,1,2,49,67,19,18,2,54,2,0,.213,.277,.292,.271,64,-3.7,0.0,-6.4,-0.7,"2B 0, 3B 0",
142053,683546,2023-03-02 21:32:44,60,Albert Fabian,Albert,Fabian,3B,2001-12-21,L,L,72,215,2023,SD,21,251,FALSE,80,232,21,33,10,2,4,49,76,23,16,2,78,2,1,.212,.271,.326,.299,68,-3.4,0.0,-6.2,-0.7,"1B 0, LF 0",
60144,572365,2023-03-02 21:32:44,60,Ryan Goins,Ryan,Goins,2B,1988-02-13,L,R,70,180,2023,KC,35,251,FALSE,80,236,19,40,10,1,2,53,72,20,14,1,61,1,0,.226,.273,.304,.296,64,-4.1,0.0,-6.9,-0.7,"1B 0, 2B 0",
110204,672358,2023-03-02 21:32:44,60,Justin Lopez,Justin,Lopez,P,2000-05-09,S,R,74,195,2023,SD,23,251,FALSE,80,234,21,34,11,1,4,51,77,23,15,1,75,0,0,.216,.268,.328,.300,67,-4.4,0.0,-6.2,-0.7,"1B 0, 2B 0",
109767,670427,2023-03-02 21:32:44,60,Camden Duzenack,Camden,Duzenack,2B,1995-03-08,R,R,69,170,2023,ARI,28,251,FALSE,80,234,21,31,11,1,5,48,76,23,13,4,61,3,1,.205,.258,.323,.255,64,-3.0,0.0,-6.3,-0.7,"1B 0, C 0",
107009,661566,2023-03-02 21:32:44,60,Jose Tello,Jose,Tello,C,1998-05-21,R,R,72,170,2023,,25,251,FALSE,80,234,21,35,10,1,4,50,76,23,14,3,72,1,0,.215,.268,.323,.292,68,-4.2,0.0,-6.1,-0.7,"C 0, 1B 0",
129297,673516,2023-03-02 21:32:44,60,Víctor Víctor Mesa,Victor Victor,Mesa,CF,1996-07-20,R,R,71,188,2023,MIA,26,251,FALSE,80,234,18,37,9,1,2,49,66,19,13,3,47,6,1,.208,.260,.280,.252,55,-1.6,0.0,-6.7,-0.7,"LF 0, CF 0",
146815,689456,2023-03-02 21:32:44,60,Austin Murr,Austin,Murr,1B,1999-01-26,L,L,74,218,2023,DET,24,251,FALSE,80,226,20,35,11,1,2,48,66,19,22,2,33,2,0,.214,.292,.292,.245,70,-3.6,0.0,-6.4,-0.7,"1B 0, LF 0",
112733,663609,2023-03-02 21:32:44,60,Luken Baker,Luken,Baker,1B,1997-03-10,R,R,76,280,2023,STL,26,251,FALSE,80,232,23,32,10,1,7,50,81,26,16,2,70,0,0,.215,.273,.350,.277,76,-4.5,0.0,-6.8,-0.7,1B 0,
147977,691277,2023-03-02 21:32:44,60,Deyvison De Los Santos,Deyvison,De Los Santos,3B,2003-06-21,R,R,73,185,2023,ARI,20,251,FALSE,80,237,21,37,11,1,5,53,80,23,12,2,77,1,0,.225,.269,.337,.314,71,-4.2,0.0,-6.4,-0.7,"1B 0, 3B 0","Hudson Potts (74), Ronald Acuña Jr. (62), Vladimir Guerrero Jr. (76)"
141465,677356,2023-03-02 21:32:44,60,Carter Young,Carter,Young,3B,2001-01-24,S,R,72,180,2023,BAL,22,251,FALSE,80,233,19,35,11,2,2,50,72,20,16,2,64,0,1,.216,.272,.309,.289,65,-4.3,0.0,-6.6,-0.7,"2B 0, SS 0","Darwin Barney (89), Dee Strange-Gordon (84), Jonathan Mota (80)"
141002,681876,2023-03-02 21:32:44,60,Drevian Williams-Nelson,Drevian,Williams-Nelson,CF,2000-01-10,R,R,67,175,2023,LAA,23,251,FALSE,80,232,19,33,10,1,3,48,69,20,16,3,97,4,2,.205,.265,.297,.337,60,-2.3,0.0,-6.4,-0.7,"2B 0, LF 0",
134145,681927,2023-03-02 21:32:44,60,Jacob Rhinesmith,Jacob,Rhinesmith,OF,1996-05-23,L,L,74,195,2023,WAS,27,251,FALSE,80,229,20,33,11,1,3,48,71,21,19,3,53,3,0,.211,.279,.308,.262,68,-3.1,0.0,-6.0,-0.7,"LF 0, RF 0",
109054,666164,2023-03-02 21:32:44,60,Blake Rutherford,Blake,Rutherford,LF,1997-05-02,L,R,75,205,2023,WAS,26,251,FALSE,80,238,20,37,12,2,3,53,78,22,11,2,60,2,1,.224,.265,.330,.285,66,-3.5,0.0,-6.5,-0.7,"LF 0, CF 0",
105203,657740,2023-03-02 21:32:44,60,Jeremy Rivera,Jeremy,Rivera,SS,1995-01-30,S,R,69,150,2023,,28,251,FALSE,80,230,20,36,10,1,2,49,68,20,18,2,51,3,1,.214,.278,.296,.264,64,-3.0,0.0,-6.0,-0.7,"2B 0, 3B 0",
