bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
148452,691979,2023-03-02 21:32:44,80,Dawel Rodriguez,Dawel,Rodriguez,1998-12-15,R,R,75,200,2023,CHC,24,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,23,2,39,4.19,7.03,41.2,.303,1.54,5.04,4.97,130,5.55,128,-0.5,
145921,688991,2023-03-02 21:32:44,80,Jacob Forrester,Jacob,Forrester,1995-12-05,R,R,72,185,2023,CLE,27,2,2,0,0,58,0,0,223,50.0,FALSE,57,7,18,2,34,3.33,6.10,39.8,.310,1.52,5.13,4.9,128,5.69,131,-0.5,
145341,689476,2023-03-02 21:32:44,80,Jace Beck,Jace,Beck,2000-06-14,R,R,81,200,2023,NYM,23,2,2,0,0,58,0,0,228,50.0,FALSE,51,8,29,2,49,5.18,8.77,41.3,.307,1.60,5.29,5.11,133,5.71,131,-0.5,
163743,806288,2023-03-02 21:32:44,80,Stefan Raeth,Stefan,Raeth,2000-08-31,L,R,73,180,2023,SEA,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,23,2,38,4.11,6.84,41.4,.297,1.52,5.03,5.11,135,5.57,128,-0.5,
157703,702571,2023-03-02 21:32:44,80,Jacob Miller,Jacob,Miller,2003-08-10,R,R,74,180,2023,MIA,19,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,22,3,39,3.87,6.98,39.5,.299,1.50,5.04,5.08,134,5.59,129,-0.5,"Alex Reyes (26), Junior Fernández (26), Luis Ortiz (26)"
146849,688480,2023-03-02 21:32:44,80,Drake Nightengale,Drake,Nightengale,1996-05-08,R,R,72,195,2023,CHW,27,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,23,2,42,4.20,7.62,39.1,.306,1.53,5.10,4.98,130,5.61,129,-0.5,
150162,692329,2023-03-02 21:32:44,80,Darlin Pinales,Darlin,Pinales,2002-08-28,R,R,76,240,2023,LAD,20,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,20,2,37,3.56,6.72,38.2,.303,1.49,5.00,4.94,130,5.57,128,-0.5,
149558,700943,2023-03-02 21:32:44,80,Jack Aldrich,Jack,Aldrich,1999-06-12,L,L,71,204,2023,KC,24,2,2,0,0,58,0,0,224,50.0,FALSE,57,7,19,2,32,3.43,5.81,42.5,.309,1.53,5.06,4.86,127,5.61,129,-0.5,
149340,694205,2023-03-02 21:32:44,80,Victor Lizarraga,Victor,Lizarraga,2003-11-30,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,21,3,35,3.76,6.28,40.0,.304,1.53,5.17,5.03,132,5.70,131,-0.5,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
149131,692652,2023-03-02 21:32:44,80,Diego Granado,Diego,Granado,1997-01-13,R,R,73,200,2023,OAK,26,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,22,4,37,3.97,6.69,42.4,.304,1.53,5.10,4.99,130,5.60,129,-0.5,
151113,699175,2023-03-02 21:32:44,80,Taylor Bloye,Taylor,Bloye,1995-02-28,R,R,74,194,2023,,28,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,24,2,41,4.32,7.37,40.6,.305,1.55,5.14,5.01,131,5.64,130,-0.5,
151359,703103,2023-03-02 21:32:44,80,Jordan Carr,Jordan,Carr,1997-07-17,S,L,74,210,2023,MIN,25,2,2,0,0,58,0,0,223,50.0,FALSE,60,7,15,2,29,2.73,5.30,43.0,.317,1.51,5.11,4.68,121,5.69,131,-0.5,
152618,703615,2023-03-02 21:32:44,80,Jose Cabrera,Jose,Cabrera,2002-05-30,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,223,50.0,FALSE,57,7,18,3,32,3.28,5.77,42.0,.304,1.50,5.11,4.99,131,5.67,130,-0.5,
145902,689951,2023-03-02 21:32:44,80,Jeferson Figueroa,Jeferson,Figueroa,2000-08-22,R,R,72,180,2023,MIL,22,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,26,3,43,4.74,7.73,36.5,.299,1.55,5.16,5.13,134,5.63,129,-0.5,
163835,805989,2023-03-02 21:32:44,80,Ryan Chasse,Ryan,Chasse,1999-12-11,L,L,75,250,2023,TOR,23,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,26,2,42,4.65,7.48,40.0,.305,1.58,5.23,5.1,133,5.70,131,-0.5,
156680,694819,2023-03-02 21:32:44,80,Jacob Misiorowski,Jacob,Misiorowski,2002-04-03,R,R,79,190,2023,MIL,21,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,29,3,44,5.15,7.97,39.7,.292,1.56,5.15,5.29,139,5.61,129,-0.5,"Riley Pint (25), Jheyson Manzueta (25), Trey Riley (25)"
144966,687684,2023-03-02 21:32:44,80,Gregori Montano,Gregori,Montano,1999-08-18,R,R,71,175,2023,CHC,23,2,2,0,0,58,0,0,231,50.0,FALSE,46,7,35,4,52,6.29,9.43,40.4,.294,1.62,5.23,5.27,138,5.58,128,-0.5,
157616,702275,2023-03-02 21:32:44,80,JR Ritchie,JR,Ritchie,2003-06-26,R,R,74,185,2023,ATL,20,2,2,0,0,58,0,0,223,50.0,FALSE,52,8,23,3,41,4.11,7.41,39.4,.299,1.50,5.04,5.06,133,5.56,128,-0.5,"José Soriano (26), Roansy Contreras (26), Yoendrys Gómez (26)"
145022,687638,2023-03-02 21:32:44,80,Jason Reynolds,Jason,Reynolds,1998-09-25,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,225,50.0,FALSE,52,7,24,3,37,4.35,6.65,39.1,.293,1.53,5.07,5.18,137,5.57,128,-0.5,
150504,694042,2023-03-02 21:32:44,80,Ulices Campos,Ulices,Campos,2001-12-14,R,R,70,170,2023,DET,21,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,2,41,4.19,7.36,41.3,.299,1.52,5.09,5.11,135,5.61,129,-0.5,
151325,701568,2023-03-02 21:32:44,80,Justin Meis,Justin,Meis,1999-11-23,R,R,74,160,2023,PIT,23,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,23,2,38,4.16,6.91,35.6,.304,1.54,5.07,4.96,130,5.59,129,-0.5,
149129,684544,2023-03-02 21:32:44,80,Jimmy Endersby,Jimmy,Endersby,1998-01-16,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,227,50.0,FALSE,52,7,27,2,40,4.89,7.21,36.7,.301,1.59,5.18,5.1,133,5.64,130,-0.5,
145575,688904,2023-03-02 21:32:44,80,Wyatt Cheney,Wyatt,Cheney,2001-01-10,R,R,72,185,2023,BAL,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,22,2,42,4.00,7.54,41.0,.305,1.51,5.02,4.94,129,5.55,128,-0.5,
148634,694356,2023-03-02 21:32:44,80,Nick Garcia,Nick,Garcia,1999-04-20,L,R,76,215,2023,COL,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,24,3,41,4.29,7.29,41.3,.306,1.55,5.20,5.03,131,5.68,131,-0.5,
147390,690407,2023-03-02 21:32:44,80,Dalton Stambaugh,Dalton,Stambaugh,1997-02-11,R,L,72,195,2023,CHC,26,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,23,2,38,4.14,6.85,36.1,.307,1.55,5.10,4.9,127,5.61,129,-0.5,
145176,688011,2023-03-02 21:32:44,80,Cam Wynne,Cam,Wynne,1999-01-11,R,R,78,220,2023,PHI,24,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,24,3,44,4.33,7.95,41.7,.311,1.55,5.19,4.92,128,5.67,130,-0.5,
146416,689242,2023-03-02 21:32:44,80,Nick Krauth,Nick,Krauth,1999-09-06,R,R,75,170,2023,TEX,23,2,2,0,0,58,0,0,223,50.0,FALSE,58,7,18,2,30,3.19,5.40,44.5,.307,1.51,4.99,4.83,126,5.56,128,-0.5,
150006,696070,2023-03-02 21:32:44,80,Kendry Rojas,Kendry,Rojas,2002-11-26,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,2,39,4.16,7.07,39.2,.307,1.54,5.07,4.88,127,5.57,128,-0.5,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
150568,695001,2023-03-02 21:32:44,80,Alimber Santa,Alimber,Santa,2003-05-03,R,R,70,163,2023,HOU,20,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,3,39,3.96,7.03,38.8,.299,1.51,5.13,5.14,136,5.67,130,-0.5,
150155,692262,2023-03-02 21:32:44,80,Roque Gutierrez,Roque,Gutierrez,2002-09-07,R,R,69,177,2023,LAD,20,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,20,3,35,3.58,6.30,40.8,.300,1.49,4.99,4.99,131,5.55,128,-0.5,
146227,689701,2023-03-02 21:32:44,80,Michael Horrell,Michael,Horrell,1996-12-18,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,229,50.0,FALSE,55,6,26,3,39,4.65,7.06,44.9,.312,1.61,5.22,4.89,126,5.66,130,-0.5,
150617,696098,2023-03-02 21:32:44,80,Jose Romero,Jose,Romero,2001-04-20,R,R,70,185,2023,CHC,22,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,25,3,42,4.48,7.56,39.6,.296,1.52,5.08,5.15,136,5.58,128,-0.5,
163808,805728,2023-03-02 21:32:44,80,Kevin Stevens,Kevin,Stevens,1998-01-26,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,2,41,4.01,7.33,42.9,.309,1.53,5.03,4.85,126,5.55,128,-0.5,
145063,687606,2023-03-02 21:32:44,80,Paxton Schultz,Paxton,Schultz,1998-01-05,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,24,2,41,4.31,7.34,40.5,.310,1.57,5.17,4.95,129,5.66,130,-0.5,
151272,700832,2023-03-02 21:32:44,80,Jacob DeLabio,Jacob,DeLabio,1997-09-19,R,R,77,205,2023,HOU,25,2,2,0,0,58,0,0,227,50.0,FALSE,52,7,27,2,46,4.92,8.32,39.2,.308,1.58,5.17,4.99,130,5.62,129,-0.5,
141337,663601,2023-03-02 21:32:44,80,Sean Wymer,Sean,Wymer,1997-03-19,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,21,3,36,3.76,6.40,38.4,.302,1.52,5.13,5.07,133,5.66,130,-0.5,
114151,669188,2023-03-02 21:32:44,80,Logan Boyer,Logan,Boyer,1998-01-24,R,R,75,215,2023,LAD,25,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,2,39,4.15,7.03,39.5,.305,1.54,5.13,5.01,131,5.64,130,-0.5,
110326,672435,2023-03-02 21:32:44,80,Juan Mejia,Juan,Mejia,1999-01-09,L,L,71,160,2023,TEX,24,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,22,2,39,3.92,7.05,43.7,.316,1.56,5.20,4.83,125,5.69,131,-0.5,
137886,676835,2023-03-02 21:32:44,80,Corey Stone,Corey,Stone,1998-12-27,L,L,74,195,2023,CHW,24,2,2,0,0,58,0,0,232,50.0,FALSE,50,7,31,5,48,5.64,8.70,43.9,.306,1.62,5.33,5.12,132,5.67,130,-0.5,
127652,680632,2023-03-02 21:32:44,80,Rafael Marcano,Rafael,Marcano,2000-04-20,L,L,73,170,2023,PHI,23,2,2,0,0,58,0,0,226,50.0,FALSE,54,7,24,2,44,4.35,7.87,40.2,.313,1.55,5.07,4.77,123,5.55,128,-0.5,
135751,673747,2023-03-02 21:32:44,80,Edgar Sanchez,Edgar,Sanchez,2000-08-02,R,R,73,190,2023,MIA,22,2,2,0,0,58,0,0,227,50.0,FALSE,54,6,25,3,40,4.47,7.28,45.0,.312,1.57,5.11,4.8,124,5.56,128,-0.5,
126951,678562,2023-03-02 21:32:44,80,Frank Lopez,Frank,Lopez,2001-04-23,R,R,73,170,2023,SD,22,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,25,3,43,4.53,7.71,41.0,.298,1.54,5.15,5.17,136,5.64,130,-0.5,
110387,672456,2023-03-02 21:32:44,80,Keider Montero,Keider,Montero,2000-07-06,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,20,3,37,3.55,6.61,41.0,.308,1.51,5.12,4.94,129,5.65,130,-0.5,
134159,682049,2023-03-02 21:32:44,80,Kellen Rholl,Kellen,Rholl,1996-05-13,L,L,75,200,2023,CLE,27,2,2,0,0,58,0,0,234,50.0,FALSE,48,6,34,6,48,6.10,8.67,44.2,.299,1.64,5.34,5.23,136,5.65,130,-0.5,
131711,681548,2023-03-02 21:32:44,80,Yusniel Padron-Artiles,Yusniel,Padron-Artiles,1997-11-12,R,R,72,215,2023,BOS,25,2,2,0,0,58,0,0,221,50.0,FALSE,57,8,17,2,37,3.06,6.61,35.6,.308,1.47,5.08,4.94,130,5.68,131,-0.5,
133097,681856,2023-03-02 21:32:44,80,Thomas Ponticelli,Thomas,Ponticelli,1997-04-15,R,R,73,205,2023,CLE,26,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,23,2,39,4.10,7.05,39.0,.305,1.54,5.09,4.96,130,5.60,129,-0.5,
136908,681185,2023-03-02 21:32:44,80,Yoelvin Silven,Yoelvin,Silven,1999-06-26,R,R,73,176,2023,CHW,24,2,2,0,0,58,0,0,222,50.0,FALSE,56,8,18,2,38,3.22,6.81,41.6,.310,1.48,5.04,4.86,127,5.61,129,-0.5,
121112,679667,2023-03-02 21:32:44,80,Maikel Garrido,Maikel,Garrido,2000-01-24,L,L,76,175,2023,PHI,23,2,2,0,0,58,0,0,228,50.0,FALSE,53,7,27,2,46,4.82,8.22,41.3,.313,1.59,5.25,4.94,128,5.69,131,-0.5,
133700,678576,2023-03-02 21:32:44,80,Wilkin Ramos,Wilkin,Ramos,2000-10-31,R,R,77,165,2023,NYM,22,2,2,0,0,58,0,0,229,50.0,FALSE,53,6,27,4,42,4.84,7.49,47.0,.308,1.59,5.13,4.87,126,5.55,128,-0.5,
110991,672551,2023-03-02 21:32:44,80,Didier Vargas,Didier,Vargas,1999-03-13,R,L,72,175,2023,CHC,24,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,20,3,36,3.55,6.52,39.3,.311,1.52,5.11,4.86,126,5.64,130,-0.5,
112157,682726,2023-03-02 21:32:44,80,Jose Aquino,Jose,Aquino,2002-06-27,L,L,75,175,2023,CHC,21,2,2,0,0,58,0,0,224,50.0,FALSE,54,7,22,3,38,3.93,6.91,40.0,.305,1.52,5.08,4.97,130,5.61,129,-0.5,
119480,678429,2023-03-02 21:32:44,80,Manuel Espinoza,Manuel,Espinoza,2000-11-17,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,20,2,35,3.57,6.34,37.2,.299,1.50,5.07,5.1,135,5.65,130,-0.5,
117882,680612,2023-03-02 21:32:44,80,Osvaldo De La Rosa,Osvaldo,De La Rosa,1997-10-28,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,22,3,37,3.96,6.69,38.9,.307,1.54,5.14,4.96,129,5.65,130,-0.5,
138762,681284,2023-03-02 21:32:44,80,Riggs Threadgill,Riggs,Threadgill,1999-09-14,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,23,3,39,4.16,7.10,42.6,.303,1.53,5.05,4.98,130,5.55,128,-0.5,
110473,672487,2023-03-02 21:32:44,80,Helcris Olivarez,Helcris,Olivarez,2000-08-08,L,L,74,192,2023,COL,22,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,28,5,47,5.09,8.46,41.6,.301,1.56,5.18,5.11,133,5.59,128,-0.5,"Adalberto Mejía (83), Felipe Vázquez (82), Lucas Sims (83)"
110923,672405,2023-03-02 21:32:44,80,Leonardo Taveras,Leonardo,Taveras,1998-09-07,R,R,77,190,2023,STL,24,2,2,0,0,58,0,0,234,50.0,FALSE,43,8,41,4,60,7.30,10.77,39.4,.292,1.68,5.32,5.35,139,5.59,129,-0.5,
119160,681903,2023-03-02 21:32:44,80,Jonathan Edwards,Jonathan,Edwards,2000-01-26,R,R,78,185,2023,LAD,23,2,2,0,0,58,0,0,230,50.0,FALSE,46,8,36,3,53,6.39,9.48,38.6,.290,1.63,5.26,5.39,142,5.63,129,-0.5,
110446,669853,2023-03-02 21:32:44,80,Gabriel Noguera,Gabriel,Noguera,1996-05-31,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,3,46,5.46,8.27,38.3,.301,1.61,5.21,5.09,133,5.61,129,-0.5,
111650,681475,2023-03-02 21:32:44,80,Luke Albright,Luke,Albright,1999-12-13,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,7,23,3,39,4.16,7.00,35.8,.299,1.52,5.03,5.02,132,5.55,128,-0.5,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
133308,678295,2023-03-02 21:32:44,80,Israel Puello,Israel,Puello,2000-10-10,R,R,75,200,2023,MIL,22,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,3,40,4.29,7.25,34.6,.300,1.53,5.16,5.11,134,5.66,130,-0.5,
113286,681141,2023-03-02 21:32:44,80,Brendan Bell,Brendan,Bell,2000-03-11,R,R,71,175,2023,PHI,23,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,26,3,42,4.60,7.58,42.5,.307,1.58,5.22,5.05,132,5.68,131,-0.5,
132726,676502,2023-03-02 21:32:44,80,Roman Phansalkar,Roman,Phansalkar,1998-06-02,R,R,73,195,2023,LAA,25,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,24,2,40,4.38,7.12,41.0,.300,1.54,5.06,5.05,133,5.57,128,-0.5,
136559,677568,2023-03-02 21:32:44,80,Florencio Serrano,Florencio,Serrano,2000-02-23,R,R,73,205,2023,TEX,23,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,20,2,37,3.63,6.59,36.7,.306,1.51,5.01,4.86,127,5.56,128,-0.5,
126714,679066,2023-03-02 21:32:44,80,Valentin Linarez,Valentin,Linarez,2000-02-14,R,R,77,226,2023,PIT,23,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,24,3,40,4.40,7.18,41.6,.302,1.55,5.13,5.05,132,5.62,129,-0.5,
117051,663892,2023-03-02 21:32:44,80,Kevin Coulter,Kevin,Coulter,1996-08-12,R,R,77,230,2023,CLE,26,2,2,0,0,58,0,0,223,50.0,FALSE,56,7,20,2,34,3.61,6.08,42.1,.306,1.53,5.08,4.93,129,5.63,129,-0.5,
121295,678622,2023-03-02 21:32:44,80,Josh Gessner,Josh,Gessner,2000-06-25,R,R,73,205,2023,,23,2,2,0,0,58,0,0,226,50.0,FALSE,52,8,26,4,43,4.61,7.77,38.3,.301,1.55,5.18,5.12,134,5.65,130,-0.5,
120395,676821,2023-03-02 21:32:44,80,Jordan Fowler,Jordan,Fowler,1999-03-09,L,L,75,180,2023,,24,2,2,0,0,58,0,0,222,50.0,FALSE,57,7,17,2,36,3.06,6.47,43.1,.313,1.49,4.98,4.7,122,5.55,128,-0.5,
132619,663472,2023-03-02 21:32:44,80,Jack Perkins,Jack,Perkins,1997-08-06,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,21,3,39,3.73,6.98,38.5,.312,1.53,5.16,4.89,127,5.68,131,-0.5,
111001,677541,2023-03-02 21:32:44,80,Michele Vassalotti,Michele,Vassalotti,2000-08-02,R,R,74,180,2023,MIL,22,2,2,0,0,58,0,0,230,50.0,FALSE,48,7,31,6,47,5.55,8.49,36.8,.293,1.57,5.23,5.25,137,5.60,129,-0.5,
135433,682176,2023-03-02 21:32:44,80,Charlie Ruegger,Charlie,Ruegger,1997-07-14,R,R,78,218,2023,NYY,25,2,2,0,0,58,0,0,227,50.0,FALSE,55,7,23,3,36,4.12,6.46,43.7,.307,1.56,5.18,4.98,129,5.66,130,-0.5,
111913,670389,2023-03-02 21:32:44,80,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,230,50.0,FALSE,49,7,31,4,48,5.52,8.57,42.3,.300,1.60,5.26,5.19,136,5.66,130,-0.5,
110934,673231,2023-03-02 21:32:44,80,Tahnaj Thomas,Tahnaj,Thomas,1999-06-16,R,R,76,210,2023,PIT,24,2,2,0,0,58,0,0,225,50.0,FALSE,53,7,24,2,41,4.36,7.32,37.9,.302,1.54,5.04,5,131,5.55,128,-0.5,
115419,681004,2023-03-02 21:32:44,80,Jack Carey,Jack,Carey,1999-09-20,R,R,72,205,2023,PIT,23,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,22,3,39,3.90,6.99,42.3,.309,1.53,5.10,4.91,128,5.61,129,-0.5,
138151,683053,2023-03-02 21:32:44,80,Tom Sutera,Tom,Sutera,1997-05-29,L,R,77,190,2023,PHI,26,2,2,0,0,58,0,0,224,50.0,FALSE,57,7,18,3,34,3.32,6.06,40.0,.308,1.51,5.14,4.94,129,5.69,131,-0.5,
118244,669379,2023-03-02 21:32:44,80,Mason Denaburg,Mason,Denaburg,1999-08-08,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,228,50.0,FALSE,54,7,26,2,40,4.62,7.16,42.8,.310,1.60,5.26,5,130,5.71,131,-0.5,
128020,679025,2023-03-02 21:32:44,80,Jordi Martinez,Jordi,Martinez,2000-07-18,L,L,74,185,2023,PHI,22,2,2,0,0,58,0,0,224,50.0,FALSE,58,7,19,2,34,3.38,6.10,39.6,.313,1.53,5.07,4.74,123,5.62,129,-0.5,
134750,683020,2023-03-02 21:32:44,80,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,2001-01-08,R,R,75,160,2023,,22,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,27,2,41,4.78,7.33,41.0,.304,1.59,5.23,5.11,134,5.69,131,-0.5,
120835,669183,2023-03-02 21:32:44,80,Grant Gambrell,Grant,Gambrell,1997-11-21,L,R,76,225,2023,BOS,25,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,3,38,3.59,6.91,40.5,.307,1.51,5.14,5.01,131,5.68,131,-0.5,
116575,678783,2023-03-02 21:32:44,80,Robert Colina,Robert,Colina,2001-04-24,R,R,71,175,2023,NYM,22,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,2,38,4.01,6.81,38.3,.300,1.52,5.09,5.08,134,5.62,129,-0.5,
129518,663632,2023-03-02 21:32:44,80,Troy Miller,Troy,Miller,1997-02-13,R,R,76,210,2023,NYM,26,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,22,2,37,3.95,6.72,36.9,.302,1.53,5.09,5.02,132,5.63,129,-0.5,
139713,678660,2023-03-02 21:32:44,80,Victor Vargas,Victor,Vargas,2000-09-03,R,R,73,175,2023,PHI,22,2,2,0,0,58,0,0,222,50.0,FALSE,57,7,18,2,33,3.25,5.89,37.7,.306,1.50,5.04,4.89,128,5.62,129,-0.5,
141027,681585,2023-03-02 21:32:44,80,Matt Willrodt,Matt,Willrodt,1997-10-19,R,R,76,220,2023,SEA,25,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,25,4,40,4.43,7.23,40.1,.302,1.55,5.12,5.03,131,5.59,129,-0.5,
132334,678369,2023-03-02 21:32:44,80,Jose Peralta,Jose,Peralta,1999-10-02,R,R,73,170,2023,CIN,23,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,22,2,38,3.99,6.91,40.4,.301,1.52,5.03,5.02,132,5.56,128,-0.5,
139704,682855,2023-03-02 21:32:44,80,Luis Vargas,Luis,Vargas,2002-05-02,R,R,71,196,2023,ATL,21,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,3,40,4.12,7.15,38.0,.301,1.53,5.12,5.07,133,5.64,130,-0.5,
143199,685116,2023-03-02 21:32:44,80,Austin Kitchen,Austin,Kitchen,1997-02-11,L,L,72,200,2023,COL,26,2,2,0,0,58,0,0,224,50.0,FALSE,59,7,17,2,33,3.12,5.91,46.4,.317,1.53,5.05,4.64,119,5.60,129,-0.5,
144424,687481,2023-03-02 21:32:44,80,Joe Nahas,Joe,Nahas,1999-11-14,R,R,73,185,2023,CHC,23,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,22,3,39,4.01,7.00,40.1,.306,1.54,5.20,5.06,132,5.71,131,-0.5,
127726,671960,2023-03-02 21:32:44,80,Jordan Marks,Jordan,Marks,1999-04-29,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,222,50.0,FALSE,57,8,17,3,34,3.15,6.12,41.7,.305,1.48,5.10,5,132,5.68,131,-0.5,
144082,686998,2023-03-02 21:32:44,80,DJ Jefferson,DJ,Jefferson,2001-01-09,R,R,77,185,2023,PHI,22,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,2,39,3.91,6.95,38.6,.303,1.52,5.18,5.11,135,5.71,131,-0.5,
144072,686946,2023-03-02 21:32:44,80,Jose Dicochea,Jose,Dicochea,2001-03-21,R,R,75,180,2023,OAK,22,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,28,3,44,5.01,7.98,38.0,.294,1.56,5.19,5.3,140,5.65,130,-0.5,
144881,687797,2023-03-02 21:32:44,80,Nate Jones,Nate,Jones,1997-01-06,R,R,73,200,2023,NYM,26,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,21,2,33,3.75,5.86,42.8,.303,1.54,5.16,5.05,133,5.69,131,-0.5,
143032,685321,2023-03-02 21:32:44,80,Gabe Bierman,Gabe,Bierman,1999-09-03,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,2,38,4.15,6.92,40.5,.301,1.53,5.08,5.04,132,5.60,129,-0.5,
143030,685045,2023-03-02 21:32:44,80,Jesse Bergin,Jesse,Bergin,1999-10-08,R,R,76,205,2023,MIA,23,2,2,0,0,58,0,0,224,50.0,FALSE,56,8,20,2,37,3.67,6.71,40.0,.309,1.52,5.14,4.94,129,5.68,131,-0.5,
143260,674115,2023-03-02 21:32:44,80,Kyle Mora,Kyle,Mora,1998-07-09,R,R,75,220,2023,ARI,24,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,22,2,41,3.97,7.46,38.8,.310,1.53,5.18,4.96,129,5.69,131,-0.5,
142131,683676,2023-03-02 21:32:44,80,Aneudy Cortorreal,Aneudy,Cortorreal,1999-12-13,R,R,75,200,2023,TB,23,2,2,0,0,58,0,0,232,50.0,FALSE,47,8,36,4,55,6.47,9.86,39.1,.301,1.65,5.36,5.25,137,5.69,131,-0.5,
131171,682615,2023-03-02 21:32:44,80,John O'Reilly,John,O'Reilly,1995-10-04,R,R,77,225,2023,PIT,27,2,2,0,0,58,0,0,225,50.0,FALSE,62,6,16,2,24,2.92,4.29,49.0,.316,1.56,5.16,4.71,121,5.71,131,-0.5,
144003,687134,2023-03-02 21:32:44,80,Bradley Blalock,Bradley,Blalock,2000-12-25,R,R,74,200,2023,BOS,22,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,21,2,38,3.79,6.75,41.8,.309,1.53,5.06,4.87,127,5.59,128,-0.5,
130861,680951,2023-03-02 21:32:44,80,Doug Nikhazy,Doug,Nikhazy,1999-08-11,L,L,72,205,2023,CLE,23,2,2,0,0,58,0,0,233,50.0,FALSE,48,7,36,3,53,6.45,9.45,40.8,.304,1.68,5.38,5.21,135,5.71,131,-0.5,"Justin Steele (80), Aaron Miller (80), Framber Valdez (80)"
