bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
128851,669682,2023-03-02 21:32:44,70,Morgan McSweeney,Morgan,McSweeney,1997-09-21,R,R,76,210,2023,BAL,25,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,27,2,45,4.91,8.07,39.7,.301,1.56,5.08,5.06,132,5.55,128,-0.5,
141011,642213,2023-03-02 21:32:44,70,Ryan Williamson,Ryan,Williamson,1995-04-28,L,L,74,190,2023,CHW,28,2,2,0,0,58,0,0,226,50.0,FALSE,52,8,25,2,46,4.50,8.31,39.8,.309,1.55,5.12,4.94,129,5.60,129,-0.5,
115382,674178,2023-03-02 21:32:44,70,Parker Caracci,Parker,Caracci,1996-09-13,R,R,72,205,2023,TOR,26,2,2,0,0,58,0,0,229,50.0,FALSE,52,7,28,3,44,5.09,7.88,39.9,.309,1.61,5.27,5.05,131,5.70,131,-0.5,
115987,672021,2023-03-02 21:32:44,70,Eric Cerantola,Eric,Cerantola,2000-05-02,R,R,77,225,2023,KC,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,2,42,4.21,7.58,38.2,.302,1.52,5.05,5.02,132,5.56,128,-0.5,
67829,594943,2023-03-02 21:32:44,70,Zach Neal,Zach,Neal,1988-11-09,R,R,75,220,2023,COL,34,2,2,0,0,58,0,0,219,50.0,FALSE,57,8,14,3,30,2.48,5.43,30.6,.302,1.42,4.96,4.92,130,5.61,129,-0.5,
105358,658742,2023-03-02 21:32:44,70,Diogenes Almengo,Diogenes,Almengo,1995-06-02,R,R,74,190,2023,,28,2,2,0,0,58,0,0,229,50.0,FALSE,51,8,30,3,50,5.34,8.98,40.4,.312,1.62,5.29,5.01,130,5.69,131,-0.5,
105311,658369,2023-03-02 21:32:44,70,Malvin Pena,Malvin,Pena,1997-06-24,R,R,74,180,2023,WAS,26,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,23,3,41,4.18,7.30,37.1,.297,1.50,5.04,5.09,134,5.56,128,-0.5,
107234,663648,2023-03-02 21:32:44,70,Justin Marsden,Justin,Marsden,1997-01-27,R,R,76,175,2023,TEX,26,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,27,3,47,4.86,8.40,39.7,.302,1.55,5.10,5.07,133,5.55,128,-0.5,
107366,665981,2023-03-02 21:32:44,70,Abel Adames,Abel,Adames,1995-12-08,R,R,77,190,2023,SF,27,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,3,41,3.95,7.46,35.9,.308,1.52,5.12,4.95,130,5.64,130,-0.5,
106180,664990,2023-03-02 21:32:44,70,Jordan Humphreys,Jordan,Humphreys,1996-06-11,R,R,74,223,2023,SD,27,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,2,44,4.17,7.93,36.6,.311,1.53,5.06,4.83,126,5.56,128,-0.5,
104669,656083,2023-03-02 21:32:44,70,Harol González,Harol,Gonzalez,1995-03-02,R,R,72,160,2023,,28,2,2,0,0,58,0,0,221,50.0,FALSE,56,8,17,2,34,3.14,6.20,39.9,.304,1.48,5.04,4.99,131,5.63,129,-0.5,
108398,666768,2023-03-02 21:32:44,70,Anderson Pilar,Anderson,Pilar,1998-03-02,R,R,74,210,2023,COL,25,2,2,0,0,58,0,0,224,50.0,FALSE,56,7,19,3,37,3.47,6.68,40.1,.311,1.51,5.10,4.83,125,5.63,129,-0.5,
106774,660730,2023-03-02 21:32:44,70,Elvin Rodriguez,Elvin,Rodriguez,1998-03-31,R,R,75,160,2023,TB,25,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,20,3,35,3.64,6.23,35.8,.292,1.48,4.95,5.1,140,5.71,131,-0.5,"Joe Ross (66), Chase De Jong (65), Paul Blackburn (65)"
107589,666627,2023-03-02 21:32:44,70,Faustino Carrera,Faustino,Carrera,1999-03-09,L,L,70,165,2023,,24,2,2,0,0,58,0,0,222,50.0,FALSE,57,8,18,2,35,3.18,6.32,37.8,.310,1.50,5.04,4.83,126,5.61,129,-0.5,
103488,643502,2023-03-02 21:32:44,70,Dylan Rheault,Dylan,Rheault,1992-03-21,R,R,81,245,2023,SD,31,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,26,3,38,4.59,6.84,41.5,.305,1.59,5.11,4.99,130,5.58,128,-0.5,
107540,669153,2023-03-02 21:32:44,70,Andrew Brown,Andrew,Brown,1997-10-24,R,R,73,180,2023,PHI,25,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,2,43,4.22,7.82,40.8,.311,1.54,5.07,4.84,125,5.57,128,-0.5,
106777,660765,2023-03-02 21:32:44,70,Jesus Rodriguez,Jesus,Rodriguez,1998-02-16,R,R,75,170,2023,DET,25,2,2,0,0,58,0,0,223,50.0,FALSE,56,7,19,3,33,3.42,5.94,38.3,.301,1.49,5.07,5.03,133,5.63,130,-0.5,
108943,640453,2023-03-02 21:32:44,70,Connor Jones,Connor,Jones,1994-10-10,R,R,75,220,2023,SEA,28,2,2,0,0,58,0,0,231,50.0,FALSE,54,6,28,3,41,5.03,7.34,47.1,.315,1.64,5.25,4.86,125,5.64,130,-0.5,
108084,669946,2023-03-02 21:32:44,70,Brandon Lawson,Brandon,Lawson,1994-12-13,L,R,75,205,2023,MIN,28,2,2,0,0,58,0,0,225,50.0,FALSE,57,6,20,2,33,3.66,6.01,43.4,.311,1.54,5.05,4.78,124,5.57,128,-0.5,
104846,656726,2023-03-02 21:32:44,70,Sam McWilliams,Sam,McWilliams,1995-09-04,R,R,79,230,2023,CIN,27,2,2,0,0,58,0,0,231,50.0,FALSE,48,7,31,5,53,5.53,9.47,41.0,.307,1.58,5.21,5,129,5.57,128,-0.5,
106652,661426,2023-03-02 21:32:44,70,Freicer Perez,Freicer,Perez,1996-03-14,R,R,80,240,2023,NYY,27,2,2,0,0,58,0,0,226,50.0,FALSE,52,7,24,4,40,4.41,7.17,37.2,.298,1.54,5.15,5.14,135,5.64,130,-0.5,
71277,607609,2023-03-02 21:32:44,70,A.J. Ladwig,A.J.,Ladwig,1992-12-24,R,R,77,220,2023,MIA,30,2,2,0,0,58,0,0,218,50.0,FALSE,60,7,11,2,29,1.93,5.27,39.9,.312,1.41,4.88,4.63,120,5.55,128,-0.5,"Deck McGuire (41), Casey Lawrence (45), Zach Neal (41)"
109253,663718,2023-03-02 21:32:44,70,Wesley Rodriguez,Wesley,Rodriguez,1996-12-04,R,R,70,210,2023,,26,2,2,0,0,58,0,0,227,50.0,FALSE,53,7,26,2,42,4.60,7.56,37.0,.307,1.57,5.20,5,130,5.67,130,-0.5,
104117,650306,2023-03-02 21:32:44,70,Luis Mora,Luis,Mora,1995-06-17,R,R,76,210,2023,ATL,28,2,2,0,0,58,0,0,232,50.0,FALSE,48,7,36,3,51,6.42,9.20,40.8,.300,1.67,5.37,5.29,138,5.71,131,-0.5,
109235,672552,2023-03-02 21:32:44,70,Jack O'Loughlin,Jack,O'Loughlin,2000-03-14,L,L,77,223,2023,,23,2,2,0,0,58,0,0,229,50.0,FALSE,55,6,25,3,39,4.53,6.96,42.3,.312,1.60,5.26,4.92,127,5.71,131,-0.5,
107490,670393,2023-03-02 21:32:44,70,Dylan Bice,Dylan,Bice,1997-08-17,L,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,25,2,45,4.55,8.04,36.0,.307,1.55,5.09,4.94,129,5.58,128,-0.5,
148637,694361,2023-03-02 21:32:44,70,Will Klein,Will,Klein,1999-11-28,R,R,77,230,2023,KC,23,2,2,0,0,58,0,0,233,50.0,FALSE,46,7,38,2,56,6.92,10.10,42.1,.298,1.68,5.27,5.22,136,5.58,128,-0.5,
163842,805990,2023-03-02 21:32:44,70,Grant Kipp,Grant,Kipp,1999-11-11,R,R,78,220,2023,CHC,23,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,21,2,35,3.78,6.35,41.7,.303,1.53,5.08,5.01,131,5.62,129,-0.5,
151590,692248,2023-03-02 21:32:44,70,Adam Shoemaker,Adam,Shoemaker,2002-08-24,L,L,78,205,2023,ATL,20,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,26,3,43,4.69,7.73,38.7,.304,1.57,5.23,5.12,134,5.69,131,-0.5,
147843,691009,2023-03-02 21:32:44,70,Dylan Ray,Dylan,Ray,2001-05-09,R,R,75,230,2023,ARI,22,2,2,0,0,58,0,0,222,50.0,FALSE,54,8,20,3,40,3.68,7.26,39.1,.302,1.48,5.00,4.98,131,5.55,128,-0.5,
151077,702396,2023-03-02 21:32:44,70,Junior William,Junior,William,2000-03-06,R,R,76,187,2023,,23,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,38,3.70,6.86,40.2,.307,1.52,5.12,4.97,130,5.65,130,-0.5,
151666,701656,2023-03-02 21:32:44,70,Logan Henderson,Logan,Henderson,2002-03-02,R,R,71,194,2023,,21,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,3,40,4.21,7.29,36.2,.298,1.52,5.09,5.12,135,5.61,129,-0.5,
151360,703104,2023-03-02 21:32:44,70,Jackson Hicks,Jackson,Hicks,1998-02-15,R,R,75,225,2023,MIN,25,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,23,2,42,4.17,7.52,39.5,.312,1.56,5.21,4.92,128,5.70,131,-0.5,
148040,691348,2023-03-02 21:32:44,70,Raul Rangel,Raul,Rangel,2002-10-09,R,R,76,200,2023,BAL,20,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,27,3,44,4.80,8.01,38.6,.303,1.57,5.22,5.12,134,5.67,130,-0.5,
156469,695265,2023-03-02 21:32:44,70,Cooper Chandler,Cooper,Chandler,1998-08-12,R,R,74,200,2023,BAL,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,2,38,3.67,6.78,40.2,.306,1.51,5.07,4.94,129,5.61,129,-0.5,
146256,688456,2023-03-02 21:32:44,70,Leon Hunter Jr.,Leon,Hunter,1997-03-17,R,R,75,253,2023,SEA,26,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,25,2,47,4.51,8.42,39.4,.311,1.55,5.17,4.95,129,5.65,130,-0.5,
151609,695318,2023-03-02 21:32:44,70,Jamison Hill,Jamison,Hill,1999-03-28,R,R,73,180,2023,ARI,24,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,24,2,37,4.27,6.70,36.9,.301,1.55,5.10,5.04,132,5.61,129,-0.5,
150233,692437,2023-03-02 21:32:44,70,Winston Santos,Winston,Santos,2002-04-15,R,R,72,160,2023,TEX,21,2,2,0,0,58,0,0,222,50.0,FALSE,55,8,18,3,34,3.33,6.20,38.1,.300,1.48,5.08,5.06,133,5.65,130,-0.5,
156258,693686,2023-03-02 21:32:44,70,Spencer Miles,Spencer,Miles,2000-07-26,L,R,75,180,2023,SF,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,22,2,39,3.97,6.97,39.6,.297,1.50,5.02,5.11,135,5.56,128,-0.5,
148253,691669,2023-03-02 21:32:44,70,Gabriel Sosa,Gabriel,Sosa,2001-04-17,R,R,74,182,2023,SEA,22,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,24,3,41,4.39,7.37,39.5,.300,1.54,5.11,5.12,135,5.61,129,-0.5,
146406,688162,2023-03-02 21:32:44,70,Brandon Komar,Brandon,Komar,1999-05-08,R,R,72,200,2023,STL,24,2,2,0,0,58,0,0,227,50.0,FALSE,55,6,24,2,37,4.29,6.61,44.8,.311,1.59,5.13,4.82,124,5.61,129,-0.5,
149396,694657,2023-03-02 21:32:44,70,Deylen Miley,Deylen,Miley,1998-01-25,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,31,3,50,5.55,8.97,35.8,.306,1.61,5.28,5.11,133,5.68,131,-0.5,
151569,694392,2023-03-02 21:32:44,70,Matt Mikulski,Matt,Mikulski,1999-05-08,L,L,76,205,2023,SF,24,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,21,3,43,3.86,7.82,37.3,.309,1.50,5.04,4.85,126,5.56,128,-0.5,
163903,805374,2023-03-02 21:32:44,70,Tanner Jacobson,Tanner,Jacobson,2000-01-24,R,R,73,190,2023,STL,23,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,28,3,45,5.05,8.05,38.7,.296,1.57,5.12,5.18,136,5.58,128,-0.5,
150852,699230,2023-03-02 21:32:44,70,Lorenzo Encarnacion,Lorenzo,Encarnacion,2001-11-09,R,R,71,175,2023,ARI,21,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,21,2,41,3.76,7.46,37.6,.306,1.50,5.04,4.95,130,5.58,128,-0.5,
151500,700413,2023-03-02 21:32:44,70,Tyler Uberstine,Tyler,Uberstine,1999-06-01,R,R,73,200,2023,BOS,24,2,2,0,0,58,0,0,225,50.0,FALSE,55,8,22,2,39,4.04,6.98,37.2,.308,1.55,5.15,4.97,130,5.67,130,-0.5,
148349,691872,2023-03-02 21:32:44,70,Nathan Patterson,Nathan,Patterson,1996-02-05,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,25,3,43,4.48,7.75,40.2,.308,1.56,5.21,5.04,132,5.68,131,-0.5,
151421,703211,2023-03-02 21:32:44,70,Ruben Ramirez,Ruben,Ramirez,1998-11-14,R,R,72,190,2023,,24,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,25,2,41,4.49,7.30,41.1,.305,1.57,5.22,5.08,133,5.70,131,-0.5,
151608,694477,2023-03-02 21:32:44,70,Chad Patrick,Chad,Patrick,1998-08-14,R,R,73,205,2023,ARI,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,7,21,2,37,3.77,6.71,35.6,.306,1.52,5.01,4.88,128,5.55,128,-0.5,"Jon Perrin (79), Greg Ross (80), Jake Petricka (79)"
151543,699613,2023-03-02 21:32:44,70,Houston Harding,Houston,Harding,1998-05-22,L,L,73,230,2023,LAA,25,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,23,2,41,4.06,7.45,35.5,.313,1.55,5.15,4.87,127,5.65,130,-0.5,
150274,692563,2023-03-02 21:32:44,70,Barbaro Pinero,Barbaro,Pinero,1999-06-18,R,R,72,190,2023,BOS,24,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,3,42,4.37,7.51,40.1,.303,1.54,5.14,5.06,133,5.63,129,-0.5,
149949,692544,2023-03-02 21:32:44,70,Joe Elbis,Joe,Elbis,2002-09-24,R,R,73,150,2023,ARI,20,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,2,38,3.67,6.78,40.4,.305,1.51,5.05,4.94,129,5.59,129,-0.5,
163141,805133,2023-03-02 21:32:44,70,Pierce Banks,Pierce,Banks,1998-03-31,R,R,72,205,2023,MIN,25,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,3,42,4.32,7.50,39.0,.303,1.54,5.13,5.08,133,5.63,130,-0.5,
146116,689877,2023-03-02 21:32:44,70,Ryan Harbin,Ryan,Harbin,2001-08-06,R,R,76,195,2023,PIT,21,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,2,40,3.79,7.15,39.2,.307,1.52,5.16,5.02,132,5.69,131,-0.5,
145089,687877,2023-03-02 21:32:44,70,Chad Sykes,Chad,Sykes,1996-02-11,R,R,71,180,2023,LAA,27,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,26,3,43,4.62,7.82,37.9,.299,1.54,5.10,5.1,134,5.57,128,-0.5,
146499,689167,2023-03-02 21:32:44,70,Jeff Lindgren,Jeff,Lindgren,1996-09-17,R,R,73,200,2023,MIA,26,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,19,3,35,3.45,6.35,39.6,.302,1.49,5.04,5.01,132,5.59,129,-0.5,
147155,689487,2023-03-02 21:32:44,70,Joe Joe Rodriguez,Joe Joe,Rodriguez,1999-10-12,R,R,73,200,2023,NYM,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,3,41,4.13,7.30,40.1,.301,1.52,5.03,5.03,132,5.55,128,-0.5,
150837,699212,2023-03-02 21:32:44,70,Ivan Oviedo,Ivan,Oviedo,2002-10-14,R,R,74,175,2023,TEX,20,2,2,0,0,58,0,0,225,50.0,FALSE,52,8,25,3,40,4.49,7.25,37.7,.296,1.55,5.20,5.27,139,5.70,131,-0.5,
162585,802963,2023-03-02 21:32:44,70,Mathew Peters,Mathew,Peters,2000-12-28,R,R,76,215,2023,CHC,22,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,24,3,42,4.32,7.62,38.9,.304,1.54,5.12,5.05,132,5.61,129,-0.5,
145702,690382,2023-03-02 21:32:44,70,Michael Darrell-Hicks,Michael,Darrell-Hicks,1997-11-13,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,25,2,42,4.57,7.56,36.7,.304,1.56,5.13,5.03,132,5.62,129,-0.5,
161740,801389,2023-03-02 21:32:44,70,Jack Snyder,Jack,Snyder,1998-08-04,R,R,74,205,2023,TB,24,2,2,0,0,58,0,0,224,50.0,FALSE,56,8,20,2,40,3.58,7.12,38.6,.315,1.52,5.14,4.81,125,5.67,130,-0.5,
151287,694887,2023-03-02 21:32:44,70,Tyler Schoff,Tyler,Schoff,1998-12-06,R,R,76,220,2023,WAS,24,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,22,2,40,4.02,7.11,38.5,.308,1.54,5.15,4.98,130,5.67,130,-0.5,
145097,687723,2023-03-02 21:32:44,70,Levi Thomas,Levi,Thomas,1998-06-29,R,R,71,185,2023,SD,25,2,2,0,0,58,0,0,227,50.0,FALSE,53,8,26,3,44,4.67,7.91,37.5,.307,1.57,5.20,5.03,131,5.67,130,-0.5,
147443,689117,2023-03-02 21:32:44,70,Matthew Swain,Matthew,Swain,1997-08-20,R,R,79,225,2023,MIN,25,2,2,0,0,58,0,0,225,50.0,FALSE,51,8,26,2,44,4.68,7.95,36.1,.300,1.55,5.07,5.05,132,5.55,128,-0.5,
150950,700072,2023-03-02 21:32:44,70,Yaqui Rivera,Yaqui,Rivera,2003-07-19,R,R,74,150,2023,BAL,19,2,2,0,0,58,0,0,224,50.0,FALSE,52,8,24,3,41,4.28,7.35,35.0,.298,1.52,5.08,5.11,135,5.60,129,-0.5,
148411,691963,2023-03-02 21:32:44,70,Noah Gotsis,Noah,Gotsis,1996-06-17,R,R,72,190,2023,COL,27,2,2,0,0,58,0,0,221,50.0,FALSE,57,7,17,2,33,3.07,5.99,36.4,.309,1.48,4.98,4.75,123,5.56,128,-0.5,
151676,700183,2023-03-02 21:32:44,70,Blake Holub,Blake,Holub,1998-10-23,R,R,78,230,2023,DET,24,2,2,0,0,58,0,0,226,50.0,FALSE,51,8,27,2,46,4.85,8.35,37.5,.302,1.55,5.09,5.03,131,5.56,128,-0.5,
149120,699499,2023-03-02 21:32:44,70,Mike Adams,Mike,Adams,1994-09-07,R,R,71,175,2023,PHI,28,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,24,2,36,4.30,6.50,39.3,.305,1.58,5.18,5.04,132,5.67,130,-0.5,
163723,805732,2023-03-02 21:32:44,70,Kyle Crigger,Kyle,Crigger,1999-06-04,R,R,74,180,2023,MIA,24,2,2,0,0,58,0,0,224,50.0,FALSE,55,7,21,2,36,3.76,6.39,42.5,.304,1.53,5.11,5.01,131,5.64,130,-0.5,
145548,690273,2023-03-02 21:32:44,70,Carson Carter,Carson,Carter,1997-08-06,R,R,76,212,2023,BAL,25,2,2,0,0,58,0,0,226,50.0,FALSE,55,7,24,2,40,4.32,7.23,41.2,.310,1.58,5.22,4.97,130,5.70,131,-0.5,
151419,702471,2023-03-02 21:32:44,70,Hunter Dula,Hunter,Dula,1999-03-08,L,R,73,205,2023,SF,24,2,2,0,0,58,0,0,226,50.0,FALSE,52,7,27,2,45,4.78,8.09,36.8,.305,1.56,5.08,4.96,129,5.55,128,-0.5,
149956,692624,2023-03-02 21:32:44,70,Alex Martinez,Alex,Martinez,2002-09-15,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,3,43,5.38,7.79,40.9,.293,1.59,5.19,5.28,139,5.61,129,-0.5,
151507,703148,2023-03-02 21:32:44,70,Raimon Gomez,Raimon,Gomez,2001-09-06,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,225,50.0,FALSE,54,8,23,3,42,4.15,7.61,36.3,.311,1.55,5.19,4.93,128,5.69,131,-0.5,
149886,701803,2023-03-02 21:32:44,70,David Griffin,David,Griffin,1996-07-16,R,R,72,205,2023,NYM,26,2,2,0,0,58,0,0,225,50.0,FALSE,55,7,22,2,37,3.91,6.70,39.6,.308,1.54,5.17,4.95,129,5.68,131,-0.5,
147366,690359,2023-03-02 21:32:44,70,Luke Sommerfeld,Luke,Sommerfeld,1996-07-08,R,R,78,244,2023,DET,26,2,2,0,0,58,0,0,226,50.0,FALSE,54,8,24,2,39,4.34,6.95,39.8,.303,1.56,5.21,5.12,135,5.70,131,-0.5,
148559,693388,2023-03-02 21:32:44,70,Shohei Tomioka,Shohei,Tomioka,1996-02-29,R,R,72,190,2023,OAK,27,2,2,0,0,58,0,0,226,50.0,FALSE,56,7,21,4,37,3.86,6.75,43.3,.310,1.54,5.19,4.93,128,5.68,131,-0.5,
163912,805724,2023-03-02 21:32:44,70,Jared Beck,Jared,Beck,2000-07-01,L,L,84,225,2023,BAL,22,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,3,37,4.15,6.63,38.7,.303,1.55,5.11,5.03,132,5.61,129,-0.5,
151531,697812,2023-03-02 21:32:44,70,Joe Rock,Joe,Rock,2000-07-29,L,L,78,200,2023,COL,22,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,25,2,41,4.43,7.40,40.0,.311,1.58,5.21,4.94,128,5.68,131,-0.5,"Domingo Robles (42), Eduardo Rodriguez (43), Daniel Camarena (42)"
145074,688000,2023-03-02 21:32:44,70,Patrick Smith,Patrick,Smith,1996-10-14,L,L,74,215,2023,KC,26,2,2,0,0,58,0,0,233,50.0,FALSE,49,7,33,4,50,6.00,9.05,42.1,.307,1.65,5.38,5.14,133,5.71,131,-0.5,
163765,804904,2023-03-02 21:32:44,70,Shane Gray,Shane,Gray,2000-04-18,R,R,75,215,2023,NYY,23,2,2,0,0,58,0,0,224,50.0,FALSE,53,8,23,2,41,4.14,7.45,38.0,.303,1.52,5.07,5.03,132,5.59,128,-0.5,
148100,691453,2023-03-02 21:32:44,70,Edgardo Ibarra,Edgardo,Ibarra,2003-06-02,L,L,72,160,2023,DET,20,2,2,0,0,58,0,0,224,50.0,FALSE,54,8,22,3,41,4.04,7.40,37.5,.305,1.52,5.13,5.03,132,5.65,130,-0.5,
150388,692841,2023-03-02 21:32:44,70,Sebastian Rodriguez,Sebastian,Rodriguez,2000-10-17,R,R,72,168,2023,PIT,22,2,2,0,0,58,0,0,227,50.0,FALSE,52,8,26,3,44,4.71,7.94,38.2,.302,1.56,5.19,5.14,135,5.65,130,-0.5,
150001,695996,2023-03-02 21:32:44,70,Juan Mendez,Juan,Mendez,1998-10-18,R,R,76,240,2023,,24,2,2,0,0,58,0,0,227,50.0,FALSE,50,8,29,2,47,5.16,8.38,36.5,.299,1.58,5.17,5.16,135,5.62,129,-0.5,
151439,701318,2023-03-02 21:32:44,70,Ryan Cardona,Ryan,Cardona,2000-05-07,R,R,73,200,2023,CIN,23,2,2,0,0,58,0,0,229,50.0,FALSE,50,8,31,3,45,5.49,8.05,39.1,.294,1.60,5.22,5.3,139,5.65,130,-0.5,
144965,687649,2023-03-02 21:32:44,70,Nick Mondak,Nick,Mondak,1998-06-02,L,L,76,203,2023,LAA,25,2,2,0,0,58,0,0,221,50.0,FALSE,59,7,15,1,35,2.69,6.26,38.1,.318,1.48,5.03,4.63,120,5.63,129,-0.5,
151669,696155,2023-03-02 21:32:44,70,Sean Sullivan,Sean,Sullivan,2000-10-02,R,R,73,175,2023,PIT,22,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,21,3,40,3.80,7.11,39.1,.301,1.49,5.02,5.03,132,5.56,128,-0.5,
149958,692845,2023-03-02 21:32:44,70,Franklin Sanchez,Franklin,Sanchez,2000-09-12,R,R,78,183,2023,MIA,22,2,2,0,0,58,0,0,229,50.0,FALSE,50,7,30,4,45,5.33,8.16,42.3,.302,1.60,5.20,5.08,132,5.60,129,-0.5,
151540,695347,2023-03-02 21:32:44,70,Hunter Gregory,Hunter,Gregory,1998-11-16,R,R,75,215,2023,TOR,24,2,2,0,0,58,0,0,223,50.0,FALSE,55,8,20,3,41,3.69,7.47,37.0,.311,1.50,5.04,4.83,126,5.57,128,-0.5,
150022,702065,2023-03-02 21:32:44,70,Aaron Rozek,Aaron,Rozek,1995-08-20,L,L,74,225,2023,MIN,27,2,2,0,0,58,0,0,221,50.0,FALSE,57,8,17,2,38,3.02,6.92,39.5,.315,1.48,5.02,4.74,123,5.60,129,-0.5,
156040,679702,2023-03-02 21:32:44,70,Daniel Harper,Daniel,Harper,1999-06-01,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,225,50.0,FALSE,56,8,21,2,40,3.84,7.29,39.3,.313,1.54,5.20,4.93,128,5.71,131,-0.5,
150382,692835,2023-03-02 21:32:44,70,Luis Valdez,Luis,Valdez,2003-07-18,L,L,74,158,2023,LAD,19,2,2,0,0,58,0,0,226,50.0,FALSE,53,8,25,3,43,4.44,7.76,38.5,.307,1.55,5.16,4.99,130,5.64,130,-0.5,
145395,689370,2023-03-02 21:32:44,70,Jordan Bocko,Jordan,Bocko,1997-01-10,R,R,71,195,2023,WAS,26,2,2,0,0,58,0,0,224,50.0,FALSE,55,8,21,3,38,3.81,6.76,36.5,.302,1.51,5.14,5.09,134,5.68,131,-0.5,
151627,696150,2023-03-02 21:32:44,70,Eric Silva,Eric,Silva,2002-10-03,R,R,73,185,2023,SF,20,2,2,0,0,58,0,0,225,50.0,FALSE,53,8,25,2,42,4.44,7.64,35.8,.304,1.55,5.22,5.12,135,5.71,131,-0.5,
146342,690148,2023-03-02 21:32:44,70,Chris Kachmar,Chris,Kachmar,1996-09-03,R,R,75,180,2023,CHC,26,2,2,0,0,58,0,0,225,50.0,FALSE,54,7,23,3,40,4.14,7.14,39.5,.306,1.54,5.13,4.98,130,5.62,129,-0.5,
147041,688843,2023-03-02 21:32:44,70,Jacques Pucheu,Jacques,Pucheu,1997-01-01,L,L,74,210,2023,CIN,26,2,2,0,0,58,0,0,227,50.0,FALSE,54,7,25,2,44,4.55,7.91,35.9,.314,1.58,5.24,4.91,127,5.70,131,-0.5,
158178,701314,2023-03-02 21:32:44,70,Nick Hull,Nick,Hull,1999-08-21,R,R,72,205,2023,CHC,23,2,2,0,0,58,0,0,223,50.0,FALSE,54,8,21,2,39,3.76,6.95,39.5,.305,1.51,5.03,4.94,129,5.57,128,-0.5,
144974,687643,2023-03-02 21:32:44,70,Kumar Nambiar,Kumar,Nambiar,1998-04-17,L,L,71,188,2023,OAK,25,2,2,0,0,58,0,0,226,50.0,FALSE,53,7,25,3,43,4.43,7.70,34.4,.307,1.55,5.12,4.93,128,5.60,129,-0.5,
150260,692507,2023-03-02 21:32:44,70,Nathanael Perez Gonzalez,Nathanael,Perez Gonzalez,2001-04-02,R,R,70,159,2023,TOR,22,2,2,0,0,58,0,0,223,50.0,FALSE,53,8,21,3,41,3.87,7.43,39.7,.304,1.50,5.06,5,131,5.59,128,-0.5,
