bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,h,tb,rbi,bb,hbp,so,sb,cs,avg,obp,slg,babip,drc_plus,brr,drp,vorp,warp,drp_str,comparables
144553,687285,2023-03-02 21:32:44,20,Troy Schreffler,Troy,Schreffler,OF,2000-10-27,R,R,73,190,2023,PHI,22,251,FALSE,80,233,18,32,9,1,2,45,63,18,15,3,76,4,1,.193,.251,.270,.277,48,-2.6,0.0,-10.8,-1.2,"LF 0, CF 0",
107889,668577,2023-03-02 21:32:44,20,Osmy Gregorio,Osmy,Gregorio,IF,1998-05-27,R,R,74,186,2023,LAA,25,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,69,5,2,.195,.242,.268,.266,43,-1.9,0.0,-10.7,-1.2,"1B 0, 2B 0",
105801,660663,2023-03-02 21:32:44,20,Frederick Cuevas,Frederick,Cuevas,LF,1997-10-27,L,L,71,185,2023,NYY,25,251,FALSE,80,232,18,33,10,1,2,46,65,19,18,2,68,3,1,.198,.260,.279,.270,52,-3.0,0.0,-10.6,-1.2,"LF 0, RF 0",
134453,681669,2023-03-02 21:32:44,20,Alejandro Rivero,Alejandro,Rivero,SS,1997-06-08,R,R,74,200,2023,CHC,26,251,FALSE,80,232,18,33,9,1,2,46,64,19,15,4,88,1,1,.196,.257,.275,.305,52,-3.9,0.0,-10.9,-1.2,"1B 0, 3B 0",
58217,543148,2023-03-02 21:32:44,20,Tim Federowicz,Tim,Federowicz,C,1987-08-05,R,R,70,215,2023,LAD,35,251,FALSE,80,233,19,29,10,0,4,42,64,20,17,2,73,0,0,.182,.242,.274,.248,45,-4.3,0.0,-10.6,-1.2,"C 0, 1B 0",
118983,663858,2023-03-02 21:32:44,20,Antoine Duplantis,Antoine,Duplantis,CF,1996-09-05,L,L,71,180,2023,,26,251,FALSE,80,235,17,34,9,1,2,46,64,18,14,2,57,3,1,.196,.247,.271,.250,45,-2.8,0.0,-11.4,-1.2,"LF 0, CF 0",
121456,677589,2023-03-02 21:32:44,20,Adonis Giron,Adonis,Giron,RF,2001-02-22,R,R,70,190,2023,HOU,22,251,FALSE,80,234,18,33,9,1,2,45,63,19,14,3,97,4,2,.194,.249,.271,.321,47,-2.0,0.0,-10.8,-1.2,"LF 0, CF 0",
109694,672500,2023-03-02 21:32:44,20,Julio De La Cruz,Julio,De La Cruz,SS,2000-08-03,R,R,71,182,2023,LAA,22,251,FALSE,80,234,18,32,9,1,2,45,63,18,15,2,108,3,1,.192,.248,.270,.346,47,-2.8,0.0,-11.3,-1.2,"1B 0, 2B 0",
118221,668792,2023-03-02 21:32:44,20,Pat DeMarco,Pat,DeMarco,IF,1998-03-10,R,R,69,192,2023,NYY,25,251,FALSE,80,236,18,33,10,1,3,47,67,20,13,2,77,2,1,.200,.247,.284,.283,50,-3.3,0.0,-11.0,-1.2,"LF 0, CF 0",
68483,573041,2023-03-02 21:32:44,20,Peter Mooney,Peter,Mooney,SS,1990-08-19,L,R,66,155,2023,MIN,32,251,FALSE,80,231,18,32,9,1,2,44,61,18,18,2,50,1,1,.190,.253,.265,.233,47,-3.9,0.0,-11.5,-1.2,"2B 0, SS 0",
140961,681334,2023-03-02 21:32:44,20,Justin Williams,Justin,Williams,3B,2000-06-26,R,R,75,215,2023,HOU,23,251,FALSE,80,234,19,34,10,1,3,47,67,20,15,2,97,2,2,.201,.255,.286,.331,54,-3.0,0.0,-10.7,-1.2,"1B 0, 2B 0",
131351,670259,2023-03-02 21:32:44,20,Jacob Olson,Jacob,Olson,IF,1997-05-21,R,R,72,200,2023,CHC,26,251,FALSE,80,233,19,33,10,1,3,46,65,19,14,4,69,2,1,.198,.257,.280,.270,53,-3.4,0.0,-11.5,-1.2,"1B 0, 3B 0",
107950,665912,2023-03-02 21:32:44,20,Miguel Hernandez,Miguel,Hernandez,SS,1999-04-13,R,R,72,194,2023,CIN,24,251,FALSE,80,236,18,35,9,1,2,48,65,19,13,2,62,1,1,.202,.251,.276,.266,49,-3.9,0.0,-10.7,-1.2,"2B 0, SS 0",
69782,606336,2023-03-02 21:32:44,20,Luis Marté,Luis,Marte,SS,1993-12-15,R,R,73,188,2023,,29,251,FALSE,80,237,18,35,9,1,3,48,67,20,12,2,61,2,0,.201,.245,.281,.258,48,-3.5,-0.1,-11.4,-1.2,"SS 0, 2B 0",
117254,677620,2023-03-02 21:32:44,20,Adanson Cruz,Adanson,Cruz,RF,2000-10-06,R,R,74,175,2023,STL,22,251,FALSE,80,234,17,31,9,1,2,44,63,19,14,2,111,3,1,.189,.243,.268,.347,44,-3.0,0.0,-11.6,-1.2,"LF 0, CF 0",
104592,655996,2023-03-02 21:32:44,20,Cristian Santana,Cristian,Santana,3B,1997-02-24,R,R,74,175,2023,,26,251,FALSE,80,237,19,37,9,1,4,50,72,21,11,2,65,0,0,.212,.255,.304,.276,57,-4.4,0.0,-10.9,-1.2,"1B 0, 3B 0",
113401,682844,2023-03-02 21:32:44,20,Lazaro Benitez,Lazaro,Benitez,OF,1999-10-15,R,R,69,190,2023,DET,23,251,FALSE,80,234,18,33,10,1,2,46,64,19,14,3,75,3,1,.194,.248,.274,.275,48,-2.9,0.0,-11.6,-1.2,"LF 0, RF 0",
109237,641945,2023-03-02 21:32:44,20,Preston Palmeiro,Preston,Palmeiro,2B,1995-01-22,L,R,71,180,2023,LAA,28,251,FALSE,80,232,19,33,10,1,3,47,69,20,17,2,58,0,1,.204,.264,.295,.258,58,-4.3,0.0,-10.9,-1.2,"1B 0, 2B 0",
110994,670864,2023-03-02 21:32:44,20,Yerdel Vargas,Yerdel,Vargas,SS,2000-02-17,R,R,72,170,2023,OAK,23,251,FALSE,80,237,17,33,9,1,2,46,65,19,12,2,83,2,1,.193,.238,.272,.287,43,-3.5,0.0,-12.3,-1.3,"2B 0, SS 0",
100650,621500,2023-03-02 21:32:44,20,Wyatt Mathisen,Wyatt,Mathisen,1B,1993-12-30,R,R,72,217,2023,SF,29,251,FALSE,80,223,21,22,10,1,5,37,62,21,21,7,74,0,0,.166,.258,.278,.224,54,-4.3,-0.1,-11.6,-1.3,"1B 0, LF 0",
135128,682801,2023-03-02 21:32:44,20,Noelberth Romero,Noelberth,Romero,SS,2001-12-05,R,R,72,183,2023,BAL,21,251,FALSE,80,236,17,32,9,1,2,45,64,19,13,2,61,4,1,.191,.238,.269,.247,42,-2.4,0.0,-11.8,-1.3,"1B 0, 2B 0",
102810,642279,2023-03-02 21:32:44,20,Samir Dueñez,Samir,Duenez,1B,1996-06-11,L,R,73,230,2023,,27,251,FALSE,80,232,20,33,9,1,4,47,69,21,17,2,67,1,0,.202,.262,.298,.268,58,-4.2,0.0,-11.7,-1.3,1B 0,
135691,663682,2023-03-02 21:32:44,20,Mike Salvatore,Mike,Salvatore,1B,1996-12-27,R,R,72,186,2023,SEA,26,251,FALSE,80,232,18,32,9,1,2,43,61,18,16,2,60,1,0,.187,.248,.264,.242,45,-4.3,0.0,-12.3,-1.3,"1B 0, 2B 0",
124378,681515,2023-03-02 21:32:44,20,Kenen Irizarry,Kenen,Irizarry,SS,2000-05-06,L,R,72,150,2023,,23,251,FALSE,80,233,18,34,9,1,2,46,64,19,16,2,75,2,1,.198,.255,.276,.283,50,-3.4,0.0,-12.0,-1.3,"1B 0, 2B 0",
58250,502285,2023-03-02 21:32:44,20,Tyler Ladendorf,Tyler,Ladendorf,SS,1988-03-07,R,R,71,195,2023,,35,251,FALSE,80,235,19,34,10,0,3,47,67,20,14,2,68,1,0,.202,.253,.284,.270,52,-4.2,0.0,-12.1,-1.3,"1B 0, 2B 0",
113970,678593,2023-03-02 21:32:44,20,Jose Bonilla,Jose,Bonilla,OF,2001-02-20,R,R,75,180,2023,OAK,22,251,FALSE,80,234,18,34,9,1,2,46,63,18,15,2,94,2,1,.197,.253,.272,.321,49,-3.2,0.0,-12.4,-1.3,"1B 0, LF 0",
127891,680910,2023-03-02 21:32:44,20,Robby Martin Jr.,Robby,Martin,OF,1999-08-17,L,R,75,190,2023,COL,23,251,FALSE,80,235,18,33,10,1,2,46,65,19,14,2,91,2,2,.196,.247,.277,.309,47,-2.9,0.0,-11.9,-1.3,"LF 0, RF 0",
109968,670767,2023-03-02 21:32:44,20,Devin Hairston,Devin,Hairston,SS,1996-04-07,R,R,68,175,2023,MIA,27,251,FALSE,80,234,18,33,9,1,2,45,63,18,15,2,82,1,0,.193,.247,.268,.286,46,-4.0,0.0,-11.7,-1.3,"2B 0, 3B 0",
117680,663761,2023-03-02 21:32:44,20,Joe Davis,Joe,Davis,1B,1996-10-31,R,R,72,230,2023,BOS,26,251,FALSE,80,237,21,34,9,1,5,49,75,23,12,3,61,0,0,.206,.252,.316,.257,59,-4.5,0.0,-11.7,-1.3,1B 0,
110971,672867,2023-03-02 21:32:44,20,Estamy Urena,Estamy,Urena,2B,1999-05-27,R,R,72,175,2023,MIN,24,251,FALSE,80,233,17,32,10,1,2,44,61,18,16,2,86,3,0,.188,.247,.262,.290,44,-3.1,0.0,-12.2,-1.3,,
134689,682725,2023-03-02 21:32:44,20,Cristhian Rodriguez,Cristhian,Rodriguez,SS,2001-12-23,L,R,73,160,2023,MIA,21,251,FALSE,80,234,17,34,9,2,2,46,63,18,16,1,104,1,1,.198,.253,.270,.350,48,-3.8,0.0,-12.3,-1.3,"1B 0, 2B 0",
111071,676278,2023-03-02 21:32:44,20,Willy Yahn,Willy,Yahn,3B,1995-11-07,R,R,71,185,2023,BAL,27,251,FALSE,80,237,18,33,10,1,3,47,67,19,12,2,58,2,1,.198,.242,.282,.251,47,-3.2,0.0,-11.7,-1.3,"1B 0, C 0",
131620,680479,2023-03-02 21:32:44,20,Zachary Owings,Zachary,Owings,1B,1997-12-17,L,R,73,195,2023,MIA,25,251,FALSE,80,234,18,35,9,1,2,48,66,19,15,2,71,3,1,.203,.257,.283,.282,52,-3.1,0.0,-12.3,-1.3,1B 0,
142420,684580,2023-03-02 21:32:44,20,Jake Guenther,Jake,Guenther,1B,1997-05-16,L,L,76,230,2023,TEX,26,251,FALSE,80,232,19,33,9,1,3,45,64,19,17,3,71,1,0,.196,.258,.278,.271,52,-4.1,0.0,-12.3,-1.3,"1B 0, LF 0",
109280,676619,2023-03-02 21:32:44,20,Sam Abbott,Sam,Abbott,1B,1999-04-09,L,R,76,225,2023,CHW,24,251,FALSE,80,229,19,33,9,1,2,45,63,18,20,2,130,0,0,.199,.270,.276,.448,57,-4.4,0.0,-12.4,-1.3,1B 0,
125808,663749,2023-03-02 21:32:44,20,Zack Kone,Zack,Kone,OF,1996-11-05,R,R,75,202,2023,,26,251,FALSE,80,235,18,35,9,1,2,47,64,18,14,2,77,3,1,.198,.249,.270,.285,47,-3.1,0.0,-11.7,-1.3,"1B 0, 2B 0",
109338,672847,2023-03-02 21:32:44,20,Axel Andueza,Axel,Andueza,C,1998-10-27,R,R,72,163,2023,,24,251,FALSE,80,234,18,35,9,1,2,46,63,18,15,2,47,2,1,.198,.253,.268,.240,48,-3.4,0.0,-11.9,-1.3,"C 0, 1B 0",
108402,665836,2023-03-02 21:32:44,20,Antonio Pinero,Antonio,Pinero,SS,1999-03-15,R,R,74,195,2023,MIL,24,251,FALSE,80,237,17,33,9,1,2,45,63,18,12,2,74,3,2,.191,.237,.265,.267,40,-2.5,0.0,-11.9,-1.3,"2B 0, 3B 0",
106802,660632,2023-03-02 21:32:44,20,Adrian Rondon,Adrian,Rondon,IF,1998-07-07,R,R,73,190,2023,LAA,24,251,FALSE,80,235,18,35,9,1,2,47,65,19,14,2,80,1,1,.201,.253,.278,.293,50,-3.9,0.0,-11.9,-1.3,"1B 0, 2B 0",
142811,684541,2023-03-02 21:32:44,20,Sahid Valenzuela,Sahid,Valenzuela,SS,1997-09-16,S,R,69,165,2023,OAK,25,251,FALSE,80,234,18,33,9,1,2,46,64,18,15,2,59,1,0,.196,.250,.272,.253,47,-4.0,0.0,-11.7,-1.3,"2B 0, 3B 0",
106285,658677,2023-03-02 21:32:44,20,Gilbert Lara,Gilbert,Lara,3B,1997-10-30,R,R,76,198,2023,BAL,25,251,FALSE,80,238,18,34,9,1,3,48,69,20,10,2,85,0,0,.200,.240,.289,.296,48,-4.3,0.0,-12.1,-1.3,"1B 0, 3B 0",
133017,678836,2023-03-02 21:32:44,20,Federico Polanco,Federico,Polanco,SS,2001-03-20,L,R,70,155,2023,MIA,22,251,FALSE,80,234,17,32,9,1,2,45,62,18,15,2,77,3,2,.190,.245,.267,.276,44,-2.6,0.0,-11.6,-1.3,"1B 0, 2B 0",
135896,682628,2023-03-02 21:32:44,20,Junior Sanquintin,Junior,Sanquintin,SS,2002-01-08,S,R,72,172,2023,CLE,21,251,FALSE,80,234,18,32,9,2,3,46,68,20,15,2,93,2,2,.197,.253,.289,.314,52,-3.0,0.0,-12.0,-1.3,"1B 0, 3B 0",
150275,692564,2023-03-02 21:32:44,20,Johnfrank Salazar,Johnfrank,Salazar,IF,2003-08-05,R,R,73,159,2023,BOS,19,251,FALSE,80,236,17,34,9,1,2,46,63,18,13,2,62,2,1,.196,.243,.268,.258,44,-3.4,0.0,-12.1,-1.3,"1B 0, 2B 0",
163882,805249,2023-03-02 21:32:44,20,Otto Kemp,Otto,Kemp,3B,1999-09-09,R,R,72,185,2023,PHI,23,251,FALSE,80,233,18,33,9,1,2,46,63,18,15,3,93,1,0,.196,.255,.271,.315,50,-4.2,0.0,-12.0,-1.3,"2B 0, 3B 0",
161118,694246,2023-03-02 21:32:44,20,Brad Malm,Brad,Malm,3B,1999-08-19,R,R,73,185,2023,NYM,23,251,FALSE,80,233,18,33,9,1,2,45,63,18,15,3,81,1,0,.194,.250,.269,.289,47,-4.2,0.0,-12.1,-1.3,"1B 0, 2B 0",
134920,678682,2023-03-02 21:32:44,20,Skeiling Rodriguez,Skeiling,Rodriguez,OF,2001-02-26,L,R,72,175,2023,CLE,22,251,FALSE,80,234,17,33,9,1,2,45,62,18,15,2,85,3,2,.194,.248,.265,.296,44,-2.4,0.0,-12.3,-1.3,"LF 0, RF 0",
151391,696264,2023-03-02 21:32:44,20,Tyler Whitaker,Tyler,Whitaker,OF,2002-08-02,R,R,76,190,2023,HOU,20,251,FALSE,80,235,17,32,9,1,2,44,63,19,14,2,94,5,1,.188,.240,.267,.301,43,-2.0,0.0,-11.6,-1.3,"3B 0, SS 0","Elvis Escobar (82), Rymer Liriano (83), Jose Carlos Urena (82)"
124603,682638,2023-03-02 21:32:44,20,Branlyn Jaraba,Branlyn,Jaraba,3B,2002-03-20,R,R,74,196,2023,MIL,21,251,FALSE,80,236,18,34,9,1,3,47,66,19,12,3,94,2,2,.198,.246,.280,.317,48,-2.9,0.0,-11.9,-1.3,"1B 0, 3B 0",
146414,689274,2023-03-02 21:32:44,20,Tyler Krabbe,Tyler,Krabbe,C,1997-01-13,R,R,74,220,2023,HOU,26,251,FALSE,80,233,18,34,10,1,2,47,65,19,15,3,68,0,1,.201,.258,.279,.274,53,-4.3,0.0,-12.0,-1.3,"1B 0, C 0",
134056,677611,2023-03-02 21:32:44,20,Jose Reyes,Jose,Reyes,OF,2000-09-22,L,R,74,180,2023,LAA,22,251,FALSE,80,236,18,34,9,2,2,47,66,19,13,2,99,2,2,.197,.246,.279,.328,47,-3.1,0.0,-12.2,-1.3,"LF 0, RF 0",
126280,679553,2023-03-02 21:32:44,20,Johnabiell Laureano,Johnabiell,Laureano,CF,2000-10-11,R,R,72,180,2023,CHW,22,251,FALSE,80,234,17,33,10,1,2,45,63,18,14,3,98,2,2,.194,.247,.269,.323,46,-2.8,0.0,-12.1,-1.3,"3B 0, LF 0",
146863,689296,2023-03-02 21:32:44,20,Anthony Nunez,Anthony,Nunez,SS,2001-07-10,S,R,73,190,2023,SD,21,251,FALSE,80,233,18,34,9,1,2,47,64,18,16,2,73,3,1,.200,.259,.277,.284,52,-2.9,0.0,-11.7,-1.3,"1B 0, 3B 0",
149119,695587,2023-03-02 21:32:44,20,Bryson Horne,Bryson,Horne,1B,1999-03-06,L,R,75,220,2023,ATL,24,251,FALSE,80,235,19,35,10,1,3,49,70,20,14,2,74,1,0,.208,.259,.298,.290,57,-4.2,0.0,-12.2,-1.3,1B 0,
151462,695735,2023-03-02 21:32:44,20,Creed Willems,Creed,Willems,C,2003-06-04,L,R,72,225,2023,BAL,20,251,FALSE,80,236,17,32,9,2,2,45,65,19,12,3,79,0,0,.193,.240,.276,.279,43,-4.4,0.0,-11.8,-1.3,"C 0, 1B 0",
57426,518902,2023-03-02 21:32:44,20,Pete Kozma,Pete,Kozma,SS,1988-04-11,R,R,72,190,2023,,35,251,FALSE,80,233,17,31,10,1,2,44,61,18,15,3,55,1,0,.187,.245,.260,.236,43,-4.1,0.5,-12.5,-1.3,"SS 1, 2B 0",
102787,642211,2023-03-02 21:32:44,20,Justin Williams,Justin,Williams,OF,1995-08-20,L,R,73,235,2023,PHI,27,251,FALSE,80,229,20,27,9,1,5,42,66,22,20,2,76,1,0,.182,.253,.288,.250,53,-4.0,-1.0,-11.2,-1.3,"RF -1, LF 0",
68872,595222,2023-03-02 21:32:44,20,Mike Gerber,Mike,Gerber,CF,1992-07-08,L,R,72,183,2023,COL,30,251,FALSE,80,233,20,27,10,1,5,43,69,22,15,2,80,1,0,.184,.242,.295,.257,49,-4.1,0.0,-11.6,-1.3,,
145020,687573,2023-03-02 21:32:44,20,Nic Ready,Nic,Ready,3B,1997-02-13,R,R,75,239,2023,MIA,26,251,FALSE,80,234,19,32,10,1,3,46,67,20,15,2,94,1,0,.195,.250,.287,.309,52,-4.1,0.0,-11.9,-1.3,"1B 0, 3B 0",
149141,695841,2023-03-02 21:32:44,20,AJ Gill,AJ,Gill,OF,1998-04-15,R,R,74,220,2023,CHW,25,251,FALSE,80,230,19,32,9,1,3,45,64,19,18,3,108,0,0,.196,.264,.278,.356,56,-4.5,0.0,-11.8,-1.3,"1B 0, 3B 0",
149406,695370,2023-03-02 21:32:44,20,Thomas Francisco,Thomas,Francisco,IF,1999-06-26,L,R,72,211,2023,STL,24,251,FALSE,80,233,19,35,10,1,3,48,68,20,16,3,50,1,0,.207,.264,.290,.253,57,-4.2,0.0,-12.0,-1.3,1B 0,
145379,688813,2023-03-02 21:32:44,20,Cody Birdsong,Cody,Birdsong,2B,1997-01-19,R,R,74,195,2023,ATL,26,251,FALSE,80,233,18,34,9,1,2,46,63,18,16,2,77,1,0,.198,.256,.272,.286,50,-4.1,0.0,-12.1,-1.3,"1B 0, 3B 0",
146998,689235,2023-03-02 21:32:44,20,Yassel Pino,Yassel,Pino,1B,2001-10-04,R,R,74,200,2023,CIN,21,251,FALSE,80,233,18,33,9,1,2,46,65,19,16,2,78,2,1,.198,.257,.279,.288,53,-3.5,0.0,-12.4,-1.3,"1B 0, 3B 0",
144136,686792,2023-03-02 21:32:44,20,Sal Gozzo,Sal,Gozzo,SS,1998-03-29,S,R,72,196,2023,PHI,25,251,FALSE,80,234,17,33,10,1,2,46,63,18,15,2,84,2,0,.194,.248,.268,.295,45,-3.6,0.0,-11.9,-1.3,"2B 0, 3B 0",
109358,676281,2023-03-02 21:32:44,20,Jecorrah Arnold,Jecorrah,Arnold,3B,1999-01-06,R,R,74,190,2023,BOS,24,251,FALSE,80,235,18,33,9,1,3,46,66,19,14,2,103,1,1,.195,.247,.279,.334,48,-3.8,0.0,-12.3,-1.3,"LF 0, CF 0",
163744,674913,2023-03-02 21:32:44,20,Chad Castillo,Chad,Castillo,OF,2000-04-19,L,R,76,225,2023,PHI,23,251,FALSE,80,232,19,34,10,1,3,48,68,20,17,2,85,0,0,.205,.264,.293,.312,58,-4.4,0.0,-11.8,-1.3,"1B 0, LF 0",
109822,672600,2023-03-02 21:32:44,20,Claudio Finol,Claudio,Finol,3B,2000-04-13,R,R,71,171,2023,PIT,23,251,FALSE,80,235,18,34,9,2,2,46,64,19,14,3,49,1,1,.196,.248,.273,.238,48,-3.9,0.0,-12.2,-1.3,"1B 0, C 0",
108163,666638,2023-03-02 21:32:44,20,J.V. Martinez,J.V.,Martinez,3B,1998-11-08,R,R,72,219,2023,CIN,24,251,FALSE,80,233,19,32,10,1,3,46,67,20,15,3,68,0,0,.199,.257,.290,.269,55,-4.4,0.0,-11.6,-1.3,"1B 0, 3B 0",
108285,665888,2023-03-02 21:32:44,20,Cristopher Navarro,Cristopher,Navarro,SS,1999-06-14,R,R,72,170,2023,COL,24,251,FALSE,80,235,17,35,9,1,2,47,62,18,13,2,66,3,1,.198,.247,.265,.267,45,-3.0,0.0,-11.9,-1.3,"1B 0, 2B 0",
112765,681460,2023-03-02 21:32:44,20,Brooks Baldwin,Brooks,Baldwin,3B,2000-08-15,S,R,74,175,2023,CHW,22,251,FALSE,80,233,18,35,9,1,2,47,64,18,16,2,71,1,0,.201,.258,.276,.281,51,-4.0,0.0,-11.6,-1.3,"2B 0, 3B 0",
119522,678627,2023-03-02 21:32:44,20,Deivi Estrada,Deivi,Estrada,RF,2001-01-17,S,R,70,155,2023,ARI,22,251,FALSE,80,236,17,34,10,1,2,46,64,18,13,2,95,4,2,.197,.244,.272,.321,44,-2.2,0.0,-12.1,-1.3,"LF 0, RF 0",
133278,681552,2023-03-02 21:32:44,20,Christopher Proctor,Christopher,Proctor,C,1997-03-08,L,R,73,175,2023,,26,251,FALSE,80,232,17,31,9,1,2,43,60,18,17,2,84,2,1,.185,.245,.258,.280,42,-3.5,0.0,-12.1,-1.3,"C 0, LF 0",
151680,699471,2023-03-02 21:32:44,20,Ivan Melendez,Ivan,Melendez,1B,2000-01-24,R,R,75,225,2023,ARI,23,251,FALSE,80,232,19,34,9,1,3,47,66,19,14,4,68,0,0,.201,.261,.285,.274,56,-4.4,0.0,-11.8,-1.3,"1B 0, 3B 0","Eric Campbell (84), Skyler Ewing (80), Brock Stassi (79)"
145040,687986,2023-03-02 21:32:44,20,Jorge Romero,Jorge,Romero,OF,2000-05-30,R,R,74,185,2023,OAK,23,251,FALSE,80,235,18,34,9,1,2,46,64,18,13,3,83,3,1,.198,.249,.273,.295,48,-2.9,0.0,-11.6,-1.3,"LF 0, CF 0",
133528,682643,2023-03-02 21:32:44,20,Alexander Ramirez,Alexander,Ramirez,OF,2002-08-29,R,R,74,180,2023,LAA,20,251,FALSE,80,237,17,33,9,1,2,46,64,18,11,2,95,4,2,.193,.237,.268,.313,42,-2.1,0.0,-12.3,-1.3,"LF 0, CF 0","Jose Vinicio (64), Juan Lagares (64), Leonardo Molina (65)"
129519,682011,2023-03-02 21:32:44,20,Tyler Miller,Tyler,Miller,3B,1999-12-17,L,R,74,193,2023,BOS,23,251,FALSE,80,235,19,33,8,1,3,46,66,20,14,2,84,5,1,.194,.246,.280,.287,47,-2.0,0.0,-11.6,-1.3,"1B 0, 3B 0",
150802,699130,2023-03-02 21:32:44,20,Jadher Areinamo,Jadher,Areinamo,SS,2003-11-28,R,R,70,160,2023,MIL,19,251,FALSE,80,236,17,35,9,1,2,47,63,18,13,2,48,2,1,.198,.246,.266,.241,45,-3.2,0.0,-11.8,-1.3,"2B 0, 3B 0",
148015,691343,2023-03-02 21:32:44,20,Roberto Martinez,Roberto,Martinez,IF,2003-01-16,S,R,72,145,2023,BAL,20,251,FALSE,80,236,17,33,11,1,2,47,66,19,13,2,107,2,2,.200,.248,.281,.354,48,-3.1,0.0,-11.9,-1.3,"1B 0, 2B 0",
146326,689435,2023-03-02 21:32:44,20,Gavin Jones,Gavin,Jones,3B,1998-07-19,R,R,74,210,2023,OAK,24,251,FALSE,80,232,18,33,9,1,2,46,63,18,16,3,96,2,0,.196,.256,.271,.324,50,-3.5,0.0,-11.9,-1.3,"1B 0, 2B 0",
151255,694425,2023-03-02 21:32:44,20,Justice Bigbie,Justice,Bigbie,1B,1999-01-24,R,R,74,200,2023,DET,24,251,FALSE,80,234,18,35,10,1,2,48,67,19,14,3,73,1,0,.207,.260,.285,.292,55,-4.0,0.0,-12.2,-1.3,"1B 0, LF 0",
148224,691616,2023-03-02 21:32:44,20,Hedbert Perez,Hedbert,Perez,OF,2003-04-04,L,L,70,160,2023,MIL,20,251,FALSE,80,237,18,31,10,1,3,45,67,20,12,2,94,2,2,.189,.233,.283,.297,43,-3.0,0.0,-12.4,-1.3,"LF 0, CF 0","Jack Suwinski (77), Justin Lopez (68), Everett Williams (66)"
159898,696282,2023-03-02 21:32:44,20,Dakota Kotowski,Dakota,Kotowski,OF,2000-03-26,R,R,77,245,2023,PHI,23,251,FALSE,80,234,18,34,10,1,2,47,65,19,15,2,96,1,0,.199,.255,.280,.327,52,-3.9,0.0,-11.9,-1.3,RF 0,
113227,676419,2023-03-02 21:32:44,20,Randy Bednar,Randy,Bednar,OF,1998-11-30,R,L,71,200,2023,SEA,24,251,FALSE,80,234,18,33,9,1,2,46,63,18,15,3,96,2,1,.195,.249,.268,.320,46,-3.3,0.0,-12.1,-1.3,"LF 0, CF 0",
151386,694427,2023-03-02 21:32:44,20,Peter Matt,Peter,Matt,OF,1998-05-22,R,R,74,220,2023,CHC,25,251,FALSE,80,232,18,34,9,1,2,46,64,19,16,2,76,1,1,.198,.258,.274,.285,52,-3.8,0.0,-11.9,-1.3,"1B 0, LF 0",
124377,678588,2023-03-02 21:32:44,20,Carlos Irigoyen,Carlos,Irigoyen,SS,2001-03-21,R,R,74,165,2023,DET,22,251,FALSE,80,236,17,34,9,1,2,46,62,18,13,2,102,3,1,.193,.242,.262,.332,42,-2.8,0.0,-12.1,-1.3,"1B 0, 2B 0",
148036,691262,2023-03-02 21:32:44,20,Reginald Preciado,Reginald,Preciado,SS,2003-05-16,S,R,76,185,2023,CHC,20,251,FALSE,80,237,17,33,9,2,2,47,65,18,12,2,101,3,1,.196,.240,.275,.333,43,-2.8,0.0,-11.6,-1.3,"2B 0, 3B 0","Marco Hernández (90), Marten Gasparini (86), Javier Lopez (85)"
102355,630111,2023-03-02 21:32:44,20,Yasmany Tomás,Yasmany,Tomas,OF,1990-11-14,R,R,74,260,2023,,32,251,FALSE,80,234,20,29,10,1,5,45,72,23,14,2,79,0,1,.193,.246,.306,.269,55,-4.3,0.0,-12.4,-1.3,"1B 0, 3B 0",
137216,671938,2023-03-02 21:32:44,20,LaRon Smith,LaRon,Smith,C,2000-09-16,R,R,74,200,2023,MIN,22,251,FALSE,80,232,18,32,10,1,2,45,63,19,16,3,98,2,0,.193,.255,.273,.322,50,-3.6,0.0,-12.2,-1.3,"C 0, 1B 0",
119279,678247,2023-03-02 21:32:44,20,Leandro Emiliani,Leandro,Emiliani,1B,2000-03-22,L,L,73,180,2023,WAS,23,251,FALSE,80,232,20,32,9,1,4,47,70,21,17,2,80,0,0,.201,.261,.302,.289,59,-4.4,0.0,-11.6,-1.3,1B 0,
124711,680858,2023-03-02 21:32:44,20,Albert Jerez,Albert,Jerez,SS,2001-05-18,R,R,74,165,2023,PHI,22,251,FALSE,80,235,17,33,9,1,2,45,62,18,13,3,86,5,3,.190,.241,.261,.292,42,-1.4,0.0,-11.9,-1.3,"1B 0, 3B 0",
108341,665927,2023-03-02 21:32:44,20,Reniel Ozuna,Reniel,Ozuna,OF,1998-07-29,R,R,74,202,2023,CIN,24,251,FALSE,80,233,18,33,10,1,2,46,64,19,16,2,83,1,1,.196,.255,.276,.294,51,-3.8,0.0,-11.8,-1.3,"1B 0, LF 0",
144964,687524,2023-03-02 21:32:44,20,Tevin Mitchell,Tevin,Mitchell,OF,1997-05-02,R,R,73,170,2023,MIA,26,251,FALSE,80,234,18,31,9,1,3,44,64,19,14,3,131,3,1,.188,.243,.272,.410,45,-2.9,0.0,-12.2,-1.3,"LF 0, CF 0",
