bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
136417,667414,2023-03-02 21:32:44,90,Cody Scroggins,Cody,Scroggins,1996-08-17,R,R,72,195,2023,BOS,26,2,2,0,0,58,0,0,224,50.0,FALSE,48,6,26,4,46,4.63,8.37,44.9,.296,1.48,4.62,4.71,122,5.10,117,-0.2,
141783,683137,2023-03-02 21:32:44,90,Jolon Zhao,Jolon,Zhao,2001-08-29,R,R,70,180,2023,MIL,21,2,2,0,0,58,0,0,220,50.0,FALSE,49,7,22,3,43,4.04,7.78,42.0,.291,1.44,4.57,4.81,126,5.13,118,-0.2,
138815,682121,2023-03-02 21:32:44,90,Jared Tobey,Jared,Tobey,1996-03-11,R,L,76,225,2023,DET,27,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,25,3,49,4.57,8.83,41.5,.299,1.47,4.56,4.65,120,5.06,116,-0.2,
132498,682852,2023-03-02 21:32:44,90,Jordano Perez,Jordano,Perez,2000-09-02,R,R,72,162,2023,ATL,22,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,16,2,35,2.97,6.35,42.2,.304,1.43,4.58,4.54,117,5.19,119,-0.2,
141576,681928,2023-03-02 21:32:44,90,Noah Zavolas,Noah,Zavolas,1996-05-11,R,R,73,190,2023,MIL,27,2,2,0,0,58,0,0,216,50.0,FALSE,53,7,15,2,38,2.79,6.79,42.0,.300,1.37,4.41,4.51,117,5.05,116,-0.2,
144016,687238,2023-03-02 21:32:44,90,Trace Bright,Trace,Bright,2000-10-26,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,3,40,3.62,7.21,45.2,.301,1.45,4.59,4.63,120,5.16,119,-0.2,
143799,686585,2023-03-02 21:32:44,90,Adrian Chaidez,Adrian,Chaidez,1999-06-10,R,R,73,180,2023,HOU,24,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,26,3,49,4.60,8.82,38.6,.295,1.46,4.58,4.71,122,5.09,117,-0.2,
126525,682952,2023-03-02 21:32:44,90,Maycold Leon,Maycold,Leon,2002-04-29,L,L,73,160,2023,MIA,21,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,41,3.69,7.44,41.7,.296,1.43,4.54,4.69,122,5.12,118,-0.2,
144653,687003,2023-03-02 21:32:44,90,Brian Van Belle,Brian,Van Belle,1996-09-03,R,R,75,185,2023,BOS,26,2,2,0,0,58,0,0,214,50.0,FALSE,56,8,11,1,35,1.97,6.26,41.9,.305,1.35,4.48,4.53,118,5.19,119,-0.2,
143868,686607,2023-03-02 21:32:44,90,Justin Fall,Justin,Fall,1999-06-11,L,L,78,240,2023,,24,2,2,0,0,58,0,0,220,50.0,FALSE,57,6,16,2,33,2.86,6.02,45.2,.312,1.45,4.59,4.36,111,5.20,119,-0.2,
131454,678408,2023-03-02 21:32:44,90,Teodoro Ortega,Teodoro,Ortega,2000-03-12,R,R,72,145,2023,TEX,23,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,3,41,3.72,7.44,41.6,.297,1.43,4.52,4.65,120,5.09,117,-0.2,
117226,663551,2023-03-02 21:32:44,90,Marrick Crouse,Marrick,Crouse,1997-05-02,R,R,75,200,2023,ATL,26,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,23,4,43,4.09,7.79,43.4,.291,1.43,4.51,4.73,123,5.04,116,-0.2,
128445,663704,2023-03-02 21:32:44,90,James McArthur,James,McArthur,1996-12-11,R,R,79,230,2023,PHI,26,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,3,44,3.75,7.95,44.2,.302,1.43,4.56,4.61,117,5.06,116,-0.2,"Shane Greene (61), Angel Sánchez (56), Luis Santos (56)"
110480,673662,2023-03-02 21:32:44,90,Robinson Ortiz,Robinson,Ortiz,2000-01-04,L,L,72,180,2023,LAD,23,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,26,3,45,4.61,8.18,42.8,.296,1.49,4.65,4.77,124,5.15,119,-0.2,
117004,681797,2023-03-02 21:32:44,90,Christian Cosby,Christian,Cosby,1996-12-21,R,R,77,215,2023,KC,26,2,2,0,0,58,0,0,217,50.0,FALSE,52,7,18,2,40,3.24,7.28,38.6,.299,1.40,4.49,4.61,120,5.11,117,-0.2,
116949,676498,2023-03-02 21:32:44,90,Alex Cornwell,Alex,Cornwell,1999-05-09,L,L,74,200,2023,STL,24,2,2,0,0,58,0,0,219,50.0,FALSE,55,6,17,2,38,3.06,6.78,46.4,.312,1.44,4.48,4.3,109,5.07,117,-0.2,
110606,675530,2023-03-02 21:32:44,90,Yoilan Quinonez,Yoilan,Quinonez,1999-08-11,R,R,76,200,2023,MIA,23,2,2,0,0,58,0,0,217,50.0,FALSE,53,7,17,2,41,3.03,7.35,40.8,.306,1.40,4.44,4.41,113,5.06,116,-0.2,
115382,674178,2023-03-02 21:32:44,90,Parker Caracci,Parker,Caracci,1996-09-13,R,R,72,205,2023,TOR,26,2,2,0,0,58,0,0,224,50.0,FALSE,50,6,25,3,44,4.56,7.91,43.3,.300,1.51,4.69,4.71,121,5.19,119,-0.2,
128786,675657,2023-03-02 21:32:44,90,Chris McMahon,Chris,McMahon,1999-02-04,R,R,74,217,2023,COL,24,2,2,0,0,58,0,0,217,50.0,FALSE,55,7,15,2,37,2.71,6.61,40.9,.305,1.39,4.46,4.46,115,5.10,117,-0.2,"Jesse Scholtens (95), Tejay Antone (95), Matt Flemer (93)"
116762,678713,2023-03-02 21:32:44,90,Efrain Contreras,Efrain,Contreras,2000-01-02,R,R,70,225,2023,SD,23,2,2,0,0,58,0,0,218,50.0,FALSE,51,7,19,3,42,3.49,7.58,40.8,.295,1.40,4.47,4.66,121,5.07,117,-0.2,"Adrian De Horta (63), Julio Rodriguez (65), José Mujica (76)"
129672,667581,2023-03-02 21:32:44,90,Mark Moclair,Mark,Moclair,1997-03-13,R,R,74,205,2023,HOU,26,2,2,0,0,58,0,0,229,50.0,FALSE,42,7,35,5,58,6.36,10.48,43.5,.287,1.55,4.82,5.01,130,5.18,119,-0.2,
115500,682130,2023-03-02 21:32:44,90,Tyler Carr,Tyler,Carr,1996-05-01,R,R,70,175,2023,PHI,27,2,2,0,0,58,0,0,222,50.0,FALSE,52,6,21,3,41,3.75,7.43,48.3,.307,1.46,4.57,4.46,114,5.10,117,-0.2,
110501,641949,2023-03-02 21:32:44,90,John Parke,John,Parke,1995-01-03,L,L,76,220,2023,CHW,28,2,2,0,0,58,0,0,218,50.0,FALSE,56,6,15,2,33,2.71,5.95,48.2,.305,1.41,4.46,4.41,113,5.09,117,-0.2,
111158,676363,2023-03-02 21:32:44,90,Ryley Widell,Ryley,Widell,1997-06-01,L,L,75,236,2023,COL,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,3,45,3.90,8.15,39.4,.304,1.45,4.65,4.62,119,5.18,119,-0.2,
136198,668697,2023-03-02 21:32:44,90,Reid Schaller,Reid,Schaller,1997-04-02,R,R,75,210,2023,WAS,26,2,2,0,0,58,0,0,222,50.0,FALSE,51,7,24,2,43,4.23,7.65,40.7,.300,1.48,4.63,4.66,121,5.16,119,-0.2,
124729,678085,2023-03-02 21:32:44,90,Alfredi Jimenez,Alfredi,Jimenez,1999-10-19,R,R,73,176,2023,HOU,23,2,2,0,0,58,0,0,218,50.0,FALSE,55,7,15,2,35,2.67,6.33,42.9,.306,1.40,4.52,4.45,114,5.16,119,-0.2,
113342,680804,2023-03-02 21:32:44,90,Bear Bellomy,Bear,Bellomy,1996-11-29,R,R,75,220,2023,PIT,26,2,2,0,0,58,0,0,215,50.0,FALSE,54,7,14,2,34,2.57,6.19,40.0,.295,1.36,4.39,4.62,121,5.07,117,-0.2,
125775,674987,2023-03-02 21:32:44,90,Zach Kohn,Zach,Kohn,1997-09-30,R,R,76,190,2023,NYY,25,2,2,0,0,58,0,0,222,50.0,FALSE,47,7,26,4,47,4.66,8.51,44.4,.288,1.45,4.54,4.82,126,5.04,116,-0.2,
142215,683739,2023-03-02 21:32:44,90,Mason Feole,Mason,Feole,1998-08-28,L,L,73,194,2023,SD,24,2,2,0,0,58,0,0,225,50.0,FALSE,47,7,28,4,49,5.10,8.78,44.5,.292,1.51,4.73,4.9,128,5.19,119,-0.2,
114143,674001,2023-03-02 21:32:44,90,Luke Boyd,Luke,Boyd,1997-11-21,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,21,3,42,3.86,7.56,43.0,.299,1.45,4.57,4.63,120,5.12,118,-0.2,
121524,680725,2023-03-02 21:32:44,90,Jackson Goddard,Jackson,Goddard,1996-12-12,R,R,75,220,2023,ARI,26,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,23,2,41,4.07,7.42,42.2,.299,1.47,4.61,4.66,121,5.15,118,-0.2,
130834,673908,2023-03-02 21:32:44,90,J.J. Niekro,J.J.,Niekro,1998-01-28,R,R,72,185,2023,ATL,25,2,2,0,0,58,0,0,219,50.0,FALSE,55,7,17,2,36,3.05,6.54,45.6,.307,1.44,4.57,4.51,116,5.18,119,-0.2,
132904,682055,2023-03-02 21:32:44,90,Leudeny Pineda,Leudeny,Pineda,1996-01-29,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,22,3,42,3.91,7.48,41.2,.296,1.45,4.57,4.7,122,5.13,118,-0.2,
143070,685125,2023-03-02 21:32:44,90,Christian Chamberlain,Christian,Chamberlain,1999-07-20,L,L,70,173,2023,KC,23,2,2,0,0,58,0,0,224,50.0,FALSE,44,7,31,3,55,5.59,9.89,39.4,.291,1.51,4.61,4.79,124,5.06,116,-0.2,
140876,657116,2023-03-02 21:32:44,90,Zach Willeman,Zach,Willeman,1996-03-27,R,R,74,219,2023,KC,27,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,26,3,45,4.73,8.03,45.4,.294,1.50,4.66,4.83,126,5.16,119,-0.2,
135701,680789,2023-03-02 21:32:44,90,Caleb Sampen,Caleb,Sampen,1996-07-23,R,R,74,185,2023,TB,26,2,2,0,0,58,0,0,220,50.0,FALSE,57,6,16,2,32,2.87,5.76,48.2,.310,1.45,4.57,4.38,112,5.17,119,-0.2,
121377,663724,2023-03-02 21:32:44,90,Jake Gilbert,Jake,Gilbert,1996-12-01,R,R,79,220,2023,CIN,26,2,2,0,0,58,0,0,223,50.0,FALSE,49,6,25,4,45,4.55,8.11,45.5,.297,1.48,4.63,4.72,122,5.12,118,-0.2,
110447,676699,2023-03-02 21:32:44,90,Seth Nordlin,Seth,Nordlin,1997-09-04,R,R,76,213,2023,MIN,25,2,2,0,0,58,0,0,219,50.0,FALSE,53,6,19,2,38,3.36,6.81,42.7,.301,1.43,4.48,4.51,116,5.07,117,-0.2,
110798,656937,2023-03-02 21:32:44,90,Tyler Schimpf,Tyler,Schimpf,1995-08-07,R,R,76,210,2023,SF,27,2,2,0,0,58,0,0,225,50.0,FALSE,45,7,30,3,51,5.42,9.27,40.9,.290,1.51,4.66,4.86,126,5.11,118,-0.2,
112068,682810,2023-03-02 21:32:44,90,Horacio Andujar,Horacio,Andujar,1999-01-14,R,R,74,161,2023,LAD,24,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,42,3.58,7.53,43.0,.296,1.42,4.50,4.66,121,5.08,117,-0.2,
135350,674175,2023-03-02 21:32:44,90,Houston Roth,Houston,Roth,1998-03-09,R,R,75,220,2023,BAL,25,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,38,3.83,6.76,39.2,.293,1.45,4.51,4.73,123,5.09,117,-0.2,
124606,682974,2023-03-02 21:32:44,90,Gabriel Jaramillo,Gabriel,Jaramillo,1998-11-03,R,R,73,176,2023,CHC,24,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,43,3.82,7.70,40.6,.300,1.44,4.58,4.64,120,5.14,118,-0.2,
120265,663901,2023-03-02 21:32:44,90,Michael Flynn,Michael,Flynn,1996-08-07,R,R,76,185,2023,SEA,26,2,2,0,0,58,0,0,220,50.0,FALSE,54,6,17,4,38,3.06,6.81,45.7,.307,1.42,4.52,4.45,114,5.10,117,-0.2,
110820,676111,2023-03-02 21:32:44,90,Shawn Semple,Shawn,Semple,1995-10-09,R,R,73,220,2023,NYY,27,2,2,0,0,58,0,0,217,50.0,FALSE,53,7,18,2,41,3.15,7.31,40.4,.303,1.40,4.42,4.44,114,5.05,116,-0.2,
139880,666212,2023-03-02 21:32:44,90,Greg Veliz,Greg,Veliz,1997-04-10,L,R,74,200,2023,LAA,26,2,2,0,0,58,0,0,219,50.0,FALSE,49,7,21,3,43,3.87,7.81,41.2,.292,1.42,4.48,4.71,123,5.05,116,-0.2,
126851,681963,2023-03-02 21:32:44,90,Conner Loeprich,Conner,Loeprich,1997-09-13,R,R,75,215,2023,BAL,25,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,18,2,41,3.20,7.41,41.2,.311,1.44,4.61,4.47,115,5.20,120,-0.2,
122086,681401,2023-03-02 21:32:44,90,Josh Green,Josh,Green,1995-08-31,R,R,75,211,2023,ARI,27,2,2,0,0,58,0,0,220,50.0,FALSE,55,6,16,3,33,2.87,5.98,48.4,.305,1.42,4.54,4.52,116,5.13,118,-0.2,
110915,676191,2023-03-02 21:32:44,90,John Swanda,John,Swanda,1999-03-18,R,R,74,185,2023,LAA,24,2,2,0,0,58,0,0,219,50.0,FALSE,56,6,16,2,30,2.81,5.43,48.1,.302,1.43,4.58,4.59,119,5.20,120,-0.2,
141319,680736,2023-03-02 21:32:44,90,Justin Wrobleski,Justin,Wrobleski,2000-07-14,L,L,73,194,2023,LAD,22,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,21,2,39,3.72,7.04,40.6,.294,1.43,4.50,4.69,122,5.08,117,-0.2,
110990,676568,2023-03-02 21:32:44,90,Ricky Vanasco,Ricky,Vanasco,1998-10-13,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,221,50.0,FALSE,48,7,25,2,47,4.49,8.40,42.7,.291,1.46,4.52,4.8,123,5.06,116,-0.2,"Oscar De La Cruz (44), Corey Oswalt (43), Tayler Scott (45)"
111278,676739,2023-03-02 21:32:44,90,Nathan Witt,Nathan,Witt,1996-04-19,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,224,50.0,FALSE,50,6,26,3,43,4.67,7.70,46.3,.298,1.52,4.71,4.77,124,5.20,120,-0.2,
134485,675963,2023-03-02 21:32:44,90,Josh Roberson,Josh,Roberson,1996-05-12,R,R,75,175,2023,TB,27,2,2,0,0,58,0,0,223,50.0,FALSE,49,7,27,2,50,4.79,9.01,43.4,.304,1.50,4.64,4.6,118,5.12,118,-0.2,
117877,682915,2023-03-02 21:32:44,90,Luis De La Rosa,Luis,De La Rosa,2002-07-06,R,R,73,170,2023,BOS,20,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,19,2,40,3.37,7.16,41.0,.298,1.41,4.52,4.63,120,5.12,118,-0.2,
110579,673005,2023-03-02 21:32:44,90,Ramon Pineda,Ramon,Pineda,1998-02-03,R,R,75,200,2023,MIN,25,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,2,39,3.45,7.05,44.4,.299,1.43,4.53,4.63,120,5.12,118,-0.2,
111580,671129,2023-03-02 21:32:44,90,Tyler Ahearn,Tyler,Ahearn,1998-08-25,R,R,74,202,2023,COL,24,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,2,42,3.92,7.51,43.7,.300,1.46,4.57,4.64,120,5.13,118,-0.2,
136437,680110,2023-03-02 21:32:44,90,Connor Sechler,Connor,Sechler,1999-04-07,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,222,50.0,FALSE,48,7,26,3,47,4.62,8.55,40.8,.295,1.48,4.63,4.77,124,5.14,118,-0.2,
134470,681989,2023-03-02 21:32:44,90,Dalton Roach,Dalton,Roach,1996-04-08,R,R,74,210,2023,STL,27,2,2,0,0,58,0,0,217,50.0,FALSE,52,7,17,2,41,3.11,7.33,39.6,.301,1.39,4.44,4.53,117,5.07,117,-0.2,
110474,667722,2023-03-02 21:32:44,90,J.B. Olson,J.B.,Olson,1995-02-15,L,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,219,50.0,FALSE,54,6,17,2,37,3.07,6.62,47.5,.306,1.42,4.47,4.41,113,5.07,117,-0.2,
108943,640453,2023-03-02 21:32:44,90,Connor Jones,Connor,Jones,1994-10-10,R,R,75,220,2023,SEA,28,2,2,0,0,58,0,0,226,50.0,FALSE,52,5,25,3,41,4.57,7.34,50.4,.308,1.55,4.75,4.59,117,5.20,120,-0.2,
107366,665981,2023-03-02 21:32:44,90,Abel Adames,Abel,Adames,1995-12-08,R,R,77,190,2023,SF,27,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,19,3,41,3.43,7.46,39.5,.300,1.42,4.54,4.62,120,5.13,118,-0.2,
106634,641962,2023-03-02 21:32:44,90,CD Pelham,CD,Pelham,1995-02-21,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,226,50.0,FALSE,49,6,28,3,46,5.03,8.35,46.4,.304,1.55,4.76,4.67,120,5.21,120,-0.2,
107490,670393,2023-03-02 21:32:44,90,Dylan Bice,Dylan,Bice,1997-08-17,L,R,76,220,2023,MIA,25,2,2,0,0,58,0,0,220,50.0,FALSE,50,7,22,2,45,4.04,8.03,39.4,.299,1.45,4.52,4.62,119,5.08,117,-0.2,
107834,670062,2023-03-02 21:32:44,90,Julian Garcia,Julian,Garcia,1995-05-13,L,R,75,206,2023,PHI,28,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,22,2,43,3.98,7.69,40.1,.298,1.46,4.56,4.68,122,5.12,118,-0.2,
106239,664843,2023-03-02 21:32:44,90,Jerry Keel,Jerry,Keel,1993-09-26,L,L,78,240,2023,,29,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,17,2,36,3.00,6.48,45.4,.301,1.41,4.42,4.49,116,5.05,116,-0.2,
101113,622703,2023-03-02 21:32:44,90,Ronald Herrera,Ronald,Herrera,1995-05-03,R,R,71,185,2023,WAS,28,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,15,2,37,2.75,6.67,43.5,.304,1.39,4.48,4.49,116,5.11,118,-0.2,
105311,658369,2023-03-02 21:32:44,90,Malvin Pena,Malvin,Pena,1997-06-24,R,R,74,180,2023,WAS,26,2,2,0,0,58,0,0,219,50.0,FALSE,50,7,21,3,41,3.76,7.31,40.2,.290,1.42,4.54,4.79,125,5.12,118,-0.2,
109346,673389,2023-03-02 21:32:44,90,Ismael Aquino,Ismael,Aquino,1998-09-02,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,22,4,44,3.98,7.86,43.7,.293,1.43,4.53,4.74,123,5.08,117,-0.2,
108789,666668,2023-03-02 21:32:44,90,Hector Yan,Hector,Yan,1999-04-26,L,L,71,180,2023,LAA,24,2,2,0,0,58,0,0,224,50.0,FALSE,48,7,27,4,49,4.82,8.80,40.1,.296,1.49,4.72,4.82,125,5.20,119,-0.2,
71277,607609,2023-03-02 21:32:44,90,A.J. Ladwig,A.J.,Ladwig,1992-12-24,R,R,77,220,2023,MIA,30,2,2,0,0,58,0,0,214,50.0,FALSE,58,7,10,2,30,1.77,5.36,42.9,.306,1.35,4.46,4.4,114,5.17,119,-0.2,"Deck McGuire (41), Casey Lawrence (45), Zach Neal (41)"
108084,669946,2023-03-02 21:32:44,90,Brandon Lawson,Brandon,Lawson,1994-12-13,L,R,75,205,2023,MIN,28,2,2,0,0,58,0,0,220,50.0,FALSE,55,6,18,2,33,3.24,6.02,47.1,.304,1.46,4.55,4.51,116,5.13,118,-0.2,
102666,641855,2023-03-02 21:32:44,90,Ian McKinney,Ian,McKinney,1994-11-18,L,L,71,185,2023,,28,2,2,0,0,58,0,0,221,50.0,FALSE,50,6,22,3,40,4.03,7.25,43.1,.294,1.45,4.53,4.71,122,5.08,117,-0.2,
105358,658742,2023-03-02 21:32:44,90,Diogenes Almengo,Diogenes,Almengo,1995-06-02,R,R,74,190,2023,,28,2,2,0,0,58,0,0,224,50.0,FALSE,49,7,26,3,50,4.74,8.95,44.2,.303,1.50,4.67,4.64,119,5.16,119,-0.2,
108398,666768,2023-03-02 21:32:44,90,Anderson Pilar,Anderson,Pilar,1998-03-02,R,R,74,210,2023,COL,25,2,2,0,0,58,0,0,220,50.0,FALSE,54,7,17,3,38,3.13,6.75,43.7,.304,1.42,4.59,4.55,117,5.18,119,-0.2,
108691,668684,2023-03-02 21:32:44,90,Tanner Tully,Tanner,Tully,1994-11-30,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,217,50.0,FALSE,57,6,13,2,34,2.31,6.21,43.3,.313,1.39,4.40,4.17,106,5.05,116,-0.2,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
104669,656083,2023-03-02 21:32:44,90,Harol González,Harol,Gonzalez,1995-03-02,R,R,72,160,2023,,28,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,16,2,35,2.85,6.26,43.5,.297,1.40,4.52,4.69,122,5.17,119,-0.2,
107589,666627,2023-03-02 21:32:44,90,Faustino Carrera,Faustino,Carrera,1999-03-09,L,L,70,165,2023,,24,2,2,0,0,58,0,0,217,50.0,FALSE,55,7,16,2,35,2.81,6.36,41.3,.303,1.41,4.49,4.52,117,5.13,118,-0.2,
163842,805990,2023-03-02 21:32:44,90,Grant Kipp,Grant,Kipp,1999-11-11,R,R,78,220,2023,CHC,23,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,18,2,35,3.26,6.38,45.7,.295,1.41,4.46,4.65,121,5.07,117,-0.2,
162116,800897,2023-03-02 21:32:44,90,Bowen Plagge,Bowen,Plagge,1998-04-11,R,R,74,212,2023,CHW,25,2,2,0,0,58,0,0,224,50.0,FALSE,50,6,25,3,42,4.57,7.59,47.0,.297,1.50,4.65,4.73,122,5.15,118,-0.2,
157963,701464,2023-03-02 21:32:44,90,Joe Miller,Joe,Miller,2000-03-13,L,L,70,195,2023,DET,23,2,2,0,0,58,0,0,220,50.0,FALSE,53,7,20,2,42,3.57,7.60,41.0,.308,1.45,4.62,4.51,116,5.18,119,-0.2,
151450,694536,2023-03-02 21:32:44,90,Trent Baker,Trent,Baker,1998-12-28,R,R,75,240,2023,STL,24,2,2,0,0,58,0,0,219,50.0,FALSE,52,7,20,2,40,3.53,7.24,40.4,.300,1.42,4.46,4.52,117,5.05,116,-0.2,
147814,690907,2023-03-02 21:32:44,90,Michael Kirian,Michael,Kirian,1999-02-01,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,219,50.0,FALSE,54,7,17,2,38,3.08,6.90,41.5,.307,1.43,4.58,4.52,116,5.19,119,-0.2,
151125,679946,2023-03-02 21:32:44,90,Daniel Federman,Daniel,Federman,1998-09-18,L,R,73,205,2023,BAL,24,2,2,0,0,58,0,0,217,50.0,FALSE,54,7,15,2,38,2.78,6.77,41.4,.306,1.39,4.43,4.4,113,5.07,117,-0.2,
151455,701652,2023-03-02 21:32:44,90,Chris Gerard,Chris,Gerard,1999-11-23,R,L,70,175,2023,STL,23,2,2,0,0,58,0,0,222,50.0,FALSE,50,7,24,2,48,4.26,8.60,41.9,.305,1.48,4.69,4.63,119,5.20,120,-0.2,
151360,703104,2023-03-02 21:32:44,90,Jackson Hicks,Jackson,Hicks,1998-02-15,R,R,75,225,2023,MIN,25,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,42,3.66,7.53,43.4,.303,1.45,4.59,4.57,118,5.16,119,-0.2,
146369,689147,2023-03-02 21:32:44,90,Orion Kerkering,Orion,Kerkering,2001-04-04,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,217,50.0,FALSE,53,7,16,2,36,2.94,6.47,41.2,.296,1.39,4.45,4.65,121,5.10,117,-0.2,
151421,703211,2023-03-02 21:32:44,90,Ruben Ramirez,Ruben,Ramirez,1998-11-14,R,R,72,190,2023,,24,2,2,0,0,58,0,0,221,50.0,FALSE,51,7,22,2,40,3.87,7.28,44.8,.297,1.45,4.58,4.69,122,5.13,118,-0.2,
151077,702396,2023-03-02 21:32:44,90,Junior William,Junior,William,2000-03-06,R,R,76,187,2023,,23,2,2,0,0,58,0,0,218,50.0,FALSE,53,7,17,2,38,3.13,6.89,44.3,.299,1.40,4.46,4.58,119,5.08,117,-0.2,
151609,695318,2023-03-02 21:32:44,90,Jamison Hill,Jamison,Hill,1999-03-28,R,R,73,180,2023,ARI,24,2,2,0,0,58,0,0,220,50.0,FALSE,51,7,21,2,38,3.84,6.78,40.4,.294,1.46,4.57,4.73,123,5.14,118,-0.2,
149396,694657,2023-03-02 21:32:44,90,Deylen Miley,Deylen,Miley,1998-01-25,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,27,3,50,4.84,8.92,39.3,.296,1.49,4.58,4.68,121,5.07,117,-0.2,
148204,682989,2023-03-02 21:32:44,90,Victor Mederos,Victor,Mederos,2001-06-08,R,R,74,227,2023,LAA,22,2,2,0,0,58,0,0,220,50.0,FALSE,52,7,20,2,38,3.64,6.77,44.2,.297,1.45,4.62,4.74,123,5.20,119,-0.2,
158496,800509,2023-03-02 21:32:44,90,Jacob Coats,Jacob,Coats,1998-06-04,R,R,78,235,2023,HOU,25,2,2,0,0,58,0,0,223,50.0,FALSE,47,7,28,3,51,4.97,9.17,40.6,.296,1.49,4.65,4.74,123,5.13,118,-0.2,
150979,700280,2023-03-02 21:32:44,90,Miguel Mendez,Miguel,Mendez,2002-07-01,R,R,74,165,2023,SD,20,2,2,0,0,58,0,0,219,50.0,FALSE,51,7,20,3,38,3.67,6.82,41.4,.287,1.42,4.57,4.91,130,5.17,119,-0.2,
149949,692544,2023-03-02 21:32:44,90,Joe Elbis,Joe,Elbis,2002-09-24,R,R,73,150,2023,ARI,20,2,2,0,0,58,0,0,218,50.0,FALSE,52,7,17,2,38,3.12,6.82,44.5,.297,1.40,4.44,4.57,119,5.06,116,-0.2,
151418,702055,2023-03-02 21:32:44,90,Logan Campbell,Logan,Campbell,1999-07-22,R,R,74,205,2023,MIN,23,2,2,0,0,58,0,0,221,50.0,FALSE,49,7,23,3,44,4.22,7.95,42.4,.292,1.45,4.57,4.78,125,5.11,117,-0.2,
150837,699212,2023-03-02 21:32:44,90,Ivan Oviedo,Ivan,Oviedo,2002-10-14,R,R,74,175,2023,TEX,20,2,2,0,0,58,0,0,218,50.0,FALSE,50,7,21,3,40,3.75,7.22,41.7,.287,1.41,4.46,4.82,127,5.05,116,-0.2,
149120,699499,2023-03-02 21:32:44,90,Mike Adams,Mike,Adams,1994-09-07,R,R,71,175,2023,PHI,28,2,2,0,0,58,0,0,221,50.0,FALSE,53,6,21,2,36,3.83,6.52,42.5,.298,1.48,4.63,4.72,122,5.19,119,-0.2,
146457,689937,2023-03-02 21:32:44,90,Dillon Larsen,Dillon,Larsen,1998-07-09,R,L,77,230,2023,ARI,24,2,2,0,0,58,0,0,225,50.0,FALSE,47,7,28,3,50,5.12,9.05,44.1,.297,1.51,4.66,4.73,122,5.12,118,-0.2,
151500,700413,2023-03-02 21:32:44,90,Tyler Uberstine,Tyler,Uberstine,1999-06-01,R,R,73,200,2023,BOS,24,2,2,0,0,58,0,0,219,50.0,FALSE,53,7,20,2,39,3.55,6.98,40.4,.300,1.45,4.58,4.64,120,5.17,119,-0.2,
