bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
163356,805707,2023-03-02 21:32:44,5,Michael Krauza,Michael,Krauza,1997-08-07,R,R,73,200,2023,NYM,25,2,2,0,0,58,0,0,247,50.0,FALSE,58,10,39,4,47,7.10,8.55,28.1,.325,1.94,7.26,6.45,168,7.43,171,-1.6,
151595,694909,2023-03-02 21:32:44,5,Christian McGowan,Christian,McGowan,2000-03-07,R,R,75,205,2023,PHI,23,2,2,0,0,58,0,0,247,50.0,FALSE,60,9,37,4,44,6.67,7.94,27.5,.333,1.94,7.26,6.23,162,7.43,171,-1.6,
146631,690158,2023-03-02 21:32:44,5,Juan Mateo,Juan,Mateo,1992-09-09,R,R,71,190,2023,ATL,30,2,2,0,0,58,0,0,249,50.0,FALSE,61,9,39,3,43,7.05,7.73,31.1,.334,2.00,7.42,6.31,163,7.57,174,-1.6,
151708,695281,2023-03-02 21:32:44,5,Riley Davis,Riley,Davis,1998-11-10,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,242,50.0,FALSE,64,10,30,3,37,5.32,6.68,29.3,.332,1.86,7.15,6.13,161,7.43,171,-1.6,
151320,695365,2023-03-02 21:32:44,5,Ian Leatherman,Ian,Leatherman,1999-02-26,R,R,71,165,2023,TB,24,2,2,0,0,58,0,0,250,50.0,FALSE,58,9,41,4,47,7.44,8.47,28.1,.331,1.99,7.41,6.41,166,7.52,173,-1.6,
162274,803177,2023-03-02 21:32:44,5,Will Geerdes,Will,Geerdes,2000-03-21,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,250,50.0,FALSE,58,9,42,4,46,7.54,8.30,29.8,.331,2.00,7.35,6.33,163,7.45,171,-1.6,
151252,680801,2023-03-02 21:32:44,5,Jake Schrand,Jake,Schrand,1999-08-08,R,R,72,180,2023,MIA,23,2,2,0,0,58,0,0,245,50.0,FALSE,62,9,34,3,39,6.05,7.03,27.0,.332,1.92,7.23,6.19,161,7.47,172,-1.6,
151492,702465,2023-03-02 21:32:44,5,Ryan Long,Ryan,Long,1999-10-19,R,R,78,240,2023,BAL,23,2,2,0,0,58,0,0,245,50.0,FALSE,62,10,34,3,39,6.05,7.00,26.8,.330,1.92,7.31,6.3,165,7.55,174,-1.6,
151064,701769,2023-03-02 21:32:44,5,Leoni De La Cruz,Leoni,De La Cruz,1998-05-22,L,L,72,175,2023,MIL,25,2,2,0,0,58,0,0,250,50.0,FALSE,59,9,41,4,45,7.29,8.04,28.6,.330,1.99,7.41,6.41,166,7.53,173,-1.6,
163878,806185,2023-03-02 21:32:44,5,Hayden Birdsong,Hayden,Birdsong,2001-08-30,R,R,76,215,2023,SF,21,2,2,0,0,58,0,0,248,50.0,FALSE,57,10,41,4,49,7.38,8.75,26.4,.328,1.97,7.32,6.42,167,7.45,171,-1.6,
151380,696147,2023-03-02 21:32:44,5,Sam Bachman,Sam,Bachman,1999-09-30,R,R,73,235,2023,LAA,23,2,2,0,0,58,0,0,250,50.0,FALSE,62,8,38,4,40,6.87,7.17,34.7,.337,2.00,7.34,6.11,157,7.47,172,-1.6,"Conner Greene (67), Justin Donatella (65), Josh Sborz (67)"
148345,691839,2023-03-02 21:32:44,5,Joe Jones,Joe,Jones,1995-07-22,R,R,77,245,2023,ARI,27,2,2,0,0,58,0,0,253,50.0,FALSE,57,9,46,4,46,8.21,8.27,31.6,.328,2.06,7.48,6.46,166,7.53,173,-1.6,
160238,695368,2023-03-02 21:32:44,5,Austin Temple,Austin,Temple,1999-08-24,R,R,76,180,2023,HOU,23,2,2,0,0,58,0,0,246,50.0,FALSE,59,10,37,4,45,6.64,8.04,27.6,.325,1.91,7.26,6.42,168,7.44,171,-1.6,
147461,689229,2023-03-02 21:32:44,5,Eddy Tavarez,Eddy,Tavarez,1995-05-16,R,R,78,245,2023,,28,2,2,0,0,58,0,0,252,50.0,FALSE,57,10,44,5,54,8.00,9.77,27.8,.339,2.02,7.52,6.36,163,7.57,174,-1.6,
163891,686184,2023-03-02 21:32:44,5,Sean Harney,Sean,Harney,1998-07-10,L,R,72,190,2023,TB,24,2,2,0,0,58,0,0,249,50.0,FALSE,59,10,40,4,47,7.18,8.46,26.9,.332,1.97,7.41,6.38,165,7.54,173,-1.6,
147828,691032,2023-03-02 21:32:44,5,Luis Moreno,Luis,Moreno,1999-05-29,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,247,50.0,FALSE,62,8,35,3,36,6.34,6.47,35.3,.330,1.95,7.21,6.17,160,7.41,170,-1.6,
151419,702471,2023-03-02 21:32:44,5,Hunter Dula,Hunter,Dula,1999-03-08,L,R,73,205,2023,SF,24,2,2,0,0,58,0,0,249,50.0,FALSE,58,9,42,3,49,7.62,8.77,27.0,.333,2.01,7.37,6.33,164,7.48,172,-1.6,
151413,694559,2023-03-02 21:32:44,5,Nick Jones,Nick,Jones,1999-01-22,L,L,78,209,2023,LAA,24,2,2,0,0,58,0,0,254,50.0,FALSE,55,9,48,5,56,8.64,10.00,28.9,.337,2.06,7.55,6.4,164,7.54,173,-1.6,
145989,688944,2023-03-02 21:32:44,5,Max Gieg,Max,Gieg,2001-06-08,R,R,77,230,2023,LAA,22,2,2,0,0,58,0,0,248,50.0,FALSE,58,10,39,4,46,7.08,8.26,30.3,.326,1.95,7.31,6.43,167,7.46,171,-1.6,
147241,690370,2023-03-02 21:32:44,5,Tyler Schlaffer,Tyler,Schlaffer,2001-05-24,R,R,73,180,2023,CHC,22,2,2,0,0,58,0,0,241,50.0,FALSE,61,11,31,3,40,5.59,7.26,28.2,.322,1.84,7.12,6.37,168,7.41,170,-1.6,
161776,685807,2023-03-02 21:32:44,5,Buddy Hayward,Buddy,Hayward,1998-10-15,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,247,50.0,FALSE,59,10,38,4,50,6.92,9.01,29.8,.337,1.94,7.26,6.2,161,7.41,170,-1.6,
149136,694771,2023-03-02 21:32:44,5,Thomas Girard,Thomas,Girard,1999-05-04,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,248,50.0,FALSE,59,10,40,3,47,7.15,8.49,29.9,.331,1.98,7.41,6.42,167,7.56,174,-1.6,
151697,701533,2023-03-02 21:32:44,5,Hunter Stanley,Hunter,Stanley,1997-11-25,R,R,72,190,2023,CLE,25,2,2,0,0,58,0,0,248,50.0,FALSE,60,10,38,4,46,6.85,8.27,27.0,.334,1.96,7.39,6.32,164,7.54,173,-1.6,
163927,805664,2023-03-02 21:32:44,5,Brody McCullough,Brody,McCullough,2000-06-30,R,R,76,205,2023,CHC,23,2,2,0,0,58,0,0,250,50.0,FALSE,57,10,42,4,52,7.65,9.41,30.0,.334,1.98,7.32,6.31,163,7.41,170,-1.6,
150950,700072,2023-03-02 21:32:44,5,Yaqui Rivera,Yaqui,Rivera,2003-07-19,R,R,74,150,2023,BAL,19,2,2,0,0,58,0,0,245,50.0,FALSE,59,10,37,4,43,6.63,7.77,26.0,.322,1.91,7.21,6.43,168,7.43,171,-1.6,
151613,695549,2023-03-02 21:32:44,5,Jackson Jobe,Jackson,Jobe,2002-07-30,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,242,50.0,FALSE,62,11,31,4,39,5.57,6.93,28.2,.320,1.86,7.34,6.61,175,7.64,176,-1.7,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
150001,695996,2023-03-02 21:32:44,5,Juan Mendez,Juan,Mendez,1998-10-18,R,R,76,240,2023,,24,2,2,0,0,58,0,0,252,50.0,FALSE,57,10,46,3,51,8.30,9.22,27.0,.331,2.06,7.64,6.63,171,7.69,177,-1.7,
148655,695026,2023-03-02 21:32:44,5,Jeremy Wu-Yelland,Jeremy,Wu-Yelland,1999-06-24,L,L,74,210,2023,BOS,24,2,2,0,0,58,0,0,255,50.0,FALSE,59,9,45,4,51,8.11,9.22,26.7,.344,2.08,7.70,6.35,162,7.72,177,-1.7,
146428,688984,2023-03-02 21:32:44,5,Robert Kwiatkowski,Robert,Kwiatkowski,1997-06-08,R,R,73,190,2023,BOS,26,2,2,0,0,58,0,0,248,50.0,FALSE,68,8,31,3,28,5.56,5.11,35.0,.341,1.99,7.48,6.03,155,7.69,177,-1.7,
149124,696001,2023-03-02 21:32:44,5,Miguel Guerrero,Miguel,Guerrero,2000-07-15,R,R,77,216,2023,MIL,22,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,37,6,44,6.64,7.91,26.2,.332,1.95,7.60,6.51,169,7.74,178,-1.7,
149973,694274,2023-03-02 21:32:44,5,Edward Urena,Edward,Urena,1999-03-21,R,R,75,185,2023,WAS,24,2,2,0,0,58,0,0,248,50.0,FALSE,62,10,36,4,41,6.43,7.39,28.3,.333,1.96,7.49,6.41,167,7.67,176,-1.7,
150433,693732,2023-03-02 21:32:44,5,Estibenzon Jimenez,Estibenzon,Jimenez,2002-01-25,R,R,73,172,2023,PHI,21,2,2,0,0,58,0,0,249,50.0,FALSE,59,10,39,4,46,6.99,8.31,24.6,.331,1.97,7.51,6.49,169,7.66,176,-1.7,
151630,702474,2023-03-02 21:32:44,5,Mike Paredes,Mike,Paredes,2000-07-27,R,R,71,185,2023,MIN,22,2,2,0,0,58,0,0,239,50.0,FALSE,69,10,24,2,30,4.25,5.36,26.0,.335,1.84,7.31,6.13,162,7.68,177,-1.7,
147142,688601,2023-03-02 21:32:44,5,Kobe Robinson,Kobe,Robinson,2001-03-03,R,R,74,160,2023,,22,2,2,0,0,58,0,0,251,50.0,FALSE,58,10,42,5,47,7.63,8.42,30.1,.326,2.00,7.50,6.58,170,7.59,175,-1.7,
151507,703148,2023-03-02 21:32:44,5,Raimon Gomez,Raimon,Gomez,2001-09-06,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,38,3,46,6.89,8.24,26.9,.340,1.99,7.49,6.27,162,7.64,176,-1.7,
151165,701856,2023-03-02 21:32:44,5,Patrick Halligan,Patrick,Halligan,1999-10-04,R,R,78,230,2023,KC,23,2,2,0,0,58,0,0,241,50.0,FALSE,67,11,25,3,34,4.48,6.08,29.3,.336,1.85,7.38,6.25,165,7.72,178,-1.7,
149147,695274,2023-03-02 21:32:44,5,Tanner Propst,Tanner,Propst,1998-06-07,L,L,72,190,2023,COL,25,2,2,0,0,58,0,0,251,50.0,FALSE,58,10,42,5,51,7.51,9.18,29.4,.336,1.99,7.52,6.41,165,7.60,175,-1.7,
163842,805990,2023-03-02 21:32:44,5,Grant Kipp,Grant,Kipp,1999-11-11,R,R,78,220,2023,CHC,23,2,2,0,0,58,0,0,247,50.0,FALSE,62,10,35,3,38,6.39,6.81,30.8,.328,1.96,7.39,6.41,167,7.59,175,-1.7,
151439,701318,2023-03-02 21:32:44,5,Ryan Cardona,Ryan,Cardona,2000-05-07,R,R,73,200,2023,CIN,23,2,2,0,0,58,0,0,252,50.0,FALSE,56,10,46,4,49,8.31,8.74,29.1,.321,2.04,7.56,6.74,175,7.63,175,-1.7,
147849,691012,2023-03-02 21:32:44,5,Alex Santos II,Alex,Santos,2002-02-10,R,R,76,194,2023,HOU,21,2,2,0,0,58,0,0,245,50.0,FALSE,60,11,36,2,44,6.57,7.90,26.7,.325,1.93,7.42,6.55,172,7.64,176,-1.7,
163896,806585,2023-03-02 21:32:44,5,Jack Dallas,Jack,Dallas,1998-12-18,R,R,71,200,2023,PHI,24,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,44,4,51,7.89,9.17,29.7,.336,2.03,7.53,6.4,165,7.59,175,-1.7,
151298,702124,2023-03-02 21:32:44,5,Justin Kelly,Justin,Kelly,1998-12-02,R,R,73,195,2023,TOR,24,2,2,0,0,58,0,0,246,50.0,FALSE,65,10,32,3,34,5.80,6.16,30.6,.333,1.95,7.50,6.35,166,7.74,178,-1.7,
145676,689821,2023-03-02 21:32:44,5,Michael Cuevas,Michael,Cuevas,2001-06-29,R,R,74,165,2023,WAS,22,2,2,0,0,58,0,0,245,50.0,FALSE,66,9,30,3,34,5.44,6.14,32.9,.335,1.92,7.39,6.2,162,7.64,176,-1.7,
108852,668805,2023-03-02 21:32:44,5,Matt Cleveland,Matt,Cleveland,1998-03-18,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,251,50.0,FALSE,58,11,43,4,52,7.66,9.31,27.0,.334,2.01,7.63,6.6,171,7.72,178,-1.7,
105773,660720,2023-03-02 21:32:44,5,Diego Cordero,Diego,Cordero,1997-09-08,L,L,75,175,2023,STL,25,2,2,0,0,58,0,0,247,50.0,FALSE,64,9,34,3,38,6.16,6.82,27.1,.339,1.97,7.46,6.2,161,7.66,176,-1.7,
106159,663386,2023-03-02 21:32:44,5,Travis Herrin,Travis,Herrin,1995-04-29,R,R,74,220,2023,LAA,28,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,39,4,47,6.98,8.47,29.7,.340,2.00,7.58,6.36,165,7.71,177,-1.7,
109269,670048,2023-03-02 21:32:44,5,Tai Tiedemann,Tai,Tiedemann,1996-05-31,R,R,78,195,2023,TEX,27,2,2,0,0,58,0,0,246,50.0,FALSE,67,9,31,3,30,5.54,5.43,32.7,.333,1.95,7.50,6.34,165,7.74,178,-1.7,
106180,664990,2023-03-02 21:32:44,5,Jordan Humphreys,Jordan,Humphreys,1996-06-11,R,R,74,223,2023,SD,27,2,2,0,0,58,0,0,251,50.0,FALSE,61,10,40,4,49,7.27,8.75,27.0,.344,2.02,7.60,6.29,162,7.70,177,-1.7,
133045,680764,2023-03-02 21:32:44,5,Jared Poland,Jared,Poland,2000-01-12,R,R,72,215,2023,MIA,23,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,38,4,41,6.79,7.29,29.4,.326,1.97,7.47,6.55,170,7.63,175,-1.7,
111045,676868,2023-03-02 21:32:44,5,Derrik Watson,Derrik,Watson,1994-08-21,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,255,50.0,FALSE,56,9,49,4,53,8.88,9.61,25.4,.334,2.10,7.67,6.55,168,7.66,176,-1.7,
127507,678256,2023-03-02 21:32:44,5,Jose Maldonado,Jose,Maldonado,1999-01-17,R,R,74,198,2023,PIT,24,2,2,0,0,58,0,0,253,50.0,FALSE,56,10,46,4,53,8.30,9.46,28.5,.330,2.04,7.60,6.62,171,7.64,176,-1.7,
139424,677678,2023-03-02 21:32:44,5,Alex Valdez,Alex,Valdez,1999-12-24,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,38,3,46,6.93,8.23,30.5,.337,1.98,7.45,6.29,163,7.59,174,-1.7,
116036,681912,2023-03-02 21:32:44,5,Erik Cha,Erik,Cha,1997-06-19,L,L,74,190,2023,,26,2,2,0,0,58,0,0,256,50.0,FALSE,59,8,46,4,47,8.34,8.41,31.4,.341,2.12,7.66,6.31,161,7.66,176,-1.7,
138743,679645,2023-03-02 21:32:44,5,Sam Thoresen,Sam,Thoresen,1998-09-21,R,R,75,210,2023,CHC,24,2,2,0,0,58,0,0,258,50.0,FALSE,54,9,52,5,59,9.40,10.53,27.9,.340,2.13,7.76,6.54,166,7.69,177,-1.7,
143222,685073,2023-03-02 21:32:44,5,Logan Lyle,Logan,Lyle,1998-02-01,L,L,71,202,2023,CHW,25,2,2,0,0,58,0,0,254,50.0,FALSE,59,9,45,4,50,8.09,8.98,26.8,.339,2.07,7.66,6.43,165,7.70,177,-1.7,
111278,676739,2023-03-02 21:32:44,5,Nathan Witt,Nathan,Witt,1996-04-19,R,R,76,210,2023,TB,27,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,44,3,46,7.98,8.30,32.3,.332,2.06,7.54,6.46,166,7.61,175,-1.7,
111159,668707,2023-03-02 21:32:44,5,Marlin Willis,Marlin,Willis,1998-06-05,L,L,76,190,2023,KC,25,2,2,0,0,58,0,0,264,50.0,FALSE,51,8,60,7,67,10.80,12.01,28.1,.345,2.21,7.93,6.59,166,7.72,178,-1.7,
129307,641867,2023-03-02 21:32:44,5,Janos Meszaros,Janos,Meszaros,1994-09-12,R,R,75,215,2023,HOU,28,2,2,0,0,58,0,0,251,50.0,FALSE,58,10,43,4,52,7.68,9.31,28.2,.335,2.00,7.50,6.44,166,7.59,174,-1.7,
129177,680749,2023-03-02 21:32:44,5,Joseph Menefee,Joseph,Menefee,1999-10-06,L,L,74,220,2023,CIN,23,2,2,0,0,58,0,0,250,50.0,FALSE,61,9,40,4,47,7.11,8.48,28.3,.342,2.01,7.49,6.24,161,7.60,175,-1.7,
127159,680734,2023-03-02 21:32:44,5,Kyle Luckham,Kyle,Luckham,1999-10-01,R,R,74,205,2023,WAS,23,2,2,0,0,58,0,0,250,50.0,FALSE,64,9,37,3,38,6.63,6.91,31.1,.339,2.02,7.57,6.31,163,7.72,178,-1.7,
142217,683742,2023-03-02 21:32:44,5,Jose Franco,Jose,Franco,2000-11-25,R,R,74,175,2023,CIN,22,2,2,0,0,58,0,0,248,50.0,FALSE,58,11,40,3,50,7.23,9.04,25.9,.329,1.97,7.59,6.69,175,7.74,178,-1.7,
128257,679014,2023-03-02 21:32:44,5,Oliver Mateo,Oliver,Mateo,1997-11-07,R,R,74,170,2023,PIT,25,2,2,0,0,58,0,0,267,50.0,FALSE,42,10,68,9,86,12.18,15.54,28.8,.347,2.20,8.00,6.8,170,7.67,176,-1.7,
137962,663895,2023-03-02 21:32:44,5,Cole Stringer,Cole,Stringer,1996-08-10,L,L,72,175,2023,COL,26,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,44,4,49,7.84,8.88,28.5,.338,2.05,7.61,6.42,165,7.66,176,-1.7,
141906,683388,2023-03-02 21:32:44,5,Kelvin LaRoche,Kelvin,LaRoche,1999-07-31,R,R,71,170,2023,BAL,23,2,2,0,0,58,0,0,247,50.0,FALSE,66,9,32,4,37,5.69,6.58,30.2,.340,1.95,7.51,6.21,161,7.73,178,-1.7,
135241,682645,2023-03-02 21:32:44,5,Jerming Rosario,Jerming,Rosario,2002-05-08,R,R,73,175,2023,LAD,21,2,2,0,0,58,0,0,253,50.0,FALSE,57,9,45,5,50,8.07,9.06,29.4,.334,2.04,7.59,6.44,166,7.63,176,-1.7,
111913,670389,2023-03-02 21:32:44,5,Nelson L. Alvarez,Nelson L.,Alvarez,1998-06-11,R,R,76,220,2023,TB,25,2,2,0,0,58,0,0,254,50.0,FALSE,56,10,47,5,51,8.42,9.22,31.9,.331,2.07,7.71,6.64,171,7.73,178,-1.7,
143052,685064,2023-03-02 21:32:44,5,Dylan Burns,Dylan,Burns,1996-12-29,R,R,73,194,2023,CHW,26,2,2,0,0,58,0,0,252,50.0,FALSE,63,8,40,4,40,7.13,7.12,30.9,.338,2.04,7.59,6.31,162,7.70,177,-1.7,
110797,675983,2023-03-02 21:32:44,5,Garrett Schilling,Garrett,Schilling,1995-10-25,R,R,74,185,2023,COL,27,2,2,0,0,58,0,0,244,50.0,FALSE,64,11,30,4,41,5.43,7.41,28.2,.337,1.89,7.48,6.36,167,7.74,178,-1.7,
121079,681980,2023-03-02 21:32:44,5,Will Gardner,Will,Gardner,1996-05-08,R,R,74,200,2023,PIT,27,2,2,0,0,58,0,0,253,50.0,FALSE,56,9,45,6,49,8.13,8.75,27.5,.324,2.03,7.58,6.65,172,7.63,175,-1.7,
142953,684876,2023-03-02 21:32:44,5,Adrian Florencio,Adrian,Florencio,1998-10-11,R,R,78,205,2023,PIT,24,2,2,0,0,58,0,0,243,50.0,FALSE,62,11,32,4,41,5.69,7.37,28.1,.328,1.87,7.34,6.44,169,7.60,175,-1.7,
125164,680420,2023-03-02 21:32:44,5,Grant Judkins,Grant,Judkins,1997-08-06,L,R,75,200,2023,OAK,25,2,2,0,0,58,0,0,245,50.0,FALSE,62,11,35,3,41,6.22,7.33,26.3,.327,1.93,7.47,6.54,171,7.69,177,-1.7,
117882,680612,2023-03-02 21:32:44,5,Osvaldo De La Rosa,Osvaldo,De La Rosa,1997-10-28,R,R,76,240,2023,BOS,25,2,2,0,0,58,0,0,248,50.0,FALSE,63,10,36,4,39,6.42,7.08,28.3,.333,1.97,7.52,6.38,166,7.70,177,-1.7,
123777,669419,2023-03-02 21:32:44,5,Michael Hobbs,Michael,Hobbs,1999-07-10,R,R,75,215,2023,LAD,23,2,2,0,0,58,0,0,253,50.0,FALSE,59,9,44,4,46,7.92,8.21,31.7,.331,2.06,7.61,6.55,169,7.68,177,-1.7,
141927,683450,2023-03-02 21:32:44,5,Javier Atencio,Javier,Atencio,2001-11-26,L,L,72,160,2023,,21,2,2,0,0,58,0,0,252,50.0,FALSE,58,9,44,4,50,7.88,8.93,27.3,.336,2.04,7.61,6.47,167,7.68,177,-1.7,
117037,681813,2023-03-02 21:32:44,5,Gabriel Cotto,Gabriel,Cotto,2000-05-15,L,L,77,175,2023,PHI,23,2,2,0,0,58,0,0,249,50.0,FALSE,59,10,40,4,46,7.14,8.21,29.3,.329,1.98,7.55,6.52,169,7.69,177,-1.7,
142072,683568,2023-03-02 21:32:44,5,Jairo Iriarte,Jairo,Iriarte,2001-12-15,R,R,74,160,2023,SD,21,2,2,0,0,58,0,0,244,50.0,FALSE,60,11,33,6,44,5.97,7.87,27.5,.323,1.86,7.40,6.6,174,7.63,175,-1.7,"Enmanuel De Jesus (59), Roman Mendez (69), Orlando Castro (60)"
141891,683409,2023-03-02 21:32:44,5,Angel Chivilli,Angel,Chivilli,2002-07-28,R,R,74,162,2023,COL,20,2,2,0,0,58,0,0,246,50.0,FALSE,63,10,33,3,42,6.03,7.50,28.6,.338,1.94,7.44,6.26,163,7.65,176,-1.7,
100532,621173,2023-03-02 21:32:44,5,Dylan Baker,Dylan,Baker,1992-04-06,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,247,50.0,FALSE,64,10,35,3,39,6.24,7.05,30.0,.338,1.98,7.53,6.34,165,7.72,178,-1.7,
103488,643502,2023-03-02 21:32:44,5,Dylan Rheault,Dylan,Rheault,1992-03-21,R,R,81,245,2023,SD,31,2,2,0,0,58,0,0,253,50.0,FALSE,61,8,43,4,42,7.68,7.51,31.8,.335,2.07,7.58,6.41,164,7.65,176,-1.7,
101198,622795,2023-03-02 21:32:44,5,Yohander Méndez,Yohander,Mendez,1995-01-17,L,L,76,230,2023,,28,2,2,0,0,58,0,0,251,50.0,FALSE,57,12,43,4,54,7.82,9.80,30.4,.330,2.02,7.82,6.94,165,7.72,178,-1.7,
108671,670359,2023-03-02 21:32:44,5,John Timmins,John,Timmins,1994-01-20,R,R,78,215,2023,SF,29,2,2,0,0,58,0,0,253,50.0,FALSE,59,10,43,5,55,7.76,9.84,28.7,.348,2.03,7.63,6.27,161,7.67,176,-1.7,
68495,592105,2023-03-02 21:32:44,5,Stetson Allie,Stetson,Allie,1991-03-13,R,R,74,244,2023,TB,32,2,2,0,0,58,0,0,257,50.0,FALSE,51,10,51,7,63,9.25,11.38,26.8,.332,2.06,7.71,6.71,172,7.64,176,-1.7,
108836,670193,2023-03-02 21:32:44,5,Garrison Bryant,Garrison,Bryant,1998-12-03,L,R,75,202,2023,NYM,24,2,2,0,0,58,0,0,241,50.0,FALSE,65,10,28,3,31,4.98,5.63,27.2,.324,1.85,7.24,6.35,168,7.58,174,-1.7,
106634,641962,2023-03-02 21:32:44,5,CD Pelham,CD,Pelham,1995-02-21,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,258,50.0,FALSE,58,8,50,4,51,8.97,9.27,33.4,.345,2.15,7.73,6.33,160,7.68,176,-1.7,
117226,663551,2023-03-02 21:32:44,5,Marrick Crouse,Marrick,Crouse,1997-05-02,R,R,75,200,2023,ATL,26,2,2,0,0,58,0,0,254,50.0,FALSE,58,9,43,7,47,7.77,8.48,29.1,.329,2.02,7.67,6.63,171,7.72,177,-1.7,
116500,676249,2023-03-02 21:32:44,5,Adisyn Coffey,Adisyn,Coffey,1999-01-22,R,R,74,185,2023,CHW,24,2,2,0,0,58,0,0,250,50.0,FALSE,62,10,39,3,44,7.01,8.00,27.2,.340,2.01,7.60,6.35,164,7.73,178,-1.7,
116575,678783,2023-03-02 21:32:44,5,Robert Colina,Robert,Colina,2001-04-24,R,R,71,175,2023,NYM,22,2,2,0,0,58,0,0,248,50.0,FALSE,61,10,37,3,41,6.69,7.31,26.7,.328,1.97,7.50,6.53,170,7.69,177,-1.7,
117136,663496,2023-03-02 21:32:44,5,John Creel,John,Creel,1997-07-01,L,R,77,222,2023,SEA,25,2,2,0,0,58,0,0,252,50.0,FALSE,60,9,42,5,45,7.55,8.16,30.6,.334,2.03,7.60,6.48,167,7.68,177,-1.7,
140789,682019,2023-03-02 21:32:44,5,Daiveyon Whittle,Daiveyon,Whittle,1999-11-11,R,R,73,236,2023,TB,23,2,2,0,0,58,0,0,244,50.0,FALSE,65,10,31,2,33,5.58,5.96,31.0,.331,1.92,7.37,6.3,165,7.64,176,-1.7,
117274,680991,2023-03-02 21:32:44,5,Jhoan Cruz,Jhoan,Cruz,2000-05-31,R,R,69,147,2023,MIL,23,2,2,0,0,58,0,0,240,50.0,FALSE,66,11,26,3,36,4.68,6.45,26.9,.333,1.84,7.30,6.27,165,7.64,176,-1.7,
139174,680761,2023-03-02 21:32:44,5,Bryce Tucker,Bryce,Tucker,1996-12-10,S,L,75,205,2023,SF,26,2,2,0,0,58,0,0,257,50.0,FALSE,57,9,50,4,54,8.94,9.66,29.6,.341,2.13,7.74,6.46,165,7.71,177,-1.7,
114516,676345,2023-03-02 21:32:44,5,Aaron Brown,Aaron,Brown,1999-03-19,R,R,76,220,2023,HOU,24,2,2,0,0,58,0,0,239,50.0,FALSE,66,11,26,2,36,4.63,6.54,28.1,.336,1.83,7.22,6.13,161,7.57,174,-1.7,
138191,681043,2023-03-02 21:32:44,5,Jake Sweeney,Jake,Sweeney,2000-06-14,R,L,79,240,2023,PIT,23,2,2,0,0,58,0,0,254,50.0,FALSE,60,9,44,4,47,7.93,8.41,24.9,.342,2.08,7.70,6.35,162,7.74,178,-1.7,
114143,674001,2023-03-02 21:32:44,5,Luke Boyd,Luke,Boyd,1997-11-21,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,250,50.0,FALSE,60,9,40,4,45,7.18,8.16,28.7,.335,1.99,7.48,6.35,164,7.60,175,-1.7,
119250,669651,2023-03-02 21:32:44,5,Tim Elliott,Tim,Elliott,1997-10-11,R,R,73,200,2023,SEA,25,2,2,0,0,58,0,0,242,50.0,FALSE,63,11,30,3,41,5.41,7.39,29.2,.330,1.87,7.37,6.43,170,7.66,176,-1.7,
110520,676696,2023-03-02 21:32:44,5,Nate Peden,Nate,Peden,1998-10-16,R,R,76,170,2023,,24,2,2,0,0,58,0,0,245,50.0,FALSE,63,10,33,3,41,5.97,7.32,28.9,.337,1.93,7.38,6.23,162,7.60,175,-1.7,
113702,679304,2023-03-02 21:32:44,5,Reid Birlingmair,Reid,Birlingmair,1996-11-13,L,R,70,210,2023,OAK,26,2,2,0,0,58,0,0,247,50.0,FALSE,61,10,36,4,40,6.55,7.23,30.0,.325,1.94,7.39,6.5,170,7.58,174,-1.7,
110728,656918,2023-03-02 21:32:44,5,Evy Ruibal,Evy,Ruibal,1995-09-29,R,R,76,232,2023,NYM,27,2,2,0,0,58,0,0,254,50.0,FALSE,57,9,47,4,51,8.37,9.18,29.9,.334,2.07,7.66,6.56,168,7.68,177,-1.7,
134869,679502,2023-03-02 21:32:44,5,Nicio Rodriguez,Nicio,Rodriguez,1999-09-03,R,R,75,175,2023,NYY,23,2,2,0,0,58,0,0,249,50.0,FALSE,61,10,39,3,44,6.97,7.87,30.6,.334,1.99,7.50,6.42,167,7.64,176,-1.7,
