bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
121637,678582,3/2/2023 21:32,40,Orceli Gomez,Orceli,Gomez,11/23/2000,R,R,77,175,2023,TEX,22,2,2,0,0,58,0,0,229,50,FALSE,57,8,23,3,40,4.22,7.22,33.6,0.316,1.61,5.73,5.3,139,6.18,142,-0.8,
121590,680622,3/2/2023 21:32,40,Carlos Gomez,Carlos,Gomez,6/14/1998,R,R,73,175,2023,NYY,25,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,3,49,5.97,8.82,34.8,0.315,1.71,5.8,5.33,139,6.12,141,-0.8,
142967,684871,3/2/2023 21:32,40,Enmanuel Mejia,Enmanuel,Mejia,12/22/1998,R,R,71,185,2023,TB,24,2,2,0,0,58,0,0,236,50,FALSE,53,7,34,3,49,6.18,8.9,38.3,0.32,1.74,5.83,5.27,136,6.12,141,-0.8,
143199,685116,3/2/2023 21:32,40,Austin Kitchen,Austin,Kitchen,2/11/1997,L,L,72,200,2023,COL,26,2,2,0,0,58,0,0,229,50,FALSE,62,7,20,2,33,3.57,5.91,41.3,0.324,1.63,5.69,5.02,130,6.16,142,-0.8,
145672,689441,3/2/2023 21:32,40,Coleman Crow,Coleman,Crow,12/30/2000,R,R,72,175,2023,LAA,22,2,2,0,0,58,0,0,227,50,FALSE,58,8,21,3,37,3.72,6.59,37.2,0.313,1.57,5.61,5.26,139,6.11,141,-0.8,
163074,805045,3/2/2023 21:32,40,Brett Matthews,Brett,Matthews,4/23/1998,R,R,77,219,2023,COL,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,44,5.29,7.9,35.7,0.309,1.66,5.74,5.45,143,6.12,141,-0.8,
153100,702102,3/2/2023 21:32,40,Alex Rao,Alex,Rao,10/25/1999,R,R,76,230,2023,PHI,23,2,2,0,0,58,0,0,231,50,FALSE,55,8,27,3,42,4.78,7.53,34.8,0.313,1.64,5.73,5.37,141,6.15,141,-0.8,
145706,689546,3/2/2023 21:32,40,Nick Davila,Nick,Davila,11/21/1998,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,228,50,FALSE,60,8,20,2,34,3.65,6.19,35.9,0.32,1.61,5.7,5.12,134,6.19,142,-0.8,
149886,701803,3/2/2023 21:32,40,David Griffin,David,Griffin,7/16/1996,R,R,72,205,2023,NYM,26,2,2,0,0,58,0,0,229,50,FALSE,57,8,23,3,37,4.2,6.71,36.2,0.313,1.61,5.61,5.23,137,6.07,140,-0.8,
144772,687938,3/2/2023 21:32,40,Jordan DiValerio,Jordan,DiValerio,10/9/1997,R,R,73,200,2023,BOS,25,2,2,0,0,58,0,0,225,50,FALSE,61,9,17,2,34,3.07,6.17,33.5,0.32,1.56,5.6,5.12,134,6.15,141,-0.8,
144572,683008,3/2/2023 21:32,40,Avery Short,Avery,Short,3/14/2001,R,L,73,205,2023,ARI,22,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,3,41,4.3,7.46,31.7,0.32,1.62,5.66,5.12,134,6.11,141,-0.8,
144882,687561,3/2/2023 21:32,40,Brannon Jordan,Brannon,Jordan,7/20/1998,R,R,74,190,2023,,24,2,2,0,0,58,0,0,234,50,FALSE,53,8,32,3,43,5.75,7.77,32.5,0.307,1.7,5.82,5.51,144,6.17,142,-0.8,
145416,690603,3/2/2023 21:32,40,Kris Bow,Kris,Bow,11/27/2000,R,R,76,225,2023,NYY,22,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,42,4.73,7.59,34.9,0.312,1.63,5.66,5.33,140,6.09,140,-0.8,
145915,689254,3/2/2023 21:32,40,Mason Fluharty,Mason,Fluharty,8/13/2001,R,L,74,215,2023,TOR,21,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,47,4.97,8.38,34.3,0.318,1.64,5.66,5.21,136,6.06,139,-0.8,
151490,702126,3/2/2023 21:32,40,Aaron Davenport,Aaron,Davenport,7/25/2000,R,R,72,185,2023,CLE,22,2,2,0,0,58,0,0,233,50,FALSE,54,8,31,3,45,5.51,8.08,33.3,0.312,1.69,5.85,5.48,144,6.22,143,-0.8,
144793,687956,3/2/2023 21:32,40,Carlos A Francisco,Carlos A,Francisco,7/2/1999,R,R,76,220,2023,PHI,23,2,2,0,0,58,0,0,233,50,FALSE,52,8,32,3,47,5.79,8.41,36,0.309,1.69,5.73,5.42,142,6.09,140,-0.8,
144643,687088,3/2/2023 21:32,40,Anthony Tomczak,Anthony,Tomczak,10/17/2000,R,R,74,200,2023,SEA,22,2,2,0,0,58,0,0,231,50,FALSE,54,9,28,3,43,5.12,7.81,33.8,0.308,1.65,5.78,5.52,145,6.18,142,-0.8,
163839,806577,3/2/2023 21:32,40,Jared Kollar,Jared,Kollar,7/24/1998,R,R,72,195,2023,SD,24,2,2,0,0,58,0,0,228,50,FALSE,56,8,23,3,36,4.2,6.52,35.3,0.306,1.6,5.58,5.38,142,6.06,139,-0.8,
146915,689635,3/2/2023 21:32,40,Kanoa Pagan,Kanoa,Pagan,9/29/1998,R,R,74,190,2023,SF,24,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,44,5.3,7.85,33.9,0.308,1.66,5.74,5.47,144,6.13,141,-0.8,
148655,695026,3/2/2023 21:32,40,Jeremy Wu-Yelland,Jeremy,Wu-Yelland,6/24/1999,L,L,74,210,2023,BOS,24,2,2,0,0,58,0,0,235,50,FALSE,54,8,32,3,48,5.76,8.62,33,0.32,1.71,5.88,5.31,138,6.2,142,-0.8,
151669,696155,3/2/2023 21:32,40,Sean Sullivan,Sean,Sullivan,10/2/2000,R,R,73,175,2023,PIT,22,2,2,0,0,58,0,0,228,50,FALSE,56,9,24,3,40,4.24,7.15,35.5,0.307,1.58,5.58,5.38,142,6.06,139,-0.8,
144745,687572,3/2/2023 21:32,40,Jakob Brustoski,Jakob,Brustoski,3/20/1999,L,L,74,240,2023,MIL,24,2,2,0,0,58,0,0,246,50,FALSE,41,8,53,6,76,9.45,13.69,33.9,0.313,1.86,6.18,5.71,147,6.21,143,-0.8,
151540,695347,3/2/2023 21:32,40,Hunter Gregory,Hunter,Gregory,11/16/1998,R,R,75,215,2023,TOR,24,2,2,0,0,58,0,0,230,50,FALSE,57,8,24,3,42,4.36,7.57,33.6,0.319,1.62,5.69,5.2,136,6.12,141,-0.8,
144715,687856,3/2/2023 21:32,40,Andrew Bash,Andrew,Bash,8/1/1996,R,R,72,190,2023,TOR,26,2,2,0,0,58,0,0,231,50,FALSE,58,7,24,4,35,4.25,6.31,34.7,0.314,1.63,5.75,5.3,139,6.19,142,-0.8,
150007,696095,3/2/2023 21:32,40,Angel Hernandez,Angel,Hernandez,5/6/2000,L,L,74,180,2023,CHC,23,2,2,0,0,58,0,0,238,50,FALSE,49,8,38,4,57,6.88,10.24,35.4,0.313,1.74,5.91,5.5,143,6.15,141,-0.8,
150433,693732,3/2/2023 21:32,40,Estibenzon Jimenez,Estibenzon,Jimenez,1/25/2002,R,R,73,172,2023,PHI,21,2,2,0,0,58,0,0,229,50,FALSE,54,9,26,3,43,4.63,7.67,30.8,0.308,1.6,5.66,5.42,143,6.11,140,-0.8,
149542,700786,3/2/2023 21:32,40,Ben Sears,Ben,Sears,6/15/2000,R,R,77,208,2023,KC,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,24,3,37,4.24,6.67,35,0.313,1.62,5.68,5.31,140,6.14,141,-0.8,
151528,694394,3/2/2023 21:32,40,Cullen Kafka,Cullen,Kafka,4/16/1999,R,R,76,210,2023,COL,24,2,2,0,0,58,0,0,232,50,FALSE,59,7,25,2,37,4.45,6.59,38.2,0.324,1.68,5.79,5.12,133,6.2,143,-0.8,
145089,687877,3/2/2023 21:32,40,Chad Sykes,Chad,Sykes,2/11/1996,R,R,71,180,2023,LAA,27,2,2,0,0,58,0,0,233,50,FALSE,53,8,30,4,44,5.39,7.94,34,0.308,1.67,5.81,5.51,145,6.18,142,-0.8,
151676,700183,3/2/2023 21:32,40,Blake Holub,Blake,Holub,10/23/1998,R,R,78,230,2023,DET,24,2,2,0,0,58,0,0,232,50,FALSE,53,8,31,3,47,5.6,8.53,33.7,0.31,1.67,5.73,5.41,142,6.1,140,-0.8,
145097,687723,3/2/2023 21:32,40,Levi Thomas,Levi,Thomas,6/29/1998,R,R,71,185,2023,SD,25,2,2,0,0,58,0,0,233,50,FALSE,54,8,29,3,45,5.3,8.03,34.1,0.315,1.68,5.8,5.37,140,6.18,142,-0.8,
147848,690950,3/2/2023 21:32,40,Andricson Salvador,Andricson,Salvador,7/24/2000,L,L,71,180,2023,CHC,22,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,49,5.52,8.89,35.7,0.321,1.68,5.7,5.17,134,6.05,139,-0.8,
147502,689434,3/2/2023 21:32,40,Anders Tolhurst,Anders,Tolhurst,9/13/1999,R,R,76,190,2023,,23,2,2,0,0,58,0,0,235,50,FALSE,50,8,35,3,49,6.35,8.81,34.6,0.303,1.71,5.84,5.62,148,6.15,141,-0.8,
148477,667176,3/2/2023 21:32,40,Grant Black,Grant,Black,7/21/1994,R,R,77,225,2023,STL,28,2,2,0,0,58,0,0,231,50,FALSE,57,8,26,3,39,4.64,6.99,35.6,0.316,1.66,5.77,5.3,139,6.19,142,-0.8,
144557,687225,3/2/2023 21:32,40,Billy Seidl,Billy,Seidl,11/9/1999,R,R,72,220,2023,CHW,23,2,2,0,0,58,0,0,233,50,FALSE,54,8,31,3,44,5.51,7.94,37.1,0.312,1.69,5.78,5.41,142,6.14,141,-0.8,
151608,694477,3/2/2023 21:32,40,Chad Patrick,Chad,Patrick,8/14/1998,R,R,73,205,2023,ARI,24,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,2,38,4.33,6.78,32.2,0.313,1.62,5.59,5.22,137,6.06,139,-0.8,"Jon Perrin (79), Greg Ross (80), Jake Petricka (79)"
151500,700413,3/2/2023 21:32,40,Tyler Uberstine,Tyler,Uberstine,6/1/1999,R,R,73,200,2023,BOS,24,2,2,0,0,58,0,0,229,50,FALSE,57,8,25,2,39,4.47,7.01,34.1,0.314,1.63,5.66,5.27,138,6.11,141,-0.8,
154078,800018,3/2/2023 21:32,40,Chen Zhong-Ao Zhuang,Chen Zhong-Ao,Zhuang,8/25/2000,R,R,73,190,2023,OAK,22,2,2,0,0,58,0,0,227,50,FALSE,59,9,21,2,35,3.69,6.37,34,0.315,1.59,5.71,5.31,140,6.22,143,-0.8,"Jorgan Cavanerio (90), Antonio Santos (88), Alex Manasa (88)"
148637,694361,3/2/2023 21:32,40,Will Klein,Will,Klein,11/28/1999,R,R,77,230,2023,KC,23,2,2,0,0,58,0,0,239,50,FALSE,47,8,43,2,57,7.7,10.32,38.4,0.306,1.8,5.88,5.59,145,6.09,140,-0.8,
148559,693388,3/2/2023 21:32,40,Shohei Tomioka,Shohei,Tomioka,2/29/1996,R,R,72,190,2023,OAK,27,2,2,0,0,58,0,0,231,50,FALSE,57,8,24,4,38,4.3,6.77,39.7,0.316,1.63,5.73,5.26,137,6.16,142,-0.8,
144606,686730,3/2/2023 21:32,40,Carson Spiers,Carson,Spiers,11/11/1997,R,R,75,205,2023,CIN,25,2,2,0,0,58,0,0,227,50,FALSE,58,9,21,3,38,3.83,6.84,33.6,0.312,1.58,5.65,5.32,140,6.15,141,-0.8,
163039,803596,3/2/2023 21:32,40,Rafael Sanchez,Rafael,Sanchez,8/22/1999,R,R,73,215,2023,TOR,23,2,2,0,0,58,0,0,232,50,FALSE,56,8,27,3,42,4.87,7.51,38,0.319,1.67,5.72,5.21,135,6.12,141,-0.8,
150950,700072,3/2/2023 21:32,40,Yaqui Rivera,Yaqui,Rivera,7/19/2003,R,R,74,150,2023,BAL,19,2,2,0,0,58,0,0,230,50,FALSE,54,9,27,3,41,4.89,7.46,31.6,0.306,1.63,5.72,5.49,145,6.15,141,-0.8,
108398,666768,3/2/2023 21:32,40,Anderson Pilar,Anderson,Pilar,3/2/1998,R,R,74,210,2023,COL,25,2,2,0,0,58,0,0,229,50,FALSE,58,8,21,4,37,3.86,6.72,36.5,0.317,1.59,5.6,5.13,134,6.07,140,-0.8,
101198,622795,3/2/2023 21:32,40,Yohander Méndez,Yohander,Mendez,1/17/1995,L,L,76,230,2023,,28,2,2,0,0,58,0,0,232,50,FALSE,52,11,30,3,51,5.47,9.13,36.4,0.305,1.65,5.97,5.85,162,6.16,142,-0.8,
107540,669153,3/2/2023 21:32,40,Andrew Brown,Andrew,Brown,10/24/1997,R,R,73,180,2023,PHI,25,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,3,44,4.92,7.94,37.2,0.319,1.66,5.7,5.18,135,6.1,140,-0.8,
109974,669724,3/2/2023 21:32,40,Brenan Hanifee,Brenan,Hanifee,5/29/1998,R,R,77,215,2023,DET,25,2,2,0,0,58,0,0,232,50,FALSE,58,8,25,3,35,4.53,6.33,39,0.312,1.66,5.78,5.36,140,6.2,143,-0.8,
107234,663648,3/2/2023 21:32,40,Justin Marsden,Justin,Marsden,1/27/1997,R,R,76,175,2023,TEX,26,2,2,0,0,58,0,0,234,50,FALSE,52,8,32,4,48,5.71,8.57,35.8,0.311,1.68,5.82,5.49,144,6.16,142,-0.8,
104846,656726,3/2/2023 21:32,40,Sam McWilliams,Sam,McWilliams,9/4/1995,R,R,79,230,2023,CIN,27,2,2,0,0,58,0,0,237,50,FALSE,50,8,34,6,53,6.19,9.61,37.7,0.316,1.69,5.83,5.36,139,6.09,140,-0.8,
106617,660671,3/2/2023 21:32,40,Yorvin Pantoja,Yorvin,Pantoja,9/22/1997,L,L,71,175,2023,,25,2,2,0,0,58,0,0,232,50,FALSE,55,8,28,3,45,4.96,8.08,33.1,0.32,1.66,5.73,5.2,135,6.12,141,-0.8,
108671,670359,3/2/2023 21:32,40,John Timmins,John,Timmins,1/20/1994,R,R,78,215,2023,SF,29,2,2,0,0,58,0,0,232,50,FALSE,53,8,29,3,51,5.2,9.1,35.2,0.321,1.64,5.68,5.17,134,6.06,139,-0.8,
106166,663535,3/2/2023 21:32,40,Juan Hillman,Juan,Hillman,5/15/1997,L,L,73,195,2023,CLE,26,2,2,0,0,58,0,0,228,50,FALSE,58,8,21,3,36,3.83,6.41,35.6,0.313,1.59,5.69,5.3,139,6.17,142,-0.8,
106253,664236,3/2/2023 21:32,40,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,228,50,FALSE,65,7,15,2,29,2.79,5.29,41.7,0.332,1.6,5.7,4.78,123,6.21,143,-0.8,
106980,660522,3/2/2023 21:32,40,Carlos Suniaga,Carlos,Suniaga,5/26/1997,R,R,74,187,2023,,26,2,2,0,0,58,0,0,228,50,FALSE,58,8,23,2,37,4.1,6.7,39.2,0.315,1.61,5.62,5.24,137,6.1,140,-0.8,
107834,670062,3/2/2023 21:32,40,Julian Garcia,Julian,Garcia,5/13/1995,L,R,75,206,2023,PHI,28,2,2,0,0,58,0,0,230,50,FALSE,55,8,28,2,43,4.97,7.8,33.3,0.312,1.64,5.64,5.33,140,6.06,139,-0.8,
106251,664028,3/2/2023 21:32,40,Brett Kennedy,Brett,Kennedy,8/4/1994,R,R,72,200,2023,BOS,28,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,3,39,4.16,6.97,37.7,0.319,1.61,5.61,5.11,133,6.06,139,-0.8,
66703,575070,3/2/2023 21:32,40,Enderson Franco,Enderson,Franco,12/29/1992,R,R,73,241,2023,,30,2,2,0,0,58,0,0,228,50,FALSE,54,9,23,5,41,4.22,7.4,37.3,0.303,1.56,5.64,5.51,146,6.1,140,-0.8,
102528,641384,3/2/2023 21:32,40,Akeem Bostick,Akeem,Bostick,5/4/1995,R,R,78,250,2023,,28,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,3,40,4.71,7.24,32.1,0.313,1.64,5.62,5.27,138,6.06,139,-0.8,
107639,669734,3/2/2023 21:32,40,Dakody Clemmer,Dakody,Clemmer,1/19/1996,R,R,75,220,2023,WAS,27,2,2,0,0,58,0,0,241,50,FALSE,47,7,41,7,54,7.41,9.64,36.4,0.304,1.77,5.92,5.57,144,6.1,140,-0.8,
109253,663718,3/2/2023 21:32,40,Wesley Rodriguez,Wesley,Rodriguez,12/4/1996,R,R,70,210,2023,,26,2,2,0,0,58,0,0,233,50,FALSE,55,8,29,3,43,5.28,7.67,33.3,0.316,1.69,5.84,5.36,140,6.22,143,-0.8,
103023,642513,3/2/2023 21:32,40,Julio Pinto,Julio,Pinto,11/18/1995,R,R,75,223,2023,CIN,27,2,2,0,0,58,0,0,237,50,FALSE,51,8,35,5,49,6.32,8.83,36.8,0.307,1.72,5.92,5.63,147,6.21,143,-0.8,
104667,656080,3/2/2023 21:32,40,Aneuris Rosario,Aneuris,Rosario,3/4/1995,R,R,72,165,2023,,28,2,2,0,0,58,0,0,233,50,FALSE,53,9,31,4,50,5.52,9.06,35.2,0.315,1.66,5.8,5.4,141,6.15,141,-0.8,
104946,657101,3/2/2023 21:32,40,Nick Wells,Nick,Wells,2/21/1996,L,L,77,185,2023,,27,2,2,0,0,58,0,0,232,50,FALSE,57,8,27,3,43,4.91,7.67,35.9,0.323,1.68,5.8,5.19,135,6.18,142,-0.8,
104233,650518,3/2/2023 21:32,40,Alejandro Requena,Alejandro,Requena,11/29/1996,R,R,74,200,2023,,26,2,2,0,0,58,0,0,230,50,FALSE,58,8,24,3,38,4.4,6.86,36.7,0.317,1.64,5.75,5.27,138,6.19,142,-0.8,
106113,622247,3/2/2023 21:32,40,Jon Harris,Jon,Harris,10/16/1993,R,R,76,175,2023,TOR,29,2,2,0,0,58,0,0,225,50,FALSE,58,9,19,2,40,3.49,7.14,34.7,0.317,1.56,5.61,5.24,138,6.14,141,-0.8,
71189,605469,3/2/2023 21:32,40,Chandler Shepherd,Chandler,Shepherd,8/25/1992,R,R,73,215,2023,,30,2,2,0,0,58,0,0,226,50,FALSE,61,8,17,2,33,3.1,5.97,36.5,0.321,1.57,5.65,5.11,134,6.18,142,-0.8,
130278,682077,3/2/2023 21:32,40,Gabe Mosser,Gabe,Mosser,6/8/1996,R,R,76,185,2023,SD,27,2,2,0,0,58,0,0,227,50,FALSE,60,8,19,2,34,3.39,6.18,37.4,0.321,1.59,5.58,5.03,131,6.09,140,-0.8,
110465,670304,3/2/2023 21:32,40,Conner O'Neil,Conner,O'Neil,9/25/1994,R,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,230,50,FALSE,56,8,27,2,42,4.81,7.58,33.9,0.313,1.65,5.7,5.35,140,6.13,141,-0.8,
110360,674245,3/2/2023 21:32,40,Jhordany Mezquita,Jhordany,Mezquita,1/30/1998,L,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,235,50,FALSE,54,7,32,3,43,5.82,7.79,32.6,0.314,1.73,5.87,5.39,140,6.21,143,-0.8,
110728,656918,3/2/2023 21:32,40,Evy Ruibal,Evy,Ruibal,9/29/1995,R,R,76,232,2023,NYM,27,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,3,47,5.98,8.54,36.5,0.31,1.71,5.85,5.52,144,6.18,142,-0.8,
112437,677952,3/2/2023 21:32,40,Braxton Ashcraft,Braxton,Ashcraft,10/5/1999,L,R,77,195,2023,PIT,23,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,3,41,4.33,7.33,34.5,0.311,1.6,5.6,5.32,140,6.06,139,-0.8,
110353,677017,3/2/2023 21:32,40,Matt Merrill,Matt,Merrill,6/11/1998,R,R,76,202,2023,WAS,25,2,2,0,0,58,0,0,236,50,FALSE,50,8,36,5,53,6.48,9.59,35.8,0.307,1.71,5.91,5.62,147,6.18,142,-0.8,
111165,676769,3/2/2023 21:32,40,Matt Givin,Matt,Givin,6/17/1999,R,R,75,180,2023,MIA,24,2,2,0,0,58,0,0,227,50,FALSE,60,8,20,3,34,3.56,6.2,34,0.319,1.59,5.6,5.06,132,6.11,140,-0.8,
125150,682125,3/2/2023 21:32,40,Tyler Joyner,Tyler,Joyner,5/10/1996,R,R,76,225,2023,BAL,27,2,2,0,0,58,0,0,228,50,FALSE,57,9,23,2,38,4.22,6.92,35.1,0.312,1.61,5.69,5.38,142,6.17,142,-0.8,
116970,681776,3/2/2023 21:32,40,Jean Correa,Jean,Correa,2/16/1998,R,R,73,145,2023,CIN,25,2,2,0,0,58,0,0,234,50,FALSE,53,8,33,3,45,5.9,8.04,37.4,0.31,1.71,5.76,5.42,142,6.1,140,-0.8,
115336,681147,3/2/2023 21:32,40,Jake Cantleberry,Jake,Cantleberry,8/8/1997,L,L,73,180,2023,LAD,25,2,2,0,0,58,0,0,235,50,FALSE,52,8,34,3,53,6.16,9.47,34.1,0.324,1.73,5.82,5.21,135,6.12,141,-0.8,
110469,676012,3/2/2023 21:32,40,Gerald Ogando,Gerald,Ogando,7/28/2000,R,R,74,180,2023,ARI,22,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,2,36,4.26,6.47,34.3,0.308,1.62,5.7,5.43,144,6.18,142,-0.8,
117996,663686,3/2/2023 21:32,40,Cody Deason,Cody,Deason,12/26/1996,R,R,76,214,2023,HOU,26,2,2,0,0,58,0,0,234,50,FALSE,55,7,30,3,43,5.46,7.72,34.2,0.317,1.7,5.79,5.27,137,6.14,141,-0.8,
111160,663819,3/2/2023 21:32,40,Kyle Wilson,Kyle,Wilson,9/27/1996,R,R,73,185,2023,NYM,26,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,3,38,4.78,6.79,34.3,0.31,1.66,5.76,5.43,143,6.18,142,-0.8,
110978,672662,3/2/2023 21:32,40,Joan Valdez,Joan,Valdez,3/10/1999,R,R,76,175,2023,LAD,24,2,2,0,0,58,0,0,234,50,FALSE,50,9,35,3,53,6.3,9.58,33.8,0.311,1.71,5.79,5.47,143,6.1,140,-0.8,
122791,683039,3/2/2023 21:32,40,Kevin Folman,Kevin,Folman,10/23/1994,R,R,74,215,2023,CHW,28,2,2,0,0,58,0,0,228,50,FALSE,59,8,21,3,38,3.8,6.76,37.5,0.318,1.59,5.64,5.19,136,6.13,141,-0.8,
121079,681980,3/2/2023 21:32,40,Will Gardner,Will,Gardner,5/8/1996,R,R,74,200,2023,PIT,27,2,2,0,0,58,0,0,235,50,FALSE,52,8,33,5,46,5.94,8.21,33.2,0.303,1.69,5.86,5.63,148,6.19,142,-0.8,
124862,681908,3/2/2023 21:32,40,Boby Johnson,Boby,Johnson,4/8/1997,R,R,73,185,2023,COL,26,2,2,0,0,58,0,0,229,50,FALSE,58,8,24,3,40,4.23,7.13,35.5,0.318,1.62,5.7,5.23,137,6.15,141,-0.8,
118279,656368,3/2/2023 21:32,40,Brad Deppermann,Brad,Deppermann,6/15/1996,R,R,72,195,2023,CHC,27,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,43,5.15,7.7,33.8,0.312,1.66,5.72,5.34,140,6.11,140,-0.8,
126741,666199,3/2/2023 21:32,40,Zach Linginfelter,Zach,Linginfelter,4/10/1997,L,R,77,220,2023,PHI,26,2,2,0,0,58,0,0,237,50,FALSE,52,7,35,5,48,6.33,8.57,40.8,0.312,1.73,5.83,5.41,140,6.1,140,-0.8,
134485,675963,3/2/2023 21:32,40,Josh Roberson,Josh,Roberson,5/12/1996,R,R,75,175,2023,TB,27,2,2,0,0,58,0,0,235,50,FALSE,52,8,34,3,51,6.03,9.19,36.4,0.32,1.72,5.81,5.29,137,6.12,141,-0.8,
120265,663901,3/2/2023 21:32,40,Michael Flynn,Michael,Flynn,8/7/1996,R,R,76,185,2023,SEA,26,2,2,0,0,58,0,0,231,50,FALSE,58,7,23,5,38,4.07,6.77,38.4,0.321,1.62,5.73,5.15,134,6.15,141,-0.8,
134865,678279,3/2/2023 21:32,40,Miguel Rodriguez,Miguel,Rodriguez,2/25/1999,R,R,74,180,2023,,24,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,2,43,4.91,7.73,36.1,0.317,1.66,5.71,5.26,137,6.12,141,-0.8,
126259,669445,3/2/2023 21:32,40,Adam Laskey,Adam,Laskey,3/9/1998,R,L,75,205,2023,CHC,25,2,2,0,0,58,0,0,237,50,FALSE,55,6,34,3,44,6.1,7.84,41.5,0.321,1.77,5.88,5.25,135,6.16,142,-0.8,
122088,681367,3/2/2023 21:32,40,Landon Green,Landon,Green,9/21/1999,R,R,73,200,2023,ARI,23,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,43,5.17,7.79,34.8,0.311,1.66,5.76,5.42,142,6.16,142,-0.8,
111045,676868,3/2/2023 21:32,40,Derrik Watson,Derrik,Watson,8/21/1994,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,236,50,FALSE,51,8,36,3,50,6.53,8.97,31.3,0.31,1.74,5.89,5.52,144,6.18,142,-0.8,
110606,675530,3/2/2023 21:32,40,Yoilan Quinonez,Yoilan,Quinonez,8/11/1999,R,R,76,200,2023,MIA,23,2,2,0,0,58,0,0,228,50,FALSE,58,8,22,2,41,4.02,7.4,33.9,0.321,1.6,5.6,5.08,133,6.07,140,-0.8,
111315,668729,3/2/2023 21:32,40,Morgan Cooper,Morgan,Cooper,9/12/1994,R,R,77,210,2023,LAD,28,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,43,5.5,7.69,33.3,0.305,1.68,5.8,5.56,146,6.18,142,-0.8,
116062,669441,3/2/2023 21:32,40,Chandler Champlain,Chandler,Champlain,7/23/1999,R,R,77,220,2023,KC,23,2,2,0,0,58,0,0,227,50,FALSE,60,9,20,2,36,3.59,6.41,36.1,0.317,1.59,5.69,5.28,139,6.2,143,-0.8,
111120,677658,3/2/2023 21:32,40,Jose Larez,Jose,Larez,1/12/1997,R,R,76,195,2023,BOS,26,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,43,5.16,7.77,35.3,0.312,1.66,5.74,5.38,141,6.13,141,-0.8,
136198,668697,3/2/2023 21:32,40,Reid Schaller,Reid,Schaller,4/2/1997,R,R,75,210,2023,WAS,26,2,2,0,0,58,0,0,232,50,FALSE,55,8,30,2,43,5.35,7.76,33.2,0.314,1.69,5.74,5.31,139,6.12,141,-0.8,
121969,681322,3/2/2023 21:32,40,Regi Grace,Regi,Grace,12/10/1999,L,R,74,215,2023,MIN,23,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,4,43,4.91,7.79,33.9,0.31,1.63,5.65,5.35,140,6.06,139,-0.8,
132498,682852,3/2/2023 21:32,40,Jordano Perez,Jordano,Perez,9/2/2000,R,R,72,162,2023,ATL,22,2,2,0,0,58,0,0,229,50,FALSE,59,8,22,2,35,3.91,6.35,34.4,0.318,1.62,5.71,5.19,136,6.19,142,-0.8,
126666,679823,3/2/2023 21:32,40,Jared Liebelt,Jared,Liebelt,1/20/1997,R,R,72,169,2023,ARI,26,2,2,0,0,58,0,0,231,50,FALSE,55,8,28,3,45,5.05,8.02,36.3,0.315,1.65,5.66,5.26,137,6.06,139,-0.8,
114522,668822,3/2/2023 21:32,40,Blake Brown,Blake,Brown,8/18/1998,R,R,73,195,2023,PHI,24,2,2,0,0,58,0,0,237,50,FALSE,47,8,40,4,56,7.24,10.04,34.9,0.302,1.75,5.82,5.61,146,6.06,139,-0.8,
121862,682015,3/2/2023 21:32,40,Saul Gonzalez,Saul,Gonzalez,12/28/1999,R,R,79,235,2023,CHC,23,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,2,40,4.64,7.28,35.9,0.315,1.64,5.62,5.21,136,6.06,139,-0.8,
