bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
149137,694870,3/2/2023 21:32,10,John LaRossa,John,LaRossa,2/24/1995,L,R,73,205,2023,MIL,28,2,2,0,0,58,0,0,254,50,FALSE,58,10,45,5,51,8.15,9.1,29.2,0.335,2.07,7.86,6.73,173,7.9,182,-1.8,
151711,701183,3/2/2023 21:32,10,Drew Irvine,Drew,Irvine,12/17/1999,S,R,75,180,2023,PIT,23,2,2,0,0,58,0,0,253,50,FALSE,59,10,44,3,43,7.91,7.82,31.3,0.327,2.07,7.7,6.7,173,7.78,179,-1.8,
151659,700924,3/2/2023 21:32,10,Frank Mozzicato,Frank,Mozzicato,6/19/2003,L,L,75,175,2023,KC,20,2,2,0,0,58,0,0,255,50,FALSE,58,10,47,3,51,8.54,9.12,31.3,0.332,2.1,7.87,6.79,175,7.89,181,-1.8,"Robbie Ray (89), DL Hall (87), Grant Holmes (87)"
151272,700832,3/2/2023 21:32,10,Jacob DeLabio,Jacob,DeLabio,9/19/1997,R,R,77,205,2023,HOU,25,2,2,0,0,58,0,0,255,50,FALSE,59,9,46,4,50,8.36,9.05,29.3,0.341,2.11,7.83,6.54,168,7.84,180,-1.8,
151665,695556,3/2/2023 21:32,10,Shane Panzini,Shane,Panzini,10/30/2001,R,R,75,220,2023,KC,21,2,2,0,0,58,0,0,249,50,FALSE,61,10,39,3,40,7.03,7.26,27.6,0.327,2.01,7.69,6.72,175,7.86,181,-1.8,
108729,666796,3/2/2023 21:32,10,Jaison Vilera,Jaison,Vilera,6/19/1997,R,R,72,188,2023,NYM,26,2,2,0,0,58,0,0,246,50,FALSE,65,10,32,3,37,5.79,6.66,32.5,0.333,1.94,7.57,6.48,170,7.81,180,-1.8,
104117,650306,3/2/2023 21:32,10,Luis Mora,Luis,Mora,6/17/1995,R,R,76,210,2023,ATL,28,2,2,0,0,58,0,0,260,50,FALSE,54,9,56,4,57,10.02,10.28,32.1,0.334,2.2,7.94,6.8,173,7.84,180,-1.8,
104225,650510,3/2/2023 21:32,10,Erick Julio,Erick,Julio,9/22/1996,R,R,73,175,2023,LAA,26,2,2,0,0,58,0,0,255,50,FALSE,59,9,45,5,47,8.01,8.42,31.5,0.336,2.08,7.81,6.62,170,7.84,180,-1.8,
110033,667347,3/2/2023 21:32,10,Alger Hodgson,Alger,Hodgson,4/10/1999,R,R,74,190,2023,ATL,24,2,2,0,0,58,0,0,252,50,FALSE,59,10,42,4,45,7.64,8.11,29.4,0.33,2.04,7.68,6.64,172,7.77,179,-1.8,
109850,672671,3/2/2023 21:32,10,Geremy Galindez,Geremy,Galindez,4/29/1998,R,R,73,200,2023,MIA,25,2,2,0,0,58,0,0,250,50,FALSE,64,10,37,3,40,6.74,7.24,30.5,0.34,2.03,7.75,6.45,167,7.89,181,-1.8,
109160,666156,3/2/2023 21:32,10,Reggie Lawson,Reggie,Lawson,8/2/1997,R,R,76,205,2023,SD,25,2,2,0,0,58,0,0,253,50,FALSE,59,10,46,3,48,8.2,8.68,28.8,0.332,2.08,7.75,6.68,173,7.82,180,-1.8,
106575,664573,3/2/2023 21:32,10,Oddy Nunez,Oddy,Nunez,12/20/1996,L,L,80,230,2023,,26,2,2,0,0,58,0,0,258,50,FALSE,59,9,46,7,50,8.22,9.07,34.5,0.34,2.08,7.9,6.61,169,7.87,181,-1.8,
108246,664276,3/2/2023 21:32,10,Kenlly Montas,Kenlly,Montas,5/31/1996,R,R,72,187,2023,NYY,27,2,2,0,0,58,0,0,253,50,FALSE,58,10,44,5,47,7.92,8.44,30.5,0.329,2.04,7.71,6.68,172,7.76,178,-1.8,
107379,667322,3/2/2023 21:32,10,Jhosua Alcantara,Jhosua,Alcantara,9/30/1997,R,R,78,200,2023,LAA,25,2,2,0,0,58,0,0,251,50,FALSE,61,9,37,7,39,6.7,6.98,31.7,0.326,1.96,7.63,6.61,171,7.76,178,-1.8,
101610,624420,3/2/2023 21:32,10,Ian Clarkin,Ian,Clarkin,2/14/1995,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,247,50,FALSE,65,9,33,3,30,5.97,5.4,32.4,0.327,1.97,7.52,6.47,169,7.75,178,-1.8,
142216,683736,3/2/2023 21:32,10,Luis Florentino,Luis,Florentino,3/13/2000,R,R,74,190,2023,OAK,23,2,2,0,0,58,0,0,249,50,FALSE,62,10,38,4,38,6.76,6.89,29.5,0.329,2,7.61,6.59,171,7.78,179,-1.8,
131015,683059,3/2/2023 21:32,10,Hsin-Chieh Lin,Hsin-Chieh,Lin,3/18/1999,R,R,74,198,2023,PHI,24,2,2,0,0,58,0,0,257,50,FALSE,57,10,48,6,52,8.62,9.31,29.3,0.333,2.09,7.91,6.76,173,7.89,181,-1.8,
144399,687070,3/2/2023 21:32,10,Chris Mokma,Chris,Mokma,2/11/2001,R,R,76,210,2023,MIA,22,2,2,0,0,58,0,0,241,50,FALSE,67,12,26,3,32,4.66,5.7,27.7,0.328,1.86,7.51,6.55,174,7.86,181,-1.8,
144501,686938,3/2/2023 21:32,10,Bodi Rascon,Bodi,Rascon,2/3/2001,L,L,77,205,2023,SD,22,2,2,0,0,58,0,0,244,50,FALSE,68,10,28,3,32,5.1,5.8,29.9,0.337,1.92,7.53,6.29,165,7.81,180,-1.8,
118074,678298,3/2/2023 21:32,10,Adrian Del Moral,Adrian,Del Moral,2/17/1999,R,R,73,190,2023,,24,2,2,0,0,58,0,0,250,50,FALSE,61,10,37,6,45,6.65,8.12,31.9,0.336,1.96,7.67,6.51,169,7.8,179,-1.8,
133523,678498,3/2/2023 21:32,10,Felix Ramires,Felix,Ramires,9/26/1999,L,L,76,175,2023,COL,23,2,2,0,0,58,0,0,257,50,FALSE,59,9,47,5,48,8.53,8.67,31,0.337,2.12,7.81,6.56,168,7.79,179,-1.8,
142096,683617,3/2/2023 21:32,10,Yaifer Perdomo,Yaifer,Perdomo,8/16/2001,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,252,50,FALSE,59,10,43,4,49,7.66,8.86,26.6,0.337,2.03,7.74,6.58,170,7.82,180,-1.8,
115930,680984,3/2/2023 21:32,10,Alexis Cedano,Alexis,Cedano,11/12/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,247,50,FALSE,64,10,35,3,40,6.25,7.22,28.9,0.335,1.96,7.59,6.44,168,7.8,179,-1.8,
144805,687903,3/2/2023 21:32,10,Tyler Garbee,Tyler,Garbee,10/8/1996,R,R,75,210,2023,CIN,26,2,2,0,0,58,0,0,255,50,FALSE,58,10,46,5,49,8.33,8.86,28.9,0.334,2.09,7.88,6.73,173,7.89,182,-1.8,
121975,676444,3/2/2023 21:32,10,Conor Grady,Conor,Grady,10/31/1998,R,R,74,215,2023,BAL,24,2,2,0,0,58,0,0,247,50,FALSE,64,10,34,3,41,6.17,7.46,32.6,0.34,1.96,7.56,6.32,164,7.76,178,-1.8,
130365,680863,3/2/2023 21:32,10,Sean Mullen,Sean,Mullen,9/18/1999,R,R,73,205,2023,TB,23,2,2,0,0,58,0,0,246,50,FALSE,64,10,32,5,37,5.78,6.69,30.4,0.33,1.91,7.53,6.5,170,7.75,178,-1.8,
144016,687238,3/2/2023 21:32,10,Trace Bright,Trace,Bright,10/26/2000,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,253,50,FALSE,62,9,42,4,44,7.48,7.99,32.2,0.34,2.07,7.83,6.53,168,7.9,182,-1.8,
145917,689303,3/2/2023 21:32,10,Ian Foggo,Ian,Foggo,6/1/1998,R,R,73,200,2023,HOU,25,2,2,0,0,58,0,0,262,50,FALSE,50,10,60,5,71,10.87,12.71,29.7,0.345,2.2,7.93,6.7,169,7.75,178,-1.8,
144092,687352,3/2/2023 21:32,10,Grant Ford,Grant,Ford,3/11/1998,R,R,73,175,2023,PIT,25,2,2,0,0,58,0,0,251,50,FALSE,59,10,42,4,46,7.56,8.2,27.9,0.329,2.03,7.72,6.7,174,7.82,180,-1.8,
145129,687688,3/2/2023 21:32,10,Luis Vega,Luis,Vega,11/16/2001,R,R,75,165,2023,HOU,21,2,2,0,0,58,0,0,254,50,FALSE,59,10,46,3,47,8.23,8.53,28.5,0.331,2.09,7.8,6.7,173,7.85,180,-1.8,
118244,669379,3/2/2023 21:32,10,Mason Denaburg,Mason,Denaburg,8/8/1999,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,254,50,FALSE,61,9,43,4,43,7.68,7.74,32.7,0.339,2.08,7.7,6.41,164,7.77,179,-1.8,
144072,686946,3/2/2023 21:32,10,Jose Dicochea,Jose,Dicochea,3/21/2001,R,R,75,180,2023,OAK,22,2,2,0,0,58,0,0,254,50,FALSE,57,10,46,5,48,8.31,8.7,28.3,0.324,2.07,7.83,6.89,178,7.87,181,-1.8,
141066,670251,3/2/2023 21:32,10,John Wilson,John,Wilson,7/17/1997,L,L,72,195,2023,MIN,25,2,2,0,0,58,0,0,251,50,FALSE,68,9,35,2,34,6.28,6.09,32.1,0.347,2.06,7.73,6.19,159,7.89,181,-1.8,
136437,680110,3/2/2023 21:32,10,Connor Sechler,Connor,Sechler,4/7/1999,R,R,75,180,2023,TEX,24,2,2,0,0,58,0,0,255,50,FALSE,57,10,48,4,52,8.59,9.4,28.4,0.336,2.1,7.81,6.66,171,7.82,180,-1.8,
122682,669285,3/2/2023 21:32,10,Dan Hammer,Dan,Hammer,9/10/1997,R,R,74,210,2023,BAL,25,2,2,0,0,58,0,0,260,50,FALSE,56,10,54,4,54,9.71,9.76,25.9,0.334,2.19,8.16,6.95,177,8.07,186,-1.9,
144574,687222,3/2/2023 21:32,10,William Silva,William,Silva,8/2/2001,R,R,72,185,2023,ATL,21,2,2,0,0,58,0,0,254,50,FALSE,60,10,44,4,45,7.96,8.08,27.7,0.333,2.09,7.93,6.77,175,7.99,184,-1.9,
143293,685344,3/2/2023 21:32,10,Noah Owen,Noah,Owen,10/1/2000,L,R,76,200,2023,CHW,22,2,2,0,0,58,0,0,243,50,FALSE,70,11,26,2,31,4.72,5.53,28.5,0.34,1.92,7.69,6.38,168,8,184,-1.9,
142878,684711,3/2/2023 21:32,10,Yonael Dominguez,Yonael,Dominguez,10/24/2001,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,251,50,FALSE,62,10,36,7,40,6.57,7.22,26.4,0.329,1.96,7.81,6.74,175,7.95,183,-1.9,
139820,682849,3/2/2023 21:32,10,Robin Vazquez,Robin,Vazquez,4/15/1998,R,R,74,187,2023,OAK,25,2,2,0,0,58,0,0,254,50,FALSE,64,9,38,6,40,6.86,7.12,33,0.34,2.04,7.93,6.59,170,8.02,184,-1.9,
144432,686951,3/2/2023 21:32,10,Cy Nielson,Cy,Nielson,2/25/2001,R,L,75,210,2023,PIT,22,2,2,0,0,58,0,0,258,50,FALSE,60,10,47,4,50,8.42,8.98,28.6,0.344,2.14,8.08,6.68,171,8.06,185,-1.9,
139780,679029,3/2/2023 21:32,10,Samuel Vasquez,Samuel,Vasquez,9/20/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,258,50,FALSE,61,9,48,4,45,8.58,8.02,32,0.338,2.17,8.08,6.74,172,8.06,185,-1.9,
122779,683038,3/2/2023 21:32,10,Yoan Antonac,Yoan,Antonac,7/27/2000,R,R,81,183,2023,PHI,22,2,2,0,0,58,0,0,255,50,FALSE,60,10,46,3,45,8.2,8.18,27.7,0.334,2.11,7.96,6.79,175,8.01,184,-1.9,
136477,678581,3/2/2023 21:32,10,Karlo Seijas,Karlo,Seijas,9/6/2000,R,R,73,215,2023,WAS,22,2,2,0,0,58,0,0,244,50,FALSE,70,10,27,2,30,4.92,5.45,27.9,0.339,1.94,7.7,6.39,167,7.99,184,-1.9,
143963,687037,3/2/2023 21:32,10,Edward Baram,Edward,Baram,6/2/1997,R,R,75,205,2023,OAK,26,2,2,0,0,58,0,0,254,50,FALSE,62,10,42,4,42,7.6,7.48,29.9,0.333,2.08,7.96,6.78,175,8.04,185,-1.9,
143599,686228,3/2/2023 21:32,10,Juan Burgos,Juan,Burgos,12/22/1999,R,R,72,155,2023,SEA,23,2,2,0,0,58,0,0,257,50,FALSE,57,10,49,5,51,8.83,9.16,28.8,0.33,2.11,7.94,6.86,176,7.92,182,-1.9,
144709,687525,3/2/2023 21:32,10,Bobby Ay,Bobby,Ay,5/28/1997,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,263,50,FALSE,54,9,56,7,57,10.02,10.24,34.3,0.335,2.19,8.08,6.86,174,7.92,182,-1.9,
140270,675991,3/2/2023 21:32,10,Chase Wallace,Chase,Wallace,11/13/1998,R,R,74,195,2023,KC,24,2,2,0,0,58,0,0,255,50,FALSE,66,8,39,5,35,7,6.27,37.2,0.342,2.09,7.88,6.42,164,7.96,183,-1.9,
141928,683426,3/2/2023 21:32,10,Heisell Baro,Heisell,Baro,2/20/2002,R,R,73,185,2023,LAD,21,2,2,0,0,58,0,0,252,50,FALSE,61,10,41,5,44,7.34,7.97,27.6,0.336,2.04,7.83,6.59,170,7.92,182,-1.9,
144010,687490,3/2/2023 21:32,10,Evan Brabrand,Evan,Brabrand,11/23/1995,R,R,75,205,2023,MIA,27,2,2,0,0,58,0,0,247,50,FALSE,66,10,33,3,35,5.92,6.31,29.1,0.334,1.97,7.7,6.57,172,7.93,182,-1.9,
134289,681803,3/2/2023 21:32,10,Trey Riley,Trey,Riley,4/21/1998,L,R,75,205,2023,ATL,25,2,2,0,0,58,0,0,255,50,FALSE,62,9,44,4,43,7.85,7.67,32.2,0.337,2.11,7.93,6.69,172,7.98,184,-1.9,
124674,676247,3/2/2023 21:32,10,Brandon Jenkins,Brandon,Jenkins,10/2/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,261,50,FALSE,56,10,54,4,58,9.75,10.36,30.8,0.343,2.21,8.15,6.82,173,8.05,185,-1.9,
115732,678899,3/2/2023 21:32,10,Brayan Castillo,Brayan,Castillo,9/11/2000,R,R,72,145,2023,COL,22,2,2,0,0,58,0,0,249,50,FALSE,65,10,35,2,37,6.35,6.72,31.7,0.337,2.01,7.79,6.53,170,7.98,183,-1.9,
134159,682049,3/2/2023 21:32,10,Kellen Rholl,Kellen,Rholl,5/13/1996,L,L,75,200,2023,CLE,27,2,2,0,0,58,0,0,265,50,FALSE,55,8,55,8,53,9.92,9.62,32.8,0.336,2.2,8.2,6.91,174,8.02,184,-1.9,
109737,670905,3/2/2023 21:32,10,Wellington Diaz,Wellington,Diaz,4/25/1997,R,R,76,190,2023,NYY,26,2,2,0,0,58,0,0,257,50,FALSE,59,10,47,5,53,8.46,9.49,30.6,0.342,2.12,8.05,6.73,172,8.04,185,-1.9,
109612,672432,3/2/2023 21:32,10,Jol Concepcion,Jol,Concepcion,9/17/1998,R,R,77,195,2023,TOR,24,2,2,0,0,58,0,0,259,50,FALSE,57,10,52,4,50,9.32,8.98,31.6,0.331,2.18,8.13,7.01,179,8.08,186,-1.9,
109268,670401,3/2/2023 21:32,10,Tyree Thompson,Tyree,Thompson,6/12/1997,R,R,76,165,2023,TEX,26,2,2,0,0,58,0,0,251,50,FALSE,63,10,39,3,39,7.05,6.94,27.7,0.331,2.05,7.92,6.82,177,8.06,185,-1.9,
109449,677643,3/2/2023 21:32,10,Jose Betances,Jose,Betances,10/17/1999,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,267,50,FALSE,50,9,58,12,64,10.48,11.54,32.7,0.332,2.17,8.3,7.13,179,8.05,185,-1.9,
151653,702300,3/2/2023 21:32,10,Johnathan Lavallee,Johnathan,Lavallee,8/11/1999,R,R,76,240,2023,MIN,23,2,2,0,0,58,0,0,254,50,FALSE,62,9,44,3,43,7.86,7.77,30.5,0.337,2.1,7.91,6.65,171,7.97,183,-1.9,
109923,673358,3/2/2023 21:32,10,Pedro González,Pedro,Gonzalez,7/16/2000,R,R,74,225,2023,WAS,22,2,2,0,0,58,0,0,252,50,FALSE,65,9,38,4,36,6.79,6.51,31.4,0.336,2.05,7.89,6.61,171,8.02,184,-1.9,
109346,673389,3/2/2023 21:32,10,Ismael Aquino,Ismael,Aquino,9/2/1998,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,257,50,FALSE,59,10,46,5,49,8.37,8.81,30.5,0.336,2.11,8.01,6.81,175,8.01,184,-1.9,
106608,663809,3/2/2023 21:32,10,Ian Oxnevad,Ian,Oxnevad,10/3/1996,R,L,76,205,2023,STL,26,2,2,0,0,58,0,0,255,50,FALSE,63,9,42,3,43,7.52,7.79,32.5,0.344,2.1,7.95,6.53,167,8.01,184,-1.9,
105465,658647,3/2/2023 21:32,10,Tomás Alastre,Tomas,Alastre,6/11/1998,R,R,76,240,2023,WAS,25,2,2,0,0,58,0,0,252,50,FALSE,61,11,40,5,44,7.25,7.98,29.2,0.329,2.02,7.93,6.91,180,8.04,185,-1.9,
161813,802138,3/2/2023 21:32,10,Jacob Watters,Jacob,Watters,3/3/2001,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,254,50,FALSE,61,10,43,4,44,7.83,7.99,29.5,0.334,2.09,7.97,6.8,175,8.03,185,-1.9,
148253,691669,3/2/2023 21:32,10,Gabriel Sosa,Gabriel,Sosa,4/17/2001,R,R,74,182,2023,SEA,22,2,2,0,0,58,0,0,255,50,FALSE,60,10,45,4,46,8.08,8.35,29.8,0.334,2.09,7.88,6.73,173,7.92,182,-1.9,
148070,691263,3/2/2023 21:32,10,Esmerlin Vinicio,Esmerlin,Vinicio,1/31/2003,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,255,50,FALSE,61,9,43,6,45,7.75,8.16,31.3,0.337,2.07,7.94,6.67,171,7.97,183,-1.9,
163808,805728,3/2/2023 21:32,10,Kevin Stevens,Kevin,Stevens,1/26/1998,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,254,50,FALSE,62,9,42,4,45,7.63,8.1,31.7,0.343,2.09,7.89,6.51,167,7.94,183,-1.9,
144850,687623,3/2/2023 21:32,10,Kevin Holcomb,Kevin,Holcomb,1/5/1999,R,R,77,210,2023,HOU,24,2,2,0,0,58,0,0,258,50,FALSE,58,10,50,4,51,9.07,9.18,29.2,0.337,2.17,8.07,6.81,174,8.03,185,-1.9,
163813,806281,3/2/2023 21:32,10,Blaze Pontes,Blaze,Pontes,1/6/2000,R,R,72,185,2023,OAK,23,2,2,0,0,58,0,0,250,50,FALSE,64,10,38,3,37,6.77,6.73,29.2,0.334,2.03,7.77,6.57,170,7.92,182,-1.9,
147416,690086,3/2/2023 21:32,10,Tristan Stivors,Tristan,Stivors,9/22/1998,R,R,76,220,2023,CHW,24,2,2,0,0,58,0,0,258,50,FALSE,58,10,49,4,54,8.88,9.78,29.5,0.344,2.14,8,6.66,170,7.96,183,-1.9,
147963,691330,3/2/2023 21:32,10,Moises Chace,Moises,Chace,6/9/2003,R,R,73,213,2023,BAL,20,2,2,0,0,58,0,0,255,50,FALSE,61,9,45,4,45,8.02,8.13,28.8,0.337,2.1,8,6.7,172,8.03,185,-1.9,
149140,695779,3/2/2023 21:32,10,Kyle Gruller,Kyle,Gruller,5/21/1998,R,R,75,234,2023,HOU,25,2,2,0,0,58,0,0,261,50,FALSE,55,10,54,6,60,9.65,10.86,28.3,0.342,2.17,8.13,6.85,174,8.02,184,-1.9,
145010,687558,3/2/2023 21:32,10,Preston Price,Preston,Price,8/18/1997,L,R,73,190,2023,BAL,25,2,2,0,0,58,0,0,250,50,FALSE,66,10,36,3,36,6.43,6.4,31.5,0.338,2.03,7.86,6.57,170,8.02,184,-1.9,
148040,691348,3/2/2023 21:32,10,Raul Rangel,Raul,Rangel,10/9/2002,R,R,76,200,2023,BAL,20,2,2,0,0,58,0,0,256,50,FALSE,59,10,47,4,50,8.37,9.03,29.2,0.337,2.11,7.98,6.76,173,7.99,184,-1.9,
149138,695344,3/2/2023 21:32,10,Brett Lockwood,Brett,Lockwood,4/15/1997,L,R,76,220,2023,CIN,26,2,2,0,0,58,0,0,254,50,FALSE,67,8,38,3,36,6.84,6.55,35.6,0.349,2.1,7.94,6.29,161,8.03,185,-1.9,
150782,699106,3/2/2023 21:32,10,Reynardo Cruz,Reynardo,Cruz,10/24/2001,R,R,74,165,2023,CIN,21,2,2,0,0,58,0,0,256,50,FALSE,58,10,45,6,49,8.1,8.91,29.6,0.333,2.07,7.99,6.85,176,8,184,-1.9,
144576,687216,3/2/2023 21:32,10,Liam Simon,Liam,Simon,10/16/2000,R,R,76,220,2023,SF,22,2,2,0,0,58,0,0,256,50,FALSE,59,10,46,4,51,8.32,9.12,29.1,0.341,2.11,7.99,6.71,172,8,184,-1.9,
148292,691811,3/2/2023 21:32,10,Darvin Garcia,Darvin,Garcia,4/25/1999,R,R,75,170,2023,PIT,24,2,2,0,0,58,0,0,251,50,FALSE,63,10,39,3,42,7.08,7.56,29.9,0.336,2.04,7.81,6.6,171,7.94,183,-1.9,
151411,695366,3/2/2023 21:32,10,Holt Jones,Holt,Jones,5/8/1999,R,R,80,235,2023,,24,2,2,0,0,58,0,0,257,50,FALSE,59,10,47,6,49,8.4,8.89,31.1,0.336,2.11,8.06,6.84,175,8.05,185,-1.9,
149984,695769,3/2/2023 21:32,10,D.J. McCarty,D.J.,McCarty,9/9/2002,R,R,74,145,2023,TEX,20,2,2,0,0,58,0,0,254,50,FALSE,60,10,45,4,43,8.02,7.73,29.4,0.328,2.1,8,6.94,179,8.06,185,-1.9,
151662,695667,3/2/2023 21:32,10,Ben Kudrna,Ben,Kudrna,1/30/2003,R,R,75,175,2023,KC,20,2,2,0,0,58,0,0,248,50,FALSE,65,10,35,2,35,6.31,6.28,28.8,0.334,2.01,7.74,6.55,170,7.94,183,-1.9,"Eric Pardinho (92), Michael Soroka (84), Eduardo Rodriguez (84)"
144738,687648,3/2/2023 21:32,10,Parker Brahms,Parker,Brahms,12/2/1997,R,R,75,209,2023,CIN,25,2,2,0,0,58,0,0,260,50,FALSE,56,10,51,7,54,9.13,9.7,29.3,0.332,2.13,8.15,7.01,179,8.07,186,-1.9,
145697,689149,3/2/2023 21:32,10,Chad Dallas,Chad,Dallas,6/26/2000,R,R,71,206,2023,TOR,23,2,2,0,0,58,0,0,252,50,FALSE,64,10,40,3,40,7.19,7.17,31.6,0.336,2.07,7.95,6.71,174,8.06,185,-1.9,
151701,702314,3/2/2023 21:32,10,Sean Hermann,Sean,Hermann,6/13/2003,R,R,72,160,2023,NYY,20,2,2,0,0,58,0,0,248,50,FALSE,63,11,35,5,37,6.28,6.57,28.9,0.325,1.96,7.77,6.81,178,7.97,183,-1.9,
111129,672353,3/2/2023 21:32,10,Michell Miliano,Michell,Miliano,12/22/1999,R,R,75,185,2023,PIT,23,2,2,0,0,58,0,0,265,50,FALSE,50,10,62,6,66,11.17,11.95,31.7,0.334,2.24,8.17,7.03,178,7.96,183,-1.9,
110522,676014,3/2/2023 21:32,10,Matthew Peguero,Matthew,Peguero,1/12/2000,R,R,74,200,2023,TB,23,2,2,0,0,58,0,0,249,50,FALSE,63,11,38,3,40,6.82,7.13,29.7,0.332,2.02,7.83,6.74,176,7.99,184,-1.9,
112848,682858,3/2/2023 21:32,10,Gabriel Barbosa,Gabriel,Barbosa,1/22/2002,R,R,72,183,2023,COL,21,2,2,0,0,58,0,0,251,50,FALSE,64,10,37,4,39,6.66,7,28.7,0.336,2.01,7.77,6.52,169,7.92,182,-1.9,
111243,677802,3/2/2023 21:32,10,Wilber Perez,Wilber,Perez,11/3/1997,R,R,74,170,2023,CHW,25,2,2,0,0,58,0,0,253,50,FALSE,58,11,45,4,47,8.07,8.51,25.5,0.327,2.07,7.9,6.91,179,7.97,183,-1.9,
110687,673164,3/2/2023 21:32,10,Leonardo Rodriguez,Leonardo,Rodriguez,11/25/1997,R,R,79,215,2023,BAL,25,2,2,0,0,58,0,0,253,50,FALSE,64,9,40,4,41,7.15,7.31,33,0.34,2.07,7.86,6.52,168,7.96,183,-1.9,
110986,669323,3/2/2023 21:32,10,Malcolm Van Buren,Malcolm,Van Buren,7/5/1998,R,R,76,185,2023,ATL,24,2,2,0,0,58,0,0,275,50,FALSE,41,9,79,7,88,14.13,15.77,29.6,0.346,2.4,8.47,7.19,178,8,184,-1.9,
110968,676666,3/2/2023 21:32,10,Matt Turner,Matt,Turner,8/4/1999,L,L,76,180,2023,CLE,23,2,2,0,0,58,0,0,252,50,FALSE,66,10,37,3,38,6.65,6.9,32.7,0.344,2.06,7.94,6.5,168,8.06,185,-1.9,
119853,681600,3/2/2023 21:32,10,Wilmer Fenelon,Wilmer,Fenelon,10/18/2000,R,R,75,170,2023,DET,22,2,2,0,0,58,0,0,256,50,FALSE,60,10,45,4,48,8.12,8.61,29.1,0.339,2.1,7.98,6.72,172,8,184,-1.9,
127964,678641,3/2/2023 21:32,10,Edgar Martinez,Edgar,Martinez,2/26/2001,R,R,70,155,2023,SD,22,2,2,0,0,58,0,0,253,50,FALSE,61,10,42,4,41,7.63,7.31,28.6,0.328,2.08,7.93,6.85,177,8.02,184,-1.9,
129672,667581,3/2/2023 21:32,10,Mark Moclair,Mark,Moclair,3/13/1997,R,R,74,205,2023,HOU,26,2,2,0,0,58,0,0,265,50,FALSE,50,9,60,7,64,10.87,11.56,31.3,0.332,2.22,8.16,7.05,178,7.96,183,-1.9,
122214,671726,3/2/2023 21:32,10,Marquis Grissom Jr.,Marquis,Grissom,7/19/2001,R,R,74,202,2023,WAS,21,2,2,0,0,58,0,0,253,50,FALSE,63,10,41,4,42,7.35,7.53,28.9,0.338,2.07,7.91,6.61,171,8.01,184,-1.9,
131473,679215,3/2/2023 21:32,10,Estalin Ortiz,Estalin,Ortiz,11/20/1998,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,256,50,FALSE,61,10,45,3,47,8.13,8.53,29,0.341,2.12,7.96,6.64,170,7.98,184,-1.9,
113098,681723,3/2/2023 21:32,10,Adenys Bautista,Adenys,Bautista,8/6/1998,R,R,75,170,2023,BOS,24,2,2,0,0,58,0,0,252,50,FALSE,62,10,42,3,45,7.47,8.14,27.5,0.34,2.07,7.87,6.56,169,7.96,183,-1.9,
113121,678654,3/2/2023 21:32,10,Kelvin Bautista,Kelvin,Bautista,7/7/1999,L,L,71,155,2023,LAD,23,2,2,0,0,58,0,0,261,50,FALSE,59,8,51,4,49,9.24,8.75,33.6,0.344,2.21,8.07,6.59,167,7.98,183,-1.9,
126817,680903,3/2/2023 21:32,10,Yeancarlos Lleras,Yeancarlos,Lleras,7/22/2000,R,R,72,170,2023,,22,2,2,0,0,58,0,0,257,50,FALSE,59,10,47,5,49,8.48,8.8,28.8,0.337,2.13,8.08,6.85,176,8.07,186,-1.9,
111124,675653,3/2/2023 21:32,10,James Marinan,James,Marinan,10/10/1998,R,R,77,239,2023,CIN,24,2,2,0,0,58,0,0,250,50,FALSE,64,11,37,3,39,6.71,7.02,30.3,0.333,2.02,7.86,6.75,176,8.03,185,-1.9,
111258,656936,3/2/2023 21:32,10,Zach Schellenger,Zach,Schellenger,1/9/1996,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,263,50,FALSE,52,10,57,7,62,10.25,11.21,32.5,0.333,2.18,8.13,7.03,178,7.97,183,-1.9,
151363,703110,3/2/2023 21:32,10,Aaron Cohn,Aaron,Cohn,10/30/1998,R,R,72,195,2023,OAK,24,2,2,0,0,58,0,0,246,50,FALSE,69,10,29,3,32,5.24,5.75,30.6,0.34,1.96,7.74,6.41,167,7.99,184,-1.9,
