bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144738,687648,3/2/2023 21:32,30,Parker Brahms,Parker,Brahms,12/2/1997,R,R,75,209,2023,CIN,25,2,2,0,0,58,0,0,246,50,FALSE,52,9,42,6,51,7.57,9.24,32.8,0.316,1.89,6.8,6.16,160,6.93,159,-1.3,
132714,679724,3/2/2023 21:32,30,Jared Pettitte,Jared,Pettitte,5/28/1998,L,L,75,218,2023,MIA,25,2,2,0,0,58,0,0,251,50,FALSE,50,8,49,5,56,8.78,10.08,35.2,0.317,1.98,6.97,6.28,162,7.01,161,-1.3,
145051,687560,3/2/2023 21:32,30,Bryant Salgado,Bryant,Salgado,3/2/2000,R,R,73,205,2023,HOU,23,2,2,0,0,58,0,0,240,50,FALSE,61,9,31,2,37,5.54,6.71,32.4,0.325,1.83,6.72,5.9,154,7.03,162,-1.3,
142878,684711,3/2/2023 21:32,30,Yonael Dominguez,Yonael,Dominguez,10/24/2001,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,240,50,FALSE,59,9,30,5,38,5.39,6.83,29.8,0.319,1.78,6.68,5.99,157,6.98,161,-1.3,
132207,678370,3/2/2023 21:32,30,Bryan Peña,Bryan,Pena,1/10/2000,L,L,73,210,2023,WAS,23,2,2,0,0,58,0,0,241,50,FALSE,57,9,34,4,45,6.17,8.07,31.3,0.322,1.83,6.68,5.98,156,6.94,160,-1.3,
121975,676444,3/2/2023 21:32,30,Conor Grady,Conor,Grady,10/31/1998,R,R,74,215,2023,BAL,24,2,2,0,0,58,0,0,240,50,FALSE,61,9,30,3,41,5.46,7.31,35.8,0.331,1.83,6.76,5.81,152,7.05,162,-1.3,
144346,687209,3/2/2023 21:32,30,Zach Maxwell,Zach,Maxwell,1/26/2001,R,R,78,275,2023,CIN,22,2,2,0,0,58,0,0,246,50,FALSE,55,9,41,4,46,7.43,8.35,34.8,0.317,1.92,6.9,6.24,162,7.06,162,-1.3,
142078,683613,3/2/2023 21:32,30,Audry Lugo,Audry,Lugo,10/29/1998,R,R,71,160,2023,TB,24,2,2,0,0,58,0,0,244,50,FALSE,59,8,37,4,40,6.58,7.26,35.7,0.325,1.9,6.8,5.94,154,7.01,161,-1.3,
142193,683711,3/2/2023 21:32,30,Josue Panacual,Josue,Panacual,1/13/2002,R,R,70,158,2023,NYY,21,2,2,0,0,58,0,0,243,50,FALSE,61,8,32,5,38,5.71,6.84,38.9,0.333,1.86,6.81,5.73,148,7.05,162,-1.3,
144016,687238,3/2/2023 21:32,30,Trace Bright,Trace,Bright,10/26/2000,R,R,76,199,2023,BAL,22,2,2,0,0,58,0,0,242,50,FALSE,59,8,34,3,42,6.13,7.57,35.8,0.328,1.86,6.65,5.78,150,6.9,159,-1.3,
139118,681385,3/2/2023 21:32,30,Christian Tripp,Christian,Tripp,3/13/1997,R,R,79,220,2023,MIL,26,2,2,0,0,58,0,0,245,50,FALSE,56,8,40,4,46,7.15,8.33,33.2,0.322,1.91,6.85,6.07,158,7.03,162,-1.3,
118244,669379,3/2/2023 21:32,30,Mason Denaburg,Mason,Denaburg,8/8/1999,R,R,76,195,2023,WAS,23,2,2,0,0,58,0,0,243,50,FALSE,59,8,35,3,41,6.32,7.41,36.2,0.328,1.88,6.69,5.79,150,6.92,159,-1.3,
144072,686946,3/2/2023 21:32,30,Jose Dicochea,Jose,Dicochea,3/21/2001,R,R,75,180,2023,OAK,22,2,2,0,0,58,0,0,243,50,FALSE,55,9,39,4,46,6.95,8.28,31.6,0.313,1.86,6.7,6.16,161,6.92,159,-1.3,
141781,683181,3/2/2023 21:32,30,Josh Wolf,Josh,Wolf,9/1/2000,R,R,75,170,2023,CLE,22,2,2,0,0,58,0,0,243,50,FALSE,58,8,36,3,41,6.51,7.43,38.2,0.326,1.89,6.68,5.82,151,6.9,159,-1.3,
141967,683476,3/2/2023 21:32,30,Miguel Gil,Miguel,Gil,5/12/2001,R,R,73,160,2023,ARI,22,2,2,0,0,58,0,0,249,50,FALSE,53,9,45,4,55,8.14,9.96,34.3,0.327,1.96,6.98,6.13,158,7.06,162,-1.3,
115055,678409,3/2/2023 21:32,30,Bryan Caceres,Bryan,Caceres,2/19/2000,R,R,73,170,2023,WAS,23,2,2,0,0,58,0,0,237,50,FALSE,62,9,26,4,34,4.65,6.09,34.1,0.321,1.75,6.62,5.9,156,7,161,-1.3,
143709,686488,3/2/2023 21:32,30,Sandro Bargallo,Sandro,Bargallo,12/29/2001,L,L,73,180,2023,MIA,21,2,2,0,0,58,0,0,251,50,FALSE,54,7,47,3,51,8.49,9.24,39.3,0.333,2.03,6.92,5.86,149,6.96,160,-1.3,
142686,684516,3/2/2023 21:32,30,Hancel Rincon,Hancel,Rincon,4/28/2002,R,R,74,160,2023,STL,21,2,2,0,0,58,0,0,235,50,FALSE,64,9,24,2,31,4.31,5.57,31,0.324,1.76,6.6,5.81,153,7.01,161,-1.3,
104225,650510,3/2/2023 21:32,30,Erick Julio,Erick,Julio,9/22/1996,R,R,73,175,2023,LAA,26,2,2,0,0,58,0,0,244,50,FALSE,57,8,37,4,45,6.72,8.06,34.8,0.325,1.88,6.73,5.93,154,6.92,159,-1.3,
109850,672671,3/2/2023 21:32,30,Geremy Galindez,Geremy,Galindez,4/29/1998,R,R,73,200,2023,MIA,25,2,2,0,0,58,0,0,240,50,FALSE,61,9,30,3,39,5.45,6.95,34.2,0.329,1.83,6.66,5.76,150,6.96,160,-1.3,
101610,624420,3/2/2023 21:32,30,Ian Clarkin,Ian,Clarkin,2/14/1995,L,L,74,215,2023,COL,28,2,2,0,0,58,0,0,240,50,FALSE,63,8,29,3,29,5.23,5.29,36,0.319,1.83,6.74,5.99,157,7.06,162,-1.3,
151653,702300,3/2/2023 21:32,30,Johnathan Lavallee,Johnathan,Lavallee,8/11/1999,R,R,76,240,2023,MIN,23,2,2,0,0,58,0,0,243,50,FALSE,59,8,36,3,41,6.52,7.45,34,0.326,1.9,6.78,5.93,154,7.01,161,-1.3,
149984,695769,3/2/2023 21:32,30,D.J. McCarty,D.J.,McCarty,9/9/2002,R,R,74,145,2023,TEX,20,2,2,0,0,58,0,0,241,50,FALSE,57,9,35,3,40,6.36,7.22,33.2,0.314,1.85,6.72,6.14,161,6.98,160,-1.3,
145575,688904,3/2/2023 21:32,30,Wyatt Cheney,Wyatt,Cheney,1/10/2001,R,R,72,185,2023,BAL,22,2,2,0,0,58,0,0,242,50,FALSE,58,9,35,3,44,6.22,7.87,33.9,0.327,1.86,6.74,5.9,154,6.99,161,-1.3,
146938,688609,3/2/2023 21:32,30,Hunter Parks,Hunter,Parks,4/28/2001,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,242,50,FALSE,57,9,37,3,45,6.59,8.01,31.6,0.323,1.87,6.73,5.96,155,6.96,160,-1.3,
163808,805728,3/2/2023 21:32,30,Kevin Stevens,Kevin,Stevens,1/26/1998,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,242,50,FALSE,59,8,34,3,43,6.15,7.67,35.5,0.33,1.87,6.68,5.76,149,6.92,159,-1.3,
149943,692487,3/2/2023 21:32,30,Kelvin Perez,Kelvin,Perez,9/9/2000,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,237,50,FALSE,61,8,27,4,32,4.81,5.67,32.2,0.316,1.75,6.54,5.91,155,6.9,159,-1.3,
145201,688328,3/2/2023 21:32,30,Eric Adler,Eric,Adler,10/12/2000,R,R,74,190,2023,CHW,22,2,2,0,0,58,0,0,245,50,FALSE,55,9,40,4,49,7.15,8.89,34.6,0.323,1.89,6.79,6.03,157,6.96,160,-1.3,
148424,692030,3/2/2023 21:32,30,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,239,50,FALSE,58,9,32,4,41,5.7,7.37,32.1,0.316,1.79,6.64,6.07,160,6.94,160,-1.3,
151170,702785,3/2/2023 21:32,30,Peniel Otano,Peniel,Otano,10/7/2000,R,R,76,190,2023,ARI,22,2,2,0,0,58,0,0,240,50,FALSE,62,8,30,2,34,5.38,6.14,38.5,0.325,1.83,6.65,5.81,152,6.96,160,-1.3,
150782,699106,3/2/2023 21:32,30,Reynardo Cruz,Reynardo,Cruz,10/24/2001,R,R,74,165,2023,CIN,21,2,2,0,0,58,0,0,245,50,FALSE,56,9,38,5,47,6.78,8.46,33,0.321,1.87,6.87,6.12,159,7.05,162,-1.3,
157703,702571,3/2/2023 21:32,30,Jacob Miller,Jacob,Miller,8/10/2003,R,R,74,180,2023,MIA,19,2,2,0,0,58,0,0,242,50,FALSE,59,9,34,3,41,6.12,7.31,32,0.321,1.85,6.79,6.04,158,7.05,162,-1.3,"Alex Reyes (26), Junior Fernández (26), Luis Ortiz (26)"
150216,692414,3/2/2023 21:32,30,Yoniel Curet,Yoniel,Curet,11/3/2002,R,R,74,190,2023,TB,20,2,2,0,0,58,0,0,245,50,FALSE,55,9,40,4,44,7.15,7.96,31.9,0.313,1.9,6.87,6.3,165,7.06,162,-1.3,
144709,687525,3/2/2023 21:32,30,Bobby Ay,Bobby,Ay,5/28/1997,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,252,50,FALSE,51,8,48,6,55,8.66,9.81,37.8,0.322,1.98,6.98,6.16,158,7,161,-1.3,
145176,688011,3/2/2023 21:32,30,Cam Wynne,Cam,Wynne,1/11/1999,R,R,78,220,2023,PHI,24,2,2,0,0,58,0,0,242,50,FALSE,58,9,35,3,46,6.23,8.29,34.9,0.332,1.86,6.71,5.76,149,6.94,160,-1.3,
148008,691251,3/2/2023 21:32,30,Andry Lara,Andry,Lara,1/6/2003,R,R,76,180,2023,WAS,20,2,2,0,0,58,0,0,239,50,FALSE,61,9,29,3,38,5.31,6.86,33.1,0.325,1.81,6.67,5.86,153,6.99,161,-1.3,"Zack Littell (90), Justin Maese (88), Luc Rennie (87)"
161813,802138,3/2/2023 21:32,30,Jacob Watters,Jacob,Watters,3/3/2001,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,241,50,FALSE,58,9,34,4,41,6.15,7.4,33.5,0.319,1.83,6.65,5.99,157,6.91,159,-1.3,
148094,691477,3/2/2023 21:32,30,Elvis Garcia,Elvis,Garcia,9/24/2002,R,R,72,165,2023,HOU,20,2,2,0,0,58,0,0,239,50,FALSE,60,9,31,3,36,5.52,6.53,34.4,0.322,1.82,6.67,5.93,155,6.98,161,-1.3,
163941,806643,3/2/2023 21:32,30,Kelsey Ward,Kelsey,Ward,1/7/2001,L,L,74,200,2023,TOR,22,2,2,0,0,58,0,0,244,50,FALSE,56,9,38,3,46,6.93,8.35,32.4,0.322,1.89,6.72,5.99,156,6.92,159,-1.3,
109364,676506,3/2/2023 21:32,30,Gio Arriera,Gio,Arriera,6/7/1998,R,R,74,236,2023,DET,25,2,2,0,0,58,0,0,243,50,FALSE,57,9,37,4,43,6.58,7.72,32.4,0.321,1.87,6.78,6.04,157,7,161,-1.3,
106608,663809,3/2/2023 21:32,30,Ian Oxnevad,Ian,Oxnevad,10/3/1996,R,L,76,205,2023,STL,26,2,2,0,0,58,0,0,242,50,FALSE,60,8,33,3,41,5.88,7.3,36.2,0.329,1.86,6.76,5.84,152,7.01,161,-1.3,
105716,664301,3/2/2023 21:32,30,Wandisson Charles,Wandisson,Charles,9/7/1996,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,249,50,FALSE,54,8,44,3,53,7.98,9.55,34.4,0.329,1.97,6.83,5.91,153,7.05,162,-1.3,
107412,666800,3/2/2023 21:32,30,Leonel Aponte,Leonel,Aponte,7/2/1999,R,R,76,144,2023,PHI,23,2,2,0,0,58,0,0,240,50,FALSE,59,9,33,2,40,5.91,7.27,32.1,0.325,1.84,6.62,5.83,152,6.91,159,-1.3,
109346,673389,3/2/2023 21:32,30,Ismael Aquino,Ismael,Aquino,9/2/1998,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,244,50,FALSE,56,8,38,5,46,6.77,8.31,34.2,0.322,1.87,6.74,6,156,6.93,159,-1.3,
113017,682785,3/2/2023 21:32,30,Angel Bastardo,Angel,Bastardo,6/18/2002,R,R,73,175,2023,BOS,21,2,2,0,0,58,0,0,241,50,FALSE,59,8,33,2,39,5.98,6.99,35.5,0.323,1.85,6.66,5.9,154,6.94,159,-1.3,
135977,679756,3/2/2023 21:32,30,Martin Santana,Martin,Santana,1/30/2001,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,246,50,FALSE,55,8,39,6,48,7.06,8.67,35,0.322,1.88,6.8,6.01,156,6.95,160,-1.3,
135140,679528,3/2/2023 21:32,30,Sam Romero,Sam,Romero,1/1/1997,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,240,50,FALSE,58,9,33,3,41,5.94,7.31,30.3,0.321,1.83,6.63,5.9,155,6.92,159,-1.3,
111129,672353,3/2/2023 21:32,30,Michell Miliano,Michell,Miliano,12/22/1999,R,R,75,185,2023,PIT,23,2,2,0,0,58,0,0,253,50,FALSE,47,8,54,4,63,9.76,11.41,35.1,0.32,2.03,6.97,6.24,160,6.95,160,-1.3,
120937,680618,3/2/2023 21:32,30,Heribert Garcia,Heribert,Garcia,10/2/1999,R,R,72,220,2023,KC,23,2,2,0,0,58,0,0,233,50,FALSE,65,10,21,2,32,3.74,5.83,32,0.327,1.71,6.55,5.76,153,7.01,161,-1.3,
111675,678921,3/2/2023 21:32,30,Raúl Alcantara,Raul,Alcantara,1/22/2001,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,243,50,FALSE,60,8,34,3,41,6.15,7.33,34.4,0.33,1.88,6.79,5.85,152,7.03,162,-1.3,
123734,681894,3/2/2023 21:32,30,Kyle Hinton,Kyle,Hinton,2/12/1997,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,245,50,FALSE,56,9,40,3,49,7.26,8.87,35.7,0.328,1.92,6.8,5.96,154,6.96,160,-1.3,
127964,678641,3/2/2023 21:32,30,Edgar Martinez,Edgar,Martinez,2/26/2001,R,R,70,155,2023,SD,22,2,2,0,0,58,0,0,241,50,FALSE,58,9,34,3,39,6.21,6.95,32.3,0.316,1.85,6.75,6.11,160,7.02,161,-1.3,
136248,663464,3/2/2023 21:32,30,Colin Schmid,Colin,Schmid,8/13/1997,L,L,73,195,2023,STL,25,2,2,0,0,58,0,0,239,50,FALSE,61,9,30,3,39,5.44,6.95,33.9,0.328,1.82,6.63,5.78,151,6.94,160,-1.3,
115257,679923,3/2/2023 21:32,30,Carlos Campos,Carlos,Campos,5/10/2001,R,R,73,169,2023,PIT,22,2,2,0,0,58,0,0,237,50,FALSE,62,9,27,2,38,4.91,6.75,32.7,0.325,1.78,6.64,5.86,154,7,161,-1.3,
111225,677981,3/2/2023 21:32,30,Kevin Marnon,Kevin,Marnon,3/16/1994,R,L,79,245,2023,,29,2,2,0,0,58,0,0,242,50,FALSE,58,8,36,3,48,6.46,8.58,29.1,0.335,1.87,6.69,5.69,147,6.91,159,-1.3,
127140,677615,3/2/2023 21:32,30,Jean Carlos Lucas,Jean Carlos,Lucas,12/2/2000,R,R,75,185,2023,LAA,22,2,2,0,0,58,0,0,242,50,FALSE,59,9,34,4,41,6.08,7.42,32.4,0.324,1.85,6.78,5.98,156,7.04,162,-1.3,
110568,676634,3/2/2023 21:32,30,Aaron Phillips,Aaron,Phillips,10/11/1996,R,R,77,225,2023,SF,26,2,2,0,0,58,0,0,237,50,FALSE,63,9,25,3,37,4.59,6.59,34.3,0.333,1.77,6.55,5.59,146,6.91,159,-1.3,
112848,682858,3/2/2023 21:32,30,Gabriel Barbosa,Gabriel,Barbosa,1/22/2002,R,R,72,183,2023,COL,21,2,2,0,0,58,0,0,239,50,FALSE,61,9,29,3,37,5.3,6.67,32.3,0.325,1.81,6.71,5.89,154,7.02,161,-1.3,
112068,682810,3/2/2023 21:32,30,Horacio Andujar,Horacio,Andujar,1/14/1999,R,R,74,161,2023,LAD,24,2,2,0,0,58,0,0,242,50,FALSE,57,9,35,3,44,6.39,8.01,33.8,0.325,1.86,6.7,5.92,154,6.94,160,-1.3,
119815,674379,3/2/2023 21:32,30,Daritzon Feliz,Daritzon,Feliz,8/19/1999,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,241,50,FALSE,60,9,33,3,43,5.87,7.67,32.5,0.331,1.85,6.75,5.81,151,7.02,161,-1.3,
125955,681443,3/2/2023 21:32,30,Kolby Kubichek,Kolby,Kubichek,11/28/1999,R,R,72,180,2023,NYM,23,2,2,0,0,58,0,0,242,50,FALSE,60,8,33,3,38,5.99,6.86,37.9,0.327,1.87,6.65,5.74,149,6.9,159,-1.3,
110669,677226,3/2/2023 21:32,30,Wes Robertson,Wes,Robertson,3/11/1996,R,R,74,190,2023,BAL,27,2,2,0,0,58,0,0,244,50,FALSE,58,9,35,5,44,6.33,7.86,36.6,0.325,1.86,6.85,6.03,157,7.06,162,-1.3,
129672,667581,3/2/2023 21:32,30,Mark Moclair,Mark,Moclair,3/13/1997,R,R,74,205,2023,HOU,26,2,2,0,0,58,0,0,252,50,FALSE,47,8,52,6,62,9.4,11.11,34.7,0.317,1.99,6.95,6.25,160,6.93,159,-1.3,
117947,680583,3/2/2023 21:32,30,Josias De Los Santos,Josias,De Los Santos,7/29/1999,R,R,74,174,2023,SEA,23,2,2,0,0,58,0,0,242,50,FALSE,57,8,36,3,42,6.54,7.56,33.2,0.32,1.87,6.71,5.98,156,6.95,160,-1.3,
110797,675983,3/2/2023 21:32,30,Garrett Schilling,Garrett,Schilling,10/25/1995,R,R,74,185,2023,COL,27,2,2,0,0,58,0,0,236,50,FALSE,61,10,26,3,40,4.63,7.21,32.6,0.329,1.74,6.53,5.74,151,6.9,159,-1.3,
115100,682684,3/2/2023 21:32,30,Carlos Calderon,Carlos,Calderon,10/4/2001,R,R,72,175,2023,HOU,21,2,2,0,0,58,0,0,242,50,FALSE,57,9,36,4,45,6.51,8.08,34.4,0.322,1.86,6.75,6.03,157,6.98,161,-1.3,
112013,680093,3/2/2023 21:32,30,Luke Anderson,Luke,Anderson,8/5/1998,R,R,74,205,2023,OAK,24,2,2,0,0,58,0,0,240,50,FALSE,59,9,33,3,43,5.95,7.74,33.2,0.324,1.83,6.69,5.97,156,6.97,160,-1.3,
112483,682719,3/2/2023 21:32,30,Jose Atencio,Jose,Atencio,9/18/2001,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,238,50,FALSE,62,9,28,3,33,5.03,6,32.7,0.322,1.8,6.68,5.93,156,7.03,162,-1.3,
130049,678353,3/2/2023 21:32,30,Yohanse Morel,Yohanse,Morel,8/23/2000,R,R,72,170,2023,TEX,22,2,2,0,0,58,0,0,241,50,FALSE,59,9,32,4,43,5.71,7.7,35.2,0.327,1.82,6.72,5.9,154,7,161,-1.3,
127534,683005,3/2/2023 21:32,30,Brennan Malone,Brennan,Malone,9/8/2000,R,R,76,205,2023,PIT,22,2,2,0,0,58,0,0,242,50,FALSE,56,9,36,4,42,6.41,7.63,33.2,0.315,1.84,6.69,6.11,160,6.93,159,-1.3,
110694,672467,3/2/2023 21:32,30,Jose Rodulfo,Jose,Rodulfo,8/20/2000,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,242,50,FALSE,61,9,33,3,38,5.85,6.83,32.4,0.328,1.87,6.91,5.99,156,7.18,165,-1.4,
117338,681450,3/2/2023 21:32,30,Angel Cuenca,Angel,Cuenca,7/10/2001,R,R,73,160,2023,STL,21,2,2,0,0,58,0,0,245,50,FALSE,57,8,36,6,43,6.45,7.76,32.2,0.323,1.87,6.94,6.09,158,7.12,164,-1.4,
113098,681723,3/2/2023 21:32,30,Adenys Bautista,Adenys,Bautista,8/6/1998,R,R,75,170,2023,BOS,24,2,2,0,0,58,0,0,243,50,FALSE,59,9,35,3,44,6.37,7.89,31.1,0.33,1.89,6.92,5.97,155,7.15,164,-1.4,
110548,672570,3/2/2023 21:32,30,Nathanael Perez Lopez,Nathanael,Perez Lopez,6/5/1998,R,R,73,160,2023,TOR,25,2,2,0,0,58,0,0,240,50,FALSE,59,10,31,4,44,5.59,7.83,36.6,0.325,1.81,6.86,6.1,160,7.14,164,-1.4,
110293,676924,3/2/2023 21:32,30,Liam McCall,Liam,McCall,2/19/1999,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,244,50,FALSE,59,9,37,3,43,6.58,7.72,32.5,0.327,1.91,7.01,6.14,160,7.23,166,-1.4,
134889,680652,3/2/2023 21:32,30,Rainiery Rodriguez,Rainiery,Rodriguez,8/28/2000,S,R,74,170,2023,ATL,22,2,2,0,0,58,0,0,235,50,FALSE,66,9,21,2,29,3.86,5.25,33.1,0.329,1.75,6.66,5.75,152,7.09,163,-1.4,
113121,678654,3/2/2023 21:32,30,Kelvin Bautista,Kelvin,Bautista,7/7/1999,L,L,71,155,2023,LAD,23,2,2,0,0,58,0,0,251,50,FALSE,57,7,44,4,47,7.94,8.41,37.1,0.334,2.02,7.09,5.98,153,7.16,165,-1.4,
110421,669446,3/2/2023 21:32,30,Brendan Murphy,Brendan,Murphy,1/2/1999,L,L,76,200,2023,MIL,24,2,2,0,0,58,0,0,244,50,FALSE,60,8,36,3,44,6.43,7.91,34.4,0.335,1.9,6.87,5.8,150,7.07,163,-1.4,
110522,676014,3/2/2023 21:32,30,Matthew Peguero,Matthew,Peguero,1/12/2000,R,R,74,200,2023,TB,23,2,2,0,0,58,0,0,241,50,FALSE,61,9,33,2,38,5.93,6.91,32.7,0.323,1.87,6.93,6.15,161,7.21,166,-1.4,
110687,673164,3/2/2023 21:32,30,Leonardo Rodriguez,Leonardo,Rodriguez,11/25/1997,R,R,79,215,2023,BAL,25,2,2,0,0,58,0,0,244,50,FALSE,61,8,34,3,39,6.18,7.09,36.6,0.331,1.91,6.96,5.96,155,7.18,165,-1.4,
132351,676931,3/2/2023 21:32,30,Cole Percival,Cole,Percival,2/26/1999,R,R,77,220,2023,LAD,24,2,2,0,0,58,0,0,243,50,FALSE,58,9,37,3,39,6.61,7.07,33.9,0.318,1.9,6.85,6.16,161,7.08,163,-1.4,
133313,677585,3/2/2023 21:32,30,Zaquiel Puentes,Zaquiel,Puentes,12/30/2000,R,R,73,160,2023,MIN,22,2,2,0,0,58,0,0,246,50,FALSE,57,9,39,4,46,7.09,8.23,33.6,0.324,1.92,7.02,6.18,161,7.18,165,-1.4,
135910,680663,3/2/2023 21:32,30,Jose Santamaria,Jose,Santamaria,11/26/1998,R,R,74,190,2023,,24,2,2,0,0,58,0,0,241,50,FALSE,64,8,29,3,32,5.24,5.73,37.8,0.327,1.85,6.82,5.9,154,7.13,164,-1.4,
113286,681141,3/2/2023 21:32,30,Brendan Bell,Brendan,Bell,3/11/2000,R,R,71,175,2023,PHI,23,2,2,0,0,58,0,0,245,50,FALSE,58,8,38,3,44,6.79,7.92,36,0.329,1.92,6.92,5.99,155,7.1,163,-1.4,
118093,679052,3/2/2023 21:32,30,Joelvis Del Rosario,Joelvis,Del Rosario,4/16/2001,R,R,71,170,2023,OAK,22,2,2,0,0,58,0,0,235,50,FALSE,65,9,22,3,32,4,5.76,35.3,0.329,1.75,6.66,5.77,152,7.07,163,-1.4,
126832,666138,3/2/2023 21:32,30,Tony Locey,Tony,Locey,7/29/1998,R,R,75,239,2023,COL,24,2,2,0,0,58,0,0,245,50,FALSE,58,8,39,3,40,6.96,7.15,29,0.318,1.93,6.95,6.2,162,7.16,165,-1.4,
110681,677080,3/2/2023 21:32,30,Elian Rodriguez,Elian,Rodriguez,3/10/1997,R,R,76,205,2023,HOU,26,2,2,0,0,58,0,0,248,50,FALSE,55,9,43,3,47,7.74,8.46,32.4,0.32,1.97,7.1,6.35,165,7.23,166,-1.4,
144906,687760,3/2/2023 21:32,30,Jackson Leath,Jackson,Leath,6/20/1999,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,245,50,FALSE,59,9,37,3,44,6.66,7.85,32.3,0.328,1.92,7.02,6.1,159,7.22,166,-1.4,
151662,695667,3/2/2023 21:32,30,Ben Kudrna,Ben,Kudrna,1/30/2003,R,R,75,175,2023,KC,20,2,2,0,0,58,0,0,240,50,FALSE,63,9,30,2,34,5.44,6.09,31.8,0.325,1.86,6.88,6,157,7.19,165,-1.4,"Eric Pardinho (92), Michael Soroka (84), Eduardo Rodriguez (84)"
149818,701316,3/2/2023 21:32,30,Jarod Wright,Jarod,Wright,12/15/1996,R,R,75,205,2023,CHC,26,2,2,0,0,58,0,0,241,50,FALSE,61,9,31,3,35,5.5,6.29,36.3,0.323,1.84,6.83,6.04,158,7.12,164,-1.4,
148070,691263,3/2/2023 21:32,30,Esmerlin Vinicio,Esmerlin,Vinicio,1/31/2003,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,245,50,FALSE,58,8,37,4,43,6.59,7.76,34.9,0.327,1.9,6.91,6,155,7.1,163,-1.4,
150568,695001,3/2/2023 21:32,30,Alimber Santa,Alimber,Santa,5/3/2003,R,R,70,163,2023,HOU,20,2,2,0,0,58,0,0,243,50,FALSE,59,9,35,4,41,6.34,7.36,31.8,0.322,1.89,7,6.21,162,7.23,166,-1.4,
151665,695556,3/2/2023 21:32,30,Shane Panzini,Shane,Panzini,10/30/2001,R,R,75,220,2023,KC,21,2,2,0,0,58,0,0,241,50,FALSE,59,9,34,3,39,6.2,7.09,30.8,0.319,1.86,6.82,6.14,161,7.09,163,-1.4,
144875,687991,3/2/2023 21:32,30,Jared Johnson,Jared,Johnson,3/15/2001,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,244,50,FALSE,57,9,38,3,45,6.92,8.08,32.2,0.323,1.91,6.95,6.18,161,7.16,165,-1.4,
144966,687684,3/2/2023 21:32,30,Gregori Montano,Gregori,Montano,8/18/1999,R,R,71,175,2023,CHC,23,2,2,0,0,58,0,0,253,50,FALSE,51,9,51,5,56,9.14,10.1,33.8,0.32,2.03,7.2,6.42,165,7.21,166,-1.4,
148292,691811,3/2/2023 21:32,30,Darvin Garcia,Darvin,Garcia,4/25/1999,R,R,75,170,2023,PIT,24,2,2,0,0,58,0,0,242,50,FALSE,60,9,34,3,41,6.15,7.35,33,0.328,1.88,6.89,5.99,156,7.14,164,-1.4,
149999,695985,3/2/2023 21:32,30,Nate Tellier,Nate,Tellier,6/5/1998,R,R,69,180,2023,BOS,25,2,2,0,0,58,0,0,252,50,FALSE,50,8,51,4,55,9.23,9.96,33.3,0.316,2.03,7.11,6.41,165,7.13,164,-1.4,
151701,702314,3/2/2023 21:32,30,Sean Hermann,Sean,Hermann,6/13/2003,R,R,72,160,2023,NYY,20,2,2,0,0,58,0,0,238,50,FALSE,60,10,29,4,35,5.22,6.29,32.3,0.316,1.79,6.74,6.14,162,7.08,163,-1.4,
148031,691384,3/2/2023 21:32,30,Luis Perales,Luis,Perales,4/14/2003,R,R,73,160,2023,BOS,20,2,2,0,0,58,0,0,247,50,FALSE,55,9,43,4,51,7.68,9.09,30.7,0.322,1.94,7.05,6.27,163,7.18,165,-1.4,
146813,690294,3/2/2023 21:32,30,Shane Murphy,Shane,Murphy,1/19/2001,L,L,77,210,2023,CHW,22,2,2,0,0,58,0,0,243,50,FALSE,62,8,32,3,36,5.81,6.54,32.1,0.33,1.88,6.88,5.89,153,7.14,164,-1.4,
150481,693803,3/2/2023 21:32,30,Layonel Ovalles,Layonel,Ovalles,6/16/2003,R,R,75,216,2023,NYM,20,2,2,0,0,58,0,0,244,50,FALSE,58,9,38,3,43,6.76,7.69,29.8,0.32,1.91,7.02,6.28,164,7.23,166,-1.4,
