bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144874,687664,3/2/2023 21:32,80,Jose Jimenez,Jose,Jimenez,8/31/2002,L,L,75,195,2023,CHW,20,2,2,0,0,58,0,0,227,50,FALSE,55,7,24,3,38,4.32,6.76,38.2,0.306,1.58,5.3,5.11,134,5.78,133,-0.6,
142184,683720,3/2/2023 21:32,80,Edwin Jimenez,Edwin,Jimenez,12/12/2001,R,R,75,175,2023,MIL,21,2,2,0,0,58,0,0,224,50,FALSE,57,8,20,2,35,3.61,6.27,37.7,0.308,1.54,5.3,5.11,134,5.84,134,-0.6,
144267,686799,3/2/2023 21:32,80,Jack Kochanowicz,Jack,Kochanowicz,12/22/2000,L,R,78,220,2023,,22,2,2,0,0,58,0,0,224,50,FALSE,57,7,20,2,35,3.55,6.21,41.3,0.311,1.54,5.21,4.96,129,5.75,132,-0.6,
139780,679029,3/2/2023 21:32,80,Samuel Vasquez,Samuel,Vasquez,9/20/1999,R,R,75,170,2023,CLE,23,2,2,0,0,58,0,0,229,50,FALSE,53,7,28,3,41,4.99,7.31,42.6,0.307,1.62,5.33,5.1,133,5.76,132,-0.6,
142878,684711,3/2/2023 21:32,80,Yonael Dominguez,Yonael,Dominguez,10/24/2001,R,R,74,175,2023,STL,21,2,2,0,0,58,0,0,226,50,FALSE,54,8,22,4,37,3.89,6.62,36.5,0.301,1.52,5.28,5.22,138,5.79,133,-0.6,
143091,685379,3/2/2023 21:32,80,Juan De Los Santos,Juan,De Los Santos,5/25/2002,R,R,75,250,2023,BAL,21,2,2,0,0,58,0,0,226,50,FALSE,54,8,25,2,38,4.42,6.81,38.8,0.303,1.58,5.29,5.19,136,5.79,133,-0.6,
142217,683742,3/2/2023 21:32,80,Jose Franco,Jose,Franco,11/25/2000,R,R,74,175,2023,CIN,22,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,2,48,5.09,8.55,36.3,0.305,1.59,5.34,5.22,137,5.78,133,-0.6,
110746,672556,3/2/2023 21:32,80,Joseph Salazar,Joseph,Salazar,9/24/1999,R,R,73,175,2023,DET,23,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,3,39,3.77,6.95,40.9,0.311,1.54,5.26,5.01,131,5.78,133,-0.6,
124276,663899,3/2/2023 21:32,80,Rodney Hutchison,Rodney,Hutchison,8/9/1996,R,R,77,225,2023,SEA,26,2,2,0,0,58,0,0,228,50,FALSE,54,7,23,5,39,4.22,6.94,40.9,0.304,1.55,5.36,5.19,136,5.82,134,-0.6,
132585,682840,3/2/2023 21:32,80,Samuel Perez,Samuel,Perez,11/29/1999,L,L,71,205,2023,MIN,23,2,2,0,0,58,0,0,225,50,FALSE,57,7,21,2,36,3.71,6.53,40.8,0.314,1.56,5.22,4.88,127,5.75,132,-0.6,
135140,679528,3/2/2023 21:32,80,Sam Romero,Sam,Romero,1/1/1997,R,R,74,180,2023,OAK,26,2,2,0,0,58,0,0,226,50,FALSE,54,8,24,2,39,4.34,7.09,36.5,0.304,1.56,5.24,5.11,134,5.74,132,-0.6,
123654,676337,3/2/2023 21:32,80,Connor Higgins,Connor,Higgins,7/21/1996,R,L,77,240,2023,,26,2,2,0,0,58,0,0,235,50,FALSE,51,6,35,2,46,6.3,8.3,47.1,0.311,1.73,5.48,5.13,132,5.79,133,-0.6,
124165,663670,3/2/2023 21:32,80,Jonathan Hughes,Jonathan,Hughes,1/8/1997,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,228,50,FALSE,57,6,23,2,37,4.14,6.61,43.8,0.319,1.6,5.28,4.77,123,5.75,132,-0.6,
135977,679756,3/2/2023 21:32,80,Martin Santana,Martin,Santana,1/30/2001,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,231,50,FALSE,51,7,30,5,46,5.38,8.32,41.1,0.304,1.61,5.41,5.23,136,5.78,133,-0.6,
110404,673659,3/2/2023 21:32,80,Jose Moreno,Jose,Moreno,8/20/2000,R,R,72,197,2023,STL,22,2,2,0,0,58,0,0,233,50,FALSE,52,7,32,3,44,5.76,7.9,38.8,0.308,1.68,5.52,5.21,135,5.88,135,-0.6,
121427,668859,3/2/2023 21:32,80,Jackson Gillis,Jackson,Gillis,11/27/1997,R,L,75,235,2023,MIL,25,2,2,0,0,58,0,0,229,50,FALSE,54,7,26,3,43,4.74,7.76,42.6,0.312,1.61,5.38,5.07,132,5.82,134,-0.6,
125309,666154,3/2/2023 21:32,80,Karl Kauffmann,Karl,Kauffmann,8/15/1997,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,228,50,FALSE,55,7,25,2,41,4.51,7.46,46.4,0.314,1.6,5.3,4.96,129,5.75,132,-0.6,
134783,681659,3/2/2023 21:32,80,Jorge Rodriguez,Jorge,Rodriguez,8/25/2000,L,L,71,171,2023,BOS,22,2,2,0,0,58,0,0,224,50,FALSE,59,7,18,2,33,3.27,6,40.3,0.318,1.54,5.19,4.73,122,5.73,132,-0.6,
111138,676019,3/2/2023 21:32,80,Oscar Rojas,Oscar,Rojas,5/5/1999,R,R,71,200,2023,NYM,24,2,2,0,0,58,0,0,225,50,FALSE,58,7,19,2,33,3.47,6.02,40.9,0.313,1.55,5.29,4.95,129,5.82,134,-0.6,
111237,674384,3/2/2023 21:32,80,Eduarniel Nunez,Eduarniel,Nunez,6/7/1999,R,R,74,170,2023,CHC,24,2,2,0,0,58,0,0,236,50,FALSE,52,6,34,4,44,6.09,7.98,46.5,0.313,1.72,5.53,5.1,131,5.83,134,-0.6,
126876,676355,3/2/2023 21:32,80,Carlos Lomeli,Carlos,Lomeli,3/19/1999,R,R,74,195,2023,PIT,24,2,2,0,0,58,0,0,225,50,FALSE,57,8,19,3,37,3.46,6.59,39.1,0.314,1.53,5.27,4.93,129,5.8,133,-0.6,
130426,678756,3/2/2023 21:32,80,Victor Munoz,Victor,Munoz,12/25/2000,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,225,50,FALSE,61,7,17,2,27,3.03,4.85,42.8,0.314,1.55,5.25,4.86,126,5.8,133,-0.6,
124620,680691,3/2/2023 21:32,80,Justin Jarvis,Justin,Jarvis,2/20/2000,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,228,50,FALSE,53,8,28,2,41,4.97,7.31,40.2,0.302,1.62,5.41,5.31,140,5.86,135,-0.6,
123734,681894,3/2/2023 21:32,80,Kyle Hinton,Kyle,Hinton,2/12/1997,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,229,50,FALSE,51,8,29,2,47,5.28,8.48,42.3,0.307,1.62,5.31,5.13,134,5.73,132,-0.6,
130441,668716,3/2/2023 21:32,80,Noah Murdock,Noah,Murdock,8/20/1998,R,R,80,205,2023,KC,24,2,2,0,0,58,0,0,231,50,FALSE,54,7,27,4,37,4.88,6.65,45.9,0.304,1.63,5.46,5.27,138,5.87,135,-0.6,
122090,679057,3/2/2023 21:32,80,Mason Green,Mason,Green,2/5/1999,L,L,73,195,2023,COL,24,2,2,0,0,58,0,0,228,50,FALSE,57,7,24,2,37,4.36,6.67,38.7,0.315,1.62,5.38,4.96,129,5.84,134,-0.6,
135663,656927,3/2/2023 21:32,80,Ricky Salinas,Ricky,Salinas,3/26/1996,R,R,74,220,2023,CIN,27,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,43,4.63,7.67,40.5,0.314,1.61,5.42,5.07,132,5.86,135,-0.6,
125592,669915,3/2/2023 21:32,80,Zach King,Zach,King,4/30/1998,L,L,78,228,2023,MIA,25,2,2,0,0,58,0,0,228,50,FALSE,54,8,25,3,45,4.48,8.19,42.4,0.317,1.58,5.34,4.94,128,5.78,133,-0.6,
128712,681473,3/2/2023 21:32,80,Tyler McKay,Tyler,McKay,8/18/1997,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,3,32,3.89,5.83,43.7,0.308,1.57,5.25,5.01,130,5.74,132,-0.6,
110681,677080,3/2/2023 21:32,80,Elian Rodriguez,Elian,Rodriguez,3/10/1997,R,R,76,205,2023,HOU,26,2,2,0,0,58,0,0,228,50,FALSE,51,8,29,3,45,5.27,8.01,38.9,0.297,1.6,5.29,5.31,140,5.73,132,-0.6,
125045,669437,3/2/2023 21:32,80,Jordan Jones,Jordan,Jones,10/2/1997,R,R,74,195,2023,CLE,25,2,2,0,0,58,0,0,226,50,FALSE,54,7,25,2,38,4.5,6.84,35.2,0.303,1.58,5.25,5.13,135,5.74,132,-0.6,
110694,672467,3/2/2023 21:32,80,Jose Rodulfo,Jose,Rodulfo,8/20/2000,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,226,50,FALSE,56,8,22,2,36,3.96,6.55,39.2,0.308,1.56,5.34,5.12,135,5.85,134,-0.6,
136201,670258,3/2/2023 21:32,80,Brady Schanuel,Brady,Schanuel,2/21/1997,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,233,50,FALSE,48,7,37,3,51,6.58,9.12,41,0.299,1.69,5.46,5.35,139,5.78,133,-0.6,
129535,677312,3/2/2023 21:32,80,Zane Mills,Zane,Mills,7/4/2000,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,224,50,FALSE,61,6,16,2,30,2.96,5.39,45.8,0.32,1.54,5.17,4.65,120,5.72,131,-0.6,
111225,677981,3/2/2023 21:32,80,Kevin Marnon,Kevin,Marnon,3/16/1994,R,L,79,245,2023,,29,2,2,0,0,58,0,0,227,50,FALSE,53,7,26,2,46,4.68,8.28,35.3,0.315,1.59,5.27,4.9,127,5.72,131,-0.6,
148070,691263,3/2/2023 21:32,80,Esmerlin Vinicio,Esmerlin,Vinicio,1/31/2003,L,L,74,141,2023,SF,20,2,2,0,0,58,0,0,230,50,FALSE,54,7,27,4,42,4.89,7.5,41.8,0.308,1.62,5.46,5.2,136,5.87,135,-0.6,
147661,689011,3/2/2023 21:32,80,Brock Whittlesey,Brock,Whittlesey,2/27/1997,R,R,75,210,2023,OAK,26,2,2,0,0,58,0,0,224,50,FALSE,59,7,17,2,31,3.14,5.65,37.7,0.316,1.54,5.25,4.82,125,5.81,133,-0.6,
147391,689359,3/2/2023 21:32,80,Dale Stanavich,Dale,Stanavich,6/23/1999,L,L,71,175,2023,MIA,24,2,2,0,0,58,0,0,228,50,FALSE,54,7,26,3,40,4.69,7.11,42.2,0.307,1.61,5.37,5.15,135,5.81,134,-0.6,
149959,693176,3/2/2023 21:32,80,Elison Joseph,Elison,Joseph,1/24/2001,R,R,72,170,2023,ATL,22,2,2,0,0,58,0,0,230,50,FALSE,51,8,31,3,49,5.52,8.83,40.5,0.308,1.63,5.45,5.2,136,5.84,134,-0.6,
151484,695258,3/2/2023 21:32,80,Kris Anglin,Kris,Anglin,8/9/2001,L,L,71,175,2023,DET,21,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,3,44,4.75,7.91,39.3,0.306,1.58,5.27,5.1,133,5.72,131,-0.6,
144804,687941,3/2/2023 21:32,80,Alec Gamboa,Alec,Gamboa,1/17/1997,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,227,50,FALSE,56,7,24,2,38,4.29,6.9,42.8,0.312,1.59,5.26,4.96,129,5.74,132,-0.6,
145265,690475,3/2/2023 21:32,80,Jacinto Arredondo,Jacinto,Arredondo,12/7/1997,R,R,69,170,2023,BOS,25,2,2,0,0,58,0,0,229,50,FALSE,57,7,24,3,35,4.26,6.36,43.7,0.312,1.61,5.4,5.05,131,5.86,135,-0.6,
148424,692030,3/2/2023 21:32,80,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,40,4.43,7.22,38.4,0.3,1.56,5.36,5.32,141,5.84,134,-0.6,
146024,685461,3/2/2023 21:32,80,Cesar Gomez,Cesar,Gomez,7/9/1998,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,224,50,FALSE,58,7,18,2,34,3.25,6.05,40.2,0.313,1.52,5.18,4.87,127,5.73,132,-0.6,
150987,700289,3/2/2023 21:32,80,Eliander Alcalde,Eliander,Alcalde,8/9/2003,R,R,69,171,2023,TOR,19,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,3,38,3.95,6.86,37.9,0.305,1.54,5.27,5.13,135,5.79,133,-0.6,
147980,691318,3/2/2023 21:32,80,Kelvin Disla,Kelvin,Disla,7/5/2001,R,R,72,170,2023,PIT,21,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,3,43,4.72,7.66,42,0.304,1.58,5.3,5.18,136,5.76,132,-0.6,
144875,687991,3/2/2023 21:32,80,Jared Johnson,Jared,Johnson,3/15/2001,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,2,43,4.91,7.76,38.9,0.302,1.59,5.37,5.29,139,5.83,134,-0.6,
148094,691477,3/2/2023 21:32,80,Elvis Garcia,Elvis,Garcia,9/24/2002,R,R,72,165,2023,HOU,20,2,2,0,0,58,0,0,225,50,FALSE,56,8,22,2,35,3.91,6.35,40.9,0.304,1.55,5.23,5.13,135,5.76,132,-0.6,
146813,690294,3/2/2023 21:32,80,Shane Murphy,Shane,Murphy,1/19/2001,L,L,77,210,2023,CHW,22,2,2,0,0,58,0,0,225,50,FALSE,57,7,21,2,35,3.83,6.23,39,0.309,1.56,5.26,5.03,131,5.78,133,-0.6,
150100,695972,3/2/2023 21:32,80,Jeison Pena,Jeison,Pena,9/14/2002,R,R,73,165,2023,MIL,20,2,2,0,0,58,0,0,231,50,FALSE,48,8,33,4,50,6,9.07,39.1,0.299,1.64,5.42,5.34,140,5.78,133,-0.6,
151701,702314,3/2/2023 21:32,80,Sean Hermann,Sean,Hermann,6/13/2003,R,R,72,160,2023,NYY,20,2,2,0,0,58,0,0,224,50,FALSE,56,8,21,3,34,3.74,6.12,38.8,0.298,1.53,5.33,5.34,142,5.87,135,-0.6,
149954,692601,3/2/2023 21:32,80,Erick Rodriguez,Erick,Rodriguez,3/21/2002,R,R,70,185,2023,DET,21,2,2,0,0,58,0,0,224,50,FALSE,57,8,20,2,37,3.54,6.67,39.5,0.309,1.53,5.3,5.08,134,5.84,134,-0.6,
151411,695366,3/2/2023 21:32,80,Holt Jones,Holt,Jones,5/8/1999,R,R,80,235,2023,,24,2,2,0,0,58,0,0,230,50,FALSE,52,8,28,4,45,5.12,8.12,41,0.305,1.61,5.47,5.29,139,5.88,135,-0.6,
151605,701861,3/2/2023 21:32,80,Gabe Emmett,Gabe,Emmett,5/22/2001,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,231,50,FALSE,53,7,27,5,39,4.81,7.02,46.3,0.305,1.6,5.43,5.2,136,5.83,134,-0.6,
144693,687459,3/2/2023 21:32,80,Michael YaSenka,Michael,YaSenka,5/26/1998,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,41,4.88,7.35,36.2,0.294,1.57,5.26,5.32,141,5.73,132,-0.6,
149943,692487,3/2/2023 21:32,80,Kelvin Perez,Kelvin,Perez,9/9/2000,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,225,50,FALSE,56,7,20,4,31,3.58,5.51,39.1,0.3,1.53,5.28,5.2,137,5.82,134,-0.6,
144765,687990,3/2/2023 21:32,80,Tanner Jesson-Dalton,Tanner,Jesson-Dalton,8/25/1996,R,R,74,195,2023,CHC,26,2,2,0,0,58,0,0,234,50,FALSE,49,8,35,3,56,6.39,10.04,38.1,0.317,1.7,5.56,5.12,132,5.87,135,-0.6,
147806,690989,3/2/2023 21:32,80,Ben Hernandez,Ben,Hernandez,7/1/2001,R,R,74,205,2023,KC,21,2,2,0,0,58,0,0,229,50,FALSE,56,7,25,3,38,4.52,6.8,41.9,0.311,1.61,5.43,5.11,133,5.87,135,-0.6,"Tyrell Jenkins (78), Shane Watson (76), Scott Blewett (79)"
146520,688818,3/2/2023 21:32,80,Peyton Long,Peyton,Long,10/28/1997,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,3,37,3.72,6.59,40.1,0.307,1.53,5.27,5.09,134,5.8,133,-0.6,
151162,694553,3/2/2023 21:32,80,Tyson Guerrero,Tyson,Guerrero,2/16/1999,L,L,73,188,2023,KC,24,2,2,0,0,58,0,0,225,50,FALSE,56,8,22,2,34,3.95,6.16,36.5,0.303,1.56,5.29,5.17,136,5.81,134,-0.6,
151208,702878,3/2/2023 21:32,80,Douglas Orellana,Douglas,Orellana,5/1/2002,R,R,73,196,2023,NYM,21,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,42,4.77,7.47,38.2,0.298,1.57,5.32,5.32,141,5.79,133,-0.6,
150782,699106,3/2/2023 21:32,80,Reynardo Cruz,Reynardo,Cruz,10/24/2001,R,R,74,165,2023,CIN,21,2,2,0,0,58,0,0,229,50,FALSE,52,8,28,4,45,4.99,8.15,39.5,0.303,1.59,5.42,5.28,138,5.84,134,-0.6,
151436,675276,3/2/2023 21:32,80,Bryan Pope,Bryan,Pope,1/27/1999,R,R,74,195,2023,STL,24,2,2,0,0,58,0,0,224,50,FALSE,60,7,17,2,32,3.01,5.68,43.4,0.317,1.53,5.2,4.79,124,5.75,132,-0.6,
149137,694870,3/2/2023 21:32,80,John LaRossa,John,LaRossa,2/24/1995,L,R,73,205,2023,MIL,28,2,2,0,0,58,0,0,227,50,FALSE,51,8,27,3,46,4.92,8.36,38.8,0.303,1.57,5.3,5.21,137,5.75,132,-0.6,
149451,700771,3/2/2023 21:32,80,Walker Brockhouse,Walker,Brockhouse,2/22/1999,R,R,76,197,2023,HOU,24,2,2,0,0,58,0,0,226,50,FALSE,54,8,25,3,40,4.45,7.13,41.9,0.303,1.57,5.24,5.16,136,5.72,132,-0.6,
149999,695985,3/2/2023 21:32,80,Nate Tellier,Nate,Tellier,6/5/1998,R,R,69,180,2023,BOS,25,2,2,0,0,58,0,0,233,50,FALSE,46,8,38,3,53,6.79,9.55,40.1,0.293,1.68,5.41,5.42,142,5.72,132,-0.6,
149124,696001,3/2/2023 21:32,80,Miguel Guerrero,Miguel,Guerrero,7/15/2000,R,R,77,216,2023,MIL,22,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,4,42,4.59,7.49,36.8,0.307,1.58,5.42,5.18,135,5.86,135,-0.6,
149892,696064,3/2/2023 21:32,80,Geison Urbaez,Geison,Urbaez,7/5/2000,R,R,73,180,2023,TOR,22,2,2,0,0,58,0,0,230,50,FALSE,56,6,26,3,36,4.65,6.46,46.4,0.31,1.63,5.43,5.1,133,5.86,135,-0.6,
109175,670897,3/2/2023 21:32,80,Daison Acosta,Daison,Acosta,8/24/1998,R,R,74,160,2023,NYM,24,2,2,0,0,58,0,0,230,50,FALSE,53,7,29,2,43,5.19,7.82,42.4,0.309,1.63,5.34,5.06,131,5.75,132,-0.6,
109693,672398,3/2/2023 21:32,80,Jonas De La Cruz,Jonas,De La Cruz,1/1/1998,R,R,75,175,2023,PHI,25,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,3,43,4.74,7.71,39.5,0.305,1.59,5.33,5.18,136,5.79,133,-0.6,
107068,660751,3/2/2023 21:32,80,Gregori Vasquez,Gregori,Vasquez,9/8/1997,R,R,73,185,2023,,25,2,2,0,0,58,0,0,222,50,FALSE,59,7,16,2,32,2.97,5.68,38,0.312,1.51,5.14,4.85,127,5.72,132,-0.6,
103257,642767,3/2/2023 21:32,80,Jose Almonte,Jose,Almonte,9/8/1995,R,R,74,185,2023,CHC,27,2,2,0,0,58,0,0,233,50,FALSE,49,7,34,4,50,6.09,8.99,41.6,0.304,1.66,5.41,5.23,136,5.75,132,-0.6,
104847,656727,3/2/2023 21:32,80,Kodi Medeiros,Kodi,Medeiros,5/25/1996,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,229,50,FALSE,51,8,27,5,44,4.85,7.87,42.2,0.298,1.56,5.35,5.32,140,5.77,133,-0.6,
109067,642068,3/2/2023 21:32,80,Jordan Sheffield,Jordan,Sheffield,6/1/1995,R,R,70,190,2023,COL,28,2,2,0,0,58,0,0,229,50,FALSE,53,8,30,2,44,5.33,7.97,44.9,0.314,1.66,5.58,5.25,136,5.83,134,-0.6,
108217,665959,3/2/2023 21:32,80,Abdiel Mendoza,Abdiel,Mendoza,9/19/1998,R,R,70,160,2023,TOR,24,2,2,0,0,58,0,0,227,50,FALSE,56,7,23,2,37,4.16,6.6,43.8,0.311,1.58,5.31,5.03,131,5.79,133,-0.6,
151653,702300,3/2/2023 21:32,80,Johnathan Lavallee,Johnathan,Lavallee,8/11/1999,R,R,76,240,2023,MIN,23,2,2,0,0,58,0,0,227,50,FALSE,54,7,26,2,40,4.6,7.16,40.7,0.307,1.59,5.29,5.1,133,5.76,132,-0.6,
107990,666690,3/2/2023 21:32,80,Angello Infante,Angello,Infante,4/16/1999,R,R,73,180,2023,OAK,24,2,2,0,0,58,0,0,225,50,FALSE,58,7,18,4,30,3.31,5.46,36.7,0.308,1.53,5.31,5.04,132,5.85,135,-0.6,
107749,664158,3/2/2023 21:32,80,Matt Eckelman,Matt,Eckelman,10/6/1993,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,224,50,FALSE,57,8,20,2,33,3.56,5.92,40.9,0.306,1.54,5.24,5.1,134,5.79,133,-0.6,
106253,664236,3/2/2023 21:32,80,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,224,50,FALSE,62,6,15,2,30,2.62,5.33,46.5,0.324,1.53,5.2,4.56,117,5.76,132,-0.6,
107922,666190,3/2/2023 21:32,80,Nick Hanson,Nick,Hanson,6/10/1998,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,232,50,FALSE,55,6,29,2,40,5.18,7.21,46.1,0.314,1.67,5.48,5.05,131,5.87,135,-0.6,
107238,666220,3/2/2023 21:32,80,Jose Morban,Jose,Morban,12/24/1997,R,R,74,162,2023,OAK,25,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,42,4.55,7.48,41.1,0.302,1.56,5.25,5.16,135,5.72,131,-0.6,
106094,664346,3/2/2023 21:32,80,Carlos Guzman,Carlos,Guzman,5/16/1998,R,R,73,210,2023,CHC,25,2,2,0,0,58,0,0,226,50,FALSE,57,7,22,2,35,4.01,6.3,40.2,0.308,1.58,5.36,5.12,134,5.86,135,-0.6,
109449,677643,3/2/2023 21:32,80,Jose Betances,Jose,Betances,10/17/1999,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,238,50,FALSE,44,7,39,9,58,7.06,10.5,42.9,0.295,1.66,5.62,5.52,143,5.83,134,-0.6,
110203,670940,3/2/2023 21:32,80,Juan Pablo Lopez,Juan Pablo,Lopez,2/17/1999,L,L,76,222,2023,,24,2,2,0,0,58,0,0,231,50,FALSE,55,6,28,2,42,5.03,7.59,43.8,0.321,1.66,5.42,4.85,124,5.81,134,-0.6,
149136,694771,3/2/2023 21:32,80,Thomas Girard,Thomas,Girard,5/4/1999,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,228,50,FALSE,53,8,28,2,45,4.96,8.05,41,0.308,1.6,5.32,5.11,133,5.75,132,-0.6,
147258,689166,3/2/2023 21:32,80,Adam Scoggins,Adam,Scoggins,1/21/1998,L,L,75,220,2023,LAD,25,2,2,0,0,58,0,0,231,50,FALSE,51,7,32,3,49,5.72,8.8,41.8,0.309,1.65,5.43,5.17,134,5.8,133,-0.6,
151606,702130,3/2/2023 21:32,80,Danny Watson,Danny,Watson,10/6/2000,R,R,79,235,2023,NYY,22,2,2,0,0,58,0,0,229,50,FALSE,51,7,28,4,46,5.09,8.26,37.5,0.305,1.59,5.33,5.14,134,5.74,132,-0.6,
151613,695549,3/2/2023 21:32,80,Jackson Jobe,Jackson,Jobe,7/30/2002,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,223,50,FALSE,54,8,21,3,37,3.78,6.66,38.5,0.299,1.51,5.17,5.19,137,5.72,131,-0.6,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
151372,702207,3/2/2023 21:32,80,Ben Miller,Ben,Miller,9/29/1999,L,L,76,225,2023,SD,23,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,3,34,3.9,6.07,41.5,0.313,1.58,5.33,4.93,128,5.81,134,-0.6,
163892,804542,3/2/2023 21:32,80,Landon Harper,Landon,Harper,4/8/2001,R,R,73,176,2023,ATL,22,2,2,0,0,58,0,0,224,50,FALSE,58,8,19,2,31,3.42,5.63,40.2,0.306,1.54,5.25,5.09,134,5.81,134,-0.6,
149130,692504,3/2/2023 21:32,80,Rafael Ohashi,Rafael,Ohashi,10/8/2002,R,R,73,185,2023,TOR,20,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,2,40,4.57,7.26,37.9,0.301,1.57,5.25,5.19,137,5.74,132,-0.6,
146304,689564,3/2/2023 21:32,80,Alexander Johnson,Alexander,Johnson,7/2/2000,R,R,78,220,2023,CIN,22,2,2,0,0,58,0,0,229,50,FALSE,51,8,30,3,48,5.34,8.59,36.1,0.307,1.62,5.36,5.13,134,5.77,133,-0.6,
151670,700930,3/2/2023 21:32,80,Levi David,Levi,David,6/14/1999,R,R,77,220,2023,NYM,24,2,2,0,0,58,0,0,235,50,FALSE,45,8,40,4,57,7.11,10.29,40.2,0.294,1.69,5.5,5.48,143,5.78,133,-0.6,
147849,691012,3/2/2023 21:32,80,Alex Santos II,Alex,Santos,2/10/2002,R,R,76,194,2023,HOU,21,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,2,42,4.76,7.64,37.5,0.304,1.59,5.36,5.22,137,5.83,134,-0.6,
150481,693803,3/2/2023 21:32,80,Layonel Ovalles,Layonel,Ovalles,6/16/2003,R,R,75,216,2023,NYM,20,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,41,4.59,7.38,36.5,0.299,1.57,5.36,5.34,141,5.84,134,-0.6,
147828,691032,3/2/2023 21:32,80,Luis Moreno,Luis,Moreno,5/29/1999,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,230,50,FALSE,56,6,26,2,35,4.68,6.28,46.3,0.31,1.64,5.42,5.11,133,5.85,135,-0.6,
148428,692020,3/2/2023 21:32,80,Ruben Galindo,Ruben,Galindo,1/24/2001,R,R,73,175,2023,SD,22,2,2,0,0,58,0,0,228,50,FALSE,55,7,24,3,42,4.35,7.55,41.6,0.315,1.58,5.33,4.94,128,5.79,133,-0.6,
146938,688609,3/2/2023 21:32,80,Hunter Parks,Hunter,Parks,4/28/2001,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,229,50,FALSE,53,8,28,2,43,5.09,7.82,37.7,0.306,1.62,5.39,5.19,136,5.82,134,-0.6,
152800,703186,3/2/2023 21:32,80,Jarlin Susana,Jarlin,Susana,3/23/2004,R,R,78,235,2023,WAS,19,2,2,0,0,58,0,0,225,50,FALSE,53,8,24,3,42,4.34,7.59,38.6,0.301,1.54,5.22,5.16,136,5.72,131,-0.6,"José Berríos (26), Carlos Calderon (26), Wilkel Hernandez (26)"
148306,691786,3/2/2023 21:32,80,Michael Morales,Michael,Morales,8/13/2002,R,R,74,205,2023,SEA,20,2,2,0,0,58,0,0,225,50,FALSE,57,8,21,2,36,3.78,6.52,38.8,0.308,1.55,5.34,5.11,134,5.86,135,-0.6,"J.R. Bradley (92), Robert Gsellman (90), Luc Rennie (90)"
