bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
163888,801517,3/2/2023 21:32,50,Spencer Giesting,Spencer,Giesting,7/2/2001,L,L,76,200,2023,ARI,21,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,46,5.26,8.29,36,0.316,1.67,5.7,5.26,137,6.08,140,-0.8,
151252,680801,3/2/2023 21:32,50,Jake Schrand,Jake,Schrand,8/8/1999,R,R,72,180,2023,MIA,23,2,2,0,0,58,0,0,228,50,FALSE,57,8,23,2,37,4.2,6.73,34,0.314,1.61,5.61,5.23,137,6.09,140,-0.8,
148316,691828,3/2/2023 21:32,50,Sem Robberse,Sem,Robberse,10/12/2001,R,R,73,185,2023,TOR,21,2,2,0,0,58,0,0,229,50,FALSE,59,7,22,2,35,4.03,6.37,39.9,0.318,1.62,5.62,5.09,133,6.09,140,-0.8,"Arodys Vizcaíno (68), Spencer Adams (73), Jacob Turner (70)"
144711,687900,3/2/2023 21:32,50,Andrew Baker,Andrew,Baker,3/24/2000,R,R,73,190,2023,PHI,23,2,2,0,0,58,0,0,236,50,FALSE,51,8,36,3,57,6.56,10.23,36.9,0.32,1.74,5.88,5.35,139,6.16,142,-0.8,"Robert Broom (47), Matt Walker (48), Cam Hill (47)"
149131,692652,3/2/2023 21:32,50,Diego Granado,Diego,Granado,1/13/1997,R,R,73,200,2023,OAK,26,2,2,0,0,58,0,0,231,50,FALSE,56,8,25,4,38,4.58,6.8,38.6,0.311,1.64,5.72,5.35,140,6.14,141,-0.8,
148253,691669,3/2/2023 21:32,50,Gabriel Sosa,Gabriel,Sosa,4/17/2001,R,R,74,182,2023,SEA,22,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,3,42,5.22,7.61,36.6,0.307,1.66,5.77,5.51,145,6.16,142,-0.8,
144730,685801,3/2/2023 21:32,50,Hunter Bigge,Hunter,Bigge,6/12/1998,R,R,73,205,2023,CHC,25,2,2,0,0,58,0,0,235,50,FALSE,49,8,37,3,52,6.62,9.4,38,0.306,1.73,5.76,5.51,144,6.06,139,-0.8,
144746,687926,3/2/2023 21:32,50,Zach Bryant,Zach,Bryant,6/5/1998,R,R,73,210,2023,BOS,25,2,2,0,0,58,0,0,231,50,FALSE,53,9,29,3,46,5.18,8.19,34,0.308,1.64,5.7,5.46,144,6.11,140,-0.8,
151490,702126,3/2/2023 21:32,50,Aaron Davenport,Aaron,Davenport,7/25/2000,R,R,72,185,2023,CLE,22,2,2,0,0,58,0,0,231,50,FALSE,53,8,30,3,45,5.36,8.04,34.3,0.309,1.66,5.68,5.4,142,6.07,140,-0.8,
149145,695588,3/2/2023 21:32,50,Carter Linton,Carter,Linton,6/14/1998,R,R,71,195,2023,ATL,25,2,2,0,0,58,0,0,232,50,FALSE,52,8,32,3,47,5.73,8.55,34.7,0.307,1.67,5.69,5.46,143,6.06,139,-0.8,
148040,691348,3/2/2023 21:32,50,Raul Rangel,Raul,Rangel,10/9/2002,R,R,76,200,2023,BAL,20,2,2,0,0,58,0,0,233,50,FALSE,53,8,31,3,46,5.59,8.25,35.7,0.31,1.69,5.85,5.5,144,6.21,143,-0.8,
149396,694657,3/2/2023 21:32,50,Deylen Miley,Deylen,Miley,1/25/1998,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,234,50,FALSE,51,8,34,3,51,6.16,9.19,33.4,0.313,1.71,5.77,5.38,140,6.09,140,-0.8,
150009,698785,3/2/2023 21:32,50,Kai Wynyard,Kai-Noa,Wynyard,6/22/2002,R,R,72,176,2023,TEX,21,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,39,4.66,7.08,29.6,0.305,1.62,5.73,5.49,145,6.18,142,-0.8,
144888,687531,3/2/2023 21:32,50,William Kempner,William,Kempner,6/18/2001,R,R,72,222,2023,SF,22,2,2,0,0,58,0,0,231,50,FALSE,54,9,28,3,41,5.04,7.43,34.3,0.303,1.64,5.75,5.58,147,6.17,142,-0.8,
144892,687901,3/2/2023 21:32,50,JC Keys,JC,Keys,10/9/1996,R,R,70,173,2023,CIN,26,2,2,0,0,58,0,0,235,50,FALSE,53,8,34,3,47,6.08,8.52,39.8,0.315,1.73,5.82,5.37,140,6.13,141,-0.8,
144901,687840,3/2/2023 21:32,50,Trayson Kubo,Trayson,Kubo,9/26/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,234,50,FALSE,53,7,32,3,45,5.74,8.14,40,0.314,1.71,5.72,5.3,138,6.06,139,-0.8,
147783,690928,3/2/2023 21:32,50,Hunter Dobbins,Hunter,Dobbins,8/30/1999,R,R,74,185,2023,BOS,23,2,2,0,0,58,0,0,228,50,FALSE,59,8,22,2,35,3.89,6.24,38.6,0.316,1.61,5.63,5.21,137,6.12,141,-0.8,
150852,699230,3/2/2023 21:32,50,Lorenzo Encarnacion,Lorenzo,Encarnacion,11/9/2001,R,R,71,175,2023,ARI,21,2,2,0,0,58,0,0,229,50,FALSE,55,8,25,3,43,4.45,7.7,34.9,0.314,1.6,5.61,5.26,138,6.06,139,-0.8,
147694,690047,3/2/2023 21:32,50,Robert Winslow,Robert,Winslow,8/19/1997,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,234,50,FALSE,52,8,33,4,48,5.92,8.62,35.1,0.31,1.7,5.83,5.48,143,6.16,142,-0.8,
144945,687534,3/2/2023 21:32,50,Andrew McInvale,Andrew,McInvale,11/3/1996,R,R,74,195,2023,MIA,26,2,2,0,0,58,0,0,232,50,FALSE,52,9,31,3,51,5.58,9.13,37.1,0.314,1.66,5.72,5.36,140,6.08,140,-0.8,
149558,700943,3/2/2023 21:32,50,Jack Aldrich,Jack,Aldrich,6/12/1999,L,L,71,204,2023,CHC,24,2,2,0,0,58,0,0,229,50,FALSE,60,8,22,2,33,4.01,5.89,38.5,0.316,1.64,5.68,5.22,137,6.15,141,-0.8,
147390,690407,3/2/2023 21:32,50,Dalton Stambaugh,Dalton,Stambaugh,2/11/1997,R,L,72,195,2023,CHC,26,2,2,0,0,58,0,0,231,50,FALSE,57,8,26,2,38,4.71,6.92,32.4,0.316,1.66,5.71,5.24,137,6.13,141,-0.8,
144565,686900,3/2/2023 21:32,50,Evan Shawver,Evan,Shawver,9/11/1999,R,L,72,175,2023,COL,23,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,2,38,4.46,6.85,34.7,0.311,1.62,5.61,5.29,139,6.07,140,-0.8,
151421,703211,3/2/2023 21:32,50,Ruben Ramirez,Ruben,Ramirez,11/14/1998,R,R,72,190,2023,,24,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,42,5.13,7.51,38.6,0.311,1.67,5.73,5.38,141,6.12,141,-0.8,
145022,687638,3/2/2023 21:32,50,Jason Reynolds,Jason,Reynolds,9/25/1998,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,232,50,FALSE,55,8,28,4,38,5.09,6.77,35.3,0.302,1.66,5.8,5.62,148,6.21,143,-0.8,
151708,695281,3/2/2023 21:32,50,Riley Davis,Riley,Davis,11/10/1998,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,228,50,FALSE,58,8,21,3,36,3.8,6.54,36.9,0.316,1.59,5.63,5.2,136,6.12,141,-0.8,
145074,688000,3/2/2023 21:32,50,Patrick Smith,Patrick,Smith,10/14/1996,L,L,74,215,2023,KC,26,2,2,0,0,58,0,0,238,50,FALSE,50,7,37,5,51,6.61,9.24,39.5,0.313,1.74,5.86,5.42,140,6.11,140,-0.8,
149956,692624,3/2/2023 21:32,50,Alex Martinez,Alex,Martinez,9/15/2002,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,234,50,FALSE,51,8,34,4,45,6.09,8.01,38.3,0.301,1.7,5.76,5.61,147,6.09,140,-0.8,
150382,692835,3/2/2023 21:32,50,Luis Valdez,Luis,Valdez,7/18/2003,L,L,74,158,2023,LAD,19,2,2,0,0,58,0,0,232,50,FALSE,55,8,29,3,44,5.19,7.99,35.6,0.315,1.67,5.79,5.35,140,6.17,142,-0.8,
150274,692563,3/2/2023 21:32,50,Barbaro Pinero,Barbaro,Pinero,6/18/1999,R,R,72,190,2023,BOS,24,2,2,0,0,58,0,0,232,50,FALSE,55,8,28,3,43,5.12,7.73,37.4,0.311,1.66,5.75,5.42,142,6.15,141,-0.8,
151437,684296,3/2/2023 21:32,50,Matt Osterberg,Matt,Osterberg,4/21/1999,L,L,74,200,2023,PHI,24,2,2,0,0,58,0,0,230,50,FALSE,62,7,20,2,32,3.61,5.74,40.9,0.328,1.64,5.65,4.88,126,6.12,141,-0.8,
146116,689877,3/2/2023 21:32,50,Ryan Harbin,Ryan,Harbin,8/6/2001,R,R,76,195,2023,PIT,21,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,41,4.58,7.36,36.3,0.315,1.64,5.77,5.36,141,6.2,143,-0.8,
151455,701652,3/2/2023 21:32,50,Chris Gerard,Chris,Gerard,11/23/1999,R,L,70,175,2023,STL,23,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,3,49,5.35,8.74,36,0.318,1.67,5.75,5.28,138,6.12,141,-0.8,
154078,800018,3/2/2023 21:32,50,Chen Zhong-Ao Zhuang,Chen Zhong-Ao,Zhuang,8/25/2000,R,R,73,190,2023,OAK,22,2,2,0,0,58,0,0,226,50,FALSE,58,8,20,2,35,3.53,6.34,35.1,0.312,1.56,5.53,5.21,137,6.06,139,-0.8,"Jorgan Cavanerio (90), Antonio Santos (88), Alex Manasa (88)"
146024,685461,3/2/2023 21:32,50,Cesar Gomez,Cesar,Gomez,7/9/1998,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,228,50,FALSE,60,8,20,2,34,3.55,6.03,36.6,0.318,1.6,5.71,5.21,137,6.22,143,-0.8,
156040,679702,3/2/2023 21:32,50,Daniel Harper,Daniel,Harper,6/1/1999,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,42,4.49,7.55,36.6,0.32,1.64,5.74,5.23,137,6.17,142,-0.8,
145702,690382,3/2/2023 21:32,50,Michael Darrell-Hicks,Michael,Darrell-Hicks,11/13/1997,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,29,2,43,5.3,7.78,34.1,0.311,1.67,5.71,5.37,141,6.1,140,-0.8,
145710,689464,3/2/2023 21:32,50,Shane Davis,Shane,Davis,8/26/1999,R,R,75,185,2023,BAL,23,2,2,0,0,58,0,0,230,50,FALSE,56,9,26,2,41,4.66,7.46,37.1,0.313,1.64,5.74,5.37,141,6.18,142,-0.8,
150002,696040,3/2/2023 21:32,50,Po-Yu Chen,Po-Yu,Chen,10/2/2001,L,R,74,187,2023,PIT,21,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,38,4.48,6.85,35.8,0.314,1.63,5.64,5.22,137,6.08,140,-0.8,
144003,687134,3/2/2023 21:32,50,Bradley Blalock,Bradley,Blalock,12/25/2000,R,R,74,200,2023,BOS,22,2,2,0,0,58,0,0,231,50,FALSE,58,8,25,2,38,4.47,6.87,37.7,0.317,1.65,5.77,5.28,138,6.2,143,-0.8,
124606,682974,3/2/2023 21:32,50,Gabriel Jaramillo,Gabriel,Jaramillo,11/3/1998,R,R,73,176,2023,CHC,24,2,2,0,0,58,0,0,230,50,FALSE,55,8,27,3,43,4.91,7.82,34.4,0.313,1.64,5.68,5.3,139,6.1,140,-0.8,
142143,683677,3/2/2023 21:32,50,Johan Montero,Johan,Montero,8/26/1999,R,R,75,187,2023,PIT,23,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,3,40,4.34,7.19,34.5,0.318,1.62,5.63,5.14,134,6.07,140,-0.8,
136559,677568,3/2/2023 21:32,50,Florencio Serrano,Florencio,Serrano,2/23/2000,R,R,73,205,2023,TEX,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,24,3,37,4.27,6.69,32.7,0.315,1.63,5.71,5.27,138,6.17,142,-0.8,
115020,680578,3/2/2023 21:32,50,Daury Cabrera,Daury,Cabrera,10/23/2000,R,R,76,230,2023,KC,22,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,2,36,4.41,6.43,34.9,0.301,1.6,5.57,5.48,145,6.06,139,-0.8,
120395,676821,3/2/2023 21:32,50,Jordan Fowler,Jordan,Fowler,3/9/1999,L,L,75,180,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,60,8,20,2,36,3.57,6.55,38.8,0.321,1.59,5.58,5.05,132,6.08,140,-0.8,
144576,687216,3/2/2023 21:32,50,Liam Simon,Liam,Simon,10/16/2000,R,R,76,220,2023,SF,22,2,2,0,0,58,0,0,233,50,FALSE,54,9,30,3,46,5.46,8.3,35,0.313,1.68,5.85,5.47,143,6.22,143,-0.8,
144121,687482,3/2/2023 21:32,50,Keagan Gillies,Keagan,Gillies,1/27/1998,R,R,80,255,2023,BAL,25,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,2,40,4.65,7.19,34.8,0.312,1.64,5.73,5.38,142,6.17,142,-0.8,
125311,676932,3/2/2023 21:32,50,Rylan Kaufman,Rylan,Kaufman,6/23/1999,L,L,76,225,2023,KC,24,2,2,0,0,58,0,0,234,50,FALSE,55,8,29,4,43,5.14,7.74,38.5,0.317,1.68,5.82,5.32,139,6.18,142,-0.8,
132722,680865,3/2/2023 21:32,50,Jake Pfennigs,Jake,Pfennigs,9/9/1999,R,R,79,215,2023,OAK,23,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,3,40,4.66,7.27,37.1,0.315,1.64,5.68,5.27,138,6.11,140,-0.8,
128020,679025,3/2/2023 21:32,50,Jordi Martinez,Jordi,Martinez,7/18/2000,L,L,74,185,2023,PHI,22,2,2,0,0,58,0,0,228,50,FALSE,60,7,21,2,34,3.82,6.12,35.8,0.32,1.62,5.63,5.07,132,6.11,141,-0.8,
111650,681475,3/2/2023 21:32,50,Luke Albright,Luke,Albright,12/13/1999,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,39,4.68,7.09,32.5,0.306,1.62,5.62,5.37,142,6.07,139,-0.8,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
145063,687606,3/2/2023 21:32,50,Paxton Schultz,Paxton,Schultz,1/5/1998,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,231,50,FALSE,57,8,27,2,41,4.81,7.39,36.8,0.317,1.67,5.74,5.28,138,6.16,142,-0.8,
145877,688542,3/2/2023 21:32,50,Austin Faith,Austin,Faith,5/13/1998,R,R,78,215,2023,NYM,25,2,2,0,0,58,0,0,236,50,FALSE,52,8,35,3,48,6.34,8.67,35,0.31,1.74,5.9,5.52,144,6.21,143,-0.8,
138762,681284,3/2/2023 21:32,50,Riggs Threadgill,Riggs,Threadgill,9/14/1999,R,R,76,220,2023,WAS,23,2,2,0,0,58,0,0,232,50,FALSE,56,8,27,3,40,4.89,7.22,38.4,0.312,1.66,5.8,5.43,142,6.21,143,-0.8,
135436,668736,3/2/2023 21:32,50,Mike Ruff,Mike,Ruff,3/31/1998,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,229,50,FALSE,56,8,23,4,35,4.23,6.32,34.1,0.305,1.6,5.66,5.45,144,6.13,141,-0.8,
145548,690273,3/2/2023 21:32,50,Carson Carter,Carson,Carter,8/6/1997,R,R,76,212,2023,BAL,25,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,2,41,4.82,7.36,38.8,0.315,1.65,5.67,5.25,137,6.09,140,-0.8,
135524,676902,3/2/2023 21:32,50,Harry Rutkowski,Harry,Rutkowski,4/22/1999,R,L,74,230,2023,TOR,24,2,2,0,0,58,0,0,231,50,FALSE,56,8,27,2,39,4.82,7.07,37.8,0.313,1.66,5.73,5.34,140,6.14,141,-0.8,
141891,683409,3/2/2023 21:32,50,Angel Chivilli,Angel,Chivilli,7/28/2002,R,R,74,162,2023,COL,20,2,2,0,0,58,0,0,228,50,FALSE,57,8,22,3,40,4.04,7.13,36.1,0.317,1.6,5.63,5.19,136,6.11,140,-0.8,
143786,686563,3/2/2023 21:32,50,Jonathan Cannon,Jonathan,Cannon,7/19/2000,R,R,78,213,2023,CHW,22,2,2,0,0,58,0,0,230,50,FALSE,57,8,25,3,39,4.53,6.94,36.5,0.313,1.64,5.78,5.41,142,6.21,143,-0.8,"Nicholas Padilla (26), Elvin Rodriguez (26), Moises Lugo (26)"
119480,678429,3/2/2023 21:32,50,Manuel Espinoza,Manuel,Espinoza,11/17/2000,R,R,71,150,2023,CHC,22,2,2,0,0,58,0,0,227,50,FALSE,57,9,22,2,35,3.99,6.36,33.6,0.305,1.59,5.66,5.48,146,6.17,142,-0.8,
141027,681585,3/2/2023 21:32,50,Matt Willrodt,Matt,Willrodt,10/19/1997,R,R,76,220,2023,SEA,25,2,2,0,0,58,0,0,233,50,FALSE,55,8,28,4,41,5.12,7.37,36.2,0.311,1.67,5.81,5.44,142,6.19,142,-0.8,
135241,682645,3/2/2023 21:32,50,Jerming Rosario,Jerming,Rosario,5/8/2002,R,R,73,175,2023,LAD,21,2,2,0,0,58,0,0,236,50,FALSE,52,8,34,4,48,6.03,8.58,36.4,0.313,1.72,5.91,5.46,142,6.22,143,-0.8,
145395,689370,3/2/2023 21:32,50,Jordan Bocko,Jordan,Bocko,1/10/1997,R,R,71,195,2023,WAS,26,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,3,38,4.24,6.84,34.1,0.307,1.59,5.59,5.38,142,6.07,140,-0.8,
134505,675965,3/2/2023 21:32,50,Griffin Roberts,Griffin,Roberts,6/13/1996,R,R,75,210,2023,STL,27,2,2,0,0,58,0,0,241,50,FALSE,47,8,38,10,55,6.89,9.95,38.4,0.3,1.7,6.02,5.8,151,6.21,143,-0.8,
139713,678660,3/2/2023 21:32,50,Victor Vargas,Victor,Vargas,9/3/2000,R,R,73,175,2023,PHI,22,2,2,0,0,58,0,0,226,50,FALSE,59,8,20,2,33,3.57,5.89,33.7,0.312,1.57,5.56,5.2,137,6.09,140,-0.8,
121685,681298,3/2/2023 21:32,50,Alberto Gonzalez,Alberto,Gonzalez,7/26/1999,R,R,73,180,2023,CIN,23,2,2,0,0,58,0,0,234,50,FALSE,50,9,35,3,58,6.35,10.36,33.5,0.317,1.7,5.79,5.35,139,6.09,140,-0.8,
141734,683138,3/2/2023 21:32,50,Fernando Lozano,Fernando,Lozano,1/11/2000,R,R,74,186,2023,,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,2,36,4.18,6.5,36.9,0.311,1.62,5.7,5.37,141,6.17,142,-0.8,
111962,681730,3/2/2023 21:32,50,Luis Amoroso,Luis,Amoroso,12/12/1999,R,R,73,192,2023,,23,2,2,0,0,58,0,0,230,50,FALSE,59,8,23,3,36,4.1,6.48,38.1,0.319,1.64,5.76,5.22,136,6.21,143,-0.8,
141977,683455,3/2/2023 21:32,50,Chi-Ling Hsu,Chi-Ling,Hsu,8/9/1999,R,R,74,202,2023,PHI,23,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,3,38,4.11,6.89,35.2,0.316,1.62,5.7,5.27,138,6.17,142,-0.8,
145706,689546,3/2/2023 21:32,50,Nick Davila,Nick,Davila,11/21/1998,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,227,50,FALSE,60,8,20,2,34,3.55,6.18,36.9,0.319,1.59,5.56,5.02,131,6.06,139,-0.8,
126323,668793,3/2/2023 21:32,50,Garrett Lawson,Garrett,Lawson,7/2/1998,L,L,75,200,2023,LAA,24,2,2,0,0,58,0,0,235,50,FALSE,54,8,32,3,47,5.73,8.47,37.1,0.32,1.72,5.9,5.32,138,6.22,143,-0.8,
134878,682640,3/2/2023 21:32,50,Osiel Rodriguez,Osiel,Rodriguez,11/22/2001,R,R,74,210,2023,NYY,21,2,2,0,0,58,0,0,229,50,FALSE,55,8,26,3,42,4.64,7.5,36.1,0.309,1.62,5.64,5.36,141,6.08,140,-0.8,
143629,686248,3/2/2023 21:32,50,Zack Matthews,Zack,Matthews,1/31/1999,S,R,72,205,2023,HOU,24,2,2,0,0,58,0,0,237,50,FALSE,49,8,37,4,56,6.74,10.07,40.3,0.309,1.73,5.89,5.56,145,6.14,141,-0.8,
144918,687841,3/2/2023 21:32,50,Andrew Magno,Andrew,Magno,4/30/1998,R,L,71,190,2023,DET,25,2,2,0,0,58,0,0,238,50,FALSE,50,7,39,3,51,7.04,9.13,37.5,0.31,1.78,5.88,5.49,142,6.12,141,-0.8,
144366,687142,3/2/2023 21:32,50,Griffin McLarty,Griffin,McLarty,8/10/1998,L,R,75,185,2023,BAL,24,2,2,0,0,58,0,0,231,50,FALSE,54,9,29,3,49,5.21,8.74,33.7,0.315,1.65,5.73,5.35,140,6.12,141,-0.8,
129518,663632,3/2/2023 21:32,50,Troy Miller,Troy,Miller,2/13/1997,R,R,76,210,2023,NYM,26,2,2,0,0,58,0,0,230,50,FALSE,57,8,26,2,38,4.6,6.81,33.1,0.311,1.64,5.76,5.41,142,6.21,143,-0.8,
143032,685321,3/2/2023 21:32,50,Gabe Bierman,Gabe,Bierman,9/3/1999,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,230,50,FALSE,56,8,26,3,39,4.65,7,36.6,0.308,1.63,5.7,5.44,143,6.15,141,-0.8,
141337,663601,3/2/2023 21:32,50,Sean Wymer,Sean,Wymer,3/19/1997,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,230,50,FALSE,57,8,24,3,36,4.31,6.5,34.6,0.31,1.62,5.76,5.44,143,6.21,143,-0.8,
132619,663472,3/2/2023 21:32,50,Jack Perkins,Jack,Perkins,8/6/1997,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,229,50,FALSE,58,8,23,3,39,4.08,6.98,34.9,0.318,1.61,5.69,5.21,136,6.15,142,-0.8,
143003,684957,3/2/2023 21:32,50,Miguel Alfonseca,Miguel,Alfonseca,2/13/2000,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,233,50,FALSE,54,8,31,3,46,5.54,8.23,35,0.311,1.69,5.85,5.5,144,6.21,143,-0.8,
122816,682132,3/2/2023 21:32,50,Brendan Hardy,Brendan,Hardy,12/15/1999,R,R,76,170,2023,NYM,23,2,2,0,0,58,0,0,239,50,FALSE,46,8,42,4,60,7.59,10.77,36.6,0.306,1.77,5.93,5.62,146,6.14,141,-0.8,
140058,670381,3/2/2023 21:32,50,Fred Villarreal,Fred,Villarreal,4/7/1998,R,R,71,187,2023,SEA,25,2,2,0,0,58,0,0,231,50,FALSE,59,7,23,3,35,4.13,6.36,40.1,0.321,1.64,5.73,5.14,134,6.16,142,-0.8,
138623,682496,3/2/2023 21:32,50,Rodney Theophile,Rodney,Theophile,9/16/1999,R,R,77,230,2023,WAS,23,2,2,0,0,58,0,0,232,50,FALSE,56,7,27,4,40,4.8,7.25,39.8,0.314,1.65,5.66,5.23,136,6.06,139,-0.8,
138701,667241,3/2/2023 21:32,50,Ben Thompson,Ben,Thompson,12/21/1997,R,R,77,220,2023,,25,2,2,0,0,58,0,0,229,50,FALSE,56,8,25,3,41,4.46,7.34,38.7,0.314,1.62,5.61,5.23,137,6.06,139,-0.8,
136908,681185,3/2/2023 21:32,50,Yoelvin Silven,Yoelvin,Silven,6/26/1999,R,R,73,176,2023,CHW,24,2,2,0,0,58,0,0,227,50,FALSE,59,9,20,2,38,3.68,6.86,37.7,0.316,1.58,5.65,5.24,138,6.16,142,-0.8,
131015,683059,3/2/2023 21:32,50,Hsin-Chieh Lin,Hsin-Chieh,Lin,3/18/1999,R,R,74,198,2023,PHI,24,2,2,0,0,58,0,0,235,50,FALSE,52,8,34,4,48,6.04,8.66,35.7,0.308,1.71,5.88,5.56,145,6.21,143,-0.8,
110170,656644,3/2/2023 21:32,50,Colton Laws,Colton,Laws,11/20/1995,R,R,79,230,2023,TOR,27,2,2,0,0,58,0,0,227,50,FALSE,58,8,22,2,38,3.92,6.93,34.1,0.316,1.59,5.63,5.22,137,6.12,141,-0.8,
104045,646243,3/2/2023 21:32,50,Yoan Aybar,Yoan,Aybar,7/3/1997,L,L,74,210,2023,,25,2,2,0,0,58,0,0,238,50,FALSE,50,8,39,3,54,6.97,9.75,35.6,0.314,1.77,5.89,5.44,141,6.14,141,-0.8,"Gabe Speier (66), Justin Wright (65), Pat Urckfitz (68)"
107713,668757,3/2/2023 21:32,50,Matt Dennis,Matt,Dennis,1/3/1995,R,R,73,210,2023,COL,28,2,2,0,0,58,0,0,227,50,FALSE,60,8,19,3,33,3.34,5.92,39.4,0.317,1.57,5.62,5.17,136,6.13,141,-0.8,
103830,621169,3/2/2023 21:32,50,Tyler Eppler,Tyler,Eppler,1/5/1993,R,R,77,230,2023,WAS,30,2,2,0,0,58,0,0,225,50,FALSE,60,8,18,2,31,3.17,5.54,39.2,0.312,1.56,5.54,5.25,139,6.1,140,-0.8,
110146,672412,3/2/2023 21:32,50,Anton Kuznetsov,Anton,Kuznetsov,5/26/1998,R,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,231,50,FALSE,57,8,26,3,40,4.67,7.11,35.2,0.318,1.66,5.73,5.24,137,6.14,141,-0.8,
109455,675525,3/2/2023 21:32,50,Anderson Bido,Anderson,Bido,5/7/1999,R,R,75,205,2023,COL,24,2,2,0,0,58,0,0,229,50,FALSE,59,8,23,2,35,4.12,6.35,35,0.317,1.64,5.73,5.26,138,6.21,143,-0.8,
108011,666450,3/2/2023 21:32,50,Joshua Javier,Joshua,Javier,12/16/1998,L,L,75,195,2023,TEX,24,2,2,0,0,58,0,0,238,50,FALSE,48,8,41,3,60,7.31,10.73,34.3,0.314,1.76,5.84,5.43,141,6.07,140,-0.8,
109872,672418,3/2/2023 21:32,50,Roy Garcia,Roy,Garcia,8/28/2000,R,R,72,190,2023,STL,22,2,2,0,0,58,0,0,234,50,FALSE,54,8,31,3,45,5.56,8.05,39.6,0.313,1.7,5.82,5.44,142,6.18,142,-0.8,
106156,660801,3/2/2023 21:32,50,Jasier Herrera,Jasier,Herrera,1/1/1998,R,R,77,190,2023,,25,2,2,0,0,58,0,0,228,50,FALSE,58,8,23,2,38,4.08,6.82,37.2,0.32,1.62,5.59,5.09,133,6.06,139,-0.8,
100528,621154,3/2/2023 21:32,50,Luc Rennie,Luc,Rennie,4/26/1994,R,R,74,215,2023,NYM,29,2,2,0,0,58,0,0,226,50,FALSE,57,9,21,3,41,3.72,7.46,34.7,0.316,1.55,5.57,5.2,137,6.08,140,-0.8,
105727,658649,3/2/2023 21:32,50,Gilberto Chu,Gilberto,Chu,11/19/1997,L,L,71,195,2023,WAS,25,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,2,39,4.39,6.96,35,0.315,1.63,5.6,5.17,135,6.06,139,-0.8,
101222,622864,3/2/2023 21:32,50,Fernando Romero,Fernando,Romero,12/24/1994,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,229,50,FALSE,58,7,22,4,34,4.02,6.08,31.9,0.315,1.61,5.59,5.13,134,6.05,139,-0.8,
71189,605469,3/2/2023 21:32,50,Chandler Shepherd,Chandler,Shepherd,8/25/1992,R,R,73,215,2023,,30,2,2,0,0,58,0,0,225,50,FALSE,61,8,17,2,33,3.02,5.96,37.5,0.32,1.55,5.51,5.02,131,6.06,139,-0.8,
110005,665789,3/2/2023 21:32,50,Kenny Hernandez,Kenny,Hernandez,6/24/1998,L,L,73,197,2023,STL,25,2,2,0,0,58,0,0,231,50,FALSE,61,7,22,2,36,4.02,6.4,42.2,0.325,1.66,5.75,5.08,132,6.19,142,-0.8,
