bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
145063,687606,3/2/2023 21:32,99,Paxton Schultz,Paxton,Schultz,1/5/1998,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,1,42,3.48,7.5,47.3,0.299,1.4,4.26,4.43,114,4.87,112,-0.1,
147661,689011,3/2/2023 21:32,99,Brock Whittlesey,Brock,Whittlesey,2/27/1997,R,R,75,210,2023,OAK,26,2,2,0,0,58,0,0,216,50,FALSE,56,6,14,2,32,2.45,5.84,44.5,0.305,1.38,4.34,4.32,110,5.01,115,-0.1,
149892,696064,3/2/2023 21:32,99,Geison Urbaez,Geison,Urbaez,7/5/2000,R,R,73,180,2023,TOR,22,2,2,0,0,58,0,0,221,50,FALSE,52,6,21,2,37,3.8,6.58,53.3,0.299,1.46,4.46,4.54,117,5.01,115,-0.1,
151571,695648,3/2/2023 21:32,99,Micah Ottenbreit,Micah,Ottenbreit,5/7/2003,R,R,76,190,2023,PHI,20,2,2,0,0,58,0,0,214,50,FALSE,52,7,16,2,37,2.79,6.74,48,0.292,1.34,4.22,4.55,118,4.89,112,-0.1,
145706,689546,3/2/2023 21:32,99,Nick Davila,Nick,Davila,11/21/1998,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,216,50,FALSE,54,6,14,2,36,2.58,6.4,46.7,0.304,1.37,4.22,4.24,108,4.87,112,-0.1,
144804,687941,3/2/2023 21:32,99,Alec Gamboa,Alec,Gamboa,1/17/1997,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,218,50,FALSE,52,6,19,1,39,3.48,7.04,49.6,0.3,1.43,4.32,4.42,113,4.92,113,-0.1,
148615,691103,3/2/2023 21:32,99,Koen Moreno,Koen,Moreno,8/1/2001,R,R,74,170,2023,CHC,21,2,2,0,0,58,0,0,220,50,FALSE,46,7,25,2,49,4.58,8.84,47.3,0.287,1.43,4.37,4.74,123,4.91,113,-0.1,
163916,806334,3/2/2023 21:32,99,Alex Amalfi,Alex,Amalfi,2/18/2001,R,R,73,185,2023,TOR,22,2,2,0,0,58,0,0,215,50,FALSE,52,7,17,2,35,3,6.23,45.4,0.289,1.37,4.25,4.63,121,4.91,113,-0.1,
151298,702124,3/2/2023 21:32,99,Justin Kelly,Justin,Kelly,12/2/1998,R,R,73,195,2023,TOR,24,2,2,0,0,58,0,0,217,50,FALSE,54,6,17,1,35,3.02,6.23,48.8,0.299,1.41,4.37,4.5,116,5,115,-0.1,
145345,689287,3/2/2023 21:32,99,Brock Begue,Brock,Begue,4/1/1999,R,L,75,210,2023,MIL,24,2,2,0,0,58,0,0,218,50,FALSE,50,6,21,2,43,3.74,7.72,44.7,0.299,1.42,4.32,4.42,113,4.91,113,-0.1,
151522,701180,3/2/2023 21:32,99,Christian Edwards,Christian,Edwards,3/4/1999,R,R,75,205,2023,CHW,24,2,2,0,0,58,0,0,219,50,FALSE,51,7,21,2,40,3.74,7.24,46.2,0.295,1.43,4.4,4.61,120,4.99,115,-0.1,
150477,693796,3/2/2023 21:32,99,Anthony Mendez,Anthony,Mendez,8/4/2002,R,R,73,190,2023,CHC,20,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,37,3.21,6.66,45.9,0.295,1.4,4.4,4.6,120,5.02,116,-0.1,
145672,689441,3/2/2023 21:32,99,Coleman Crow,Coleman,Crow,12/30/2000,R,R,72,175,2023,LAA,22,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,38,2.83,6.8,48.3,0.299,1.37,4.25,4.42,114,4.9,113,-0.1,
148285,691829,3/2/2023 21:32,99,Jiorgeny Casimiri,Jiorgeny,Casimiri,7/12/2001,R,R,73,160,2023,TOR,21,2,2,0,0,58,0,0,216,50,FALSE,53,7,17,2,37,3.01,6.64,45.8,0.296,1.39,4.38,4.6,120,5.02,115,-0.1,
151359,703103,3/2/2023 21:32,99,Jordan Carr,Jordan,Carr,7/17/1997,S,L,74,210,2023,MIN,25,2,2,0,0,58,0,0,215,50,FALSE,57,6,12,1,31,2.14,5.57,51.3,0.307,1.37,4.25,4.2,107,4.93,113,-0.1,
151665,695556,3/2/2023 21:32,99,Shane Panzini,Shane,Panzini,10/30/2001,R,R,75,220,2023,KC,21,2,2,0,0,58,0,0,218,50,FALSE,51,7,20,2,39,3.64,6.99,44.3,0.291,1.42,4.43,4.72,123,5.04,116,-0.1,
150430,693725,3/2/2023 21:32,99,Juan Nunez,Juan,Nunez,12/7/2000,R,R,71,190,2023,BAL,22,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,2,36,3.44,6.45,44.9,0.288,1.4,4.25,4.62,120,4.88,112,-0.1,
148279,691767,3/2/2023 21:32,99,Nick Bitsko,Nick,Bitsko,6/16/2002,R,R,76,225,2023,TB,21,2,2,0,0,58,0,0,216,50,FALSE,52,7,17,2,34,3.08,6.11,47.2,0.291,1.39,4.32,4.65,121,4.97,114,-0.1,"Joshua Torres (26), Neraldo Catalina (26), Landon Leach (26)"
147730,689998,3/2/2023 21:32,99,Nick Yoder,Nick,Yoder,3/3/1999,R,R,78,190,2023,TEX,24,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,36,3.31,6.42,49.2,0.29,1.4,4.33,4.67,122,4.96,114,-0.1,
151470,702462,3/2/2023 21:32,99,Nic Swanson,Nic,Swanson,7/8/1999,R,R,74,180,2023,HOU,23,2,2,0,0,58,0,0,218,50,FALSE,50,7,21,2,43,3.78,7.7,44.5,0.294,1.42,4.44,4.68,122,5.03,116,-0.1,
149954,692601,3/2/2023 21:32,99,Erick Rodriguez,Erick,Rodriguez,3/21/2002,R,R,70,185,2023,DET,21,2,2,0,0,58,0,0,215,50,FALSE,53,7,15,2,38,2.7,6.88,47.6,0.299,1.36,4.32,4.48,116,4.98,114,-0.1,
148424,692030,3/2/2023 21:32,99,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,216,50,FALSE,50,7,19,3,41,3.4,7.35,45.7,0.289,1.37,4.28,4.66,122,4.9,113,-0.1,
149943,692487,3/2/2023 21:32,99,Kelvin Perez,Kelvin,Perez,9/9/2000,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,216,50,FALSE,52,6,15,3,32,2.78,5.69,47.2,0.289,1.36,4.24,4.59,119,4.9,113,-0.1,
111230,676322,3/2/2023 21:32,99,Junior Mieses,Junior,Mieses,10/15/1999,R,R,73,168,2023,ARI,23,2,2,0,0,58,0,0,222,50,FALSE,45,7,29,3,51,5.17,9.27,42.7,0.288,1.47,4.46,4.73,123,4.94,114,-0.1,
125592,669915,3/2/2023 21:32,99,Zach King,Zach,King,4/30/1998,L,L,78,228,2023,MIA,25,2,2,0,0,58,0,0,219,50,FALSE,50,7,20,3,46,3.62,8.32,49.4,0.304,1.41,4.37,4.4,112,4.94,114,-0.1,
130441,668716,3/2/2023 21:32,99,Noah Murdock,Noah,Murdock,8/20/1998,R,R,80,205,2023,KC,24,2,2,0,0,58,0,0,220,50,FALSE,51,6,22,3,37,3.87,6.7,52.9,0.292,1.44,4.4,4.65,120,4.96,114,-0.1,
125045,669437,3/2/2023 21:32,99,Jordan Jones,Jordan,Jones,10/2/1997,R,R,74,195,2023,CLE,25,2,2,0,0,58,0,0,217,50,FALSE,51,7,20,1,39,3.53,6.98,41.6,0.292,1.4,4.27,4.56,118,4.89,112,-0.1,
111675,678921,3/2/2023 21:32,99,Raúl Alcantara,Raul,Alcantara,1/22/2001,L,L,72,167,2023,SEA,22,2,2,0,0,58,0,0,218,50,FALSE,52,6,19,2,39,3.44,7.01,49.1,0.3,1.42,4.35,4.45,114,4.94,114,-0.1,
113121,678654,3/2/2023 21:32,99,Kelvin Bautista,Kelvin,Bautista,7/7/1999,L,L,71,155,2023,LAD,23,2,2,0,0,58,0,0,222,50,FALSE,49,6,25,2,43,4.5,7.81,51.3,0.297,1.48,4.36,4.48,114,4.87,112,-0.1,
126043,679641,3/2/2023 21:32,99,Nick Lackney,Nick,Lackney,6/5/1997,L,L,76,210,2023,PHI,26,2,2,0,0,58,0,0,221,50,FALSE,49,6,24,2,44,4.33,7.98,52.3,0.298,1.46,4.35,4.48,115,4.89,112,-0.1,
119417,678673,3/2/2023 21:32,99,Anthony Escobar,Anthony,Escobar,8/25/2000,R,R,71,230,2023,,22,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,39,3.44,7.1,48.2,0.297,1.41,4.38,4.55,118,4.98,114,-0.1,
110669,677226,3/2/2023 21:32,99,Wes Robertson,Wes,Robertson,3/11/1996,R,R,74,190,2023,BAL,27,2,2,0,0,58,0,0,219,50,FALSE,50,7,21,3,42,3.76,7.6,50.7,0.294,1.41,4.4,4.63,120,4.97,114,-0.1,
131492,680647,3/2/2023 21:32,99,Luis Ortiz,Luis,Ortiz,7/23/2000,R,R,75,170,2023,STL,22,2,2,0,0,58,0,0,219,50,FALSE,50,6,21,2,43,3.84,7.7,47.8,0.297,1.42,4.31,4.48,115,4.89,112,-0.1,
125164,680420,3/2/2023 21:32,99,Grant Judkins,Grant,Judkins,8/6/1997,L,R,75,200,2023,OAK,25,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,2,40,3.34,7.28,45.1,0.294,1.39,4.38,4.65,121,5,115,-0.1,
110687,673164,3/2/2023 21:32,99,Leonardo Rodriguez,Leonardo,Rodriguez,11/25/1997,R,R,79,215,2023,BAL,25,2,2,0,0,58,0,0,219,50,FALSE,53,6,19,2,38,3.48,6.88,51.1,0.301,1.44,4.45,4.51,116,5.03,116,-0.1,
126324,663379,3/2/2023 21:32,99,Graham Lawson,Graham,Lawson,6/7/1996,R,R,73,225,2023,CHC,27,2,2,0,0,58,0,0,220,50,FALSE,48,7,24,3,47,4.3,8.39,48.5,0.29,1.43,4.41,4.72,123,4.96,114,-0.1,
129026,678287,3/2/2023 21:32,99,Alejandro Melean,Alejandro,Melean,10/11/2000,R,R,72,175,2023,,22,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,42,3.23,7.51,47.3,0.303,1.4,4.38,4.43,114,4.99,115,-0.1,
128712,681473,3/2/2023 21:32,99,Tyler McKay,Tyler,McKay,8/18/1997,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,218,50,FALSE,53,6,18,3,33,3.18,6,50.7,0.296,1.41,4.3,4.48,115,4.91,113,-0.1,
129535,677312,3/2/2023 21:32,99,Zane Mills,Zane,Mills,7/4/2000,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,217,50,FALSE,57,6,13,1,31,2.42,5.55,52.6,0.31,1.41,4.37,4.23,107,5.02,115,-0.1,
110421,669446,3/2/2023 21:32,99,Brendan Murphy,Brendan,Murphy,1/2/1999,L,L,76,200,2023,MIL,24,2,2,0,0,58,0,0,218,50,FALSE,51,6,20,2,42,3.54,7.53,49.4,0.302,1.42,4.3,4.35,111,4.89,112,-0.1,
134004,681938,3/2/2023 21:32,99,Angel Reyes,Angel,Reyes,10/17/1997,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,218,50,FALSE,51,6,19,3,36,3.35,6.42,51,0.291,1.39,4.26,4.56,118,4.87,112,-0.1,
110746,672556,3/2/2023 21:32,99,Joseph Salazar,Joseph,Salazar,9/24/1999,R,R,73,175,2023,DET,23,2,2,0,0,58,0,0,216,50,FALSE,52,7,16,2,40,2.84,7.11,48.3,0.3,1.36,4.26,4.41,114,4.91,113,-0.1,
122090,679057,3/2/2023 21:32,99,Mason Green,Mason,Green,2/5/1999,L,L,73,195,2023,COL,24,2,2,0,0,58,0,0,220,50,FALSE,53,6,20,1,38,3.57,6.82,46.2,0.304,1.46,4.45,4.43,113,5.03,116,-0.1,
125309,666154,3/2/2023 21:32,99,Karl Kauffmann,Karl,Kauffmann,8/15/1997,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,220,50,FALSE,51,6,21,2,43,3.81,7.68,53.4,0.304,1.45,4.46,4.48,115,5.02,115,-0.1,
116001,679326,3/2/2023 21:32,99,Charlie Cerny,Charlie,Cerny,9/23/1996,L,R,77,230,2023,OAK,26,2,2,0,0,58,0,0,223,50,FALSE,50,5,24,3,38,4.34,6.93,54.3,0.297,1.49,4.48,4.56,117,4.99,115,-0.1,
114611,675973,3/2/2023 21:32,99,Tyler Brown,Tyler,Brown,10/2/1998,R,R,76,242,2023,HOU,24,2,2,0,0,58,0,0,217,50,FALSE,50,7,21,2,44,3.71,8.01,42.2,0.296,1.4,4.33,4.55,118,4.93,113,-0.1,
111988,670391,3/2/2023 21:32,99,Ben Anderson,Ben,Anderson,5/2/1998,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,216,50,FALSE,53,6,17,1,36,3.05,6.47,50.1,0.299,1.4,4.24,4.41,113,4.88,112,-0.1,
135436,668736,3/2/2023 21:32,99,Mike Ruff,Mike,Ruff,3/31/1998,R,R,74,212,2023,COL,25,2,2,0,0,58,0,0,216,50,FALSE,51,7,18,3,36,3.18,6.48,45.1,0.288,1.37,4.27,4.64,121,4.91,113,-0.1,
125516,669435,3/2/2023 21:32,99,Mitchell Kilkenny,Mitchell,Kilkenny,3/24/1997,R,R,76,206,2023,COL,26,2,2,0,0,58,0,0,215,50,FALSE,55,7,14,1,32,2.45,5.81,45.9,0.299,1.37,4.32,4.49,116,5,115,-0.1,
124165,663670,3/2/2023 21:32,99,Jonathan Hughes,Jonathan,Hughes,1/8/1997,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,219,50,FALSE,54,5,18,2,37,3.31,6.68,51.6,0.308,1.44,4.35,4.23,107,4.94,113,-0.1,
110387,672456,3/2/2023 21:32,99,Keider Montero,Keider,Montero,7/6/2000,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,216,50,FALSE,52,7,16,2,38,2.92,6.83,48.2,0.299,1.37,4.28,4.45,115,4.92,113,-0.1,
125193,681796,3/2/2023 21:32,99,Francisco Justo,Francisco,Justo,10/12/1998,R,R,76,217,2023,STL,24,2,2,0,0,58,0,0,218,50,FALSE,50,6,21,2,39,3.71,7,42.7,0.29,1.41,4.3,4.6,119,4.9,113,-0.1,
112555,679883,3/2/2023 21:32,99,Luinder Avila,Luinder,Avila,8/21/2001,R,R,75,195,2023,KC,21,2,2,0,0,58,0,0,218,50,FALSE,53,6,17,2,36,2.98,6.39,48,0.3,1.4,4.41,4.5,116,5.03,116,-0.1,
113017,682785,3/2/2023 21:32,99,Angel Bastardo,Angel,Bastardo,6/18/2002,R,R,73,175,2023,BOS,21,2,2,0,0,58,0,0,218,50,FALSE,51,7,20,2,39,3.66,7.07,48.3,0.295,1.43,4.34,4.56,118,4.94,114,-0.1,
112483,682719,3/2/2023 21:32,99,Jose Atencio,Jose,Atencio,9/18/2001,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,34,2.82,6.08,46.4,0.295,1.38,4.34,4.59,120,5,115,-0.1,
101222,622864,3/2/2023 21:32,99,Fernando Romero,Fernando,Romero,12/24/1994,R,R,72,215,2023,LAA,28,2,2,0,0,58,0,0,217,50,FALSE,53,6,17,3,34,3.04,6.17,36.4,0.298,1.39,4.28,4.41,113,4.9,113,-0.1,
105716,664301,3/2/2023 21:32,99,Wandisson Charles,Wandisson,Charles,9/7/1996,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,224,50,FALSE,47,6,28,2,50,4.96,9.01,47.2,0.297,1.49,4.39,4.48,115,4.96,114,-0.1,
109714,656365,3/2/2023 21:32,99,Tommy DeJuneas,Tommy,DeJuneas,10/24/1995,R,R,73,210,2023,HOU,27,2,2,0,0,58,0,0,222,50,FALSE,48,7,25,3,43,4.54,7.77,48.9,0.289,1.47,4.51,4.8,125,5.03,116,-0.1,
68624,592547,3/2/2023 21:32,99,Deck McGuire,Deck,McGuire,6/23/1989,R,R,78,220,2023,CIN,34,2,2,0,0,58,0,0,217,50,FALSE,49,7,21,2,41,3.82,7.43,42.9,0.286,1.4,4.28,4.68,122,4.89,112,-0.1,
109175,670897,3/2/2023 21:32,99,Daison Acosta,Daison,Acosta,8/24/1998,R,R,74,160,2023,NYM,24,2,2,0,0,58,0,0,220,50,FALSE,50,6,23,2,43,4.11,7.75,50.1,0.298,1.45,4.35,4.46,114,4.9,113,-0.1,
108941,670721,3/2/2023 21:32,99,Kyle Johnson,Kyle,Johnson,9/19/1993,R,R,76,220,2023,CHC,29,2,2,0,0,58,0,0,218,50,FALSE,51,6,19,3,42,3.43,7.51,52.4,0.299,1.4,4.29,4.43,114,4.88,112,-0.1,
108856,641499,3/2/2023 21:32,99,Ty Damron,Ty,Damron,7/28/1994,L,L,74,200,2023,OAK,28,2,2,0,0,58,0,0,217,50,FALSE,54,6,15,2,38,2.77,6.76,46.4,0.309,1.4,4.33,4.22,107,4.96,114,-0.1,
71189,605469,3/2/2023 21:32,99,Chandler Shepherd,Chandler,Shepherd,8/25/1992,R,R,73,215,2023,,30,2,2,0,0,58,0,0,214,50,FALSE,56,7,12,2,34,2.16,6.11,46.2,0.305,1.35,4.27,4.31,110,4.96,114,-0.1,
108642,665984,3/2/2023 21:32,99,Edison Suriel,Edison,Suriel,10/24/1998,L,L,70,185,2023,,24,2,2,0,0,58,0,0,220,50,FALSE,50,6,22,2,44,3.97,7.92,49.8,0.299,1.44,4.37,4.47,114,4.92,113,-0.1,
107068,660751,3/2/2023 21:32,99,Gregori Vasquez,Gregori,Vasquez,9/8/1997,R,R,73,185,2023,,25,2,2,0,0,58,0,0,214,50,FALSE,55,7,13,1,33,2.29,5.92,44.6,0.301,1.36,4.25,4.38,113,4.95,114,-0.1,
68637,592593,3/2/2023 21:32,99,Justin Nicolino,Justin,Nicolino,11/22/1991,L,L,75,195,2023,CIN,31,2,2,0,0,58,0,0,214,50,FALSE,55,6,13,1,29,2.29,5.24,49,0.296,1.36,4.19,4.45,115,4.89,112,-0.1,
109067,642068,3/2/2023 21:32,99,Jordan Sheffield,Jordan,Sheffield,6/1/1995,R,R,70,190,2023,COL,28,2,2,0,0,58,0,0,219,50,FALSE,50,7,23,2,43,4.13,7.78,50.3,0.3,1.46,4.49,4.63,119,4.92,113,-0.1,
110203,670940,3/2/2023 21:32,99,Juan Pablo Lopez,Juan Pablo,Lopez,2/17/1999,L,L,76,222,2023,,24,2,2,0,0,58,0,0,221,50,FALSE,52,5,22,2,42,3.91,7.5,50.7,0.308,1.47,4.38,4.26,107,4.91,113,-0.1,
104730,656240,3/2/2023 21:32,99,Scott Blewett,Scott,Blewett,4/10/1996,R,R,78,245,2023,ATL,27,2,2,0,0,58,0,0,218,50,FALSE,54,7,18,2,39,3.18,7,45.7,0.303,1.43,4.57,4.62,120,5.18,119,-0.2,
107749,664158,3/2/2023 21:32,99,Matt Eckelman,Matt,Eckelman,10/6/1993,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,217,50,FALSE,54,7,16,2,34,2.95,6.13,48.2,0.297,1.4,4.43,4.63,121,5.07,117,-0.2,
106094,664346,3/2/2023 21:32,99,Carlos Guzman,Carlos,Guzman,5/16/1998,R,R,73,210,2023,CHC,25,2,2,0,0,58,0,0,219,50,FALSE,53,7,18,2,36,3.3,6.52,47,0.299,1.43,4.52,4.64,121,5.13,118,-0.2,
108894,641620,3/2/2023 21:32,99,Brandon Gold,Brandon,Gold,9/16/1994,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,215,50,FALSE,56,7,13,1,37,2.3,6.61,49.5,0.309,1.37,4.41,4.37,112,5.08,117,-0.2,
107367,668530,3/2/2023 21:32,99,Freisis Adames,Freisis,Adames,11/18/1996,R,R,75,175,2023,MIL,26,2,2,0,0,58,0,0,218,50,FALSE,52,8,18,2,42,3.32,7.52,46.4,0.3,1.41,4.52,4.66,121,5.13,118,-0.2,
108230,670343,3/2/2023 21:32,99,Matt Milburn,Matt,Milburn,7/29/1993,R,R,75,210,2023,OAK,29,2,2,0,0,58,0,0,216,50,FALSE,58,6,11,2,31,2.03,5.65,50.4,0.311,1.38,4.38,4.26,108,5.06,116,-0.2,
109981,676800,3/2/2023 21:32,99,Nate Harris,Nate,Harris,9/7/1994,R,R,72,190,2023,COL,28,2,2,0,0,58,0,0,216,50,FALSE,54,7,15,2,38,2.66,6.9,47.7,0.305,1.38,4.46,4.48,116,5.11,118,-0.2,
107361,667686,3/2/2023 21:32,99,Angel Acevedo,Angel,Acevedo,9/19/1998,R,R,73,205,2023,,24,2,2,0,0,58,0,0,220,50,FALSE,55,6,18,2,37,3.24,6.71,52.2,0.308,1.45,4.55,4.45,114,5.14,118,-0.2,
108323,666007,3/2/2023 21:32,99,Deyni Olivero,Deyni,Olivero,1/7/1998,R,R,73,165,2023,ARI,25,2,2,0,0,58,0,0,217,50,FALSE,55,7,16,1,33,2.8,5.94,49.3,0.301,1.41,4.44,4.53,117,5.08,117,-0.2,
110121,663943,3/2/2023 21:32,99,Nick Kennedy,Nick,Kennedy,6/20/1996,R,L,73,200,2023,COL,27,2,2,0,0,58,0,0,219,50,FALSE,54,8,18,2,40,3.16,7.28,50.4,0.305,1.42,4.6,4.63,120,5.2,119,-0.2,
106253,664236,3/2/2023 21:32,99,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,218,50,FALSE,58,6,12,2,30,2.23,5.44,53.1,0.312,1.41,4.47,4.26,108,5.11,118,-0.2,
109914,674380,3/2/2023 21:32,99,Jose Miguel Gonzalez,Jose Miguel,Gonzalez,12/5/1997,R,R,74,173,2023,CHC,25,2,2,0,0,58,0,0,221,50,FALSE,51,7,23,2,44,4.09,7.91,47.9,0.302,1.47,4.5,4.54,117,5.05,116,-0.2,
108276,666472,3/2/2023 21:32,99,Jhonatan Munoz,Jhonatan,Munoz,8/10/1999,R,R,70,200,2023,NYY,23,2,2,0,0,58,0,0,220,50,FALSE,50,7,21,2,43,3.83,7.7,45.4,0.297,1.43,4.54,4.7,122,5.11,118,-0.2,
147875,691081,3/2/2023 21:32,99,Enmanuel Acosta,Enmanuel,Acosta,6/6/1999,R,R,74,200,2023,ARI,24,2,2,0,0,58,0,0,222,50,FALSE,51,6,24,3,41,4.29,7.36,46.2,0.297,1.49,4.64,4.74,123,5.16,119,-0.2,
151385,694389,3/2/2023 21:32,99,William Fleming,William,Fleming,3/6/1999,R,R,78,220,2023,KC,24,2,2,0,0,58,0,0,217,50,FALSE,55,7,16,2,33,2.8,5.96,46.4,0.3,1.41,4.55,4.66,121,5.19,119,-0.2,
151662,695667,3/2/2023 21:32,99,Ben Kudrna,Ben,Kudrna,1/30/2003,R,R,75,175,2023,KC,20,2,2,0,0,58,0,0,218,50,FALSE,54,7,18,1,35,3.2,6.21,44.7,0.297,1.43,4.49,4.65,121,5.12,118,-0.2,"Eric Pardinho (92), Michael Soroka (84), Eduardo Rodriguez (84)"
148368,691893,3/2/2023 21:32,99,Jean Cabrera,Jean,Cabrera,10/20/2001,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,218,50,FALSE,52,7,20,2,40,3.52,7.2,46.9,0.297,1.42,4.46,4.65,121,5.06,116,-0.2,
151132,702048,3/2/2023 21:32,99,Shane Connolly,Shane,Connolly,2/13/1999,L,L,74,175,2023,KC,24,2,2,0,0,58,0,0,220,50,FALSE,53,7,20,2,38,3.58,6.87,48,0.302,1.45,4.54,4.59,119,5.12,118,-0.2,
145051,687560,3/2/2023 21:32,99,Bryant Salgado,Bryant,Salgado,3/2/2000,R,R,73,205,2023,HOU,23,2,2,0,0,58,0,0,219,50,FALSE,53,7,20,2,38,3.51,6.84,47.6,0.299,1.44,4.53,4.64,120,5.13,118,-0.2,
151170,702785,3/2/2023 21:32,99,Peniel Otano,Peniel,Otano,10/7/2000,R,R,76,190,2023,ARI,22,2,2,0,0,58,0,0,219,50,FALSE,54,6,19,2,34,3.33,6.11,53.6,0.3,1.45,4.47,4.55,117,5.06,116,-0.2,
150297,692589,3/2/2023 21:32,99,Victor Juarez,Victor,Juarez,6/19/2003,R,R,72,173,2023,COL,20,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,37,2.87,6.63,45.9,0.297,1.38,4.46,4.64,121,5.11,117,-0.2,"Justin Maese (89), Zack Littell (89), Luc Rennie (91)"
148188,691721,3/2/2023 21:32,99,Jared Kelley,Jared,Kelley,10/3/2001,R,R,75,230,2023,CHW,21,2,2,0,0,58,0,0,224,50,FALSE,51,6,26,2,42,4.61,7.49,50.2,0.301,1.53,4.69,4.68,121,5.19,119,-0.2,"Sean Reid-Foley (38), Roman Mendez (40), Matt Manning (38)"
150793,699121,3/2/2023 21:32,99,Fernando Guanare,Fernando,Guanare,6/21/2003,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,218,50,FALSE,52,7,18,3,37,3.17,6.62,44.9,0.296,1.4,4.48,4.64,121,5.1,117,-0.2,
148449,692037,3/2/2023 21:32,99,Adrian Quintana,Adrian,Quintana,11/20/2002,R,R,72,175,2023,SEA,20,2,2,0,0,58,0,0,216,50,FALSE,54,7,15,1,33,2.73,6.02,47.1,0.297,1.39,4.42,4.62,120,5.08,117,-0.2,
145645,689461,3/2/2023 21:32,99,Tanner Cooper,Tanner,Cooper,9/8/1999,R,R,75,215,2023,CIN,23,2,2,0,0,58,0,0,217,50,FALSE,55,7,16,1,35,2.83,6.26,43.9,0.302,1.41,4.5,4.58,119,5.15,118,-0.2,
148646,694395,3/2/2023 21:32,99,Dylan MacLean,Dylan,MacLean,7/12/2002,R,L,76,190,2023,TEX,20,2,2,0,0,58,0,0,217,50,FALSE,56,7,15,1,32,2.62,5.8,48.6,0.302,1.4,4.49,4.55,118,5.14,118,-0.2,
146024,685461,3/2/2023 21:32,99,Cesar Gomez,Cesar,Gomez,7/9/1998,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,217,50,FALSE,55,7,15,2,35,2.67,6.25,46.7,0.304,1.4,4.43,4.46,115,5.08,117,-0.2,
111143,677741,3/2/2023 21:32,99,Yasel Santana,Yasel,Santana,12/14/1996,R,R,73,180,2023,BOS,26,2,2,0,0,58,0,0,220,50,FALSE,53,7,19,2,39,3.48,6.98,47.5,0.303,1.45,4.62,4.64,120,5.2,120,-0.2,
132207,678370,3/2/2023 21:32,99,Bryan Peña,Bryan,Pena,1/10/2000,L,L,73,210,2023,WAS,23,2,2,0,0,58,0,0,220,50,FALSE,50,7,22,2,44,4.04,8.01,44.9,0.296,1.44,4.5,4.67,121,5.06,116,-0.2,
117274,680991,3/2/2023 21:32,99,Jhoan Cruz,Jhoan,Cruz,5/31/2000,R,R,69,147,2023,MIL,23,2,2,0,0,58,0,0,215,50,FALSE,55,7,14,2,37,2.44,6.61,46.7,0.304,1.37,4.39,4.45,115,5.06,116,-0.2,
110404,673659,3/2/2023 21:32,99,Jose Moreno,Jose,Moreno,8/20/2000,R,R,72,197,2023,STL,22,2,2,0,0,58,0,0,223,50,FALSE,49,6,26,2,44,4.73,7.87,46.3,0.298,1.51,4.56,4.63,119,5.05,116,-0.2,
130426,678756,3/2/2023 21:32,99,Victor Munoz,Victor,Munoz,12/25/2000,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,217,50,FALSE,57,6,14,2,28,2.47,5.03,50,0.305,1.42,4.41,4.37,112,5.05,116,-0.2,
110439,676597,3/2/2023 21:32,99,Charlie Neuweiler,Charlie,Neuweiler,2/8/1999,R,R,73,205,2023,KC,24,2,2,0,0,58,0,0,220,50,FALSE,53,6,19,2,37,3.46,6.74,49,0.304,1.45,4.6,4.59,118,5.17,119,-0.2,
