bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
109844,673884,3/2/2023 21:32,95,Liu Fuenmayor,Liu,Fuenmayor,2/2/1999,L,L,71,170,2023,ARI,24,2,2,0,0,58,0,0,219,50,FALSE,51,6,20,3,43,3.53,7.8,46.9,0.303,1.4,4.3,4.33,110,4.87,112,0,
108621,666005,3/2/2023 21:32,95,Andres Sotillet,Andres,Sotillet,3/2/1997,R,R,73,215,2023,,26,2,2,0,0,58,0,0,217,50,FALSE,50,6,19,2,39,3.44,7.01,47.2,0.295,1.39,4.09,4.33,111,4.7,108,0,
106652,661426,3/2/2023 21:32,95,Freicer Perez,Freicer,Perez,3/14/1996,R,R,80,240,2023,NYY,27,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,3,39,3.34,7.08,42.7,0.285,1.35,4.15,4.57,119,4.78,110,0,
105878,663393,3/2/2023 21:32,95,Justin Donatella,Justin,Donatella,9/16/1994,R,R,78,236,2023,ARI,28,2,2,0,0,58,0,0,215,50,FALSE,51,7,16,3,39,2.87,6.96,42.1,0.292,1.33,4.1,4.4,113,4.76,109,0,
50185,502212,3/2/2023 21:32,95,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,4/29/1985,R,R,73,210,2023,,38,2,2,0,0,58,0,0,212,50,FALSE,53,7,12,2,31,2.19,5.66,38.3,0.291,1.31,4.09,4.45,116,4.81,111,0,
108464,669308,3/2/2023 21:32,95,Sean Reynolds,Sean,Reynolds,4/19/1998,L,R,80,240,2023,MIA,25,2,2,0,0,58,0,0,219,50,FALSE,47,6,23,3,47,4.13,8.43,40.2,0.295,1.41,4.21,4.39,112,4.77,110,0,
51966,453307,3/2/2023 21:32,95,David Huff,David,Huff,8/22/1984,S,L,73,210,2023,,38,2,2,0,0,58,0,0,212,50,FALSE,53,7,13,2,35,2.28,6.39,32.3,0.299,1.32,4.1,4.23,108,4.81,111,0,
107146,622063,3/2/2023 21:32,95,Jack Wynkoop,Jack,Wynkoop,11/2/1993,L,L,77,200,2023,COL,29,2,2,0,0,58,0,0,213,50,FALSE,53,7,13,2,37,2.29,6.62,44.7,0.301,1.32,4.06,4.2,107,4.75,109,0,
101636,624519,3/2/2023 21:32,95,Logan Shore,Logan,Shore,12/28/1994,R,R,74,215,2023,SF,28,2,2,0,0,58,0,0,217,50,FALSE,53,6,17,2,37,3.13,6.69,42.8,0.302,1.4,4.24,4.26,108,4.86,112,0,
68563,592346,3/2/2023 21:32,95,Chi Chi González,Chi Chi,Gonzalez,1/15/1992,R,R,75,210,2023,MIA,31,2,2,0,0,58,0,0,214,50,FALSE,52,6,15,2,30,2.72,5.4,43.3,0.286,1.35,4.12,4.59,117,4.7,108,0,
109203,606996,3/2/2023 21:32,95,Kyle Hart,Kyle,Hart,11/23/1992,L,L,77,200,2023,PHI,30,2,2,0,0,58,0,0,216,50,FALSE,50,6,18,2,41,3.23,7.34,41,0.296,1.36,4.08,4.3,110,4.71,108,0,
101991,621389,3/2/2023 21:32,95,Ty Blach,Ty,Blach,10/20/1990,R,L,73,215,2023,COL,32,1,1,0,3,21,0,0,102,23.7,TRUE,27,3,6,1,13,2.23,4.96,47.3,0.311,1.4,4.41,4.3,109,4.92,114,0,"Héctor Santiago (58), Chris Rusin (65), Clayton Richard (58)"
105384,596043,3/2/2023 21:32,95,Daniel Mengden,Daniel,Mengden,2/19/1993,R,R,73,215,2023,KC,30,1,1,0,0,22,0,0,107,25,TRUE,24,3,9,1,19,3.11,6.75,42.3,0.28,1.31,3.83,4.42,122,4.64,107,0,"Dan Straily (59), Vance Worley (59), Iván Nova (54)"
105348,658724,3/2/2023 21:32,95,Mitchell Osnowitz,Mitchell,Osnowitz,7/2/1991,R,R,77,245,2023,,31,2,2,0,0,58,0,0,217,50,FALSE,47,7,22,2,45,3.97,8.13,47.8,0.286,1.39,4.14,4.57,119,4.73,109,0,
102112,620445,3/2/2023 21:32,95,José Mujica,Jose,Mujica,6/29/1996,R,R,74,249,2023,WAS,27,2,2,0,0,58,0,0,211,50,FALSE,51,7,14,1,38,2.48,6.78,41.6,0.289,1.3,4.03,4.45,116,4.75,109,0,
109662,672442,3/2/2023 21:32,95,Yovanny Cruz,Yovanny,Cruz,8/23/1999,R,R,72,180,2023,CHC,23,2,2,0,0,58,0,0,214,50,FALSE,51,7,16,2,37,2.84,6.73,45.9,0.291,1.33,4.03,4.39,113,4.7,108,0,
67050,592527,3/2/2023 21:32,95,Michael Mariot,Michael,Mariot,10/20/1988,R,R,72,190,2023,DET,34,2,2,0,0,58,0,0,214,50,FALSE,52,7,15,2,38,2.61,6.82,42.8,0.296,1.33,4.11,4.34,111,4.78,110,0,
102565,641506,3/2/2023 21:32,95,Adrian De Horta,Adrian,De Horta,3/13/1995,R,R,75,185,2023,,28,2,2,0,0,58,0,0,217,50,FALSE,47,8,22,3,49,4.01,8.77,44.2,0.287,1.38,4.24,4.63,121,4.83,111,0,
108071,665646,3/2/2023 21:32,95,Jorge Labrador,Jorge,Labrador,3/9/1999,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,218,50,FALSE,45,7,23,4,46,4.2,8.37,45.6,0.277,1.36,4.16,4.72,123,4.73,109,0,
108065,670078,3/2/2023 21:32,95,Ben Krauth,Ben,Krauth,3/10/1994,L,L,72,190,2023,SD,29,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,2,46,3.65,8.32,44.4,0.3,1.39,4.2,4.32,110,4.79,110,0,
109637,673388,3/2/2023 21:32,95,Nelvin Correa,Nelvin,Correa,1/25/1997,R,R,73,170,2023,,26,2,2,0,0,58,0,0,219,50,FALSE,51,6,21,2,41,3.83,7.33,46.2,0.301,1.44,4.29,4.35,111,4.86,112,0,
102766,642140,3/2/2023 21:32,95,Cory Thompson,Cory,Thompson,9/23/1994,R,R,71,180,2023,STL,28,2,2,0,0,58,0,0,215,50,FALSE,51,7,17,2,43,3.01,7.7,44.6,0.299,1.35,4.1,4.28,109,4.74,109,0,"Frank Gailey (64), Geoff Broussard (67), Derek Self (74)"
104433,650841,3/2/2023 21:32,95,Diomar Lopez,Diomar,Lopez,12/15/1996,R,R,71,165,2023,CIN,26,2,2,0,0,58,0,0,215,50,FALSE,50,7,17,3,44,3.08,7.89,44.7,0.297,1.34,4.09,4.29,110,4.72,109,0,
103008,642496,3/2/2023 21:32,95,Emilio Vargas,Emilio,Vargas,8/12/1996,R,R,75,220,2023,,26,2,2,0,0,58,0,0,216,50,FALSE,49,7,19,3,44,3.4,7.84,43.3,0.292,1.35,4.12,4.42,114,4.74,109,0,"Tyler Viza (60), Joe Ross (56), Daniel Camarena (59)"
107890,670119,3/2/2023 21:32,95,Connor Grey,Connor,Grey,5/6/1994,R,R,72,180,2023,NYM,29,2,2,0,0,58,0,0,216,50,FALSE,52,6,16,2,40,2.81,7.28,43.8,0.303,1.36,4.21,4.25,108,4.85,111,0,
104137,650347,3/2/2023 21:32,95,Luís Madero,Luis,Madero,4/15/1997,R,R,73,195,2023,,26,2,2,0,0,58,0,0,214,50,FALSE,50,6,17,2,37,3.04,6.6,39.4,0.287,1.34,4.05,4.45,115,4.71,108,0,
60740,572362,3/2/2023 21:32,95,Robbie Erlin,Robbie,Erlin,10/8/1990,R,L,71,200,2023,LAD,32,1,1,0,4,22,0,0,107,25,TRUE,26,3,7,1,19,2.63,6.95,40.5,0.3,1.33,3.98,4.15,105,4.65,107,0,
103945,642584,3/2/2023 21:32,95,Franklyn Kilome,Franklyn,Kilome,6/25/1995,R,R,78,175,2023,WAS,28,2,2,0,0,58,0,0,217,50,FALSE,48,6,21,3,45,3.74,8.18,41.5,0.294,1.38,4.15,4.38,112,4.73,109,0,
106261,663988,3/2/2023 21:32,95,Alec Kisena,Alec,Kisena,10/12/1995,L,R,77,268,2023,,27,2,2,0,0,58,0,0,218,50,FALSE,52,6,18,2,38,3.32,6.92,42.7,0.298,1.4,4.34,4.48,115,4.96,114,-0.1,
103105,642601,3/2/2023 21:32,95,Oscar De La Cruz,Oscar,De La Cruz,3/4/1995,R,R,78,250,2023,,28,2,2,0,0,58,0,0,218,50,FALSE,51,6,18,4,40,3.16,7.22,43.5,0.297,1.37,4.3,4.47,115,4.9,113,-0.1,
107624,666658,3/2/2023 21:32,95,Jose Chacin,Jose,Chacin,3/25/1997,R,R,76,192,2023,NYM,26,2,2,0,0,58,0,0,215,50,FALSE,53,6,15,2,37,2.68,6.74,41.9,0.302,1.36,4.24,4.29,109,4.9,113,-0.1,
109300,676957,3/2/2023 21:32,95,Taylor Ahearn,Taylor,Ahearn,11/25/1994,R,R,73,190,2023,LAA,28,2,2,0,0,58,0,0,218,50,FALSE,53,7,17,3,38,3.08,6.75,46,0.3,1.4,4.4,4.51,116,5.02,115,-0.1,
106655,661408,3/2/2023 21:32,95,Luis Perez,Luis,Perez,5/3/1995,R,R,72,175,2023,,28,2,2,0,0,58,0,0,221,50,FALSE,49,6,22,5,43,3.87,7.66,46.2,0.293,1.41,4.48,4.67,121,5.02,115,-0.1,
109475,671790,3/2/2023 21:32,95,Ronald Bolaños,Ronald,Bolanos,8/23/1996,R,R,74,230,2023,KC,26,2,2,0,0,58,0,0,223,50,FALSE,51,5,22,4,43,4.02,7.79,49.1,0.312,1.47,4.44,4.23,112,5.02,115,-0.1,
108943,640453,3/2/2023 21:32,95,Connor Jones,Connor,Jones,10/10/1994,R,R,75,220,2023,SEA,28,2,2,0,0,58,0,0,223,50,FALSE,51,5,24,3,41,4.26,7.3,52,0.304,1.5,4.5,4.46,114,5,115,-0.1,
109889,676741,3/2/2023 21:32,95,John Ghyzel,John,Ghyzel,5/18/1996,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,223,50,FALSE,45,6,29,3,53,5.3,9.49,44.8,0.291,1.48,4.43,4.64,119,4.89,112,-0.1,
105618,664082,3/2/2023 21:32,95,Michael Boyle,Michael,Boyle,4/12/1994,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,219,50,FALSE,51,7,20,2,42,3.61,7.5,42.5,0.297,1.42,4.43,4.57,118,5.02,115,-0.1,
105472,641302,3/2/2023 21:32,95,Tyler Alexander,Tyler,Alexander,7/14/1994,R,L,74,203,2023,DET,28,3,3,0,7,57,0,0,263,60.7,TRUE,67,8,14,2,41,2.13,6,40.6,0.3,1.34,4.2,4.28,114,4.89,116,-0.1,"Aaron Laffey (60), Adam Morgan (61), Brett Oberholtzer (63)"
106313,663380,3/2/2023 21:32,95,Karsen Lindell,Karsen,Lindell,6/2/1996,R,R,75,190,2023,CIN,27,2,2,0,0,58,0,0,220,50,FALSE,49,7,23,3,48,4.09,8.57,47,0.299,1.43,4.44,4.57,118,4.99,115,-0.1,
109546,676621,3/2/2023 21:32,95,Holden Capps,Holden,Capps,3/24/1995,R,L,74,180,2023,KC,28,2,2,0,0,58,0,0,221,50,FALSE,53,5,20,2,42,3.63,7.51,48.8,0.312,1.45,4.35,4.18,105,4.9,113,-0.1,
107804,641576,3/2/2023 21:32,95,Bernardo Flores Jr.,Bernardo,Flores,8/23/1995,L,L,76,190,2023,TEX,27,2,2,0,0,58,0,0,217,50,FALSE,53,6,17,2,36,3.05,6.43,48.9,0.3,1.4,4.3,4.38,112,4.92,113,-0.1,
107589,666627,3/2/2023 21:32,95,Faustino Carrera,Faustino,Carrera,3/9/1999,L,L,70,165,2023,,24,2,2,0,0,58,0,0,215,50,FALSE,54,7,14,2,35,2.6,6.34,43.1,0.3,1.37,4.26,4.39,113,4.93,113,-0.1,
106239,664843,3/2/2023 21:32,95,Jerry Keel,Jerry,Keel,9/26/1993,L,L,78,240,2023,,29,2,2,0,0,58,0,0,216,50,FALSE,53,6,16,2,36,2.85,6.47,47.3,0.299,1.38,4.23,4.38,112,4.89,112,-0.1,
103085,642578,3/2/2023 21:32,95,Jose Rodriguez,Jose,Rodriguez,8/29/1995,R,R,74,175,2023,SEA,27,2,2,0,0,58,0,0,216,50,FALSE,52,6,17,2,39,3.12,7.04,43.1,0.301,1.39,4.26,4.36,111,4.89,112,-0.1,
52617,452027,3/2/2023 21:32,95,Andrew Albers,Andrew,Albers,10/6/1985,R,L,73,200,2023,MIN,37,2,2,0,0,58,0,0,211,50,FALSE,54,7,11,2,32,1.9,5.77,29.2,0.294,1.29,4.14,4.42,115,4.89,112,-0.1,
109178,673061,3/2/2023 21:32,95,Matt Beattie,Matt,Beattie,1/5/1999,R,R,75,225,2023,,24,2,2,0,0,58,0,0,220,50,FALSE,49,7,22,3,43,4.05,7.83,45.1,0.29,1.42,4.45,4.72,123,5.01,115,-0.1,
107366,665981,3/2/2023 21:32,95,Abel Adames,Abel,Adames,12/8/1995,R,R,77,190,2023,SF,27,2,2,0,0,58,0,0,217,50,FALSE,51,7,18,3,41,3.23,7.44,41.3,0.297,1.38,4.3,4.48,115,4.92,113,-0.1,
102666,641855,3/2/2023 21:32,95,Ian McKinney,Ian,McKinney,11/18/1994,L,L,71,185,2023,,28,2,2,0,0,58,0,0,219,50,FALSE,50,6,21,3,40,3.81,7.19,44.9,0.291,1.42,4.34,4.61,119,4.91,113,-0.1,
107473,667746,3/2/2023 21:32,95,Edwuin Bencomo,Edwuin,Bencomo,4/14/1999,R,R,74,205,2023,SD,24,2,2,0,0,58,0,0,217,50,FALSE,52,6,17,3,38,2.99,6.76,42.2,0.297,1.37,4.26,4.43,114,4.89,112,-0.1,
70881,607215,3/2/2023 21:32,95,Eric Skoglund,Eric,Skoglund,10/26/1992,L,L,79,215,2023,KC,30,2,2,0,0,58,0,0,215,50,FALSE,52,7,15,3,34,2.66,6.1,43.7,0.292,1.34,4.22,4.53,118,4.88,112,-0.1,
106156,660801,3/2/2023 21:32,95,Jasier Herrera,Jasier,Herrera,1/1/1998,R,R,77,190,2023,,25,2,2,0,0,58,0,0,217,50,FALSE,53,6,16,2,38,2.93,6.77,45.7,0.304,1.39,4.32,4.35,111,4.95,114,-0.1,
108269,670625,3/2/2023 21:32,95,Steven Moyers,Steven,Moyers,9/27/1993,R,L,72,190,2023,,29,2,2,0,0,58,0,0,215,50,FALSE,55,6,13,2,38,2.42,6.81,45.9,0.309,1.36,4.24,4.2,106,4.9,113,-0.1,
108691,668684,3/2/2023 21:32,95,Tanner Tully,Tanner,Tully,11/30/1994,L,L,74,205,2023,NYY,28,2,2,0,0,58,0,0,216,50,FALSE,56,6,13,2,35,2.28,6.24,44.7,0.313,1.38,4.31,4.12,104,4.97,114,-0.1,"Tyler Pill (44), Zach Neal (44), Rob Zastryzny (44)"
101113,622703,3/2/2023 21:32,95,Ronald Herrera,Ronald,Herrera,5/3/1995,R,R,71,185,2023,WAS,28,2,2,0,0,58,0,0,216,50,FALSE,54,7,14,2,37,2.58,6.62,45.2,0.302,1.36,4.3,4.38,112,4.95,114,-0.1,
108398,666768,3/2/2023 21:32,95,Anderson Pilar,Anderson,Pilar,3/2/1998,R,R,74,210,2023,COL,25,2,2,0,0,58,0,0,218,50,FALSE,53,6,17,3,37,2.99,6.75,45.5,0.303,1.4,4.42,4.44,114,5.02,116,-0.1,
106000,664851,3/2/2023 21:32,95,Kyle Friedrichs,Kyle,Friedrichs,1/22/1992,R,R,73,195,2023,OAK,31,2,2,0,0,58,0,0,215,50,FALSE,54,7,13,2,31,2.29,5.64,44.5,0.296,1.34,4.29,4.51,117,4.98,114,-0.1,
109872,672418,3/2/2023 21:32,95,Roy Garcia,Roy,Garcia,8/28/2000,R,R,72,190,2023,STL,22,2,2,0,0,58,0,0,220,50,FALSE,49,7,22,3,43,4.05,7.83,47.6,0.295,1.44,4.44,4.63,120,4.99,115,-0.1,
151272,700832,3/2/2023 21:32,95,Jacob DeLabio,Jacob,DeLabio,9/19/1997,R,R,77,205,2023,HOU,25,2,2,0,0,58,0,0,220,50,FALSE,49,7,23,2,46,4.09,8.22,43.2,0.298,1.44,4.45,4.57,118,5,115,-0.1,
161740,801389,3/2/2023 21:32,95,Jack Snyder,Jack,Snyder,8/4/1998,R,R,74,205,2023,TB,24,2,2,0,0,58,0,0,216,50,FALSE,53,6,16,2,39,2.88,7.1,44,0.304,1.38,4.28,4.31,110,4.91,113,-0.1,
148031,691384,3/2/2023 21:32,95,Luis Perales,Luis,Perales,4/14/2003,R,R,73,160,2023,BOS,20,2,2,0,0,58,0,0,218,50,FALSE,47,7,22,3,47,4.02,8.4,41.9,0.286,1.38,4.3,4.69,122,4.88,112,-0.1,
151531,697812,3/2/2023 21:32,95,Joe Rock,Joe,Rock,7/29/2000,L,L,78,200,2023,COL,22,2,2,0,0,58,0,0,219,50,FALSE,51,6,21,2,41,3.72,7.38,45.3,0.3,1.44,4.41,4.47,115,4.98,115,-0.1,"Domingo Robles (42), Eduardo Rodriguez (43), Daniel Camarena (42)"
151252,680801,3/2/2023 21:32,95,Jake Schrand,Jake,Schrand,8/8/1999,R,R,72,180,2023,MIA,23,2,2,0,0,58,0,0,217,50,FALSE,53,7,17,2,37,3.09,6.69,41.7,0.299,1.39,4.35,4.48,115,4.98,114,-0.1,
163743,806288,3/2/2023 21:32,95,Stefan Raeth,Stefan,Raeth,8/31/2000,L,R,73,180,2023,SEA,22,2,2,0,0,58,0,0,217,50,FALSE,51,7,19,2,38,3.35,6.84,46,0.289,1.39,4.34,4.69,122,4.96,114,-0.1,
151360,703104,3/2/2023 21:32,95,Jackson Hicks,Jackson,Hicks,2/15/1998,R,R,75,225,2023,MIN,25,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,42,3.43,7.52,45.3,0.3,1.41,4.36,4.44,114,4.96,114,-0.1,
146256,688456,3/2/2023 21:32,95,Leon Hunter Jr.,Leon,Hunter,3/17/1997,R,R,75,253,2023,SEA,26,2,2,0,0,58,0,0,218,50,FALSE,49,7,21,2,47,3.81,8.38,44.6,0.3,1.41,4.33,4.45,114,4.91,113,-0.1,
146080,690284,3/2/2023 21:32,95,Shane Gustafson,Shane,Gustafson,10/10/1998,R,R,77,190,2023,CIN,24,2,2,0,0,58,0,0,217,50,FALSE,53,7,16,3,36,2.85,6.46,46.6,0.297,1.38,4.41,4.59,119,5.04,116,-0.1,
146342,690148,3/2/2023 21:32,95,Chris Kachmar,Chris,Kachmar,9/3/1996,R,R,75,180,2023,CHC,26,2,2,0,0,58,0,0,217,50,FALSE,51,6,18,3,39,3.3,7.1,45.6,0.294,1.38,4.27,4.5,116,4.88,112,-0.1,
147041,688843,3/2/2023 21:32,95,Jacques Pucheu,Jacques,Pucheu,1/1/1997,L,L,74,210,2023,CIN,26,2,2,0,0,58,0,0,219,50,FALSE,51,6,21,2,44,3.75,7.87,41.3,0.303,1.43,4.4,4.42,113,4.96,114,-0.1,
158496,800509,3/2/2023 21:32,95,Jacob Coats,Jacob,Coats,6/4/1998,R,R,78,235,2023,HOU,25,2,2,0,0,58,0,0,220,50,FALSE,46,7,25,3,51,4.57,9.14,42.4,0.293,1.44,4.38,4.58,118,4.91,113,-0.1,
163808,805728,3/2/2023 21:32,95,Kevin Stevens,Kevin,Stevens,1/26/1998,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,40,3.22,7.28,47.4,0.3,1.39,4.32,4.45,114,4.93,113,-0.1,
150005,696063,3/2/2023 21:32,95,Wilton Castillo,Wilton,Castillo,2/12/2000,R,R,79,190,2023,SD,23,2,2,0,0,58,0,0,217,50,FALSE,51,7,18,3,35,3.19,6.23,44.2,0.286,1.38,4.38,4.78,126,5.01,115,-0.1,
150009,698785,3/2/2023 21:32,95,Kai Wynyard,Kai-Noa,Wynyard,6/22/2002,R,R,72,176,2023,TEX,21,2,2,0,0,58,0,0,216,50,FALSE,50,7,18,3,39,3.27,6.94,37.4,0.287,1.36,4.29,4.65,121,4.93,113,-0.1,
157963,701464,3/2/2023 21:32,95,Joe Miller,Joe,Miller,3/13/2000,L,L,70,195,2023,DET,23,2,2,0,0,58,0,0,218,50,FALSE,52,7,18,2,42,3.28,7.6,43.1,0.304,1.4,4.36,4.38,112,4.96,114,-0.1,
148411,691963,3/2/2023 21:32,95,Noah Gotsis,Noah,Gotsis,6/17/1996,R,R,72,190,2023,COL,27,2,2,0,0,58,0,0,216,50,FALSE,54,6,15,2,34,2.66,6.13,41.1,0.301,1.38,4.3,4.36,112,4.96,114,-0.1,
151603,695646,3/2/2023 21:32,95,Peter Heubeck,Peter,Heubeck,7/22/2002,R,R,75,170,2023,LAD,20,2,2,0,0,58,0,0,218,50,FALSE,46,8,24,3,48,4.31,8.63,42.2,0.282,1.4,4.34,4.78,125,4.9,113,-0.1,"Henry Henry (78), Edgar García (70), Melvin Jimenez (69)"
151670,700930,3/2/2023 21:32,95,Levi David,Levi,David,6/14/1999,R,R,77,220,2023,NYM,24,2,2,0,0,58,0,0,225,50,FALSE,43,7,32,4,56,5.75,10.04,44.4,0.282,1.49,4.54,4.87,127,4.97,114,-0.1,
147694,690047,3/2/2023 21:32,95,Robert Winslow,Robert,Winslow,8/19/1997,R,R,77,215,2023,SEA,25,2,2,0,0,58,0,0,221,50,FALSE,48,7,24,3,47,4.38,8.39,43.1,0.292,1.44,4.41,4.65,120,4.95,114,-0.1,
150592,695995,3/2/2023 21:32,95,Tomas Cleto,Tomas,Cleto,10/9/2000,R,R,74,206,2023,MIN,22,2,2,0,0,58,0,0,217,50,FALSE,52,7,18,2,39,3.27,6.94,40.9,0.297,1.4,4.41,4.56,118,5.03,116,-0.1,
151125,679946,3/2/2023 21:32,95,Daniel Federman,Daniel,Federman,9/18/1998,L,R,73,205,2023,BAL,24,2,2,0,0,58,0,0,215,50,FALSE,53,6,14,2,37,2.6,6.74,43.2,0.304,1.36,4.22,4.27,109,4.88,112,-0.1,
148204,682989,3/2/2023 21:32,95,Victor Mederos,Victor,Mederos,6/8/2001,R,R,74,227,2023,LAA,22,2,2,0,0,58,0,0,218,50,FALSE,51,7,19,2,38,3.4,6.85,46.2,0.294,1.41,4.37,4.6,119,4.98,115,-0.1,
151418,702055,3/2/2023 21:32,95,Logan Campbell,Logan,Campbell,7/22/1999,R,R,74,205,2023,MIN,23,2,2,0,0,58,0,0,218,50,FALSE,48,7,21,3,44,3.87,7.83,44.4,0.288,1.39,4.31,4.64,121,4.89,112,-0.1,
150022,702065,3/2/2023 21:32,95,Aaron Rozek,Aaron,Rozek,8/20/1995,L,L,74,225,2023,MIN,27,2,2,0,0,58,0,0,215,50,FALSE,54,7,14,2,39,2.54,6.99,44.6,0.307,1.37,4.32,4.32,110,4.97,114,-0.1,
151421,703211,3/2/2023 21:32,95,Ruben Ramirez,Ruben,Ramirez,11/14/1998,R,R,72,190,2023,,24,2,2,0,0,58,0,0,218,50,FALSE,50,7,20,2,41,3.62,7.32,46.7,0.294,1.4,4.29,4.53,117,4.88,112,-0.1,
151384,694381,3/2/2023 21:32,95,Trey McLoughlin,Trey,McLoughlin,6/11/1999,R,R,74,210,2023,NYM,24,2,2,0,0,58,0,0,216,50,FALSE,53,7,16,2,40,2.9,7.27,40.4,0.301,1.37,4.36,4.47,115,5.01,115,-0.1,
150155,692262,3/2/2023 21:32,95,Roque Gutierrez,Roque,Gutierrez,9/7/2002,R,R,69,177,2023,LAD,20,2,2,0,0,58,0,0,217,50,FALSE,52,7,17,3,35,3.04,6.35,45.1,0.293,1.38,4.36,4.6,120,4.99,115,-0.1,
147176,689308,3/2/2023 21:32,95,Alex Roth,Alex,Roth,12/9/1997,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,217,50,FALSE,49,7,20,2,43,3.67,7.75,42.1,0.29,1.39,4.31,4.64,121,4.92,113,-0.1,
157616,702275,3/2/2023 21:32,95,JR Ritchie,JR,Ritchie,6/26/2003,R,R,74,185,2023,ATL,20,2,2,0,0,58,0,0,217,50,FALSE,50,7,19,3,41,3.43,7.35,43.9,0.292,1.38,4.36,4.64,121,4.97,114,-0.1,"José Soriano (26), Roansy Contreras (26), Yoendrys Gómez (26)"
146612,689852,3/2/2023 21:32,95,Bernie Martinez,Bernie,Martinez,12/24/1996,R,R,72,195,2023,SEA,26,2,2,0,0,58,0,0,217,50,FALSE,52,7,16,3,41,2.93,7.32,42.2,0.301,1.37,4.38,4.49,116,5.01,115,-0.1,
144487,687166,3/2/2023 21:32,95,Austin Pope,Austin,Pope,10/26/1998,R,R,75,210,2023,ARI,24,2,2,0,0,58,0,0,219,50,FALSE,51,7,20,3,41,3.52,7.37,45.6,0.298,1.41,4.39,4.52,117,4.98,114,-0.1,
143766,686670,3/2/2023 21:32,95,Tyler Adams,Tyler,Adams,3/17/1998,L,L,73,203,2023,PHI,25,2,2,0,0,58,0,0,224,50,FALSE,46,6,29,3,50,5.14,8.96,46.4,0.293,1.5,4.56,4.72,122,5.02,115,-0.1,
138701,667241,3/2/2023 21:32,95,Ben Thompson,Ben,Thompson,12/21/1997,R,R,77,220,2023,,25,2,2,0,0,58,0,0,217,50,FALSE,51,7,18,2,40,3.26,7.27,46.9,0.299,1.39,4.34,4.47,115,4.95,114,-0.1,
131344,663537,3/2/2023 21:32,95,Jon Olsen,Jon,Olsen,5/13/1997,R,R,74,190,2023,,26,2,2,0,0,58,0,0,219,50,FALSE,51,6,20,3,40,3.55,7.11,46.9,0.296,1.41,4.33,4.5,116,4.92,113,-0.1,
144456,687250,3/2/2023 21:32,95,Jason Parker,Jason,Parker,10/27/1997,R,R,71,197,2023,NYY,25,2,2,0,0,58,0,0,218,50,FALSE,50,7,19,3,42,3.39,7.62,43.6,0.297,1.38,4.31,4.47,115,4.91,113,-0.1,
132189,668761,3/2/2023 21:32,95,Colin Peluse,Colin,Peluse,6/11/1998,R,R,75,230,2023,OAK,25,2,2,0,0,58,0,0,214,50,FALSE,54,7,14,1,32,2.54,5.85,39.1,0.297,1.36,4.27,4.44,115,4.95,114,-0.1,
126323,668793,3/2/2023 21:32,95,Garrett Lawson,Garrett,Lawson,7/2/1998,L,L,75,200,2023,LAA,24,2,2,0,0,58,0,0,220,50,FALSE,49,6,22,3,46,3.97,8.2,45.5,0.301,1.43,4.36,4.42,113,4.91,113,-0.1,
134505,675965,3/2/2023 21:32,95,Griffin Roberts,Griffin,Roberts,6/13/1996,R,R,75,210,2023,STL,27,2,2,0,0,58,0,0,225,50,FALSE,42,6,29,8,54,5.26,9.68,47.1,0.28,1.43,4.47,4.82,125,4.89,112,-0.1,
116106,680606,3/2/2023 21:32,95,Cristian Charle,Cristian,Charle,6/2/2000,R,R,73,208,2023,MIA,23,2,2,0,0,58,0,0,216,50,FALSE,52,7,16,2,39,2.92,7.06,44.6,0.302,1.37,4.26,4.34,111,4.9,113,-0.1,
124683,663577,3/2/2023 21:32,95,Liam Jenkins,Liam,Jenkins,4/9/1997,R,R,80,225,2023,CHW,26,2,2,0,0,58,0,0,224,50,FALSE,44,7,31,4,52,5.51,9.39,45,0.287,1.5,4.55,4.82,125,5,115,-0.1,
141734,683138,3/2/2023 21:32,95,Fernando Lozano,Fernando,Lozano,1/11/2000,R,R,74,186,2023,,23,2,2,0,0,58,0,0,217,50,FALSE,53,7,17,2,36,3.03,6.44,45.7,0.296,1.39,4.4,4.59,119,5.04,116,-0.1,
125923,670219,3/2/2023 21:32,95,Zac Kristofak,Zac,Kristofak,12/8/1997,R,R,69,189,2023,LAA,25,2,2,0,0,58,0,0,219,50,FALSE,53,6,18,2,38,3.32,6.82,45.1,0.302,1.42,4.38,4.43,113,4.98,114,-0.1,
