bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
124606,682974,3/2/2023 21:32,5,Gabriel Jaramillo,Gabriel,Jaramillo,11/3/1998,R,R,73,176,2023,CHC,24,2,2,0,0,58,0,0,248,50,FALSE,60,10,39,3,46,6.95,8.25,27.1,0.334,1.97,7.4,6.33,164,7.55,174,-1.6,
131751,682446,3/2/2023 21:32,5,Tyler Palm,Tyler,Palm,12/10/1994,R,R,81,226,2023,MIN,28,2,2,0,0,58,0,0,247,50,FALSE,62,9,32,7,38,5.74,6.84,31.8,0.331,1.88,7.35,6.29,163,7.54,173,-1.6,
141337,663601,3/2/2023 21:32,5,Sean Wymer,Sean,Wymer,3/19/1997,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,243,50,FALSE,62,10,31,4,37,5.6,6.7,27.6,0.324,1.86,7.14,6.3,166,7.41,170,-1.6,
143895,686621,3/2/2023 21:32,5,Jonathan Pendergast,Jonathan,Pendergast,8/25/1997,R,R,74,200,2023,BAL,25,2,2,0,0,58,0,0,247,50,FALSE,60,10,37,4,45,6.62,8.17,27.4,0.333,1.94,7.37,6.34,165,7.55,174,-1.6,
134783,681659,3/2/2023 21:32,5,Jorge Rodriguez,Jorge,Rodriguez,8/25/2000,L,L,71,171,2023,BOS,22,2,2,0,0,58,0,0,243,50,FALSE,66,9,29,2,34,5.17,6.18,28.5,0.341,1.9,7.22,5.91,154,7.5,173,-1.6,
143825,686575,3/2/2023 21:32,5,Justin Crump,Justin,Crump,12/1/1995,R,R,75,215,2023,SF,27,2,2,0,0,58,0,0,251,50,FALSE,57,9,43,5,48,7.75,8.73,29.4,0.329,2,7.43,6.45,167,7.51,173,-1.6,
143813,686560,3/2/2023 21:32,5,Gavin Collyer,Gavin,Collyer,5/12/2001,R,R,73,165,2023,TEX,22,2,2,0,0,58,0,0,244,50,FALSE,59,10,35,5,43,6.28,7.67,29.3,0.322,1.88,7.22,6.44,169,7.44,171,-1.6,
138418,679013,3/2/2023 21:32,5,Sammy Tavarez,Sammy,Tavarez,10/20/1998,R,R,79,225,2023,NYM,24,2,2,0,0,58,0,0,259,50,FALSE,49,9,57,5,63,10.31,11.37,28.4,0.323,2.13,7.64,6.77,173,7.53,173,-1.6,
139880,666212,3/2/2023 21:32,5,Greg Veliz,Greg,Veliz,4/10/1997,L,R,74,200,2023,LAA,26,2,2,0,0,58,0,0,250,50,FALSE,58,10,41,5,47,7.41,8.49,26.8,0.329,1.98,7.43,6.46,167,7.55,174,-1.6,
114223,679985,3/2/2023 21:32,5,Trey Braithwaite,Trey,Braithwaite,9/23/1997,R,R,75,220,2023,CIN,25,2,2,0,0,58,0,0,248,50,FALSE,61,9,38,3,44,6.91,7.97,30.4,0.336,1.98,7.39,6.28,162,7.53,173,-1.6,
129518,663632,3/2/2023 21:32,5,Troy Miller,Troy,Miller,2/13/1997,R,R,76,210,2023,NYM,26,2,2,0,0,58,0,0,244,50,FALSE,61,10,35,3,39,6.29,7.1,26.4,0.328,1.93,7.26,6.3,165,7.49,172,-1.6,
141775,683094,3/2/2023 21:32,5,Jordany Ventura,Jordany,Ventura,7/6/2000,R,R,72,162,2023,NYM,22,2,2,0,0,58,0,0,247,50,FALSE,58,10,40,3,46,7.14,8.24,28.7,0.327,1.96,7.26,6.38,166,7.42,170,-1.6,
134004,681938,3/2/2023 21:32,5,Angel Reyes,Angel,Reyes,10/17/1997,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,245,50,FALSE,61,9,33,5,36,5.92,6.53,31.9,0.324,1.89,7.23,6.32,165,7.45,171,-1.6,
139617,668841,3/2/2023 21:32,5,Spencer Van Scoyoc,Spencer,Van Scoyoc,10/4/1997,L,L,76,200,2023,PHI,25,2,2,0,0,58,0,0,254,50,FALSE,55,9,49,4,57,8.77,10.24,28.3,0.338,2.07,7.52,6.38,163,7.51,173,-1.6,
111962,681730,3/2/2023 21:32,5,Luis Amoroso,Luis,Amoroso,12/12/1999,R,R,73,192,2023,,23,2,2,0,0,58,0,0,244,50,FALSE,64,9,32,3,37,5.68,6.64,30.9,0.335,1.91,7.21,6.07,158,7.46,171,-1.6,
145395,689370,3/2/2023 21:32,5,Jordan Bocko,Jordan,Bocko,1/10/1997,R,R,71,195,2023,WAS,26,2,2,0,0,58,0,0,244,50,FALSE,61,10,34,4,40,6.06,7.2,27.1,0.324,1.89,7.28,6.42,168,7.51,173,-1.6,
145548,690273,3/2/2023 21:32,5,Carson Carter,Carson,Carter,8/6/1997,R,R,76,212,2023,BAL,25,2,2,0,0,58,0,0,249,50,FALSE,61,9,39,3,43,7.01,7.78,31.4,0.336,2,7.42,6.27,162,7.56,174,-1.6,
145645,689461,3/2/2023 21:32,5,Tanner Cooper,Tanner,Cooper,9/8/1999,R,R,75,215,2023,CIN,23,2,2,0,0,58,0,0,240,50,FALSE,65,10,27,2,34,4.86,6.17,26.7,0.329,1.84,7.11,6.17,163,7.46,171,-1.6,
145709,690320,3/2/2023 21:32,5,Marc Davis,Marc,Davis,11/11/1999,R,R,75,195,2023,WAS,23,2,2,0,0,58,0,0,248,50,FALSE,58,10,40,5,48,7.27,8.7,28.5,0.327,1.96,7.38,6.48,169,7.51,173,-1.6,
111580,671129,3/2/2023 21:32,5,Tyler Ahearn,Tyler,Ahearn,8/25/1998,R,R,74,202,2023,COL,24,2,2,0,0,58,0,0,247,50,FALSE,60,9,38,3,44,6.86,7.93,29.9,0.332,1.96,7.27,6.27,163,7.45,171,-1.6,
142403,684195,3/2/2023 21:32,5,Cameron Gibbens,Cameron,Gibbens,7/4/1995,L,R,80,194,2023,,27,2,2,0,0,58,0,0,264,50,FALSE,44,9,64,8,81,11.47,14.66,29,0.346,2.16,7.74,6.57,165,7.48,172,-1.6,
142143,683677,3/2/2023 21:32,5,Johan Montero,Johan,Montero,8/26/1999,R,R,75,187,2023,PIT,23,2,2,0,0,58,0,0,247,50,FALSE,62,9,35,4,42,6.34,7.58,27.5,0.338,1.94,7.3,6.1,158,7.49,172,-1.6,
151252,680801,3/2/2023 21:32,5,Jake Schrand,Jake,Schrand,8/8/1999,R,R,72,180,2023,MIA,23,2,2,0,0,58,0,0,245,50,FALSE,62,9,34,3,39,6.05,7.03,27,0.332,1.92,7.23,6.19,161,7.47,172,-1.6,
147924,691171,3/2/2023 21:32,5,Manuel Veloz,Manuel,Veloz,1/28/2001,R,R,74,185,2023,,22,2,2,0,0,58,0,0,246,50,FALSE,60,10,36,4,40,6.39,7.15,31.2,0.325,1.92,7.24,6.38,167,7.45,171,-1.6,
147828,691032,3/2/2023 21:32,5,Luis Moreno,Luis,Moreno,5/29/1999,R,R,74,170,2023,NYM,24,2,2,0,0,58,0,0,247,50,FALSE,62,8,35,3,36,6.34,6.47,35.3,0.33,1.95,7.21,6.17,160,7.41,170,-1.6,
144746,687926,3/2/2023 21:32,5,Zach Bryant,Zach,Bryant,6/5/1998,R,R,73,210,2023,BOS,25,2,2,0,0,58,0,0,247,50,FALSE,58,10,39,3,48,7.06,8.59,27.4,0.327,1.95,7.37,6.49,169,7.53,173,-1.6,
147783,690928,3/2/2023 21:32,5,Hunter Dobbins,Hunter,Dobbins,8/30/1999,R,R,74,185,2023,BOS,23,2,2,0,0,58,0,0,244,50,FALSE,64,9,32,3,36,5.72,6.54,30.9,0.334,1.92,7.21,6.14,160,7.46,172,-1.6,
149340,694205,3/2/2023 21:32,5,Victor Lizarraga,Victor,Lizarraga,11/30/2003,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,243,50,FALSE,63,10,31,4,36,5.54,6.51,29.4,0.326,1.87,7.18,6.26,164,7.46,171,-1.6,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
163735,806188,3/2/2023 21:32,5,Cade Gibson,Cade,Gibson,2/18/1998,L,L,74,195,2023,MIA,25,2,2,0,0,58,0,0,252,50,FALSE,58,9,43,4,49,7.82,8.89,30.5,0.338,2.03,7.41,6.23,160,7.47,172,-1.6,
144730,685801,3/2/2023 21:32,5,Hunter Bigge,Hunter,Bigge,6/12/1998,R,R,73,205,2023,CHC,25,2,2,0,0,58,0,0,253,50,FALSE,54,10,49,4,55,8.82,9.92,30.6,0.327,2.07,7.54,6.62,171,7.56,174,-1.6,
151596,700189,3/2/2023 21:32,5,Trevor Tietz,Trevor,Tietz,7/14/2000,R,R,75,205,2023,MIL,22,2,2,0,0,58,0,0,250,50,FALSE,57,10,42,5,50,7.57,9.06,27,0.332,1.98,7.45,6.43,166,7.55,174,-1.6,
163356,805707,3/2/2023 21:32,5,Michael Krauza,Michael,Krauza,8/7/1997,R,R,73,200,2023,NYM,25,2,2,0,0,58,0,0,247,50,FALSE,58,10,39,4,47,7.1,8.55,28.1,0.325,1.94,7.26,6.45,168,7.43,171,-1.6,
149136,694771,3/2/2023 21:32,5,Thomas Girard,Thomas,Girard,5/4/1999,R,R,71,195,2023,BAL,24,2,2,0,0,58,0,0,248,50,FALSE,59,10,40,3,47,7.15,8.49,29.9,0.331,1.98,7.41,6.42,167,7.56,174,-1.6,
163839,806577,3/2/2023 21:32,5,Jared Kollar,Jared,Kollar,7/24/1998,R,R,72,195,2023,SD,24,2,2,0,0,58,0,0,243,50,FALSE,61,10,33,3,38,6.01,6.86,28.5,0.323,1.89,7.2,6.4,168,7.45,171,-1.6,
151436,675276,3/2/2023 21:32,5,Bryan Pope,Bryan,Pope,1/27/1999,R,R,74,195,2023,STL,24,2,2,0,0,58,0,0,242,50,FALSE,67,9,26,3,32,4.72,5.83,31.6,0.338,1.87,7.23,6.01,157,7.53,173,-1.6,
146809,689944,3/2/2023 21:32,5,Jason Munsch,Jason,Munsch,5/12/1999,L,L,74,230,2023,MIL,24,2,2,0,0,58,0,0,251,50,FALSE,59,9,41,5,48,7.41,8.61,30.3,0.34,2.01,7.44,6.2,159,7.52,173,-1.6,
151320,695365,3/2/2023 21:32,5,Ian Leatherman,Ian,Leatherman,2/26/1999,R,R,71,165,2023,TB,24,2,2,0,0,58,0,0,250,50,FALSE,58,9,41,4,47,7.44,8.47,28.1,0.331,1.99,7.41,6.41,166,7.52,173,-1.6,
144892,687901,3/2/2023 21:32,5,JC Keys,JC,Keys,10/9/1996,R,R,70,173,2023,CIN,26,2,2,0,0,58,0,0,251,50,FALSE,57,9,45,3,50,8.02,8.96,32.8,0.335,2.04,7.39,6.3,162,7.46,171,-1.6,
151708,695281,3/2/2023 21:32,5,Riley Davis,Riley,Davis,11/10/1998,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,242,50,FALSE,64,10,30,3,37,5.32,6.68,29.3,0.332,1.86,7.15,6.13,161,7.43,171,-1.6,
151492,702465,3/2/2023 21:32,5,Ryan Long,Ryan,Long,10/19/1999,R,R,78,240,2023,BAL,23,2,2,0,0,58,0,0,245,50,FALSE,62,10,34,3,39,6.05,7,26.8,0.33,1.92,7.31,6.3,165,7.55,174,-1.6,
149949,692544,3/2/2023 21:32,5,Joe Elbis,Joe,Elbis,9/24/2002,R,R,73,150,2023,ARI,20,2,2,0,0,58,0,0,245,50,FALSE,62,10,34,4,40,6.14,7.25,29.6,0.33,1.92,7.3,6.29,164,7.51,173,-1.6,
150950,700072,3/2/2023 21:32,5,Yaqui Rivera,Yaqui,Rivera,7/19/2003,R,R,74,150,2023,BAL,19,2,2,0,0,58,0,0,245,50,FALSE,59,10,37,4,43,6.63,7.77,26,0.322,1.91,7.21,6.43,168,7.43,171,-1.6,
144901,687840,3/2/2023 21:32,5,Trayson Kubo,Trayson,Kubo,9/26/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,251,50,FALSE,58,9,43,3,48,7.78,8.58,32.4,0.335,2.03,7.35,6.24,160,7.43,171,-1.6,
144693,687459,3/2/2023 21:32,5,Michael YaSenka,Michael,YaSenka,5/26/1998,R,R,73,195,2023,STL,25,2,2,0,0,58,0,0,245,50,FALSE,58,11,38,4,42,6.76,7.63,26.3,0.316,1.92,7.36,6.69,176,7.57,174,-1.6,
146227,689701,3/2/2023 21:32,5,Michael Horrell,Michael,Horrell,12/18/1996,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,251,50,FALSE,62,8,40,3,42,7.28,7.49,33.4,0.34,2.04,7.45,6.17,158,7.55,174,-1.6,
162603,802984,3/2/2023 21:32,5,Livan Reinoso,Livan,Reinoso,8/27/1998,R,R,73,185,2023,LAD,24,2,2,0,0,58,0,0,251,50,FALSE,57,10,43,5,50,7.69,9.08,29.4,0.33,1.99,7.46,6.48,168,7.54,173,-1.6,
144949,687960,3/2/2023 21:32,5,Shaine McNeely,Shaine,McNeely,5/10/1998,L,R,76,210,2023,,25,2,2,0,0,58,0,0,249,50,FALSE,57,10,41,4,51,7.45,9.14,28.9,0.331,1.97,7.4,6.45,168,7.52,173,-1.6,
151455,701652,3/2/2023 21:32,5,Chris Gerard,Chris,Gerard,11/23/1999,R,L,70,175,2023,STL,23,2,2,0,0,58,0,0,249,50,FALSE,58,10,41,3,51,7.36,9.21,28.9,0.338,1.99,7.39,6.26,162,7.51,173,-1.6,
162274,803177,3/2/2023 21:32,5,Will Geerdes,Will,Geerdes,3/21/2000,R,R,74,220,2023,SD,23,2,2,0,0,58,0,0,250,50,FALSE,58,9,42,4,46,7.54,8.3,29.8,0.331,2,7.35,6.33,163,7.45,171,-1.6,
154484,800857,3/2/2023 21:32,5,Josh Bortka,Josh,Bortka,7/12/1999,R,R,77,225,2023,PHI,23,2,2,0,0,58,0,0,250,50,FALSE,57,10,42,5,49,7.61,8.88,29,0.329,1.99,7.44,6.49,168,7.54,173,-1.6,
145989,688944,3/2/2023 21:32,5,Max Gieg,Max,Gieg,6/8/2001,R,R,77,230,2023,LAA,22,2,2,0,0,58,0,0,248,50,FALSE,58,10,39,4,46,7.08,8.26,30.3,0.326,1.95,7.31,6.43,167,7.46,171,-1.6,
148618,691945,3/2/2023 21:32,5,Carter Baumler,Carter,Baumler,1/31/2002,R,R,74,195,2023,BAL,21,2,2,0,0,58,0,0,251,50,FALSE,56,10,45,4,49,8.1,8.89,27.1,0.324,2.02,7.48,6.63,172,7.56,174,-1.6,
145902,689951,3/2/2023 21:32,5,Jeferson Figueroa,Jeferson,Figueroa,8/22/2000,R,R,72,180,2023,MIL,22,2,2,0,0,58,0,0,246,50,FALSE,58,10,38,4,45,6.82,8.11,26.1,0.323,1.92,7.32,6.49,170,7.5,173,-1.6,
161776,685807,3/2/2023 21:32,5,Buddy Hayward,Buddy,Hayward,10/15/1998,R,R,78,225,2023,PHI,24,2,2,0,0,58,0,0,247,50,FALSE,59,10,38,4,50,6.92,9.01,29.8,0.337,1.94,7.26,6.2,161,7.41,170,-1.6,
151289,695294,3/2/2023 21:32,5,Tommy McCollum,Tommy,McCollum,6/8/1999,R,R,77,260,2023,PHI,24,2,2,0,0,58,0,0,253,50,FALSE,51,10,51,5,62,9.11,11.25,28.5,0.328,2.03,7.43,6.56,169,7.42,171,-1.6,
151425,695244,3/2/2023 21:32,5,Jared Wetherbee,Jared,Wetherbee,8/14/1998,L,L,70,203,2023,PHI,24,2,2,0,0,58,0,0,257,50,FALSE,51,10,55,4,63,9.9,11.35,28.6,0.33,2.11,7.57,6.62,169,7.49,172,-1.6,
145137,687726,3/2/2023 21:32,5,Cameron Wagoner,Cameron,Wagoner,6/21/2001,R,R,77,187,2023,,22,2,2,0,0,58,0,0,246,50,FALSE,60,10,36,4,43,6.47,7.77,27.5,0.33,1.92,7.26,6.29,164,7.45,171,-1.6,
145156,687931,3/2/2023 21:32,5,Carson Whisenhunt,Carson,Whisenhunt,10/20/2000,L,L,75,209,2023,,22,2,2,0,0,58,0,0,250,50,FALSE,59,9,40,4,48,7.24,8.72,28.4,0.339,1.99,7.37,6.2,160,7.48,172,-1.6,
123818,668977,3/2/2023 21:32,5,Graham Hoffman,Graham,Hoffman,12/26/1998,R,R,75,211,2023,BOS,24,2,2,0,0,58,0,0,249,50,FALSE,58,9,41,3,48,7.4,8.65,29.5,0.334,1.99,7.28,6.24,161,7.41,170,-1.6,
110619,669162,3/2/2023 21:32,5,Rickey Ramirez,Rickey,Ramirez,10/20/1996,R,R,72,168,2023,BAL,26,2,2,0,0,58,0,0,250,50,FALSE,61,8,39,4,44,7.09,7.88,31.8,0.34,2.01,7.41,6.13,158,7.53,173,-1.6,
124620,680691,3/2/2023 21:32,5,Justin Jarvis,Justin,Jarvis,2/20/2000,R,R,74,183,2023,MIL,23,2,2,0,0,58,0,0,244,50,FALSE,59,10,37,2,42,6.58,7.55,29.5,0.321,1.92,7.23,6.47,170,7.46,171,-1.6,
127726,671960,3/2/2023 21:32,5,Jordan Marks,Jordan,Marks,4/29/1999,L,R,74,220,2023,DET,24,2,2,0,0,58,0,0,241,50,FALSE,64,11,28,4,35,5.01,6.34,30.6,0.326,1.84,7.24,6.34,167,7.56,174,-1.6,
125045,669437,3/2/2023 21:32,5,Jordan Jones,Jordan,Jones,10/2/1997,R,R,74,195,2023,CLE,25,2,2,0,0,58,0,0,247,50,FALSE,61,9,38,2,40,6.81,7.2,25.7,0.328,1.97,7.34,6.38,166,7.54,173,-1.6,
110465,670304,3/2/2023 21:32,5,Conner O'Neil,Conner,O'Neil,9/25/1994,R,R,74,195,2023,CHW,28,2,2,0,0,58,0,0,245,50,FALSE,60,10,37,3,44,6.59,7.95,27.6,0.331,1.94,7.22,6.28,164,7.42,171,-1.6,
119197,681404,3/2/2023 21:32,5,Brian Eichhorn,Brian,Eichhorn,8/15/1997,R,R,73,225,2023,CLE,25,2,2,0,0,58,0,0,248,50,FALSE,60,10,39,4,44,7.03,7.96,25.6,0.331,1.98,7.41,6.39,166,7.56,174,-1.6,
131001,681353,3/2/2023 21:32,5,Daniel Nunan,Daniel,Nunan,5/25/2000,L,L,78,215,2023,LAA,23,2,2,0,0,58,0,0,245,50,FALSE,63,9,33,3,39,6.02,6.97,23.7,0.335,1.93,7.24,6.07,158,7.47,172,-1.6,
119367,669652,3/2/2023 21:32,5,Haden Erbe,Haden,Erbe,8/13/1998,R,R,75,225,2023,TB,24,2,2,0,0,58,0,0,252,50,FALSE,57,9,44,5,52,7.87,9.29,29.1,0.334,2.01,7.5,6.43,166,7.56,174,-1.6,
127942,681324,3/2/2023 21:32,5,Chazz Martinez,Chazz,Martinez,1/6/2000,L,L,75,210,2023,KC,23,2,2,0,0,58,0,0,251,50,FALSE,57,9,42,5,49,7.54,8.8,27.1,0.331,1.98,7.38,6.38,165,7.47,172,-1.6,
134821,680588,3/2/2023 21:32,5,Julio Rodriguez,Julio,Rodriguez,2/10/2000,R,R,75,180,2023,SF,23,2,2,0,0,58,0,0,253,50,FALSE,57,8,46,4,51,8.28,9.09,30.7,0.337,2.06,7.44,6.28,161,7.47,172,-1.6,
111001,677541,3/2/2023 21:32,5,Michele Vassalotti,Michele,Vassalotti,8/2/2000,R,R,74,180,2023,MIL,22,2,2,0,0,58,0,0,253,50,FALSE,54,9,44,9,50,7.99,9.02,25.8,0.32,1.97,7.52,6.64,171,7.55,174,-1.6,
124165,663670,3/2/2023 21:32,5,Jonathan Hughes,Jonathan,Hughes,1/8/1997,R,R,74,196,2023,PHI,26,2,2,0,0,58,0,0,249,50,FALSE,64,8,35,3,38,6.37,6.87,31.5,0.344,2,7.4,5.97,153,7.56,174,-1.6,
120810,678714,3/2/2023 21:32,5,Over Galue,Over,Galue,7/31/2001,R,R,74,188,2023,TB,21,2,2,0,0,58,0,0,250,50,FALSE,61,9,41,3,44,7.36,7.95,32.3,0.337,2.03,7.43,6.26,161,7.55,174,-1.6,
133388,676768,3/2/2023 21:32,5,Andrew Quezada,Andrew,Quezada,6/28/1997,L,R,73,185,2023,COL,26,2,2,0,0,58,0,0,243,50,FALSE,66,9,29,2,33,5.28,5.87,31.6,0.335,1.9,7.13,5.99,156,7.42,171,-1.6,
129501,666202,3/2/2023 21:32,5,Mitchell Miller,Mitchell,Miller,6/13/1997,L,L,78,185,2023,PIT,26,2,2,0,0,58,0,0,251,50,FALSE,59,9,42,4,50,7.53,8.93,30.2,0.339,2.01,7.39,6.2,159,7.48,172,-1.6,
129229,682724,3/2/2023 21:32,5,Jorge Mercedes,Jorge,Mercedes,7/1/2000,R,R,75,185,2023,,22,2,2,0,0,58,0,0,251,50,FALSE,54,10,46,4,57,8.37,10.31,27.7,0.328,2,7.37,6.48,168,7.43,171,-1.6,
111988,670391,3/2/2023 21:32,5,Ben Anderson,Ben,Anderson,5/2/1998,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,244,50,FALSE,64,9,32,2,36,5.85,6.47,32.3,0.331,1.92,7.17,6.14,160,7.43,171,-1.6,
129379,681533,3/2/2023 21:32,5,Jake Miednik,Jake,Miednik,5/1/1996,R,L,71,190,2023,SEA,27,2,2,0,0,58,0,0,248,50,FALSE,62,8,37,3,41,6.59,7.3,28.3,0.339,1.98,7.29,6.02,155,7.46,171,-1.6,
113223,678016,3/2/2023 21:32,5,Ian Bedell,Ian,Bedell,9/5/1999,R,R,74,198,2023,STL,23,2,2,0,0,58,0,0,248,50,FALSE,61,10,37,4,46,6.67,8.32,26.9,0.339,1.95,7.39,6.22,161,7.55,174,-1.6,
123601,666132,3/2/2023 21:32,5,Zack Hess,Zack,Hess,2/25/1997,R,R,78,219,2023,,26,2,2,0,0,58,0,0,251,50,FALSE,56,9,45,4,54,8.1,9.72,28.1,0.336,2.02,7.4,6.32,163,7.46,172,-1.6,
121731,681811,3/2/2023 21:32,5,Edgar Gonzalez,Edgar,Gonzalez,12/22/1996,R,R,73,200,2023,STL,26,2,2,0,0,58,0,0,251,50,FALSE,59,9,42,4,47,7.55,8.39,30.2,0.336,2.01,7.33,6.21,160,7.42,171,-1.6,
117015,682143,3/2/2023 21:32,5,Michael Costanzo,Michael,Costanzo,11/14/1995,L,L,73,190,2023,TB,27,2,2,0,0,58,0,0,244,50,FALSE,63,10,33,3,37,5.95,6.75,26.1,0.329,1.92,7.29,6.33,166,7.54,173,-1.6,
110874,673267,3/2/2023 21:32,5,Hector Soto,Hector,Soto,3/2/1999,R,R,73,175,2023,,24,2,2,0,0,58,0,0,246,50,FALSE,60,10,37,3,44,6.57,7.84,27.7,0.328,1.93,7.26,6.35,166,7.46,172,-1.6,
110718,672415,3/2/2023 21:32,5,Raymells Rosa,Raymells,Rosa,12/6/1998,R,R,74,180,2023,COL,24,2,2,0,0,58,0,0,250,50,FALSE,60,9,41,3,46,7.41,8.31,28.1,0.338,2.02,7.44,6.23,161,7.54,173,-1.6,
110978,672662,3/2/2023 21:32,5,Joan Valdez,Joan,Valdez,3/10/1999,R,R,76,175,2023,LAD,24,2,2,0,0,58,0,0,251,50,FALSE,55,10,46,4,56,8.27,10.13,27.6,0.332,2.02,7.41,6.44,167,7.47,172,-1.6,
110309,656722,3/2/2023 21:32,5,Pearson McMahan,Pearson,McMahan,7/1/1996,L,R,74,190,2023,WAS,26,2,2,0,0,58,0,0,249,50,FALSE,60,9,39,4,44,7,7.97,30.4,0.333,1.98,7.4,6.33,164,7.54,173,-1.6,
125722,682087,3/2/2023 21:32,5,Antonio Knowles,Antonio,Knowles,1/15/2000,R,R,73,190,2023,LAD,23,2,2,0,0,58,0,0,255,50,FALSE,53,9,50,5,61,8.98,11.05,30.1,0.341,2.06,7.46,6.29,161,7.44,171,-1.6,
123157,656524,3/2/2023 21:32,5,Adam Heidenfelder,Adam,Heidenfelder,12/11/1995,R,R,77,265,2023,,27,2,2,0,0,58,0,0,248,50,FALSE,59,10,39,4,45,6.96,8.14,29.3,0.332,1.96,7.32,6.32,164,7.47,172,-1.6,
130531,669251,3/2/2023 21:32,5,Tanner Myatt,Tanner,Myatt,5/21/1998,R,R,79,220,2023,NYY,25,2,2,0,0,58,0,0,258,50,FALSE,51,9,57,4,58,10.21,10.51,31.9,0.326,2.16,7.59,6.64,169,7.5,172,-1.6,
123669,663597,3/2/2023 21:32,5,Adam Hill,Adam,Hill,3/24/1997,R,R,78,225,2023,SEA,26,2,2,0,0,58,0,0,242,50,FALSE,60,11,32,4,44,5.83,7.9,29.1,0.322,1.84,7.18,6.46,170,7.44,171,-1.6,
121524,680725,3/2/2023 21:32,5,Jackson Goddard,Jackson,Goddard,12/12/1996,R,R,75,220,2023,ARI,26,2,2,0,0,58,0,0,250,50,FALSE,60,9,41,3,45,7.39,8.03,28.3,0.334,2.02,7.45,6.34,164,7.57,174,-1.6,
110226,672836,3/2/2023 21:32,5,Angel Macuare,Angel,Macuare,3/3/2000,R,R,74,250,2023,HOU,23,2,2,0,0,58,0,0,247,50,FALSE,58,10,39,3,45,7.1,8.18,28.7,0.327,1.96,7.24,6.34,165,7.41,170,-1.6,
107990,666690,3/2/2023 21:32,5,Angello Infante,Angello,Infante,4/16/1999,R,R,73,180,2023,OAK,24,2,2,0,0,58,0,0,241,50,FALSE,65,10,26,5,31,4.62,5.51,26.3,0.327,1.82,7.23,6.24,164,7.56,174,-1.6,
106655,661408,3/2/2023 21:32,5,Luis Perez,Luis,Perez,5/3/1995,R,R,72,175,2023,,28,2,2,0,0,58,0,0,249,50,FALSE,58,9,38,8,46,6.79,8.23,31.1,0.327,1.91,7.34,6.38,165,7.46,172,-1.6,
107963,670333,3/2/2023 21:32,5,Nick Highberger,Nick,Highberger,11/4/1993,R,R,71,200,2023,OAK,29,2,2,0,0,58,0,0,252,50,FALSE,60,8,43,4,41,7.67,7.35,34.1,0.328,2.04,7.44,6.41,165,7.53,173,-1.6,
58178,543921,3/2/2023 21:32,5,Joe Wieland,Joe,Wieland,1/21/1990,R,R,74,205,2023,OAK,33,2,2,0,0,58,0,0,240,50,FALSE,63,11,29,2,41,5.23,7.39,27.6,0.331,1.84,7.16,6.23,165,7.48,172,-1.6,
107234,663648,3/2/2023 21:32,5,Justin Marsden,Justin,Marsden,1/27/1997,R,R,76,175,2023,TEX,26,2,2,0,0,58,0,0,252,50,FALSE,57,9,44,5,51,7.98,9.2,29.3,0.332,2.02,7.49,6.46,166,7.55,173,-1.6,
107736,670033,3/2/2023 21:32,5,Cole Duensing,Cole,Duensing,6/16/1998,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,245,50,FALSE,60,10,36,4,43,6.44,7.82,24.9,0.329,1.91,7.26,6.25,163,7.47,172,-1.6,
108965,670220,3/2/2023 21:32,5,Kevin Malisheski,Kevin,Malisheski,9/7/1997,R,R,75,220,2023,LAD,25,2,2,0,0,58,0,0,256,50,FALSE,52,9,53,4,58,9.51,10.47,29.6,0.333,2.11,7.49,6.42,164,7.44,171,-1.6,
108619,667755,3/2/2023 21:32,5,José Soriano,Jose,Soriano,10/20/1998,R,R,75,220,2023,LAA,24,2,2,0,0,58,0,0,252,50,FALSE,56,9,45,4,48,8.15,8.69,31.1,0.326,2.03,7.37,6.45,166,7.44,171,-1.6,
45595,450306,3/2/2023 21:32,5,Jason Vargas,Jason,Vargas,2/2/1983,L,L,72,215,2023,PHI,40,2,2,0,0,58,0,0,241,50,FALSE,63,11,30,3,39,5.4,6.95,31.1,0.325,1.85,7.32,6.48,162,7.44,171,-1.6,
104807,656561,3/2/2023 21:32,5,Nick Howard,Nick,Howard,4/6/1993,R,R,76,215,2023,,30,2,2,0,0,58,0,0,253,50,FALSE,56,9,47,4,51,8.43,9.18,32.8,0.333,2.06,7.39,6.34,163,7.42,171,-1.6,
109847,657581,3/2/2023 21:32,5,Will Gaddis,Will,Gaddis,3/12/1996,R,R,73,185,2023,COL,27,2,2,0,0,58,0,0,240,50,FALSE,69,10,24,2,29,4.26,5.31,32.8,0.337,1.85,7.2,5.98,157,7.56,174,-1.6,
