bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
157703,702571,3/2/2023 21:32,90,Jacob Miller,Jacob,Miller,8/10/2003,R,R,74,180,2023,MIA,19,2,2,0,0,58,0,0,219,50,FALSE,52,7,19,3,39,3.49,6.94,42.1,0.293,1.42,4.62,4.83,127,5.22,120,-0.3,"Alex Reyes (26), Junior Fernández (26), Luis Ortiz (26)"
151492,702465,3/2/2023 21:32,90,Ryan Long,Ryan,Long,10/19/1999,R,R,78,240,2023,BAL,23,2,2,0,0,58,0,0,221,50,FALSE,54,7,20,2,38,3.64,6.76,39.7,0.301,1.47,4.8,4.8,125,5.37,124,-0.3,
151490,702126,3/2/2023 21:32,90,Aaron Davenport,Aaron,Davenport,7/25/2000,R,R,72,185,2023,CLE,22,2,2,0,0,58,0,0,222,50,FALSE,50,7,25,2,44,4.42,7.98,39.6,0.297,1.49,4.71,4.8,125,5.23,120,-0.3,
149131,692652,3/2/2023 21:32,90,Diego Granado,Diego,Granado,1/13/1997,R,R,73,200,2023,OAK,26,2,2,0,0,58,0,0,223,50,FALSE,53,7,21,3,38,3.8,6.8,44.4,0.3,1.48,4.8,4.8,125,5.33,123,-0.3,
145706,689546,3/2/2023 21:32,90,Nick Davila,Nick,Davila,11/21/1998,R,R,75,202,2023,DET,24,2,2,0,0,58,0,0,220,50,FALSE,56,6,17,2,35,3.05,6.27,42.2,0.308,1.46,4.73,4.55,117,5.32,122,-0.3,
151380,696147,3/2/2023 21:32,90,Sam Bachman,Sam,Bachman,9/30/1999,R,R,73,235,2023,LAA,23,2,2,0,0,58,0,0,224,50,FALSE,53,6,23,3,38,4.05,6.83,47.9,0.307,1.52,4.77,4.62,119,5.28,121,-0.3,"Conner Greene (67), Justin Donatella (65), Josh Sborz (67)"
152618,703615,3/2/2023 21:32,90,Jose Cabrera,Jose,Cabrera,5/30/2002,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,220,50,FALSE,55,7,17,3,33,3.03,5.89,44.1,0.301,1.45,4.77,4.78,125,5.37,124,-0.3,
145710,689464,3/2/2023 21:32,90,Shane Davis,Shane,Davis,8/26/1999,R,R,75,185,2023,BAL,23,2,2,0,0,58,0,0,222,50,FALSE,53,7,22,2,41,3.91,7.46,43,0.302,1.49,4.82,4.81,125,5.37,123,-0.3,
146631,690158,3/2/2023 21:32,90,Juan Mateo,Juan,Mateo,9/9/1992,R,R,71,190,2023,ATL,30,2,2,0,0,58,0,0,222,50,FALSE,52,7,22,2,41,4.04,7.32,45.3,0.302,1.49,4.69,4.67,121,5.22,120,-0.3,
150993,700296,3/2/2023 21:32,90,Keiner Leon,Keiner,Leon,10/29/2003,R,R,71,190,2023,TOR,19,2,2,0,0,58,0,0,219,50,FALSE,52,8,19,3,37,3.43,6.73,40.1,0.294,1.43,4.69,4.88,128,5.29,122,-0.3,
149451,700771,3/2/2023 21:32,90,Walker Brockhouse,Walker,Brockhouse,2/22/1999,R,R,76,197,2023,HOU,24,2,2,0,0,58,0,0,223,50,FALSE,52,7,22,3,39,3.99,7.09,44.2,0.299,1.49,4.83,4.9,128,5.37,123,-0.3,
147388,690583,3/2/2023 21:32,90,Troy Stainbrook,Troy,Stainbrook,10/31/1996,L,L,79,250,2023,WAS,26,2,2,0,0,58,0,0,227,50,FALSE,49,7,28,4,47,5.01,8.52,43.5,0.303,1.54,4.89,4.8,124,5.32,122,-0.3,
150987,700289,3/2/2023 21:32,90,Eliander Alcalde,Eliander,Alcalde,8/9/2003,R,R,69,171,2023,TOR,19,2,2,0,0,58,0,0,221,50,FALSE,53,7,19,3,38,3.45,6.8,40.3,0.3,1.45,4.79,4.84,127,5.38,124,-0.3,
146416,689242,3/2/2023 21:32,90,Nick Krauth,Nick,Krauth,9/6/1999,R,R,75,170,2023,TEX,23,2,2,0,0,58,0,0,220,50,FALSE,56,6,17,2,30,3.06,5.47,46.6,0.303,1.46,4.72,4.68,122,5.31,122,-0.3,
144892,687901,3/2/2023 21:32,90,JC Keys,JC,Keys,10/9/1996,R,R,70,173,2023,CIN,26,2,2,0,0,58,0,0,226,50,FALSE,49,6,28,2,47,5.08,8.44,45.6,0.302,1.55,4.81,4.76,123,5.26,121,-0.3,
163857,805315,3/2/2023 21:32,90,Mike Walsh,Mike,Walsh,1/17/2001,R,R,74,195,2023,PIT,22,2,2,0,0,58,0,0,221,50,FALSE,51,7,22,3,38,3.89,6.88,43.6,0.289,1.45,4.66,4.95,130,5.23,120,-0.3,
145902,689951,3/2/2023 21:32,90,Jeferson Figueroa,Jeferson,Figueroa,8/22/2000,R,R,72,180,2023,MIL,22,2,2,0,0,58,0,0,223,50,FALSE,50,7,25,3,43,4.48,7.79,38.6,0.296,1.5,4.84,4.93,129,5.35,123,-0.3,
149999,695985,3/2/2023 21:32,90,Nate Tellier,Nate,Tellier,6/5/1998,R,R,69,180,2023,BOS,25,2,2,0,0,58,0,0,228,50,FALSE,45,7,34,3,52,6.11,9.36,42.3,0.286,1.58,4.96,5.17,135,5.35,123,-0.3,
150568,695001,3/2/2023 21:32,90,Alimber Santa,Alimber,Santa,5/3/2003,R,R,70,163,2023,HOU,20,2,2,0,0,58,0,0,220,50,FALSE,52,8,20,3,39,3.54,6.98,41.1,0.294,1.43,4.69,4.88,128,5.28,121,-0.3,
150504,694042,3/2/2023 21:32,90,Ulices Campos,Ulices,Campos,12/14/2001,R,R,70,170,2023,DET,21,2,2,0,0,58,0,0,220,50,FALSE,51,7,21,2,41,3.84,7.32,43.9,0.295,1.45,4.67,4.84,127,5.24,120,-0.3,
144806,687885,3/2/2023 21:32,90,Alex Garbrick,Alex,Garbrick,6/4/1998,R,R,73,210,2023,PHI,25,2,2,0,0,58,0,0,225,50,FALSE,50,7,27,2,45,4.82,8.1,42.7,0.3,1.53,4.81,4.8,124,5.29,122,-0.3,
154078,800018,3/2/2023 21:32,90,Chen Zhong-Ao Zhuang,Chen Zhong-Ao,Zhuang,8/25/2000,R,R,73,190,2023,OAK,22,2,2,0,0,58,0,0,218,50,FALSE,55,7,16,2,35,2.81,6.37,41.2,0.301,1.4,4.58,4.65,121,5.22,120,-0.3,"Jorgan Cavanerio (90), Antonio Santos (88), Alex Manasa (88)"
151708,695281,3/2/2023 21:32,90,Riley Davis,Riley,Davis,11/10/1998,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,219,50,FALSE,55,7,17,2,36,3.01,6.55,43.4,0.304,1.43,4.65,4.61,120,5.26,121,-0.3,
150006,696070,3/2/2023 21:32,90,Kendry Rojas,Kendry,Rojas,11/26/2002,L,L,74,190,2023,TOR,20,2,2,0,0,58,0,0,222,50,FALSE,53,7,21,2,40,3.85,7.12,41.4,0.303,1.48,4.73,4.65,120,5.27,121,-0.3,"Wilkel Hernandez (74), Alfredo Tavarez (73), Matthew Liberatore (72)"
144709,687525,3/2/2023 21:32,90,Bobby Ay,Bobby,Ay,5/28/1997,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,230,50,FALSE,46,7,33,5,52,5.94,9.34,46.5,0.295,1.58,4.99,5.02,130,5.35,123,-0.3,
150839,699215,3/2/2023 21:32,90,Alberto Mota,Alberto,Mota,2/17/2003,R,R,71,170,2023,TEX,20,2,2,0,0,58,0,0,222,50,FALSE,50,8,23,3,46,4.23,8.21,41.5,0.299,1.47,4.8,4.85,127,5.32,122,-0.3,
146080,690284,3/2/2023 21:32,90,Shane Gustafson,Shane,Gustafson,10/10/1998,R,R,77,190,2023,CIN,24,2,2,0,0,58,0,0,220,50,FALSE,54,7,18,3,36,3.17,6.46,44.6,0.301,1.43,4.67,4.72,123,5.27,121,-0.3,
151550,703240,3/2/2023 21:32,90,Joe Kemlage,Joe,Kemlage,1/19/1999,S,L,73,220,2023,SF,24,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,3,42,4.34,7.62,41.8,0.303,1.52,4.85,4.8,125,5.36,123,-0.3,
148094,691477,3/2/2023 21:32,90,Elvis Garcia,Elvis,Garcia,9/24/2002,R,R,72,165,2023,HOU,20,2,2,0,0,58,0,0,221,50,FALSE,54,7,19,2,35,3.51,6.34,43.1,0.3,1.48,4.84,4.87,127,5.41,124,-0.4,
149340,694205,3/2/2023 21:32,90,Victor Lizarraga,Victor,Lizarraga,11/30/2003,R,R,75,180,2023,SD,19,2,2,0,0,58,0,0,222,50,FALSE,54,7,20,3,35,3.51,6.39,42,0.301,1.47,4.85,4.84,126,5.42,125,-0.4,"Dustin May (87), Michael Soroka (86), Noe Toribio (83)"
146813,690294,3/2/2023 21:32,90,Shane Murphy,Shane,Murphy,1/19/2001,L,L,77,210,2023,CHW,22,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,2,34,3.37,6.18,41.3,0.305,1.48,4.87,4.79,125,5.44,125,-0.4,
148424,692030,3/2/2023 21:32,90,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,223,50,FALSE,52,8,23,3,41,4.1,7.3,40.5,0.296,1.49,4.99,5.08,134,5.52,127,-0.4,
151411,695366,3/2/2023 21:32,90,Holt Jones,Holt,Jones,5/8/1999,R,R,80,235,2023,,24,2,2,0,0,58,0,0,226,50,FALSE,51,7,26,4,45,4.68,8.11,43.2,0.299,1.53,5.05,5.03,132,5.52,127,-0.4,
151359,703103,3/2/2023 21:32,90,Jordan Carr,Jordan,Carr,7/17/1997,S,L,74,210,2023,MIN,25,2,2,0,0,58,0,0,220,50,FALSE,59,6,15,2,30,2.61,5.4,45.4,0.312,1.46,4.79,4.51,116,5.4,124,-0.4,
151484,695258,3/2/2023 21:32,90,Kris Anglin,Kris,Anglin,8/9/2001,L,L,71,175,2023,DET,21,2,2,0,0,58,0,0,224,50,FALSE,51,7,24,3,44,4.32,7.89,41.4,0.302,1.51,4.89,4.86,126,5.39,124,-0.4,
149137,694870,3/2/2023 21:32,90,John LaRossa,John,LaRossa,2/24/1995,L,R,73,205,2023,MIL,28,2,2,0,0,58,0,0,224,50,FALSE,50,8,25,3,47,4.52,8.38,40.9,0.299,1.5,4.9,4.96,130,5.4,124,-0.4,
147391,689359,3/2/2023 21:32,90,Dale Stanavich,Dale,Stanavich,6/23/1999,L,L,71,175,2023,MIA,24,2,2,0,0,58,0,0,224,50,FALSE,53,7,24,3,39,4.23,7.07,44.6,0.301,1.53,4.93,4.91,128,5.44,125,-0.4,
144824,687904,3/2/2023 21:32,90,Will Guay,Will,Guay,5/30/1997,R,R,75,216,2023,STL,26,2,2,0,0,58,0,0,227,50,FALSE,50,7,28,3,47,4.99,8.55,42.4,0.305,1.56,5.1,4.97,129,5.54,127,-0.4,
148634,694356,3/2/2023 21:32,90,Nick Garcia,Nick,Garcia,4/20/1999,L,R,76,215,2023,COL,24,2,2,0,0,58,0,0,223,50,FALSE,53,7,22,3,41,4.01,7.36,43.4,0.302,1.5,4.9,4.86,127,5.42,125,-0.4,
147833,691055,3/2/2023 21:32,90,Alex Nolan,Alex,Nolan,3/21/1996,R,R,76,225,2023,TOR,27,2,2,0,0,58,0,0,221,50,FALSE,54,7,20,2,35,3.53,6.29,40.8,0.3,1.48,4.81,4.84,126,5.39,124,-0.4,
151701,702314,3/2/2023 21:32,90,Sean Hermann,Sean,Hermann,6/13/2003,R,R,72,160,2023,NYY,20,2,2,0,0,58,0,0,221,50,FALSE,54,8,19,3,34,3.43,6.2,41,0.295,1.46,4.93,5.08,134,5.51,127,-0.4,
146227,689701,3/2/2023 21:32,90,Michael Horrell,Michael,Horrell,12/18/1996,R,R,75,195,2023,HOU,26,2,2,0,0,58,0,0,226,50,FALSE,53,6,24,2,40,4.36,7.13,47,0.309,1.55,4.91,4.71,121,5.39,124,-0.4,
145063,687606,3/2/2023 21:32,90,Paxton Schultz,Paxton,Schultz,1/5/1998,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,223,50,FALSE,53,7,23,2,41,4.09,7.39,42.5,0.306,1.52,4.89,4.79,124,5.41,124,-0.4,
151208,702878,3/2/2023 21:32,90,Douglas Orellana,Douglas,Orellana,5/1/2002,R,R,73,196,2023,NYM,21,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,3,41,4.3,7.44,40.6,0.292,1.49,4.86,5.04,133,5.38,124,-0.4,
151605,701861,3/2/2023 21:32,90,Gabe Emmett,Gabe,Emmett,5/22/2001,R,R,77,175,2023,LAD,22,2,2,0,0,58,0,0,227,50,FALSE,52,6,25,5,40,4.54,7.13,48.5,0.3,1.54,5.01,4.95,129,5.46,125,-0.4,
144804,687941,3/2/2023 21:32,90,Alec Gamboa,Alec,Gamboa,1/17/1997,S,L,73,205,2023,LAD,26,2,2,0,0,58,0,0,224,50,FALSE,54,7,22,2,39,4.04,6.95,44.8,0.308,1.53,4.95,4.78,124,5.47,126,-0.4,
146520,688818,3/2/2023 21:32,90,Peyton Long,Peyton,Long,10/28/1997,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,3,37,3.4,6.67,42.3,0.304,1.47,4.92,4.86,127,5.49,126,-0.4,
149943,692487,3/2/2023 21:32,90,Kelvin Perez,Kelvin,Perez,9/9/2000,R,R,75,175,2023,TOR,22,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,3,31,3.39,5.61,41.5,0.297,1.48,4.95,4.99,131,5.52,127,-0.4,
151162,694553,3/2/2023 21:32,90,Tyson Guerrero,Tyson,Guerrero,2/16/1999,L,L,73,188,2023,KC,24,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,34,3.65,6.2,38.7,0.3,1.5,4.95,4.96,130,5.51,127,-0.4,
149954,692601,3/2/2023 21:32,90,Erick Rodriguez,Erick,Rodriguez,3/21/2002,R,R,70,185,2023,DET,21,2,2,0,0,58,0,0,221,50,FALSE,55,8,18,2,38,3.29,6.77,41.9,0.305,1.47,4.96,4.89,128,5.54,127,-0.4,
151436,675276,3/2/2023 21:32,90,Bryan Pope,Bryan,Pope,1/27/1999,R,R,74,195,2023,STL,24,2,2,0,0,58,0,0,222,50,FALSE,58,7,16,2,32,2.84,5.77,45.6,0.313,1.48,4.9,4.63,120,5.48,126,-0.4,
147661,689011,3/2/2023 21:32,90,Brock Whittlesey,Brock,Whittlesey,2/27/1997,R,R,75,210,2023,OAK,26,2,2,0,0,58,0,0,222,50,FALSE,58,7,17,2,32,2.99,5.73,39.7,0.312,1.49,4.96,4.67,121,5.54,127,-0.4,
144906,687760,3/2/2023 21:32,90,Jackson Leath,Jackson,Leath,6/20/1999,R,R,73,192,2023,TEX,24,2,2,0,0,58,0,0,224,50,FALSE,53,7,23,3,41,4.22,7.43,41.1,0.302,1.52,5.01,4.96,130,5.52,127,-0.4,
150100,695972,3/2/2023 21:32,90,Jeison Pena,Jeison,Pena,9/14/2002,R,R,73,165,2023,MIL,20,2,2,0,0,58,0,0,227,50,FALSE,47,7,31,4,50,5.5,8.95,41.3,0.293,1.55,5,5.1,133,5.42,125,-0.4,
144765,687990,3/2/2023 21:32,90,Tanner Jesson-Dalton,Tanner,Jesson-Dalton,8/25/1996,R,R,74,195,2023,CHC,26,2,2,0,0,58,0,0,230,50,FALSE,48,7,33,3,55,5.88,9.88,40.2,0.31,1.62,5.15,4.89,126,5.52,127,-0.4,
149959,693176,3/2/2023 21:32,90,Elison Joseph,Elison,Joseph,1/24/2001,R,R,72,170,2023,ATL,22,2,2,0,0,58,0,0,226,50,FALSE,49,7,28,3,49,5.05,8.78,42.8,0.302,1.55,4.99,4.93,128,5.44,125,-0.4,
144875,687991,3/2/2023 21:32,90,Jared Johnson,Jared,Johnson,3/15/2001,R,R,74,225,2023,ATL,22,2,2,0,0,58,0,0,224,50,FALSE,51,8,25,2,43,4.51,7.65,41.1,0.296,1.52,4.93,5.01,131,5.44,125,-0.4,
146024,685461,3/2/2023 21:32,90,Cesar Gomez,Cesar,Gomez,7/9/1998,L,R,75,195,2023,HOU,24,2,2,0,0,58,0,0,221,50,FALSE,57,7,17,2,34,3.12,6.16,42.1,0.309,1.48,4.91,4.73,123,5.5,126,-0.4,
149411,695684,3/2/2023 21:32,90,Elmer Rodriguez-Cruz,Elmer,Rodriguez-Cruz,8/18/2003,L,R,75,160,2023,BOS,19,2,2,0,0,58,0,0,222,50,FALSE,54,8,21,2,38,3.72,6.92,40.7,0.301,1.49,4.97,4.95,130,5.52,127,-0.4,
149129,684544,3/2/2023 21:32,90,Jimmy Endersby,Jimmy,Endersby,1/16/1998,R,R,73,194,2023,HOU,25,2,2,0,0,58,0,0,224,50,FALSE,51,7,26,2,40,4.65,7.26,38.6,0.297,1.54,4.89,4.93,129,5.39,124,-0.4,
109175,670897,3/2/2023 21:32,90,Daison Acosta,Daison,Acosta,8/24/1998,R,R,74,160,2023,NYM,24,2,2,0,0,58,0,0,226,50,FALSE,52,7,27,2,43,4.81,7.81,44.7,0.305,1.57,5,4.85,126,5.46,126,-0.4,
100532,621173,3/2/2023 21:32,90,Dylan Baker,Dylan,Baker,4/6/1992,R,R,74,205,2023,CIN,31,2,2,0,0,58,0,0,221,50,FALSE,55,7,19,2,37,3.39,6.66,44.2,0.306,1.48,4.84,4.75,124,5.41,124,-0.4,
109449,677643,3/2/2023 21:32,90,Jose Betances,Jose,Betances,10/17/1999,R,R,72,170,2023,HOU,23,2,2,0,0,58,0,0,234,50,FALSE,43,7,37,8,58,6.65,10.48,45.2,0.289,1.59,5.2,5.26,137,5.47,126,-0.4,
107736,670033,3/2/2023 21:32,90,Cole Duensing,Cole,Duensing,6/16/1998,L,R,76,195,2023,LAD,25,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,3,42,4.31,7.6,37.7,0.303,1.51,4.87,4.78,124,5.38,124,-0.4,
151613,695549,3/2/2023 21:32,90,Jackson Jobe,Jackson,Jobe,7/30/2002,R,R,74,190,2023,DET,20,2,2,0,0,58,0,0,221,50,FALSE,53,8,20,2,38,3.55,6.77,40.5,0.296,1.46,4.86,5,132,5.45,125,-0.4,"Franklin Pérez (72), Francis Martes (69), Simeon Woods Richardson (75)"
108894,641620,3/2/2023 21:32,90,Brandon Gold,Brandon,Gold,9/16/1994,R,R,75,203,2023,COL,28,2,2,0,0,58,0,0,218,50,FALSE,57,8,14,2,36,2.58,6.53,44.8,0.313,1.43,4.77,4.58,119,5.4,124,-0.4,
109664,672859,3/2/2023 21:32,90,Edward Cuello,Edward,Cuello,10/20/1998,R,R,72,170,2023,LAD,24,2,2,0,0,58,0,0,220,50,FALSE,54,7,18,2,34,3.28,6.05,39.5,0.297,1.45,4.78,4.88,128,5.38,124,-0.4,
107068,660751,3/2/2023 21:32,90,Gregori Vasquez,Gregori,Vasquez,9/8/1997,R,R,73,185,2023,,25,2,2,0,0,58,0,0,220,50,FALSE,57,7,16,2,32,2.81,5.76,39.9,0.307,1.46,4.84,4.71,123,5.46,126,-0.4,
104847,656727,3/2/2023 21:32,90,Kodi Medeiros,Kodi,Medeiros,5/25/1996,L,L,73,195,2023,LAA,27,2,2,0,0,58,0,0,226,50,FALSE,50,7,25,5,44,4.57,7.91,44.5,0.295,1.51,5.01,5.11,134,5.48,126,-0.4,
110203,670940,3/2/2023 21:32,90,Juan Pablo Lopez,Juan Pablo,Lopez,2/17/1999,L,L,76,222,2023,,24,2,2,0,0,58,0,0,228,50,FALSE,54,6,26,2,42,4.69,7.62,45.9,0.318,1.6,5.1,4.66,119,5.53,127,-0.4,
107922,666190,3/2/2023 21:32,90,Nick Hanson,Nick,Hanson,6/10/1998,R,R,78,205,2023,CIN,25,2,2,0,0,58,0,0,227,50,FALSE,53,6,26,2,40,4.72,7.15,48.3,0.308,1.59,5.06,4.84,125,5.51,127,-0.4,
107749,664158,3/2/2023 21:32,90,Matt Eckelman,Matt,Eckelman,10/6/1993,R,R,75,281,2023,PIT,29,2,2,0,0,58,0,0,222,50,FALSE,56,7,19,2,33,3.45,6.02,43,0.302,1.5,4.96,4.94,130,5.53,127,-0.4,
106253,664236,3/2/2023 21:32,90,Matthew Kent,Matthew,Kent,9/13/1992,L,L,72,180,2023,MIA,30,2,2,0,0,58,0,0,222,50,FALSE,60,6,14,2,30,2.47,5.34,48.5,0.319,1.48,4.92,4.44,113,5.51,127,-0.4,
108856,641499,3/2/2023 21:32,90,Ty Damron,Ty,Damron,7/28/1994,L,L,74,200,2023,OAK,28,2,2,0,0,58,0,0,222,50,FALSE,56,6,18,2,37,3.2,6.66,41.5,0.315,1.48,4.82,4.5,115,5.38,124,-0.4,
103257,642767,3/2/2023 21:32,90,Jose Almonte,Jose,Almonte,9/8/1995,R,R,74,185,2023,CHC,27,2,2,0,0,58,0,0,228,50,FALSE,48,7,31,4,49,5.52,8.87,43.8,0.298,1.57,4.99,4.99,130,5.39,124,-0.4,
110387,672456,3/2/2023 21:32,90,Keider Montero,Keider,Montero,7/6/2000,R,R,73,145,2023,DET,22,2,2,0,0,58,0,0,221,50,FALSE,54,7,19,3,37,3.38,6.69,43.1,0.304,1.46,4.82,4.76,124,5.38,124,-0.4,
129535,677312,3/2/2023 21:32,90,Zane Mills,Zane,Mills,7/4/2000,R,R,76,220,2023,STL,22,2,2,0,0,58,0,0,221,50,FALSE,59,6,16,2,30,2.81,5.48,47.8,0.314,1.48,4.81,4.5,115,5.4,124,-0.4,
111225,677981,3/2/2023 21:32,90,Kevin Marnon,Kevin,Marnon,3/16/1994,R,L,79,245,2023,,29,2,2,0,0,58,0,0,224,50,FALSE,52,7,24,2,46,4.3,8.2,37.5,0.31,1.52,4.9,4.69,121,5.4,124,-0.4,
125045,669437,3/2/2023 21:32,90,Jordan Jones,Jordan,Jones,10/2/1997,R,R,74,195,2023,CLE,25,2,2,0,0,58,0,0,223,50,FALSE,53,7,24,2,38,4.24,6.88,37.1,0.3,1.53,4.94,4.95,129,5.47,126,-0.4,
110694,672467,3/2/2023 21:32,90,Jose Rodulfo,Jose,Rodulfo,8/20/2000,R,R,72,165,2023,CHW,22,2,2,0,0,58,0,0,222,50,FALSE,55,7,19,2,36,3.51,6.5,41.5,0.303,1.48,4.92,4.87,127,5.48,126,-0.4,
125309,666154,3/2/2023 21:32,90,Karl Kauffmann,Karl,Kauffmann,8/15/1997,R,R,74,200,2023,COL,25,2,2,0,0,58,0,0,226,50,FALSE,53,7,24,2,42,4.35,7.54,48.5,0.31,1.55,5.02,4.8,124,5.5,126,-0.4,
128712,681473,3/2/2023 21:32,90,Tyler McKay,Tyler,McKay,8/18/1997,R,R,78,180,2023,PHI,25,2,2,0,0,58,0,0,224,50,FALSE,55,6,21,3,33,3.72,5.94,45.7,0.304,1.52,4.94,4.83,125,5.46,126,-0.4,
134004,681938,3/2/2023 21:32,90,Angel Reyes,Angel,Reyes,10/17/1997,R,R,74,205,2023,DET,25,2,2,0,0,58,0,0,224,50,FALSE,53,7,22,3,35,3.93,6.38,45.8,0.298,1.5,4.9,4.91,128,5.43,125,-0.4,
111988,670391,3/2/2023 21:32,90,Ben Anderson,Ben,Anderson,5/2/1998,R,R,76,200,2023,TEX,25,2,2,0,0,58,0,0,222,50,FALSE,55,7,20,2,35,3.66,6.34,45.2,0.305,1.51,4.84,4.76,124,5.4,124,-0.4,
110293,676924,3/2/2023 21:32,90,Liam McCall,Liam,McCall,2/19/1999,R,R,76,180,2023,NYM,24,2,2,0,0,58,0,0,224,50,FALSE,53,8,23,2,41,4.23,7.31,41,0.301,1.52,4.98,4.98,130,5.5,127,-0.4,
111906,676520,3/2/2023 21:32,90,Manuel Alvarez,Manuel,Alvarez,9/17/1995,R,R,75,225,2023,NYM,27,2,2,0,0,58,0,0,229,50,FALSE,47,7,33,3,53,5.95,9.62,39.9,0.301,1.59,5.01,4.93,128,5.38,124,-0.4,
133313,677585,3/2/2023 21:32,90,Zaquiel Puentes,Zaquiel,Puentes,12/30/2000,R,R,73,160,2023,MIN,22,2,2,0,0,58,0,0,226,50,FALSE,51,7,26,3,44,4.73,7.88,41.9,0.299,1.54,5.06,5.05,132,5.52,127,-0.4,
123654,676337,3/2/2023 21:32,90,Connor Higgins,Connor,Higgins,7/21/1996,R,L,77,240,2023,,26,2,2,0,0,58,0,0,231,50,FALSE,50,6,32,2,46,5.82,8.21,49.3,0.305,1.65,5.09,4.93,127,5.47,126,-0.4,
135977,679756,3/2/2023 21:32,90,Martin Santana,Martin,Santana,1/30/2001,R,R,76,165,2023,LAD,22,2,2,0,0,58,0,0,227,50,FALSE,49,7,28,5,47,4.95,8.37,43.2,0.299,1.53,4.98,4.97,129,5.42,125,-0.4,
111237,674384,3/2/2023 21:32,90,Eduarniel Nunez,Eduarniel,Nunez,6/7/1999,R,R,74,170,2023,CHC,24,2,2,0,0,58,0,0,232,50,FALSE,51,6,32,4,44,5.7,7.96,48.7,0.309,1.65,5.19,4.91,126,5.54,127,-0.4,
130426,678756,3/2/2023 21:32,90,Victor Munoz,Victor,Munoz,12/25/2000,R,R,75,160,2023,TB,22,2,2,0,0,58,0,0,222,50,FALSE,59,6,16,2,27,2.89,4.93,44.9,0.31,1.5,4.94,4.71,122,5.53,127,-0.4,
114611,675973,3/2/2023 21:32,90,Tyler Brown,Tyler,Brown,10/2/1998,R,R,76,242,2023,HOU,24,2,2,0,0,58,0,0,223,50,FALSE,51,8,24,2,44,4.33,7.93,37.3,0.301,1.51,4.91,4.91,128,5.43,125,-0.4,
120564,647217,3/2/2023 21:32,90,R.J. Freure,R.J.,Freure,7/6/1997,R,R,73,210,2023,ATL,25,2,2,0,0,58,0,0,226,50,FALSE,47,8,30,2,48,5.46,8.68,40.7,0.29,1.56,4.93,5.11,134,5.38,124,-0.4,
126876,676355,3/2/2023 21:32,90,Carlos Lomeli,Carlos,Lomeli,3/19/1999,R,R,74,195,2023,PIT,24,2,2,0,0,58,0,0,222,50,FALSE,56,7,18,3,37,3.25,6.69,41.4,0.311,1.48,4.96,4.74,123,5.52,127,-0.4,
131492,680647,3/2/2023 21:32,90,Luis Ortiz,Luis,Ortiz,7/23/2000,R,R,75,170,2023,STL,22,2,2,0,0,58,0,0,226,50,FALSE,52,7,26,3,43,4.63,7.75,42.4,0.305,1.55,5.06,4.93,128,5.53,127,-0.4,
123734,681894,3/2/2023 21:32,90,Kyle Hinton,Kyle,Hinton,2/12/1997,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,225,50,FALSE,50,7,27,2,47,4.87,8.39,44.4,0.302,1.54,4.93,4.9,128,5.39,124,-0.4,
133521,682124,3/2/2023 21:32,90,Brandon Ramey,Brandon,Ramey,8/31/2000,R,R,75,170,2023,MIL,22,2,2,0,0,58,0,0,225,50,FALSE,51,8,26,3,39,4.62,7.09,42.1,0.292,1.54,5.04,5.19,137,5.54,127,-0.4,
111191,676090,3/2/2023 21:32,90,Harrison Francis,Harrison,Francis,10/26/1998,R,R,74,195,2023,ARI,24,2,2,0,0,58,0,0,228,50,FALSE,49,7,30,3,46,5.45,8.31,46.2,0.296,1.59,5.11,5.13,134,5.52,127,-0.4,
110746,672556,3/2/2023 21:32,90,Joseph Salazar,Joseph,Salazar,9/24/1999,R,R,73,175,2023,DET,23,2,2,0,0,58,0,0,222,50,FALSE,55,8,20,2,39,3.52,7.02,43,0.307,1.48,4.94,4.82,126,5.5,126,-0.4,
110326,672435,3/2/2023 21:32,90,Juan Mejia,Juan,Mejia,1/9/1999,L,L,71,160,2023,TEX,24,2,2,0,0,58,0,0,223,50,FALSE,55,7,20,2,39,3.6,7.09,45.9,0.312,1.5,4.85,4.62,119,5.39,124,-0.4,
