bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144161,687288,3/2/2023 21:32,20,Devereaux Harrison,Devereaux,Harrison,11/8/2000,R,R,72,190,2023,TOR,22,2,2,0,0,58,0,0,244,50,FALSE,60,9,36,3,45,6.44,8.05,33.2,0.334,1.91,6.97,5.93,154,7.17,165,-1.4,
136201,670258,3/2/2023 21:32,20,Brady Schanuel,Brady,Schanuel,2/21/1997,R,R,73,196,2023,MIL,26,2,2,0,0,58,0,0,250,50,FALSE,52,8,48,4,54,8.7,9.68,33.1,0.321,2.01,7.07,6.29,162,7.12,164,-1.4,
144206,687312,3/2/2023 21:32,20,Gabriel Hughes,Gabriel,Hughes,8/22/2001,R,R,76,220,2023,COL,21,2,2,0,0,58,0,0,243,50,FALSE,60,9,34,3,41,6.18,7.35,33.5,0.325,1.88,6.99,6.15,161,7.23,166,-1.4,
112433,680089,3/2/2023 21:32,20,Konnor Ash,Konnor,Ash,3/17/1999,R,R,71,191,2023,PHI,24,2,2,0,0,58,0,0,246,50,FALSE,56,9,41,3,50,7.39,9.01,30.8,0.331,1.94,6.97,6.02,156,7.12,164,-1.4,
143629,686248,3/2/2023 21:32,20,Zack Matthews,Zack,Matthews,1/31/1999,S,R,72,205,2023,HOU,24,2,2,0,0,58,0,0,250,50,FALSE,51,9,47,6,59,8.38,10.67,36,0.327,1.96,7.08,6.24,161,7.13,164,-1.4,
133749,680724,3/2/2023 21:32,20,Tyler Ras,Tyler,Ras,11/9/1999,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,243,50,FALSE,60,9,34,3,39,6.15,6.96,35.5,0.325,1.89,6.92,6.07,158,7.17,165,-1.4,
138961,666672,3/2/2023 21:32,20,Jojanse Torres,Jojanse,Torres,8/4/1995,R,R,74,188,2023,HOU,27,2,2,0,0,58,0,0,248,50,FALSE,52,9,46,4,52,8.25,9.43,27.9,0.317,1.97,7,6.31,164,7.1,163,-1.4,
139782,679566,3/2/2023 21:32,20,Wardquelin Vasquez,Wardquelin,Vasquez,7/25/2001,R,R,75,194,2023,CLE,21,2,2,0,0,58,0,0,244,50,FALSE,58,9,37,3,42,6.58,7.49,32.1,0.32,1.9,6.99,6.26,164,7.21,166,-1.4,
111175,668908,3/2/2023 21:32,20,Justin Bullock,Justin,Bullock,5/12/1999,R,R,74,195,2023,MIL,24,2,2,0,0,58,0,0,235,50,FALSE,64,10,24,2,31,4.36,5.63,32.4,0.322,1.76,6.74,6.02,160,7.15,164,-1.4,
144439,674429,3/2/2023 21:32,20,Cam Opp,Cam,Opp,11/4/1995,L,L,70,185,2023,NYM,27,2,2,0,0,58,0,0,244,50,FALSE,62,8,34,3,37,6.11,6.69,30.5,0.332,1.92,6.95,5.85,152,7.18,165,-1.4,
143260,674115,3/2/2023 21:32,20,Kyle Mora,Kyle,Mora,7/9/1998,R,R,75,220,2023,ARI,24,2,2,0,0,58,0,0,242,50,FALSE,60,9,33,3,44,6.01,7.92,30.8,0.333,1.87,6.95,5.97,156,7.2,166,-1.4,
119839,666148,3/2/2023 21:32,20,Drake Fellows,Drake,Fellows,3/6/1998,L,R,77,216,2023,PIT,25,2,2,0,0,58,0,0,246,50,FALSE,57,9,40,3,48,7.26,8.72,34,0.329,1.94,6.97,6.05,156,7.12,164,-1.4,
143764,686588,3/2/2023 21:32,20,Blane Abeyta,Blane,Abeyta,9/4/1998,R,R,75,185,2023,NYY,24,2,2,0,0,58,0,0,245,50,FALSE,59,8,36,4,39,6.44,6.98,33.7,0.326,1.9,6.87,5.93,154,7.07,163,-1.4,
111194,677652,3/2/2023 21:32,20,Jeferson Garcia,Jeferson,Garcia,2/4/2000,R,R,72,165,2023,SD,23,2,2,0,0,58,0,0,242,50,FALSE,59,9,33,3,41,6.02,7.37,33.4,0.323,1.85,6.81,6.05,158,7.07,163,-1.4,
126525,682952,3/2/2023 21:32,20,Maycold Leon,Maycold,Leon,4/29/2002,L,L,73,160,2023,MIA,21,2,2,0,0,58,0,0,245,50,FALSE,58,9,37,4,44,6.64,7.99,31.2,0.328,1.91,7.02,6.12,159,7.22,166,-1.4,
141411,678868,3/2/2023 21:32,20,Eddy Yean,Eddy,Yean,6/25/2001,R,R,73,180,2023,PIT,22,2,2,0,0,58,0,0,244,50,FALSE,59,9,35,3,42,6.34,7.55,36.2,0.327,1.89,6.93,6.04,157,7.15,164,-1.4,
115808,675132,3/2/2023 21:32,20,Yamil Castillo,Yamil,Castillo,8/18/1999,R,R,73,200,2023,LAD,23,2,2,0,0,58,0,0,245,50,FALSE,57,9,39,3,45,7.07,8.08,32.8,0.321,1.92,7.01,6.27,163,7.2,165,-1.4,
117755,678142,3/2/2023 21:32,20,Cedric De Grandpre,Cedric,De Grandpre,1/25/2002,R,R,74,210,2023,ATL,21,2,2,0,0,58,0,0,244,50,FALSE,58,9,36,3,44,6.56,7.9,30.6,0.324,1.89,7.01,6.17,161,7.23,166,-1.4,
136856,682660,3/2/2023 21:32,20,Diomede Sierra,Diomede,Sierra,9/11/2001,L,L,74,170,2023,ARI,21,2,2,0,0,58,0,0,248,50,FALSE,58,8,39,5,46,6.99,8.25,34.2,0.332,1.94,7.08,6.06,156,7.22,166,-1.4,
116545,674007,3/2/2023 21:32,20,Mason Cole,Mason,Cole,12/4/1997,R,R,78,200,2023,,25,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,4,49,7.15,8.88,33.8,0.333,1.94,7.05,6.03,156,7.19,165,-1.4,
141749,683124,3/2/2023 21:32,20,Fernando Olguin,Fernando,Olguin,3/4/2001,R,R,69,155,2023,MIL,22,2,2,0,0,58,0,0,240,50,FALSE,60,9,30,4,38,5.42,6.92,29.8,0.323,1.81,6.87,6.08,160,7.17,165,-1.4,
111232,677926,3/2/2023 21:32,20,Alexander Montero,Alexander,Montero,9/21/1997,R,R,75,180,2023,BOS,25,2,2,0,0,58,0,0,243,50,FALSE,59,9,36,3,42,6.4,7.59,31.7,0.325,1.88,6.85,6.02,157,7.08,163,-1.4,
143786,686563,3/2/2023 21:32,20,Jonathan Cannon,Jonathan,Cannon,7/19/2000,R,R,78,213,2023,CHW,22,2,2,0,0,58,0,0,243,50,FALSE,60,9,33,3,40,6.03,7.27,32.3,0.327,1.87,6.94,6.06,158,7.19,165,-1.4,"Nicholas Padilla (26), Elvin Rodriguez (26), Moises Lugo (26)"
109534,674289,3/2/2023 21:32,20,Manuel Cachutt,Manuel,Cachutt,6/7/1997,R,R,72,185,2023,CIN,26,2,2,0,0,58,0,0,245,50,FALSE,63,8,33,3,35,6.01,6.27,37.7,0.333,1.93,7.01,5.87,152,7.23,166,-1.4,
109914,674380,3/2/2023 21:32,20,Jose Miguel Gonzalez,Jose Miguel,Gonzalez,12/5/1997,R,R,74,173,2023,CHC,25,2,2,0,0,58,0,0,245,50,FALSE,59,9,37,3,46,6.72,8.2,33.4,0.333,1.92,6.97,5.97,155,7.16,165,-1.4,
106717,660756,3/2/2023 21:32,20,Eury Ramos,Eury,Ramos,10/10/1997,R,R,75,152,2023,,25,2,2,0,0,58,0,0,245,50,FALSE,58,9,38,3,48,6.87,8.72,33.2,0.336,1.93,7.02,5.96,154,7.19,165,-1.4,
109889,676741,3/2/2023 21:32,20,John Ghyzel,John,Ghyzel,5/18/1996,R,R,77,200,2023,CIN,27,2,2,0,0,58,0,0,253,50,FALSE,52,9,50,4,58,9.04,10.45,33.2,0.329,2.04,7.22,6.27,161,7.23,166,-1.4,
100523,621132,3/2/2023 21:32,20,Kieran Lovegrove,Kieran,Lovegrove,7/28/1994,R,R,76,200,2023,LAA,28,2,2,0,0,58,0,0,250,50,FALSE,52,9,48,4,55,8.58,9.84,33.7,0.32,2,7.13,6.38,165,7.19,165,-1.4,
107382,669797,3/2/2023 21:32,20,Carlos Alejo,Carlos,Alejo,8/23/1999,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,248,50,FALSE,55,8,44,4,49,7.85,8.8,36,0.324,1.97,6.99,6.16,159,7.1,163,-1.4,
109269,670048,3/2/2023 21:32,20,Tai Tiedemann,Tai,Tiedemann,5/31/1996,R,R,78,195,2023,TEX,27,2,2,0,0,58,0,0,241,50,FALSE,65,8,27,3,30,4.92,5.33,36.1,0.329,1.85,6.88,5.93,155,7.2,165,-1.4,
105714,663793,3/2/2023 21:32,20,Dakota Chalmers,Dakota,Chalmers,10/8/1996,R,R,75,175,2023,,26,2,2,0,0,58,0,0,249,50,FALSE,52,9,47,4,56,8.42,10,32.9,0.324,1.98,7.03,6.23,161,7.11,163,-1.4,
106652,661426,3/2/2023 21:32,20,Freicer Perez,Freicer,Perez,3/14/1996,R,R,80,240,2023,NYY,27,2,2,0,0,58,0,0,245,50,FALSE,57,9,38,4,43,6.75,7.74,30.8,0.322,1.9,6.98,6.17,161,7.17,165,-1.4,
105592,660799,3/2/2023 21:32,20,Fabian Blanco,Fabian,Blanco,12/22/1997,L,L,72,205,2023,,25,2,2,0,0,58,0,0,246,50,FALSE,57,8,39,4,47,6.95,8.48,32.4,0.331,1.92,6.94,5.95,154,7.1,163,-1.4,
108276,666472,3/2/2023 21:32,20,Jhonatan Munoz,Jhonatan,Munoz,8/10/1999,R,R,70,200,2023,NYY,23,2,2,0,0,58,0,0,244,50,FALSE,59,10,35,4,44,6.37,7.93,31.1,0.326,1.88,7.04,6.2,162,7.27,167,-1.5,
107367,668530,3/2/2023 21:32,20,Freisis Adames,Freisis,Adames,11/18/1996,R,R,75,175,2023,MIL,26,2,2,0,0,58,0,0,242,50,FALSE,61,10,32,3,43,5.84,7.68,30.7,0.332,1.87,7.07,6.11,160,7.33,168,-1.5,
108569,661099,3/2/2023 21:32,20,Alvaro Seijas,Alvaro,Seijas,10/10/1998,R,R,73,195,2023,STL,24,2,2,0,0,58,0,0,247,50,FALSE,58,9,40,4,41,7.12,7.45,34.5,0.321,1.95,7.11,6.33,165,7.28,167,-1.5,
108071,665646,3/2/2023 21:32,20,Jorge Labrador,Jorge,Labrador,3/9/1999,R,R,73,180,2023,SF,24,2,2,0,0,58,0,0,250,50,FALSE,53,10,44,7,53,8.01,9.51,32.9,0.317,1.95,7.25,6.54,170,7.32,168,-1.5,
103119,642617,3/2/2023 21:32,20,Salvador Justo,Salvador,Justo,10/14/1994,R,R,77,210,2023,STL,28,2,2,0,0,58,0,0,245,50,FALSE,58,10,37,4,43,6.71,7.78,29.6,0.32,1.9,7.14,6.39,167,7.34,169,-1.5,
108870,663990,3/2/2023 21:32,20,Matthias Dietz,Matthias,Dietz,9/20/1995,R,R,77,220,2023,LAA,27,2,2,0,0,58,0,0,254,50,FALSE,54,8,47,8,51,8.38,9.16,34.7,0.324,2.01,7.37,6.46,166,7.38,170,-1.5,
108704,667380,3/2/2023 21:32,20,Jhonny Valdez,Jhonny,Valdez,8/10/1998,R,R,75,187,2023,ARI,24,2,2,0,0,58,0,0,245,50,FALSE,61,9,33,5,41,6.01,7.37,31,0.332,1.89,7.18,6.15,160,7.4,170,-1.5,
106575,664573,3/2/2023 21:32,20,Oddy Nunez,Oddy,Nunez,12/20/1996,L,L,80,230,2023,,26,2,2,0,0,58,0,0,251,50,FALSE,57,9,42,6,50,7.48,8.95,36.6,0.334,1.97,7.31,6.23,160,7.38,170,-1.5,
101608,624418,3/2/2023 21:32,20,Ryan Castellani,Ryan,Castellani,4/1/1996,R,R,76,218,2023,OAK,27,2,2,0,0,58,0,0,251,50,FALSE,54,9,43,7,48,7.79,8.61,37.2,0.313,1.94,7.08,6.44,167,7.28,167,-1.5,
149987,695778,3/2/2023 21:32,20,Aidan Curry,Aidan,Curry,7/5/2002,R,R,77,185,2023,TEX,20,2,2,0,0,58,0,0,247,50,FALSE,55,10,42,4,50,7.59,9.06,30.6,0.32,1.94,7.11,6.39,167,7.26,167,-1.5,
163743,806288,3/2/2023 21:32,20,Stefan Raeth,Stefan,Raeth,8/31/2000,L,R,73,180,2023,SEA,22,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,41,6.86,7.39,32.3,0.323,1.95,7.21,6.38,166,7.4,170,-1.5,
148349,691872,3/2/2023 21:32,20,Nathan Patterson,Nathan,Patterson,2/5/1996,R,R,73,180,2023,MIL,27,2,2,0,0,58,0,0,248,50,FALSE,59,9,40,4,47,7.12,8.43,32.5,0.334,1.97,7.23,6.16,159,7.37,169,-1.5,
151170,702785,3/2/2023 21:32,20,Peniel Otano,Peniel,Otano,10/7/2000,R,R,76,190,2023,ARI,22,2,2,0,0,58,0,0,244,50,FALSE,63,8,33,3,35,5.89,6.3,36.8,0.33,1.91,7.03,6,156,7.27,167,-1.5,
149137,694870,3/2/2023 21:32,20,John LaRossa,John,LaRossa,2/24/1995,L,R,73,205,2023,MIL,28,2,2,0,0,58,0,0,247,50,FALSE,57,10,41,4,50,7.3,8.95,31.1,0.328,1.95,7.24,6.33,165,7.39,170,-1.5,
148241,691712,3/2/2023 21:32,20,Luis Rodriguez,Luis,Rodriguez,12/3/2002,L,L,75,190,2023,NYM,20,2,2,0,0,58,0,0,245,50,FALSE,61,9,34,4,38,6.19,6.93,32.9,0.328,1.91,7.07,6.14,160,7.29,168,-1.5,
150793,699121,3/2/2023 21:32,20,Fernando Guanare,Fernando,Guanare,6/21/2003,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,243,50,FALSE,62,9,32,5,38,5.69,6.79,30.4,0.328,1.87,7.14,6.17,161,7.39,170,-1.5,
151162,694553,3/2/2023 21:32,20,Tyson Guerrero,Tyson,Guerrero,2/16/1999,L,L,73,188,2023,KC,24,2,2,0,0,58,0,0,243,50,FALSE,61,9,33,3,36,5.97,6.52,28.5,0.324,1.89,7.02,6.15,161,7.28,167,-1.5,
150837,699212,3/2/2023 21:32,20,Ivan Oviedo,Ivan,Oviedo,10/14/2002,R,R,74,175,2023,TEX,20,2,2,0,0,58,0,0,245,50,FALSE,58,10,39,3,44,6.95,7.84,31,0.32,1.92,7.11,6.37,167,7.31,168,-1.5,
163813,806281,3/2/2023 21:32,20,Blaze Pontes,Blaze,Pontes,1/6/2000,R,R,72,185,2023,OAK,23,2,2,0,0,58,0,0,244,50,FALSE,62,9,33,3,37,5.91,6.59,31.3,0.328,1.9,7.14,6.19,162,7.39,170,-1.5,
146161,689185,3/2/2023 21:32,20,Everhett Hazelwood,Everhett,Hazelwood,5/12/1999,R,R,74,210,2023,CHW,24,2,2,0,0,58,0,0,243,50,FALSE,63,9,31,3,35,5.67,6.3,34.9,0.331,1.9,7.03,5.99,156,7.29,168,-1.5,
151029,700354,3/2/2023 21:32,20,Carlos Marcano,Carlos,Marcano,7/8/2003,R,R,74,150,2023,DET,19,2,2,0,0,58,0,0,243,50,FALSE,63,9,32,3,35,5.73,6.38,33.6,0.331,1.9,7.06,6.02,157,7.32,168,-1.5,
157963,701464,3/2/2023 21:32,20,Joe Miller,Joe,Miller,3/13/2000,L,L,70,195,2023,DET,23,2,2,0,0,58,0,0,245,50,FALSE,60,9,36,3,46,6.49,8.19,29.9,0.338,1.92,7.07,5.91,153,7.25,167,-1.5,
149110,692617,3/2/2023 21:32,20,Chih-Jung Liu,Chih-Jung,Liu,4/7/1999,S,R,72,185,2023,BOS,24,2,2,0,0,58,0,0,239,50,FALSE,61,11,29,3,41,5.25,7.37,30.5,0.326,1.81,6.91,6.14,162,7.24,166,-1.5,
148072,691429,3/2/2023 21:32,20,Wander Arias,Wander,Arias,11/3/1999,R,R,76,230,2023,KC,23,2,2,0,0,58,0,0,243,50,FALSE,63,9,31,4,38,5.63,6.77,30.6,0.331,1.88,7.13,6.11,160,7.39,170,-1.5,
150592,695995,3/2/2023 21:32,20,Tomas Cleto,Tomas,Cleto,10/9/2000,R,R,74,206,2023,MIN,22,2,2,0,0,58,0,0,243,50,FALSE,60,9,35,3,41,6.23,7.34,28.6,0.328,1.9,7.03,6.1,159,7.27,167,-1.5,
150443,693751,3/2/2023 21:32,20,Brian Carrion,Brian,Carrion,1/1/1999,R,R,74,180,2023,CHW,24,2,2,0,0,58,0,0,245,50,FALSE,59,9,37,3,42,6.59,7.53,31.3,0.325,1.92,7.06,6.19,161,7.27,167,-1.5,
160784,700829,3/2/2023 21:32,20,Trey Nordmann,Trey,Nordmann,2/13/2001,R,R,77,220,2023,BAL,22,2,2,0,0,58,0,0,244,50,FALSE,59,10,36,4,45,6.51,8.09,31.4,0.328,1.9,7.07,6.18,161,7.28,167,-1.5,
148232,691711,3/2/2023 21:32,20,Jawilme Ramirez,Jawilme,Ramirez,11/28/2001,R,R,74,170,2023,NYM,21,2,2,0,0,58,0,0,246,50,FALSE,58,10,38,4,44,6.93,7.85,30.4,0.322,1.93,7.19,6.39,167,7.37,169,-1.5,
148040,691348,3/2/2023 21:32,20,Raul Rangel,Raul,Rangel,10/9/2002,R,R,76,200,2023,BAL,20,2,2,0,0,58,0,0,247,50,FALSE,57,9,40,4,48,7.22,8.63,31.4,0.327,1.94,7.14,6.24,162,7.29,168,-1.5,
156820,694918,3/2/2023 21:32,20,Blade Tidwell,Blade,Tidwell,6/8/2001,R,R,76,207,2023,NYM,22,2,2,0,0,58,0,0,246,50,FALSE,57,9,39,4,46,6.93,8.21,32,0.324,1.92,7.08,6.23,162,7.26,167,-1.5,"Denny Brady (26), Aaron Northcraft (26), Alexander Vizcaíno (26)"
151606,702130,3/2/2023 21:32,20,Danny Watson,Danny,Watson,10/6/2000,R,R,79,235,2023,NYY,22,2,2,0,0,58,0,0,248,50,FALSE,56,9,41,5,49,7.34,8.9,30,0.329,1.94,7.13,6.16,159,7.24,167,-1.5,
147176,689308,3/2/2023 21:32,20,Alex Roth,Alex,Roth,12/9/1997,R,R,77,220,2023,PIT,25,2,2,0,0,58,0,0,246,50,FALSE,57,9,39,3,47,7.1,8.41,30.1,0.325,1.93,7.11,6.27,163,7.28,167,-1.5,
149957,692842,3/2/2023 21:32,20,Yunior Thibo,Yunior,Thibo,6/24/1998,R,R,76,185,2023,PIT,25,2,2,0,0,58,0,0,249,50,FALSE,59,8,41,4,45,7.33,8.05,37.5,0.336,1.99,7.13,5.96,153,7.24,166,-1.5,
151272,700832,3/2/2023 21:32,20,Jacob DeLabio,Jacob,DeLabio,9/19/1997,R,R,77,205,2023,HOU,25,2,2,0,0,58,0,0,248,50,FALSE,57,9,42,3,50,7.57,8.94,31.2,0.334,1.98,7.2,6.15,159,7.32,168,-1.5,
149955,692623,3/2/2023 21:32,20,Leonard Garcia,Leonard,Garcia,8/11/2003,L,L,74,165,2023,LAA,19,2,2,0,0,58,0,0,250,50,FALSE,56,9,44,4,47,7.94,8.4,28.9,0.323,2,7.25,6.35,164,7.36,169,-1.5,
115805,682623,3/2/2023 21:32,20,Starlyn Castillo,Starlyn,Castillo,2/24/2002,R,R,72,210,2023,,21,2,2,0,0,58,0,0,243,50,FALSE,61,10,32,5,42,5.73,7.52,30.2,0.329,1.85,7.15,6.19,162,7.39,170,-1.5,
123654,676337,3/2/2023 21:32,20,Connor Higgins,Connor,Higgins,7/21/1996,R,L,77,240,2023,,26,2,2,0,0,58,0,0,254,50,FALSE,56,7,49,3,49,8.75,8.81,38.5,0.333,2.09,7.3,6.19,158,7.31,168,-1.5,
144432,686951,3/2/2023 21:32,20,Cy Nielson,Cy,Nielson,2/25/2001,R,L,75,210,2023,PIT,22,2,2,0,0,58,0,0,248,50,FALSE,58,9,40,4,48,7.22,8.55,30.7,0.334,1.97,7.26,6.18,160,7.39,170,-1.5,
141319,680736,3/2/2023 21:32,20,Justin Wrobleski,Justin,Wrobleski,7/14/2000,L,L,73,194,2023,LAD,22,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,42,6.82,7.56,30.1,0.327,1.94,7.08,6.15,160,7.27,167,-1.5,
121775,678870,3/2/2023 21:32,20,Jesus Gonzalez,Jesus,Gonzalez,6/12/2001,L,L,70,160,2023,SD,22,2,2,0,0,58,0,0,241,50,FALSE,66,9,27,3,32,4.8,5.78,35.6,0.335,1.86,7.08,5.94,155,7.39,170,-1.5,
125775,674987,3/2/2023 21:32,20,Zach Kohn,Zach,Kohn,9/30/1997,R,R,76,190,2023,NYY,25,2,2,0,0,58,0,0,251,50,FALSE,54,9,45,6,52,8.09,9.3,33.1,0.323,1.99,7.32,6.47,167,7.38,170,-1.5,
142826,684328,3/2/2023 21:32,20,Frander Veras,Frander,Veras,10/8/1998,L,R,77,185,2023,CHW,24,2,2,0,0,58,0,0,251,50,FALSE,58,8,42,4,45,7.57,8.03,36.6,0.333,2.01,7.24,6.13,157,7.33,168,-1.5,
138384,677650,3/2/2023 21:32,20,Yeury Tatiz,Yeury,Tatiz,11/22/2000,R,R,75,175,2023,SEA,22,2,2,0,0,58,0,0,242,50,FALSE,64,9,27,5,34,4.89,6.06,34.7,0.329,1.82,6.99,6.01,157,7.28,167,-1.5,
113112,682926,3/2/2023 21:32,20,Jorge Bautista,Jorge,Bautista,12/10/2000,R,R,72,155,2023,ATL,22,2,2,0,0,58,0,0,240,50,FALSE,67,9,26,2,31,4.65,5.64,35.1,0.338,1.85,6.96,5.77,150,7.29,167,-1.5,
111230,676322,3/2/2023 21:32,20,Junior Mieses,Junior,Mieses,10/15/1999,R,R,73,168,2023,ARI,23,2,2,0,0,58,0,0,252,50,FALSE,52,9,48,5,56,8.62,10.15,28.8,0.325,2,7.25,6.35,164,7.29,167,-1.5,
142686,684516,3/2/2023 21:32,20,Hancel Rincon,Hancel,Rincon,4/28/2002,R,R,74,160,2023,STL,21,2,2,0,0,58,0,0,238,50,FALSE,65,9,26,2,32,4.67,5.68,29.6,0.328,1.81,6.92,5.99,158,7.29,168,-1.5,
143679,686312,3/2/2023 21:32,20,Frankelyn Feliz,Frankelyn,Feliz,12/24/2001,R,R,73,170,2023,LAD,21,2,2,0,0,58,0,0,246,50,FALSE,59,9,38,3,43,6.76,7.76,32.6,0.326,1.93,7.13,6.25,163,7.32,168,-1.5,
111492,682059,3/2/2023 21:32,20,Derrick Adams,Derrick,Adams,3/8/1997,L,L,75,215,2023,,26,2,2,0,0,58,0,0,246,50,FALSE,61,9,36,3,43,6.44,7.68,33.5,0.336,1.94,7.18,6.05,157,7.36,169,-1.5,
112068,682810,3/2/2023 21:32,20,Horacio Andujar,Horacio,Andujar,1/14/1999,R,R,74,161,2023,LAD,24,2,2,0,0,58,0,0,247,50,FALSE,59,9,38,3,45,6.9,8.17,32.2,0.331,1.95,7.23,6.24,162,7.4,170,-1.5,
142205,683726,3/2/2023 21:32,20,Pedro Santos,Pedro,Santos,1/7/2000,R,R,76,205,2023,,23,2,2,0,0,58,0,0,252,50,FALSE,55,9,47,4,52,8.54,9.44,32.8,0.329,2.04,7.35,6.38,164,7.39,170,-1.5,
135942,682451,3/2/2023 21:32,20,Enrique Santana,Enrique,Santana,9/23/1997,R,R,71,190,2023,NYY,25,2,2,0,0,58,0,0,252,50,FALSE,56,8,46,4,50,8.2,8.94,34.7,0.333,2.03,7.26,6.18,158,7.31,168,-1.5,
120077,656422,3/2/2023 21:32,20,Cre Finfrock,Cre,Finfrock,6/26/1996,S,R,71,185,2023,TOR,27,2,2,0,0,58,0,0,253,50,FALSE,53,9,50,4,58,8.95,10.4,31.8,0.332,2.06,7.38,6.39,164,7.39,170,-1.5,
138035,680933,3/2/2023 21:32,20,Joander Suarez,Joander,Suarez,2/27/2000,R,R,75,223,2023,NYM,23,2,2,0,0,58,0,0,246,50,FALSE,60,9,36,3,42,6.56,7.65,34.2,0.334,1.94,7.1,6.03,156,7.29,168,-1.5,
119946,682028,3/2/2023 21:32,20,Rigo Fernandez,Rigo,Fernandez,11/27/1997,L,L,72,190,2023,CHW,25,2,2,0,0,58,0,0,248,50,FALSE,58,9,40,3,48,7.25,8.66,30,0.337,1.98,7.17,6.04,156,7.31,168,-1.5,
107412,666800,3/2/2023 21:32,20,Leonel Aponte,Leonel,Aponte,7/2/1999,R,R,76,144,2023,PHI,23,2,2,0,0,58,0,0,245,50,FALSE,60,9,37,3,42,6.58,7.48,30.5,0.329,1.93,7.1,6.15,160,7.31,168,-1.5,
109346,673389,3/2/2023 21:32,20,Ismael Aquino,Ismael,Aquino,9/2/1998,R,R,74,170,2023,KC,24,2,2,0,0,58,0,0,249,50,FALSE,57,9,41,5,48,7.33,8.57,32.7,0.329,1.96,7.27,6.31,163,7.39,170,-1.5,
109364,676506,3/2/2023 21:32,20,Gio Arriera,Gio,Arriera,6/7/1998,R,R,74,236,2023,DET,25,2,2,0,0,58,0,0,246,50,FALSE,58,9,39,4,44,6.99,7.92,31.1,0.326,1.93,7.09,6.21,161,7.26,167,-1.5,
105716,664301,3/2/2023 21:32,20,Wandisson Charles,Wandisson,Charles,9/7/1996,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,253,50,FALSE,55,8,47,3,54,8.54,9.77,33.1,0.334,2.05,7.2,6.13,158,7.36,169,-1.5,
151603,695646,3/2/2023 21:32,20,Peter Heubeck,Peter,Heubeck,7/22/2002,R,R,75,170,2023,LAD,20,2,2,0,0,58,0,0,247,50,FALSE,54,10,43,4,52,7.76,9.45,29.1,0.318,1.94,7.13,6.44,168,7.27,167,-1.5,"Henry Henry (78), Edgar García (70), Melvin Jimenez (69)"
163808,805728,3/2/2023 21:32,20,Kevin Stevens,Kevin,Stevens,1/26/1998,R,R,74,225,2023,NYY,25,2,2,0,0,58,0,0,247,50,FALSE,60,9,37,3,44,6.66,7.9,33.9,0.336,1.95,7.17,6.06,157,7.35,169,-1.5,
151139,702751,3/2/2023 21:32,20,Jose Geraldo,Jose,Geraldo,12/3/1999,R,R,70,185,2023,SEA,23,2,2,0,0,58,0,0,243,50,FALSE,62,9,33,3,38,5.87,6.76,31.5,0.328,1.88,6.98,6.04,158,7.25,167,-1.5,
145176,688011,3/2/2023 21:32,20,Cam Wynne,Cam,Wynne,1/11/1999,R,R,78,220,2023,PHI,24,2,2,0,0,58,0,0,247,50,FALSE,59,9,38,3,47,6.85,8.53,33.4,0.338,1.95,7.21,6.06,157,7.37,169,-1.5,
148424,692030,3/2/2023 21:32,20,Jose Corniell,Jose,Corniell,6/22/2003,R,R,75,165,2023,TEX,20,2,2,0,0,58,0,0,243,50,FALSE,58,10,35,4,42,6.24,7.63,30.7,0.321,1.86,7,6.27,164,7.24,166,-1.5,
144709,687525,3/2/2023 21:32,20,Bobby Ay,Bobby,Ay,5/28/1997,R,R,75,190,2023,ARI,26,2,2,0,0,58,0,0,256,50,FALSE,52,8,51,7,56,9.18,10.15,36.3,0.328,2.06,7.42,6.42,164,7.38,170,-1.5,
144738,687648,3/2/2023 21:32,20,Parker Brahms,Parker,Brahms,12/2/1997,R,R,75,209,2023,CIN,25,2,2,0,0,58,0,0,252,50,FALSE,54,9,45,7,53,8.13,9.62,31.3,0.324,1.98,7.36,6.49,167,7.4,170,-1.5,
146116,689877,3/2/2023 21:32,20,Ryan Harbin,Ryan,Harbin,8/6/2001,R,R,76,195,2023,PIT,21,2,2,0,0,58,0,0,243,50,FALSE,60,9,34,3,43,6.11,7.71,31.9,0.329,1.88,7,6.08,159,7.24,166,-1.5,
163941,806643,3/2/2023 21:32,20,Kelsey Ward,Kelsey,Ward,1/7/2001,L,L,74,200,2023,TOR,22,2,2,0,0,58,0,0,248,50,FALSE,57,9,41,4,47,7.4,8.54,30.8,0.328,1.97,7.26,6.32,164,7.39,170,-1.5,
