bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
126316,681391,3/2/2023 21:32,70,Holden Laws,Holden,Laws,12/8/1999,L,L,74,166,2023,SEA,23,2,2,0,0,58,0,0,225,50,FALSE,54,8,22,2,37,4.04,6.71,39.8,0.302,1.54,5.13,5.08,133,5.65,130,-0.5,
110922,677676,3/2/2023 21:32,70,Diosmerky Taveras,Diosmerky,Taveras,9/23/1999,R,R,77,256,2023,,23,2,2,0,0,58,0,0,230,50,FALSE,50,7,31,3,48,5.66,8.57,41.1,0.304,1.62,5.16,5.03,130,5.55,128,-0.5,
110745,674285,3/2/2023 21:32,70,Eduardo Salazar,Eduardo,Salazar,5/5/1998,R,R,74,177,2023,,25,2,2,0,0,58,0,0,226,50,FALSE,54,7,23,3,38,4.15,6.79,39.8,0.305,1.54,5.14,4.99,130,5.63,129,-0.5,
119893,681501,3/2/2023 21:32,70,Chavez Fernander,Chavez,Fernander,7/7/1997,R,R,75,205,2023,DET,25,2,2,0,0,58,0,0,226,50,FALSE,54,7,24,3,41,4.24,7.34,40.8,0.31,1.55,5.08,4.82,125,5.56,128,-0.5,
110915,676191,3/2/2023 21:32,70,John Swanda,John,Swanda,3/18/1999,R,R,74,185,2023,LAA,24,2,2,0,0,58,0,0,223,50,FALSE,58,7,17,2,30,3.09,5.35,44.7,0.309,1.51,5.07,4.85,126,5.64,130,-0.5,
110360,674245,3/2/2023 21:32,70,Jhordany Mezquita,Jhordany,Mezquita,1/30/1998,L,L,73,185,2023,PHI,25,2,2,0,0,58,0,0,229,50,FALSE,52,7,28,2,43,5.12,7.66,36.3,0.307,1.62,5.28,5.06,132,5.71,131,-0.5,
114143,674001,3/2/2023 21:32,70,Luke Boyd,Luke,Boyd,11/21/1997,R,R,74,180,2023,SD,25,2,2,0,0,58,0,0,227,50,FALSE,53,7,25,3,42,4.44,7.54,39.1,0.308,1.56,5.2,5.01,131,5.67,130,-0.5,
126962,678403,3/2/2023 21:32,70,Jairo Lopez,Jairo,Lopez,11/21/2000,R,R,71,220,2023,HOU,22,2,2,0,0,58,0,0,224,50,FALSE,54,8,22,3,44,4.03,7.83,38.3,0.308,1.52,5.15,5.01,131,5.67,130,-0.5,
128810,664719,3/2/2023 21:32,70,Josh McMinn,Josh,McMinn,4/29/1996,R,R,76,205,2023,ARI,27,2,2,0,0,58,0,0,228,50,FALSE,52,7,28,3,46,4.97,8.24,38.1,0.307,1.58,5.22,5.05,131,5.65,130,-0.5,
130531,669251,3/2/2023 21:32,70,Tanner Myatt,Tanner,Myatt,5/21/1998,R,R,79,220,2023,NYY,25,2,2,0,0,58,0,0,234,50,FALSE,46,7,40,3,54,7.16,9.67,41.8,0.295,1.71,5.34,5.31,138,5.63,129,-0.5,
136198,668697,3/2/2023 21:32,70,Reid Schaller,Reid,Schaller,4/2/1997,R,R,75,210,2023,WAS,26,2,2,0,0,58,0,0,227,50,FALSE,53,7,26,2,43,4.75,7.66,37,0.307,1.59,5.18,4.99,130,5.64,130,-0.5,
111045,676868,3/2/2023 21:32,70,Derrik Watson,Derrik,Watson,8/21/1994,R,R,74,175,2023,COL,28,2,2,0,0,58,0,0,228,50,FALSE,49,7,31,3,48,5.57,8.72,34.9,0.3,1.6,5.14,5.09,133,5.55,128,-0.5,
119380,680451,3/2/2023 21:32,70,Mason Erla,Mason,Erla,8/19/1997,R,R,76,200,2023,LAA,25,2,2,0,0,58,0,0,223,50,FALSE,59,7,16,2,32,2.95,5.73,43.3,0.316,1.51,5.06,4.65,120,5.62,129,-0.5,
111121,676661,3/2/2023 21:32,70,Max Lazar,Max,Lazar,6/3/1999,R,R,73,200,2023,MIL,24,2,2,0,0,58,0,0,221,50,FALSE,57,7,18,2,33,3.17,6.02,39.9,0.306,1.48,4.96,4.87,127,5.55,128,-0.5,"Joan Gregorio (59), Parker Markel (54), Zach Thompson (61)"
124862,681908,3/2/2023 21:32,70,Boby Johnson,Boby,Johnson,4/8/1997,R,R,73,185,2023,COL,26,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,39,3.85,7.1,39.1,0.313,1.55,5.2,4.92,128,5.71,131,-0.5,
121524,680725,3/2/2023 21:32,70,Jackson Goddard,Jackson,Goddard,12/12/1996,R,R,75,220,2023,ARI,26,2,2,0,0,58,0,0,227,50,FALSE,53,7,26,2,41,4.71,7.46,38.4,0.307,1.59,5.24,5.05,132,5.7,131,-0.5,
122791,683039,3/2/2023 21:32,70,Kevin Folman,Kevin,Folman,10/23/1994,R,R,74,215,2023,CHW,28,2,2,0,0,58,0,0,223,50,FALSE,57,8,19,2,37,3.43,6.74,41.3,0.312,1.52,5.13,4.87,127,5.68,131,-0.5,
117004,681797,3/2/2023 21:32,70,Christian Cosby,Christian,Cosby,12/21/1996,R,R,77,215,2023,KC,26,2,2,0,0,58,0,0,222,50,FALSE,54,8,20,2,40,3.63,7.25,35.1,0.306,1.49,5.03,4.92,129,5.59,128,-0.5,
131473,679215,3/2/2023 21:32,70,Estalin Ortiz,Estalin,Ortiz,11/20/1998,L,L,76,213,2023,PIT,24,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,2,42,4.52,7.55,38.5,0.307,1.57,5.24,5.07,133,5.71,131,-0.5,
134865,678279,3/2/2023 21:32,70,Miguel Rodriguez,Miguel,Rodriguez,2/25/1999,R,R,74,180,2023,,24,2,2,0,0,58,0,0,226,50,FALSE,54,7,24,2,43,4.4,7.67,39.7,0.311,1.57,5.18,4.94,128,5.66,130,-0.5,
111258,656936,3/2/2023 21:32,70,Zach Schellenger,Zach,Schellenger,1/9/1996,R,R,77,210,2023,BOS,27,2,2,0,0,58,0,0,234,50,FALSE,45,8,37,5,57,6.64,10.21,41.5,0.297,1.65,5.41,5.37,140,5.7,131,-0.5,
117921,678914,3/2/2023 21:32,70,Carlos De Los Santos,Carlos,De Los Santos,11/18/2000,R,R,74,170,2023,LAD,22,2,2,0,0,58,0,0,229,50,FALSE,49,7,32,3,49,5.74,8.78,38.4,0.3,1.61,5.17,5.09,133,5.56,128,-0.5,
126851,681963,3/2/2023 21:32,70,Conner Loeprich,Conner,Loeprich,9/13/1997,R,R,75,215,2023,BAL,25,2,2,0,0,58,0,0,223,50,FALSE,56,8,19,2,41,3.48,7.33,37.7,0.316,1.51,5.07,4.76,123,5.62,129,-0.5,
117996,663686,3/2/2023 21:32,70,Cody Deason,Cody,Deason,12/26/1996,R,R,76,214,2023,HOU,26,2,2,0,0,58,0,0,229,50,FALSE,53,7,27,3,42,4.91,7.64,37.4,0.31,1.61,5.25,4.97,129,5.68,131,-0.5,
131284,681544,3/2/2023 21:32,70,Wyatt Olds,Wyatt,Olds,8/5/1999,R,R,72,183,2023,BOS,23,2,2,0,0,58,0,0,229,50,FALSE,49,7,29,5,49,5.18,8.85,36.6,0.302,1.55,5.14,5.06,132,5.55,128,-0.5,
134485,675963,3/2/2023 21:32,70,Josh Roberson,Josh,Roberson,5/12/1996,R,R,75,175,2023,TB,27,2,2,0,0,58,0,0,229,50,FALSE,51,7,30,2,50,5.39,9.05,39.9,0.312,1.61,5.24,4.95,128,5.64,130,-0.5,
110798,656937,3/2/2023 21:32,70,Tyler Schimpf,Tyler,Schimpf,8/7/1995,R,R,76,210,2023,SF,27,2,2,0,0,58,0,0,231,50,FALSE,48,8,34,3,52,6.09,9.29,37.4,0.299,1.63,5.32,5.27,138,5.69,131,-0.5,
126818,681463,3/2/2023 21:32,70,Daniel Lloyd,Daniel,Lloyd,8/8/2000,R,R,75,232,2023,BAL,22,2,2,0,0,58,0,0,225,50,FALSE,54,7,23,2,39,4.11,7.09,40,0.307,1.54,5.13,4.96,130,5.64,130,-0.5,
110400,672385,3/2/2023 21:32,70,Gabe Morales,Gabe,Morales,4/14/1999,L,L,75,175,2023,SD,24,2,2,0,0,58,0,0,232,50,FALSE,46,7,38,2,55,6.81,9.81,39.8,0.294,1.67,5.22,5.24,137,5.55,128,-0.5,
120265,663901,3/2/2023 21:32,70,Michael Flynn,Michael,Flynn,8/7/1996,R,R,76,185,2023,SEA,26,2,2,0,0,58,0,0,225,50,FALSE,56,7,20,4,38,3.52,6.75,42.1,0.314,1.51,5.1,4.79,124,5.61,129,-0.5,
116500,676249,3/2/2023 21:32,70,Adisyn Coffey,Adisyn,Coffey,1/22/1999,R,R,74,185,2023,CHW,24,2,2,0,0,58,0,0,224,50,FALSE,54,8,23,2,41,4.06,7.33,37.5,0.308,1.53,5.11,4.93,129,5.63,129,-0.5,
110718,672415,3/2/2023 21:32,70,Raymells Rosa,Raymells,Rosa,12/6/1998,R,R,74,180,2023,COL,24,2,2,0,0,58,0,0,226,50,FALSE,53,7,25,2,43,4.56,7.66,38.2,0.308,1.57,5.13,4.93,128,5.6,129,-0.5,
129733,663739,3/2/2023 21:32,70,Kyle Molnar,Kyle,Molnar,11/14/1996,R,R,75,220,2023,LAA,26,2,2,0,0,58,0,0,227,50,FALSE,56,6,24,2,38,4.24,6.84,45.1,0.315,1.58,5.13,4.72,121,5.59,129,-0.5,
130644,679346,3/2/2023 21:32,70,Edgar Navarro,Edgar,Navarro,2/5/1998,R,R,73,180,2023,CHW,25,2,2,0,0,58,0,0,233,50,FALSE,49,6,34,4,49,6.09,8.78,45.2,0.304,1.65,5.31,5.1,132,5.63,129,-0.5,
119853,681600,3/2/2023 21:32,70,Wilmer Fenelon,Wilmer,Fenelon,10/18/2000,R,R,75,170,2023,DET,22,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,42,4.54,7.59,38.3,0.304,1.56,5.24,5.13,135,5.71,131,-0.5,
110309,656722,3/2/2023 21:32,70,Pearson McMahan,Pearson,McMahan,7/1/1996,L,R,74,190,2023,WAS,26,2,2,0,0,58,0,0,227,50,FALSE,54,7,24,3,41,4.38,7.43,40.3,0.307,1.56,5.22,5.03,131,5.7,131,-0.5,
110986,669323,3/2/2023 21:32,70,Malcolm Van Buren,Malcolm,Van Buren,7/5/1998,R,R,76,185,2023,ATL,24,2,2,0,0,58,0,0,242,50,FALSE,36,8,54,5,78,9.71,14.08,38.4,0.294,1.8,5.63,5.48,141,5.7,131,-0.5,
110469,676012,3/2/2023 21:32,70,Gerald Ogando,Gerald,Ogando,7/28/2000,R,R,74,180,2023,ARI,22,2,2,0,0,58,0,0,223,50,FALSE,55,8,21,2,36,3.74,6.41,37.6,0.302,1.52,5.14,5.09,134,5.68,131,-0.5,
110320,672647,3/2/2023 21:32,70,Elieser Medrano,Elieser,Medrano,8/17/1998,R,R,74,180,2023,TOR,24,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,3,38,3.84,6.86,38.6,0.305,1.52,5.16,5.05,133,5.68,131,-0.5,
132498,682852,3/2/2023 21:32,70,Jordano Perez,Jordano,Perez,9/2/2000,R,R,72,162,2023,ATL,22,2,2,0,0,58,0,0,224,50,FALSE,57,7,19,2,35,3.4,6.3,38.2,0.312,1.53,5.16,4.87,127,5.71,131,-0.5,
111155,676903,3/2/2023 21:32,70,Noel Vela,Noel,Vela,12/21/1998,L,L,73,185,2023,SD,24,2,2,0,0,58,0,0,230,50,FALSE,51,7,31,2,47,5.63,8.52,40.1,0.311,1.65,5.22,4.91,127,5.61,129,-0.5,"Garrett Williams (73), Daniel Tillo (64), Sugar Ray Marimon (60)"
125696,667421,3/2/2023 21:32,70,Blaine Knight,Blaine,Knight,6/28/1996,R,R,75,165,2023,BAL,27,2,2,0,0,58,0,0,224,50,FALSE,55,7,20,3,38,3.67,6.89,36.5,0.306,1.5,5.07,4.89,128,5.6,129,-0.5,
163912,805724,3/2/2023 21:32,70,Jared Beck,Jared,Beck,7/1/2000,L,L,84,225,2023,BAL,22,2,2,0,0,58,0,0,225,50,FALSE,54,7,23,3,37,4.15,6.63,38.7,0.303,1.55,5.11,5.03,132,5.61,129,-0.5,
148655,695026,3/2/2023 21:32,70,Jeremy Wu-Yelland,Jeremy,Wu-Yelland,6/24/1999,L,L,74,210,2023,BOS,24,2,2,0,0,58,0,0,227,50,FALSE,52,7,27,3,47,4.84,8.39,36.8,0.309,1.57,5.12,4.89,127,5.56,128,-0.5,
148559,693388,3/2/2023 21:32,70,Shohei Tomioka,Shohei,Tomioka,2/29/1996,R,R,72,190,2023,OAK,27,2,2,0,0,58,0,0,226,50,FALSE,56,7,21,4,37,3.86,6.75,43.3,0.31,1.54,5.19,4.93,128,5.68,131,-0.5,
151590,692248,3/2/2023 21:32,70,Adam Shoemaker,Adam,Shoemaker,8/24/2002,L,L,78,205,2023,ATL,20,2,2,0,0,58,0,0,227,50,FALSE,52,8,26,3,43,4.69,7.73,38.7,0.304,1.57,5.23,5.12,134,5.69,131,-0.5,
150001,695996,3/2/2023 21:32,70,Juan Mendez,Juan,Mendez,10/18/1998,R,R,76,240,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,50,8,29,2,47,5.16,8.38,36.5,0.299,1.58,5.17,5.16,135,5.62,129,-0.5,
156258,693686,3/2/2023 21:32,70,Spencer Miles,Spencer,Miles,7/26/2000,L,R,75,180,2023,SF,22,2,2,0,0,58,0,0,223,50,FALSE,53,8,22,2,39,3.97,6.97,39.6,0.297,1.5,5.02,5.11,135,5.56,128,-0.5,
151287,694887,3/2/2023 21:32,70,Tyler Schoff,Tyler,Schoff,12/6/1998,R,R,76,220,2023,WAS,24,2,2,0,0,58,0,0,224,50,FALSE,55,8,22,2,40,4.02,7.11,38.5,0.308,1.54,5.15,4.98,130,5.67,130,-0.5,
151500,700413,3/2/2023 21:32,70,Tyler Uberstine,Tyler,Uberstine,6/1/1999,R,R,73,200,2023,BOS,24,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,2,39,4.04,6.98,37.2,0.308,1.55,5.15,4.97,130,5.67,130,-0.5,
151669,696155,3/2/2023 21:32,70,Sean Sullivan,Sean,Sullivan,10/2/2000,R,R,73,175,2023,PIT,22,2,2,0,0,58,0,0,223,50,FALSE,54,8,21,3,40,3.8,7.11,39.1,0.301,1.49,5.02,5.03,132,5.56,128,-0.5,
151077,702396,3/2/2023 21:32,70,Junior William,Junior,William,3/6/2000,R,R,76,187,2023,,23,2,2,0,0,58,0,0,224,50,FALSE,55,8,21,2,38,3.7,6.86,40.2,0.307,1.52,5.12,4.97,130,5.65,130,-0.5,
151676,700183,3/2/2023 21:32,70,Blake Holub,Blake,Holub,10/23/1998,R,R,78,230,2023,DET,24,2,2,0,0,58,0,0,226,50,FALSE,51,8,27,2,46,4.85,8.35,37.5,0.302,1.55,5.09,5.03,131,5.56,128,-0.5,
149542,700786,3/2/2023 21:32,70,Ben Sears,Ben,Sears,6/15/2000,R,R,77,208,2023,KC,23,2,2,0,0,58,0,0,223,50,FALSE,55,8,20,2,36,3.58,6.57,39,0.305,1.51,5.03,4.94,129,5.58,128,-0.5,
144576,687216,3/2/2023 21:32,70,Liam Simon,Liam,Simon,10/16/2000,R,R,76,220,2023,SF,22,2,2,0,0,58,0,0,226,50,FALSE,52,8,26,3,45,4.6,8.02,37.7,0.305,1.55,5.17,5.07,133,5.65,130,-0.5,
145074,688000,3/2/2023 21:32,70,Patrick Smith,Patrick,Smith,10/14/1996,L,L,74,215,2023,KC,26,2,2,0,0,58,0,0,233,50,FALSE,49,7,33,4,50,6,9.05,42.1,0.307,1.65,5.38,5.14,133,5.71,131,-0.5,
162585,802963,3/2/2023 21:32,70,Mathew Peters,Mathew,Peters,12/28/2000,R,R,76,215,2023,CHC,22,2,2,0,0,58,0,0,225,50,FALSE,53,8,24,3,42,4.32,7.62,38.9,0.304,1.54,5.12,5.05,132,5.61,129,-0.5,
158178,701314,3/2/2023 21:32,70,Nick Hull,Nick,Hull,8/21/1999,R,R,72,205,2023,CHC,23,2,2,0,0,58,0,0,223,50,FALSE,54,8,21,2,39,3.76,6.95,39.5,0.305,1.51,5.03,4.94,129,5.57,128,-0.5,
151540,695347,3/2/2023 21:32,70,Hunter Gregory,Hunter,Gregory,11/16/1998,R,R,75,215,2023,TOR,24,2,2,0,0,58,0,0,223,50,FALSE,55,8,20,3,41,3.69,7.47,37,0.311,1.5,5.04,4.83,126,5.57,128,-0.5,
145097,687723,3/2/2023 21:32,70,Levi Thomas,Levi,Thomas,6/29/1998,R,R,71,185,2023,SD,25,2,2,0,0,58,0,0,227,50,FALSE,53,8,26,3,44,4.67,7.91,37.5,0.307,1.57,5.2,5.03,131,5.67,130,-0.5,
151569,694392,3/2/2023 21:32,70,Matt Mikulski,Matt,Mikulski,5/8/1999,L,L,76,205,2023,SF,24,2,2,0,0,58,0,0,224,50,FALSE,53,8,21,3,43,3.86,7.82,37.3,0.309,1.5,5.04,4.85,126,5.56,128,-0.5,
144793,687956,3/2/2023 21:32,70,Carlos A Francisco,Carlos A,Francisco,7/2/1999,R,R,76,220,2023,PHI,23,2,2,0,0,58,0,0,227,50,FALSE,51,8,28,2,46,5.07,8.24,40,0.302,1.58,5.12,5.06,132,5.57,128,-0.5,
149120,699499,3/2/2023 21:32,70,Mike Adams,Mike,Adams,9/7/1994,R,R,71,175,2023,PHI,28,2,2,0,0,58,0,0,226,50,FALSE,55,7,24,2,36,4.3,6.5,39.3,0.305,1.58,5.18,5.04,132,5.67,130,-0.5,
144901,687840,3/2/2023 21:32,70,Trayson Kubo,Trayson,Kubo,9/26/1997,R,R,72,180,2023,OAK,25,2,2,0,0,58,0,0,229,50,FALSE,52,7,29,2,44,5.23,8,42.5,0.309,1.63,5.28,5.03,130,5.69,131,-0.5,
144572,683008,3/2/2023 21:32,70,Avery Short,Avery,Short,3/14/2001,R,L,73,205,2023,ARI,22,2,2,0,0,58,0,0,225,50,FALSE,55,7,22,2,41,3.91,7.45,35.2,0.314,1.54,5.17,4.82,125,5.68,131,-0.5,
146406,688162,3/2/2023 21:32,70,Brandon Komar,Brandon,Komar,5/8/1999,R,R,72,200,2023,STL,24,2,2,0,0,58,0,0,227,50,FALSE,55,6,24,2,37,4.29,6.61,44.8,0.311,1.59,5.13,4.82,124,5.61,129,-0.5,
148637,694361,3/2/2023 21:32,70,Will Klein,Will,Klein,11/28/1999,R,R,77,230,2023,KC,23,2,2,0,0,58,0,0,233,50,FALSE,46,7,38,2,56,6.92,10.1,42.1,0.298,1.68,5.27,5.22,136,5.58,128,-0.5,
149958,692845,3/2/2023 21:32,70,Franklin Sanchez,Franklin,Sanchez,9/12/2000,R,R,78,183,2023,MIA,22,2,2,0,0,58,0,0,229,50,FALSE,50,7,30,4,45,5.33,8.16,42.3,0.302,1.6,5.2,5.08,132,5.6,129,-0.5,
156040,679702,3/2/2023 21:32,70,Daniel Harper,Daniel,Harper,6/1/1999,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,40,3.84,7.29,39.3,0.313,1.54,5.2,4.93,128,5.71,131,-0.5,
144882,687561,3/2/2023 21:32,70,Brannon Jordan,Brannon,Jordan,7/20/1998,R,R,74,190,2023,,24,2,2,0,0,58,0,0,227,50,FALSE,51,7,28,2,42,5.01,7.63,36.1,0.299,1.58,5.19,5.15,135,5.64,130,-0.5,
163141,805133,3/2/2023 21:32,70,Pierce Banks,Pierce,Banks,3/31/1998,R,R,72,205,2023,MIN,25,2,2,0,0,58,0,0,225,50,FALSE,53,8,24,3,42,4.32,7.5,39,0.303,1.54,5.13,5.08,133,5.63,130,-0.5,
144888,687531,3/2/2023 21:32,70,William Kempner,William,Kempner,6/18/2001,R,R,72,222,2023,SF,22,2,2,0,0,58,0,0,225,50,FALSE,52,8,24,3,40,4.36,7.25,37,0.296,1.53,5.16,5.22,138,5.66,130,-0.5,
149956,692624,3/2/2023 21:32,70,Alex Martinez,Alex,Martinez,9/15/2002,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,229,50,FALSE,50,7,30,3,43,5.38,7.79,40.9,0.293,1.59,5.19,5.28,139,5.61,129,-0.5,
149396,694657,3/2/2023 21:32,70,Deylen Miley,Deylen,Miley,1/25/1998,R,R,74,210,2023,HOU,25,2,2,0,0,58,0,0,229,50,FALSE,50,8,31,3,50,5.55,8.97,35.8,0.306,1.61,5.28,5.11,133,5.68,131,-0.5,
151507,703148,3/2/2023 21:32,70,Raimon Gomez,Raimon,Gomez,9/6/2001,R,R,74,175,2023,NYM,21,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,3,42,4.15,7.61,36.3,0.311,1.55,5.19,4.93,128,5.69,131,-0.5,
150950,700072,3/2/2023 21:32,70,Yaqui Rivera,Yaqui,Rivera,7/19/2003,R,R,74,150,2023,BAL,19,2,2,0,0,58,0,0,224,50,FALSE,52,8,24,3,41,4.28,7.35,35,0.298,1.52,5.08,5.11,135,5.6,129,-0.5,
150388,692841,3/2/2023 21:32,70,Sebastian Rodriguez,Sebastian,Rodriguez,10/17/2000,R,R,72,168,2023,PIT,22,2,2,0,0,58,0,0,227,50,FALSE,52,8,26,3,44,4.71,7.94,38.2,0.302,1.56,5.19,5.14,135,5.65,130,-0.5,
151609,695318,3/2/2023 21:32,70,Jamison Hill,Jamison,Hill,3/28/1999,R,R,73,180,2023,ARI,24,2,2,0,0,58,0,0,225,50,FALSE,54,7,24,2,37,4.27,6.7,36.9,0.301,1.55,5.1,5.04,132,5.61,129,-0.5,
149886,701803,3/2/2023 21:32,70,David Griffin,David,Griffin,7/16/1996,R,R,72,205,2023,NYM,26,2,2,0,0,58,0,0,225,50,FALSE,55,7,22,2,37,3.91,6.7,39.6,0.308,1.54,5.17,4.95,129,5.68,131,-0.5,
150260,692507,3/2/2023 21:32,70,Nathanael Perez Gonzalez,Nathanael,Perez Gonzalez,4/2/2001,R,R,70,159,2023,TOR,22,2,2,0,0,58,0,0,223,50,FALSE,53,8,21,3,41,3.87,7.43,39.7,0.304,1.5,5.06,5,131,5.59,128,-0.5,
151419,702471,3/2/2023 21:32,70,Hunter Dula,Hunter,Dula,3/8/1999,L,R,73,205,2023,SF,24,2,2,0,0,58,0,0,226,50,FALSE,52,7,27,2,45,4.78,8.09,36.8,0.305,1.56,5.08,4.96,129,5.55,128,-0.5,
151608,694477,3/2/2023 21:32,70,Chad Patrick,Chad,Patrick,8/14/1998,R,R,73,205,2023,ARI,24,2,2,0,0,58,0,0,223,50,FALSE,55,7,21,2,37,3.77,6.71,35.6,0.306,1.52,5.01,4.88,128,5.55,128,-0.5,"Jon Perrin (79), Greg Ross (80), Jake Petricka (79)"
151708,695281,3/2/2023 21:32,70,Riley Davis,Riley,Davis,11/10/1998,R,R,75,200,2023,SEA,24,2,2,0,0,58,0,0,224,50,FALSE,57,8,19,2,36,3.49,6.53,39.5,0.312,1.53,5.25,4.96,130,5.78,133,-0.6,
146416,689242,3/2/2023 21:32,70,Nick Krauth,Nick,Krauth,9/6/1999,R,R,75,170,2023,TEX,23,2,2,0,0,58,0,0,224,50,FALSE,58,7,19,2,30,3.35,5.41,43,0.309,1.54,5.18,4.93,129,5.73,132,-0.6,
161813,802138,3/2/2023 21:32,70,Jacob Watters,Jacob,Watters,3/3/2001,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,226,50,FALSE,54,8,24,3,39,4.34,7.07,39.6,0.303,1.56,5.31,5.22,137,5.79,133,-0.6,
151418,702055,3/2/2023 21:32,70,Logan Campbell,Logan,Campbell,7/22/1999,R,R,74,205,2023,MIN,23,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,3,44,5.01,7.95,38.2,0.302,1.59,5.33,5.24,138,5.77,133,-0.6,
151426,696149,3/2/2023 21:32,70,Bubba Chandler,Bubba,Chandler,9/14/2002,S,R,74,200,2023,PIT,20,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,46,5.11,8.3,37.6,0.301,1.59,5.35,5.29,139,5.79,133,-0.6,
162116,800897,3/2/2023 21:32,70,Bowen Plagge,Bowen,Plagge,4/11/1998,R,R,74,212,2023,CHW,25,2,2,0,0,58,0,0,230,50,FALSE,52,7,29,3,42,5.27,7.63,43.1,0.305,1.63,5.31,5.12,133,5.72,131,-0.6,
149752,701195,3/2/2023 21:32,70,Manuel Castro,Manuel,Castro,5/11/2002,R,R,68,180,2023,,21,2,2,0,0,58,0,0,227,50,FALSE,52,8,27,3,43,4.78,7.79,35.1,0.298,1.57,5.31,5.32,140,5.78,133,-0.6,
147388,690583,3/2/2023 21:32,70,Troy Stainbrook,Troy,Stainbrook,10/31/1996,L,L,79,250,2023,WAS,26,2,2,0,0,58,0,0,232,50,FALSE,52,7,31,4,47,5.57,8.49,39.6,0.311,1.65,5.49,5.17,134,5.85,134,-0.6,
149968,694031,3/2/2023 21:32,70,Carlos Hiraldo,Carlos,Hiraldo,6/28/1998,R,R,74,170,2023,HOU,25,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,2,40,4.41,7.2,39.4,0.307,1.58,5.27,5.09,133,5.75,132,-0.6,
160784,700829,3/2/2023 21:32,70,Trey Nordmann,Trey,Nordmann,2/13/2001,R,R,77,220,2023,BAL,22,2,2,0,0,58,0,0,225,50,FALSE,54,8,23,3,42,4.19,7.5,38.3,0.305,1.54,5.21,5.11,134,5.72,131,-0.6,
163941,806643,3/2/2023 21:32,70,Kelsey Ward,Kelsey,Ward,1/7/2001,L,L,74,200,2023,TOR,22,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,3,44,4.97,7.94,37.8,0.304,1.59,5.3,5.19,136,5.75,132,-0.6,
149973,694274,3/2/2023 21:32,70,Edward Urena,Edward,Urena,3/21/1999,R,R,75,185,2023,WAS,24,2,2,0,0,58,0,0,225,50,FALSE,55,8,22,3,38,3.88,6.86,38.7,0.307,1.54,5.22,5.05,132,5.74,132,-0.6,
147814,690907,3/2/2023 21:32,70,Michael Kirian,Michael,Kirian,2/1/1999,R,L,78,260,2023,WAS,24,2,2,0,0,58,0,0,225,50,FALSE,57,8,20,2,38,3.62,6.91,37.8,0.315,1.54,5.23,4.89,127,5.76,132,-0.6,
144892,687901,3/2/2023 21:32,70,JC Keys,JC,Keys,10/9/1996,R,R,70,173,2023,CIN,26,2,2,0,0,58,0,0,231,50,FALSE,52,7,31,2,47,5.63,8.44,42.2,0.31,1.66,5.43,5.13,133,5.8,133,-0.6,
151528,694394,3/2/2023 21:32,70,Cullen Kafka,Cullen,Kafka,4/16/1999,R,R,76,210,2023,COL,24,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,2,36,3.94,6.55,41.8,0.317,1.59,5.26,4.83,125,5.75,132,-0.6,
147841,690945,3/2/2023 21:32,70,Kole Ramage,Kole,Ramage,9/11/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,2,38,3.77,6.9,38.7,0.312,1.55,5.25,4.96,130,5.77,133,-0.6,
151455,701652,3/2/2023 21:32,70,Chris Gerard,Chris,Gerard,11/23/1999,R,L,70,175,2023,STL,23,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,2,48,4.86,8.6,38.4,0.313,1.59,5.32,5.02,130,5.76,132,-0.6,
150216,692414,3/2/2023 21:32,70,Yoniel Curet,Yoniel,Curet,11/3/2002,R,R,74,190,2023,TB,20,2,2,0,0,58,0,0,228,50,FALSE,51,8,28,3,42,5.06,7.56,37.1,0.293,1.58,5.35,5.44,144,5.8,133,-0.6,
151380,696147,3/2/2023 21:32,70,Sam Bachman,Sam,Bachman,9/30/1999,R,R,73,235,2023,LAA,23,2,2,0,0,58,0,0,230,50,FALSE,56,6,26,3,38,4.61,6.8,44.4,0.314,1.63,5.36,4.96,128,5.79,133,-0.6,"Conner Greene (67), Justin Donatella (65), Josh Sborz (67)"
