bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
144653,687003,3/2/2023 21:32,60,Brian Van Belle,Brian,Van Belle,9/3/1996,R,R,75,185,2023,BOS,26,2,2,0,0,58,0,0,218,50,FALSE,59,9,12,2,34,2.17,6.12,37.9,0.312,1.43,5.07,4.89,129,5.73,132,-0.6,
117077,680735,3/2/2023 21:32,60,Austin Cox,Austin,Cox,3/28/1997,L,L,76,235,2023,KC,26,2,2,0,0,58,0,0,224,50,FALSE,58,7,19,2,34,3.49,6.04,34.5,0.311,1.54,5.24,4.95,129,5.79,133,-0.6,
145746,690580,3/2/2023 21:32,60,Jack Dellinger,Jack,Dellinger,2/12/1998,R,R,76,210,2023,DET,25,2,2,0,0,58,0,0,226,50,FALSE,54,8,23,3,40,4.23,7.13,38.1,0.305,1.56,5.3,5.16,136,5.79,133,-0.6,
140493,669067,3/2/2023 21:32,60,Ryan Webb,Ryan,Webb,4/19/1999,L,L,73,202,2023,CLE,24,2,2,0,0,58,0,0,230,50,FALSE,53,7,29,3,50,5.14,9.01,37.9,0.32,1.62,5.37,4.91,127,5.76,133,-0.6,
131454,678408,3/2/2023 21:32,60,Teodoro Ortega,Teodoro,Ortega,3/12/2000,R,R,72,145,2023,TEX,23,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,42,4.67,7.54,36.7,0.308,1.6,5.41,5.17,135,5.86,135,-0.6,
125409,669189,3/2/2023 21:32,60,Levi Kelly,Levi,Kelly,5/14/1999,R,R,76,205,2023,ARI,24,2,2,0,0,58,0,0,232,50,FALSE,48,8,34,3,54,6.18,9.73,36.8,0.304,1.65,5.39,5.24,136,5.73,132,-0.6,
135508,677066,3/2/2023 21:32,60,Matt Russell,Matt,Russell,3/28/1999,R,R,74,190,2023,PHI,24,2,2,0,0,58,0,0,227,50,FALSE,57,7,22,3,34,3.95,6.11,37.7,0.313,1.59,5.36,4.98,129,5.85,134,-0.6,
111461,670815,3/2/2023 21:32,60,James Acuna,James,Acuna,9/18/1997,R,R,77,180,2023,ATL,25,2,2,0,0,58,0,0,231,50,FALSE,51,8,30,4,47,5.39,8.54,38.8,0.304,1.62,5.46,5.31,139,5.85,135,-0.6,
140876,657116,3/2/2023 21:32,60,Zach Willeman,Zach,Willeman,3/27/1996,R,R,74,219,2023,KC,27,2,2,0,0,58,0,0,229,50,FALSE,51,8,30,3,45,5.32,8.02,40.6,0.302,1.62,5.34,5.24,137,5.75,132,-0.6,
144974,687643,3/2/2023 21:32,60,Kumar Nambiar,Kumar,Nambiar,4/17/1998,L,L,71,188,2023,OAK,25,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,43,4.56,7.68,33.2,0.309,1.57,5.28,5.03,131,5.75,132,-0.6,
141011,642213,3/2/2023 21:32,60,Ryan Williamson,Ryan,Williamson,4/28/1995,L,L,74,190,2023,CHW,28,2,2,0,0,58,0,0,228,50,FALSE,53,8,27,2,47,4.9,8.47,38.4,0.312,1.6,5.34,5.06,132,5.78,133,-0.6,
144965,687649,3/2/2023 21:32,60,Nick Mondak,Nick,Mondak,6/2/1998,L,L,76,203,2023,LAA,25,2,2,0,0,58,0,0,222,50,FALSE,60,8,15,1,35,2.76,6.24,36.8,0.321,1.5,5.18,4.71,122,5.77,133,-0.6,
125150,682125,3/2/2023 21:32,60,Tyler Joyner,Tyler,Joyner,5/10/1996,R,R,76,225,2023,BAL,27,2,2,0,0,58,0,0,225,50,FALSE,56,8,22,2,38,3.89,6.86,37.6,0.307,1.55,5.31,5.15,136,5.84,134,-0.6,
124828,678883,3/2/2023 21:32,60,Yeuris Jimenez,Yeuris,Jimenez,3/23/2001,R,R,75,218,2023,MIA,22,2,2,0,0,58,0,0,229,50,FALSE,52,8,27,4,46,4.81,8.32,38.7,0.305,1.57,5.41,5.26,138,5.84,134,-0.6,
143799,686585,3/2/2023 21:32,60,Adrian Chaidez,Adrian,Chaidez,6/10/1999,R,R,73,180,2023,HOU,24,2,2,0,0,58,0,0,229,50,FALSE,50,8,30,3,49,5.4,8.87,33.5,0.305,1.61,5.35,5.17,135,5.75,132,-0.6,
124733,682607,3/2/2023 21:32,60,Antonio Jimenez,Antonio,Jimenez,5/6/2001,L,L,71,145,2023,TB,22,2,2,0,0,58,0,0,228,50,FALSE,53,8,26,3,44,4.75,7.84,37.4,0.309,1.6,5.39,5.15,135,5.83,134,-0.6,
144945,687534,3/2/2023 21:32,60,Andrew McInvale,Andrew,McInvale,11/3/1996,R,R,74,195,2023,MIA,26,2,2,0,0,58,0,0,230,50,FALSE,51,8,30,3,51,5.35,9.1,38.3,0.311,1.62,5.49,5.2,136,5.88,135,-0.6,
124606,682974,3/2/2023 21:32,60,Gabriel Jaramillo,Gabriel,Jaramillo,11/3/1998,R,R,73,176,2023,CHC,24,2,2,0,0,58,0,0,228,50,FALSE,54,8,26,3,44,4.72,7.83,35.6,0.311,1.6,5.44,5.14,134,5.88,135,-0.6,
119839,666148,3/2/2023 21:32,60,Drake Fellows,Drake,Fellows,3/6/1998,L,R,77,216,2023,PIT,25,2,2,0,0,58,0,0,230,50,FALSE,52,8,29,3,46,5.15,8.23,39.5,0.309,1.62,5.41,5.18,135,5.82,134,-0.6,
143765,686672,3/2/2023 21:32,60,Mark Adamiak,Mark,Adamiak,12/15/2000,R,R,76,230,2023,OAK,22,2,2,0,0,58,0,0,227,50,FALSE,54,8,24,3,42,4.34,7.49,37.4,0.309,1.57,5.34,5.13,135,5.82,134,-0.6,
134878,682640,3/2/2023 21:32,60,Osiel Rodriguez,Osiel,Rodriguez,11/22/2001,R,R,74,210,2023,NYY,21,2,2,0,0,58,0,0,227,50,FALSE,54,8,24,3,41,4.31,7.4,37.6,0.307,1.57,5.39,5.22,137,5.88,135,-0.6,
116106,680606,3/2/2023 21:32,60,Cristian Charle,Cristian,Charle,6/2/2000,R,R,73,208,2023,MIA,23,2,2,0,0,58,0,0,224,50,FALSE,56,8,20,2,39,3.6,7.02,37.6,0.313,1.53,5.19,4.9,128,5.73,132,-0.6,
111336,674265,3/2/2023 21:32,60,Kevin Abel,Kevin,Abel,2/19/1999,R,R,73,195,2023,CIN,24,2,2,0,0,58,0,0,232,50,FALSE,48,8,35,3,58,6.31,10.53,34.6,0.314,1.67,5.55,5.2,135,5.88,135,-0.6,
115336,681147,3/2/2023 21:32,60,Jake Cantleberry,Jake,Cantleberry,8/8/1997,L,L,73,180,2023,LAD,25,2,2,0,0,58,0,0,232,50,FALSE,51,7,32,2,53,5.82,9.46,36.4,0.318,1.66,5.43,5,129,5.78,133,-0.6,
141927,683450,3/2/2023 21:32,60,Javier Atencio,Javier,Atencio,11/26/2001,L,L,72,160,2023,,21,2,2,0,0,58,0,0,230,50,FALSE,52,8,29,3,46,5.23,8.27,35.5,0.308,1.62,5.42,5.17,135,5.83,134,-0.6,
143668,686249,3/2/2023 21:32,60,Nathan Wiles,Nathan,Wiles,7/2/1998,R,R,76,228,2023,TB,24,2,2,0,0,58,0,0,222,50,FALSE,60,8,15,2,32,2.69,5.83,35.2,0.315,1.5,5.23,4.87,127,5.83,134,-0.6,
141987,683474,3/2/2023 21:32,60,Soenni Martinez,Soenni,Martinez,5/26/2001,L,L,72,180,2023,TOR,22,2,2,0,0,58,0,0,228,50,FALSE,52,8,28,3,45,4.96,8.01,35.8,0.301,1.59,5.34,5.26,138,5.79,133,-0.6,
115296,668826,3/2/2023 21:32,60,A.J. Candelario,A.J.,Candelario,12/17/1997,R,R,72,165,2023,WAS,25,2,2,0,0,58,0,0,226,50,FALSE,53,8,25,3,44,4.48,7.94,35.3,0.31,1.57,5.27,5.04,132,5.74,132,-0.6,
134472,678789,3/2/2023 21:32,60,Julio Robaina,Julio,Robaina,3/23/2001,L,L,71,170,2023,HOU,22,2,2,0,0,58,0,0,232,50,FALSE,54,7,30,3,44,5.32,7.93,40.2,0.314,1.66,5.49,5.11,132,5.87,135,-0.6,
142126,683636,3/2/2023 21:32,60,Juan Carela,Juan,Carela,12/15/2001,R,R,75,186,2023,NYY,21,2,2,0,0,58,0,0,230,50,FALSE,50,8,29,5,46,5.19,8.23,39.3,0.299,1.58,5.43,5.35,140,5.82,134,-0.6,
142143,683677,3/2/2023 21:32,60,Johan Montero,Johan,Montero,8/26/1999,R,R,75,187,2023,PIT,23,2,2,0,0,58,0,0,228,50,FALSE,56,7,23,3,40,4.17,7.19,35.6,0.316,1.59,5.4,4.98,129,5.87,135,-0.6,
120482,679668,3/2/2023 21:32,60,A.J. Franklin,A.J.,Franklin,8/18/1996,L,L,73,180,2023,KC,26,2,2,0,0,58,0,0,233,50,FALSE,50,8,33,4,51,5.92,9.1,39.7,0.31,1.67,5.53,5.25,136,5.87,135,-0.6,
142211,683733,3/2/2023 21:32,60,Gabriel Aguilera,Gabriel,Aguilera,8/19/2000,R,R,72,165,2023,CIN,22,2,2,0,0,58,0,0,230,50,FALSE,54,7,27,4,43,4.82,7.79,40.6,0.312,1.61,5.39,5.04,131,5.8,133,-0.6,
122547,676252,3/2/2023 21:32,60,Zach Haake,Zach,Haake,10/8/1996,R,R,79,220,2023,KC,26,2,2,0,0,58,0,0,227,50,FALSE,53,7,27,2,41,4.82,7.34,35.1,0.306,1.6,5.29,5.1,133,5.75,132,-0.6,
121969,681322,3/2/2023 21:32,60,Regi Grace,Regi,Grace,12/10/1999,L,R,74,215,2023,MIN,23,2,2,0,0,58,0,0,227,50,FALSE,53,8,25,3,43,4.53,7.73,36.1,0.305,1.56,5.26,5.12,134,5.73,132,-0.6,
121637,678582,3/2/2023 21:32,60,Orceli Gomez,Orceli,Gomez,11/23/2000,R,R,77,175,2023,TEX,22,2,2,0,0,58,0,0,225,50,FALSE,56,8,21,3,40,3.82,7.19,36,0.311,1.54,5.25,5.01,131,5.77,133,-0.6,
121590,680622,3/2/2023 21:32,60,Carlos Gomez,Carlos,Gomez,6/14/1998,R,R,73,175,2023,NYY,25,2,2,0,0,58,0,0,231,50,FALSE,51,7,31,3,49,5.6,8.81,37.4,0.31,1.64,5.39,5.1,132,5.77,133,-0.6,
144456,687250,3/2/2023 21:32,60,Jason Parker,Jason,Parker,10/27/1997,R,R,71,197,2023,NYY,25,2,2,0,0,58,0,0,227,50,FALSE,54,8,24,3,43,4.32,7.69,36.9,0.309,1.56,5.3,5.05,132,5.77,133,-0.6,
142967,684871,3/2/2023 21:32,60,Enmanuel Mejia,Enmanuel,Mejia,12/22/1998,R,R,71,185,2023,TB,24,2,2,0,0,58,0,0,232,50,FALSE,51,7,32,2,50,5.83,8.91,40.4,0.315,1.68,5.45,5.05,131,5.8,133,-0.6,
144730,685801,3/2/2023 21:32,60,Hunter Bigge,Hunter,Bigge,6/12/1998,R,R,73,205,2023,CHC,25,2,2,0,0,58,0,0,233,50,FALSE,49,8,36,3,52,6.42,9.36,39.2,0.303,1.69,5.53,5.37,140,5.85,135,-0.6,
145548,690273,3/2/2023 21:32,60,Carson Carter,Carson,Carter,8/6/1997,R,R,76,212,2023,BAL,25,2,2,0,0,58,0,0,229,50,FALSE,55,7,26,2,41,4.65,7.36,40,0.313,1.62,5.44,5.1,133,5.88,135,-0.6,
127652,680632,3/2/2023 21:32,60,Rafael Marcano,Rafael,Marcano,4/20/2000,L,L,73,170,2023,PHI,23,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,2,44,4.77,7.97,37.3,0.319,1.63,5.51,5.02,130,5.93,136,-0.7,
125311,676932,3/2/2023 21:32,60,Rylan Kaufman,Rylan,Kaufman,6/23/1999,L,L,76,225,2023,KC,24,2,2,0,0,58,0,0,232,50,FALSE,55,7,28,4,43,5.01,7.7,39.7,0.316,1.66,5.66,5.22,136,6.04,139,-0.7,
141891,683409,3/2/2023 21:32,60,Angel Chivilli,Angel,Chivilli,7/28/2002,R,R,74,162,2023,COL,20,2,2,0,0,58,0,0,226,50,FALSE,57,8,21,2,40,3.85,7.14,37.3,0.315,1.56,5.4,5.04,132,5.91,136,-0.7,
144415,687437,3/2/2023 21:32,60,Spencer Mraz,Spencer,Mraz,5/5/1998,R,R,82,245,2023,TEX,25,2,2,0,0,58,0,0,232,50,FALSE,50,8,31,4,51,5.6,9.16,36.4,0.308,1.63,5.55,5.31,139,5.92,136,-0.7,
116720,681958,3/2/2023 21:32,60,Devin Conn,Devin,Conn,4/3/1997,R,R,71,169,2023,HOU,26,2,2,0,0,58,0,0,231,50,FALSE,55,7,27,3,38,4.89,6.85,43.2,0.307,1.64,5.51,5.26,137,5.93,136,-0.7,
135241,682645,3/2/2023 21:32,60,Jerming Rosario,Jerming,Rosario,5/8/2002,R,R,73,175,2023,LAD,21,2,2,0,0,58,0,0,234,50,FALSE,52,7,33,4,48,5.88,8.58,37.5,0.312,1.69,5.7,5.3,138,6.03,139,-0.7,
133406,663453,3/2/2023 21:32,60,Hazahel Quijada,Hazahel,Quijada,9/18/1997,L,L,74,185,2023,SD,25,2,2,0,0,58,0,0,235,50,FALSE,52,7,33,3,48,5.87,8.71,39.7,0.318,1.7,5.68,5.15,133,6,138,-0.7,
135433,682176,3/2/2023 21:32,60,Charlie Ruegger,Charlie,Ruegger,7/14/1997,R,R,78,218,2023,NYY,25,2,2,0,0,58,0,0,231,50,FALSE,57,7,25,3,36,4.51,6.52,40.9,0.313,1.64,5.61,5.22,136,6.03,139,-0.7,
144477,687460,3/2/2023 21:32,60,Zack Phillips,Zack,Phillips,7/11/1998,L,L,72,170,2023,KC,24,2,2,0,0,58,0,0,228,50,FALSE,57,8,23,3,38,4.1,6.88,40.1,0.316,1.6,5.54,5.12,134,6,138,-0.7,
141337,663601,3/2/2023 21:32,60,Sean Wymer,Sean,Wymer,3/19/1997,R,R,73,205,2023,TOR,26,2,2,0,0,58,0,0,228,50,FALSE,56,8,23,3,36,4.15,6.47,35.7,0.308,1.59,5.54,5.3,139,6.02,138,-0.7,
143032,685321,3/2/2023 21:32,60,Gabe Bierman,Gabe,Bierman,9/3/1999,R,R,74,200,2023,MIA,23,2,2,0,0,58,0,0,228,50,FALSE,55,8,25,3,39,4.49,6.96,37.8,0.306,1.6,5.5,5.3,140,5.97,137,-0.7,
144565,686900,3/2/2023 21:32,60,Evan Shawver,Evan,Shawver,9/11/1999,R,L,72,175,2023,COL,23,2,2,0,0,58,0,0,227,50,FALSE,56,8,24,2,38,4.24,6.83,35.9,0.308,1.58,5.41,5.16,135,5.9,136,-0.7,
144918,687841,3/2/2023 21:32,60,Andrew Magno,Andrew,Magno,4/30/1998,R,L,71,190,2023,DET,25,2,2,0,0,58,0,0,236,50,FALSE,49,7,37,3,50,6.74,9.04,38.7,0.307,1.74,5.64,5.35,139,5.93,136,-0.7,
139424,677678,3/2/2023 21:32,60,Alex Valdez,Alex,Valdez,12/24/1999,R,R,74,185,2023,ARI,23,2,2,0,0,58,0,0,230,50,FALSE,55,8,26,3,43,4.76,7.83,39.2,0.316,1.63,5.56,5.15,134,5.99,138,-0.7,
132619,663472,3/2/2023 21:32,60,Jack Perkins,Jack,Perkins,8/6/1997,R,R,76,200,2023,PHI,25,2,2,0,0,58,0,0,227,50,FALSE,57,8,22,3,39,3.96,6.96,35.9,0.316,1.59,5.52,5.1,133,6.01,138,-0.7,
143623,686193,3/2/2023 21:32,60,Justin Lasko,Justin,Lasko,3/16/1997,R,R,76,208,2023,NYM,26,2,2,0,0,58,0,0,226,50,FALSE,59,7,19,2,34,3.5,6.03,40.9,0.319,1.58,5.39,4.91,127,5.9,136,-0.7,
144003,687134,3/2/2023 21:32,60,Bradley Blalock,Bradley,Blalock,12/25/2000,R,R,74,200,2023,BOS,22,2,2,0,0,58,0,0,229,50,FALSE,57,8,24,2,38,4.28,6.88,38.9,0.315,1.62,5.54,5.14,134,6,138,-0.7,
138191,681043,3/2/2023 21:32,60,Jake Sweeney,Jake,Sweeney,6/14/2000,R,L,79,240,2023,PIT,23,2,2,0,0,58,0,0,231,50,FALSE,54,7,29,3,43,5.27,7.81,33.5,0.313,1.66,5.5,5.11,133,5.89,135,-0.7,
145129,687688,3/2/2023 21:32,60,Luis Vega,Luis,Vega,11/16/2001,R,R,75,165,2023,HOU,21,2,2,0,0,58,0,0,230,50,FALSE,53,8,29,2,43,5.17,7.78,36.1,0.305,1.64,5.6,5.42,143,6.02,138,-0.7,
123669,663597,3/2/2023 21:32,60,Adam Hill,Adam,Hill,3/24/1997,R,R,78,225,2023,SEA,26,2,2,0,0,58,0,0,228,50,FALSE,54,9,25,3,43,4.49,7.68,37.6,0.306,1.58,5.51,5.35,141,5.97,137,-0.7,
118855,681834,3/2/2023 21:32,60,Tanner Driskill,Tanner,Driskill,1/18/1996,R,R,73,185,2023,WAS,27,2,2,0,0,58,0,0,225,50,FALSE,59,8,19,2,33,3.39,6,37.8,0.314,1.56,5.41,5.02,131,5.95,137,-0.7,
145201,688328,3/2/2023 21:32,60,Eric Adler,Eric,Adler,10/12/2000,R,R,74,190,2023,CHW,22,2,2,0,0,58,0,0,232,50,FALSE,52,8,31,3,48,5.59,8.59,38.5,0.309,1.66,5.68,5.41,142,6.05,139,-0.7,
141714,683157,3/2/2023 21:32,60,Evan Fitterer,Evan,Fitterer,6/26/2000,R,R,75,192,2023,MIA,23,2,2,0,0,58,0,0,230,50,FALSE,59,6,23,2,34,4.17,6.14,45.1,0.32,1.64,5.46,4.9,126,5.91,136,-0.7,
122779,683038,3/2/2023 21:32,60,Yoan Antonac,Yoan,Antonac,7/27/2000,R,R,81,183,2023,PHI,22,2,2,0,0,58,0,0,228,50,FALSE,54,8,27,3,41,4.79,7.32,35,0.304,1.61,5.5,5.35,141,5.95,137,-0.7,
134505,675965,3/2/2023 21:32,60,Griffin Roberts,Griffin,Roberts,6/13/1996,R,R,75,210,2023,STL,27,2,2,0,0,58,0,0,237,50,FALSE,46,7,36,9,55,6.5,9.87,39.7,0.296,1.64,5.7,5.58,145,5.94,137,-0.7,
114283,676292,3/2/2023 21:32,60,Hunter Breault,Hunter,Breault,6/12/1999,R,R,74,228,2023,OAK,24,2,2,0,0,58,0,0,224,50,FALSE,58,8,18,2,33,3.25,5.99,36.9,0.309,1.53,5.33,5.1,134,5.89,135,-0.7,
145063,687606,3/2/2023 21:32,60,Paxton Schultz,Paxton,Schultz,1/5/1998,L,R,75,205,2023,TOR,25,2,2,0,0,58,0,0,229,50,FALSE,56,8,26,2,41,4.66,7.37,37.9,0.315,1.64,5.58,5.18,135,6.02,139,-0.7,
120395,676821,3/2/2023 21:32,60,Jordan Fowler,Jordan,Fowler,3/9/1999,L,L,75,180,2023,,24,2,2,0,0,58,0,0,225,50,FALSE,59,8,19,2,36,3.39,6.52,40,0.318,1.55,5.38,4.94,129,5.9,136,-0.7,
138886,657050,3/2/2023 21:32,60,Trenton Toplikar,Trenton,Toplikar,5/21/1996,R,R,76,215,2023,SF,27,2,2,0,0,58,0,0,227,50,FALSE,55,8,23,3,37,4.16,6.75,37.5,0.304,1.56,5.42,5.25,138,5.91,136,-0.7,
144711,687900,3/2/2023 21:32,60,Andrew Baker,Andrew,Baker,3/24/2000,R,R,73,190,2023,PHI,23,2,2,0,0,58,0,0,234,50,FALSE,50,8,35,3,56,6.28,10.13,38.1,0.317,1.69,5.63,5.2,135,5.94,137,-0.7,"Robert Broom (47), Matt Walker (48), Cam Hill (47)"
126323,668793,3/2/2023 21:32,60,Garrett Lawson,Garrett,Lawson,7/2/1998,L,L,75,200,2023,LAA,24,2,2,0,0,58,0,0,233,50,FALSE,54,7,30,3,47,5.43,8.4,38.4,0.317,1.67,5.66,5.18,134,6.01,138,-0.7,
136908,681185,3/2/2023 21:32,60,Yoelvin Silven,Yoelvin,Silven,6/26/1999,R,R,73,176,2023,CHW,24,2,2,0,0,58,0,0,225,50,FALSE,58,9,20,2,38,3.58,6.86,38.9,0.315,1.56,5.48,5.13,135,6,138,-0.7,
131711,681548,3/2/2023 21:32,60,Yusniel Padron-Artiles,Yusniel,Padron-Artiles,11/12/1997,R,R,72,215,2023,BOS,25,2,2,0,0,58,0,0,223,50,FALSE,58,9,18,2,37,3.19,6.58,33,0.312,1.52,5.45,5.17,137,6.02,138,-0.7,
131015,683059,3/2/2023 21:32,60,Hsin-Chieh Lin,Hsin-Chieh,Lin,3/18/1999,R,R,74,198,2023,PHI,24,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,3,48,5.7,8.58,37,0.305,1.66,5.61,5.39,141,5.98,137,-0.7,
143003,684957,3/2/2023 21:32,60,Miguel Alfonseca,Miguel,Alfonseca,2/13/2000,R,R,72,190,2023,NYM,23,2,2,0,0,58,0,0,231,50,FALSE,53,8,30,3,46,5.35,8.21,36.2,0.309,1.65,5.61,5.34,140,6,138,-0.7,
144121,687482,3/2/2023 21:32,60,Keagan Gillies,Keagan,Gillies,1/27/1998,R,R,80,255,2023,BAL,25,2,2,0,0,58,0,0,227,50,FALSE,56,8,24,2,39,4.31,7.1,36,0.309,1.59,5.47,5.24,138,5.96,137,-0.7,
140058,670381,3/2/2023 21:32,60,Fred Villarreal,Fred,Villarreal,4/7/1998,R,R,71,187,2023,SEA,25,2,2,0,0,58,0,0,230,50,FALSE,59,7,22,3,35,3.99,6.34,41.3,0.32,1.62,5.58,5.04,131,6.03,139,-0.7,
129518,663632,3/2/2023 21:32,60,Troy Miller,Troy,Miller,2/13/1997,R,R,76,210,2023,NYM,26,2,2,0,0,58,0,0,228,50,FALSE,56,8,24,2,38,4.38,6.8,34.2,0.308,1.61,5.54,5.27,139,6.03,139,-0.7,
145022,687638,3/2/2023 21:32,60,Jason Reynolds,Jason,Reynolds,9/25/1998,R,R,75,200,2023,SD,24,2,2,0,0,58,0,0,230,50,FALSE,54,8,27,4,38,4.93,6.77,36.4,0.301,1.63,5.58,5.46,144,6.01,138,-0.7,
133308,678295,3/2/2023 21:32,60,Israel Puello,Israel,Puello,10/10/2000,R,R,75,200,2023,MIL,22,2,2,0,0,58,0,0,229,50,FALSE,54,8,26,3,41,4.67,7.3,32.2,0.306,1.61,5.58,5.35,141,6.03,139,-0.7,
143400,685338,3/2/2023 21:32,60,Justin Vernia,Justin,Vernia,9/22/1995,R,R,74,205,2023,ARI,27,2,2,0,0,58,0,0,223,50,FALSE,61,8,16,1,32,2.83,5.7,39,0.316,1.53,5.4,5.04,133,5.99,138,-0.7,
119856,682034,3/2/2023 21:32,60,Trent Fennell,Trent,Fennell,11/26/1995,R,R,77,205,2023,COL,27,2,2,0,0,58,0,0,232,50,FALSE,51,8,32,3,45,5.68,8.09,37.3,0.301,1.65,5.53,5.41,142,5.9,136,-0.7,
122816,682132,3/2/2023 21:32,60,Brendan Hardy,Brendan,Hardy,12/15/1999,R,R,76,170,2023,NYM,23,2,2,0,0,58,0,0,236,50,FALSE,46,8,40,4,59,7.22,10.62,37.8,0.303,1.72,5.67,5.46,142,5.92,136,-0.7,
116575,678783,3/2/2023 21:32,60,Robert Colina,Robert,Colina,4/24/2001,R,R,71,175,2023,NYM,22,2,2,0,0,58,0,0,228,50,FALSE,55,8,25,3,39,4.51,6.94,35.4,0.307,1.61,5.58,5.35,141,6.04,139,-0.7,
143199,685116,3/2/2023 21:32,60,Austin Kitchen,Austin,Kitchen,2/11/1997,L,L,72,200,2023,COL,26,2,2,0,0,58,0,0,227,50,FALSE,61,7,19,2,33,3.34,5.89,43.6,0.322,1.58,5.4,4.84,125,5.92,136,-0.7,
138772,681579,3/2/2023 21:32,60,Nick Thwaits,Nick,Thwaits,6/27/1999,R,R,74,195,2023,SD,24,2,2,0,0,58,0,0,227,50,FALSE,58,7,21,3,34,3.78,6.12,38.4,0.313,1.58,5.49,5.1,133,5.99,138,-0.7,
144497,687109,3/2/2023 21:32,60,Mitch Ragan,Mitch,Ragan,4/1/1997,R,R,72,216,2023,NYM,26,2,2,0,0,58,0,0,230,50,FALSE,53,8,28,4,42,5.03,7.56,36.8,0.304,1.62,5.58,5.38,141,5.99,138,-0.7,
111650,681475,3/2/2023 21:32,60,Luke Albright,Luke,Albright,12/13/1999,R,R,76,215,2023,ARI,23,2,2,0,0,58,0,0,227,50,FALSE,54,8,25,3,39,4.52,7.06,33.4,0.304,1.59,5.43,5.24,138,5.9,136,-0.7,"Luis Reyes (87), Collin Wiles (86), Jesus Tinoco (86)"
143724,686460,3/2/2023 21:32,60,Natanael Garabitos,Natanael,Garabitos,8/4/2000,R,R,72,185,2023,SEA,22,2,2,0,0,58,0,0,233,50,FALSE,49,8,34,4,49,6.19,8.74,34.6,0.294,1.66,5.56,5.56,146,5.91,136,-0.7,
136455,680887,3/2/2023 21:32,60,Eduar Segovia,Eduar,Segovia,1/10/2001,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,231,50,FALSE,52,9,30,3,48,5.34,8.63,34.5,0.306,1.63,5.63,5.44,143,6.03,139,-0.7,
143869,686594,3/2/2023 21:32,60,Garrett Farmer,Garrett,Farmer,5/14/1997,R,R,71,185,2023,TOR,26,2,2,0,0,58,0,0,226,50,FALSE,59,7,19,2,33,3.45,5.95,39,0.316,1.57,5.37,4.94,129,5.9,136,-0.7,
139704,682855,3/2/2023 21:32,60,Luis Vargas,Luis,Vargas,5/2/2002,R,R,71,196,2023,ATL,21,2,2,0,0,58,0,0,228,50,FALSE,55,8,25,3,40,4.47,7.21,35.3,0.307,1.6,5.56,5.33,141,6.02,138,-0.7,
142066,683618,3/2/2023 21:32,60,Edgardo Henriquez,Edgardo,Henriquez,6/24/2002,R,R,76,200,2023,LAD,21,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,43,4.84,7.73,36,0.309,1.62,5.55,5.27,138,5.99,138,-0.7,
124674,676247,3/2/2023 21:32,60,Brandon Jenkins,Brandon,Jenkins,10/2/1998,R,R,73,205,2023,CHW,24,2,2,0,0,58,0,0,234,50,FALSE,50,8,35,3,52,6.24,9.32,38.6,0.31,1.7,5.66,5.37,140,5.99,138,-0.7,
143145,685401,3/2/2023 21:32,60,Logan Gragg,Logan,Gragg,8/8/1998,R,R,77,200,2023,STL,24,2,2,0,0,58,0,0,224,50,FALSE,58,8,17,2,34,3.13,6.18,36.3,0.312,1.52,5.37,5.08,134,5.93,136,-0.7,
105592,660799,3/2/2023 21:32,60,Fabian Blanco,Fabian,Blanco,12/22/1997,L,L,72,205,2023,,25,2,2,0,0,58,0,0,232,50,FALSE,54,8,30,3,45,5.36,8.09,37.8,0.314,1.67,5.67,5.24,136,6.05,139,-0.7,
109251,670550,3/2/2023 21:32,60,Nivaldo Rodriguez,Nivaldo,Rodriguez,4/16/1997,R,R,73,214,2023,,26,2,2,0,0,58,0,0,228,50,FALSE,58,7,22,2,33,4.04,5.97,43.3,0.313,1.61,5.42,5.04,131,5.9,136,-0.7,
106634,641962,3/2/2023 21:32,60,CD Pelham,CD,Pelham,2/21/1995,R,L,78,238,2023,SD,28,2,2,0,0,58,0,0,235,50,FALSE,52,7,34,3,48,6.18,8.59,41.6,0.317,1.73,5.67,5.17,133,5.97,137,-0.7,
110033,667347,3/2/2023 21:32,60,Alger Hodgson,Alger,Hodgson,4/10/1999,R,R,74,190,2023,ATL,24,2,2,0,0,58,0,0,229,50,FALSE,54,8,27,3,42,4.78,7.47,37.3,0.305,1.61,5.51,5.34,141,5.95,137,-0.7,
109415,676732,3/2/2023 21:32,60,Blake Battenfield,Blake,Battenfield,8/22/1994,R,R,75,225,2023,CHW,28,2,2,0,0,58,0,0,222,50,FALSE,60,8,15,2,34,2.73,6.19,38.1,0.32,1.51,5.32,4.86,127,5.9,136,-0.7,
