bpid,mlbid,model_timestamp,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
115670,677316,3/2/2023 21:32,1,Damon Casetta-Stubbs,Damon,Casetta-Stubbs,7/22/1999,R,R,76,225,2023,CLE,23,2,2,0,0,58,0,0,260,50,FALSE,65,13,42,6,42,7.62,7.6,26.2,0.338,2.15,8.91,7.59,195,8.92,205,-2.4,
137962,663895,3/2/2023 21:32,1,Cole Stringer,Cole,Stringer,8/10/1996,L,L,72,175,2023,COL,26,2,2,0,0,58,0,0,272,50,FALSE,60,10,58,7,58,10.36,10.39,25.5,0.361,2.35,9.09,7.18,179,8.81,203,-2.4,
112433,680089,3/2/2023 21:32,1,Konnor Ash,Konnor,Ash,3/17/1999,R,R,71,191,2023,PHI,24,2,2,0,0,58,0,0,267,50,FALSE,62,10,54,5,53,9.7,9.61,24.3,0.357,2.32,8.98,7.13,179,8.8,202,-2.4,
142096,683617,3/2/2023 21:32,1,Yaifer Perdomo,Yaifer,Perdomo,8/16/2001,L,L,70,160,2023,ARI,21,2,2,0,0,58,0,0,262,50,FALSE,64,12,47,5,50,8.53,8.99,22.8,0.35,2.22,8.95,7.34,187,8.89,204,-2.4,
134590,678840,3/2/2023 21:32,1,Benony Robles,Benony,Robles,10/1/2000,L,L,76,185,2023,LAD,22,2,2,0,0,58,0,0,263,50,FALSE,66,10,46,5,44,8.25,7.85,26.3,0.352,2.24,8.9,7.12,180,8.83,203,-2.4,
128082,681597,3/2/2023 21:32,1,Michael Martinez,Michael,Martinez,7/11/1999,R,R,73,185,2023,LAD,23,2,2,0,0,58,0,0,268,50,FALSE,61,10,53,7,55,9.63,9.92,25,0.356,2.29,9.06,7.26,182,8.86,204,-2.4,
111492,682059,3/2/2023 21:32,1,Derrick Adams,Derrick,Adams,3/8/1997,L,L,75,215,2023,,26,2,2,0,0,58,0,0,264,50,FALSE,65,10,49,5,47,8.76,8.4,27.1,0.354,2.27,8.87,7.08,179,8.77,202,-2.4,
111230,676322,3/2/2023 21:32,1,Junior Mieses,Junior,Mieses,10/15/1999,R,R,73,168,2023,ARI,23,2,2,0,0,58,0,0,268,50,FALSE,57,11,58,7,59,10.36,10.6,23.3,0.343,2.29,9,7.52,189,8.78,202,-2.4,
133749,680724,3/2/2023 21:32,1,Tyler Ras,Tyler,Ras,11/9/1999,S,R,76,205,2023,COL,23,2,2,0,0,58,0,0,262,50,FALSE,67,10,45,5,41,8.04,7.33,29.2,0.347,2.22,8.88,7.19,183,8.84,203,-2.4,
123654,676337,3/2/2023 21:32,1,Connor Higgins,Connor,Higgins,7/21/1996,R,L,77,240,2023,,26,2,2,0,0,58,0,0,271,50,FALSE,62,10,58,4,50,10.42,9.01,31.5,0.352,2.39,9.05,7.32,183,8.83,203,-2.4,
143893,686646,3/2/2023 21:32,1,Oswald Medina,Oswald,Medina,12/2/2001,R,R,72,145,2023,PHI,21,2,2,0,0,58,0,0,258,50,FALSE,71,10,37,4,32,6.72,5.77,24,0.348,2.16,8.7,6.94,178,8.78,202,-2.4,
136958,677743,3/2/2023 21:32,1,Mark Simon,Mark,Simon,8/4/1995,R,R,72,185,2023,TOR,27,2,2,0,0,58,0,0,262,50,FALSE,68,11,43,5,40,7.8,7.28,25.9,0.351,2.22,8.92,7.16,182,8.9,205,-2.4,
152606,703420,3/2/2023 21:32,1,Jorge Marcheco,Jorge,Marcheco,8/6/2002,R,R,73,185,2023,LAA,20,2,2,0,0,58,0,0,266,50,FALSE,61,11,51,8,50,9.21,9.07,23.8,0.345,2.25,9.01,7.43,188,8.86,204,-2.4,
150793,699121,3/2/2023 21:32,1,Fernando Guanare,Fernando,Guanare,6/21/2003,R,R,73,140,2023,LAA,20,2,2,0,0,58,0,0,261,50,FALSE,66,11,43,7,41,7.67,7.41,24.5,0.343,2.16,8.86,7.28,186,8.85,204,-2.4,
161630,801432,3/2/2023 21:32,1,Eric Reyzelman,Eric,Reyzelman,6/27/2001,R,R,74,188,2023,NYY,22,2,2,0,0,58,0,0,269,50,FALSE,58,11,57,8,55,10.32,9.93,24.9,0.341,2.3,9,7.53,189,8.77,202,-2.4,
148416,691995,3/2/2023 21:32,1,Michael Valera,Michael,Valera,2/12/1999,R,R,74,176,2023,BOS,24,2,2,0,0,58,0,0,269,50,FALSE,61,10,55,7,55,9.95,9.85,23.5,0.353,2.32,9.09,7.35,184,8.88,204,-2.4,
162939,801461,3/2/2023 21:32,1,Leam Mendez,Leam,Mendez,1/21/2000,L,R,74,196,2023,NYY,23,2,2,0,0,58,0,0,264,50,FALSE,64,11,47,7,46,8.45,8.36,22.2,0.345,2.21,8.99,7.4,188,8.91,205,-2.4,
151355,702111,3/2/2023 21:32,1,Adam Smith,Adam,Smith,5/9/2000,R,R,74,180,2023,SD,23,2,2,0,0,58,0,0,269,50,FALSE,61,10,56,7,52,10.02,9.4,25.3,0.349,2.33,9.06,7.38,185,8.85,203,-2.4,
146369,689147,3/2/2023 21:32,1,Orion Kerkering,Orion,Kerkering,4/4/2001,R,R,74,204,2023,PHI,22,2,2,0,0,58,0,0,262,50,FALSE,66,11,46,5,43,8.21,7.8,24.5,0.347,2.23,8.93,7.27,185,8.89,204,-2.4,
147848,690950,3/2/2023 21:32,1,Andricson Salvador,Andricson,Salvador,7/24/2000,L,L,71,180,2023,CHC,22,2,2,0,0,58,0,0,271,50,FALSE,61,10,57,6,60,10.27,10.72,26.5,0.369,2.36,9.13,7.08,176,8.86,204,-2.4,
146124,690216,3/2/2023 21:32,1,Parker Harm,Parker,Harm,2/2/1997,L,L,74,208,2023,KC,26,2,2,0,0,58,0,0,289,50,FALSE,51,6,74,16,72,13.31,13.01,29.9,0.374,2.5,9.51,7.19,173,8.85,203,-2.4,
149133,694053,3/2/2023 21:32,1,Max Bain,Max,Bain,9/25/1997,R,R,77,240,2023,CHC,25,2,2,0,0,58,0,0,265,50,FALSE,60,11,51,7,52,9.26,9.28,24.1,0.341,2.23,8.93,7.49,190,8.8,202,-2.4,
105592,660799,3/2/2023 21:32,1,Fabian Blanco,Fabian,Blanco,12/22/1997,L,L,72,205,2023,,25,2,2,0,0,58,0,0,263,50,FALSE,63,11,48,5,50,8.69,8.93,25.8,0.351,2.23,8.84,7.19,183,8.76,202,-2.4,
107382,669797,3/2/2023 21:32,1,Carlos Alejo,Carlos,Alejo,8/23/1999,R,R,73,230,2023,LAD,23,2,2,0,0,58,0,0,267,50,FALSE,60,11,54,6,52,9.79,9.45,29.3,0.345,2.3,9.03,7.53,190,8.86,204,-2.4,
108852,668805,3/2/2023 21:32,1,Matt Cleveland,Matt,Cleveland,3/18/1998,R,R,75,187,2023,NYM,25,2,2,0,0,58,0,0,265,50,FALSE,61,12,51,6,56,9.22,10.06,24.1,0.352,2.24,9.02,7.4,188,8.88,204,-2.4,
102421,640017,3/2/2023 21:32,1,Jose Disla,Jose,Disla,3/11/1996,R,R,74,165,2023,BOS,27,2,2,0,0,58,0,0,264,50,FALSE,62,11,50,5,51,9.01,9.15,26.2,0.35,2.25,8.9,7.26,184,8.79,202,-2.4,
110215,672773,3/2/2023 21:32,1,Elvis Luciano,Elvis,Luciano,2/15/2000,R,R,75,210,2023,TOR,23,2,2,0,0,58,0,0,266,50,FALSE,63,10,50,6,48,9.02,8.59,30.3,0.35,2.26,8.9,7.18,181,8.77,202,-2.4,
105618,664082,3/2/2023 21:32,1,Michael Boyle,Michael,Boyle,4/12/1994,R,L,75,200,2023,MIN,29,2,2,0,0,58,0,0,257,50,FALSE,66,12,41,4,45,7.37,8.1,24.9,0.347,2.14,8.73,7.22,186,8.78,202,-2.4,
105716,664301,3/2/2023 21:32,1,Wandisson Charles,Wandisson,Charles,9/7/1996,R,R,76,250,2023,BAL,26,2,2,0,0,58,0,0,275,50,FALSE,59,9,63,5,60,11.38,10.84,27.3,0.359,2.44,9.08,7.21,180,8.9,205,-2.4,
101435,623434,3/2/2023 21:32,1,Mike Hauschild,Mike,Hauschild,1/22/1990,R,R,75,210,2023,CHC,33,2,2,0,0,58,0,0,258,50,FALSE,66,12,41,5,37,7.41,6.6,26.8,0.334,2.14,8.72,7.43,192,8.77,202,-2.4,
103870,639373,3/2/2023 21:32,1,Gerson Bautista,Gerson,Bautista,5/31/1995,R,R,75,195,2023,,28,2,2,0,0,58,0,0,275,50,FALSE,57,9,65,6,59,11.74,10.61,27.2,0.354,2.45,9.2,7.4,183,8.86,204,-2.4,
130859,681881,3/2/2023 21:32,1,Bryce Nightengale,Bryce,Nightengale,8/16/1996,R,R,77,215,2023,OAK,26,2,2,0,0,58,0,0,272,50,FALSE,59,10,59,7,60,10.57,10.76,27.6,0.362,2.36,9.18,7.31,182,8.89,204,-2.4,
123734,681894,3/2/2023 21:32,1,Kyle Hinton,Kyle,Hinton,2/12/1997,R,R,72,200,2023,WAS,26,2,2,0,0,58,0,0,268,50,FALSE,62,11,55,5,53,9.85,9.52,27.9,0.354,2.34,9.09,7.36,185,8.9,205,-2.4,
111124,675653,3/2/2023 21:32,1,James Marinan,James,Marinan,10/10/1998,R,R,77,239,2023,CIN,24,2,2,0,0,58,0,0,258,50,FALSE,66,12,42,4,40,7.52,7.27,26.4,0.34,2.16,8.74,7.36,190,8.79,202,-2.4,
119367,669652,3/2/2023 21:32,1,Haden Erbe,Haden,Erbe,8/13/1998,R,R,75,225,2023,TB,24,2,2,0,0,58,0,0,270,50,FALSE,59,10,57,7,60,10.32,10.75,25.6,0.359,2.33,9.06,7.29,182,8.81,202,-2.4,
129945,682064,3/2/2023 21:32,1,Steffon Moore,Steffon,Moore,6/25/1997,L,L,75,185,2023,TB,26,2,2,0,0,58,0,0,279,50,FALSE,55,9,69,8,69,12.34,12.41,26.1,0.368,2.47,9.35,7.39,181,8.9,205,-2.4,
127139,678488,3/2/2023 21:32,1,Bryan Lucas,Bryan,Lucas,12/13/1997,R,R,74,160,2023,BOS,25,2,2,0,0,58,0,0,263,50,FALSE,66,10,44,7,43,7.85,7.74,24.6,0.351,2.19,8.87,7.1,180,8.81,203,-2.4,
121637,678582,3/2/2023 21:32,1,Orceli Gomez,Orceli,Gomez,11/23/2000,R,R,77,175,2023,TEX,22,2,2,0,0,58,0,0,266,50,FALSE,64,10,48,7,49,8.66,8.85,24.4,0.358,2.25,8.99,7.11,179,8.86,204,-2.4,
129229,682724,3/2/2023 21:32,1,Jorge Mercedes,Jorge,Mercedes,7/1/2000,R,R,75,185,2023,,22,2,2,0,0,58,0,0,272,50,FALSE,57,11,61,7,65,11.02,11.73,24.7,0.359,2.37,9.22,7.48,187,8.91,205,-2.4,
110383,673314,3/2/2023 21:32,1,Rafael Monsion,Rafael,Monsion,8/16/1999,L,L,75,185,2023,,23,2,2,0,0,58,0,0,259,50,FALSE,67,12,43,4,41,7.69,7.46,24.1,0.346,2.19,8.81,7.25,186,8.83,203,-2.4,
111225,677981,3/2/2023 21:32,1,Kevin Marnon,Kevin,Marnon,3/16/1994,R,L,79,245,2023,,29,2,2,0,0,58,0,0,263,50,FALSE,65,11,47,4,51,8.49,9.1,22,0.359,2.24,8.95,7.14,181,8.88,204,-2.4,
111243,677802,3/2/2023 21:32,1,Wilber Perez,Wilber,Perez,11/3/1997,R,R,74,170,2023,CHW,25,2,2,0,0,58,0,0,262,50,FALSE,60,12,51,5,50,9.21,8.95,21.6,0.335,2.23,8.84,7.56,193,8.77,202,-2.4,
134096,683015,3/2/2023 21:32,1,Tomas Reyes,Tomas,Reyes,9/23/1999,L,L,71,150,2023,CLE,23,2,2,0,0,58,0,0,264,50,FALSE,68,11,45,5,44,8.09,7.95,25.7,0.359,2.25,8.98,7.07,179,8.91,205,-2.4,
110548,672570,3/2/2023 21:32,1,Nathanael Perez Lopez,Nathanael,Perez Lopez,6/5/1998,R,R,73,160,2023,TOR,25,2,2,0,0,58,0,0,260,50,FALSE,65,13,42,6,48,7.63,8.57,28.7,0.346,2.14,8.86,7.4,190,8.86,204,-2.4,
123850,663869,3/2/2023 21:32,1,Chris Holba,Chris,Holba,8/31/1996,R,R,75,190,2023,STL,26,2,2,0,0,58,0,0,269,50,FALSE,61,10,54,7,56,9.73,10.16,25.7,0.363,2.31,9.08,7.17,179,8.85,203,-2.4,
126788,669193,3/2/2023 21:32,1,Jack Little,Jack,Little,1/10/1998,L,R,76,190,2023,LAD,25,2,2,0,0,58,0,0,261,50,FALSE,65,12,45,6,44,8.02,7.87,23.2,0.344,2.19,8.94,7.4,189,8.92,205,-2.4,
110446,669853,3/2/2023 21:32,1,Gabriel Noguera,Gabriel,Noguera,5/31/1996,L,L,74,175,2023,ATL,27,2,2,0,0,58,0,0,272,50,FALSE,59,10,59,7,55,10.67,9.89,25.2,0.351,2.37,9.13,7.38,184,8.86,204,-2.4,
132904,682055,3/2/2023 21:32,1,Leudeny Pineda,Leudeny,Pineda,1/29/1996,R,R,73,205,2023,OAK,27,2,2,0,0,58,0,0,257,50,FALSE,65,13,42,4,45,7.62,8.03,24.8,0.34,2.14,8.73,7.41,192,8.77,202,-2.4,
115513,682918,3/2/2023 21:32,1,Luis Carrasco,Luis,Carrasco,12/19/2001,R,R,73,180,2023,,21,2,2,0,0,58,0,0,260,50,FALSE,67,11,43,5,39,7.65,6.95,25.4,0.342,2.18,8.8,7.23,185,8.8,202,-2.4,
163859,805673,3/2/2023 21:32,1,Zebby Matthews,Zebby,Matthews,5/22/2000,R,R,77,210,2023,MIN,23,2,2,0,0,58,0,0,270,50,FALSE,61,9,58,5,54,10.37,9.65,24.8,0.358,2.37,9,7.17,179,8.76,201,-2.4,
150007,696095,3/2/2023 21:32,1,Angel Hernandez,Angel,Hernandez,5/6/2000,L,L,74,180,2023,CHC,23,2,2,0,0,58,0,0,277,50,FALSE,55,10,65,8,70,11.78,12.58,26.2,0.368,2.42,9.33,7.4,183,8.92,205,-2.4,
162603,802984,3/2/2023 21:32,1,Livan Reinoso,Livan,Reinoso,8/27/1998,R,R,73,185,2023,LAD,24,2,2,0,0,58,0,0,270,50,FALSE,59,10,56,8,59,10.1,10.55,26.6,0.356,2.3,9.05,7.33,183,8.81,202,-2.4,
149956,692624,3/2/2023 21:32,1,Alex Martinez,Alex,Martinez,9/15/2002,R,R,70,170,2023,LAA,20,2,2,0,0,58,0,0,271,50,FALSE,58,10,58,7,53,10.53,9.55,27.5,0.341,2.34,9.07,7.57,190,8.83,203,-2.4,
146849,688480,3/2/2023 21:32,1,Drake Nightengale,Drake,Nightengale,5/8/1996,R,R,72,195,2023,CHW,27,2,2,0,0,58,0,0,257,50,FALSE,67,13,40,4,45,7.24,8.02,24.4,0.348,2.14,8.87,7.35,190,8.92,205,-2.4,
152618,703615,3/2/2023 21:32,1,Jose Cabrera,Jose,Cabrera,5/30/2002,R,R,75,190,2023,ARI,21,2,2,0,0,58,0,0,253,50,FALSE,70,12,33,4,34,6.01,6.05,28.1,0.341,2.07,8.64,7.23,188,8.8,202,-2.4,
149125,696038,3/2/2023 21:32,1,Hunter Peck,Hunter,Peck,5/5/1997,L,L,74,195,2023,HOU,26,2,2,0,0,58,0,0,267,50,FALSE,63,11,53,5,55,9.45,9.89,22.5,0.363,2.31,9.03,7.13,180,8.87,204,-2.4,
151363,703110,3/2/2023 21:32,1,Aaron Cohn,Aaron,Cohn,10/30/1998,R,R,72,195,2023,OAK,24,2,2,0,0,58,0,0,255,50,FALSE,72,12,34,4,33,6.12,5.94,26.2,0.349,2.12,8.71,7.07,183,8.84,203,-2.4,
149138,695344,3/2/2023 21:32,1,Brett Lockwood,Brett,Lockwood,4/15/1997,L,R,76,220,2023,CIN,26,2,2,0,0,58,0,0,266,50,FALSE,68,8,46,5,39,8.36,7.01,30.9,0.359,2.3,8.89,6.81,171,8.79,202,-2.4,
151662,695667,3/2/2023 21:32,1,Ben Kudrna,Ben,Kudrna,1/30/2003,R,R,75,175,2023,KC,20,2,2,0,0,58,0,0,260,50,FALSE,68,11,44,3,37,7.84,6.71,24.8,0.344,2.23,8.83,7.22,185,8.85,203,-2.4,"Eric Pardinho (92), Michael Soroka (84), Eduardo Rodriguez (84)"
156040,679702,3/2/2023 21:32,1,Daniel Harper,Daniel,Harper,6/1/1999,R,R,76,225,2023,PHI,24,2,2,0,0,58,0,0,261,50,FALSE,67,12,43,5,45,7.77,8.18,25.7,0.354,2.2,8.92,7.21,184,8.9,205,-2.4,
145702,690382,3/2/2023 21:32,1,Michael Darrell-Hicks,Michael,Darrell-Hicks,11/13/1997,R,R,77,220,2023,LAA,25,2,2,0,0,58,0,0,260,50,FALSE,64,12,47,4,46,8.45,8.27,23.7,0.343,2.22,8.86,7.43,190,8.84,203,-2.4,
149958,692845,3/2/2023 21:32,1,Franklin Sanchez,Franklin,Sanchez,9/12/2000,R,R,78,183,2023,MIA,22,2,2,0,0,58,0,0,274,50,FALSE,59,9,60,8,57,10.88,10.23,28,0.357,2.4,9.2,7.35,182,8.89,204,-2.4,
160776,702856,3/2/2023 21:32,1,T.J. Czyz,T.J.,Czyz,9/12/2000,R,R,74,175,2023,OAK,22,2,2,0,0,58,0,0,271,50,FALSE,60,10,57,7,55,10.33,9.86,24.7,0.351,2.35,9.14,7.41,185,8.89,204,-2.4,
148363,691951,3/2/2023 21:32,1,Samuel Aldegheri,Samuel,Aldegheri,9/19/2001,L,L,73,180,2023,PHI,21,2,2,0,0,58,0,0,272,50,FALSE,59,10,59,7,55,10.6,9.91,23.2,0.35,2.36,9.15,7.43,185,8.88,204,-2.4,
151139,702751,3/2/2023 21:32,1,Jose Geraldo,Jose,Geraldo,12/3/1999,R,R,70,185,2023,SEA,23,2,2,0,0,58,0,0,262,50,FALSE,69,10,43,4,39,7.78,6.95,25.1,0.352,2.24,8.94,7.12,181,8.92,205,-2.4,
151372,702207,3/2/2023 21:32,1,Ben Miller,Ben,Miller,9/29/1999,L,L,76,225,2023,SD,23,2,2,0,0,58,0,0,263,50,FALSE,68,10,43,5,38,7.83,6.9,27.1,0.353,2.24,8.86,7,178,8.83,203,-2.4,
151550,703240,3/2/2023 21:32,1,Joe Kemlage,Joe,Kemlage,1/19/1999,S,L,73,220,2023,SF,24,2,2,0,0,58,0,0,262,50,FALSE,65,12,46,5,46,8.34,8.31,25.4,0.348,2.23,8.96,7.34,187,8.91,205,-2.4,
154484,800857,3/2/2023 21:32,1,Josh Bortka,Josh,Bortka,7/12/1999,R,R,77,225,2023,PHI,23,2,2,0,0,58,0,0,272,50,FALSE,59,10,58,7,59,10.44,10.64,26.2,0.358,2.35,9.2,7.38,184,8.92,205,-2.4,
144806,687885,3/2/2023 21:32,1,Alex Garbrick,Alex,Garbrick,6/4/1998,R,R,73,210,2023,PHI,25,2,2,0,0,58,0,0,263,50,FALSE,63,12,49,4,49,8.89,8.84,26.4,0.347,2.25,8.96,7.4,188,8.88,204,-2.4,
161169,695231,3/2/2023 21:32,1,Patrick Pridgen,Patrick,Pridgen,3/26/1999,R,R,76,220,2023,DET,24,2,2,0,0,58,0,0,275,50,FALSE,60,10,62,6,56,11.25,10.14,25,0.357,2.45,9.36,7.51,186,9.04,208,-2.5,
161902,802363,3/2/2023 21:32,1,Jordan Geber,Jordan,Geber,7/31/1999,R,R,75,205,2023,NYM,23,2,2,0,0,58,0,0,261,50,FALSE,67,12,44,3,44,7.99,7.99,24.8,0.352,2.23,9.01,7.31,187,8.99,207,-2.5,
148284,691774,3/2/2023 21:32,1,Irv Carter,Irv,Carter,10/9/2002,R,R,76,210,2023,TOR,20,2,2,0,0,58,0,0,265,50,FALSE,66,10,47,6,42,8.52,7.48,23.1,0.347,2.26,9.11,7.35,186,9.02,207,-2.5,"Scott Blewett (87), Victor Santos (87), Logan Webb (88)"
145921,688991,3/2/2023 21:32,1,Jacob Forrester,Jacob,Forrester,12/5/1995,R,R,72,185,2023,CLE,27,2,2,0,0,58,0,0,261,50,FALSE,69,11,40,5,38,7.24,6.84,24.5,0.352,2.19,8.94,7.1,181,8.95,206,-2.5,
153076,702094,3/2/2023 21:32,1,Brett Gillis,Brett,Gillis,9/29/1999,R,R,74,215,2023,HOU,23,2,2,0,0,58,0,0,273,50,FALSE,59,10,61,7,60,10.98,10.77,24.3,0.359,2.4,9.32,7.48,186,9.02,207,-2.5,
146520,688818,3/2/2023 21:32,1,Peyton Long,Peyton,Long,10/28/1997,R,R,76,210,2023,MIL,25,2,2,0,0,58,0,0,264,50,FALSE,67,11,47,5,43,8.38,7.83,25.8,0.353,2.27,9.17,7.36,187,9.09,209,-2.5,
149451,700771,3/2/2023 21:32,1,Walker Brockhouse,Walker,Brockhouse,2/22/1999,R,R,76,197,2023,HOU,24,2,2,0,0,58,0,0,264,50,FALSE,66,12,46,6,43,8.3,7.83,26.6,0.347,2.24,9.14,7.5,191,9.07,208,-2.5,
150260,692507,3/2/2023 21:32,1,Nathanael Perez Gonzalez,Nathanael,Perez Gonzalez,4/2/2001,R,R,70,159,2023,TOR,22,2,2,0,0,58,0,0,270,50,FALSE,63,11,54,7,53,9.66,9.59,25.1,0.358,2.33,9.27,7.38,185,9.05,208,-2.5,
151470,702462,3/2/2023 21:32,1,Nic Swanson,Nic,Swanson,7/8/1999,R,R,74,180,2023,HOU,23,2,2,0,0,58,0,0,264,50,FALSE,63,12,52,4,50,9.32,8.98,24.3,0.347,2.29,9.04,7.48,190,8.93,205,-2.5,
151606,702130,3/2/2023 21:32,1,Danny Watson,Danny,Watson,10/6/2000,R,R,79,235,2023,NYY,22,2,2,0,0,58,0,0,264,50,FALSE,63,12,49,7,51,8.73,9.13,24.1,0.347,2.22,9.06,7.53,192,8.96,206,-2.5,
146418,689474,3/2/2023 21:32,1,Austin Krob,Austin,Krob,9/20/1999,L,L,75,205,2023,SD,23,2,2,0,0,58,0,0,270,50,FALSE,63,10,53,7,55,9.63,9.87,24.6,0.367,2.33,9.16,7.09,177,8.93,205,-2.5,
150155,692262,3/2/2023 21:32,1,Roque Gutierrez,Roque,Gutierrez,9/7/2002,R,R,69,177,2023,LAD,20,2,2,0,0,58,0,0,261,50,FALSE,68,11,41,6,39,7.43,6.97,25.8,0.344,2.18,8.99,7.35,188,9,207,-2.5,
161632,801434,3/2/2023 21:32,1,Paul Gervase,Paul,Gervase,5/23/2000,R,R,82,230,2023,NYM,23,2,2,0,0,58,0,0,271,50,FALSE,61,11,58,6,55,10.35,9.92,22.3,0.355,2.37,9.28,7.5,188,9.03,208,-2.5,
146938,688609,3/2/2023 21:32,1,Hunter Parks,Hunter,Parks,4/28/2001,R,R,76,187,2023,CIN,22,2,2,0,0,58,0,0,264,50,FALSE,64,12,50,4,48,8.96,8.62,24.6,0.348,2.28,9.09,7.52,191,9.02,207,-2.5,
68702,592811,3/2/2023 21:32,1,Andrew Triggs,Andrew,Triggs,3/16/1989,R,R,76,233,2023,BOS,34,2,2,0,0,58,0,0,273,50,FALSE,65,9,54,7,46,9.64,8.36,34.7,0.359,2.38,9.41,7.35,174,8.99,207,-2.5,
110073,677656,3/2/2023 21:32,1,Ernesto Jaquez,Ernesto,Jaquez,6/11/1999,R,R,74,190,2023,CHW,24,2,2,0,0,58,0,0,262,50,FALSE,64,13,47,5,50,8.44,8.99,26.9,0.348,2.22,9.05,7.52,192,9,207,-2.5,
110421,669446,3/2/2023 21:32,1,Brendan Murphy,Brendan,Murphy,1/2/1999,L,L,76,200,2023,MIL,24,2,2,0,0,58,0,0,266,50,FALSE,67,11,48,5,47,8.63,8.38,26.1,0.361,2.3,9.17,7.18,181,9.06,208,-2.5,
114522,668822,3/2/2023 21:32,1,Blake Brown,Blake,Brown,8/18/1998,R,R,73,195,2023,PHI,24,2,2,0,0,58,0,0,280,50,FALSE,54,10,71,8,70,12.75,12.57,26,0.362,2.5,9.56,7.69,189,9.09,209,-2.5,
133645,681457,3/2/2023 21:32,1,Yoniel Ramirez,Yoniel,Ramirez,5/27/2001,R,R,72,180,2023,PHI,22,2,2,0,0,58,0,0,273,50,FALSE,61,10,59,6,54,10.67,9.74,24.8,0.355,2.41,9.35,7.52,187,9.07,209,-2.5,
123325,678975,3/2/2023 21:32,1,Nathanael Heredia,Nathanael,Heredia,9/10/2000,L,L,75,190,2023,STL,22,2,2,0,0,58,0,0,276,50,FALSE,61,9,63,5,55,11.29,9.89,27.9,0.361,2.48,9.4,7.42,184,9.07,208,-2.5,
123828,671987,3/2/2023 21:32,1,Logan Hofmann,Logan,Hofmann,11/18/1999,L,R,70,190,2023,PIT,23,2,2,0,0,58,0,0,265,50,FALSE,64,12,50,5,44,8.92,7.9,25.7,0.34,2.28,9.16,7.67,195,9.08,209,-2.5,
126962,678403,3/2/2023 21:32,1,Jairo Lopez,Jairo,Lopez,11/21/2000,R,R,71,220,2023,HOU,22,2,2,0,0,58,0,0,258,50,FALSE,66,13,41,5,48,7.43,8.58,25.1,0.347,2.14,8.92,7.46,192,8.95,206,-2.5,
110473,672487,3/2/2023 21:32,1,Helcris Olivarez,Helcris,Olivarez,8/8/2000,L,L,74,192,2023,COL,22,2,2,0,0,58,0,0,272,50,FALSE,60,11,57,9,56,10.2,10.12,28.1,0.353,2.34,9.33,7.59,189,9.07,208,-2.5,"Adalberto Mejía (83), Felipe Vázquez (82), Lucas Sims (83)"
130365,680863,3/2/2023 21:32,1,Sean Mullen,Sean,Mullen,9/18/1999,R,R,73,205,2023,TB,23,2,2,0,0,58,0,0,265,50,FALSE,67,10,45,7,40,8.03,7.29,26.1,0.348,2.23,9.11,7.32,185,9.02,207,-2.5,
112483,682719,3/2/2023 21:32,1,Jose Atencio,Jose,Atencio,9/18/2001,R,R,71,165,2023,WAS,21,2,2,0,0,58,0,0,267,50,FALSE,67,9,48,6,39,8.59,7.05,25.2,0.349,2.29,9.07,7.21,182,8.96,206,-2.5,
111193,676451,3/2/2023 21:32,1,Max Gamboa,Max,Gamboa,11/22/1995,R,R,77,190,2023,LAD,27,2,2,0,0,58,0,0,276,50,FALSE,57,10,66,7,66,11.8,11.95,25.5,0.366,2.44,9.35,7.41,183,8.97,206,-2.5,
110537,672558,3/2/2023 21:32,1,Cleiverth Perez,Cleiverth,Perez,2/5/2000,L,L,72,211,2023,DET,23,2,2,0,0,58,0,0,270,50,FALSE,65,10,53,6,50,9.57,8.99,23.8,0.362,2.36,9.27,7.25,181,9.07,209,-2.5,
119815,674379,3/2/2023 21:32,1,Daritzon Feliz,Daritzon,Feliz,8/19/1999,L,L,74,175,2023,CLE,23,2,2,0,0,58,0,0,262,50,FALSE,67,11,45,4,45,8.08,8.06,24.7,0.356,2.24,8.97,7.19,183,8.93,205,-2.5,
111315,668729,3/2/2023 21:32,1,Morgan Cooper,Morgan,Cooper,9/12/1994,R,R,77,210,2023,LAD,28,2,2,0,0,58,0,0,273,50,FALSE,61,10,60,6,53,10.72,9.48,24,0.35,2.4,9.35,7.59,189,9.08,209,-2.5,
111120,677658,3/2/2023 21:32,1,Jose Larez,Jose,Larez,1/12/1997,R,R,76,195,2023,BOS,26,2,2,0,0,58,0,0,271,50,FALSE,62,10,56,7,54,10.15,9.64,25.7,0.357,2.36,9.19,7.3,182,8.94,206,-2.5,
135942,682451,3/2/2023 21:32,1,Enrique Santana,Enrique,Santana,9/23/1997,R,R,71,190,2023,NYY,25,2,2,0,0,58,0,0,274,50,FALSE,60,9,60,7,55,10.84,9.93,28.3,0.358,2.41,9.25,7.33,182,8.94,205,-2.5,
128257,679014,3/2/2023 21:32,1,Oliver Mateo,Oliver,Mateo,11/7/1997,R,R,74,170,2023,PIT,25,2,2,0,0,58,0,0,290,50,FALSE,44,10,86,11,98,15.55,17.71,26.1,0.402,2.6,9.69,7.53,181,8.94,206,-2.5,
